#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=2 . Eskalierende Gewalt in Mexiko Als nächstes Thema folgt die Aussprache über sieben Entschließungsanträge zu eskalierende Gewalt in Mexiko .
28-9	4880-4885	Bosse	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Boß
28-10	4886-4889	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
28-11	4890-4897	Sinaloa	_	_	_	_	_	_	_	_	_	NE	Gen.Sg.Neut	Sinaloa
28-12	4898-4899	-	_	_	_	_	_	_	_	_	_	$(	_	-
28-13	4900-4903	und	_	_	_	_	_	_	_	_	_	KON	_	und
28-14	4904-4907	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
28-15	4908-4914	Juarez	_	_	_	_	_	_	_	_	_	NE	Gen.Sg.Masc	Juarez
28-16	4915-4923	Kartells	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Kartell
28-17	4924-4925	,	_	_	_	_	_	_	_	_	_	$,	_	,
28-18	4926-4929	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
28-19	4930-4940	Zerstörung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Zerstörung
28-20	4941-4944	von	_	_	_	_	_	_	_	_	_	APPR	_	von
28-21	4945-4949	über	_	_	_	_	_	_	_	_	_	ADV	_	über
28-22	4950-4952	23	_	_	_	_	_	_	_	_	_	CARD	_	23
28-23	4953-4956	000	_	_	_	_	_	_	_	_	_	CARD	_	000
28-24	4957-4963	Hektar	_	_	_	_	_	_	_	_	_	NN	*.*.Neut	Hektar
28-25	4964-4977	Opiumpflanzen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Opiumpflanze
28-26	4978-4981	und	_	_	_	_	_	_	_	_	_	KON	_	und
28-27	4982-4984	38	_	_	_	_	_	_	_	_	_	CARD	_	38
28-28	4985-4988	000	_	_	_	_	_	_	_	_	_	CARD	_	000
28-29	4989-4995	Hektar	_	_	_	_	_	_	_	_	_	NN	*.*.Masc	Hektar
28-30	4996-5005	Marihuana	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Marihuana
28-31	5006-5007	,	_	_	_	_	_	_	_	_	_	$,	_	,
28-32	5008-5011	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
28-33	5012-5022	Schließung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Schließung
28-34	5023-5026	von	_	_	_	_	_	_	_	_	_	APPR	_	von
28-35	5027-5031	über	_	_	_	_	_	_	_	_	_	ADV	_	über
28-36	5032-5034	50	_	_	_	_	_	_	_	_	_	CARD	_	50
28-37	5035-5044	illegalen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	illegal
28-38	5045-5051	Labors	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Labor
28-39	5052-5053	,	_	_	_	_	_	_	_	_	_	$,	_	,
28-40	5054-5056	in	_	_	_	_	_	_	_	_	_	APPR	_	in
28-41	5057-5062	denen	_	_	_	_	_	_	_	_	_	PRELS	Dat.Pl.Neut	der
28-42	5063-5069	Drogen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Droge
28-43	5070-5080	produziert	_	_	_	_	_	_	_	_	_	VVPP	Psp	produzieren
28-44	5081-5087	wurden	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	werden
28-45	5088-5089	,	_	_	_	_	_	_	_	_	_	$,	_	,
28-46	5090-5093	und	_	_	_	_	_	_	_	_	_	KON	_	und
28-47	5094-5097	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
28-48	5098-5107	Festnahme	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Festnahme
28-49	5108-5111	von	_	_	_	_	_	_	_	_	_	APPR	_	von
28-50	5112-5116	über	_	_	_	_	_	_	_	_	_	ADV	_	über
28-51	5117-5119	45	_	_	_	_	_	_	_	_	_	CARD	_	45
28-52	5120-5123	000	_	_	_	_	_	_	_	_	_	CARD	_	000
28-53	5124-5132	Personen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Person
28-54	5133-5134	,	_	_	_	_	_	_	_	_	_	$,	_	,
28-55	5135-5138	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der
28-56	5139-5141	an	_	_	_	_	_	_	_	_	_	APPR	_	an
28-57	5142-5148	diesem	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Masc	dieser
28-58	5149-5156	Prozess	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Prozeß
28-59	5157-5166	beteiligt	_	_	_	_	_	_	_	_	_	VVPP	Psp	beteiligen
28-60	5167-5172	waren	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	sein
28-61	5173-5174	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wir müssen uns bewusst machen , dass die mexikanischen Drogenkartelle jährlich mehrere Milliarden Dollar einnehmen , was unvergleichbar mehr ist , als die von der mexikanischen Regierung für die Bekämpfung des Drogenproblems zur Verfügung gestellten Gelder .
29-1	5177-5180	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
29-2	5181-5187	müssen	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen
29-3	5188-5191	uns	_	_	_	_	_	_	_	_	_	PRF	1.Acc.Pl	sich
29-4	5192-5199	bewusst	_	_	_	_	_	_	_	_	_	ADJD	Pos	bewusst
29-5	5200-5206	machen	_	_	_	_	_	_	_	_	_	VVINF	Inf	machen
29-6	5207-5208	,	_	_	_	_	_	_	_	_	_	$,	_	,
29-7	5209-5213	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
29-8	5214-5217	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Neut	der
29-9	5218-5231	mexikanischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.*	mexikanisch
29-10	5232-5246	Drogenkartelle	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Drogenkartell
29-11	5247-5255	jährlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	jährlich
29-12	5256-5263	mehrere	_	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Fem	mehrere
29-13	5264-5274	Milliarden	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Milliarde
29-14	5275-5281	Dollar	_	_	_	_	_	_	_	_	_	NN	*.*.Masc	Dollar
29-15	5282-5291	einnehmen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	einnehmen
29-16	5292-5293	,	_	_	_	_	_	_	_	_	_	$,	_	,
29-17	5294-5297	was	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	wer
29-18	5298-5312	unvergleichbar	_	_	_	_	_	_	_	_	_	ADJD	Pos	unvergleichbar
29-19	5313-5317	mehr	_	_	_	_	_	_	_	_	_	PIS	*.*.*	mehr
29-20	5318-5321	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
29-21	5322-5323	,	_	_	_	_	_	_	_	_	_	$,	_	,
29-22	5324-5327	als	_	_	_	_	_	_	_	_	_	KOKOM	_	als
29-23	5328-5331	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Neut	der
29-24	5332-5335	von	_	_	_	_	_	_	_	_	_	APPR	_	von
29-25	5336-5339	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
29-26	5340-5353	mexikanischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	mexikanisch
29-27	5354-5363	Regierung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Regierung
29-28	5364-5367	für	_	_	_	_	_	_	_	_	_	APPR	_	für
29-29	5368-5371	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
29-30	5372-5382	Bekämpfung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Bekämpfung
29-31	5383-5386	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
29-32	5387-5401	Drogenproblems	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Drogenproblem
29-33	5402-5405	zur	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
29-34	5406-5415	Verfügung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Verfügung
29-35	5416-5426	gestellten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Neut	gestellt
29-36	5427-5433	Gelder	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Geld
29-37	5434-5435	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Banden geben also enorme Summen für die Bestechung von Politikern , Richtern und Polizeibeamten aus .
30-1	5438-5441	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
30-2	5442-5448	Banden	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Bande
30-3	5449-5454	geben	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	geben
30-4	5455-5459	also	_	_	_	_	_	_	_	_	_	ADV	_	also
30-5	5460-5466	enorme	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	enorm
30-6	5467-5473	Summen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Summe
30-7	5474-5477	für	_	_	_	_	_	_	_	_	_	APPR	_	für
30-8	5478-5481	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
30-9	5482-5492	Bestechung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Bestechung
30-10	5493-5496	von	_	_	_	_	_	_	_	_	_	APPR	_	von
30-11	5497-5507	Politikern	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Politiker
30-12	5508-5509	,	_	_	_	_	_	_	_	_	_	$,	_	,
30-13	5510-5518	Richtern	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Richter
30-14	5519-5522	und	_	_	_	_	_	_	_	_	_	KON	_	und
30-15	5523-5537	Polizeibeamten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Polizeibeamter
30-16	5538-5541	aus	_	_	_	_	_	_	_	_	_	PTKVZ	_	aus
30-17	5542-5543	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Aus genau diesem Grund verlieren die Behörden den Kampf .
31-1	5546-5549	Aus	_	_	_	_	_	_	_	_	_	APPR	_	aus
31-2	5550-5555	genau	_	_	_	_	_	_	_	_	_	ADJD	Pos	genau
31-3	5556-5562	diesem	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Masc	dieser
31-4	5563-5568	Grund	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Grund
31-5	5569-5578	verlieren	false	0Kern	true	true	einen Kampf, einen Wettstreit o. Ä. nicht gewinnen\; bei etwas besiegt werden	true	Assoziation von Niederlage	das Drogenproblem nicht in den Griff kriegen	31-9	VVFIN	3.Pl.Pres.Ind	verlieren
31-6	5579-5582	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
31-7	5583-5591	Behörden	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Behörde
31-8	5592-5595	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
31-9	5596-5601	Kampf	false	2sem	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Kampf
31-10	5602-5603	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Seit 2006 wurden fast 15 000 Menschen getötet , über 6 000 von ihnen seit Oktober letzen Jahres .
32-1	5606-5610	Seit	_	_	_	_	_	_	_	_	_	APPR	_	seit
32-2	5611-5615	2006	_	_	_	_	_	_	_	_	_	CARD	_	2006
32-3	5616-5622	wurden	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	werden
32-4	5623-5627	fast	_	_	_	_	_	_	_	_	_	ADV	_	fast
32-5	5628-5630	15	_	_	_	_	_	_	_	_	_	CARD	_	15
32-6	5631-5634	000	_	_	_	_	_	_	_	_	_	CARD	_	000
32-7	5635-5643	Menschen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch
32-8	5644-5651	getötet	_	_	_	_	_	_	_	_	_	VVPP	Psp	töten
32-9	5652-5653	,	_	_	_	_	_	_	_	_	_	$,	_	,
32-10	5654-5658	über	_	_	_	_	_	_	_	_	_	ADV	_	über
32-11	5659-5660	6	_	_	_	_	_	_	_	_	_	CARD	_	6
32-12	5661-5664	000	_	_	_	_	_	_	_	_	_	CARD	_	000
32-13	5665-5668	von	_	_	_	_	_	_	_	_	_	APPR	_	von
32-14	5669-5674	ihnen	_	_	_	_	_	_	_	_	_	PPER	3.Dat.Pl.Masc	ihnen
32-15	5675-5679	seit	_	_	_	_	_	_	_	_	_	APPR	_	seit
32-16	5680-5687	Oktober	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Oktober
32-17	5688-5694	letzen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	letz
32-18	5695-5701	Jahres	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Jahr
32-19	5702-5703	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Journalisten sind besonders gefährdet , da über 60 von ihnen schon getötet wurden , so wie auch kürzlich Jorge Ochoa Martínez .
33-1	5706-5718	Journalisten	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Journalist
33-2	5719-5723	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
33-3	5724-5733	besonders	_	_	_	_	_	_	_	_	_	ADV	_	besonders
33-4	5734-5743	gefährdet	_	_	_	_	_	_	_	_	_	ADJD	Pos	gefährdet
33-5	5744-5745	,	_	_	_	_	_	_	_	_	_	$,	_	,
33-6	5746-5748	da	_	_	_	_	_	_	_	_	_	KOUS	_	da
33-7	5749-5753	über	_	_	_	_	_	_	_	_	_	APPR	_	über
33-8	5754-5756	60	_	_	_	_	_	_	_	_	_	CARD	_	60
33-9	5757-5760	von	_	_	_	_	_	_	_	_	_	APPR	_	von
33-10	5761-5766	ihnen	_	_	_	_	_	_	_	_	_	PPER	3.Dat.Pl.Masc	ihnen
33-11	5767-5772	schon	_	_	_	_	_	_	_	_	_	ADV	_	schon
33-12	5773-5780	getötet	_	_	_	_	_	_	_	_	_	VVPP	Psp	töten
33-13	5781-5787	wurden	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	werden
33-14	5788-5789	,	_	_	_	_	_	_	_	_	_	$,	_	,
33-15	5790-5792	so	_	_	_	_	_	_	_	_	_	ADV	_	so
33-16	5793-5796	wie	_	_	_	_	_	_	_	_	_	KOKOM	_	wie
33-17	5797-5801	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
33-18	5802-5810	kürzlich	_	_	_	_	_	_	_	_	_	ADV	_	kürzlich
33-19	5811-5816	Jorge	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Jorge
33-20	5817-5822	Ochoa	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Ochoa
33-21	5823-5831	Martínez	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Mart<unk>nez
33-22	5832-5833	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wir müssen uns darüber bewusst sein , dass Mexiko diesen Kampf ohne ein internationales Engagement nicht gewinnen wird .
34-1	5836-5839	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
34-2	5840-5846	müssen	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen
34-3	5847-5850	uns	_	_	_	_	_	_	_	_	_	PRF	1.Dat.Pl	sich
34-4	5851-5858	darüber	_	_	_	_	_	_	_	_	_	PROAV	_	darüber
34-5	5859-5866	bewusst	_	_	_	_	_	_	_	_	_	ADJD	Pos	bewusst
34-6	5867-5871	sein	_	_	_	_	_	_	_	_	_	VAINF	Inf	sein
34-7	5872-5873	,	_	_	_	_	_	_	_	_	_	$,	_	,
34-8	5874-5878	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
34-9	5879-5885	Mexiko	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Mexiko
34-10	5886-5892	diesen	_	_	_	_	_	_	_	_	_	PDAT	Acc.Sg.Masc	dieser
34-11	5893-5898	Kampf	false	2sem	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Kampf
34-12	5899-5903	ohne	_	_	_	_	_	_	_	_	_	APPR	_	ohne
34-13	5904-5907	ein	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein
34-14	5908-5923	internationales	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	international
34-15	5924-5934	Engagement	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Engagement
34-16	5935-5940	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
34-17	5941-5949	gewinnen	false	0Kern	true	true	einen Kampf, einen Wettstreit, eine Auseinandersetzung o. Ä. zu seinen Gunsten entscheiden	true	Assoziation von Erfolg	das Drogenproblem in den Griff kriegen	34-11	VVINF	Inf	gewinnen
34-18	5950-5954	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
34-19	5955-5956	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=( Beifall ) Verfasser .
35-1	5959-5960	(	_	_	_	_	_	_	_	_	_	$(	_	(
35-2	5961-5968	Beifall	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Beifall
35-3	5969-5970	)	_	_	_	_	_	_	_	_	_	$(	_	)
35-4	5971-5980	Verfasser	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Verfasser
35-5	5981-5982	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=- ( ES ) Herr Präsident , meine Damen und Herren , Mexiko hat ein großes Problem mit Drogenhandel und Gewalt im Zusammenhang mit Drogen .
36-1	5985-5986	-	_	_	_	_	_	_	_	_	_	$(	_	-
36-2	5987-5988	(	_	_	_	_	_	_	_	_	_	$(	_	(
36-3	5989-5991	ES	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	ES
36-4	5992-5993	)	_	_	_	_	_	_	_	_	_	$(	_	)
36-5	5994-5998	Herr	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Herr
36-6	5999-6008	Präsident	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Präsident
36-7	6009-6010	,	_	_	_	_	_	_	_	_	_	$,	_	,
36-8	6011-6016	meine	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.*	mein
36-9	6017-6022	Damen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Dame
36-10	6023-6026	und	_	_	_	_	_	_	_	_	_	KON	_	und
36-11	6027-6033	Herren	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Herr
36-12	6034-6035	,	_	_	_	_	_	_	_	_	_	$,	_	,
36-13	6036-6042	Mexiko	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Mexiko
36-14	6043-6046	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
36-15	6047-6050	ein	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein
36-16	6051-6057	großes	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	groß
36-17	6058-6065	Problem	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Problem
36-18	6066-6069	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
36-19	6070-6082	Drogenhandel	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Drogenhandel
36-20	6083-6086	und	_	_	_	_	_	_	_	_	_	KON	_	und
36-21	6087-6093	Gewalt	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gewalt
36-22	6094-6096	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
36-23	6097-6109	Zusammenhang	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Zusammenhang
36-24	6110-6113	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
36-25	6114-6120	Drogen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Droge
36-26	6121-6122	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Um diesem Problem zu begegnen , hat die Regierung von Präsident Felipe Calderón eine harte Haltung eingenommen , um seine Beseitigung zu erreichen : Der Präsident hat sich dazu entschieden , vorübergehend die Armee zu mobilisieren , was bedeutende Auswirkungen auf die Zahl der festgenommenen Personen , die Zerstörung von Drogen und die Beschlagnahmung von Waffen hatte .
37-1	6125-6127	Um	_	_	_	_	_	_	_	_	_	KOUI	_	um
37-2	6128-6134	diesem	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Neut	dieser
37-3	6135-6142	Problem	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Problem
37-4	6143-6145	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
37-5	6146-6154	begegnen	_	_	_	_	_	_	_	_	_	VVINF	Inf	begegnen
37-6	6155-6156	,	_	_	_	_	_	_	_	_	_	$,	_	,
37-7	6157-6160	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
37-8	6161-6164	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
37-9	6165-6174	Regierung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Regierung
37-10	6175-6178	von	_	_	_	_	_	_	_	_	_	APPR	_	von
37-11	6179-6188	Präsident	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Präsident
37-12	6189-6195	Felipe	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Felipe
37-13	6196-6204	Calderón	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Masc	Calderón
37-14	6205-6209	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
37-15	6210-6215	harte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	hart
37-16	6216-6223	Haltung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Haltung
37-17	6224-6235	eingenommen	_	_	_	_	_	_	_	_	_	VVPP	Psp	einnehmen
37-18	6236-6237	,	_	_	_	_	_	_	_	_	_	$,	_	,
37-19	6238-6240	um	_	_	_	_	_	_	_	_	_	KOUI	_	um
37-20	6241-6246	seine	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	sein
37-21	6247-6258	Beseitigung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Beseitigung
37-22	6259-6261	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
37-23	6262-6271	erreichen	_	_	_	_	_	_	_	_	_	VVINF	Inf	erreichen
37-24	6272-6273	:	_	_	_	_	_	_	_	_	_	$.	_	:
37-25	6274-6277	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
37-26	6278-6287	Präsident	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Präsident
37-27	6288-6291	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
37-28	6292-6296	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
37-29	6297-6301	dazu	_	_	_	_	_	_	_	_	_	PROAV	_	dazu
37-30	6302-6313	entschieden	_	_	_	_	_	_	_	_	_	VVPP	Psp	entscheiden
37-31	6314-6315	,	_	_	_	_	_	_	_	_	_	$,	_	,
37-32	6316-6329	vorübergehend	_	_	_	_	_	_	_	_	_	ADJD	Pos	vorübergehend
37-33	6330-6333	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
37-34	6334-6339	Armee	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Armee
37-35	6340-6342	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
37-36	6343-6355	mobilisieren	_	_	_	_	_	_	_	_	_	VVINF	Inf	mobilisieren
37-37	6356-6357	,	_	_	_	_	_	_	_	_	_	$,	_	,
37-38	6358-6361	was	_	_	_	_	_	_	_	_	_	PWS	Nom.Sg.Neut	was
37-39	6362-6372	bedeutende	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	bedeutend
37-40	6373-6385	Auswirkungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Auswirkung
37-41	6386-6389	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
37-42	6390-6393	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
37-43	6394-6398	Zahl	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Zahl
37-44	6399-6402	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der
37-45	6403-6417	festgenommenen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	festgenommen
37-46	6418-6426	Personen	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Person
37-47	6427-6428	,	_	_	_	_	_	_	_	_	_	$,	_	,
37-48	6429-6432	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
37-49	6433-6443	Zerstörung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Zerstörung
37-50	6444-6447	von	_	_	_	_	_	_	_	_	_	APPR	_	von
37-51	6448-6454	Drogen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Droge
37-52	6455-6458	und	_	_	_	_	_	_	_	_	_	KON	_	und
37-53	6459-6462	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
37-54	6463-6478	Beschlagnahmung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Beschlagnahmung
37-55	6479-6482	von	_	_	_	_	_	_	_	_	_	APPR	_	von
37-56	6483-6489	Waffen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Waffe
37-57	6490-6495	hatte	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	haben
37-58	6496-6497	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Armee hat alle Empfehlungen der nationalen Menschenrechtskommission angenommen , einschließlich der Empfehlungen , die die Ermittlungen zu Beschwerden über ihr eigenes Vorgehen betreffen .
38-1	6500-6503	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
38-2	6504-6509	Armee	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Armee
38-3	6510-6513	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
38-4	6514-6518	alle	_	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Fem	aller
38-5	6519-6531	Empfehlungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Empfehlung
38-6	6532-6535	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
38-7	6536-6546	nationalen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	national
