#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=2 . Eskalierende Gewalt in Mexiko Als nächstes Thema folgt die Aussprache über sieben Entschließungsanträge zu eskalierende Gewalt in Mexiko .
45-29	7764-7775	Bundesstaat	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bundesstaat	_	_
45-30	7776-7785	Chihuahua	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Chihuahua	_	_
45-31	7786-7787	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die Regierung von Präsident Calderón hat Tausende von Soldaten in die am schlimmsten betroffenen Gebiete geschickt .
46-1	7790-7793	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
46-2	7794-7803	Regierung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Regierung	_	_
46-3	7804-7807	von	_	_	_	_	_	_	_	APPR	_	von	false	_
46-4	7808-7817	Präsident	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Präsident	_	_
46-5	7818-7826	Calderón	_	_	_	_	_	_	_	NE	Dat.Sg.Masc	Calderón	_	_
46-6	7827-7830	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
46-7	7831-7839	Tausende	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Tausend	_	_
46-8	7840-7843	von	_	_	_	_	_	_	_	APPR	_	von	false	_
46-9	7844-7852	Soldaten	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Soldat	_	_
46-10	7853-7855	in	_	_	_	_	_	_	_	APPR	_	in	false	_
46-11	7856-7859	die	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	false	_
46-12	7860-7862	am	_	_	_	_	_	_	_	PTKA	_	am	_	_
46-13	7863-7874	schlimmsten	_	_	_	_	_	_	_	ADJD	Sup	schlimm	_	_
46-14	7875-7886	betroffenen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	betroffen	_	_
46-15	7887-7894	Gebiete	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Gebiet	_	_
46-16	7895-7904	geschickt	_	_	_	_	_	_	_	VVPP	Psp	schicken	_	_
46-17	7905-7906	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Danach haben sich die durch diese Streitkräfte und die durch die Polizei verübten Gewalttaten erhöht , die Täter wurden jedoch nicht zur Rechenschaft gezogen .
47-1	7909-7915	Danach	_	_	_	_	_	_	_	PROAV	_	danach	_	_
47-2	7916-7921	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
47-3	7922-7926	sich	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
47-4	7927-7930	die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	false	_
47-5	7931-7936	durch	_	_	_	_	_	_	_	APPR	_	durch	false	_
47-6	7937-7942	diese	_	_	_	_	_	_	_	PDAT	Acc.Pl.Fem	dieser	_	_
47-7	7943-7955	Streitkräfte	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Streitkraft	_	_
47-8	7956-7959	und	_	_	_	_	_	_	_	KON	_	und	false	_
47-9	7960-7963	die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	false	_
47-10	7964-7969	durch	_	_	_	_	_	_	_	APPR	_	durch	false	_
47-11	7970-7973	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
47-12	7974-7981	Polizei	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Polizei	_	_
47-13	7982-7990	verübten	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	verübt	_	_
47-14	7991-8002	Gewalttaten	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Gewalttat	_	_
47-15	8003-8009	erhöht	_	_	_	_	_	_	_	VVPP	Psp	erhöhen	_	_
47-16	8010-8011	,	_	_	_	_	_	_	_	$,	_	,	_	_
47-17	8012-8015	die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	false	_
47-18	8016-8021	Täter	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Täter	_	_
47-19	8022-8028	wurden	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	werden	_	_
47-20	8029-8035	jedoch	_	_	_	_	_	_	_	ADV	_	jedoch	_	_
47-21	8036-8041	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
47-22	8042-8045	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	false	_
47-23	8046-8058	Rechenschaft	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Rechenschaft	_	_
47-24	8059-8066	gezogen	_	_	_	_	_	_	_	VVPP	Psp	ziehen	_	false
47-25	8067-8068	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die Nichtregierungsorganisationen veröffentlichen mehr Berichte denn je und sprechen jetzt von staatlichen Verbrechen .
48-1	8071-8074	Die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	false	_
48-2	8075-8104	Nichtregierungsorganisationen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Nichtregierungsorganisation	_	_
48-3	8105-8120	veröffentlichen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	veröffentlichen	_	_
48-4	8121-8125	mehr	_	_	_	_	_	_	_	PIAT	*.*.*	mehr	_	_
48-5	8126-8134	Berichte	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Bericht	_	_
48-6	8135-8139	denn	_	_	_	_	_	_	_	KOKOM	_	denn	false	_
48-7	8140-8142	je	_	_	_	_	_	_	_	ADV	_	je	_	_
48-8	8143-8146	und	_	_	_	_	_	_	_	KON	_	und	false	_
48-9	8147-8155	sprechen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	sprechen	_	_
48-10	8156-8161	jetzt	_	_	_	_	_	_	_	ADV	_	jetzt	_	_
48-11	8162-8165	von	_	_	_	_	_	_	_	APPR	_	von	false	_
48-12	8166-8177	staatlichen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	staatlich	_	_
48-13	8178-8188	Verbrechen	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Verbrechen	_	_
48-14	8189-8190	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Journalisten , indigene Gemeinschaften und insbesondere Frauen , sowohl indigene als auch nicht indigene Frauen , sind besonders betroffen .
49-1	8193-8205	Journalisten	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Journalist	_	_
49-2	8206-8207	,	_	_	_	_	_	_	_	$,	_	,	_	_
49-3	8208-8216	indigene	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	indig	_	_
49-4	8217-8231	Gemeinschaften	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Gemeinschaft	_	_
49-5	8232-8235	und	_	_	_	_	_	_	_	KON	_	und	false	_
49-6	8236-8248	insbesondere	_	_	_	_	_	_	_	ADV	_	insbesondere	_	_
49-7	8249-8255	Frauen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Frau	_	_
49-8	8256-8257	,	_	_	_	_	_	_	_	$,	_	,	_	_
49-9	8258-8264	sowohl	_	_	_	_	_	_	_	KON	_	sowohl	false	_
49-10	8265-8273	indigene	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	indig	_	_
49-11	8274-8277	als	_	_	_	_	_	_	_	KON	_	als	false	_
49-12	8278-8282	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
49-13	8283-8288	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
49-14	8289-8297	indigene	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	indig	_	_
49-15	8298-8304	Frauen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Frau	_	_
49-16	8305-8306	,	_	_	_	_	_	_	_	$,	_	,	_	_
49-17	8307-8311	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
49-18	8312-8321	besonders	_	_	_	_	_	_	_	ADV	_	besonders	_	_
49-19	8322-8331	betroffen	_	_	_	_	_	_	_	VVPP	Psp	betreffen	_	_
49-20	8332-8333	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Ich habe einige dieser Frauen aus San Salvador Atenco getroffen ; sie wurden von Polizisten vergewaltigt und gefoltert .
50-1	8336-8339	Ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
50-2	8340-8344	habe	_	_	_	_	_	_	_	VAFIN	1.Sg.Pres.Ind	haben	_	false
50-3	8345-8351	einige	_	_	_	_	_	_	_	PIS	Acc.Pl.Fem	einiger	_	_
50-4	8352-8358	dieser	_	_	_	_	_	_	_	PDAT	Gen.Pl.Fem	dieser	_	_
50-5	8359-8365	Frauen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Frau	_	_
50-6	8366-8369	aus	_	_	_	_	_	_	_	APPR	_	aus	false	_
50-7	8370-8373	San	_	_	_	_	_	_	_	NE	*.*.*	San	_	_
50-8	8374-8382	Salvador	_	_	_	_	_	_	_	NE	*.*.*	Salvador	_	_
50-9	8383-8389	Atenco	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Atenco	_	_
50-10	8390-8399	getroffen	_	_	_	_	_	_	_	VVPP	Psp	treffen	_	false
50-11	8400-8401	;	_	_	_	_	_	_	_	$.	_	;	_	_
50-12	8402-8405	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Fem	sie	_	_
50-13	8406-8412	wurden	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	werden	_	_
50-14	8413-8416	von	_	_	_	_	_	_	_	APPR	_	von	false	_
50-15	8417-8427	Polizisten	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Polizist	_	_
50-16	8428-8440	vergewaltigt	_	_	_	_	_	_	_	VVPP	Psp	vergewaltigen	_	_
50-17	8441-8444	und	_	_	_	_	_	_	_	KON	_	und	false	_
50-18	8445-8454	gefoltert	_	_	_	_	_	_	_	VVPP	Psp	foltern	_	_
50-19	8455-8456	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Ich war erschüttert darüber , was sie mir erzählt haben .
51-1	8459-8462	Ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
51-2	8463-8466	war	_	_	_	_	_	_	_	VAFIN	1.Sg.Past.Ind	sein	_	_
51-3	8467-8478	erschüttert	_	_	_	_	_	_	_	ADJD	Pos	erschüttert	_	_
51-4	8479-8486	darüber	_	_	_	_	_	_	_	PROAV	_	darüber	_	_
51-5	8487-8488	,	_	_	_	_	_	_	_	$,	_	,	_	_
51-6	8489-8492	was	_	_	_	_	_	_	_	PWS	Acc.Sg.Neut	was	_	_
51-7	8493-8496	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
51-8	8497-8500	mir	_	_	_	_	_	_	_	PPER	1.Dat.Sg.*	mir	_	_
51-9	8501-8508	erzählt	_	_	_	_	_	_	_	VVPP	Psp	erzählen	_	_
51-10	8509-8514	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
51-11	8515-8516	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Diejenigen , die diese Taten im Mai 2006 begangen haben , genießen immer noch vollkommene Straffreiheit .
52-1	8519-8529	Diejenigen	_	_	_	_	_	_	_	PDS	Nom.Pl.*	derjenige	_	_
52-2	8530-8531	,	_	_	_	_	_	_	_	$,	_	,	_	_
52-3	8532-8535	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.*	der	_	_
52-4	8536-8541	diese	_	_	_	_	_	_	_	PDAT	Acc.Pl.Fem	dieser	_	_
52-5	8542-8547	Taten	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Tat	_	_
52-6	8548-8550	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
52-7	8551-8554	Mai	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Mai	_	_
52-8	8555-8559	2006	_	_	_	_	_	_	_	CARD	_	2006	_	_
52-9	8560-8568	begangen	_	_	_	_	_	_	_	VVPP	Psp	begehen	_	_
52-10	8569-8574	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
52-11	8575-8576	,	_	_	_	_	_	_	_	$,	_	,	_	_
52-12	8577-8585	genießen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	genießen	_	_
52-13	8586-8591	immer	_	_	_	_	_	_	_	ADV	_	immer	_	_
52-14	8592-8596	noch	_	_	_	_	_	_	_	ADV	_	noch	_	_
52-15	8597-8608	vollkommene	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	vollkommen	_	_
52-16	8609-8622	Straffreiheit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Straffreiheit	_	_
52-17	8623-8624	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Daher können wir die Bedenken der mexikanischen Behörden nicht teilen , deren Vertreter regelmäßig Menschenrechte verletzen .
53-1	8627-8632	Daher	_	_	_	_	_	_	_	PROAV	_	daher	_	_
53-2	8633-8639	können	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können	_	_
53-3	8640-8643	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
53-4	8644-8647	die	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	false	_
53-5	8648-8656	Bedenken	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Bedenken	_	_
53-6	8657-8660	der	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der	false	_
53-7	8661-8674	mexikanischen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	mexikanisch	_	_
53-8	8675-8683	Behörden	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Behörde	_	_
53-9	8684-8689	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
53-10	8690-8696	teilen	_	_	_	_	_	_	_	VVINF	Inf	teilen	_	_
53-11	8697-8698	,	_	_	_	_	_	_	_	$,	_	,	_	_
53-12	8699-8704	deren	_	_	_	_	_	_	_	PRELAT	Gen.Pl.Fem	der	_	_
53-13	8705-8714	Vertreter	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Vertreter	_	_
53-14	8715-8725	regelmäßig	_	_	_	_	_	_	_	ADJD	Pos	regelmäßig	_	_
53-15	8726-8740	Menschenrechte	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Menschenrecht	_	_
53-16	8741-8750	verletzen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	verletzen	_	_
53-17	8751-8752	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Demzufolge werden wir die gemeinsame Entschließung nicht unterstützen und wir werden einbringen ...
54-1	8755-8765	Demzufolge	_	_	_	_	_	_	_	PROAV	_	demzufolge	_	_
54-2	8766-8772	werden	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	werden	_	_
54-3	8773-8776	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
54-4	8777-8780	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
54-5	8781-8791	gemeinsame	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	gemeinsam	_	_
54-6	8792-8805	Entschließung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Entschließung	_	_
54-7	8806-8811	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
54-8	8812-8824	unterstützen	_	_	_	_	_	_	_	VVINF	Inf	unterstützen	_	_
54-9	8825-8828	und	_	_	_	_	_	_	_	KON	_	und	false	_
54-10	8829-8832	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
54-11	8833-8839	werden	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	werden	_	_
54-12	8840-8850	einbringen	_	_	_	_	_	_	_	VVINF	Inf	einbringen	_	_
54-13	8851-8852	.	_	_	_	_	_	_	_	$(	_	.	_	_
54-14	8852-8853	.	_	_	_	_	_	_	_	$(	_	.	_	_
54-15	8853-8854	.	_	_	_	_	_	_	_	$(	_	.	_	_

#Text=( Der Präsident entzieht der Rednerin das Wort ) Verfasserin .
55-1	8857-8858	(	_	_	_	_	_	_	_	$(	_	(	_	_
55-2	8859-8862	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
55-3	8863-8872	Präsident	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Präsident	_	_
55-4	8873-8881	entzieht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	entziehen	_	_
55-5	8882-8885	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
55-6	8886-8894	Rednerin	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Rednerin	_	_
55-7	8895-8898	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
55-8	8899-8903	Wort	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Wort	_	_
55-9	8904-8905	)	_	_	_	_	_	_	_	$(	_	)	_	_
55-10	8906-8917	Verfasserin	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Verfasserin	_	_
55-11	8918-8919	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=- Herr Präsident !
56-1	8922-8923	-	_	_	_	_	_	_	_	$(	_	-	_	_
56-2	8924-8928	Herr	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Herr	_	_
56-3	8929-8938	Präsident	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Präsident	_	_
56-4	8939-8940	!	_	_	_	_	_	_	_	$.	_	!	_	_

#Text=Die Bilder brutaler Gewaltanwendung auf offener Straße im sogenannten Drogenkampf in Mexiko erreichen uns regelmäßig über die Massenmedien .
57-1	8943-8946	Die	_	_	_	_	_	_	_	ART	Nom.Pl.Neut	der	false	_
57-2	8947-8953	Bilder	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Bild	_	_
57-3	8954-8962	brutaler	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	brutal	_	_
57-4	8963-8978	Gewaltanwendung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Gewaltanwendung	_	_
57-5	8979-8982	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
57-6	8983-8990	offener	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	offen	_	_
57-7	8991-8997	Straße	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Straße	_	_
57-8	8998-9000	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
57-9	9001-9012	sogenannten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	sogenannter	_	_
57-10	9013-9024	Drogenkampf	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Drogenkampf	_	_
57-11	9025-9027	in	_	_	_	_	_	_	_	APPR	_	in	false	_
57-12	9028-9034	Mexiko	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Mexiko	_	_
57-13	9035-9044	erreichen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	erreichen	_	_
57-14	9045-9048	uns	_	_	_	_	_	_	_	PPER	1.Acc.Pl.*	uns	_	_
57-15	9049-9059	regelmäßig	_	_	_	_	_	_	_	ADJD	Pos	regelmäßig	_	_
57-16	9060-9064	über	_	_	_	_	_	_	_	APPR	_	über	false	_
57-17	9065-9068	die	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	false	_
57-18	9069-9081	Massenmedien	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Massenmedium	_	_
57-19	9082-9083	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die hundertfachen Frauenmorde , zumeist an Arbeiterinnen im Norden des Landes , machen Schlagzeilen und haben den Begriff Feminizide geschaffen .
58-1	9086-9089	Die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	false	_
58-2	9090-9103	hundertfachen	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	hundertfach	_	_
58-3	9104-9115	Frauenmorde	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Frauenmord	_	_
58-4	9116-9117	,	_	_	_	_	_	_	_	$,	_	,	_	_
58-5	9118-9125	zumeist	_	_	_	_	_	_	_	ADV	_	zumeist	_	_
58-6	9126-9128	an	_	_	_	_	_	_	_	APPR	_	an	false	_
58-7	9129-9142	Arbeiterinnen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Arbeiterin	_	_
58-8	9143-9145	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
58-9	9146-9152	Norden	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Norden	_	_
58-10	9153-9156	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
58-11	9157-9163	Landes	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Land	_	_
58-12	9164-9165	,	_	_	_	_	_	_	_	$,	_	,	_	_
58-13	9166-9172	machen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	machen	_	false
58-14	9173-9185	Schlagzeilen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Schlagzeile	_	_
58-15	9186-9189	und	_	_	_	_	_	_	_	KON	_	und	false	_
58-16	9190-9195	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
58-17	9196-9199	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
58-18	9200-9207	Begriff	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Begriff	_	_
58-19	9208-9218	Feminizide	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Feminizid	_	_
58-20	9219-9229	geschaffen	_	_	_	_	_	_	_	VVPP	Psp	schaffen	_	_
58-21	9230-9231	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Das Europäische Parlament hat einen eigenen Bericht dazu vorgelegt .
59-1	9234-9237	Das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
59-2	9238-9249	Europäische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	europäisch	_	_
59-3	9250-9259	Parlament	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Parlament	_	_
59-4	9260-9263	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
59-5	9264-9269	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
59-6	9270-9277	eigenen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	eigen	_	_
59-7	9278-9285	Bericht	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Bericht	_	_
59-8	9286-9290	dazu	_	_	_	_	_	_	_	PROAV	_	dazu	_	_
59-9	9291-9300	vorgelegt	_	_	_	_	_	_	_	VVPP	Psp	vorlegen	_	_
59-10	9301-9302	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Trotz des Wissens über den gravierenden Anstieg schwerer Menschenrechtsverletzungen ist die mexikanische Regierung anscheinend aber nicht in der Lage oder nicht willens , entschieden dagegen vorzugehen .
60-1	9305-9310	Trotz	_	_	_	_	_	_	_	APPR	_	trotz	false	_
60-2	9311-9314	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
60-3	9315-9322	Wissens	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	wissen	_	_
60-4	9323-9327	über	_	_	_	_	_	_	_	APPR	_	über	false	_
60-5	9328-9331	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
60-6	9332-9344	gravierenden	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	gravierend	_	_
60-7	9345-9352	Anstieg	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Anstieg	_	_
60-8	9353-9361	schwerer	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	schwer	_	_
60-9	9362-9388	Menschenrechtsverletzungen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Menschenrechtsverletzung	_	_
60-10	9389-9392	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
60-11	9393-9396	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
60-12	9397-9409	mexikanische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	mexikanisch	_	_
60-13	9410-9419	Regierung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Regierung	_	_
60-14	9420-9431	anscheinend	_	_	_	_	_	_	_	ADJD	Pos	anscheinend	_	_
60-15	9432-9436	aber	_	_	_	_	_	_	_	ADV	_	aber	_	_
60-16	9437-9442	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
60-17	9443-9445	in	_	_	_	_	_	_	_	APPR	_	in	false	_
60-18	9446-9449	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
60-19	9450-9454	Lage	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Lage	_	_
60-20	9455-9459	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
60-21	9460-9465	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
60-22	9466-9473	willens	_	_	_	_	_	_	_	ADJD	Pos	willens	_	_
60-23	9474-9475	,	_	_	_	_	_	_	_	$,	_	,	_	_
60-24	9476-9487	entschieden	_	_	_	_	_	_	_	ADJD	Pos	entschieden	_	_
60-25	9488-9495	dagegen	_	_	_	_	_	_	_	PROAV	_	dagegen	_	_
60-26	9496-9506	vorzugehen	_	_	_	_	_	_	_	VVIZU	Infzu	vorgehen	_	_
60-27	9507-9508	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Der Verweis auf die notwendige Härte im Kampf gegen Drogendealer ist kein Ersatz für konsequentes Regierungshandeln .
61-1	9511-9514	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
61-2	9515-9522	Verweis	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Verweis	_	_
61-3	9523-9526	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
61-4	9527-9530	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
61-5	9531-9541	notwendige	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	notwendig	_	_
61-6	9542-9547	Härte	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Härte	_	_
61-7	9548-9550	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
61-8	9551-9556	Kampf	false	0Kern	true	true	militärische Auseinandersetzung	*	_	NN	Dat.Sg.Masc	Kampf	_	_
61-9	9557-9562	gegen	_	_	_	_	_	_	_	APPR	_	gegen	false	_
61-10	9563-9575	Drogendealer	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Drogendealer	_	_
61-11	9576-9579	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
61-12	9580-9584	kein	_	_	_	_	_	_	_	PIAT	Nom.Sg.Masc	kein	_	_
61-13	9585-9591	Ersatz	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Ersatz	_	_
61-14	9592-9595	für	_	_	_	_	_	_	_	APPR	_	für	false	_
61-15	9596-9608	konsequentes	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	konsequent	_	_
