#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE	
20-4	1850-1860	unterteilt	_	_	_	_	_	_	_	VVPP	Psp	unterteilen	_	_
20-5	1861-1863	in	_	_	_	_	_	_	_	APPR	_	in	false	_
20-6	1864-1867	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
20-7	1868-1876	Altertum	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Altertum	_	_
20-8	1877-1878	,	_	_	_	_	_	_	_	$,	_	,	_	_
20-9	1879-1882	das	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der	_	_
20-10	1883-1889	darauf	_	_	_	_	_	_	_	PROAV	_	darauf	_	_
20-11	1890-1898	folgende	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	folgend	_	_
20-12	1899-1910	Mittelalter	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Mittelalter	_	_
20-13	1911-1914	und	_	_	_	_	_	_	_	KON	_	und	false	_
20-14	1915-1918	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
20-15	1919-1926	Neuzeit	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Neuzeit	_	_
20-16	1927-1928	,	_	_	_	_	_	_	_	$,	_	,	_	_
20-17	1929-1931	in	_	_	_	_	_	_	_	APPR	_	in	false	_
20-18	1932-1935	der	_	_	_	_	_	_	_	PRELS	Dat.Sg.Fem	der	_	_
20-19	1936-1939	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
20-20	1940-1945	leben	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	leben	_	_
20-21	1946-1947	.	_	_	_	_	_	_	_	$.	_	.	_	_

21-1	1950-1953	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
21-2	1954-1962	Übergang	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Übergang	_	_
21-3	1963-1966	vom	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	von	false	_
21-4	1967-1975	Altertum	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Altertum	_	_
21-5	1976-1979	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	false	_
21-6	1980-1991	Mittelalter	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Mittelalter	_	_
21-7	1992-1996	fand	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	finden	_	false
21-8	1997-1999	in	_	_	_	_	_	_	_	APPR	_	in	false	_
21-9	2000-2006	Europa	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Europa	_	_
21-10	2007-2011	etwa	_	_	_	_	_	_	_	ADV	_	etwa	_	_
21-11	2012-2014	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
21-12	2015-2022	fünften	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	fünfter	_	_
21-13	2023-2034	Jahrhundert	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Jahrhundert	_	_
21-14	2035-2042	unserer	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Fem	unser	_	_
21-15	2043-2055	Zeitrechnung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Zeitrechnung	_	_
21-16	2056-2061	statt	_	_	_	_	_	_	_	PTKVZ	_	statt	false	_
21-17	2062-2063	,	_	_	_	_	_	_	_	$,	_	,	_	_
21-18	2064-2067	als	_	_	_	_	_	_	_	KOKOM	_	als	false	_
21-19	2068-2075	während	_	_	_	_	_	_	_	APPR	_	während	false	_
21-20	2076-2079	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
21-21	2080-2095	Völkerwanderung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Völkerwanderung	_	_
21-22	2096-2099	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
21-23	2100-2108	römische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	römisch	_	_
21-24	2109-2114	Reich	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Reich	_	_
21-25	2115-2118	und	_	_	_	_	_	_	_	KON	_	und	false	_
21-26	2119-2123	fast	_	_	_	_	_	_	_	ADV	_	fast	_	_
21-27	2124-2128	alle	_	_	_	_	_	_	_	PIAT	Nom.Pl.*	aller	_	_
21-28	2129-2136	anderen	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.*	anderer	_	_
21-29	2137-2143	Reiche	false	5clash	_	_	_	_	_	NN	Nom.Pl.*	reiche	_	_
21-30	2144-2147	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
21-31	2148-2157	Altertums	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Altertum	_	_
21-32	2158-2167	zerfielen	false	0Kern	true	true	in seine Bestandteile auseinandergefallen	*	21-29	VVFIN	3.Pl.Past.Ind	zerfallen	_	_
21-33	2168-2169	.	_	_	_	_	_	_	_	$.	_	.	_	_

22-1	2172-2174	In	_	_	_	_	_	_	_	APPR	_	in	false	_
22-2	2175-2181	dieser	_	_	_	_	_	_	_	PDAT	Dat.Sg.Fem	dieser	_	_
22-3	2182-2188	langen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	lang	_	_
22-4	2189-2193	Zeit	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Zeit	_	_
22-5	2194-2204	entstanden	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	entstehen	_	_
22-6	2205-2208	und	_	_	_	_	_	_	_	KON	_	und	false	_
22-7	2209-2218	vergingen	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	vergehen	_	_
22-8	2219-2225	Völker	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Volk	_	_
22-9	2226-2229	und	_	_	_	_	_	_	_	KON	_	und	false	_
22-10	2230-2244	Zivilisationen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Zivilisation	_	_
22-11	2245-2246	.	_	_	_	_	_	_	_	$.	_	.	_	_

23-1	2249-2253	Alle	_	_	_	_	_	_	_	PIAT	Nom.Pl.Neut	aller	_	_
23-2	2254-2259	diese	_	_	_	_	_	_	_	PDAT	Nom.Pl.Neut	dieser	_	_
23-3	2260-2266	Völker	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Volk	_	_
23-4	2267-2272	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
23-5	2273-2284	Erfindungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Erfindung	_	_
23-6	2285-2292	gemacht	_	_	_	_	_	_	_	VVPP	Psp	machen	_	false
23-7	2293-2294	,	_	_	_	_	_	_	_	$,	_	,	_	_
23-8	2295-2298	von	_	_	_	_	_	_	_	APPR	_	von	false	_
23-9	2299-2304	denen	_	_	_	_	_	_	_	PRELS	Dat.Pl.Fem	der	_	_
23-10	2305-2311	andere	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Neut	anderer	_	_
23-11	2312-2318	Völker	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Volk	_	_
23-12	2319-2322	und	_	_	_	_	_	_	_	KON	_	und	false	_
23-13	2323-2335	nachfolgende	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	nachfolgend	_	_
23-14	2336-2348	Generationen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Generation	_	_
23-15	2349-2356	gelernt	_	_	_	_	_	_	_	VVPP	Psp	lernen	_	_
23-16	2357-2362	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
23-17	2363-2364	:	_	_	_	_	_	_	_	$.	_	:	_	_
23-18	2365-2368	Das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
23-19	2369-2372	Rad	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Rad	_	_
23-20	2373-2374	,	_	_	_	_	_	_	_	$,	_	,	_	_
23-21	2375-2378	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
23-22	2379-2386	Schrift	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Schrift	_	_
23-23	2387-2388	,	_	_	_	_	_	_	_	$,	_	,	_	_
23-24	2389-2397	Ackerbau	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Ackerbau	_	_
23-25	2398-2399	,	_	_	_	_	_	_	_	$,	_	,	_	_
23-26	2400-2403	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
23-27	2404-2416	Wissenschaft	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Wissenschaft	_	_
23-28	2417-2418	,	_	_	_	_	_	_	_	$,	_	,	_	_
23-29	2419-2430	seetüchtige	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.*	seetüchtig	_	_
23-30	2431-2438	Schiffe	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Schiff	_	_
23-31	2439-2440	,	_	_	_	_	_	_	_	$,	_	,	_	_
23-32	2441-2447	Waffen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Waffe	_	_
23-33	2448-2449	,	_	_	_	_	_	_	_	$,	_	,	_	_
23-34	2450-2455	erste	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	erster	_	_
23-35	2456-2465	Maschinen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Maschine	_	_
23-36	2466-2467	,	_	_	_	_	_	_	_	$,	_	,	_	_
23-37	2468-2483	Wasserleitungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Wasserleitung	_	_
23-38	2484-2487	und	_	_	_	_	_	_	_	KON	_	und	false	_
23-39	2488-2493	Bäder	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Bäder	_	_
23-40	2494-2495	,	_	_	_	_	_	_	_	$,	_	,	_	_
23-41	2496-2515	Bewässerungssysteme	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Bewässerungssystem	_	_
23-42	2516-2519	und	_	_	_	_	_	_	_	KON	_	und	false	_
23-43	2520-2526	vieles	_	_	_	_	_	_	_	PIS	Nom.Sg.Neut	viele	_	_
23-44	2527-2533	andere	_	_	_	_	_	_	_	PIS	Nom.Sg.Neut	anderer	_	_
23-45	2534-2535	.	_	_	_	_	_	_	_	$.	_	.	_	_

24-1	2538-2544	Einige	_	_	_	_	_	_	_	PIS	Acc.Pl.Neut	einige	_	_
24-2	2545-2548	der	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der	false	_
24-3	2549-2555	Völker	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Volk	_	_
24-4	2556-2560	gibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	false
24-5	2561-2563	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
24-6	2564-2569	heute	_	_	_	_	_	_	_	ADV	_	heute	_	_
24-7	2570-2574	noch	_	_	_	_	_	_	_	ADV	_	noch	_	_
24-8	2575-2576	(	_	_	_	_	_	_	_	$(	_	(	_	_
24-9	2577-2585	Griechen	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Grieche	_	_
24-10	2586-2587	,	_	_	_	_	_	_	_	$,	_	,	_	_
24-11	2588-2597	Italiener	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Italiener	_	_
24-12	2598-2599	,	_	_	_	_	_	_	_	$,	_	,	_	_
24-13	2600-2606	Araber	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Araber	_	_
24-14	2607-2610	und	_	_	_	_	_	_	_	KON	_	und	false	_
24-15	2611-2619	Chinesen	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Chinese	_	_
24-16	2620-2621	)	_	_	_	_	_	_	_	$(	_	)	_	_
24-17	2622-2623	,	_	_	_	_	_	_	_	$,	_	,	_	_
24-18	2624-2628	aber	_	_	_	_	_	_	_	KON	_	aber	false	_
24-19	2629-2632	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
24-20	2633-2638	leben	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	leben	_	_
24-21	2639-2648	natürlich	_	_	_	_	_	_	_	ADV	_	natürlich	_	_
24-22	2649-2655	anders	_	_	_	_	_	_	_	ADV	_	anders	_	_
24-23	2656-2659	als	_	_	_	_	_	_	_	KOKOM	_	als	false	_
24-24	2660-2664	ihre	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.Masc	ihr	_	_
24-25	2665-2674	Vorfahren	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Vorfahr	_	_
24-26	2675-2678	vor	_	_	_	_	_	_	_	APPR	_	vor	false	_
24-27	2679-2692	Jahrtausenden	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahrtausend	_	_
24-28	2693-2694	.	_	_	_	_	_	_	_	$.	_	.	_	_

25-1	2697-2700	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
25-2	2701-2705	alle	_	_	_	_	_	_	_	PIS	Nom.Pl.*	alle	_	_
25-3	2706-2710	sind	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	sein	_	_
25-4	2711-2713	in	_	_	_	_	_	_	_	APPR	_	in	false	_
25-5	2714-2718	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
25-6	2719-2723	Welt	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Welt	_	_
25-7	2724-2737	hineingeboren	_	_	_	_	_	_	_	VVPP	Psp	hineingebären	_	_
25-8	2738-2744	worden	_	_	_	_	_	_	_	VAPP	Psp	werden	_	_
25-9	2745-2746	,	_	_	_	_	_	_	_	$,	_	,	_	_
25-10	2747-2750	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
25-11	2751-2754	von	_	_	_	_	_	_	_	APPR	_	von	false	_
25-12	2755-2762	unseren	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.Masc	unser	_	_
25-13	2763-2772	Vorfahren	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Vorfahr	_	_
25-14	2773-2776	für	_	_	_	_	_	_	_	APPR	_	für	false	_
25-15	2777-2780	uns	_	_	_	_	_	_	_	PPER	1.Acc.Pl.*	uns	_	_
25-16	2781-2791	geschaffen	_	_	_	_	_	_	_	VVPP	Psp	schaffen	_	_
25-17	2792-2797	wurde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden	_	_
25-18	2798-2799	:	_	_	_	_	_	_	_	$.	_	:	_	_
25-19	2800-2803	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
25-20	2804-2821	Entbindungsklinik	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Entbindungsklinik	_	_
25-21	2822-2823	,	_	_	_	_	_	_	_	$,	_	,	_	_
25-22	2824-2827	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
25-23	2828-2833	erste	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	erster	_	_
25-24	2834-2843	Spielzeug	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Spielzeug	_	_
25-25	2844-2845	,	_	_	_	_	_	_	_	$,	_	,	_	_
25-26	2846-2849	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
25-27	2850-2855	erste	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	erster	_	_
25-28	2856-2866	Kinderbuch	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Kinderbuch	_	_
25-29	2867-2868	,	_	_	_	_	_	_	_	$,	_	,	_	_
25-30	2869-2872	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
25-31	2873-2879	Schule	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Schule	_	_
25-32	2880-2881	,	_	_	_	_	_	_	_	$,	_	,	_	_
25-33	2882-2883	.	_	_	_	_	_	_	_	$(	_	.	_	_
25-34	2883-2884	.	_	_	_	_	_	_	_	$(	_	.	_	_
25-35	2884-2885	.	_	_	_	_	_	_	_	$(	_	.	_	_

26-1	2888-2891	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
26-2	2892-2900	erwerben	false	0Kern	true	false	kaufen	_	26-4	VVFIN	1.Pl.Pres.Ind	erwerben	_	_
26-3	2901-2904	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
26-4	2905-2911	Wissen	false	5clash	_	_	_	_	_	NN	Acc.Sg.Neut	Wissen	_	_
26-5	2912-2915	von	_	_	_	_	_	_	_	APPR	_	von	false	_
26-6	2916-2923	unseren	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.Masc	unser	_	_
26-7	2924-2933	Vorfahren	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Vorfahr	_	_
26-8	2934-2937	und	_	_	_	_	_	_	_	KON	_	und	false	_
26-9	2938-2950	Vorvorfahren	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Vorvorfahre	_	_
26-10	2951-2952	.	_	_	_	_	_	_	_	$.	_	.	_	_

27-1	2955-2958	Als	_	_	_	_	_	_	_	APPR	_	als	false	_
27-2	2959-2969	Erwachsene	_	_	_	_	_	_	_	NN	Nom.Pl.*	erwachsene	_	_
27-3	2970-2976	werden	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	werden	_	_
27-4	2977-2981	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
27-5	2982-2985	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
27-6	2986-2992	Wissen	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Wissen	_	_
27-7	2993-2996	und	_	_	_	_	_	_	_	KON	_	und	false	_
27-8	2997-3006	Erfahrung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Erfahrung	_	_
27-9	3007-3023	weiterentwickeln	_	_	_	_	_	_	_	VVINF	Inf	weiterentwickeln	_	_
27-10	3024-3027	und	_	_	_	_	_	_	_	KON	_	und	false	_
27-11	3028-3031	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
27-12	3032-3037	Beste	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	gute	_	_
27-13	3038-3040	an	_	_	_	_	_	_	_	APPR	_	an	false	_
27-14	3041-3044	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	false	_
27-15	3045-3053	nächsten	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	nächster	_	_
27-16	3054-3066	Generationen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Generation	_	_
27-17	3067-3078	weitergeben	_	_	_	_	_	_	_	VVINF	Inf	weitergeben	_	_
27-18	3079-3080	.	_	_	_	_	_	_	_	$.	_	.	_	_

28-1	3083-3086	Vor	_	_	_	_	_	_	_	APPR	_	vor	false	_
28-2	3087-3091	etwa	_	_	_	_	_	_	_	ADV	_	etwa	_	_
28-3	3092-3096	6000	_	_	_	_	_	_	_	CARD	_	6000	_	_
28-4	3097-3103	Jahren	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr	_	_
28-5	3104-3109	wurde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden	_	_
28-6	3110-3113	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
28-7	3114-3117	Rad	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Rad	_	_
28-8	3118-3126	erfunden	_	_	_	_	_	_	_	VVPP	Psp	erfinden	_	_
28-9	3127-3128	,	_	_	_	_	_	_	_	$,	_	,	_	_
28-10	3129-3139	unabhängig	_	_	_	_	_	_	_	ADJD	Pos	unabhängig	_	_
28-11	3140-3151	voneinander	_	_	_	_	_	_	_	ADV	_	voneinander	_	_
28-12	3152-3155	und	_	_	_	_	_	_	_	KON	_	und	false	_
28-13	3156-3160	etwa	_	_	_	_	_	_	_	ADV	_	etwa	_	_
28-14	3161-3173	gleichzeitig	_	_	_	_	_	_	_	ADJD	Pos	gleichzeitig	_	_
28-15	3174-3176	in	_	_	_	_	_	_	_	APPR	_	in	false	_
28-16	3177-3189	Mesopotamien	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Mesopotamie	_	_
28-17	3190-3191	,	_	_	_	_	_	_	_	$,	_	,	_	_
28-18	3192-3194	in	_	_	_	_	_	_	_	APPR	_	in	false	_
28-19	3195-3198	den	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der	false	_
28-20	3199-3207	Voralpen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Voralpe	_	_
28-21	3208-3211	und	_	_	_	_	_	_	_	KON	_	und	false	_
28-22	3212-3214	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
28-23	3215-3225	nördlichen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	nördlich	_	_
28-24	3226-3233	Vorland	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Vorland	_	_
28-25	3234-3237	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	false	_
28-26	3238-3246	Kaukasus	_	_	_	_	_	_	_	NE	Gen.Sg.Masc	Kaukasus	_	_
28-27	3247-3248	.	_	_	_	_	_	_	_	$.	_	.	_	_

29-1	3251-3255	Sieh	_	_	_	_	_	_	_	VVIMP	2.Sg.Imp	sehen	_	_
29-2	3256-3260	dich	_	_	_	_	_	_	_	PRF	2.Acc.Sg	sich	_	_
29-3	3261-3263	um	_	_	_	_	_	_	_	PTKVZ	_	um	false	_
29-4	3264-3267	und	_	_	_	_	_	_	_	KON	_	und	false	_
29-5	3268-3273	stell	_	_	_	_	_	_	_	ADJD	Pos	stell	_	_
29-6	3274-3277	dir	_	_	_	_	_	_	_	PPER	2.Dat.Sg.*	dir	_	_
29-7	3278-3281	vor	_	_	_	_	_	_	_	PTKVZ	_	vor	false	_
29-8	3282-3283	,	_	_	_	_	_	_	_	$,	_	,	_	_
29-9	3284-3286	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
29-10	3287-3291	gäbe	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Subj	geben	_	false
29-11	3292-3296	kein	_	_	_	_	_	_	_	PIAT	Acc.Sg.Neut	kein	_	_
29-12	3297-3300	Rad	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Rad	_	_
29-13	3301-3305	mehr	_	_	_	_	_	_	_	ADV	_	mehr	_	_
29-14	3306-3307	!	_	_	_	_	_	_	_	$.	_	!	_	_

30-1	3310-3315	Keine	_	_	_	_	_	_	_	PIAT	Nom.Pl.Neut	kein	_	_
30-2	3316-3325	Fahrzeuge	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Fahrzeug	_	_
30-3	3326-3327	,	_	_	_	_	_	_	_	$,	_	,	_	_
30-4	3328-3333	keine	_	_	_	_	_	_	_	PIAT	Nom.Pl.Masc	kein	_	_
30-5	3334-3341	Motoren	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Motor	_	_
30-6	3342-3345	und	_	_	_	_	_	_	_	KON	_	und	false	_
30-7	3346-3357	Generatoren	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Generator	_	_
30-8	3358-3359	,	_	_	_	_	_	_	_	$,	_	,	_	_
30-9	3360-3364	kein	_	_	_	_	_	_	_	PIAT	Nom.Sg.Masc	kein	_	_
30-10	3365-3377	elektrischer	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	elektrisch	_	_
30-11	3378-3383	Strom	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Strom	_	_
30-12	3384-3385	,	_	_	_	_	_	_	_	$,	_	,	_	_
30-13	3386-3387	.	_	_	_	_	_	_	_	$(	_	.	_	_
30-14	3387-3388	.	_	_	_	_	_	_	_	$(	_	.	_	_
30-15	3388-3389	.	_	_	_	_	_	_	_	$(	_	.	_	_

31-1	3392-3395	Die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	false	_
31-2	3396-3403	Sumerer	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Sumerer	_	_
31-3	3404-3412	erfanden	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	erfinden	_	_
31-4	3413-3416	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
31-5	3417-3424	Schrift	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Schrift	_	_
31-6	3425-3428	und	_	_	_	_	_	_	_	KON	_	und	false	_
31-7	3429-3432	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
31-8	3433-3442	Literatur	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Literatur	_	_
31-9	3443-3444	,	_	_	_	_	_	_	_	$,	_	,	_	_
31-10	3445-3448	die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	false	_
31-11	3449-3459	Babylonier	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Babylonier	_	_
31-12	3460-3463	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
31-13	3464-3469	erste	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	erster	_	_
31-14	3470-3486	Gesetzessammlung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gesetzessammlung	_	_
31-15	3487-3488	.	_	_	_	_	_	_	_	$.	_	.	_	_

32-1	3491-3494	Die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	false	_
32-2	3495-3500	Römer	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Römer	_	_
32-3	3501-3507	bauten	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	bauen	_	_
32-4	3508-3518	befestigte	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	befestigt	_	_
32-5	3519-3526	Straßen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Straße	_	_
32-6	3527-3528	,	_	_	_	_	_	_	_	$,	_	,	_	_
32-7	3529-3532	die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	false	_
32-8	3533-3542	Italiener	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Italiener	_	_
32-9	3543-3551	erfanden	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	erfinden	_	_
32-10	3552-3555	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
32-11	3556-3565	Girokonto	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Girokonto	_	_
32-12	3566-3567	.	_	_	_	_	_	_	_	$.	_	.	_	_

33-1	3570-3573	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
33-2	3574-3589	Marktwirtschaft	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Marktwirtschaft	_	_
33-3	3590-3591	,	_	_	_	_	_	_	_	$,	_	,	_	_
33-4	3592-3595	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
33-5	3596-3605	Vertrauen	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	vertrauen	_	_
33-6	3606-3608	in	_	_	_	_	_	_	_	APPR	_	in	false	_
33-7	3609-3612	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
33-8	3613-3620	Technik	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Technik	_	_
33-9	3621-3624	und	_	_	_	_	_	_	_	KON	_	und	false	_
