#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Sehr geehrter Herr Kommissar Figel , liebe Frau Staatsministerin Böhmer , liebe Maria , sehr geehrter Herr Franke , meine Damen und Herren !
37-31	5020-5024	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
37-32	5025-5028	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
37-33	5029-5046	Lebensmittelpunkt	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Lebensmittelpunkt
37-34	5047-5049	in	_	_	_	_	_	_	_	_	_	APPR	_	in
37-35	5050-5057	unserem	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	unser
37-36	5058-5062	Land	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Land
37-37	5063-5068	liegt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	liegen
37-38	5069-5070	,	_	_	_	_	_	_	_	_	_	$,	_	,
37-39	5071-5075	dann	_	_	_	_	_	_	_	_	_	ADV	_	dann
37-40	5076-5080	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
37-41	5081-5084	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
37-42	5085-5096	notwendigen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	notwendig
37-43	5097-5112	Voraussetzungen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Voraussetzung
37-44	5113-5118	dafür	_	_	_	_	_	_	_	_	_	PROAV	_	dafür
37-45	5119-5128	getroffen	_	_	_	_	_	_	_	_	_	VVPP	Psp	treffen
37-46	5129-5135	werden	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden
37-47	5136-5137	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wir haben sehr harte Diskussionen zum Beispielmit unseren türkischen Freunden über unser letztes Zuwanderungsgesetz geführt .
38-1	5140-5143	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
38-2	5144-5149	haben	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben
38-3	5150-5154	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr
38-4	5155-5160	harte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	hart
38-5	5161-5173	Diskussionen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Diskussion
38-6	5174-5177	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu
38-7	5178-5189	Beispielmit	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispielmit
38-8	5190-5197	unseren	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.Masc	unser
38-9	5198-5208	türkischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	türkisch
38-10	5209-5217	Freunden	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Freund
38-11	5218-5222	über	_	_	_	_	_	_	_	_	_	APPR	_	über
38-12	5223-5228	unser	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	unser
38-13	5229-5236	letztes	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	letzter
38-14	5237-5255	Zuwanderungsgesetz	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Zuwanderungsgesetz
38-15	5256-5263	geführt	_	_	_	_	_	_	_	_	_	VVPP	Psp	führen
38-16	5264-5265	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wir haben gesagt : Die Ehepartner müssen wenigstens über einen geringen Wortschatz an deutschen Worten 200 bis 300 verfügen , um überhaupt den Einstieg in unsere Gesellschaft zu finden .
39-1	5268-5271	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
39-2	5272-5277	haben	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben
39-3	5278-5284	gesagt	_	_	_	_	_	_	_	_	_	VVPP	Psp	sagen
39-4	5285-5286	:	_	_	_	_	_	_	_	_	_	$.	_	:
39-5	5287-5290	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der
39-6	5291-5301	Ehepartner	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Ehepartner
39-7	5302-5308	müssen	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	müssen
39-8	5309-5319	wenigstens	_	_	_	_	_	_	_	_	_	ADV	_	wenigstens
39-9	5320-5324	über	_	_	_	_	_	_	_	_	_	APPR	_	über
39-10	5325-5330	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
39-11	5331-5339	geringen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	gering
39-12	5340-5350	Wortschatz	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Wortschatz
39-13	5351-5353	an	_	_	_	_	_	_	_	_	_	APPR	_	an
39-14	5354-5363	deutschen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	deutsch
39-15	5364-5370	Worten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Wort
39-16	5371-5374	200	_	_	_	_	_	_	_	_	_	CARD	_	200
39-17	5375-5378	bis	_	_	_	_	_	_	_	_	_	KON	_	bis
39-18	5379-5382	300	_	_	_	_	_	_	_	_	_	CARD	_	300
39-19	5383-5391	verfügen	_	_	_	_	_	_	_	_	_	VVINF	Inf	verfügen
39-20	5392-5393	,	_	_	_	_	_	_	_	_	_	$,	_	,
39-21	5394-5396	um	_	_	_	_	_	_	_	_	_	KOUI	_	um
39-22	5397-5406	überhaupt	_	_	_	_	_	_	_	_	_	ADV	_	überhaupt
39-23	5407-5410	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
39-24	5411-5419	Einstieg	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Einstieg
39-25	5420-5422	in	_	_	_	_	_	_	_	_	_	APPR	_	in
39-26	5423-5429	unsere	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	unser
39-27	5430-5442	Gesellschaft	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gesellschaft
39-28	5443-5445	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
39-29	5446-5452	finden	_	_	_	_	_	_	_	_	_	VVINF	Inf	finden
39-30	5453-5454	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das wird oft falsch verstanden .
40-1	5457-5460	Das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
40-2	5461-5465	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
40-3	5466-5469	oft	_	_	_	_	_	_	_	_	_	ADV	_	oft
40-4	5470-5476	falsch	_	_	_	_	_	_	_	_	_	ADJD	Pos	falsch
40-5	5477-5487	verstanden	_	_	_	_	_	_	_	_	_	VVPP	Psp	verstehen
40-6	5488-5489	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Daher müssen wir hierfür noch sehr viel werben .
41-1	5492-5497	Daher	_	_	_	_	_	_	_	_	_	PROAV	_	daher
41-2	5498-5504	müssen	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen
41-3	5505-5508	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
41-4	5509-5516	hierfür	_	_	_	_	_	_	_	_	_	PROAV	_	hierfür
41-5	5517-5521	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch
41-6	5522-5526	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr
41-7	5527-5531	viel	_	_	_	_	_	_	_	_	_	PIS	*.*.*	viel
41-8	5532-5538	werben	_	_	_	_	_	_	_	_	_	VVINF	Inf	werben
41-9	5539-5540	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wir müssen natürlich von deutscher Seite aus auch die Voraussetzungen für bessere Sprachkenntnisse schaffen .
42-1	5543-5546	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
42-2	5547-5553	müssen	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen
42-3	5554-5563	natürlich	_	_	_	_	_	_	_	_	_	ADV	_	natürlich
42-4	5564-5567	von	_	_	_	_	_	_	_	_	_	APPR	_	von
42-5	5568-5577	deutscher	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	deutsch
42-6	5578-5583	Seite	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Seite
42-7	5584-5587	aus	_	_	_	_	_	_	_	_	_	APPO	Dat	aus
42-8	5588-5592	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
42-9	5593-5596	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der
42-10	5597-5612	Voraussetzungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Voraussetzung
42-11	5613-5616	für	_	_	_	_	_	_	_	_	_	APPR	_	für
42-12	5617-5624	bessere	_	_	_	_	_	_	_	_	_	ADJA	Comp.Acc.Pl.Fem	gut
42-13	5625-5641	Sprachkenntnisse	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Sprachkenntnis
42-14	5642-5650	schaffen	_	_	_	_	_	_	_	_	_	VVINF	Inf	schaffen
42-15	5651-5652	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Ich halte diesen Weg für richtig .
43-1	5655-5658	Ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
43-2	5659-5664	halte	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	halten
43-3	5665-5671	diesen	_	_	_	_	_	_	_	_	_	PDAT	Acc.Sg.Masc	dieser
43-4	5672-5675	Weg	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Weg
43-5	5676-5679	für	_	_	_	_	_	_	_	_	_	APPR	_	für
43-6	5680-5687	richtig	_	_	_	_	_	_	_	_	_	ADJD	Pos	richtig
43-7	5688-5689	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Ich will daran erinnern : Jedes dritte Kind unter sechs Jahren in Deutschland kommt aus einer Zuwandererfamilie .
44-1	5692-5695	Ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
44-2	5696-5700	will	_	_	_	_	_	_	_	_	_	VMFIN	1.Sg.Pres.Ind	wollen
44-3	5701-5706	daran	_	_	_	_	_	_	_	_	_	PROAV	_	daran
44-4	5707-5715	erinnern	_	_	_	_	_	_	_	_	_	VVINF	Inf	erinnern
44-5	5716-5717	:	_	_	_	_	_	_	_	_	_	$.	_	:
44-6	5718-5723	Jedes	_	_	_	_	_	_	_	_	_	PIAT	Nom.Sg.Neut	jeder
44-7	5724-5730	dritte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	dritter
44-8	5731-5735	Kind	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Kind
44-9	5736-5741	unter	_	_	_	_	_	_	_	_	_	APPR	_	unter
44-10	5742-5747	sechs	_	_	_	_	_	_	_	_	_	CARD	_	sechs
44-11	5748-5754	Jahren	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr
44-12	5755-5757	in	_	_	_	_	_	_	_	_	_	APPR	_	in
44-13	5758-5769	Deutschland	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Deutschland
44-14	5770-5775	kommt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen
44-15	5776-5779	aus	_	_	_	_	_	_	_	_	_	APPR	_	aus
44-16	5780-5785	einer	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein
44-17	5786-5803	Zuwandererfamilie	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Zuwandererfamilie
44-18	5804-5805	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=In vielen deutschen Großstädten liegt die Einschulungsrate von Kindern aus Migrationsfamilien inzwischen bei 50Prozent .
45-1	5808-5810	In	_	_	_	_	_	_	_	_	_	APPR	_	in
45-2	5811-5817	vielen	_	_	_	_	_	_	_	_	_	PIAT	Dat.Pl.Fem	vieler
45-3	5818-5827	deutschen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	deutsch
45-4	5828-5839	Großstädten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Großstadt
45-5	5840-5845	liegt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	liegen
45-6	5846-5849	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
45-7	5850-5866	Einschulungsrate	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Einschulungsrate
45-8	5867-5870	von	_	_	_	_	_	_	_	_	_	APPR	_	von
45-9	5871-5878	Kindern	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Kind
45-10	5879-5882	aus	_	_	_	_	_	_	_	_	_	APPR	_	aus
45-11	5883-5901	Migrationsfamilien	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Migrationsfamilie
45-12	5902-5912	inzwischen	_	_	_	_	_	_	_	_	_	ADV	_	inzwischen
45-13	5913-5916	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei
45-14	5917-5926	50Prozent	_	_	_	_	_	_	_	_	_	NN	*.*.Neut	50Prozent
45-15	5927-5928	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das wird unsere Gesellschaft verändern oder verändert sie bereits .
46-1	5931-5934	Das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
46-2	5935-5939	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
46-3	5940-5946	unsere	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	unser
46-4	5947-5959	Gesellschaft	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gesellschaft
46-5	5960-5969	verändern	_	_	_	_	_	_	_	_	_	VVINF	Inf	verändern
46-6	5970-5974	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
46-7	5975-5984	verändert	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	verändern
46-8	5985-5988	sie	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Fem	sie
46-9	5989-5996	bereits	_	_	_	_	_	_	_	_	_	ADV	_	bereits
46-10	5997-5998	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wir müssen diesen Kindern die gleiche Chance geben .
47-1	6001-6004	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
47-2	6005-6011	müssen	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen
47-3	6012-6018	diesen	_	_	_	_	_	_	_	_	_	PDAT	Dat.Pl.Neut	dieser
47-4	6019-6026	Kindern	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Kind
47-5	6027-6030	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
47-6	6031-6038	gleiche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	gleich
47-7	6039-6045	Chance	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Chance
47-8	6046-6051	geben	_	_	_	_	_	_	_	_	_	VVINF	Inf	geben
47-9	6052-6053	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das sind Herausforderungen , denen sich die Politik stellen muss .
48-1	6056-6059	Das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
48-2	6060-6064	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
48-3	6065-6082	Herausforderungen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Herausforderung
48-4	6083-6084	,	_	_	_	_	_	_	_	_	_	$,	_	,
48-5	6085-6090	denen	_	_	_	_	_	_	_	_	_	PRELS	Dat.Pl.Fem	der
48-6	6091-6095	sich	_	_	_	_	_	_	_	_	_	PRF	3.Dat.Pl	sich
48-7	6096-6099	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
48-8	6100-6107	Politik	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Politik
48-9	6108-6115	stellen	_	_	_	_	_	_	_	_	_	VVINF	Inf	stellen
48-10	6116-6120	muss	_	_	_	_	_	_	_	_	_	PTKVZ	_	muss
48-11	6121-6122	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Aber es liegt auch im Interesse der Unternehmen , sich diesen Herausforderungen zu stellen .
49-1	6125-6129	Aber	_	_	_	_	_	_	_	_	_	KON	_	aber
49-2	6130-6132	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
49-3	6133-6138	liegt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	liegen
49-4	6139-6143	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
49-5	6144-6146	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
49-6	6147-6156	Interesse	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Interesse
49-7	6157-6160	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der
49-8	6161-6172	Unternehmen	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Unternehmen
49-9	6173-6174	,	_	_	_	_	_	_	_	_	_	$,	_	,
49-10	6175-6179	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
49-11	6180-6186	diesen	_	_	_	_	_	_	_	_	_	PDAT	Dat.Pl.Fem	dieser
49-12	6187-6204	Herausforderungen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Herausforderung
49-13	6205-6207	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
49-14	6208-6215	stellen	_	_	_	_	_	_	_	_	_	VVINF	Inf	stellen
49-15	6216-6217	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Übernahme gesellschaftlicher Verantwortung ist für viele Unternehmen in sehr vielen Bereichen heute eine Selbstverständlichkeit .
50-1	6220-6223	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
50-2	6224-6233	Übernahme	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Übernahme
50-3	6234-6252	gesellschaftlicher	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	gesellschaftlich
50-4	6253-6266	Verantwortung	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Verantwortung
50-5	6267-6270	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
50-6	6271-6274	für	_	_	_	_	_	_	_	_	_	APPR	_	für
50-7	6275-6280	viele	_	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Neut	vieler
50-8	6281-6292	Unternehmen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Unternehmen
50-9	6293-6295	in	_	_	_	_	_	_	_	_	_	APPR	_	in
50-10	6296-6300	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr
50-11	6301-6307	vielen	_	_	_	_	_	_	_	_	_	PIAT	Dat.Pl.Masc	vieler
50-12	6308-6317	Bereichen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Bereich
50-13	6318-6323	heute	_	_	_	_	_	_	_	_	_	ADV	_	heute
50-14	6324-6328	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein
50-15	6329-6351	Selbstverständlichkeit	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Selbstverständlichkeit
50-16	6352-6353	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Es ist sehr schön , dass sich Unternehmen jetzt auch diesem Thema widmen und hierbei zusätzliche Verantwortung übernehmen .
51-1	6356-6358	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
51-2	6359-6362	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
51-3	6363-6367	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr
51-4	6368-6373	schön	_	_	_	_	_	_	_	_	_	ADJD	Pos	schön
51-5	6374-6375	,	_	_	_	_	_	_	_	_	_	$,	_	,
51-6	6376-6380	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
51-7	6381-6385	sich	_	_	_	_	_	_	_	_	_	PRF	3.Dat.Pl	sich
51-8	6386-6397	Unternehmen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Unternehmen
51-9	6398-6403	jetzt	_	_	_	_	_	_	_	_	_	ADV	_	jetzt
51-10	6404-6408	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
51-11	6409-6415	diesem	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Neut	dieser
51-12	6416-6421	Thema	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Thema
51-13	6422-6428	widmen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	widmen
51-14	6429-6432	und	_	_	_	_	_	_	_	_	_	KON	_	und
51-15	6433-6440	hierbei	_	_	_	_	_	_	_	_	_	ADV	_	hierbei
51-16	6441-6452	zusätzliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	zusätzlich
51-17	6453-6466	Verantwortung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Verantwortung
51-18	6467-6477	übernehmen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	übernehmen
51-19	6478-6479	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Sie geben damit strategische Antworten , die angesichts der demografischen Entwicklung , des Bevölkerungsrückgangs und des steigenden Qualifizierungsbedarfs auch im gegenseitigen Interesse liegen .
52-1	6482-6485	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
52-2	6486-6491	geben	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	geben
52-3	6492-6497	damit	_	_	_	_	_	_	_	_	_	PROAV	_	damit
52-4	6498-6510	strategische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	strategisch
52-5	6511-6520	Antworten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Antwort
52-6	6521-6522	,	_	_	_	_	_	_	_	_	_	$,	_	,
52-7	6523-6526	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der
52-8	6527-6537	angesichts	_	_	_	_	_	_	_	_	_	APPR	_	angesichts
52-9	6538-6541	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
52-10	6542-6556	demografischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	demografisch
52-11	6557-6568	Entwicklung	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Entwicklung
52-12	6569-6570	,	_	_	_	_	_	_	_	_	_	$,	_	,
52-13	6571-6574	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
52-14	6575-6596	Bevölkerungsrückgangs	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Bevölkerungsrückgang
52-15	6597-6600	und	_	_	_	_	_	_	_	_	_	KON	_	und
52-16	6601-6604	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
52-17	6605-6615	steigenden	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Masc	steigend
52-18	6616-6638	Qualifizierungsbedarfs	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Qualifizierungsbedarf
52-19	6639-6643	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
52-20	6644-6646	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
52-21	6647-6660	gegenseitigen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	gegenseitig
52-22	6661-6670	Interesse	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Interesse
52-23	6671-6677	liegen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	liegen
52-24	6678-6679	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wir wissen aber : Auch immer neue Zuwanderung löst die Probleme in unserem Lande nicht , sondern wir müssen die Menschen , die hier bei uns sind , besser aufnehmen und integrieren .
53-1	6682-6685	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
53-2	6686-6692	wissen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	wissen
53-3	6693-6697	aber	_	_	_	_	_	_	_	_	_	ADV	_	aber
53-4	6698-6699	:	_	_	_	_	_	_	_	_	_	$.	_	:
53-5	6700-6704	Auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
53-6	6705-6710	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer
53-7	6711-6715	neue	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	neu
53-8	6716-6727	Zuwanderung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Zuwanderung
53-9	6728-6732	löst	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	lösen
53-10	6733-6736	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der
53-11	6737-6745	Probleme	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Problem
53-12	6746-6748	in	_	_	_	_	_	_	_	_	_	APPR	_	in
53-13	6749-6756	unserem	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	unser
53-14	6757-6762	Lande	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Land
53-15	6763-6768	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
53-16	6769-6770	,	_	_	_	_	_	_	_	_	_	$,	_	,
53-17	6771-6778	sondern	_	_	_	_	_	_	_	_	_	KON	_	sondern
53-18	6779-6782	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
53-19	6783-6789	müssen	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen
53-20	6790-6793	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der
53-21	6794-6802	Menschen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mensch
53-22	6803-6804	,	_	_	_	_	_	_	_	_	_	$,	_	,
53-23	6805-6808	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der
53-24	6809-6813	hier	_	_	_	_	_	_	_	_	_	ADV	_	hier
53-25	6814-6817	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei
53-26	6818-6821	uns	_	_	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns
53-27	6822-6826	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
53-28	6827-6828	,	_	_	_	_	_	_	_	_	_	$,	_	,
53-29	6829-6835	besser	_	_	_	_	_	_	_	_	_	ADJD	Comp	gut
53-30	6836-6845	aufnehmen	_	_	_	_	_	_	_	_	_	VVINF	Inf	aufnehmen
