#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
46-10	5997-5998	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
47-1	6001-6004	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
47-2	6005-6011	müssen	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen	_	_
47-3	6012-6018	diesen	_	_	_	_	_	_	_	_	_	PDAT	Dat.Pl.Neut	dieser	_	_
47-4	6019-6026	Kindern	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Kind	_	_
47-5	6027-6030	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
47-6	6031-6038	gleiche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	gleich	_	_
47-7	6039-6045	Chance	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Chance	_	_
47-8	6046-6051	geben	_	_	_	_	_	_	_	_	_	VVINF	Inf	geben	_	_
47-9	6052-6053	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
48-1	6056-6059	Das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
48-2	6060-6064	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
48-3	6065-6082	Herausforderungen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Herausforderung	_	_
48-4	6083-6084	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
48-5	6085-6090	denen	_	_	_	_	_	_	_	_	_	PRELS	Dat.Pl.Fem	der	_	_
48-6	6091-6095	sich	_	_	_	_	_	_	_	_	_	PRF	3.Dat.Pl	sich	_	_
48-7	6096-6099	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
48-8	6100-6107	Politik	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Politik	_	_
48-9	6108-6115	stellen	_	_	_	_	_	_	_	_	_	VVINF	Inf	stellen	_	_
48-10	6116-6120	muss	_	_	_	_	_	_	_	_	_	PTKVZ	_	muss	_	_
48-11	6121-6122	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
49-1	6125-6129	Aber	_	_	_	_	_	_	_	_	_	KON	_	aber	_	_
49-2	6130-6132	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
49-3	6133-6138	liegt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	liegen	_	_
49-4	6139-6143	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
49-5	6144-6146	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	_	_
49-6	6147-6156	Interesse	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Interesse	_	_
49-7	6157-6160	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der	_	_
49-8	6161-6172	Unternehmen	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Unternehmen	_	_
49-9	6173-6174	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
49-10	6175-6179	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
49-11	6180-6186	diesen	_	_	_	_	_	_	_	_	_	PDAT	Dat.Pl.Fem	dieser	_	_
49-12	6187-6204	Herausforderungen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Herausforderung	_	_
49-13	6205-6207	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
49-14	6208-6215	stellen	_	_	_	_	_	_	_	_	_	VVINF	Inf	stellen	_	_
49-15	6216-6217	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
50-1	6220-6223	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
50-2	6224-6233	Übernahme	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Übernahme	_	_
50-3	6234-6252	gesellschaftlicher	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	gesellschaftlich	_	_
50-4	6253-6266	Verantwortung	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Verantwortung	_	_
50-5	6267-6270	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
50-6	6271-6274	für	_	_	_	_	_	_	_	_	_	APPR	_	für	_	_
50-7	6275-6280	viele	_	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Neut	vieler	_	_
50-8	6281-6292	Unternehmen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Unternehmen	_	_
50-9	6293-6295	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
50-10	6296-6300	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr	_	_
50-11	6301-6307	vielen	_	_	_	_	_	_	_	_	_	PIAT	Dat.Pl.Masc	vieler	_	_
50-12	6308-6317	Bereichen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Bereich	_	_
50-13	6318-6323	heute	_	_	_	_	_	_	_	_	_	ADV	_	heute	_	_
50-14	6324-6328	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	_	_
50-15	6329-6351	Selbstverständlichkeit	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Selbstverständlichkeit	_	_
50-16	6352-6353	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
51-1	6356-6358	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
51-2	6359-6362	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
51-3	6363-6367	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr	_	_
51-4	6368-6373	schön	_	_	_	_	_	_	_	_	_	ADJD	Pos	schön	_	_
51-5	6374-6375	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
51-6	6376-6380	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
51-7	6381-6385	sich	_	_	_	_	_	_	_	_	_	PRF	3.Dat.Pl	sich	_	_
51-8	6386-6397	Unternehmen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Unternehmen	_	_
51-9	6398-6403	jetzt	_	_	_	_	_	_	_	_	_	ADV	_	jetzt	_	_
51-10	6404-6408	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
51-11	6409-6415	diesem	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Neut	dieser	_	_
51-12	6416-6421	Thema	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Thema	_	_
51-13	6422-6428	widmen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	widmen	_	_
51-14	6429-6432	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
51-15	6433-6440	hierbei	_	_	_	_	_	_	_	_	_	ADV	_	hierbei	_	_
51-16	6441-6452	zusätzliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	zusätzlich	_	_
51-17	6453-6466	Verantwortung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Verantwortung	_	_
51-18	6467-6477	übernehmen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	übernehmen	_	_
51-19	6478-6479	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
52-1	6482-6485	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
52-2	6486-6491	geben	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	geben	_	_
52-3	6492-6497	damit	_	_	_	_	_	_	_	_	_	PROAV	_	damit	_	_
52-4	6498-6510	strategische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	strategisch	_	_
52-5	6511-6520	Antworten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Antwort	_	_
52-6	6521-6522	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
52-7	6523-6526	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der	_	_
52-8	6527-6537	angesichts	_	_	_	_	_	_	_	_	_	APPR	_	angesichts	_	_
52-9	6538-6541	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
52-10	6542-6556	demografischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	demografisch	_	_
52-11	6557-6568	Entwicklung	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Entwicklung	_	_
52-12	6569-6570	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
52-13	6571-6574	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	_	_
52-14	6575-6596	Bevölkerungsrückgangs	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Bevölkerungsrückgang	_	_
52-15	6597-6600	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
52-16	6601-6604	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	_	_
52-17	6605-6615	steigenden	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Masc	steigend	_	_
52-18	6616-6638	Qualifizierungsbedarfs	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Qualifizierungsbedarf	_	_
52-19	6639-6643	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
52-20	6644-6646	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	_	_
52-21	6647-6660	gegenseitigen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	gegenseitig	_	_
52-22	6661-6670	Interesse	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Interesse	_	_
52-23	6671-6677	liegen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	liegen	_	_
52-24	6678-6679	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
53-1	6682-6685	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
53-2	6686-6692	wissen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	wissen	_	_
53-3	6693-6697	aber	_	_	_	_	_	_	_	_	_	ADV	_	aber	_	_
53-4	6698-6699	:	_	_	_	_	_	_	_	_	_	$.	_	:	_	_
53-5	6700-6704	Auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
53-6	6705-6710	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer	_	_
53-7	6711-6715	neue	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	neu	_	_
53-8	6716-6727	Zuwanderung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Zuwanderung	_	_
53-9	6728-6732	löst	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	lösen	_	_
53-10	6733-6736	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	_	_
53-11	6737-6745	Probleme	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Problem	_	_
53-12	6746-6748	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
53-13	6749-6756	unserem	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	unser	_	_
53-14	6757-6762	Lande	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Land	_	_
53-15	6763-6768	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
53-16	6769-6770	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
53-17	6771-6778	sondern	_	_	_	_	_	_	_	_	_	KON	_	sondern	_	_
53-18	6779-6782	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
53-19	6783-6789	müssen	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen	_	_
53-20	6790-6793	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der	_	_
53-21	6794-6802	Menschen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mensch	_	_
53-22	6803-6804	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
53-23	6805-6808	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der	_	_
53-24	6809-6813	hier	_	_	_	_	_	_	_	_	_	ADV	_	hier	_	_
53-25	6814-6817	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei	_	_
53-26	6818-6821	uns	_	_	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns	_	_
53-27	6822-6826	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
53-28	6827-6828	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
53-29	6829-6835	besser	_	_	_	_	_	_	_	_	_	ADJD	Comp	gut	_	_
53-30	6836-6845	aufnehmen	_	_	_	_	_	_	_	_	_	VVINF	Inf	aufnehmen	_	_
53-31	6846-6849	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
53-32	6850-6861	integrieren	_	_	_	_	_	_	_	_	_	VVINF	Inf	integrieren	_	_
53-33	6862-6863	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
54-1	6866-6869	Das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
54-2	6870-6873	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
54-3	6874-6878	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
54-4	6879-6884	genau	_	_	_	_	_	_	_	_	_	ADJD	Pos	genau	_	_
54-5	6885-6888	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
54-6	6889-6895	Arbeit	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Arbeit	_	_
54-7	6896-6899	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
54-8	6900-6924	Integrationsbeauftragten	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	integrationsbeauftragter	_	_
54-9	6925-6930	Maria	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Maria	_	_
54-10	6931-6937	Böhmer	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Böhmer	_	_
54-11	6938-6939	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
55-1	6942-6949	Dadurch	_	_	_	_	_	_	_	_	_	PROAV	_	dadurch	_	_
55-2	6950-6951	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
55-3	6952-6956	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
55-4	6957-6960	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
55-5	6961-6984	Integrationsbeauftragte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	integrationsbeauftragt	_	_
55-6	6985-6989	Teil	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Teil	_	_
55-7	6990-6993	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	_	_
55-8	6994-7006	Kanzleramtes	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Kanzleramt	_	_
55-9	7007-7010	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
55-10	7011-7012	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
55-11	7013-7017	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
55-12	7018-7023	diese	_	_	_	_	_	_	_	_	_	PDAT	Nom.Sg.Fem	dieser	_	_
55-13	7024-7043	Querschnittsaufgabe	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Querschnittsaufgabe	_	_
55-14	7044-7048	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
55-15	7049-7055	einmal	_	_	_	_	_	_	_	_	_	ADV	_	einmal	_	_
55-16	7056-7060	ganz	_	_	_	_	_	_	_	_	_	ADV	_	ganz	_	_
55-17	7061-7069	deutlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	deutlich	_	_
55-18	7070-7077	gemacht	_	_	_	_	_	_	_	_	_	VVPP	Psp	machen	_	_
55-19	7078-7079	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
56-1	7082-7086	Beim	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	bei	_	_
56-2	7087-7095	heutigen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	heutig	_	_
56-3	7096-7104	Kongress	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Kongreß	_	_
56-4	7105-7109	geht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehen	_	_
56-5	7110-7112	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
56-6	7113-7115	um	_	_	_	_	_	_	_	_	_	APPR	_	um	_	_
56-7	7116-7117	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
56-8	7118-7127	Diversity	_	_	_	_	_	_	_	_	_	NE	*.*.*	Diversity	_	_
56-9	7128-7138	Management	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Management	_	_
56-10	7139-7140	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
56-11	7141-7142	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
57-1	7145-7148	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
57-2	7149-7154	haben	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben	_	_
57-3	7155-7156	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
57-4	7157-7160	was	_	_	_	_	_	_	_	_	_	PWS	Nom.Sg.Neut	was	_	_
57-5	7161-7164	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
57-6	7165-7174	englische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	englisch	_	_
57-7	7175-7183	Wortwahl	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Wortwahl	_	_
57-8	7184-7193	anbelangt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	anbelangen	_	_
57-9	7194-7195	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
57-10	7196-7200	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
57-11	7201-7209	deutsche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	deutsch	_	_
57-12	7210-7222	Einbürgerung	false	0Kern	true	true	jmdm. die Staatsangehörigkeit verleihen	true	*	Übersetzung ins Deutsche	_	NN	Acc.Sg.Fem	Einbürgerung	_	_
57-13	7223-7227	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
57-14	7228-7233	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
57-15	7234-7236	so	_	_	_	_	_	_	_	_	_	ADV	_	so	_	_
57-16	7237-7244	richtig	_	_	_	_	_	_	_	_	_	ADJD	Pos	richtig	_	_
57-17	7245-7256	hinbekommen	_	_	_	_	_	_	_	_	_	VVINF	Inf	hinbekommen	_	_
57-18	7257-7258	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
58-1	7261-7265	Aber	_	_	_	_	_	_	_	_	_	KON	_	aber	_	_
58-2	7266-7269	das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
58-3	7270-7278	passiert	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	passieren	_	_
58-4	7279-7281	ja	_	_	_	_	_	_	_	_	_	ADV	_	ja	_	_
58-5	7282-7292	heutzutage	_	_	_	_	_	_	_	_	_	ADV	_	heutzutage	_	_
58-6	7293-7298	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer	_	_
58-7	7299-7307	häufiger	_	_	_	_	_	_	_	_	_	ADJD	Comp	häufig	_	_
58-8	7308-7309	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
59-1	7312-7322	Jedenfalls	_	_	_	_	_	_	_	_	_	ADV	_	jedenfalls	_	_
59-2	7323-7329	stammt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stammen	_	_
59-3	7330-7333	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	_	_
59-4	7334-7341	Konzept	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Konzept	_	_
59-5	7342-7345	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
59-6	7346-7356	Diversität	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Diversität	_	_
59-7	7357-7358	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
59-8	7359-7362	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
59-9	7363-7371	Vielfalt	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Vielfalt	_	_
59-10	7372-7373	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
59-11	7374-7377	aus	_	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
59-12	7378-7381	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der	_	_
59-13	7382-7393	Vereinigten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	vereinigt	_	_
59-14	7394-7401	Staaten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Staat	_	_
59-15	7402-7405	von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
59-16	7406-7413	Amerika	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Amerika	_	_
59-17	7414-7415	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
60-1	7418-7420	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
60-2	7421-7424	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
60-3	7425-7429	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
60-4	7430-7433	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	_	_
60-5	7434-7449	Beispielgezeigt	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispielgezeigt	_	_
60-6	7450-7451	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
60-7	7452-7456	dass	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der	_	_
60-8	7457-7458	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
60-9	7459-7461	je	_	_	_	_	_	_	_	_	_	ADV	_	je	_	_
60-10	7462-7474	vielfältiger	_	_	_	_	_	_	_	_	_	ADJD	Comp	vielfältig	_	_
60-11	7475-7478	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
60-12	7479-7490	Belegschaft	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Belegschaft	_	_
60-13	7491-7496	eines	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	ein	_	_
60-14	7497-7509	Unternehmens	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Unternehmen	_	_
60-15	7510-7513	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
60-16	7514-7515	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
60-17	7516-7519	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	_	_
60-18	7520-7531	Unternehmen	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Unternehmen	_	_
60-19	7532-7536	umso	_	_	_	_	_	_	_	_	_	ADV	_	umso	_	_
60-20	7537-7553	leistungsfähiger	_	_	_	_	_	_	_	_	_	ADJD	Comp	leistungsfähig	_	_
60-21	7554-7557	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
60-22	7558-7566	robuster	_	_	_	_	_	_	_	_	_	ADJD	Comp	robust	_	_
60-23	7567-7570	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
60-24	7571-7572	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
61-1	7575-7585	Eigentlich	_	_	_	_	_	_	_	_	_	ADV	_	eigentlich	_	_
61-2	7586-7593	spricht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	sprechen	_	_
61-3	7594-7598	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
61-4	7599-7604	alles	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Neut	alle	_	_
61-5	7605-7606	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
61-6	7607-7610	was	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	wer	_	_
61-7	7611-7614	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
61-8	7615-7621	wissen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	wissen	_	_
61-9	7622-7623	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
61-10	7624-7629	dafür	_	_	_	_	_	_	_	_	_	PROAV	_	dafür	_	_
61-11	7630-7631	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
62-1	7634-7637	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
62-2	7638-7646	sprechen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	sprechen	_	_
62-3	7647-7650	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu	_	_
62-4	7651-7663	Beispielüber	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Beispielüber	_	_
62-5	7664-7677	Biodiversität	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Biodiversität	_	_
62-6	7678-7679	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
63-1	7682-7688	Unsere	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	unser	_	_
63-2	7689-7701	Lebensumwelt	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Lebensumwelt	_	_
63-3	7702-7705	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
63-4	7706-7708	am	_	_	_	_	_	_	_	_	_	PTKA	_	am	_	_
63-5	7709-7719	stabilsten	_	_	_	_	_	_	_	_	_	ADJD	Sup	stabil	_	_
63-6	7720-7721	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
63-7	7722-7724	am	_	_	_	_	_	_	_	_	_	PTKA	_	am	_	_
63-8	7725-7736	robustesten	_	_	_	_	_	_	_	_	_	ADJD	Sup	robust	_	_
63-9	7737-7738	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
63-10	7739-7743	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
63-11	7744-7747	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
63-12	7748-7757	möglichst	_	_	_	_	_	_	_	_	_	ADV	_	möglichst	_	_
