#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Ohne unsere Sonne würde auf der Erde völlige Dunkelheit herrschen - nicht nur das , es wäre auch bitterkalt .
20-3	1486-1489	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
20-4	1490-1494	Ball	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Ball
20-5	1495-1497	in	_	_	_	_	_	_	_	_	_	APPR	_	in
20-6	1498-1501	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
20-7	1502-1506	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
20-8	1507-1510	und	_	_	_	_	_	_	_	_	_	KON	_	und
20-9	1511-1514	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
20-10	1515-1526	angeknipste	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	angeknip
20-11	1527-1539	Taschenlampe	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Taschenlampe
20-12	1540-1542	in	_	_	_	_	_	_	_	_	_	APPR	_	in
20-13	1543-1546	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
20-14	1547-1553	andere	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	anderer
20-15	1554-1558	Ecke	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Ecke
20-16	1559-1564	legst	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	legsen
20-17	1565-1566	,	_	_	_	_	_	_	_	_	_	$,	_	,
20-18	1567-1571	hast	_	_	_	_	_	_	_	_	_	VAFIN	2.Sg.Pres.Ind	haben
20-19	1572-1574	du	_	_	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
20-20	1575-1580	schon	_	_	_	_	_	_	_	_	_	ADV	_	schon
20-21	1581-1584	ein	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein
20-22	1585-1590	recht	_	_	_	_	_	_	_	_	_	ADJD	Pos	recht
20-23	1591-1596	gutes	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	gut
20-24	1597-1601	Erde	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Erde
20-25	1602-1607	Sonne	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Sonne
20-26	1608-1614	Modell	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Modell
20-27	1615-1616	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Schau dir den angeleuchteten Ball genauer an .
21-1	1619-1624	Schau	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Schau
21-2	1625-1628	dir	_	_	_	_	_	_	_	_	_	PPER	1.Dat.Sg.*	dir
21-3	1629-1632	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
21-4	1633-1647	angeleuchteten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	angeleuchtet
21-5	1648-1652	Ball	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Ball
21-6	1653-1660	genauer	_	_	_	_	_	_	_	_	_	ADJD	Comp	genau
21-7	1661-1663	an	_	_	_	_	_	_	_	_	_	PTKVZ	_	an
21-8	1664-1665	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Eine Seite , die der Lampe zugewandte , ist hell , die andere liegt im Dunkeln .
22-1	1668-1672	Eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein
22-2	1673-1678	Seite	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Seite
22-3	1679-1680	,	_	_	_	_	_	_	_	_	_	$,	_	,
22-4	1681-1684	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der
22-5	1685-1688	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
22-6	1689-1694	Lampe	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Lampe
22-7	1695-1705	zugewandte	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	zugewenden
22-8	1706-1707	,	_	_	_	_	_	_	_	_	_	$,	_	,
22-9	1708-1711	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
22-10	1712-1716	hell	_	_	_	_	_	_	_	_	_	ADJD	Pos	hell
22-11	1717-1718	,	_	_	_	_	_	_	_	_	_	$,	_	,
22-12	1719-1722	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
22-13	1723-1729	andere	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Fem	anderer
22-14	1730-1735	liegt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	liegen
22-15	1736-1738	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
22-16	1739-1746	Dunkeln	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	dunkele
22-17	1747-1748	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Tag und Nacht auf deinem Ball Planeten .
23-1	1751-1754	Tag	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Tag
23-2	1755-1758	und	_	_	_	_	_	_	_	_	_	KON	_	und
23-3	1759-1764	Nacht	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Nacht
23-4	1765-1768	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
23-5	1769-1775	deinem	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Masc	dein
23-6	1776-1780	Ball	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Ball
23-7	1781-1789	Planeten	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Planet
23-8	1790-1791	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wenn du den Ball jetzt drehst , ist die eben noch dunkle Seite hell , und die andere wird finster , sie hat Nacht .
24-1	1794-1798	Wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
24-2	1799-1801	du	_	_	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
24-3	1802-1805	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
24-4	1806-1810	Ball	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Ball
24-5	1811-1816	jetzt	_	_	_	_	_	_	_	_	_	ADV	_	jetzt
24-6	1817-1823	drehst	_	_	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	drehen
24-7	1824-1825	,	_	_	_	_	_	_	_	_	_	$,	_	,
24-8	1826-1829	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
24-9	1830-1833	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
24-10	1834-1838	eben	_	_	_	_	_	_	_	_	_	ADV	_	eben
24-11	1839-1843	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch
24-12	1844-1850	dunkle	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	dunkel
24-13	1851-1856	Seite	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Seite
24-14	1857-1861	hell	_	_	_	_	_	_	_	_	_	ADJD	Pos	hell
24-15	1862-1863	,	_	_	_	_	_	_	_	_	_	$,	_	,
24-16	1864-1867	und	_	_	_	_	_	_	_	_	_	KON	_	und
24-17	1868-1871	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
24-18	1872-1878	andere	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	anderer
24-19	1879-1883	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
24-20	1884-1891	finster	_	_	_	_	_	_	_	_	_	ADJD	Pos	finster
24-21	1892-1893	,	_	_	_	_	_	_	_	_	_	$,	_	,
24-22	1894-1897	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie
24-23	1898-1901	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
24-24	1902-1907	Nacht	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Nacht
24-25	1908-1909	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Es liegt also an der Kugelform , die Sonne kann immer nur eine Seite davon anleuchten .
25-1	1912-1914	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
25-2	1915-1920	liegt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	liegen
25-3	1921-1925	also	_	_	_	_	_	_	_	_	_	ADV	_	also
25-4	1926-1928	an	_	_	_	_	_	_	_	_	_	APPR	_	an
25-5	1929-1932	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
25-6	1933-1942	Kugelform	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Kugelform
25-7	1943-1944	,	_	_	_	_	_	_	_	_	_	$,	_	,
25-8	1945-1948	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
25-9	1949-1954	Sonne	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Sonne
25-10	1955-1959	kann	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können
25-11	1960-1965	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer
25-12	1966-1969	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur
25-13	1970-1974	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
25-14	1975-1980	Seite	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Seite
25-15	1981-1986	davon	_	_	_	_	_	_	_	_	_	PROAV	_	davon
25-16	1987-1997	anleuchten	_	_	_	_	_	_	_	_	_	VVINF	Inf	anleuchten
25-17	1998-1999	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das bedeutet : wenn bei uns Nacht ist , freuen sich die Menschen auf der anderen Seite der Erdkugel über den schönen Sonnenschein .
26-1	2002-2005	Das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
26-2	2006-2014	bedeutet	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bedeuten
26-3	2015-2016	:	_	_	_	_	_	_	_	_	_	$.	_	:
26-4	2017-2021	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
26-5	2022-2025	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei
26-6	2026-2029	uns	_	_	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns
26-7	2030-2035	Nacht	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Nacht
26-8	2036-2039	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
26-9	2040-2041	,	_	_	_	_	_	_	_	_	_	$,	_	,
26-10	2042-2048	freuen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	freuen
26-11	2049-2053	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
26-12	2054-2057	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der
26-13	2058-2066	Menschen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch
26-14	2067-2070	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
26-15	2071-2074	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
26-16	2075-2082	anderen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	anderer
26-17	2083-2088	Seite	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Seite
26-18	2089-2092	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
26-19	2093-2101	Erdkugel	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Erdkugel
26-20	2102-2106	über	_	_	_	_	_	_	_	_	_	APPR	_	über
26-21	2107-2110	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
26-22	2111-2118	schönen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	schön
26-23	2119-2131	Sonnenschein	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Sonnenschein
26-24	2132-2133	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Beobachten wir jetzt mal den Mond .
27-1	2136-2146	Beobachten	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	beobachten
27-2	2147-2150	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
27-3	2151-2156	jetzt	_	_	_	_	_	_	_	_	_	ADV	_	jetzt
27-4	2157-2160	mal	_	_	_	_	_	_	_	_	_	ADV	_	mal
27-5	2161-2164	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
27-6	2165-2169	Mond	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Mond
27-7	2170-2171	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Du hast es bestimmt erraten : er steht nicht still , sondern bewegt sich .
28-1	2174-2176	Du	_	_	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
28-2	2177-2181	hast	_	_	_	_	_	_	_	_	_	VAFIN	2.Sg.Pres.Ind	haben
28-3	2182-2184	es	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es
28-4	2185-2193	bestimmt	_	_	_	_	_	_	_	_	_	ADJD	Pos	bestimmt
28-5	2194-2201	erraten	_	_	_	_	_	_	_	_	_	VVPP	Psp	erraten
28-6	2202-2203	:	_	_	_	_	_	_	_	_	_	$.	_	:
28-7	2204-2206	er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
28-8	2207-2212	steht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stehen
28-9	2213-2218	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
28-10	2219-2224	still	_	_	_	_	_	_	_	_	_	PTKVZ	_	still
28-11	2225-2226	,	_	_	_	_	_	_	_	_	_	$,	_	,
28-12	2227-2234	sondern	_	_	_	_	_	_	_	_	_	KON	_	sondern
28-13	2235-2241	bewegt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bewegen
28-14	2242-2246	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
28-15	2247-2248	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das macht er auf zwei Arten , er dreht sich wie ein Kreisel um sich selbst und in einem weiten Bogen rund um die Erde .
29-1	2251-2254	Das	_	_	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der
29-2	2255-2260	macht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	machen
29-3	2261-2263	er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
29-4	2264-2267	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
29-5	2268-2272	zwei	_	_	_	_	_	_	_	_	_	CARD	_	zwei
29-6	2273-2278	Arten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Art
29-7	2279-2280	,	_	_	_	_	_	_	_	_	_	$,	_	,
29-8	2281-2283	er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
29-9	2284-2289	dreht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	drehen
29-10	2290-2294	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
29-11	2295-2298	wie	true	*	_	_	_	_	_	_	_	KOKOM	_	wie
29-12	2299-2302	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
29-13	2303-2310	Kreisel	false	0Kern	true	true	kleines, meist kegelförmiges Spielzeug	true	*	sich um die eigene Achse drehendes Objekt	29-11	NN	Nom.Sg.Masc	Kreisel
29-14	2311-2313	um	_	_	_	_	_	_	_	_	_	APPR	_	um
29-15	2314-2318	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
29-16	2319-2325	selbst	_	_	_	_	_	_	_	_	_	ADV	_	selbst
29-17	2326-2329	und	_	_	_	_	_	_	_	_	_	KON	_	und
29-18	2330-2332	in	_	_	_	_	_	_	_	_	_	APPR	_	in
29-19	2333-2338	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein
29-20	2339-2345	weiten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	weit
29-21	2346-2351	Bogen	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bogen
29-22	2352-2356	rund	_	_	_	_	_	_	_	_	_	ADV	_	rund
29-23	2357-2359	um	_	_	_	_	_	_	_	_	_	APPR	_	um
29-24	2360-2363	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
29-25	2364-2368	Erde	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Erde
29-26	2369-2370	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=In der Zeit in der er einmal um die Erde saust , dreht er sich auch einmal um sich selbst .
30-1	2373-2375	In	_	_	_	_	_	_	_	_	_	APPR	_	in
30-2	2376-2379	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
30-3	2380-2384	Zeit	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Zeit
30-4	2385-2387	in	_	_	_	_	_	_	_	_	_	APPR	_	in
30-5	2388-2391	der	_	_	_	_	_	_	_	_	_	PRELS	Dat.Sg.Fem	der
30-6	2392-2394	er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
30-7	2395-2401	einmal	_	_	_	_	_	_	_	_	_	ADV	_	einmal
30-8	2402-2404	um	_	_	_	_	_	_	_	_	_	APPR	_	um
30-9	2405-2408	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
30-10	2409-2413	Erde	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Erde
30-11	2414-2419	saust	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	sausen
30-12	2420-2421	,	_	_	_	_	_	_	_	_	_	$,	_	,
30-13	2422-2427	dreht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	drehen
30-14	2428-2430	er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
30-15	2431-2435	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
30-16	2436-2440	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
30-17	2441-2447	einmal	_	_	_	_	_	_	_	_	_	ADV	_	einmal
30-18	2448-2450	um	_	_	_	_	_	_	_	_	_	APPR	_	um
30-19	2451-2455	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
30-20	2456-2462	selbst	_	_	_	_	_	_	_	_	_	ADV	_	selbst
30-21	2463-2464	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das ist der Grund dafür , warum wir immer nur ein und die selbe Seite des Mondes sehen können .
31-1	2467-2470	Das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
31-2	2471-2474	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
31-3	2475-2478	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
31-4	2479-2484	Grund	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Grund
31-5	2485-2490	dafür	_	_	_	_	_	_	_	_	_	PROAV	_	dafür
31-6	2491-2492	,	_	_	_	_	_	_	_	_	_	$,	_	,
31-7	2493-2498	warum	_	_	_	_	_	_	_	_	_	PWAV	_	warum
31-8	2499-2502	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
31-9	2503-2508	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer
31-10	2509-2512	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur
31-11	2513-2516	ein	_	_	_	_	_	_	_	_	_	PTKVZ	_	ein
31-12	2517-2520	und	_	_	_	_	_	_	_	_	_	KON	_	und
31-13	2521-2524	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
31-14	2525-2530	selbe	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	selber
31-15	2531-2536	Seite	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Seite
31-16	2537-2540	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
31-17	2541-2547	Mondes	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Mond
31-18	2548-2553	sehen	_	_	_	_	_	_	_	_	_	VVINF	Inf	sehen
31-19	2554-2560	können	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können
31-20	2561-2562	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Warum aber können wir ihn überhaupt sehen ?
32-1	2565-2570	Warum	_	_	_	_	_	_	_	_	_	PWAV	_	warum
32-2	2571-2575	aber	_	_	_	_	_	_	_	_	_	ADV	_	aber
32-3	2576-2582	können	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können
32-4	2583-2586	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
32-5	2587-2590	ihn	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Masc	ihn
32-6	2591-2600	überhaupt	_	_	_	_	_	_	_	_	_	ADV	_	überhaupt
32-7	2601-2606	sehen	_	_	_	_	_	_	_	_	_	VVINF	Inf	sehen
32-8	2607-2608	?	_	_	_	_	_	_	_	_	_	$.	_	?

#Text=Der Mond leuchtet nicht !
33-1	2611-2614	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
33-2	2615-2619	Mond	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Mond
33-3	2620-2628	leuchtet	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	leuchten
33-4	2629-2634	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
33-5	2635-2636	!	_	_	_	_	_	_	_	_	_	$.	_	!

#Text=Er bekommt sein Licht von der Sonne und spiegelt es zur Erde .
34-1	2639-2641	Er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
34-2	2642-2649	bekommt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bekommen
34-3	2650-2654	sein	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	sein
34-4	2655-2660	Licht	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Licht
34-5	2661-2664	von	_	_	_	_	_	_	_	_	_	APPR	_	von
34-6	2665-2668	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
34-7	2669-2674	Sonne	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Sonne
34-8	2675-2678	und	_	_	_	_	_	_	_	_	_	KON	_	und
34-9	2679-2687	spiegelt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	spiegeln
34-10	2688-2690	es	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es
34-11	2691-2694	zur	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
34-12	2695-2699	Erde	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Erde
34-13	2700-2701	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Es wird also reflektiert , wie es die Rückstrahler an einem Fahrrad tun .
35-1	2704-2706	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
35-2	2707-2711	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
35-3	2712-2716	also	_	_	_	_	_	_	_	_	_	ADV	_	also
35-4	2717-2728	reflektiert	_	_	_	_	_	_	_	_	_	VVPP	Psp	reflektieren
35-5	2729-2730	,	_	_	_	_	_	_	_	_	_	$,	_	,
35-6	2731-2734	wie	true	*	_	_	_	_	_	_	_	PWAV	_	wie
35-7	2735-2737	es	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es
35-8	2738-2741	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der
35-9	2742-2754	Rückstrahler	false	0Kern	true	true	besonders im Straßenverkehr als Warnsignal verwendete Vorrichtung	true	*	reflektierendes Objekt	35-6|35-12	NN	Nom.Pl.Masc	Rückstrahler
35-10	2755-2757	an	_	_	_	_	_	_	_	_	_	APPR	_	an
35-11	2758-2763	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein
35-12	2764-2771	Fahrrad	false	2sem	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Fahrrad
35-13	2772-2775	tun	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	tun
35-14	2776-2777	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Der Mond ist übrigens bislang der einzige Himmelskörper , außer der Erde , auf dem schon Menschen waren .
36-1	2780-2783	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
36-2	2784-2788	Mond	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Mond
36-3	2789-2792	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
36-4	2793-2801	übrigens	_	_	_	_	_	_	_	_	_	ADV	_	übrigens
36-5	2802-2809	bislang	_	_	_	_	_	_	_	_	_	ADV	_	bislang
36-6	2810-2813	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
36-7	2814-2821	einzige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	einzig
36-8	2822-2835	Himmelskörper	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Himmelskörper
36-9	2836-2837	,	_	_	_	_	_	_	_	_	_	$,	_	,
36-10	2838-2843	außer	_	_	_	_	_	_	_	_	_	APPR	_	außer
36-11	2844-2847	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
36-12	2848-2852	Erde	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Erde
36-13	2853-2854	,	_	_	_	_	_	_	_	_	_	$,	_	,
36-14	2855-2858	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
36-15	2859-2862	dem	_	_	_	_	_	_	_	_	_	PRELS	Dat.Sg.Masc	der
36-16	2863-2868	schon	_	_	_	_	_	_	_	_	_	ADV	_	schon
36-17	2869-2877	Menschen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch
36-18	2878-2883	waren	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	sein
36-19	2884-2885	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Vor vierzig Jahren sind amerikanische Astronauten auf seiner Oberfläche gelandet und ein wenig rumgelaufen , oder eher gesprungen .
37-1	2888-2891	Vor	_	_	_	_	_	_	_	_	_	APPR	_	vor
37-2	2892-2899	vierzig	_	_	_	_	_	_	_	_	_	CARD	_	vierzig
37-3	2900-2906	Jahren	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr
