#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
20-24	1597-1601	Erde	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Erde	_	_
20-25	1602-1607	Sonne	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Sonne	_	_
20-26	1608-1614	Modell	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Modell	_	_
20-27	1615-1616	.	_	_	_	_	_	_	_	$.	_	.	_	_
21-1	1619-1624	Schau	_	_	_	_	_	_	_	NE	Nom.Sg.*	Schau	_	_
21-2	1625-1628	dir	_	_	_	_	_	_	_	PPER	1.Dat.Sg.*	dir	_	_
21-3	1629-1632	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
21-4	1633-1647	angeleuchteten	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	angeleuchtet	_	_
21-5	1648-1652	Ball	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Ball	_	_
21-6	1653-1660	genauer	_	_	_	_	_	_	_	ADJD	Comp	genau	_	_
21-7	1661-1663	an	_	_	_	_	_	_	_	PTKVZ	_	an	false	_
21-8	1664-1665	.	_	_	_	_	_	_	_	$.	_	.	_	_
22-1	1668-1672	Eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
22-2	1673-1678	Seite	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Seite	_	_
22-3	1679-1680	,	_	_	_	_	_	_	_	$,	_	,	_	_
22-4	1681-1684	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
22-5	1685-1688	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
22-6	1689-1694	Lampe	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Lampe	_	_
22-7	1695-1705	zugewandte	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	zugewenden	_	_
22-8	1706-1707	,	_	_	_	_	_	_	_	$,	_	,	_	_
22-9	1708-1711	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
22-10	1712-1716	hell	_	_	_	_	_	_	_	ADJD	Pos	hell	_	_
22-11	1717-1718	,	_	_	_	_	_	_	_	$,	_	,	_	_
22-12	1719-1722	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
22-13	1723-1729	andere	_	_	_	_	_	_	_	PIS	Nom.Sg.Fem	anderer	_	_
22-14	1730-1735	liegt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	liegen	_	false
22-15	1736-1738	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
22-16	1739-1746	Dunkeln	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	dunkele	_	_
22-17	1747-1748	.	_	_	_	_	_	_	_	$.	_	.	_	_
23-1	1751-1754	Tag	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Tag	_	_
23-2	1755-1758	und	_	_	_	_	_	_	_	KON	_	und	false	_
23-3	1759-1764	Nacht	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Nacht	_	_
23-4	1765-1768	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
23-5	1769-1775	deinem	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Masc	dein	_	_
23-6	1776-1780	Ball	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Ball	_	_
23-7	1781-1789	Planeten	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Planet	_	_
23-8	1790-1791	.	_	_	_	_	_	_	_	$.	_	.	_	_
24-1	1794-1798	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
24-2	1799-1801	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
24-3	1802-1805	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
24-4	1806-1810	Ball	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Ball	_	_
24-5	1811-1816	jetzt	_	_	_	_	_	_	_	ADV	_	jetzt	_	_
24-6	1817-1823	drehst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	drehen	_	_
24-7	1824-1825	,	_	_	_	_	_	_	_	$,	_	,	_	_
24-8	1826-1829	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
24-9	1830-1833	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
24-10	1834-1838	eben	_	_	_	_	_	_	_	ADV	_	eben	_	_
24-11	1839-1843	noch	_	_	_	_	_	_	_	ADV	_	noch	_	_
24-12	1844-1850	dunkle	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	dunkel	_	_
24-13	1851-1856	Seite	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Seite	_	_
24-14	1857-1861	hell	_	_	_	_	_	_	_	ADJD	Pos	hell	_	_
24-15	1862-1863	,	_	_	_	_	_	_	_	$,	_	,	_	_
24-16	1864-1867	und	_	_	_	_	_	_	_	KON	_	und	false	_
24-17	1868-1871	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
24-18	1872-1878	andere	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	anderer	_	_
24-19	1879-1883	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
24-20	1884-1891	finster	_	_	_	_	_	_	_	ADJD	Pos	finster	_	_
24-21	1892-1893	,	_	_	_	_	_	_	_	$,	_	,	_	_
24-22	1894-1897	sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
24-23	1898-1901	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
24-24	1902-1907	Nacht	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Nacht	_	_
24-25	1908-1909	.	_	_	_	_	_	_	_	$.	_	.	_	_
25-1	1912-1914	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
25-2	1915-1920	liegt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	liegen	_	false
25-3	1921-1925	also	_	_	_	_	_	_	_	ADV	_	also	_	_
25-4	1926-1928	an	_	_	_	_	_	_	_	APPR	_	an	false	_
25-5	1929-1932	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
25-6	1933-1942	Kugelform	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Kugelform	_	_
25-7	1943-1944	,	_	_	_	_	_	_	_	$,	_	,	_	_
25-8	1945-1948	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
25-9	1949-1954	Sonne	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Sonne	_	_
25-10	1955-1959	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
25-11	1960-1965	immer	_	_	_	_	_	_	_	ADV	_	immer	_	_
25-12	1966-1969	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
25-13	1970-1974	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
25-14	1975-1980	Seite	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Seite	_	_
25-15	1981-1986	davon	_	_	_	_	_	_	_	PROAV	_	davon	_	_
25-16	1987-1997	anleuchten	_	_	_	_	_	_	_	VVINF	Inf	anleuchten	_	_
25-17	1998-1999	.	_	_	_	_	_	_	_	$.	_	.	_	_
26-1	2002-2005	Das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
26-2	2006-2014	bedeutet	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bedeuten	_	_
26-3	2015-2016	:	_	_	_	_	_	_	_	$.	_	:	_	_
26-4	2017-2021	wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
26-5	2022-2025	bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
26-6	2026-2029	uns	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns	_	_
26-7	2030-2035	Nacht	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Nacht	_	_
26-8	2036-2039	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
26-9	2040-2041	,	_	_	_	_	_	_	_	$,	_	,	_	_
26-10	2042-2048	freuen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	freuen	_	_
26-11	2049-2053	sich	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
26-12	2054-2057	die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	false	_
26-13	2058-2066	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch	_	_
26-14	2067-2070	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
26-15	2071-2074	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
26-16	2075-2082	anderen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	anderer	_	_
26-17	2083-2088	Seite	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Seite	_	_
26-18	2089-2092	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
26-19	2093-2101	Erdkugel	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Erdkugel	_	_
26-20	2102-2106	über	_	_	_	_	_	_	_	APPR	_	über	false	_
26-21	2107-2110	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
26-22	2111-2118	schönen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	schön	_	_
26-23	2119-2131	Sonnenschein	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Sonnenschein	_	_
26-24	2132-2133	.	_	_	_	_	_	_	_	$.	_	.	_	_
27-1	2136-2146	Beobachten	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	beobachten	_	_
27-2	2147-2150	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
27-3	2151-2156	jetzt	_	_	_	_	_	_	_	ADV	_	jetzt	_	_
27-4	2157-2160	mal	_	_	_	_	_	_	_	ADV	_	mal	_	_
27-5	2161-2164	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
27-6	2165-2169	Mond	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Mond	_	_
27-7	2170-2171	.	_	_	_	_	_	_	_	$.	_	.	_	_
28-1	2174-2176	Du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
28-2	2177-2181	hast	_	_	_	_	_	_	_	VAFIN	2.Sg.Pres.Ind	haben	_	false
28-3	2182-2184	es	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es	_	_
28-4	2185-2193	bestimmt	_	_	_	_	_	_	_	ADJD	Pos	bestimmt	_	_
28-5	2194-2201	erraten	_	_	_	_	_	_	_	VVPP	Psp	erraten	_	_
28-6	2202-2203	:	_	_	_	_	_	_	_	$.	_	:	_	_
28-7	2204-2206	er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
28-8	2207-2212	steht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stehen	_	false
28-9	2213-2218	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
28-10	2219-2224	still	_	_	_	_	_	_	_	PTKVZ	_	still	false	_
28-11	2225-2226	,	_	_	_	_	_	_	_	$,	_	,	_	_
28-12	2227-2234	sondern	_	_	_	_	_	_	_	KON	_	sondern	false	_
28-13	2235-2241	bewegt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bewegen	_	_
28-14	2242-2246	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
28-15	2247-2248	.	_	_	_	_	_	_	_	$.	_	.	_	_
29-1	2251-2254	Das	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der	_	_
29-2	2255-2260	macht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	machen	_	false
29-3	2261-2263	er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
29-4	2264-2267	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
29-5	2268-2272	zwei	_	_	_	_	_	_	_	CARD	_	zwei	_	_
29-6	2273-2278	Arten	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Art	_	_
29-7	2279-2280	,	_	_	_	_	_	_	_	$,	_	,	_	_
29-8	2281-2283	er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
29-9	2284-2289	dreht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	drehen	_	_
29-10	2290-2294	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
29-11	2295-2298	wie	true	*	_	_	_	_	_	KOKOM	_	wie	true	_
29-12	2299-2302	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	false	_
29-13	2303-2310	Kreisel	false	0Kern	true	true	kleines, meist kegelförmiges Spielzeug	*	29-11	NN	Nom.Sg.Masc	Kreisel	_	_
29-14	2311-2313	um	_	_	_	_	_	_	_	APPR	_	um	false	_
29-15	2314-2318	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
29-16	2319-2325	selbst	_	_	_	_	_	_	_	ADV	_	selbst	_	_
29-17	2326-2329	und	_	_	_	_	_	_	_	KON	_	und	false	_
29-18	2330-2332	in	_	_	_	_	_	_	_	APPR	_	in	false	_
29-19	2333-2338	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein	false	_
29-20	2339-2345	weiten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	weit	_	_
29-21	2346-2351	Bogen	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bogen	_	_
29-22	2352-2356	rund	_	_	_	_	_	_	_	ADV	_	rund	_	_
29-23	2357-2359	um	_	_	_	_	_	_	_	APPR	_	um	false	_
29-24	2360-2363	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
29-25	2364-2368	Erde	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Erde	_	_
29-26	2369-2370	.	_	_	_	_	_	_	_	$.	_	.	_	_
30-1	2373-2375	In	_	_	_	_	_	_	_	APPR	_	in	false	_
30-2	2376-2379	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
30-3	2380-2384	Zeit	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Zeit	_	_
30-4	2385-2387	in	_	_	_	_	_	_	_	APPR	_	in	false	_
30-5	2388-2391	der	_	_	_	_	_	_	_	PRELS	Dat.Sg.Fem	der	_	_
30-6	2392-2394	er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
30-7	2395-2401	einmal	_	_	_	_	_	_	_	ADV	_	einmal	_	_
30-8	2402-2404	um	_	_	_	_	_	_	_	APPR	_	um	false	_
30-9	2405-2408	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
30-10	2409-2413	Erde	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Erde	_	_
30-11	2414-2419	saust	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	sausen	_	_
30-12	2420-2421	,	_	_	_	_	_	_	_	$,	_	,	_	_
30-13	2422-2427	dreht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	drehen	_	_
30-14	2428-2430	er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
30-15	2431-2435	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
30-16	2436-2440	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
30-17	2441-2447	einmal	_	_	_	_	_	_	_	ADV	_	einmal	_	_
30-18	2448-2450	um	_	_	_	_	_	_	_	APPR	_	um	false	_
30-19	2451-2455	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
30-20	2456-2462	selbst	_	_	_	_	_	_	_	ADV	_	selbst	_	_
30-21	2463-2464	.	_	_	_	_	_	_	_	$.	_	.	_	_
31-1	2467-2470	Das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
31-2	2471-2474	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
31-3	2475-2478	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
31-4	2479-2484	Grund	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Grund	_	_
31-5	2485-2490	dafür	_	_	_	_	_	_	_	PROAV	_	dafür	_	_
31-6	2491-2492	,	_	_	_	_	_	_	_	$,	_	,	_	_
31-7	2493-2498	warum	_	_	_	_	_	_	_	PWAV	_	warum	_	_
31-8	2499-2502	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
31-9	2503-2508	immer	_	_	_	_	_	_	_	ADV	_	immer	_	_
31-10	2509-2512	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
31-11	2513-2516	ein	_	_	_	_	_	_	_	PTKVZ	_	ein	false	_
31-12	2517-2520	und	_	_	_	_	_	_	_	KON	_	und	false	_
31-13	2521-2524	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
31-14	2525-2530	selbe	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	selber	_	_
31-15	2531-2536	Seite	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Seite	_	_
31-16	2537-2540	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	false	_
31-17	2541-2547	Mondes	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Mond	_	_
31-18	2548-2553	sehen	_	_	_	_	_	_	_	VVINF	Inf	sehen	_	_
31-19	2554-2560	können	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können	_	_
31-20	2561-2562	.	_	_	_	_	_	_	_	$.	_	.	_	_
32-1	2565-2570	Warum	_	_	_	_	_	_	_	PWAV	_	warum	_	_
32-2	2571-2575	aber	_	_	_	_	_	_	_	ADV	_	aber	_	_
32-3	2576-2582	können	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können	_	_
32-4	2583-2586	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
32-5	2587-2590	ihn	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Masc	ihn	_	_
32-6	2591-2600	überhaupt	_	_	_	_	_	_	_	ADV	_	überhaupt	_	_
32-7	2601-2606	sehen	_	_	_	_	_	_	_	VVINF	Inf	sehen	_	_
32-8	2607-2608	?	_	_	_	_	_	_	_	$.	_	?	_	_
33-1	2611-2614	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
33-2	2615-2619	Mond	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Mond	_	_
33-3	2620-2628	leuchtet	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	leuchten	_	_
33-4	2629-2634	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
33-5	2635-2636	!	_	_	_	_	_	_	_	$.	_	!	_	_
34-1	2639-2641	Er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
34-2	2642-2649	bekommt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bekommen	_	_
34-3	2650-2654	sein	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	sein	_	_
34-4	2655-2660	Licht	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Licht	_	_
34-5	2661-2664	von	_	_	_	_	_	_	_	APPR	_	von	false	_
34-6	2665-2668	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
34-7	2669-2674	Sonne	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Sonne	_	_
34-8	2675-2678	und	_	_	_	_	_	_	_	KON	_	und	false	_
34-9	2679-2687	spiegelt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	spiegeln	_	_
34-10	2688-2690	es	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es	_	_
34-11	2691-2694	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	false	_
34-12	2695-2699	Erde	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Erde	_	_
34-13	2700-2701	.	_	_	_	_	_	_	_	$.	_	.	_	_
35-1	2704-2706	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
35-2	2707-2711	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
35-3	2712-2716	also	_	_	_	_	_	_	_	ADV	_	also	_	_
35-4	2717-2728	reflektiert	_	_	_	_	_	_	_	VVPP	Psp	reflektieren	_	_
35-5	2729-2730	,	_	_	_	_	_	_	_	$,	_	,	_	_
35-6	2731-2734	wie	true	*	_	_	_	_	_	PWAV	_	wie	_	_
35-7	2735-2737	es	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es	_	_
35-8	2738-2741	die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	false	_
35-9	2742-2754	Rückstrahler	false	0Kern	true	true	besonders im Straßenverkehr als Warnsignal verwendete Vorrichtung	*	35-6|35-12	NN	Nom.Pl.Masc	Rückstrahler	_	_
35-10	2755-2757	an	_	_	_	_	_	_	_	APPR	_	an	false	_
35-11	2758-2763	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein	false	_
35-12	2764-2771	Fahrrad	false	2sem	_	_	_	_	_	NN	Dat.Sg.Neut	Fahrrad	_	_
35-13	2772-2775	tun	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	tun	_	_
35-14	2776-2777	.	_	_	_	_	_	_	_	$.	_	.	_	_
36-1	2780-2783	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
36-2	2784-2788	Mond	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Mond	_	_
36-3	2789-2792	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
36-4	2793-2801	übrigens	_	_	_	_	_	_	_	ADV	_	übrigens	_	_
36-5	2802-2809	bislang	_	_	_	_	_	_	_	ADV	_	bislang	_	_
36-6	2810-2813	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
36-7	2814-2821	einzige	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	einzig	_	_
36-8	2822-2835	Himmelskörper	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Himmelskörper	_	_
36-9	2836-2837	,	_	_	_	_	_	_	_	$,	_	,	_	_
36-10	2838-2843	außer	_	_	_	_	_	_	_	APPR	_	außer	false	_
36-11	2844-2847	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
36-12	2848-2852	Erde	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Erde	_	_
36-13	2853-2854	,	_	_	_	_	_	_	_	$,	_	,	_	_
36-14	2855-2858	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
36-15	2859-2862	dem	_	_	_	_	_	_	_	PRELS	Dat.Sg.Masc	der	_	_
36-16	2863-2868	schon	_	_	_	_	_	_	_	ADV	_	schon	_	_
36-17	2869-2877	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch	_	_
36-18	2878-2883	waren	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	sein	_	_
36-19	2884-2885	.	_	_	_	_	_	_	_	$.	_	.	_	_
37-1	2888-2891	Vor	_	_	_	_	_	_	_	APPR	_	vor	false	_
37-2	2892-2899	vierzig	_	_	_	_	_	_	_	CARD	_	vierzig	_	_
37-3	2900-2906	Jahren	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr	_	_
37-4	2907-2911	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
37-5	2912-2925	amerikanische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	amerikanisch	_	_
37-6	2926-2937	Astronauten	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Astronaut	_	_
37-7	2938-2941	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
37-8	2942-2948	seiner	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	sein	_	_
37-9	2949-2959	Oberfläche	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Oberfläche	_	_
37-10	2960-2968	gelandet	_	_	_	_	_	_	_	VVPP	Psp	landen	_	_
37-11	2969-2972	und	_	_	_	_	_	_	_	KON	_	und	false	_
37-12	2973-2976	ein	_	_	_	_	_	_	_	ART	*.*.*	ein	false	_
37-13	2977-2982	wenig	_	_	_	_	_	_	_	PIS	*.*.*	wenig	_	_
37-14	2983-2994	rumgelaufen	_	_	_	_	_	_	_	VVPP	Psp	rumlaufen	_	_
37-15	2995-2996	,	_	_	_	_	_	_	_	$,	_	,	_	_
37-16	2997-3001	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
37-17	3002-3006	eher	_	_	_	_	_	_	_	ADV	_	eher	_	_
37-18	3007-3017	gesprungen	_	_	_	_	_	_	_	VVPP	Psp	springen	_	_
37-19	3018-3019	.	_	_	_	_	_	_	_	$.	_	.	_	_
38-1	3022-3031	Besonders	_	_	_	_	_	_	_	ADV	_	besonders	_	_
38-2	3032-3042	auffallend	_	_	_	_	_	_	_	ADJD	Pos	auffallend	_	_
38-3	3043-3047	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
38-4	3048-3051	die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	false	_
38-5	3052-3058	vielen	_	_	_	_	_	_	_	PIAT	Nom.Pl.Fem	vieler	_	_
38-6	3059-3068	Millionen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Million	_	_
38-7	3069-3080	Lichtpunkte	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Lichtpunkt	_	_
38-8	3081-3082	,	_	_	_	_	_	_	_	$,	_	,	_	_
38-9	3083-3086	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der	_	_
38-10	3087-3091	jede	_	_	_	_	_	_	_	PIAT	Acc.Sg.Fem	jeder	_	_
38-11	3092-3097	Nacht	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Nacht	_	_
38-12	3098-3100	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
38-13	3101-3106	sehen	_	_	_	_	_	_	_	VVINF	Inf	sehen	_	_
38-14	3107-3111	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
38-15	3112-3113	.	_	_	_	_	_	_	_	$.	_	.	_	_
39-1	3116-3119	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
39-2	3120-3126	nennen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	nennen	_	_
39-3	3127-3130	sie	_	_	_	_	_	_	_	PPER	3.Acc.*.*	sie	_	_
39-4	3131-3137	Sterne	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Stern	_	_
39-5	3138-3139	.	_	_	_	_	_	_	_	$.	_	.	_	_
40-1	3142-3144	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
40-2	3145-3149	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
