#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Seit der Hippiegeneration und ihrem verkündeten New Age ist der Tarot aus der esoterischen und spirituellen Szene nicht mehr wegzudenken , und es kamen in den letzten Jahren unzählige Tarotdecks auf den Markt .
13-3	1754-1757	auf	_	_	_	_	_	_	_	APPR	_	auf
13-4	1758-1762	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
13-5	1763-1766	Art	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Art
13-6	1767-1768	,	_	_	_	_	_	_	_	$,	_	,
13-7	1769-1772	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der
13-8	1773-1779	sowohl	_	_	_	_	_	_	_	KON	_	sowohl
13-9	1780-1783	vom	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	von
13-10	1784-1795	Verständnis	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Verständnis
13-11	1796-1799	für	_	_	_	_	_	_	_	APPR	_	für
13-12	1800-1803	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der
13-13	1804-1814	jeweiligen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	jeweilig
13-14	1815-1823	Kulturen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Kultur
13-15	1824-1827	wie	_	_	_	_	_	_	_	KON	_	wie
13-16	1828-1832	auch	_	_	_	_	_	_	_	ADV	_	auch
13-17	1833-1836	für	_	_	_	_	_	_	_	APPR	_	für
13-18	1837-1840	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
13-19	1841-1846	Tarot	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Tarot
13-20	1847-1853	zeugen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	zeugen
13-21	1854-1855	.	_	_	_	_	_	_	_	$.	_	.

#Text=Weniger geglückt ist die Zuordnung zu den Runen und dem I Ging , da dies Systeme sind , die nicht vollständig und schlüssig mit dem Tarot vereinbar sind .
14-1	1858-1865	Weniger	_	_	_	_	_	_	_	ADV	_	weniger
14-2	1866-1874	geglückt	_	_	_	_	_	_	_	VVPP	Psp	glücken
14-3	1875-1878	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
14-4	1879-1882	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
14-5	1883-1892	Zuordnung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Zuordnung
14-6	1893-1895	zu	_	_	_	_	_	_	_	APPR	_	zu
14-7	1896-1899	den	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der
14-8	1900-1905	Runen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Rune
14-9	1906-1909	und	_	_	_	_	_	_	_	KON	_	und
14-10	1910-1913	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der
14-11	1914-1915	I	_	_	_	_	_	_	_	NE	*.*.*	I
14-12	1916-1920	Ging	_	_	_	_	_	_	_	NE	Dat.Sg.*	Ging
14-13	1921-1922	,	_	_	_	_	_	_	_	$,	_	,
14-14	1923-1925	da	_	_	_	_	_	_	_	KOUS	_	da
14-15	1926-1930	dies	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser
14-16	1931-1938	Systeme	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	System
14-17	1939-1943	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
14-18	1944-1945	,	_	_	_	_	_	_	_	$,	_	,
14-19	1946-1949	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Neut	der
14-20	1950-1955	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
14-21	1956-1967	vollständig	_	_	_	_	_	_	_	ADJD	Pos	vollständig
14-22	1968-1971	und	_	_	_	_	_	_	_	KON	_	und
14-23	1972-1981	schlüssig	_	_	_	_	_	_	_	ADJD	Pos	schlüssig
14-24	1982-1985	mit	_	_	_	_	_	_	_	APPR	_	mit
14-25	1986-1989	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der
14-26	1990-1995	Tarot	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Tarot
14-27	1996-2005	vereinbar	_	_	_	_	_	_	_	ADJD	Pos	vereinbar
14-28	2006-2010	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
14-29	2011-2012	.	_	_	_	_	_	_	_	$.	_	.

#Text=So hatte Haindl für die Große Arcana zu wenig Runen , für die Kleine Arcana aber zu viel Hexagramme des I Ging .
15-1	2015-2017	So	_	_	_	_	_	_	_	ADV	_	so
15-2	2018-2023	hatte	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	haben
15-3	2024-2030	Haindl	_	_	_	_	_	_	_	NE	Nom.Sg.*	Haindl
15-4	2031-2034	für	_	_	_	_	_	_	_	APPR	_	für
15-5	2035-2038	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
15-6	2039-2044	Große	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	groß
15-7	2045-2051	Arcana	_	_	_	_	_	_	_	NE	Acc.Sg.Fem	Arcana
15-8	2052-2054	zu	_	_	_	_	_	_	_	PTKA	_	zu
15-9	2055-2060	wenig	_	_	_	_	_	_	_	PIAT	*.*.*	wenig
15-10	2061-2066	Runen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Rune
15-11	2067-2068	,	_	_	_	_	_	_	_	$,	_	,
15-12	2069-2072	für	_	_	_	_	_	_	_	APPR	_	für
15-13	2073-2076	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
15-14	2077-2083	Kleine	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Kleine
15-15	2084-2090	Arcana	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Arcana
15-16	2091-2095	aber	_	_	_	_	_	_	_	ADV	_	aber
15-17	2096-2098	zu	_	_	_	_	_	_	_	PTKA	_	zu
15-18	2099-2103	viel	_	_	_	_	_	_	_	PIAT	*.*.*	viel
15-19	2104-2114	Hexagramme	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Hexagramm
15-20	2115-2118	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
15-21	2119-2120	I	_	_	_	_	_	_	_	NE	*.*.*	I
15-22	2121-2125	Ging	_	_	_	_	_	_	_	NE	Dat.Sg.*	Ging
15-23	2126-2127	.	_	_	_	_	_	_	_	$.	_	.

#Text=Darin zeigt sich ein grundsätzliches Problem vieler neuer Tarots , die versuchen , jedes System mit dem Tarot in Einklang zu bringen .
16-1	2130-2135	Darin	_	_	_	_	_	_	_	PROAV	_	darin
16-2	2136-2141	zeigt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	zeigen
16-3	2142-2146	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
16-4	2147-2150	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein
16-5	2151-2166	grundsätzliches	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	grundsätzlich
16-6	2167-2174	Problem	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Problem
16-7	2175-2181	vieler	_	_	_	_	_	_	_	PIAT	Gen.Pl.Masc	vieler
16-8	2182-2187	neuer	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Masc	neu
16-9	2188-2194	Tarots	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Tarot
16-10	2195-2196	,	_	_	_	_	_	_	_	$,	_	,
16-11	2197-2200	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der
16-12	2201-2210	versuchen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	versuchen
16-13	2211-2212	,	_	_	_	_	_	_	_	$,	_	,
16-14	2213-2218	jedes	_	_	_	_	_	_	_	PIAT	Acc.Sg.Neut	jeder
16-15	2219-2225	System	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	System
16-16	2226-2229	mit	_	_	_	_	_	_	_	APPR	_	mit
16-17	2230-2233	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der
16-18	2234-2239	Tarot	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Tarot
16-19	2240-2242	in	_	_	_	_	_	_	_	APPR	_	in
16-20	2243-2251	Einklang	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Einklang
16-21	2252-2254	zu	_	_	_	_	_	_	_	PTKZU	_	zu
16-22	2255-2262	bringen	_	_	_	_	_	_	_	VVINF	Inf	bringen
16-23	2263-2264	.	_	_	_	_	_	_	_	$.	_	.

#Text=Als Eliphas Lévi dies getan hat , hatte er es ja nur mit der Esoterik und der Magie aus dem europäischen Kontext zu tun .
17-1	2267-2270	Als	_	_	_	_	_	_	_	KOUS	_	als
17-2	2271-2278	Eliphas	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Eliphas
17-3	2279-2283	Lévi	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Lévi
17-4	2284-2288	dies	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	dieser
17-5	2289-2294	getan	_	_	_	_	_	_	_	VVPP	Psp	tun
17-6	2295-2298	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
17-7	2299-2300	,	_	_	_	_	_	_	_	$,	_	,
17-8	2301-2306	hatte	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	haben
17-9	2307-2309	er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
17-10	2310-2312	es	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es
17-11	2313-2315	ja	_	_	_	_	_	_	_	ADV	_	ja
17-12	2316-2319	nur	_	_	_	_	_	_	_	ADV	_	nur
17-13	2320-2323	mit	_	_	_	_	_	_	_	APPR	_	mit
17-14	2324-2327	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
17-15	2328-2336	Esoterik	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Esoterik
17-16	2337-2340	und	_	_	_	_	_	_	_	KON	_	und
17-17	2341-2344	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
17-18	2345-2350	Magie	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Magie
17-19	2351-2354	aus	_	_	_	_	_	_	_	APPR	_	aus
17-20	2355-2358	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der
17-21	2359-2371	europäischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	europäisch
17-22	2372-2379	Kontext	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Kontext
17-23	2380-2382	zu	_	_	_	_	_	_	_	PTKZU	_	zu
17-24	2383-2386	tun	_	_	_	_	_	_	_	VVINF	Inf	tun
17-25	2387-2388	.	_	_	_	_	_	_	_	$.	_	.

#Text=Er griff auf den gleichen kulturellen Kontext zurück , aus dem der Tarot entstanden ist und hatte daher keine Probleme , eine innere Konsistenz und Geschlossenheit zu erzeugen .
18-1	2391-2393	Er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
18-2	2394-2399	griff	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	greifen
18-3	2400-2403	auf	_	_	_	_	_	_	_	APPR	_	auf
18-4	2404-2407	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
18-5	2408-2416	gleichen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	gleich
18-6	2417-2428	kulturellen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	kulturell
18-7	2429-2436	Kontext	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Kontext
18-8	2437-2443	zurück	_	_	_	_	_	_	_	PTKVZ	_	zurück
18-9	2444-2445	,	_	_	_	_	_	_	_	$,	_	,
18-10	2446-2449	aus	_	_	_	_	_	_	_	APPR	_	aus
18-11	2450-2453	dem	_	_	_	_	_	_	_	PRELS	Dat.Sg.Masc	der
18-12	2454-2457	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
18-13	2458-2463	Tarot	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Tarot
18-14	2464-2474	entstanden	_	_	_	_	_	_	_	VVPP	Psp	entstehen
18-15	2475-2478	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
18-16	2479-2482	und	_	_	_	_	_	_	_	KON	_	und
18-17	2483-2488	hatte	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	haben
18-18	2489-2494	daher	_	_	_	_	_	_	_	PROAV	_	daher
18-19	2495-2500	keine	_	_	_	_	_	_	_	PIAT	Acc.Pl.Neut	kein
18-20	2501-2509	Probleme	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Problem
18-21	2510-2511	,	_	_	_	_	_	_	_	$,	_	,
18-22	2512-2516	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
18-23	2517-2523	innere	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	innerer
18-24	2524-2534	Konsistenz	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Konsistenz
18-25	2535-2538	und	_	_	_	_	_	_	_	KON	_	und
18-26	2539-2554	Geschlossenheit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Geschlossenheit
18-27	2555-2557	zu	_	_	_	_	_	_	_	PTKZU	_	zu
18-28	2558-2566	erzeugen	_	_	_	_	_	_	_	VVINF	Inf	erzeugen
18-29	2567-2568	.	_	_	_	_	_	_	_	$.	_	.

#Text=Aber wenn man den Tarot mit Systemen verknüpfen will , die aus einem anderen Kontext stammen , wird man weder dem Tarot noch den jeweiligen Systemen gerecht .
19-1	2571-2575	Aber	_	_	_	_	_	_	_	KON	_	aber
19-2	2576-2580	wenn	_	_	_	_	_	_	_	KOUS	_	wenn
19-3	2581-2584	man	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man
19-4	2585-2588	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
19-5	2589-2594	Tarot	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Tarot
19-6	2595-2598	mit	_	_	_	_	_	_	_	APPR	_	mit
19-7	2599-2607	Systemen	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	System
19-8	2608-2618	verknüpfen	_	_	_	_	_	_	_	VVINF	Inf	verknüpfen
19-9	2619-2623	will	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	wollen
19-10	2624-2625	,	_	_	_	_	_	_	_	$,	_	,
19-11	2626-2629	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Neut	der
19-12	2630-2633	aus	_	_	_	_	_	_	_	APPR	_	aus
19-13	2634-2639	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein
19-14	2640-2647	anderen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	anderer
19-15	2648-2655	Kontext	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Kontext
19-16	2656-2663	stammen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	stammen
19-17	2664-2665	,	_	_	_	_	_	_	_	$,	_	,
19-18	2666-2670	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
19-19	2671-2674	man	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man
19-20	2675-2680	weder	_	_	_	_	_	_	_	KON	_	weder
19-21	2681-2684	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der
19-22	2685-2690	Tarot	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Tarot
19-23	2691-2695	noch	_	_	_	_	_	_	_	KON	_	noch
19-24	2696-2699	den	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der
19-25	2700-2710	jeweiligen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	jeweilig
19-26	2711-2719	Systemen	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	System
19-27	2720-2727	gerecht	_	_	_	_	_	_	_	ADJD	Pos	gerecht
19-28	2728-2729	.	_	_	_	_	_	_	_	$.	_	.

#Text=Aber die moderne Geschichte des Tarot betrifft nicht nur die immer neueren Neugestaltungen des Tarot , sondern auch alles um den Tarot .
20-1	2732-2736	Aber	_	_	_	_	_	_	_	KON	_	aber
20-2	2737-2740	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
20-3	2741-2748	moderne	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	modern
20-4	2749-2759	Geschichte	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Geschichte
20-5	2760-2763	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
20-6	2764-2769	Tarot	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Tarot
20-7	2770-2778	betrifft	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	betreffen
20-8	2779-2784	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
20-9	2785-2788	nur	_	_	_	_	_	_	_	ADV	_	nur
20-10	2789-2792	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der
20-11	2793-2798	immer	_	_	_	_	_	_	_	ADV	_	immer
20-12	2799-2806	neueren	_	_	_	_	_	_	_	ADJA	Comp.Acc.Pl.Fem	neu
20-13	2807-2822	Neugestaltungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Neugestaltung
20-14	2823-2826	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
20-15	2827-2832	Tarot	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Tarot
20-16	2833-2834	,	_	_	_	_	_	_	_	$,	_	,
20-17	2835-2842	sondern	_	_	_	_	_	_	_	KON	_	sondern
20-18	2843-2847	auch	_	_	_	_	_	_	_	ADV	_	auch
20-19	2848-2853	alles	_	_	_	_	_	_	_	PIS	Acc.Sg.Neut	alle
20-20	2854-2856	um	_	_	_	_	_	_	_	APPR	_	um
20-21	2857-2860	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
20-22	2861-2866	Tarot	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Tarot
20-23	2867-2868	.	_	_	_	_	_	_	_	$.	_	.

#Text=Unzählige Bücher werden dazu veröffentlicht , Internetforen betrieben und natürlich wird die Wahrsagerei professionell angeboten .
21-1	2871-2880	Unzählige	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Neut	unzählig
21-2	2881-2887	Bücher	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Bücher
21-3	2888-2894	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden
21-4	2895-2899	dazu	_	_	_	_	_	_	_	PROAV	_	dazu
21-5	2900-2914	veröffentlicht	_	_	_	_	_	_	_	VVPP	Psp	veröffentlichen
21-6	2915-2916	,	_	_	_	_	_	_	_	$,	_	,
21-7	2917-2930	Internetforen	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Internetfor
21-8	2931-2940	betrieben	_	_	_	_	_	_	_	VVPP	Psp	betreiben
21-9	2941-2944	und	_	_	_	_	_	_	_	KON	_	und
21-10	2945-2954	natürlich	_	_	_	_	_	_	_	ADV	_	natürlich
21-11	2955-2959	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
21-12	2960-2963	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
21-13	2964-2975	Wahrsagerei	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Wahrsagerei
21-14	2976-2989	professionell	_	_	_	_	_	_	_	ADJD	Pos	professionell
21-15	2990-2999	angeboten	_	_	_	_	_	_	_	VVPP	Psp	anbieten
21-16	3000-3001	.	_	_	_	_	_	_	_	$.	_	.

#Text=War früher das Wahrsagen eher ein Kleingewerbe und oft verrucht , so wird es heute genauso in Großbetrieben angeboten wie alles andere auf der Welt .
22-1	3004-3007	War	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein
22-2	3008-3014	früher	_	_	_	_	_	_	_	ADJD	Comp	früh
22-3	3015-3018	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
22-4	3019-3028	Wahrsagen	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Wahrsagen
22-5	3029-3033	eher	_	_	_	_	_	_	_	ADV	_	eher
22-6	3034-3037	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein
22-7	3038-3050	Kleingewerbe	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Kleingewerbe
22-8	3051-3054	und	_	_	_	_	_	_	_	KON	_	und
22-9	3055-3058	oft	_	_	_	_	_	_	_	ADV	_	oft
22-10	3059-3067	verrucht	_	_	_	_	_	_	_	VVPP	Psp	verruchen
22-11	3068-3069	,	_	_	_	_	_	_	_	$,	_	,
22-12	3070-3072	so	_	_	_	_	_	_	_	ADV	_	so
22-13	3073-3077	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
22-14	3078-3080	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
22-15	3081-3086	heute	_	_	_	_	_	_	_	ADV	_	heute
22-16	3087-3094	genauso	_	_	_	_	_	_	_	ADV	_	genauso
22-17	3095-3097	in	_	_	_	_	_	_	_	APPR	_	in
22-18	3098-3111	Großbetrieben	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Großbetrieb
22-19	3112-3121	angeboten	_	_	_	_	_	_	_	VVPP	Psp	anbieten
22-20	3122-3125	wie	_	_	_	_	_	_	_	KOKOM	_	wie
22-21	3126-3131	alles	_	_	_	_	_	_	_	PIAT	Nom.Sg.Neut	aller
22-22	3132-3138	andere	_	_	_	_	_	_	_	PIS	Nom.Sg.Neut	anderer
22-23	3139-3142	auf	_	_	_	_	_	_	_	APPR	_	auf
22-24	3143-3146	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
22-25	3147-3151	Welt	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Welt
22-26	3152-3153	.	_	_	_	_	_	_	_	$.	_	.

#Text=Auch gibt es Fernsehsendungen , die sich ausschließlich mit Zukunftsschau beschäftigen ( Call in TV ) .
23-1	3156-3160	Auch	_	_	_	_	_	_	_	ADV	_	auch
23-2	3161-3165	gibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben
23-3	3166-3168	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
23-4	3169-3185	Fernsehsendungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Fernsehsendung
23-5	3186-3187	,	_	_	_	_	_	_	_	$,	_	,
23-6	3188-3191	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der
23-7	3192-3196	sich	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
23-8	3197-3211	ausschließlich	_	_	_	_	_	_	_	ADV	_	ausschließlich
23-9	3212-3215	mit	_	_	_	_	_	_	_	APPR	_	mit
23-10	3216-3229	Zukunftsschau	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Zukunftsschau
23-11	3230-3242	beschäftigen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	beschäftigen
23-12	3243-3244	(	_	_	_	_	_	_	_	$(	_	(
23-13	3245-3249	Call	_	_	_	_	_	_	_	NE	Nom.Sg.*	Call
23-14	3250-3252	in	_	_	_	_	_	_	_	APPR	_	in
23-15	3253-3255	TV	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	TV
23-16	3256-3257	)	_	_	_	_	_	_	_	$(	_	)
23-17	3258-3259	.	_	_	_	_	_	_	_	$.	_	.

#Text=Der Großteil des Genannten befasst sich aber nur mit der Divination mit Hilfe des Tarots und beschäftigt sich nicht mit der esoterischen Betrachtung des Tarots .
24-1	3262-3265	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
24-2	3266-3274	Großteil	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Großteil
24-3	3275-3278	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
24-4	3279-3288	Genannten	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	genannter
24-5	3289-3296	befasst	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	befassen
24-6	3297-3301	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
24-7	3302-3306	aber	_	_	_	_	_	_	_	ADV	_	aber
24-8	3307-3310	nur	_	_	_	_	_	_	_	ADV	_	nur
24-9	3311-3314	mit	_	_	_	_	_	_	_	APPR	_	mit
24-10	3315-3318	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
24-11	3319-3329	Divination	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Divination
24-12	3330-3333	mit	_	_	_	_	_	_	_	APPR	_	mit
24-13	3334-3339	Hilfe	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Hilfe
24-14	3340-3343	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
24-15	3344-3350	Tarots	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Tarot
24-16	3351-3354	und	_	_	_	_	_	_	_	KON	_	und
24-17	3355-3366	beschäftigt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	beschäftigen
24-18	3367-3371	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
24-19	3372-3377	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
24-20	3378-3381	mit	_	_	_	_	_	_	_	APPR	_	mit
24-21	3382-3385	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
24-22	3386-3398	esoterischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	esoterisch
24-23	3399-3410	Betrachtung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Betrachtung
24-24	3411-3414	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
24-25	3415-3421	Tarots	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Tarot
24-26	3422-3423	.	_	_	_	_	_	_	_	$.	_	.

#Text=Oftmals hört man , dass man , um Tarot zu legen , die Deutungsformeln aus den Büchern auswendig lernen soll .
25-1	3426-3433	Oftmals	_	_	_	_	_	_	_	ADV	_	oftmals
25-2	3434-3438	hört	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	hören
25-3	3439-3442	man	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man
25-4	3443-3444	,	_	_	_	_	_	_	_	$,	_	,
25-5	3445-3449	dass	_	_	_	_	_	_	_	KOUS	_	dass
25-6	3450-3453	man	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man
25-7	3454-3455	,	_	_	_	_	_	_	_	$,	_	,
25-8	3456-3458	um	_	_	_	_	_	_	_	KOUI	_	um
25-9	3459-3464	Tarot	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Tarot
25-10	3465-3467	zu	_	_	_	_	_	_	_	PTKZU	_	zu
25-11	3468-3473	legen	_	_	_	_	_	_	_	VVINF	Inf	legen
25-12	3474-3475	,	_	_	_	_	_	_	_	$,	_	,
25-13	3476-3479	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der
25-14	3480-3495	Deutungsformeln	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Deutungsformel
25-15	3496-3499	aus	_	_	_	_	_	_	_	APPR	_	aus
25-16	3500-3503	den	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der
