#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par


#Text=Hans Christian Ströbele ( BÜNDNIS 90/DIE GRÜNEN ) : Die Antragsteller sind fast alle Kollegen und Kolleginnen aus der Union , die mit mir im Spendenuntersuchungsausschuss sitzen .
15-9	1681-1686	diese	_	_	_	_	_	_	_	_	PDS	Nom.Pl.Fem	dieser	_	_
15-10	1687-1697	lückenhaft	_	_	_	_	_	_	_	_	ADJD	Pos	lückenhaft	_	_
15-11	1698-1699	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Viele Papiere sind den Untersuchungsausschüssen der 12 . und 13 .
16-1	1702-1707	Viele	_	_	_	_	_	_	_	_	PIAT	Nom.Pl.Neut	vieler	_	_
16-2	1708-1715	Papiere	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Papier	_	_
16-3	1716-1720	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
16-4	1721-1724	den	_	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der	_	_
16-5	1725-1749	Untersuchungsausschüssen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Untersuchungsausschuß	_	_
16-6	1750-1753	der	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
16-7	1754-1756	12	_	_	_	_	_	_	_	_	CARD	_	12	_	_
16-8	1757-1758	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
16-9	1759-1762	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
16-10	1763-1765	13	_	_	_	_	_	_	_	_	CARD	_	13	_	_
16-11	1766-1767	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Wahlperiode von der Kohl Regierung vorenthalten worden .
17-1	1770-1781	Wahlperiode	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Wahlperiode	_	_
17-2	1782-1785	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
17-3	1786-1789	der	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
17-4	1790-1794	Kohl	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Kohl	_	_
17-5	1795-1804	Regierung	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Regierung	_	_
17-6	1805-1817	vorenthalten	_	_	_	_	_	_	_	_	VVPP	Psp	vorenthalten	_	_
17-7	1818-1824	worden	_	_	_	_	_	_	_	_	VAPP	Psp	werden	_	_
17-8	1825-1826	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Es ist auch nicht mehr nachvollziehbar , was dem Parlament überhaupt vorgelegt wurde .
18-1	1829-1831	Es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
18-2	1832-1835	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
18-3	1836-1840	auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
18-4	1841-1846	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
18-5	1847-1851	mehr	_	_	_	_	_	_	_	_	ADV	_	mehr	_	_
18-6	1852-1867	nachvollziehbar	_	_	_	_	_	_	_	_	ADJD	Pos	nachvollziehbar	_	_
18-7	1868-1869	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
18-8	1870-1873	was	_	_	_	_	_	_	_	_	PWS	Nom.Sg.Neut	was	_	_
18-9	1874-1877	dem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der	_	_
18-10	1878-1887	Parlament	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Parlament	_	_
18-11	1888-1897	überhaupt	_	_	_	_	_	_	_	_	ADV	_	überhaupt	_	_
18-12	1898-1907	vorgelegt	_	_	_	_	_	_	_	_	VVPP	Psp	vorlegen	_	_
18-13	1908-1913	wurde	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden	_	_
18-14	1914-1915	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Zweitens .
19-1	1918-1926	Zweitens	_	_	_	_	_	_	_	_	ADV	_	zweitens	_	_
19-2	1927-1928	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Ein zweistelliger Millionenbetrag ist seit Beginn der 90er Jahre versteckt an die CDU und hohe Funktionsträger dieser Regierungspartei bzw . an Bundeskanzler Dr . Kohl geflossen .
20-1	1931-1934	Ein	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	_	_
20-2	1935-1948	zweistelliger	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	zweistellig	_	_
20-3	1949-1964	Millionenbetrag	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Millionenbetrag	_	_
20-4	1965-1968	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
20-5	1969-1973	seit	_	_	_	_	_	_	_	_	APPR	_	seit	_	_
20-6	1974-1980	Beginn	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Beginn	_	_
20-7	1981-1984	der	_	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der	_	_
20-8	1985-1989	90er	_	_	_	_	_	_	_	_	ADJA	Pos.*.*.*	90	_	_
20-9	1990-1995	Jahre	_	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Jahr	_	_
20-10	1996-2005	versteckt	_	_	_	_	_	_	_	_	VVPP	Psp	verstecken	_	_
20-11	2006-2008	an	_	_	_	_	_	_	_	_	APPR	_	an	_	_
20-12	2009-2012	die	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
20-13	2013-2016	CDU	_	_	_	_	_	_	_	_	NE	Acc.Sg.Fem	CDU	_	_
20-14	2017-2020	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
20-15	2021-2025	hohe	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	hoch	_	_
20-16	2026-2041	Funktionsträger	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Funktionsträger	_	_
20-17	2042-2048	dieser	_	_	_	_	_	_	_	_	PDAT	Gen.Sg.Fem	dieser	_	_
20-18	2049-2065	Regierungspartei	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Regierungspartei	_	_
20-19	2066-2069	bzw	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	bzw	_	_
20-20	2070-2071	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
20-21	2072-2074	an	_	_	_	_	_	_	_	_	APPR	_	an	_	_
20-22	2075-2088	Bundeskanzler	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Bundeskanzler	_	_
20-23	2089-2091	Dr	_	_	_	_	_	_	_	_	XY	_	Dr	_	_
20-24	2092-2093	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
20-25	2094-2098	Kohl	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Kohl	_	_
20-26	2099-2108	geflossen	_	_	_	_	_	_	_	_	VVPP	Psp	fließen	_	_
20-27	2109-2110	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die Herkunft dieser Gelder ist ungeklärt .
21-1	2113-2116	Die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
21-2	2117-2125	Herkunft	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Herkunft	_	_
21-3	2126-2132	dieser	_	_	_	_	_	_	_	_	PDAT	Gen.Pl.Neut	dieser	_	_
21-4	2133-2139	Gelder	_	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Geld	_	_
21-5	2140-2143	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
21-6	2144-2153	ungeklärt	_	_	_	_	_	_	_	_	ADJD	Pos	ungeklärt	_	_
21-7	2154-2155	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Dr . Kohl behauptet , es waren Spenden .
22-1	2158-2160	Dr	_	_	_	_	_	_	_	_	XY	_	Dr	_	_
22-2	2161-2162	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
22-3	2163-2167	Kohl	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Kohl	_	_
22-4	2168-2177	behauptet	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	behaupten	_	_
22-5	2178-2179	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
22-6	2180-2182	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
22-7	2183-2188	waren	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	sein	_	_
22-8	2189-2196	Spenden	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Spende	_	_
22-9	2197-2198	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Aber stimmt das ?
23-1	2201-2205	Aber	_	_	_	_	_	_	_	_	KON	_	aber	_	_
23-2	2206-2212	stimmt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stimmen	_	_
23-3	2213-2216	das	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
23-4	2217-2218	?	_	_	_	_	_	_	_	_	$.	_	?	_	_

#Text=Er sagt nicht , von wem die Spenden stammten .
24-1	2221-2223	Er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
24-2	2224-2228	sagt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	sagen	_	_
24-3	2229-2234	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
24-4	2235-2236	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
24-5	2237-2240	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
24-6	2241-2244	wem	_	_	_	_	_	_	_	_	PWS	Dat.Sg.Masc	wem	_	_
24-7	2245-2248	die	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	_	_
24-8	2249-2256	Spenden	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Spende	_	_
24-9	2257-2265	stammten	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Subj	stammen	_	_
24-10	2266-2267	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die CDU hat mindestens seit Beginn der 80er Jahre mysteriöse Konten , Schließfächer und Stiftungen mit so wohlklingenden Phantasienamen wie " Zaunkönig " in der Schweiz unterhalten , über die Gelder in Millionenhöhe abgewickelt wurden , ohne dass die Herkunft der Gelder geklärt wurde .
25-1	2270-2273	Die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
25-2	2274-2277	CDU	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	CDU	_	_
25-3	2278-2281	hat	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
25-4	2282-2292	mindestens	_	_	_	_	_	_	_	_	ADV	_	mindestens	_	_
25-5	2293-2297	seit	_	_	_	_	_	_	_	_	APPR	_	seit	_	_
25-6	2298-2304	Beginn	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Beginn	_	_
25-7	2305-2308	der	_	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der	_	_
25-8	2309-2313	80er	_	_	_	_	_	_	_	_	ADJA	Pos.*.*.*	80er	_	_
25-9	2314-2319	Jahre	_	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Jahr	_	_
25-10	2320-2330	mysteriöse	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	mysteriös	_	_
25-11	2331-2337	Konten	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Konto	_	_
25-12	2338-2339	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
25-13	2340-2353	Schließfächer	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Schließfach	_	_
25-14	2354-2357	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
25-15	2358-2368	Stiftungen	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Stiftung	_	_
25-16	2369-2372	mit	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
25-17	2373-2375	so	_	_	_	_	_	_	_	_	ADV	_	so	_	_
25-18	2376-2390	wohlklingenden	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	wohlklingend	_	_
25-19	2391-2405	Phantasienamen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Phantasiename	_	_
25-20	2406-2409	wie	_	_	_	_	_	_	_	_	KOKOM	_	wie	_	_
25-21	2410-2411	"	_	_	_	_	_	_	_	_	$(	_	"	_	_
25-22	2412-2421	Zaunkönig	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Zaunkönig	_	_
25-23	2422-2423	"	_	_	_	_	_	_	_	_	$(	_	"	_	_
25-24	2424-2426	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
25-25	2427-2430	der	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
25-26	2431-2438	Schweiz	_	_	_	_	_	_	_	_	NE	Dat.Sg.Fem	Schweiz	_	_
25-27	2439-2450	unterhalten	_	_	_	_	_	_	_	_	VVPP	Psp	unterhalten	_	_
25-28	2451-2452	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
25-29	2453-2457	über	_	_	_	_	_	_	_	_	APPR	_	über	_	_
25-30	2458-2461	die	_	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	_	_
25-31	2462-2468	Gelder	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Geld	_	_
25-32	2469-2471	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
25-33	2472-2485	Millionenhöhe	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Millionenhöhe	_	_
25-34	2486-2497	abgewickelt	_	_	_	_	_	_	_	_	VVPP	Psp	abwickeln	_	_
25-35	2498-2504	wurden	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	werden	_	_
25-36	2505-2506	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
25-37	2507-2511	ohne	_	_	_	_	_	_	_	_	APPR	_	ohne	_	_
25-38	2512-2516	dass	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	der	_	_
25-39	2517-2520	die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
25-40	2521-2529	Herkunft	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Herkunft	_	_
25-41	2530-2533	der	_	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der	_	_
25-42	2534-2540	Gelder	_	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Geld	_	_
25-43	2541-2548	geklärt	_	_	_	_	_	_	_	_	VVPP	Psp	klären	_	_
25-44	2549-2554	wurde	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden	_	_
25-45	2555-2556	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Beteiligt hieran waren die ehrenwertesten Kreise der CDU wie Ihr Bundesschatzmeister himself .
26-1	2559-2568	Beteiligt	_	_	_	_	_	_	_	_	VVPP	Psp	beteiligen	_	_
26-2	2569-2575	hieran	_	_	_	_	_	_	_	_	PROAV	_	hieran	_	_
26-3	2576-2581	waren	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	sein	_	_
26-4	2582-2585	die	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	_	_
26-5	2586-2600	ehrenwertesten	_	_	_	_	_	_	_	_	ADJA	Sup.Nom.Pl.Masc	ehrenwert	_	_
26-6	2601-2607	Kreise	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Kreis	_	_
26-7	2608-2611	der	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
26-8	2612-2615	CDU	_	_	_	_	_	_	_	_	NE	Gen.Sg.Fem	CDU	_	_
26-9	2616-2619	wie	_	_	_	_	_	_	_	_	KOKOM	_	wie	_	_
26-10	2620-2623	Ihr	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Masc	ihr	_	_
26-11	2624-2643	Bundesschatzmeister	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Bundesschatzmeister	_	_
26-12	2644-2651	himself	_	_	_	_	_	_	_	_	ADJD	Pos	himself	_	_
26-13	2652-2653	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Der war übrigens auch im Rahmen der Privatisierung von Leuna/Minol höchst aktiv .
27-1	2656-2659	Der	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Masc	der	_	_
27-2	2660-2663	war	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
27-3	2664-2672	übrigens	_	_	_	_	_	_	_	_	ADV	_	übrigens	_	_
27-4	2673-2677	auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
27-5	2678-2680	im	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	_	_
27-6	2681-2687	Rahmen	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Rahmen	_	_
27-7	2688-2691	der	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
27-8	2692-2706	Privatisierung	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Privatisierung	_	_
27-9	2707-2710	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
27-10	2711-2716	Leuna	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Leuna	_	_
27-11	2716-2717	/	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	/	_	_
27-12	2717-2722	Minol	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Minol	_	_
27-13	2723-2729	höchst	_	_	_	_	_	_	_	_	ADV	_	höchst	_	_
27-14	2730-2735	aktiv	_	_	_	_	_	_	_	_	ADJD	Pos	aktiv	_	_
27-15	2736-2737	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Könnte es Zusammenhänge geben zwischen Schweizer Konten und Geschäften ?
28-1	2740-2746	Könnte	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Subj	können	_	_
28-2	2747-2749	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
28-3	2750-2763	Zusammenhänge	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Zusammenhang	_	_
28-4	2764-2769	geben	_	_	_	_	_	_	_	_	VVINF	Inf	geben	_	_
28-5	2770-2778	zwischen	_	_	_	_	_	_	_	_	APPR	_	zwischen	_	_
28-6	2779-2788	Schweizer	_	_	_	_	_	_	_	_	ADJA	Pos.*.*.*	schweiz	_	_
28-7	2789-2795	Konten	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Konto	_	_
28-8	2796-2799	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
28-9	2800-2810	Geschäften	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Geschäft	_	_
28-10	2811-2812	?	_	_	_	_	_	_	_	_	$.	_	?	_	_

#Text=Waren es Einflussspenden ?
29-1	2815-2820	Waren	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	sein	_	_
29-2	2821-2823	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
29-3	2824-2839	Einflussspenden	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Einflussspende	_	_
29-4	2840-2841	?	_	_	_	_	_	_	_	_	$.	_	?	_	_

#Text=Drittens .
30-1	2844-2852	Drittens	_	_	_	_	_	_	_	_	ADV	_	drittens	_	_
30-2	2853-2854	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Des Weiteren ist Ihr ehemaliger Staatssekretär Dr . Pfahls zu nennen .
31-1	2857-2860	Des	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	_	_
31-2	2861-2869	Weiteren	_	_	_	_	_	_	_	_	PIS	Gen.Sg.Neut	weiterer	_	_
31-3	2870-2873	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
31-4	2874-2877	Ihr	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Masc	ihr	_	_
31-5	2878-2888	ehemaliger	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	ehemalig	_	_
31-6	2889-2903	Staatssekretär	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Staatssekretär	_	_
31-7	2904-2906	Dr	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Dr	_	_
31-8	2907-2908	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
31-9	2909-2915	Pfahls	_	_	_	_	_	_	_	_	ADV	_	pfahls	_	_
31-10	2916-2918	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
31-11	2919-2925	nennen	_	_	_	_	_	_	_	_	VVINF	Inf	nennen	_	_
31-12	2926-2927	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Bei der Leuna/Minol Privatisierung soll Herr Dr . Pfahls auch dabei gewesen sein , nicht nur bei dem Fuchs Panzergeschäft , das den Ausschuss beschäftigt .
32-1	2930-2933	Bei	_	_	_	_	_	_	_	_	APPR	_	bei	_	_
32-2	2934-2937	der	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
32-3	2938-2943	Leuna	_	_	_	_	_	_	_	_	NE	*.*.*	Leuna	_	_
32-4	2943-2944	/	_	_	_	_	_	_	_	_	NE	*.*.*	/	_	_
32-5	2944-2949	Minol	_	_	_	_	_	_	_	_	NE	*.*.*	Minol	_	_
32-6	2950-2964	Privatisierung	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Privatisierung	_	_
32-7	2965-2969	soll	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	sollen	_	_
32-8	2970-2974	Herr	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Herr	_	_
32-9	2975-2977	Dr	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Dr	_	_
32-10	2978-2979	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
32-11	2980-2986	Pfahls	_	_	_	_	_	_	_	_	ADV	_	pfahls	_	_
32-12	2987-2991	auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
32-13	2992-2997	dabei	_	_	_	_	_	_	_	_	PROAV	_	dabei	_	_
32-14	2998-3005	gewesen	_	_	_	_	_	_	_	_	VAPP	Psp	sein	_	_
32-15	3006-3010	sein	_	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
32-16	3011-3012	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
32-17	3013-3018	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
32-18	3019-3022	nur	_	_	_	_	_	_	_	_	ADV	_	nur	_	_
32-19	3023-3026	bei	_	_	_	_	_	_	_	_	APPR	_	bei	_	_
32-20	3027-3030	dem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der	_	_
32-21	3031-3036	Fuchs	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Fuchs	_	_
32-22	3037-3051	Panzergeschäft	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Panzergeschäft	_	_
32-23	3052-3053	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
32-24	3054-3057	das	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der	_	_
32-25	3058-3061	den	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
32-26	3062-3071	Ausschuss	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Ausschuss	_	_
32-27	3072-3083	beschäftigt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	beschäftigen	_	_
32-28	3084-3085	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Nach seinem Ausscheiden beim Bundesministerium der Verteidigung im April 1992 begann er seine Lobby Tätigkeit für Elf Aquitaine .
33-1	3088-3092	Nach	_	_	_	_	_	_	_	_	APPR	_	nach	_	_
33-2	3093-3099	seinem	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	sein	_	_
33-3	3100-3111	Ausscheiden	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Ausscheiden	_	_
33-4	3112-3116	beim	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	bei	_	_
33-5	3117-3134	Bundesministerium	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Bundesministerium	_	_
33-6	3135-3138	der	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
33-7	3139-3151	Verteidigung	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Verteidigung	_	_
33-8	3152-3154	im	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	_	_
33-9	3155-3160	April	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	April	_	_
33-10	3161-3165	1992	_	_	_	_	_	_	_	_	CARD	_	1992	_	_
33-11	3166-3172	begann	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	beginnen	_	_
33-12	3173-3175	er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
33-13	3176-3181	seine	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	sein	_	_
33-14	3182-3187	Lobby	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Lobby	_	_
33-15	3188-3197	Tätigkeit	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Tätigkeit	_	_
33-16	3198-3201	für	_	_	_	_	_	_	_	_	APPR	_	für	_	_
33-17	3202-3205	Elf	_	_	_	_	_	_	_	_	NE	*.*.*	Elf	_	_
33-18	3206-3215	Aquitaine	_	_	_	_	_	_	_	_	NE	Acc.Sg.*	Aquitaine	_	_
33-19	3216-3217	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Inzwischen ist er in Augsburg der Bestechlichkeit und der Steuerhinterziehung angeklagt .
34-1	3220-3230	Inzwischen	_	_	_	_	_	_	_	_	ADV	_	inzwischen	_	_
34-2	3231-3234	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
34-3	3235-3237	er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
34-4	3238-3240	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
34-5	3241-3249	Augsburg	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Augsburg	_	_
34-6	3250-3253	der	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
34-7	3254-3269	Bestechlichkeit	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Bestechlichkeit	_	_
34-8	3270-3273	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
34-9	3274-3277	der	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
34-10	3278-3297	Steuerhinterziehung	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Steuerhinterziehung	_	_
34-11	3298-3307	angeklagt	_	_	_	_	_	_	_	_	VVPP	Psp	anklagen	_	_
34-12	3308-3309	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Seit April 1999 ist er untergetaucht .
35-1	3312-3316	Seit	_	_	_	_	_	_	_	_	APPR	_	seit	_	_
35-2	3317-3322	April	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	April	_	_
