#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par


#Text=Hans Christian Ströbele ( BÜNDNIS 90/DIE GRÜNEN ) : Die Antragsteller sind fast alle Kollegen und Kolleginnen aus der Union , die mit mir im Spendenuntersuchungsausschuss sitzen .
#Text=Es ist auch nicht mehr nachvollziehbar , was dem Parlament überhaupt vorgelegt wurde .
18-1	1829-1831	Es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
18-2	1832-1835	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
18-3	1836-1840	auch	_	_	_	_	_	_	_	_	ADV	_	auch
18-4	1841-1846	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
18-5	1847-1851	mehr	_	_	_	_	_	_	_	_	ADV	_	mehr
18-6	1852-1867	nachvollziehbar	_	_	_	_	_	_	_	_	ADJD	Pos	nachvollziehbar
18-7	1868-1869	,	_	_	_	_	_	_	_	_	$,	_	,
18-8	1870-1873	was	_	_	_	_	_	_	_	_	PWS	Nom.Sg.Neut	was
18-9	1874-1877	dem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der
18-10	1878-1887	Parlament	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Parlament
18-11	1888-1897	überhaupt	_	_	_	_	_	_	_	_	ADV	_	überhaupt
18-12	1898-1907	vorgelegt	_	_	_	_	_	_	_	_	VVPP	Psp	vorlegen
18-13	1908-1913	wurde	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden
18-14	1914-1915	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Zweitens .
19-1	1918-1926	Zweitens	_	_	_	_	_	_	_	_	ADV	_	zweitens
19-2	1927-1928	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Ein zweistelliger Millionenbetrag ist seit Beginn der 90er Jahre versteckt an die CDU und hohe Funktionsträger dieser Regierungspartei bzw . an Bundeskanzler Dr . Kohl geflossen .
20-1	1931-1934	Ein	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
20-2	1935-1948	zweistelliger	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	zweistellig
20-3	1949-1964	Millionenbetrag	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Millionenbetrag
20-4	1965-1968	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
20-5	1969-1973	seit	_	_	_	_	_	_	_	_	APPR	_	seit
20-6	1974-1980	Beginn	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Beginn
20-7	1981-1984	der	_	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der
20-8	1985-1989	90er	_	_	_	_	_	_	_	_	ADJA	Pos.*.*.*	90
20-9	1990-1995	Jahre	_	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Jahr
20-10	1996-2005	versteckt	_	_	_	_	_	_	_	_	VVPP	Psp	verstecken
20-11	2006-2008	an	_	_	_	_	_	_	_	_	APPR	_	an
20-12	2009-2012	die	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
20-13	2013-2016	CDU	_	_	_	_	_	_	_	_	NE	Acc.Sg.Fem	CDU
20-14	2017-2020	und	_	_	_	_	_	_	_	_	KON	_	und
20-15	2021-2025	hohe	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	hoch
20-16	2026-2041	Funktionsträger	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Funktionsträger
20-17	2042-2048	dieser	_	_	_	_	_	_	_	_	PDAT	Gen.Sg.Fem	dieser
20-18	2049-2065	Regierungspartei	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Regierungspartei
20-19	2066-2069	bzw	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	bzw
20-20	2070-2071	.	_	_	_	_	_	_	_	_	$.	_	.
20-21	2072-2074	an	_	_	_	_	_	_	_	_	APPR	_	an
20-22	2075-2088	Bundeskanzler	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Bundeskanzler
20-23	2089-2091	Dr	_	_	_	_	_	_	_	_	XY	_	Dr
20-24	2092-2093	.	_	_	_	_	_	_	_	_	$.	_	.
20-25	2094-2098	Kohl	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Kohl
20-26	2099-2108	geflossen	_	_	_	_	_	_	_	_	VVPP	Psp	fließen
20-27	2109-2110	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Herkunft dieser Gelder ist ungeklärt .
21-1	2113-2116	Die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
21-2	2117-2125	Herkunft	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Herkunft
21-3	2126-2132	dieser	_	_	_	_	_	_	_	_	PDAT	Gen.Pl.Neut	dieser
21-4	2133-2139	Gelder	_	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Geld
21-5	2140-2143	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
21-6	2144-2153	ungeklärt	_	_	_	_	_	_	_	_	ADJD	Pos	ungeklärt
21-7	2154-2155	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Dr . Kohl behauptet , es waren Spenden .
22-1	2158-2160	Dr	_	_	_	_	_	_	_	_	XY	_	Dr
22-2	2161-2162	.	_	_	_	_	_	_	_	_	$.	_	.
22-3	2163-2167	Kohl	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Kohl
22-4	2168-2177	behauptet	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	behaupten
22-5	2178-2179	,	_	_	_	_	_	_	_	_	$,	_	,
22-6	2180-2182	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
22-7	2183-2188	waren	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	sein
22-8	2189-2196	Spenden	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Spende
22-9	2197-2198	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Aber stimmt das ?
23-1	2201-2205	Aber	_	_	_	_	_	_	_	_	KON	_	aber
23-2	2206-2212	stimmt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stimmen
23-3	2213-2216	das	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
23-4	2217-2218	?	_	_	_	_	_	_	_	_	$.	_	?

#Text=Er sagt nicht , von wem die Spenden stammten .
24-1	2221-2223	Er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
24-2	2224-2228	sagt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	sagen
24-3	2229-2234	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
24-4	2235-2236	,	_	_	_	_	_	_	_	_	$,	_	,
24-5	2237-2240	von	_	_	_	_	_	_	_	_	APPR	_	von
24-6	2241-2244	wem	_	_	_	_	_	_	_	_	PWS	Dat.Sg.Masc	wem
24-7	2245-2248	die	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
24-8	2249-2256	Spenden	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Spende
24-9	2257-2265	stammten	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Subj	stammen
24-10	2266-2267	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die CDU hat mindestens seit Beginn der 80er Jahre mysteriöse Konten , Schließfächer und Stiftungen mit so wohlklingenden Phantasienamen wie " Zaunkönig " in der Schweiz unterhalten , über die Gelder in Millionenhöhe abgewickelt wurden , ohne dass die Herkunft der Gelder geklärt wurde .
25-1	2270-2273	Die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
25-2	2274-2277	CDU	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	CDU
25-3	2278-2281	hat	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
25-4	2282-2292	mindestens	_	_	_	_	_	_	_	_	ADV	_	mindestens
25-5	2293-2297	seit	_	_	_	_	_	_	_	_	APPR	_	seit
25-6	2298-2304	Beginn	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Beginn
25-7	2305-2308	der	_	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der
25-8	2309-2313	80er	_	_	_	_	_	_	_	_	ADJA	Pos.*.*.*	80er
25-9	2314-2319	Jahre	_	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Jahr
25-10	2320-2330	mysteriöse	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	mysteriös
25-11	2331-2337	Konten	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Konto
25-12	2338-2339	,	_	_	_	_	_	_	_	_	$,	_	,
25-13	2340-2353	Schließfächer	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Schließfach
25-14	2354-2357	und	_	_	_	_	_	_	_	_	KON	_	und
25-15	2358-2368	Stiftungen	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Stiftung
25-16	2369-2372	mit	_	_	_	_	_	_	_	_	APPR	_	mit
25-17	2373-2375	so	_	_	_	_	_	_	_	_	ADV	_	so
25-18	2376-2390	wohlklingenden	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	wohlklingend
25-19	2391-2405	Phantasienamen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Phantasiename
25-20	2406-2409	wie	_	_	_	_	_	_	_	_	KOKOM	_	wie
25-21	2410-2411	"	_	_	_	_	_	_	_	_	$(	_	"
25-22	2412-2421	Zaunkönig	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Zaunkönig
25-23	2422-2423	"	_	_	_	_	_	_	_	_	$(	_	"
25-24	2424-2426	in	_	_	_	_	_	_	_	_	APPR	_	in
25-25	2427-2430	der	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
25-26	2431-2438	Schweiz	_	_	_	_	_	_	_	_	NE	Dat.Sg.Fem	Schweiz
25-27	2439-2450	unterhalten	_	_	_	_	_	_	_	_	VVPP	Psp	unterhalten
25-28	2451-2452	,	_	_	_	_	_	_	_	_	$,	_	,
25-29	2453-2457	über	_	_	_	_	_	_	_	_	APPR	_	über
25-30	2458-2461	die	_	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der
25-31	2462-2468	Gelder	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Geld
25-32	2469-2471	in	_	_	_	_	_	_	_	_	APPR	_	in
25-33	2472-2485	Millionenhöhe	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Millionenhöhe
25-34	2486-2497	abgewickelt	_	_	_	_	_	_	_	_	VVPP	Psp	abwickeln
25-35	2498-2504	wurden	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	werden
25-36	2505-2506	,	_	_	_	_	_	_	_	_	$,	_	,
25-37	2507-2511	ohne	_	_	_	_	_	_	_	_	APPR	_	ohne
25-38	2512-2516	dass	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	der
25-39	2517-2520	die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
25-40	2521-2529	Herkunft	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Herkunft
25-41	2530-2533	der	_	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der
25-42	2534-2540	Gelder	_	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Geld
25-43	2541-2548	geklärt	_	_	_	_	_	_	_	_	VVPP	Psp	klären
25-44	2549-2554	wurde	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden
25-45	2555-2556	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Beteiligt hieran waren die ehrenwertesten Kreise der CDU wie Ihr Bundesschatzmeister himself .
26-1	2559-2568	Beteiligt	_	_	_	_	_	_	_	_	VVPP	Psp	beteiligen
26-2	2569-2575	hieran	_	_	_	_	_	_	_	_	PROAV	_	hieran
26-3	2576-2581	waren	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	sein
26-4	2582-2585	die	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der
26-5	2586-2600	ehrenwertesten	_	_	_	_	_	_	_	_	ADJA	Sup.Nom.Pl.Masc	ehrenwert
26-6	2601-2607	Kreise	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Kreis
26-7	2608-2611	der	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
26-8	2612-2615	CDU	_	_	_	_	_	_	_	_	NE	Gen.Sg.Fem	CDU
26-9	2616-2619	wie	_	_	_	_	_	_	_	_	KOKOM	_	wie
26-10	2620-2623	Ihr	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Masc	ihr
26-11	2624-2643	Bundesschatzmeister	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Bundesschatzmeister
26-12	2644-2651	himself	_	_	_	_	_	_	_	_	ADJD	Pos	himself
26-13	2652-2653	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Der war übrigens auch im Rahmen der Privatisierung von Leuna/Minol höchst aktiv .
27-1	2656-2659	Der	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Masc	der
27-2	2660-2663	war	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein
27-3	2664-2672	übrigens	_	_	_	_	_	_	_	_	ADV	_	übrigens
27-4	2673-2677	auch	_	_	_	_	_	_	_	_	ADV	_	auch
27-5	2678-2680	im	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
27-6	2681-2687	Rahmen	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Rahmen
27-7	2688-2691	der	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
27-8	2692-2706	Privatisierung	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Privatisierung
27-9	2707-2710	von	_	_	_	_	_	_	_	_	APPR	_	von
27-10	2711-2716	Leuna	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Leuna
27-11	2716-2717	/	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	/
27-12	2717-2722	Minol	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Minol
27-13	2723-2729	höchst	_	_	_	_	_	_	_	_	ADV	_	höchst
27-14	2730-2735	aktiv	_	_	_	_	_	_	_	_	ADJD	Pos	aktiv
27-15	2736-2737	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Könnte es Zusammenhänge geben zwischen Schweizer Konten und Geschäften ?
28-1	2740-2746	Könnte	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Subj	können
28-2	2747-2749	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
28-3	2750-2763	Zusammenhänge	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Zusammenhang
28-4	2764-2769	geben	_	_	_	_	_	_	_	_	VVINF	Inf	geben
28-5	2770-2778	zwischen	_	_	_	_	_	_	_	_	APPR	_	zwischen
28-6	2779-2788	Schweizer	_	_	_	_	_	_	_	_	ADJA	Pos.*.*.*	schweiz
28-7	2789-2795	Konten	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Konto
28-8	2796-2799	und	_	_	_	_	_	_	_	_	KON	_	und
28-9	2800-2810	Geschäften	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Geschäft
28-10	2811-2812	?	_	_	_	_	_	_	_	_	$.	_	?

#Text=Waren es Einflussspenden ?
29-1	2815-2820	Waren	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	sein
29-2	2821-2823	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
29-3	2824-2839	Einflussspenden	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Einflussspende
29-4	2840-2841	?	_	_	_	_	_	_	_	_	$.	_	?

#Text=Drittens .
30-1	2844-2852	Drittens	_	_	_	_	_	_	_	_	ADV	_	drittens
30-2	2853-2854	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Des Weiteren ist Ihr ehemaliger Staatssekretär Dr . Pfahls zu nennen .
31-1	2857-2860	Des	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
31-2	2861-2869	Weiteren	_	_	_	_	_	_	_	_	PIS	Gen.Sg.Neut	weiterer
31-3	2870-2873	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
31-4	2874-2877	Ihr	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Masc	ihr
31-5	2878-2888	ehemaliger	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	ehemalig
31-6	2889-2903	Staatssekretär	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Staatssekretär
31-7	2904-2906	Dr	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Dr
31-8	2907-2908	.	_	_	_	_	_	_	_	_	$.	_	.
31-9	2909-2915	Pfahls	_	_	_	_	_	_	_	_	ADV	_	pfahls
31-10	2916-2918	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu
31-11	2919-2925	nennen	_	_	_	_	_	_	_	_	VVINF	Inf	nennen
31-12	2926-2927	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Bei der Leuna/Minol Privatisierung soll Herr Dr . Pfahls auch dabei gewesen sein , nicht nur bei dem Fuchs Panzergeschäft , das den Ausschuss beschäftigt .
32-1	2930-2933	Bei	_	_	_	_	_	_	_	_	APPR	_	bei
32-2	2934-2937	der	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
32-3	2938-2943	Leuna	_	_	_	_	_	_	_	_	NE	*.*.*	Leuna
32-4	2943-2944	/	_	_	_	_	_	_	_	_	NE	*.*.*	/
32-5	2944-2949	Minol	_	_	_	_	_	_	_	_	NE	*.*.*	Minol
32-6	2950-2964	Privatisierung	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Privatisierung
32-7	2965-2969	soll	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	sollen
32-8	2970-2974	Herr	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Herr
32-9	2975-2977	Dr	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Dr
32-10	2978-2979	.	_	_	_	_	_	_	_	_	$.	_	.
32-11	2980-2986	Pfahls	_	_	_	_	_	_	_	_	ADV	_	pfahls
32-12	2987-2991	auch	_	_	_	_	_	_	_	_	ADV	_	auch
32-13	2992-2997	dabei	_	_	_	_	_	_	_	_	PROAV	_	dabei
32-14	2998-3005	gewesen	_	_	_	_	_	_	_	_	VAPP	Psp	sein
32-15	3006-3010	sein	_	_	_	_	_	_	_	_	VAINF	Inf	sein
32-16	3011-3012	,	_	_	_	_	_	_	_	_	$,	_	,
32-17	3013-3018	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
32-18	3019-3022	nur	_	_	_	_	_	_	_	_	ADV	_	nur
32-19	3023-3026	bei	_	_	_	_	_	_	_	_	APPR	_	bei
32-20	3027-3030	dem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der
32-21	3031-3036	Fuchs	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Fuchs
32-22	3037-3051	Panzergeschäft	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Panzergeschäft
32-23	3052-3053	,	_	_	_	_	_	_	_	_	$,	_	,
32-24	3054-3057	das	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der
32-25	3058-3061	den	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
32-26	3062-3071	Ausschuss	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Ausschuss
32-27	3072-3083	beschäftigt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	beschäftigen
32-28	3084-3085	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Nach seinem Ausscheiden beim Bundesministerium der Verteidigung im April 1992 begann er seine Lobby Tätigkeit für Elf Aquitaine .
33-1	3088-3092	Nach	_	_	_	_	_	_	_	_	APPR	_	nach
33-2	3093-3099	seinem	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	sein
33-3	3100-3111	Ausscheiden	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Ausscheiden
33-4	3112-3116	beim	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	bei
33-5	3117-3134	Bundesministerium	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Bundesministerium
33-6	3135-3138	der	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
33-7	3139-3151	Verteidigung	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Verteidigung
33-8	3152-3154	im	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
33-9	3155-3160	April	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	April
33-10	3161-3165	1992	_	_	_	_	_	_	_	_	CARD	_	1992
33-11	3166-3172	begann	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	beginnen
33-12	3173-3175	er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
33-13	3176-3181	seine	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	sein
33-14	3182-3187	Lobby	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Lobby
33-15	3188-3197	Tätigkeit	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Tätigkeit
33-16	3198-3201	für	_	_	_	_	_	_	_	_	APPR	_	für
33-17	3202-3205	Elf	_	_	_	_	_	_	_	_	NE	*.*.*	Elf
33-18	3206-3215	Aquitaine	_	_	_	_	_	_	_	_	NE	Acc.Sg.*	Aquitaine
33-19	3216-3217	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Inzwischen ist er in Augsburg der Bestechlichkeit und der Steuerhinterziehung angeklagt .
34-1	3220-3230	Inzwischen	_	_	_	_	_	_	_	_	ADV	_	inzwischen
34-2	3231-3234	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
34-3	3235-3237	er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
34-4	3238-3240	in	_	_	_	_	_	_	_	_	APPR	_	in
34-5	3241-3249	Augsburg	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Augsburg
34-6	3250-3253	der	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
34-7	3254-3269	Bestechlichkeit	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Bestechlichkeit
34-8	3270-3273	und	_	_	_	_	_	_	_	_	KON	_	und
34-9	3274-3277	der	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
34-10	3278-3297	Steuerhinterziehung	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Steuerhinterziehung
34-11	3298-3307	angeklagt	_	_	_	_	_	_	_	_	VVPP	Psp	anklagen
34-12	3308-3309	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Seit April 1999 ist er untergetaucht .
35-1	3312-3316	Seit	_	_	_	_	_	_	_	_	APPR	_	seit
35-2	3317-3322	April	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	April
35-3	3323-3327	1999	_	_	_	_	_	_	_	_	CARD	_	1999
35-4	3328-3331	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
35-5	3332-3334	er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
35-6	3335-3348	untergetaucht	_	_	_	_	_	_	_	_	VVPP	Psp	untertauchen
35-7	3349-3350	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Aus Unterlagen aus der Schweiz ist ersichtlich , dass auf Konten in Luxemburg , deren wirtschaftlich Berechtigter Dr . Pfahls war , in den letzten Jahren 1992 bis 1995 circa 13 Millionen DM und 8,5 Millionen FF aus den Elf Zahlungen geflossen sind .
36-1	3353-3356	Aus	_	_	_	_	_	_	_	_	APPR	_	aus
36-2	3357-3367	Unterlagen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Unterlage
36-3	3368-3371	aus	_	_	_	_	_	_	_	_	APPR	_	aus
36-4	3372-3375	der	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
36-5	3376-3383	Schweiz	_	_	_	_	_	_	_	_	NE	Dat.Sg.Fem	Schweiz
36-6	3384-3387	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
36-7	3388-3399	ersichtlich	_	_	_	_	_	_	_	_	ADJD	Pos	ersichtlich
36-8	3400-3401	,	_	_	_	_	_	_	_	_	$,	_	,
36-9	3402-3406	dass	_	_	_	_	_	_	_	_	KOUS	_	dass
36-10	3407-3410	auf	_	_	_	_	_	_	_	_	APPR	_	auf
36-11	3411-3417	Konten	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Konto
36-12	3418-3420	in	_	_	_	_	_	_	_	_	APPR	_	in
36-13	3421-3430	Luxemburg	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Luxemburg
36-14	3431-3432	,	_	_	_	_	_	_	_	_	$,	_	,
36-15	3433-3438	deren	_	_	_	_	_	_	_	_	PRELAT	Gen.Pl.Fem	der
36-16	3439-3453	wirtschaftlich	_	_	_	_	_	_	_	_	ADJD	Pos	wirtschaftlich
36-17	3454-3466	Berechtigter	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	berechtigt
36-18	3467-3469	Dr	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Dr
36-19	3470-3471	.	_	_	_	_	_	_	_	_	$.	_	.
36-20	3472-3478	Pfahls	_	_	_	_	_	_	_	_	ADJD	Pos	pfahls
36-21	3479-3482	war	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein
36-22	3483-3484	,	_	_	_	_	_	_	_	_	$,	_	,
36-23	3485-3487	in	_	_	_	_	_	_	_	_	APPR	_	in
36-24	3488-3491	den	_	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der
36-25	3492-3499	letzten	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	letzter
36-26	3500-3506	Jahren	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr
36-27	3507-3511	1992	_	_	_	_	_	_	_	_	CARD	_	1992
36-28	3512-3515	bis	_	_	_	_	_	_	_	_	APPR	_	bis
36-29	3516-3520	1995	_	_	_	_	_	_	_	_	CARD	_	1995
36-30	3521-3526	circa	_	_	_	_	_	_	_	_	ADV	_	circa
36-31	3527-3529	13	_	_	_	_	_	_	_	_	CARD	_	13
36-32	3530-3539	Millionen	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Million
36-33	3540-3542	DM	_	_	_	_	_	_	_	_	NN	*.*.Fem	DM
36-34	3543-3546	und	_	_	_	_	_	_	_	_	KON	_	und
36-35	3547-3550	8,5	_	_	_	_	_	_	_	_	CARD	_	8,5
36-36	3551-3560	Millionen	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Million
36-37	3561-3563	FF	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	FF
36-38	3564-3567	aus	_	_	_	_	_	_	_	_	APPR	_	aus
36-39	3568-3571	den	_	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der
36-40	3572-3575	Elf	_	_	_	_	_	_	_	_	CARD	_	elf
