#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Es ist mir eine Ehre , als erster Bundespräsident in Ihrer neuen Hauptstadt empfangen zu werden .
18-20	1854-1869	Gemeinsamkeiten	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Gemeinsamkeit
18-21	1870-1878	erkennen	_	_	_	_	_	_	_	VVINF	Inf	erkennen
18-22	1879-1882	und	_	_	_	_	_	_	_	KON	_	und
18-23	1883-1890	betonen	_	_	_	_	_	_	_	VVINF	Inf	betonen
18-24	1891-1892	.	_	_	_	_	_	_	_	$.	_	.

#Text=Wir benötigen dieses Gemeinschaftsgefühl , da heute kein Staat der Welt im Alleingang Sicherheit , Wohlstand und eine intakte Umwelt für seine Bürger sicherstellen kann .
19-1	1895-1898	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
19-2	1899-1908	benötigen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	benötigen
19-3	1909-1915	dieses	_	_	_	_	_	_	_	PDAT	Acc.Sg.Neut	dieser
19-4	1916-1935	Gemeinschaftsgefühl	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Gemeinschaftsgefühl
19-5	1936-1937	,	_	_	_	_	_	_	_	$,	_	,
19-6	1938-1940	da	_	_	_	_	_	_	_	KOUS	_	da
19-7	1941-1946	heute	_	_	_	_	_	_	_	ADV	_	heute
19-8	1947-1951	kein	_	_	_	_	_	_	_	PIAT	Nom.Sg.Masc	kein
19-9	1952-1957	Staat	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Staat
19-10	1958-1961	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
19-11	1962-1966	Welt	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Welt
19-12	1967-1969	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
19-13	1970-1980	Alleingang	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Alleingang
19-14	1981-1991	Sicherheit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Sicherheit
19-15	1992-1993	,	_	_	_	_	_	_	_	$,	_	,
19-16	1994-2003	Wohlstand	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Wohlstand
19-17	2004-2007	und	_	_	_	_	_	_	_	KON	_	und
19-18	2008-2012	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
19-19	2013-2020	intakte	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	intakt
19-20	2021-2027	Umwelt	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Umwelt
19-21	2028-2031	für	_	_	_	_	_	_	_	APPR	_	für
19-22	2032-2037	seine	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Masc	sein
19-23	2038-2044	Bürger	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Bürger
19-24	2045-2058	sicherstellen	_	_	_	_	_	_	_	VVINF	Inf	sicherstellen
19-25	2059-2063	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können
19-26	2064-2065	.	_	_	_	_	_	_	_	$.	_	.

#Text=Dies ist ein schwieriger Balanceakt .
20-1	2068-2072	Dies	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser
20-2	2073-2076	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
20-3	2077-2080	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
20-4	2081-2092	schwieriger	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	schwierig
20-5	2093-2103	Balanceakt	false	0Kern	true	true	Übung, Vorführung, bei der jemand auf, über etwas balanciert	Mittelgrund finden	_	NN	Nom.Sg.Masc	Balanceakt
20-6	2104-2105	.	_	_	_	_	_	_	_	$.	_	.

#Text=Mit seinem großen Dichter Abai hat Kasachstan ein Vorbild für ein Gleichgewicht von Nationalem und Universellem : Offenheit , Interesse und das Eintreten für universelle Werte gingen bei ihm Hand in Hand mit Nationalstolz und der Begründung der Nationalliteratur von Kasachstan .
21-1	2108-2111	Mit	_	_	_	_	_	_	_	APPR	_	mit
21-2	2112-2118	seinem	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Masc	sein
21-3	2119-2125	großen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	groß
21-4	2126-2133	Dichter	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Dichter
21-5	2134-2138	Abai	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Abai
21-6	2139-2142	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
21-7	2143-2153	Kasachstan	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Kasachstan
21-8	2154-2157	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein
21-9	2158-2165	Vorbild	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Vorbild
21-10	2166-2169	für	_	_	_	_	_	_	_	APPR	_	für
21-11	2170-2173	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein
21-12	2174-2187	Gleichgewicht	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Gleichgewicht
21-13	2188-2191	von	_	_	_	_	_	_	_	APPR	_	von
21-14	2192-2202	Nationalem	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Nationalem
21-15	2203-2206	und	_	_	_	_	_	_	_	KON	_	und
21-16	2207-2219	Universellem	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Universellem
21-17	2220-2221	:	_	_	_	_	_	_	_	$.	_	:
21-18	2222-2231	Offenheit	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Offenheit
21-19	2232-2233	,	_	_	_	_	_	_	_	$,	_	,
21-20	2234-2243	Interesse	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Interesse
21-21	2244-2247	und	_	_	_	_	_	_	_	KON	_	und
21-22	2248-2251	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
21-23	2252-2261	Eintreten	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Eintreten
21-24	2262-2265	für	_	_	_	_	_	_	_	APPR	_	für
21-25	2266-2277	universelle	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	universell
21-26	2278-2283	Werte	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Wert
21-27	2284-2290	gingen	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	gehen
21-28	2291-2294	bei	_	_	_	_	_	_	_	APPR	_	bei
21-29	2295-2298	ihm	_	_	_	_	_	_	_	PPER	3.Dat.Sg.Masc	ihm
21-30	2299-2303	Hand	false	0Kern	true	true	unterster Teil des Armes	gemeinsam	21-32	NN	Nom.Sg.Fem	Hand
21-31	2304-2306	in	_	_	_	_	_	_	_	APPR	_	in
21-32	2307-2311	Hand	false	3idiom	_	_	_	_	_	NN	Acc.Sg.Fem	Hand
21-33	2312-2315	mit	_	_	_	_	_	_	_	APPR	_	mit
21-34	2316-2329	Nationalstolz	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Nationalstolz
21-35	2330-2333	und	_	_	_	_	_	_	_	KON	_	und
21-36	2334-2337	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
21-37	2338-2348	Begründung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Begründung
21-38	2349-2352	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
21-39	2353-2370	Nationalliteratur	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Nationalliteratur
21-40	2371-2374	von	_	_	_	_	_	_	_	APPR	_	von
21-41	2375-2385	Kasachstan	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Kasachstan
21-42	2386-2387	.	_	_	_	_	_	_	_	$.	_	.

#Text=Abai bezog seine Inspiration aus vielen Quellen : Islamische Philosophen , russische Geistesgrößen und selbst Goethe steuerten zu seinem Gedankengut bei .
22-1	2390-2394	Abai	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Abai
22-2	2395-2400	bezog	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	beziehen
22-3	2401-2406	seine	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	sein
22-4	2407-2418	Inspiration	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Inspiration
22-5	2419-2422	aus	_	_	_	_	_	_	_	APPR	_	aus
22-6	2423-2429	vielen	_	_	_	_	_	_	_	PIAT	Dat.Pl.Fem	vieler
22-7	2430-2437	Quellen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Quelle
22-8	2438-2439	:	_	_	_	_	_	_	_	$.	_	:
22-9	2440-2450	Islamische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	islamisch
22-10	2451-2462	Philosophen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Philosoph
22-11	2463-2464	,	_	_	_	_	_	_	_	$,	_	,
22-12	2465-2474	russische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	russisch
22-13	2475-2488	Geistesgrößen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Geistesgröße
22-14	2489-2492	und	_	_	_	_	_	_	_	KON	_	und
22-15	2493-2499	selbst	_	_	_	_	_	_	_	ADV	_	selbst
22-16	2500-2506	Goethe	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Goethe
22-17	2507-2516	steuerten	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Subj	steuern
22-18	2517-2519	zu	_	_	_	_	_	_	_	APPR	_	zu
22-19	2520-2526	seinem	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	sein
22-20	2527-2538	Gedankengut	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Gedankengut
22-21	2539-2542	bei	_	_	_	_	_	_	_	PTKVZ	_	bei
22-22	2543-2544	.	_	_	_	_	_	_	_	$.	_	.

#Text=Der Wissensdurst zieht sich wie ein roter Faden durch das gesamte Werk von Abai .
23-1	2547-2550	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
23-2	2551-2563	Wissensdurst	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Wissensdurst
23-2.1	2551-2558	Wissens	false	2sem	_	_	_	_	_		_	_	_	_	_	_	_	_	_
23-2.2	2558-2563	durst	false	0Kern	true	true	Bedürfnis zu trinken	Verlangen nach Wissen	_		_	_	_	_	_	_	_	_	_
23-3	2564-2569	zieht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	ziehen
23-4	2570-2574	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
23-5	2575-2578	wie	_	_	_	_	_	_	_	KOKOM	_	wie
23-6	2579-2582	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
23-7	2583-2588	roter	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	rot
23-8	2589-2594	Faden	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Faden
23-9	2595-2600	durch	_	_	_	_	_	_	_	APPR	_	durch
23-10	2601-2604	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
23-11	2605-2612	gesamte	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	gesamt
23-12	2613-2617	Werk	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Werk
23-13	2618-2621	von	_	_	_	_	_	_	_	APPR	_	von
23-14	2622-2626	Abai	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Abai
23-15	2627-2628	.	_	_	_	_	_	_	_	$.	_	.

#Text=Diesen Durst zu stillen , ohne ihn ganz zu löschen , ist eine Kunst für sich .
24-1	2631-2637	Diesen	_	_	_	_	_	_	_	PDAT	Acc.Sg.Masc	dieser
24-2	2638-2643	Durst	false	0Kern	true	true	Bedürfnis zu trinken	Verlangen	24-10|24-4	NN	Acc.Sg.Masc	Durst
24-3	2644-2646	zu	_	_	_	_	_	_	_	PTKZU	_	zu
24-4	2647-2654	stillen	false	2sem	true	true	(ein Bedürfnis) befriedigen	Bedürfnis nach Wissen befriedigen	_	VVINF	Inf	stillen
24-5	2655-2656	,	_	_	_	_	_	_	_	$,	_	,
24-6	2657-2661	ohne	_	_	_	_	_	_	_	KOUI	_	ohne
24-7	2662-2665	ihn	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Masc	ihn
24-8	2666-2670	ganz	_	_	_	_	_	_	_	ADV	_	ganz
24-9	2671-2673	zu	_	_	_	_	_	_	_	PTKZU	_	zu
24-10	2674-2681	löschen	false	2sem	true	true	beseitigen	entfernen	_	VVINF	Inf	löschen
24-11	2682-2683	,	_	_	_	_	_	_	_	$,	_	,
24-12	2684-2687	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
24-13	2688-2692	eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein
24-14	2693-2698	Kunst	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Kunst
24-15	2699-2702	für	_	_	_	_	_	_	_	APPR	_	für
24-16	2703-2707	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
24-17	2708-2709	.	_	_	_	_	_	_	_	$.	_	.

#Text=Sie , Herr Präsident , haben die zentrale Bedeutung von Bildung erkannt und geschrieben : " Der Schüler , der keine eigene Meinung hat , ist nicht fähig , seine Position argumentativ zu verteidigen , nicht fähig , neue Ideen zu denken und zu erfinden . "
25-1	2712-2715	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
25-2	2716-2717	,	_	_	_	_	_	_	_	$,	_	,
25-3	2718-2722	Herr	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Herr
25-4	2723-2732	Präsident	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Präsident
25-5	2733-2734	,	_	_	_	_	_	_	_	$,	_	,
25-6	2735-2740	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
25-7	2741-2744	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
25-8	2745-2753	zentrale	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	zentral
25-9	2754-2763	Bedeutung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Bedeutung
25-10	2764-2767	von	_	_	_	_	_	_	_	APPR	_	von
25-11	2768-2775	Bildung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Bildung
25-12	2776-2783	erkannt	_	_	_	_	_	_	_	VVPP	Psp	erkennen
25-13	2784-2787	und	_	_	_	_	_	_	_	KON	_	und
25-14	2788-2799	geschrieben	_	_	_	_	_	_	_	VVPP	Psp	schreiben
25-15	2800-2801	:	_	_	_	_	_	_	_	$.	_	:
25-16	2802-2803	"	_	_	_	_	_	_	_	$(	_	"
25-17	2804-2807	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
25-18	2808-2815	Schüler	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Schüler
25-19	2816-2817	,	_	_	_	_	_	_	_	$,	_	,
25-20	2818-2821	der	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der
25-21	2822-2827	keine	_	_	_	_	_	_	_	PIAT	Acc.Sg.Fem	kein
25-22	2828-2834	eigene	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	eigen
25-23	2835-2842	Meinung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Meinung
25-24	2843-2846	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
25-25	2847-2848	,	_	_	_	_	_	_	_	$,	_	,
25-26	2849-2852	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
25-27	2853-2858	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
25-28	2859-2864	fähig	_	_	_	_	_	_	_	ADJD	Pos	fähig
25-29	2865-2866	,	_	_	_	_	_	_	_	$,	_	,
25-30	2867-2872	seine	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	sein
25-31	2873-2881	Position	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Position
25-32	2882-2894	argumentativ	_	_	_	_	_	_	_	ADJD	Pos	argumentativ
25-33	2895-2897	zu	_	_	_	_	_	_	_	PTKZU	_	zu
25-34	2898-2909	verteidigen	_	_	_	_	_	_	_	VVINF	Inf	verteidigen
25-35	2910-2911	,	_	_	_	_	_	_	_	$,	_	,
25-36	2912-2917	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
25-37	2918-2923	fähig	_	_	_	_	_	_	_	ADJD	Pos	fähig
25-38	2924-2925	,	_	_	_	_	_	_	_	$,	_	,
25-39	2926-2930	neue	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	neu
25-40	2931-2936	Ideen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Idee
25-41	2937-2939	zu	_	_	_	_	_	_	_	PTKZU	_	zu
25-42	2940-2946	denken	_	_	_	_	_	_	_	VVINF	Inf	denken
25-43	2947-2950	und	_	_	_	_	_	_	_	KON	_	und
25-44	2951-2953	zu	_	_	_	_	_	_	_	PTKZU	_	zu
25-45	2954-2962	erfinden	_	_	_	_	_	_	_	VVINF	Inf	erfinden
25-46	2963-2964	.	_	_	_	_	_	_	_	$.	_	.
25-47	2965-2966	"	_	_	_	_	_	_	_	$(	_	"

#Text=Ich stimme Ihnen in der Bedeutung von unabhängigen Köpfen voll und ganz zu : Kreativität lebt auch vom Dissens .
26-1	2969-2972	Ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
26-2	2973-2979	stimme	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	stimmen
26-3	2980-2985	Ihnen	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen
26-4	2986-2988	in	_	_	_	_	_	_	_	APPR	_	in
26-5	2989-2992	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
26-6	2993-3002	Bedeutung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Bedeutung
26-7	3003-3006	von	_	_	_	_	_	_	_	APPR	_	von
26-8	3007-3019	unabhängigen	false	2sem	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	unabhängig
26-9	3020-3026	Köpfen	false	0Kern	true	false	Körperteil des Menschen	Denken	26-8	NN	Dat.Pl.Masc	Kopf
26-10	3027-3031	voll	_	_	_	_	_	_	_	ADJD	Pos	voll
26-11	3032-3035	und	_	_	_	_	_	_	_	KON	_	und
26-12	3036-3040	ganz	_	_	_	_	_	_	_	ADV	_	ganz
26-13	3041-3043	zu	_	_	_	_	_	_	_	PTKVZ	_	zu
26-14	3044-3045	:	_	_	_	_	_	_	_	$.	_	:
26-15	3046-3057	Kreativität	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Kreativität
26-16	3058-3062	lebt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	leben
26-17	3063-3067	auch	_	_	_	_	_	_	_	ADV	_	auch
26-18	3068-3071	vom	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	von
26-19	3072-3079	Dissens	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Dissen
26-20	3080-3081	.	_	_	_	_	_	_	_	$.	_	.

#Text=Und die Grundlagen für einen lebendigen und freimütigen Umgang miteinander werden bereits in der Schule gelegt .
27-1	3084-3087	Und	_	_	_	_	_	_	_	KON	_	und
27-2	3088-3091	die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
27-3	3092-3102	Grundlagen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Grundlage
27-4	3103-3106	für	_	_	_	_	_	_	_	APPR	_	für
27-5	3107-3112	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
27-6	3113-3123	lebendigen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	lebendig
27-7	3124-3127	und	_	_	_	_	_	_	_	KON	_	und
27-8	3128-3139	freimütigen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	freimütig
27-9	3140-3146	Umgang	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Umgang
27-10	3147-3158	miteinander	_	_	_	_	_	_	_	ADV	_	miteinander
27-11	3159-3165	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden
27-12	3166-3173	bereits	_	_	_	_	_	_	_	ADV	_	bereits
27-13	3174-3176	in	_	_	_	_	_	_	_	APPR	_	in
27-14	3177-3180	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
27-15	3181-3187	Schule	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Schule
27-16	3188-3194	gelegt	_	_	_	_	_	_	_	VVPP	Psp	legen
27-17	3195-3196	.	_	_	_	_	_	_	_	$.	_	.

#Text=Wir möchten diesen Faden gerne aufnehmen und unsere Partnerschaft im Bildungsbereich vertiefen .
28-1	3199-3202	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
28-2	3203-3210	möchten	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	möchten
28-3	3211-3217	diesen	_	_	_	_	_	_	_	PDAT	Acc.Sg.Masc	dieser
28-4	3218-3223	Faden	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Faden
28-5	3224-3229	gerne	_	_	_	_	_	_	_	ADV	_	gerne
28-6	3230-3239	aufnehmen	_	_	_	_	_	_	_	VVINF	Inf	aufnehmen
28-7	3240-3243	und	_	_	_	_	_	_	_	KON	_	und
28-8	3244-3250	unsere	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	unser
28-9	3251-3264	Partnerschaft	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Partnerschaft
28-10	3265-3267	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
28-11	3268-3283	Bildungsbereich	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bildungsbereich
28-12	3284-3293	vertiefen	_	_	_	_	_	_	_	VVINF	Inf	vertiefen
28-13	3294-3295	.	_	_	_	_	_	_	_	$.	_	.

#Text=Das heute unterzeichnete Abkommen über den Ausbau der Deutsch Kasachischen Universität freut mich daher besonders .
29-1	3298-3301	Das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
29-2	3302-3307	heute	_	_	_	_	_	_	_	ADV	_	heute
29-3	3308-3322	unterzeichnete	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	unterzeichnet
29-4	3323-3331	Abkommen	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Abkommen
29-5	3332-3336	über	_	_	_	_	_	_	_	APPR	_	über
29-6	3337-3340	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
29-7	3341-3347	Ausbau	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Ausbau
29-8	3348-3351	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
29-9	3352-3359	Deutsch	_	_	_	_	_	_	_	ADJD	Pos	deutsch
29-10	3360-3372	Kasachischen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	kasachisch
29-11	3373-3384	Universität	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Universität
29-12	3385-3390	freut	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	freuen
29-13	3391-3395	mich	_	_	_	_	_	_	_	PPER	1.Acc.Sg.*	mich
29-14	3396-3401	daher	_	_	_	_	_	_	_	PROAV	_	daher
29-15	3402-3411	besonders	_	_	_	_	_	_	_	ADV	_	besonders
29-16	3412-3413	.	_	_	_	_	_	_	_	$.	_	.

#Text=Die Hochschule bietet sich auch für andere Projekte an : Mit deutschen Mitteln sollen beispielsweise ihre Gebäude zu einem Vorbild für die Nutzung erneuerbarer Energien umgebaut werden .
30-1	3416-3419	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
30-2	3420-3430	Hochschule	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Hochschule
30-3	3431-3437	bietet	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bieten
30-4	3438-3442	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
30-5	3443-3447	auch	_	_	_	_	_	_	_	ADV	_	auch
30-6	3448-3451	für	_	_	_	_	_	_	_	APPR	_	für
30-7	3452-3458	andere	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	anderer
30-8	3459-3467	Projekte	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Projekt
30-9	3468-3470	an	_	_	_	_	_	_	_	PTKVZ	_	an
30-10	3471-3472	:	_	_	_	_	_	_	_	$.	_	:
30-11	3473-3476	Mit	_	_	_	_	_	_	_	APPR	_	mit
30-12	3477-3486	deutschen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	deutsch
30-13	3487-3494	Mitteln	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Mittel
30-14	3495-3501	sollen	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	sollen
30-15	3502-3516	beispielsweise	_	_	_	_	_	_	_	ADV	_	beispielsweise
30-16	3517-3521	ihre	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.Neut	ihr
30-17	3522-3529	Gebäude	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Gebaud
30-18	3530-3532	zu	_	_	_	_	_	_	_	APPR	_	zu
30-19	3533-3538	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein
30-20	3539-3546	Vorbild	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Vorbild
30-21	3547-3550	für	_	_	_	_	_	_	_	APPR	_	für
30-22	3551-3554	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
30-23	3555-3562	Nutzung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Nutzung
30-24	3563-3575	erneuerbarer	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	erneuerbar
30-25	3576-3584	Energien	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Energie
30-26	3585-3593	umgebaut	_	_	_	_	_	_	_	VVPP	Psp	umbauen
30-27	3594-3600	werden	_	_	_	_	_	_	_	VAINF	Inf	werden
30-28	3601-3602	.	_	_	_	_	_	_	_	$.	_	.

#Text=Neue Studiengänge sind vorgesehen .
31-1	3605-3609	Neue	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	neu
31-2	3610-3622	Studiengänge	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Studiengang
31-3	3623-3627	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
31-4	3628-3638	vorgesehen	_	_	_	_	_	_	_	VVPP	Psp	vorsehen
31-5	3639-3640	.	_	_	_	_	_	_	_	$.	_	.

#Text=Und ich hoffe , dass sich auch die deutsche Wirtschaft in Zukunft an dieser neuen Universität einbringt .
32-1	3643-3646	Und	_	_	_	_	_	_	_	KON	_	und
32-2	3647-3650	ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
32-3	3651-3656	hoffe	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	hoffen
32-4	3657-3658	,	_	_	_	_	_	_	_	$,	_	,
32-5	3659-3663	dass	_	_	_	_	_	_	_	KOUS	_	dass
32-6	3664-3668	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
32-7	3669-3673	auch	_	_	_	_	_	_	_	ADV	_	auch
