#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Es ist mir eine Ehre , als erster Bundespräsident in Ihrer neuen Hauptstadt empfangen zu werden .
24-15	2699-2702	für	_	_	_	_	_	_	_	
24-16	2703-2707	sich	_	_	_	_	_	_	_	
24-17	2708-2709	.	_	_	_	_	_	_	_	

#Text=Sie , Herr Präsident , haben die zentrale Bedeutung von Bildung erkannt und geschrieben : " Der Schüler , der keine eigene Meinung hat , ist nicht fähig , seine Position argumentativ zu verteidigen , nicht fähig , neue Ideen zu denken und zu erfinden . "
25-1	2712-2715	Sie	_	_	_	_	_	_	_	
25-2	2716-2717	,	_	_	_	_	_	_	_	
25-3	2718-2722	Herr	_	_	_	_	_	_	_	
25-4	2723-2732	Präsident	_	_	_	_	_	_	_	
25-5	2733-2734	,	_	_	_	_	_	_	_	
25-6	2735-2740	haben	_	_	_	_	_	_	_	
25-7	2741-2744	die	_	_	_	_	_	_	_	
25-8	2745-2753	zentrale	_	_	_	_	_	_	_	
25-9	2754-2763	Bedeutung	_	_	_	_	_	_	_	
25-10	2764-2767	von	_	_	_	_	_	_	_	
25-11	2768-2775	Bildung	_	_	_	_	_	_	_	
25-12	2776-2783	erkannt	_	_	_	_	_	_	_	
25-13	2784-2787	und	_	_	_	_	_	_	_	
25-14	2788-2799	geschrieben	_	_	_	_	_	_	_	
25-15	2800-2801	:	_	_	_	_	_	_	_	
25-16	2802-2803	"	_	_	_	_	_	_	_	
25-17	2804-2807	Der	_	_	_	_	_	_	_	
25-18	2808-2815	Schüler	_	_	_	_	_	_	_	
25-19	2816-2817	,	_	_	_	_	_	_	_	
25-20	2818-2821	der	_	_	_	_	_	_	_	
25-21	2822-2827	keine	_	_	_	_	_	_	_	
25-22	2828-2834	eigene	_	_	_	_	_	_	_	
25-23	2835-2842	Meinung	_	_	_	_	_	_	_	
25-24	2843-2846	hat	_	_	_	_	_	_	_	
25-25	2847-2848	,	_	_	_	_	_	_	_	
25-26	2849-2852	ist	_	_	_	_	_	_	_	
25-27	2853-2858	nicht	_	_	_	_	_	_	_	
25-28	2859-2864	fähig	_	_	_	_	_	_	_	
25-29	2865-2866	,	_	_	_	_	_	_	_	
25-30	2867-2872	seine	_	_	_	_	_	_	_	
25-31	2873-2881	Position	_	_	_	_	_	_	_	
25-32	2882-2894	argumentativ	_	_	_	_	_	_	_	
25-33	2895-2897	zu	_	_	_	_	_	_	_	
25-34	2898-2909	verteidigen	_	_	_	_	_	_	_	
25-35	2910-2911	,	_	_	_	_	_	_	_	
25-36	2912-2917	nicht	_	_	_	_	_	_	_	
25-37	2918-2923	fähig	_	_	_	_	_	_	_	
25-38	2924-2925	,	_	_	_	_	_	_	_	
25-39	2926-2930	neue	_	_	_	_	_	_	_	
25-40	2931-2936	Ideen	_	_	_	_	_	_	_	
25-41	2937-2939	zu	_	_	_	_	_	_	_	
25-42	2940-2946	denken	_	_	_	_	_	_	_	
25-43	2947-2950	und	_	_	_	_	_	_	_	
25-44	2951-2953	zu	_	_	_	_	_	_	_	
25-45	2954-2962	erfinden	_	_	_	_	_	_	_	
25-46	2963-2964	.	_	_	_	_	_	_	_	
25-47	2965-2966	"	_	_	_	_	_	_	_	

#Text=Ich stimme Ihnen in der Bedeutung von unabhängigen Köpfen voll und ganz zu : Kreativität lebt auch vom Dissens .
26-1	2969-2972	Ich	_	_	_	_	_	_	_	
26-2	2973-2979	stimme	_	_	_	_	_	_	_	
26-3	2980-2985	Ihnen	_	_	_	_	_	_	_	
26-4	2986-2988	in	_	_	_	_	_	_	_	
26-5	2989-2992	der	_	_	_	_	_	_	_	
26-6	2993-3002	Bedeutung	_	_	_	_	_	_	_	
26-7	3003-3006	von	_	_	_	_	_	_	_	
26-8	3007-3019	unabhängigen	false	2sem	_	_	_	_	_	
26-9	3020-3026	Köpfen	false	0Kern	true	false	Körperteil des Menschen	Denken	26-8	
26-10	3027-3031	voll	_	_	_	_	_	_	_	
26-11	3032-3035	und	_	_	_	_	_	_	_	
26-12	3036-3040	ganz	_	_	_	_	_	_	_	
26-13	3041-3043	zu	_	_	_	_	_	_	_	
26-14	3044-3045	:	_	_	_	_	_	_	_	
26-15	3046-3057	Kreativität	_	_	_	_	_	_	_	
26-16	3058-3062	lebt	_	_	_	_	_	_	_	
26-17	3063-3067	auch	_	_	_	_	_	_	_	
26-18	3068-3071	vom	_	_	_	_	_	_	_	
26-19	3072-3079	Dissens	_	_	_	_	_	_	_	
26-20	3080-3081	.	_	_	_	_	_	_	_	

#Text=Und die Grundlagen für einen lebendigen und freimütigen Umgang miteinander werden bereits in der Schule gelegt .
27-1	3084-3087	Und	_	_	_	_	_	_	_	
27-2	3088-3091	die	_	_	_	_	_	_	_	
27-3	3092-3102	Grundlagen	_	_	_	_	_	_	_	
27-4	3103-3106	für	_	_	_	_	_	_	_	
27-5	3107-3112	einen	_	_	_	_	_	_	_	
27-6	3113-3123	lebendigen	_	_	_	_	_	_	_	
27-7	3124-3127	und	_	_	_	_	_	_	_	
27-8	3128-3139	freimütigen	_	_	_	_	_	_	_	
27-9	3140-3146	Umgang	_	_	_	_	_	_	_	
27-10	3147-3158	miteinander	_	_	_	_	_	_	_	
27-11	3159-3165	werden	_	_	_	_	_	_	_	
27-12	3166-3173	bereits	_	_	_	_	_	_	_	
27-13	3174-3176	in	_	_	_	_	_	_	_	
27-14	3177-3180	der	_	_	_	_	_	_	_	
27-15	3181-3187	Schule	_	_	_	_	_	_	_	
27-16	3188-3194	gelegt	_	_	_	_	_	_	_	
27-17	3195-3196	.	_	_	_	_	_	_	_	

#Text=Wir möchten diesen Faden gerne aufnehmen und unsere Partnerschaft im Bildungsbereich vertiefen .
28-1	3199-3202	Wir	_	_	_	_	_	_	_	
28-2	3203-3210	möchten	_	_	_	_	_	_	_	
28-3	3211-3217	diesen	_	_	_	_	_	_	_	
28-4	3218-3223	Faden	_	_	_	_	_	_	_	
28-5	3224-3229	gerne	_	_	_	_	_	_	_	
28-6	3230-3239	aufnehmen	_	_	_	_	_	_	_	
28-7	3240-3243	und	_	_	_	_	_	_	_	
28-8	3244-3250	unsere	_	_	_	_	_	_	_	
28-9	3251-3264	Partnerschaft	_	_	_	_	_	_	_	
28-10	3265-3267	im	_	_	_	_	_	_	_	
28-11	3268-3283	Bildungsbereich	_	_	_	_	_	_	_	
28-12	3284-3293	vertiefen	_	_	_	_	_	_	_	
28-13	3294-3295	.	_	_	_	_	_	_	_	

#Text=Das heute unterzeichnete Abkommen über den Ausbau der Deutsch Kasachischen Universität freut mich daher besonders .
29-1	3298-3301	Das	_	_	_	_	_	_	_	
29-2	3302-3307	heute	_	_	_	_	_	_	_	
29-3	3308-3322	unterzeichnete	_	_	_	_	_	_	_	
29-4	3323-3331	Abkommen	_	_	_	_	_	_	_	
29-5	3332-3336	über	_	_	_	_	_	_	_	
29-6	3337-3340	den	_	_	_	_	_	_	_	
29-7	3341-3347	Ausbau	_	_	_	_	_	_	_	
29-8	3348-3351	der	_	_	_	_	_	_	_	
29-9	3352-3359	Deutsch	_	_	_	_	_	_	_	
29-10	3360-3372	Kasachischen	_	_	_	_	_	_	_	
29-11	3373-3384	Universität	_	_	_	_	_	_	_	
29-12	3385-3390	freut	_	_	_	_	_	_	_	
29-13	3391-3395	mich	_	_	_	_	_	_	_	
29-14	3396-3401	daher	_	_	_	_	_	_	_	
29-15	3402-3411	besonders	_	_	_	_	_	_	_	
29-16	3412-3413	.	_	_	_	_	_	_	_	

#Text=Die Hochschule bietet sich auch für andere Projekte an : Mit deutschen Mitteln sollen beispielsweise ihre Gebäude zu einem Vorbild für die Nutzung erneuerbarer Energien umgebaut werden .
30-1	3416-3419	Die	_	_	_	_	_	_	_	
30-2	3420-3430	Hochschule	_	_	_	_	_	_	_	
30-3	3431-3437	bietet	_	_	_	_	_	_	_	
30-4	3438-3442	sich	_	_	_	_	_	_	_	
30-5	3443-3447	auch	_	_	_	_	_	_	_	
30-6	3448-3451	für	_	_	_	_	_	_	_	
30-7	3452-3458	andere	_	_	_	_	_	_	_	
30-8	3459-3467	Projekte	_	_	_	_	_	_	_	
30-9	3468-3470	an	_	_	_	_	_	_	_	
30-10	3471-3472	:	_	_	_	_	_	_	_	
30-11	3473-3476	Mit	_	_	_	_	_	_	_	
30-12	3477-3486	deutschen	_	_	_	_	_	_	_	
30-13	3487-3494	Mitteln	_	_	_	_	_	_	_	
30-14	3495-3501	sollen	_	_	_	_	_	_	_	
30-15	3502-3516	beispielsweise	_	_	_	_	_	_	_	
30-16	3517-3521	ihre	_	_	_	_	_	_	_	
30-17	3522-3529	Gebäude	_	_	_	_	_	_	_	
30-18	3530-3532	zu	_	_	_	_	_	_	_	
30-19	3533-3538	einem	_	_	_	_	_	_	_	
30-20	3539-3546	Vorbild	_	_	_	_	_	_	_	
30-21	3547-3550	für	_	_	_	_	_	_	_	
30-22	3551-3554	die	_	_	_	_	_	_	_	
30-23	3555-3562	Nutzung	_	_	_	_	_	_	_	
30-24	3563-3575	erneuerbarer	_	_	_	_	_	_	_	
30-25	3576-3584	Energien	_	_	_	_	_	_	_	
30-26	3585-3593	umgebaut	_	_	_	_	_	_	_	
30-27	3594-3600	werden	_	_	_	_	_	_	_	
30-28	3601-3602	.	_	_	_	_	_	_	_	

#Text=Neue Studiengänge sind vorgesehen .
31-1	3605-3609	Neue	_	_	_	_	_	_	_	
31-2	3610-3622	Studiengänge	_	_	_	_	_	_	_	
31-3	3623-3627	sind	_	_	_	_	_	_	_	
31-4	3628-3638	vorgesehen	_	_	_	_	_	_	_	
31-5	3639-3640	.	_	_	_	_	_	_	_	

#Text=Und ich hoffe , dass sich auch die deutsche Wirtschaft in Zukunft an dieser neuen Universität einbringt .
32-1	3643-3646	Und	_	_	_	_	_	_	_	
32-2	3647-3650	ich	_	_	_	_	_	_	_	
32-3	3651-3656	hoffe	_	_	_	_	_	_	_	
32-4	3657-3658	,	_	_	_	_	_	_	_	
32-5	3659-3663	dass	_	_	_	_	_	_	_	
32-6	3664-3668	sich	_	_	_	_	_	_	_	
32-7	3669-3673	auch	_	_	_	_	_	_	_	
32-8	3674-3677	die	_	_	_	_	_	_	_	
32-9	3678-3686	deutsche	_	_	_	_	_	_	_	
32-10	3687-3697	Wirtschaft	_	_	_	_	_	_	_	
32-11	3698-3700	in	_	_	_	_	_	_	_	
32-12	3701-3708	Zukunft	_	_	_	_	_	_	_	
32-13	3709-3711	an	_	_	_	_	_	_	_	
32-14	3712-3718	dieser	_	_	_	_	_	_	_	
32-15	3719-3724	neuen	_	_	_	_	_	_	_	
32-16	3725-3736	Universität	_	_	_	_	_	_	_	
32-17	3737-3746	einbringt	_	_	_	_	_	_	_	
32-18	3747-3748	.	_	_	_	_	_	_	_	

#Text=Auch sie profitiert von gut ausgebildeten Fachkräften .
33-1	3751-3755	Auch	_	_	_	_	_	_	_	
33-2	3756-3759	sie	_	_	_	_	_	_	_	
33-3	3760-3770	profitiert	_	_	_	_	_	_	_	
33-4	3771-3774	von	_	_	_	_	_	_	_	
33-5	3775-3778	gut	_	_	_	_	_	_	_	
33-6	3779-3792	ausgebildeten	_	_	_	_	_	_	_	
33-7	3793-3804	Fachkräften	_	_	_	_	_	_	_	
33-8	3805-3806	.	_	_	_	_	_	_	_	

#Text=Gerade im Bereich der Berufsbildung steht Deutschland für Qualität und Zuverlässigkeit .
34-1	3809-3815	Gerade	_	_	_	_	_	_	_	
34-2	3816-3818	im	_	_	_	_	_	_	_	
34-3	3819-3826	Bereich	_	_	_	_	_	_	_	
34-4	3827-3830	der	_	_	_	_	_	_	_	
34-5	3831-3844	Berufsbildung	_	_	_	_	_	_	_	
34-6	3845-3850	steht	_	_	_	_	_	_	_	
34-7	3851-3862	Deutschland	_	_	_	_	_	_	_	
34-8	3863-3866	für	_	_	_	_	_	_	_	
34-9	3867-3875	Qualität	_	_	_	_	_	_	_	
34-10	3876-3879	und	_	_	_	_	_	_	_	
34-11	3880-3895	Zuverlässigkeit	_	_	_	_	_	_	_	
34-12	3896-3897	.	_	_	_	_	_	_	_	

#Text=Meine Gespräche mit kasachstanischen Absolventen des deutschen Managerfortbildungsprogramms zeigt die Dynamik vieler junger Privatunternehmer .
35-1	3900-3905	Meine	_	_	_	_	_	_	_	
35-2	3906-3915	Gespräche	_	_	_	_	_	_	_	
35-3	3916-3919	mit	_	_	_	_	_	_	_	
35-4	3920-3936	kasachstanischen	_	_	_	_	_	_	_	
35-5	3937-3948	Absolventen	_	_	_	_	_	_	_	
35-6	3949-3952	des	_	_	_	_	_	_	_	
35-7	3953-3962	deutschen	_	_	_	_	_	_	_	
35-8	3963-3991	Managerfortbildungsprogramms	_	_	_	_	_	_	_	
35-9	3992-3997	zeigt	_	_	_	_	_	_	_	
35-10	3998-4001	die	_	_	_	_	_	_	_	
35-11	4002-4009	Dynamik	_	_	_	_	_	_	_	
35-12	4010-4016	vieler	_	_	_	_	_	_	_	
35-13	4017-4023	junger	_	_	_	_	_	_	_	
35-14	4024-4041	Privatunternehmer	_	_	_	_	_	_	_	
35-15	4042-4043	.	_	_	_	_	_	_	_	

#Text=Wenn die Manager durch ihren Aufenthalt in Deutschland noch mehr zur wirtschaftlichen Entwicklung von Kasachstan beitragen können , ist das genau die Partnerschaft , die wir anstreben - langfristig und zum beiderseitigen Nutzen .
36-1	4046-4050	Wenn	_	_	_	_	_	_	_	
36-2	4051-4054	die	_	_	_	_	_	_	_	
36-3	4055-4062	Manager	_	_	_	_	_	_	_	
36-4	4063-4068	durch	_	_	_	_	_	_	_	
36-5	4069-4074	ihren	_	_	_	_	_	_	_	
36-6	4075-4085	Aufenthalt	_	_	_	_	_	_	_	
36-7	4086-4088	in	_	_	_	_	_	_	_	
36-8	4089-4100	Deutschland	_	_	_	_	_	_	_	
36-9	4101-4105	noch	_	_	_	_	_	_	_	
36-10	4106-4110	mehr	_	_	_	_	_	_	_	
36-11	4111-4114	zur	_	_	_	_	_	_	_	
36-12	4115-4131	wirtschaftlichen	_	_	_	_	_	_	_	
36-13	4132-4143	Entwicklung	_	_	_	_	_	_	_	
36-14	4144-4147	von	_	_	_	_	_	_	_	
36-15	4148-4158	Kasachstan	_	_	_	_	_	_	_	
36-16	4159-4168	beitragen	_	_	_	_	_	_	_	
36-17	4169-4175	können	_	_	_	_	_	_	_	
36-18	4176-4177	,	_	_	_	_	_	_	_	
36-19	4178-4181	ist	_	_	_	_	_	_	_	
36-20	4182-4185	das	_	_	_	_	_	_	_	
36-21	4186-4191	genau	_	_	_	_	_	_	_	
36-22	4192-4195	die	_	_	_	_	_	_	_	
36-23	4196-4209	Partnerschaft	_	_	_	_	_	_	_	
36-24	4210-4211	,	_	_	_	_	_	_	_	
36-25	4212-4215	die	_	_	_	_	_	_	_	
36-26	4216-4219	wir	_	_	_	_	_	_	_	
36-27	4220-4229	anstreben	_	_	_	_	_	_	_	
36-28	4230-4231	-	_	_	_	_	_	_	_	
36-29	4232-4243	langfristig	_	_	_	_	_	_	_	
36-30	4244-4247	und	_	_	_	_	_	_	_	
36-31	4248-4251	zum	_	_	_	_	_	_	_	
36-32	4252-4266	beiderseitigen	_	_	_	_	_	_	_	
36-33	4267-4273	Nutzen	_	_	_	_	_	_	_	
36-34	4274-4275	.	_	_	_	_	_	_	_	

#Text=Um bei der wirtschaftlichen Entwicklung zu bleiben : Die Wachstumszahlen in Ihrem Land sind eindrucksvoll .
37-1	4278-4280	Um	_	_	_	_	_	_	_	
37-2	4281-4284	bei	_	_	_	_	_	_	_	
37-3	4285-4288	der	_	_	_	_	_	_	_	
37-4	4289-4305	wirtschaftlichen	_	_	_	_	_	_	_	
37-5	4306-4317	Entwicklung	_	_	_	_	_	_	_	
37-6	4318-4320	zu	_	_	_	_	_	_	_	
37-7	4321-4328	bleiben	_	_	_	_	_	_	_	
37-8	4329-4330	:	_	_	_	_	_	_	_	
37-9	4331-4334	Die	_	_	_	_	_	_	_	
37-10	4335-4350	Wachstumszahlen	_	_	_	_	_	_	_	
37-11	4351-4353	in	_	_	_	_	_	_	_	
37-12	4354-4359	Ihrem	_	_	_	_	_	_	_	
37-13	4360-4364	Land	_	_	_	_	_	_	_	
37-14	4365-4369	sind	_	_	_	_	_	_	_	
37-15	4370-4383	eindrucksvoll	_	_	_	_	_	_	_	
37-16	4384-4385	.	_	_	_	_	_	_	_	

#Text=Die momentan hohen Preise für Öl und Gas bringen viel Geld in Ihr Land .
38-1	4388-4391	Die	_	_	_	_	_	_	_	
38-2	4392-4400	momentan	_	_	_	_	_	_	_	
38-3	4401-4406	hohen	_	_	_	_	_	_	_	
38-4	4407-4413	Preise	_	_	_	_	_	_	_	
38-5	4414-4417	für	_	_	_	_	_	_	_	
38-6	4418-4420	Öl	_	_	_	_	_	_	_	
38-7	4421-4424	und	_	_	_	_	_	_	_	
38-8	4425-4428	Gas	_	_	_	_	_	_	_	
38-9	4429-4436	bringen	_	_	_	_	_	_	_	
38-10	4437-4441	viel	_	_	_	_	_	_	_	
38-11	4442-4446	Geld	_	_	_	_	_	_	_	
38-12	4447-4449	in	_	_	_	_	_	_	_	
38-13	4450-4453	Ihr	_	_	_	_	_	_	_	
38-14	4454-4458	Land	_	_	_	_	_	_	_	
38-15	4459-4460	.	_	_	_	_	_	_	_	

#Text=Mittel , die Ihnen die Chance geben , über kurzfristigen Reichtum hinaus zu denken .
39-1	4463-4469	Mittel	_	_	_	_	_	_	_	
39-2	4470-4471	,	_	_	_	_	_	_	_	
39-3	4472-4475	die	_	_	_	_	_	_	_	
39-4	4476-4481	Ihnen	_	_	_	_	_	_	_	
39-5	4482-4485	die	_	_	_	_	_	_	_	
39-6	4486-4492	Chance	_	_	_	_	_	_	_	
39-7	4493-4498	geben	_	_	_	_	_	_	_	
39-8	4499-4500	,	_	_	_	_	_	_	_	
39-9	4501-4505	über	_	_	_	_	_	_	_	
39-10	4506-4519	kurzfristigen	_	_	_	_	_	_	_	
39-11	4520-4528	Reichtum	_	_	_	_	_	_	_	
39-12	4529-4535	hinaus	_	_	_	_	_	_	_	
39-13	4536-4538	zu	_	_	_	_	_	_	_	
39-14	4539-4545	denken	_	_	_	_	_	_	_	
39-15	4546-4547	.	_	_	_	_	_	_	_	

#Text=Ich sehe daher mit Freude , dass Kasachstan in Anlehnung an Norwegen einen Nationalfonds für zukünftige Generationen ins Leben gerufen hat .
40-1	4550-4553	Ich	_	_	_	_	_	_	_	
40-2	4554-4558	sehe	_	_	_	_	_	_	_	
40-3	4559-4564	daher	_	_	_	_	_	_	_	
40-4	4565-4568	mit	_	_	_	_	_	_	_	
40-5	4569-4575	Freude	_	_	_	_	_	_	_	
40-6	4576-4577	,	_	_	_	_	_	_	_	
40-7	4578-4582	dass	_	_	_	_	_	_	_	
40-8	4583-4593	Kasachstan	_	_	_	_	_	_	_	
40-9	4594-4596	in	_	_	_	_	_	_	_	
40-10	4597-4606	Anlehnung	_	_	_	_	_	_	_	
40-11	4607-4609	an	_	_	_	_	_	_	_	
40-12	4610-4618	Norwegen	_	_	_	_	_	_	_	
40-13	4619-4624	einen	_	_	_	_	_	_	_	
40-14	4625-4638	Nationalfonds	_	_	_	_	_	_	_	
40-15	4639-4642	für	_	_	_	_	_	_	_	
40-16	4643-4653	zukünftige	_	_	_	_	_	_	_	
40-17	4654-4666	Generationen	_	_	_	_	_	_	_	
40-18	4667-4670	ins	false	1synt	_	_	_	_	40-20	
40-19	4671-4676	Leben	false	2sem	_	_	_	_	40-20	
40-20	4677-4684	gerufen	false	0Kern	true	true	etw. etwas  lässt jmdn. in Aktion treten	etwas erschaffen	_	
40-21	4685-4688	hat	_	_	_	_	_	_	_	
40-22	4689-4690	.	_	_	_	_	_	_	_	

#Text=Für einen verantwortungsvollen Umgang mit den Reichtümern Ihres Landes spricht auch die Tatsache , dass Kasachstan mit der Extractive Industries Transparency Initiative zusammenarbeitet .
41-1	4693-4696	Für	_	_	_	_	_	_	_	
41-2	4697-4702	einen	_	_	_	_	_	_	_	
41-3	4703-4723	verantwortungsvollen	_	_	_	_	_	_	_	
41-4	4724-4730	Umgang	_	_	_	_	_	_	_	
41-5	4731-4734	mit	_	_	_	_	_	_	_	
41-6	4735-4738	den	_	_	_	_	_	_	_	
41-7	4739-4750	Reichtümern	_	_	_	_	_	_	_	
41-8	4751-4756	Ihres	_	_	_	_	_	_	_	
41-9	4757-4763	Landes	_	_	_	_	_	_	_	
41-10	4764-4771	spricht	_	_	_	_	_	_	_	
41-11	4772-4776	auch	_	_	_	_	_	_	_	
41-12	4777-4780	die	_	_	_	_	_	_	_	
41-13	4781-4789	Tatsache	_	_	_	_	_	_	_	
41-14	4790-4791	,	_	_	_	_	_	_	_	
41-15	4792-4796	dass	_	_	_	_	_	_	_	
41-16	4797-4807	Kasachstan	_	_	_	_	_	_	_	
41-17	4808-4811	mit	_	_	_	_	_	_	_	
41-18	4812-4815	der	_	_	_	_	_	_	_	
41-19	4816-4826	Extractive	_	_	_	_	_	_	_	
41-20	4827-4837	Industries	_	_	_	_	_	_	_	
41-21	4838-4850	Transparency	_	_	_	_	_	_	_	
41-22	4851-4861	Initiative	_	_	_	_	_	_	_	
41-23	4862-4878	zusammenarbeitet	_	_	_	_	_	_	_	
41-24	4879-4880	.	_	_	_	_	_	_	_	

#Text=Ich bin überzeugt : Transparenz und Fairness sind nicht nur Werte an sich , sie sind auch wichtig , um ausländische Investoren ins Land zu holen .
42-1	4883-4886	Ich	_	_	_	_	_	_	_	
42-2	4887-4890	bin	_	_	_	_	_	_	_	
42-3	4891-4900	überzeugt	_	_	_	_	_	_	_	
42-4	4901-4902	:	_	_	_	_	_	_	_	
42-5	4903-4914	Transparenz	_	_	_	_	_	_	_	
42-6	4915-4918	und	_	_	_	_	_	_	_	
42-7	4919-4927	Fairness	_	_	_	_	_	_	_	
42-8	4928-4932	sind	_	_	_	_	_	_	_	
42-9	4933-4938	nicht	_	_	_	_	_	_	_	
42-10	4939-4942	nur	_	_	_	_	_	_	_	
42-11	4943-4948	Werte	_	_	_	_	_	_	_	
42-12	4949-4951	an	_	_	_	_	_	_	_	
42-13	4952-4956	sich	_	_	_	_	_	_	_	
42-14	4957-4958	,	_	_	_	_	_	_	_	
42-15	4959-4962	sie	_	_	_	_	_	_	_	
42-16	4963-4967	sind	_	_	_	_	_	_	_	
42-17	4968-4972	auch	_	_	_	_	_	_	_	
42-18	4973-4980	wichtig	_	_	_	_	_	_	_	
42-19	4981-4982	,	_	_	_	_	_	_	_	
42-20	4983-4985	um	_	_	_	_	_	_	_	
42-21	4986-4998	ausländische	_	_	_	_	_	_	_	
42-22	4999-5009	Investoren	_	_	_	_	_	_	_	
42-23	5010-5013	ins	_	_	_	_	_	_	_	
42-24	5014-5018	Land	_	_	_	_	_	_	_	
42-25	5019-5021	zu	_	_	_	_	_	_	_	
42-26	5022-5027	holen	_	_	_	_	_	_	_	
42-27	5028-5029	.	_	_	_	_	_	_	_	

#Text=Der geplante WTO Beitritt Kasachstans ist ein wichtiger Schritt zur weiteren Integration ihres Landes in die Weltwirtschaft .
43-1	5032-5035	Der	_	_	_	_	_	_	_	
43-2	5036-5044	geplante	_	_	_	_	_	_	_	
43-3	5045-5048	WTO	_	_	_	_	_	_	_	
43-4	5049-5057	Beitritt	_	_	_	_	_	_	_	
43-5	5058-5069	Kasachstans	_	_	_	_	_	_	_	
43-6	5070-5073	ist	_	_	_	_	_	_	_	
43-7	5074-5077	ein	_	_	_	_	_	_	_	
43-8	5078-5087	wichtiger	_	_	_	_	_	_	_	
43-9	5088-5095	Schritt	_	_	_	_	_	_	_	
43-10	5096-5099	zur	_	_	_	_	_	_	_	
43-11	5100-5108	weiteren	_	_	_	_	_	_	_	
43-12	5109-5120	Integration	_	_	_	_	_	_	_	
43-13	5121-5126	ihres	_	_	_	_	_	_	_	
43-14	5127-5133	Landes	_	_	_	_	_	_	_	
43-15	5134-5136	in	_	_	_	_	_	_	_	
43-16	5137-5140	die	_	_	_	_	_	_	_	
43-17	5141-5155	Weltwirtschaft	_	_	_	_	_	_	_	
43-18	5156-5157	.	_	_	_	_	_	_	_	

#Text=Deutschland unterstützt Kasachstan dabei .
44-1	5160-5171	Deutschland	_	_	_	_	_	_	_	
44-2	5172-5183	unterstützt	_	_	_	_	_	_	_	
44-3	5184-5194	Kasachstan	_	_	_	_	_	_	_	
44-4	5195-5200	dabei	_	_	_	_	_	_	_	
44-5	5201-5202	.	_	_	_	_	_	_	_	

#Text=Ich denke , auch wenn unser bilateraler Außenhandel kontinuierlich wächst - im letzten Jahr allein um mehr als 17 Prozent - so sind unsere Möglichkeiten im Bereich der Wirtschaft bei weitem noch nicht ausgeschöpft .
45-1	5205-5208	Ich	_	_	_	_	_	_	_	
45-2	5209-5214	denke	_	_	_	_	_	_	_	
45-3	5215-5216	,	_	_	_	_	_	_	_	
45-4	5217-5221	auch	_	_	_	_	_	_	_	
45-5	5222-5226	wenn	_	_	_	_	_	_	_	
45-6	5227-5232	unser	_	_	_	_	_	_	_	
45-7	5233-5244	bilateraler	_	_	_	_	_	_	_	
45-8	5245-5256	Außenhandel	_	_	_	_	_	_	_	
45-9	5257-5271	kontinuierlich	_	_	_	_	_	_	_	
45-10	5272-5278	wächst	_	_	_	_	_	_	_	
45-11	5279-5280	-	_	_	_	_	_	_	_	
45-12	5281-5283	im	_	_	_	_	_	_	_	
45-13	5284-5291	letzten	_	_	_	_	_	_	_	
45-14	5292-5296	Jahr	_	_	_	_	_	_	_	
45-15	5297-5303	allein	_	_	_	_	_	_	_	
45-16	5304-5306	um	_	_	_	_	_	_	_	
45-17	5307-5311	mehr	_	_	_	_	_	_	_	
45-18	5312-5315	als	_	_	_	_	_	_	_	
45-19	5316-5318	17	_	_	_	_	_	_	_	
45-20	5319-5326	Prozent	_	_	_	_	_	_	_	
45-21	5327-5328	-	_	_	_	_	_	_	_	
45-22	5329-5331	so	_	_	_	_	_	_	_	
45-23	5332-5336	sind	_	_	_	_	_	_	_	
45-24	5337-5343	unsere	_	_	_	_	_	_	_	
45-25	5344-5357	Möglichkeiten	_	_	_	_	_	_	_	
45-26	5358-5360	im	_	_	_	_	_	_	_	
45-27	5361-5368	Bereich	_	_	_	_	_	_	_	
45-28	5369-5372	der	_	_	_	_	_	_	_	
45-29	5373-5383	Wirtschaft	_	_	_	_	_	_	_	
45-30	5384-5387	bei	_	_	_	_	_	_	_	
45-31	5388-5394	weitem	_	_	_	_	_	_	_	
45-32	5395-5399	noch	_	_	_	_	_	_	_	
45-33	5400-5405	nicht	_	_	_	_	_	_	_	
45-34	5406-5418	ausgeschöpft	_	_	_	_	_	_	_	
45-35	5419-5420	.	_	_	_	_	_	_	_	

#Text=Dabei kann sich die Wirtschaft auf enge persönliche Verbindungen zwischen unseren Ländern stützen .
46-1	5423-5428	Dabei	_	_	_	_	_	_	_	
46-2	5429-5433	kann	_	_	_	_	_	_	_	
46-3	5434-5438	sich	_	_	_	_	_	_	_	
46-4	5439-5442	die	_	_	_	_	_	_	_	
46-5	5443-5453	Wirtschaft	_	_	_	_	_	_	_	
46-6	5454-5457	auf	_	_	_	_	_	_	_	
46-7	5458-5462	enge	_	_	_	_	_	_	_	
46-8	5463-5474	persönliche	_	_	_	_	_	_	_	
46-9	5475-5487	Verbindungen	_	_	_	_	_	_	_	
46-10	5488-5496	zwischen	_	_	_	_	_	_	_	
46-11	5497-5504	unseren	_	_	_	_	_	_	_	
46-12	5505-5512	Ländern	_	_	_	_	_	_	_	
