#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
18-15	1827-1830	und	_	_	_	_	_	_	_	KON	_	und	false	_
18-16	1831-1837	müssen	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	müssen	_	_
18-17	1838-1843	daher	_	_	_	_	_	_	_	PROAV	_	daher	_	_
18-18	1844-1848	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
18-19	1849-1853	ihre	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Fem	ihr	_	_
18-20	1854-1869	Gemeinsamkeiten	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Gemeinsamkeit	_	_
18-21	1870-1878	erkennen	_	_	_	_	_	_	_	VVINF	Inf	erkennen	_	_
18-22	1879-1882	und	_	_	_	_	_	_	_	KON	_	und	false	_
18-23	1883-1890	betonen	_	_	_	_	_	_	_	VVINF	Inf	betonen	_	_
18-24	1891-1892	.	_	_	_	_	_	_	_	$.	_	.	_	_
19-1	1895-1898	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
19-2	1899-1908	benötigen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	benötigen	_	_
19-3	1909-1915	dieses	_	_	_	_	_	_	_	PDAT	Acc.Sg.Neut	dieser	_	_
19-4	1916-1935	Gemeinschaftsgefühl	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Gemeinschaftsgefühl	_	_
19-5	1936-1937	,	_	_	_	_	_	_	_	$,	_	,	_	_
19-6	1938-1940	da	_	_	_	_	_	_	_	KOUS	_	da	false	_
19-7	1941-1946	heute	_	_	_	_	_	_	_	ADV	_	heute	_	_
19-8	1947-1951	kein	_	_	_	_	_	_	_	PIAT	Nom.Sg.Masc	kein	_	_
19-9	1952-1957	Staat	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Staat	_	_
19-10	1958-1961	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
19-11	1962-1966	Welt	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Welt	_	_
19-12	1967-1969	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
19-13	1970-1980	Alleingang	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Alleingang	_	_
19-14	1981-1991	Sicherheit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Sicherheit	_	_
19-15	1992-1993	,	_	_	_	_	_	_	_	$,	_	,	_	_
19-16	1994-2003	Wohlstand	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Wohlstand	_	_
19-17	2004-2007	und	_	_	_	_	_	_	_	KON	_	und	false	_
19-18	2008-2012	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
19-19	2013-2020	intakte	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	intakt	_	_
19-20	2021-2027	Umwelt	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Umwelt	_	_
19-21	2028-2031	für	_	_	_	_	_	_	_	APPR	_	für	false	_
19-22	2032-2037	seine	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Masc	sein	_	_
19-23	2038-2044	Bürger	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Bürger	_	_
19-24	2045-2058	sicherstellen	_	_	_	_	_	_	_	VVINF	Inf	sicherstellen	_	_
19-25	2059-2063	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
19-26	2064-2065	.	_	_	_	_	_	_	_	$.	_	.	_	_
20-1	2068-2072	Dies	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser	_	_
20-2	2073-2076	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
20-3	2077-2080	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	false	_
20-4	2081-2092	schwieriger	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	schwierig	_	_
20-5	2093-2103	Balanceakt	false	0Kern	true	true	Übung, Vorführung, bei der jemand auf, über etwas balanciert	Mittelgrund finden	_	NN	Nom.Sg.Masc	Balanceakt	_	_
20-6	2104-2105	.	_	_	_	_	_	_	_	$.	_	.	_	_
21-1	2108-2111	Mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
21-2	2112-2118	seinem	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Masc	sein	_	_
21-3	2119-2125	großen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	groß	_	_
21-4	2126-2133	Dichter	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Dichter	_	_
21-5	2134-2138	Abai	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Abai	_	_
21-6	2139-2142	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
21-7	2143-2153	Kasachstan	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Kasachstan	_	_
21-8	2154-2157	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	false	_
21-9	2158-2165	Vorbild	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Vorbild	_	_
21-10	2166-2169	für	_	_	_	_	_	_	_	APPR	_	für	false	_
21-11	2170-2173	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	false	_
21-12	2174-2187	Gleichgewicht	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Gleichgewicht	_	_
21-13	2188-2191	von	_	_	_	_	_	_	_	APPR	_	von	false	_
21-14	2192-2202	Nationalem	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Nationalem	_	_
21-15	2203-2206	und	_	_	_	_	_	_	_	KON	_	und	false	_
21-16	2207-2219	Universellem	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Universellem	_	_
21-17	2220-2221	:	_	_	_	_	_	_	_	$.	_	:	_	_
21-18	2222-2231	Offenheit	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Offenheit	_	_
21-19	2232-2233	,	_	_	_	_	_	_	_	$,	_	,	_	_
21-20	2234-2243	Interesse	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Interesse	_	_
21-21	2244-2247	und	_	_	_	_	_	_	_	KON	_	und	false	_
21-22	2248-2251	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
21-23	2252-2261	Eintreten	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Eintreten	_	_
21-24	2262-2265	für	_	_	_	_	_	_	_	APPR	_	für	false	_
21-25	2266-2277	universelle	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	universell	_	_
21-26	2278-2283	Werte	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Wert	_	_
21-27	2284-2290	gingen	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	gehen	_	false
21-28	2291-2294	bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
21-29	2295-2298	ihm	_	_	_	_	_	_	_	PPER	3.Dat.Sg.Masc	ihm	_	_
21-30	2299-2303	Hand	false	0Kern	true	true	unterster Teil des Armes	gemeinsam	21-32	NN	Nom.Sg.Fem	Hand	_	_
21-31	2304-2306	in	_	_	_	_	_	_	_	APPR	_	in	false	_
21-32	2307-2311	Hand	false	3idiom	_	_	_	_	_	NN	Acc.Sg.Fem	Hand	_	_
21-33	2312-2315	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
21-34	2316-2329	Nationalstolz	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Nationalstolz	_	_
21-35	2330-2333	und	_	_	_	_	_	_	_	KON	_	und	false	_
21-36	2334-2337	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
21-37	2338-2348	Begründung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Begründung	_	_
21-38	2349-2352	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
21-39	2353-2370	Nationalliteratur	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Nationalliteratur	_	_
21-40	2371-2374	von	_	_	_	_	_	_	_	APPR	_	von	false	_
21-41	2375-2385	Kasachstan	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Kasachstan	_	_
21-42	2386-2387	.	_	_	_	_	_	_	_	$.	_	.	_	_
22-1	2390-2394	Abai	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Abai	_	_
22-2	2395-2400	bezog	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	beziehen	_	_
22-3	2401-2406	seine	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	sein	_	_
22-4	2407-2418	Inspiration	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Inspiration	_	_
22-5	2419-2422	aus	_	_	_	_	_	_	_	APPR	_	aus	false	_
22-6	2423-2429	vielen	_	_	_	_	_	_	_	PIAT	Dat.Pl.Fem	vieler	_	_
22-7	2430-2437	Quellen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Quelle	_	_
22-8	2438-2439	:	_	_	_	_	_	_	_	$.	_	:	_	_
22-9	2440-2450	Islamische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	islamisch	_	_
22-10	2451-2462	Philosophen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Philosoph	_	_
22-11	2463-2464	,	_	_	_	_	_	_	_	$,	_	,	_	_
22-12	2465-2474	russische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	russisch	_	_
22-13	2475-2488	Geistesgrößen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Geistesgröße	_	_
22-14	2489-2492	und	_	_	_	_	_	_	_	KON	_	und	false	_
22-15	2493-2499	selbst	_	_	_	_	_	_	_	ADV	_	selbst	_	_
22-16	2500-2506	Goethe	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Goethe	_	_
22-17	2507-2516	steuerten	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Subj	steuern	_	_
22-18	2517-2519	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
22-19	2520-2526	seinem	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	sein	_	_
22-20	2527-2538	Gedankengut	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Gedankengut	_	_
22-21	2539-2542	bei	_	_	_	_	_	_	_	PTKVZ	_	bei	false	_
22-22	2543-2544	.	_	_	_	_	_	_	_	$.	_	.	_	_
23-1	2547-2550	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
23-2	2551-2563	Wissensdurst	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Wissensdurst	_	_
23-2.1	2551-2558	Wissens	false	2sem	_	_	_	_	_		_	_	_	_	_	_	_	_	_	_	_
23-2.2	2558-2563	durst	false	0Kern	true	true	Bedürfnis zu trinken	Verlangen nach Wissen	_		_	_	_	_	_	_	_	_	_	_	_
23-3	2564-2569	zieht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	ziehen	_	false
23-4	2570-2574	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
23-5	2575-2578	wie	_	_	_	_	_	_	_	KOKOM	_	wie	false	_
23-6	2579-2582	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	false	_
23-7	2583-2588	roter	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	rot	_	_
23-8	2589-2594	Faden	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Faden	_	_
23-9	2595-2600	durch	_	_	_	_	_	_	_	APPR	_	durch	false	_
23-10	2601-2604	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
23-11	2605-2612	gesamte	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	gesamt	_	_
23-12	2613-2617	Werk	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Werk	_	_
23-13	2618-2621	von	_	_	_	_	_	_	_	APPR	_	von	false	_
23-14	2622-2626	Abai	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Abai	_	_
23-15	2627-2628	.	_	_	_	_	_	_	_	$.	_	.	_	_
24-1	2631-2637	Diesen	_	_	_	_	_	_	_	PDAT	Acc.Sg.Masc	dieser	_	_
24-2	2638-2643	Durst	false	0Kern	true	true	Bedürfnis zu trinken	Verlangen	24-10|24-4	NN	Acc.Sg.Masc	Durst	_	_
24-3	2644-2646	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
24-4	2647-2654	stillen	false	2sem	true	true	(ein Bedürfnis) befriedigen	Bedürfnis nach Wissen befriedigen	_	VVINF	Inf	stillen	_	_
24-5	2655-2656	,	_	_	_	_	_	_	_	$,	_	,	_	_
24-6	2657-2661	ohne	_	_	_	_	_	_	_	KOUI	_	ohne	false	_
24-7	2662-2665	ihn	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Masc	ihn	_	_
24-8	2666-2670	ganz	_	_	_	_	_	_	_	ADV	_	ganz	_	_
24-9	2671-2673	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
24-10	2674-2681	löschen	false	2sem	true	true	beseitigen	entfernen	_	VVINF	Inf	löschen	_	_
24-11	2682-2683	,	_	_	_	_	_	_	_	$,	_	,	_	_
24-12	2684-2687	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
24-13	2688-2692	eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
24-14	2693-2698	Kunst	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Kunst	_	_
24-15	2699-2702	für	_	_	_	_	_	_	_	APPR	_	für	false	_
24-16	2703-2707	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
24-17	2708-2709	.	_	_	_	_	_	_	_	$.	_	.	_	_
25-1	2712-2715	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
25-2	2716-2717	,	_	_	_	_	_	_	_	$,	_	,	_	_
25-3	2718-2722	Herr	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Herr	_	_
25-4	2723-2732	Präsident	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Präsident	_	_
25-5	2733-2734	,	_	_	_	_	_	_	_	$,	_	,	_	_
25-6	2735-2740	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
25-7	2741-2744	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
25-8	2745-2753	zentrale	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	zentral	_	_
25-9	2754-2763	Bedeutung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Bedeutung	_	_
25-10	2764-2767	von	_	_	_	_	_	_	_	APPR	_	von	false	_
25-11	2768-2775	Bildung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Bildung	_	_
25-12	2776-2783	erkannt	_	_	_	_	_	_	_	VVPP	Psp	erkennen	_	_
25-13	2784-2787	und	_	_	_	_	_	_	_	KON	_	und	false	_
25-14	2788-2799	geschrieben	_	_	_	_	_	_	_	VVPP	Psp	schreiben	_	_
25-15	2800-2801	:	_	_	_	_	_	_	_	$.	_	:	_	_
25-16	2802-2803	"	_	_	_	_	_	_	_	$(	_	"	_	_
25-17	2804-2807	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
25-18	2808-2815	Schüler	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Schüler	_	_
25-19	2816-2817	,	_	_	_	_	_	_	_	$,	_	,	_	_
25-20	2818-2821	der	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der	_	_
25-21	2822-2827	keine	_	_	_	_	_	_	_	PIAT	Acc.Sg.Fem	kein	_	_
25-22	2828-2834	eigene	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	eigen	_	_
25-23	2835-2842	Meinung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Meinung	_	_
25-24	2843-2846	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
25-25	2847-2848	,	_	_	_	_	_	_	_	$,	_	,	_	_
25-26	2849-2852	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
25-27	2853-2858	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
25-28	2859-2864	fähig	_	_	_	_	_	_	_	ADJD	Pos	fähig	_	_
25-29	2865-2866	,	_	_	_	_	_	_	_	$,	_	,	_	_
25-30	2867-2872	seine	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	sein	_	_
25-31	2873-2881	Position	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Position	_	_
25-32	2882-2894	argumentativ	_	_	_	_	_	_	_	ADJD	Pos	argumentativ	_	_
25-33	2895-2897	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
25-34	2898-2909	verteidigen	_	_	_	_	_	_	_	VVINF	Inf	verteidigen	_	_
25-35	2910-2911	,	_	_	_	_	_	_	_	$,	_	,	_	_
25-36	2912-2917	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
25-37	2918-2923	fähig	_	_	_	_	_	_	_	ADJD	Pos	fähig	_	_
25-38	2924-2925	,	_	_	_	_	_	_	_	$,	_	,	_	_
25-39	2926-2930	neue	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	neu	_	_
25-40	2931-2936	Ideen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Idee	_	_
25-41	2937-2939	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
25-42	2940-2946	denken	_	_	_	_	_	_	_	VVINF	Inf	denken	_	_
25-43	2947-2950	und	_	_	_	_	_	_	_	KON	_	und	false	_
25-44	2951-2953	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
25-45	2954-2962	erfinden	_	_	_	_	_	_	_	VVINF	Inf	erfinden	_	_
25-46	2963-2964	.	_	_	_	_	_	_	_	$.	_	.	_	_
25-47	2965-2966	"	_	_	_	_	_	_	_	$(	_	"	_	_
26-1	2969-2972	Ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
26-2	2973-2979	stimme	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	stimmen	_	_
26-3	2980-2985	Ihnen	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen	_	_
26-4	2986-2988	in	_	_	_	_	_	_	_	APPR	_	in	false	_
26-5	2989-2992	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
26-6	2993-3002	Bedeutung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Bedeutung	_	_
26-7	3003-3006	von	_	_	_	_	_	_	_	APPR	_	von	false	_
26-8	3007-3019	unabhängigen	false	2sem	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	unabhängig	_	_
26-9	3020-3026	Köpfen	false	0Kern	true	false	Körperteil des Menschen	Denken	26-8	NN	Dat.Pl.Masc	Kopf	_	_
26-10	3027-3031	voll	_	_	_	_	_	_	_	ADJD	Pos	voll	_	_
26-11	3032-3035	und	_	_	_	_	_	_	_	KON	_	und	false	_
26-12	3036-3040	ganz	_	_	_	_	_	_	_	ADV	_	ganz	_	_
26-13	3041-3043	zu	_	_	_	_	_	_	_	PTKVZ	_	zu	false	_
26-14	3044-3045	:	_	_	_	_	_	_	_	$.	_	:	_	_
26-15	3046-3057	Kreativität	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Kreativität	_	_
26-16	3058-3062	lebt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	leben	_	_
26-17	3063-3067	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
26-18	3068-3071	vom	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	von	false	_
26-19	3072-3079	Dissens	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Dissen	_	_
26-20	3080-3081	.	_	_	_	_	_	_	_	$.	_	.	_	_
27-1	3084-3087	Und	_	_	_	_	_	_	_	KON	_	und	false	_
27-2	3088-3091	die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	false	_
27-3	3092-3102	Grundlagen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Grundlage	_	_
27-4	3103-3106	für	_	_	_	_	_	_	_	APPR	_	für	false	_
27-5	3107-3112	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
27-6	3113-3123	lebendigen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	lebendig	_	_
27-7	3124-3127	und	_	_	_	_	_	_	_	KON	_	und	false	_
27-8	3128-3139	freimütigen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	freimütig	_	_
27-9	3140-3146	Umgang	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Umgang	_	_
27-10	3147-3158	miteinander	_	_	_	_	_	_	_	ADV	_	miteinander	_	_
27-11	3159-3165	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden	_	_
27-12	3166-3173	bereits	_	_	_	_	_	_	_	ADV	_	bereits	_	_
27-13	3174-3176	in	_	_	_	_	_	_	_	APPR	_	in	false	_
27-14	3177-3180	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
27-15	3181-3187	Schule	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Schule	_	_
27-16	3188-3194	gelegt	_	_	_	_	_	_	_	VVPP	Psp	legen	_	_
27-17	3195-3196	.	_	_	_	_	_	_	_	$.	_	.	_	_
28-1	3199-3202	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
28-2	3203-3210	möchten	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	möchten	_	_
28-3	3211-3217	diesen	_	_	_	_	_	_	_	PDAT	Acc.Sg.Masc	dieser	_	_
28-4	3218-3223	Faden	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Faden	_	_
28-5	3224-3229	gerne	_	_	_	_	_	_	_	ADV	_	gerne	_	_
28-6	3230-3239	aufnehmen	_	_	_	_	_	_	_	VVINF	Inf	aufnehmen	_	_
28-7	3240-3243	und	_	_	_	_	_	_	_	KON	_	und	false	_
28-8	3244-3250	unsere	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	unser	_	_
28-9	3251-3264	Partnerschaft	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Partnerschaft	_	_
28-10	3265-3267	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
28-11	3268-3283	Bildungsbereich	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bildungsbereich	_	_
28-12	3284-3293	vertiefen	_	_	_	_	_	_	_	VVINF	Inf	vertiefen	_	_
28-13	3294-3295	.	_	_	_	_	_	_	_	$.	_	.	_	_
29-1	3298-3301	Das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
29-2	3302-3307	heute	_	_	_	_	_	_	_	ADV	_	heute	_	_
29-3	3308-3322	unterzeichnete	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	unterzeichnet	_	_
29-4	3323-3331	Abkommen	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Abkommen	_	_
29-5	3332-3336	über	_	_	_	_	_	_	_	APPR	_	über	false	_
29-6	3337-3340	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
29-7	3341-3347	Ausbau	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Ausbau	_	_
29-8	3348-3351	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
29-9	3352-3359	Deutsch	_	_	_	_	_	_	_	ADJD	Pos	deutsch	_	_
29-10	3360-3372	Kasachischen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	kasachisch	_	_
29-11	3373-3384	Universität	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Universität	_	_
29-12	3385-3390	freut	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	freuen	_	_
29-13	3391-3395	mich	_	_	_	_	_	_	_	PPER	1.Acc.Sg.*	mich	_	_
29-14	3396-3401	daher	_	_	_	_	_	_	_	PROAV	_	daher	_	_
29-15	3402-3411	besonders	_	_	_	_	_	_	_	ADV	_	besonders	_	_
29-16	3412-3413	.	_	_	_	_	_	_	_	$.	_	.	_	_
30-1	3416-3419	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
30-2	3420-3430	Hochschule	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Hochschule	_	_
30-3	3431-3437	bietet	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bieten	_	_
30-4	3438-3442	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
30-5	3443-3447	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
30-6	3448-3451	für	_	_	_	_	_	_	_	APPR	_	für	false	_
30-7	3452-3458	andere	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	anderer	_	_
30-8	3459-3467	Projekte	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Projekt	_	_
30-9	3468-3470	an	_	_	_	_	_	_	_	PTKVZ	_	an	false	_
30-10	3471-3472	:	_	_	_	_	_	_	_	$.	_	:	_	_
30-11	3473-3476	Mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
30-12	3477-3486	deutschen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	deutsch	_	_
30-13	3487-3494	Mitteln	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Mittel	_	_
30-14	3495-3501	sollen	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	sollen	_	_
30-15	3502-3516	beispielsweise	_	_	_	_	_	_	_	ADV	_	beispielsweise	_	_
30-16	3517-3521	ihre	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.Neut	ihr	_	_
30-17	3522-3529	Gebäude	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Gebaud	_	_
30-18	3530-3532	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
30-19	3533-3538	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein	false	_
30-20	3539-3546	Vorbild	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Vorbild	_	_
30-21	3547-3550	für	_	_	_	_	_	_	_	APPR	_	für	false	_
30-22	3551-3554	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
30-23	3555-3562	Nutzung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Nutzung	_	_
30-24	3563-3575	erneuerbarer	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	erneuerbar	_	_
30-25	3576-3584	Energien	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Energie	_	_
30-26	3585-3593	umgebaut	_	_	_	_	_	_	_	VVPP	Psp	umbauen	_	_
30-27	3594-3600	werden	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
30-28	3601-3602	.	_	_	_	_	_	_	_	$.	_	.	_	_
31-1	3605-3609	Neue	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	neu	_	_
31-2	3610-3622	Studiengänge	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Studiengang	_	_
31-3	3623-3627	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
