#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Anrede , Dr . Michael Naumann , Staatsminister beim Bundeskanzler : Ich hoffe , es ist möglich , präventiv allen Zwischenrufen der Opposition mit einem einzigen Satz zu begegnen : Sie hatten 16 Jahre lang Zeit .
8-53	1696-1699	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
8-54	1700-1710	Geschichte	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Geschichte
8-55	1711-1714	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
8-56	1715-1730	Stiftungsrechts	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Stiftungsrecht
8-57	1731-1733	in	_	_	_	_	_	_	_	_	_	APPR	_	in
8-58	1734-1745	Deutschland	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Deutschland
8-59	1746-1748	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
8-60	1749-1755	setzen	_	_	_	_	_	_	_	_	_	VVINF	Inf	setzen
8-61	1756-1757	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Darauf stolz zu sein haben wir allen Grund , auch wenn wir wissen , dass dies noch nicht das ganze Geschäft sein wird .
9-1	1760-1766	Darauf	_	_	_	_	_	_	_	_	_	PROAV	_	darauf
9-2	1767-1772	stolz	_	_	_	_	_	_	_	_	_	ADJD	Pos	stolz
9-3	1773-1775	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
9-4	1776-1780	sein	_	_	_	_	_	_	_	_	_	VAINF	Inf	sein
9-5	1781-1786	haben	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben
9-6	1787-1790	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
9-7	1791-1796	allen	_	_	_	_	_	_	_	_	_	PIAT	Acc.Sg.Masc	aller
9-8	1797-1802	Grund	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Grund
9-9	1803-1804	,	_	_	_	_	_	_	_	_	_	$,	_	,
9-10	1805-1809	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
9-11	1810-1814	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
9-12	1815-1818	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
9-13	1819-1825	wissen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	wissen
9-14	1826-1827	,	_	_	_	_	_	_	_	_	_	$,	_	,
9-15	1828-1832	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
9-16	1833-1837	dies	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser
9-17	1838-1842	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch
9-18	1843-1848	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
9-19	1849-1852	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
9-20	1853-1858	ganze	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	ganz
9-21	1859-1867	Geschäft	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Geschäft
9-22	1868-1872	sein	_	_	_	_	_	_	_	_	_	VAINF	Inf	sein
9-23	1873-1877	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
9-24	1878-1879	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Sache ist klar : Der neue Sonderausgabenabzug für Spenden an Stiftungen bis zu 40 000 DM wird seine Wirkung nur dann voll entfalten können , wenn alle Beteiligten , natürlich auch die kulturpolitisch interessierten Abgeordneten dieses Hauses , auch die der Opposition , ihren Teil dazu beitragen , dass die Idee der Stiftung wieder in ihre alten Rechte gesetzt wird .
10-1	1882-1885	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
10-2	1886-1891	Sache	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Sache
10-3	1892-1895	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
10-4	1896-1900	klar	_	_	_	_	_	_	_	_	_	ADJD	Pos	klar
10-5	1901-1902	:	_	_	_	_	_	_	_	_	_	$.	_	:
10-6	1903-1906	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
10-7	1907-1911	neue	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	neu
10-8	1912-1931	Sonderausgabenabzug	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Sonderausgabenabzug
10-9	1932-1935	für	_	_	_	_	_	_	_	_	_	APPR	_	für
10-10	1936-1943	Spenden	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Spende
10-11	1944-1946	an	_	_	_	_	_	_	_	_	_	APPR	_	an
10-12	1947-1957	Stiftungen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Stiftung
10-13	1958-1961	bis	_	_	_	_	_	_	_	_	_	ADV	_	bis
10-14	1962-1964	zu	_	_	_	_	_	_	_	_	_	ADV	_	zu
10-15	1965-1967	40	_	_	_	_	_	_	_	_	_	CARD	_	40
10-16	1968-1971	000	_	_	_	_	_	_	_	_	_	CARD	_	000
10-17	1972-1974	DM	_	_	_	_	_	_	_	_	_	NN	*.*.Fem	DM
10-18	1975-1979	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
10-19	1980-1985	seine	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	sein
10-20	1986-1993	Wirkung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Wirkung
10-21	1994-1997	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur
10-22	1998-2002	dann	_	_	_	_	_	_	_	_	_	ADV	_	dann
10-23	2003-2007	voll	_	_	_	_	_	_	_	_	_	ADJD	Pos	voll
10-24	2008-2017	entfalten	_	_	_	_	_	_	_	_	_	VVINF	Inf	entfalten
10-25	2018-2024	können	_	_	_	_	_	_	_	_	_	VMINF	Inf	können
10-26	2025-2026	,	_	_	_	_	_	_	_	_	_	$,	_	,
10-27	2027-2031	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
10-28	2032-2036	alle	_	_	_	_	_	_	_	_	_	PIAT	Nom.Pl.*	aller
10-29	2037-2048	Beteiligten	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.*	beteiligter
10-30	2049-2050	,	_	_	_	_	_	_	_	_	_	$,	_	,
10-31	2051-2060	natürlich	_	_	_	_	_	_	_	_	_	ADV	_	natürlich
10-32	2061-2065	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
10-33	2066-2069	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.*	der
10-34	2070-2085	kulturpolitisch	_	_	_	_	_	_	_	_	_	ADJD	Pos	kulturpolitisch
10-35	2086-2100	interessierten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.*	interessiert
10-36	2101-2113	Abgeordneten	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.*	abgeordneter
10-37	2114-2120	dieses	_	_	_	_	_	_	_	_	_	PDAT	Gen.Sg.Neut	dieser
10-38	2121-2127	Hauses	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Haus
10-39	2128-2129	,	_	_	_	_	_	_	_	_	_	$,	_	,
10-40	2130-2134	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
10-41	2135-2138	die	_	_	_	_	_	_	_	_	_	PDS	Acc.Sg.Fem	der
10-42	2139-2142	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
10-43	2143-2153	Opposition	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Opposition
10-44	2154-2155	,	_	_	_	_	_	_	_	_	_	$,	_	,
10-45	2156-2161	ihren	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Masc	ihr
10-46	2162-2166	Teil	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Teil
10-47	2167-2171	dazu	_	_	_	_	_	_	_	_	_	PROAV	_	dazu
10-48	2172-2181	beitragen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	beitragen
10-49	2182-2183	,	_	_	_	_	_	_	_	_	_	$,	_	,
10-50	2184-2188	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
10-51	2189-2192	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
10-52	2193-2197	Idee	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Idee
10-53	2198-2201	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
10-54	2202-2210	Stiftung	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Stiftung
10-55	2211-2217	wieder	_	_	_	_	_	_	_	_	_	ADV	_	wieder
10-56	2218-2220	in	_	_	_	_	_	_	_	_	_	APPR	_	in
10-57	2221-2225	ihre	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Neut	ihr
10-58	2226-2231	alten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	alt
10-59	2232-2238	Rechte	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Recht
10-60	2239-2246	gesetzt	_	_	_	_	_	_	_	_	_	VVPP	Psp	setzen
10-61	2247-2251	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
10-62	2252-2253	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Um die Jahrhundertwende gab es in Deutschland etwa 100 000 Stiftungen .
11-1	2256-2258	Um	_	_	_	_	_	_	_	_	_	APPR	_	um
11-2	2259-2262	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
11-3	2263-2279	Jahrhundertwende	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Jahrhundertwende
11-4	2280-2283	gab	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	geben
11-5	2284-2286	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
11-6	2287-2289	in	_	_	_	_	_	_	_	_	_	APPR	_	in
11-7	2290-2301	Deutschland	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Deutschland
11-8	2302-2306	etwa	_	_	_	_	_	_	_	_	_	ADV	_	etwa
11-9	2307-2310	100	_	_	_	_	_	_	_	_	_	CARD	_	100
11-10	2311-2314	000	_	_	_	_	_	_	_	_	_	CARD	_	000
11-11	2315-2325	Stiftungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Stiftung
11-12	2326-2327	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=In diesen Stiftungen hat das Bürgertum - wenn ich zu Ihnen schaue , Ihre Klientel , aber auch unsere - genau das versucht und getan , was uns heute das kulturelle Erbe unserer Gesellschaft mitbeschert hat .
12-1	2330-2332	In	_	_	_	_	_	_	_	_	_	APPR	_	in
12-2	2333-2339	diesen	_	_	_	_	_	_	_	_	_	PDAT	Dat.Pl.Fem	dieser
12-3	2340-2350	Stiftungen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Stiftung
12-4	2351-2354	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
12-5	2355-2358	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
12-6	2359-2368	Bürgertum	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Bürgertum
12-7	2369-2370	-	_	_	_	_	_	_	_	_	_	$(	_	-
12-8	2371-2375	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
12-9	2376-2379	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
12-10	2380-2382	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu
12-11	2383-2388	Ihnen	_	_	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen
12-12	2389-2395	schaue	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	schauen
12-13	2396-2397	,	_	_	_	_	_	_	_	_	_	$,	_	,
12-14	2398-2402	Ihre	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	ihr
12-15	2403-2411	Klientel	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Klientel
12-16	2412-2413	,	_	_	_	_	_	_	_	_	_	$,	_	,
12-17	2414-2418	aber	_	_	_	_	_	_	_	_	_	KON	_	aber
12-18	2419-2423	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
12-19	2424-2430	unsere	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	unser
12-20	2431-2432	-	_	_	_	_	_	_	_	_	_	$(	_	-
12-21	2433-2438	genau	_	_	_	_	_	_	_	_	_	ADJD	Pos	genau
12-22	2439-2442	das	_	_	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der
12-23	2443-2451	versucht	_	_	_	_	_	_	_	_	_	VVPP	Psp	versuchen
12-24	2452-2455	und	_	_	_	_	_	_	_	_	_	KON	_	und
12-25	2456-2461	getan	_	_	_	_	_	_	_	_	_	VVPP	Psp	tun
12-26	2462-2463	,	_	_	_	_	_	_	_	_	_	$,	_	,
12-27	2464-2467	was	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	wer
12-28	2468-2471	uns	_	_	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns
12-29	2472-2477	heute	_	_	_	_	_	_	_	_	_	ADV	_	heute
12-30	2478-2481	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
12-31	2482-2492	kulturelle	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	kulturell
12-32	2493-2497	Erbe	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Erbe
12-33	2498-2505	unserer	_	_	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Fem	unser
12-34	2506-2518	Gesellschaft	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Gesellschaft
12-35	2519-2530	mitbeschert	_	_	_	_	_	_	_	_	_	VVPP	Psp	mitbescheren
12-36	2531-2534	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
12-37	2535-2536	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Es hat sich nämlich einen liberalen Freiraum erkämpft gegen den Wilhelminismus , gegen die verkrusteten Formen des deutschen Nationalstaates mit den drei bekannten Säulen Beamtentum , Militär , Aristokratie , den beherrschenden Strukturen der damaligen Gesellschaft .
13-1	2539-2541	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
13-2	2542-2545	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
13-3	2546-2550	sich	_	_	_	_	_	_	_	_	_	PRF	3.Dat.Sg	sich
13-4	2551-2558	nämlich	_	_	_	_	_	_	_	_	_	ADV	_	nämlich
13-5	2559-2564	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
13-6	2565-2574	liberalen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	liberal
13-7	2575-2583	Freiraum	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Freiraum
13-8	2584-2592	erkämpft	_	_	_	_	_	_	_	_	_	VVPP	Psp	erkämpfen
13-9	2593-2598	gegen	_	_	_	_	_	_	_	_	_	APPR	_	gegen
13-10	2599-2602	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
13-11	2603-2617	Wilhelminismus	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Wilhelminismus
13-12	2618-2619	,	_	_	_	_	_	_	_	_	_	$,	_	,
13-13	2620-2625	gegen	_	_	_	_	_	_	_	_	_	APPR	_	gegen
13-14	2626-2629	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der
13-15	2630-2642	verkrusteten	false	0Kern	true	true	eine Kruste gebildet	true	*	veraltet	13-16	ADJA	Pos.Acc.Pl.Fem	verkrust
13-16	2643-2649	Formen	false	5clash	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Form
13-17	2650-2653	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
13-18	2654-2663	deutschen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Masc	deutsch
13-19	2664-2679	Nationalstaates	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Nationalstaat
13-20	2680-2683	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
13-21	2684-2687	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der
13-22	2688-2692	drei	_	_	_	_	_	_	_	_	_	CARD	_	drei
13-23	2693-2702	bekannten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	bekannt
13-24	2703-2709	Säulen	false	0Kern	true	true	walzenförmiger, senkrecht stehender Bauteil	true	*	wichtige, entscheidende Teile	13-25|13-27|13-29	NN	Dat.Pl.Fem	Säule
13-25	2710-2720	Beamtentum	false	5clash	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Beamtentum
13-26	2721-2722	,	_	_	_	_	_	_	_	_	_	$,	_	,
13-27	2723-2730	Militär	false	5clash	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Militär
13-28	2731-2732	,	_	_	_	_	_	_	_	_	_	$,	_	,
13-29	2733-2745	Aristokratie	false	5clash	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Aristokratie
13-30	2746-2747	,	_	_	_	_	_	_	_	_	_	$,	_	,
13-31	2748-2751	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der
13-32	2752-2766	beherrschenden	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	beherrschend
13-33	2767-2777	Strukturen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Struktur
13-34	2778-2781	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
13-35	2782-2791	damaligen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	damalig
13-36	2792-2804	Gesellschaft	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Gesellschaft
13-37	2805-2806	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Sich mit Stiftungen gleichsam einen Freiraum bei der Mitgestaltung des Staates zu erkämpfen war das Verdienst der damaligen Stifter .
14-1	2809-2813	Sich	_	_	_	_	_	_	_	_	_	PRF	3.Dat.Sg	sich
14-2	2814-2817	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
14-3	2818-2828	Stiftungen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Stiftung
14-4	2829-2838	gleichsam	_	_	_	_	_	_	_	_	_	ADJD	Pos	gleichsam
14-5	2839-2844	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
14-6	2845-2853	Freiraum	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Freiraum
14-7	2854-2857	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei
14-8	2858-2861	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
14-9	2862-2875	Mitgestaltung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Mitgestaltung
14-10	2876-2879	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
14-11	2880-2887	Staates	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Staat
14-12	2888-2890	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
14-13	2891-2900	erkämpfen	_	_	_	_	_	_	_	_	_	VVINF	Inf	erkämpfen
14-14	2901-2904	war	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein
14-15	2905-2908	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
14-16	2909-2918	Verdienst	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Verdienst
14-17	2919-2922	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der
14-18	2923-2932	damaligen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Masc	damalig
14-19	2933-2940	Stifter	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Stifter
14-20	2941-2942	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Vielen von ihnen müsste heute in dieser Stadt , ganz besonders auf der Museumsinsel , gedacht werden , auf dass der Gedanke der Stiftung , der bekanntlich in das Mittelalter hineinreicht , in Deutschland wieder die Popularität erlangt , die er eigentlich verdient .
15-1	2945-2951	Vielen	_	_	_	_	_	_	_	_	_	PIS	Dat.Pl.*	viele
15-2	2952-2955	von	_	_	_	_	_	_	_	_	_	APPR	_	von
15-3	2956-2961	ihnen	_	_	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen
15-4	2962-2968	müsste	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Subj	müssen
15-5	2969-2974	heute	_	_	_	_	_	_	_	_	_	ADV	_	heute
15-6	2975-2977	in	_	_	_	_	_	_	_	_	_	APPR	_	in
15-7	2978-2984	dieser	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Fem	dieser
15-8	2985-2990	Stadt	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Stadt
15-9	2991-2992	,	_	_	_	_	_	_	_	_	_	$,	_	,
15-10	2993-2997	ganz	_	_	_	_	_	_	_	_	_	ADV	_	ganz
15-11	2998-3007	besonders	_	_	_	_	_	_	_	_	_	ADV	_	besonders
15-12	3008-3011	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
15-13	3012-3015	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
15-14	3016-3028	Museumsinsel	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Museumsinsel
15-15	3029-3030	,	_	_	_	_	_	_	_	_	_	$,	_	,
15-16	3031-3038	gedacht	_	_	_	_	_	_	_	_	_	VVPP	Psp	denken
15-17	3039-3045	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden
15-18	3046-3047	,	_	_	_	_	_	_	_	_	_	$,	_	,
15-19	3048-3051	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
15-20	3052-3056	dass	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	der
15-21	3057-3060	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
15-22	3061-3068	Gedanke	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Gedanke
15-23	3069-3072	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
15-24	3073-3081	Stiftung	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Stiftung
15-25	3082-3083	,	_	_	_	_	_	_	_	_	_	$,	_	,
15-26	3084-3087	der	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der
15-27	3088-3099	bekanntlich	_	_	_	_	_	_	_	_	_	ADV	_	bekanntlich
15-28	3100-3102	in	_	_	_	_	_	_	_	_	_	APPR	_	in
15-29	3103-3106	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
15-30	3107-3118	Mittelalter	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Mittelalter
15-31	3119-3131	hineinreicht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	hineinreichen
15-32	3132-3133	,	_	_	_	_	_	_	_	_	_	$,	_	,
15-33	3134-3136	in	_	_	_	_	_	_	_	_	_	APPR	_	in
15-34	3137-3148	Deutschland	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Deutschland
15-35	3149-3155	wieder	_	_	_	_	_	_	_	_	_	ADV	_	wieder
15-36	3156-3159	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
15-37	3160-3171	Popularität	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Popularität
15-38	3172-3179	erlangt	_	_	_	_	_	_	_	_	_	VVPP	Psp	erlangen
15-39	3180-3181	,	_	_	_	_	_	_	_	_	_	$,	_	,
15-40	3182-3185	die	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Fem	der
15-41	3186-3188	er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
15-42	3189-3199	eigentlich	_	_	_	_	_	_	_	_	_	ADV	_	eigentlich
15-43	3200-3208	verdient	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	verdienen
15-44	3209-3210	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Viele Kulturstiftungen in Deutschland tragen ehrwürdige Namen .
16-1	3213-3218	Viele	_	_	_	_	_	_	_	_	_	PIAT	Nom.Pl.Fem	vieler
16-2	3219-3235	Kulturstiftungen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Kulturstiftung
16-3	3236-3238	in	_	_	_	_	_	_	_	_	_	APPR	_	in
16-4	3239-3250	Deutschland	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Deutschland
16-5	3251-3257	tragen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	tragen
16-6	3258-3268	ehrwürdige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	ehrwürdig
16-7	3269-3274	Namen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Name
16-8	3275-3276	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wir brauchen den reichen Mäzen .
17-1	3279-3282	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
17-2	3283-3291	brauchen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	brauchen
17-3	3292-3295	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der
17-4	3296-3303	reichen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	reich
17-5	3304-3309	Mäzen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Mazen
17-6	3310-3311	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Jedes Land braucht das .
18-1	3314-3319	Jedes	_	_	_	_	_	_	_	_	_	PIAT	Nom.Sg.Neut	jeder
18-2	3320-3324	Land	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Land
18-3	3325-3332	braucht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	brauchen
18-4	3333-3336	das	_	_	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der
18-5	3337-3338	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Idee des Schenkens und des Stiftens , die in den letzten Wochen , wie ich finde , furchtbarerweise und - wenn Sie so wollen - hoffentlich nur vorübergehend einen Hautgout bekommen hatte , ist jeder Gesellschaft , die etwas von sich selbst hält , nicht unbekannt .
19-1	3341-3344	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
19-2	3345-3349	Idee	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Idee
19-3	3350-3353	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
