#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE	
9-13	1819-1825	wissen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	wissen	_	_
9-14	1826-1827	,	_	_	_	_	_	_	_	$,	_	,	_	_
9-15	1828-1832	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
9-16	1833-1837	dies	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser	_	_
9-17	1838-1842	noch	_	_	_	_	_	_	_	ADV	_	noch	_	_
9-18	1843-1848	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
9-19	1849-1852	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
9-20	1853-1858	ganze	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	ganz	_	_
9-21	1859-1867	Geschäft	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Geschäft	_	_
9-22	1868-1872	sein	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
9-23	1873-1877	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
9-24	1878-1879	.	_	_	_	_	_	_	_	$.	_	.	_	_

10-1	1882-1885	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
10-2	1886-1891	Sache	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Sache	_	_
10-3	1892-1895	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
10-4	1896-1900	klar	_	_	_	_	_	_	_	ADJD	Pos	klar	_	_
10-5	1901-1902	:	_	_	_	_	_	_	_	$.	_	:	_	_
10-6	1903-1906	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
10-7	1907-1911	neue	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	neu	_	_
10-8	1912-1931	Sonderausgabenabzug	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Sonderausgabenabzug	_	_
10-9	1932-1935	für	_	_	_	_	_	_	_	APPR	_	für	false	_
10-10	1936-1943	Spenden	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Spende	_	_
10-11	1944-1946	an	_	_	_	_	_	_	_	APPR	_	an	false	_
10-12	1947-1957	Stiftungen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Stiftung	_	_
10-13	1958-1961	bis	_	_	_	_	_	_	_	ADV	_	bis	_	_
10-14	1962-1964	zu	_	_	_	_	_	_	_	ADV	_	zu	_	_
10-15	1965-1967	40	_	_	_	_	_	_	_	CARD	_	40	_	_
10-16	1968-1971	000	_	_	_	_	_	_	_	CARD	_	000	_	_
10-17	1972-1974	DM	_	_	_	_	_	_	_	NN	*.*.Fem	DM	_	_
10-18	1975-1979	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
10-19	1980-1985	seine	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	sein	_	_
10-20	1986-1993	Wirkung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Wirkung	_	_
10-21	1994-1997	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
10-22	1998-2002	dann	_	_	_	_	_	_	_	ADV	_	dann	_	_
10-23	2003-2007	voll	_	_	_	_	_	_	_	ADJD	Pos	voll	_	_
10-24	2008-2017	entfalten	_	_	_	_	_	_	_	VVINF	Inf	entfalten	_	_
10-25	2018-2024	können	_	_	_	_	_	_	_	VMINF	Inf	können	_	_
10-26	2025-2026	,	_	_	_	_	_	_	_	$,	_	,	_	_
10-27	2027-2031	wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
10-28	2032-2036	alle	_	_	_	_	_	_	_	PIAT	Nom.Pl.*	aller	_	_
10-29	2037-2048	Beteiligten	_	_	_	_	_	_	_	NN	Nom.Pl.*	beteiligter	_	_
10-30	2049-2050	,	_	_	_	_	_	_	_	$,	_	,	_	_
10-31	2051-2060	natürlich	_	_	_	_	_	_	_	ADV	_	natürlich	_	_
10-32	2061-2065	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
10-33	2066-2069	die	_	_	_	_	_	_	_	ART	Nom.Pl.*	der	false	_
10-34	2070-2085	kulturpolitisch	_	_	_	_	_	_	_	ADJD	Pos	kulturpolitisch	_	_
10-35	2086-2100	interessierten	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.*	interessiert	_	_
10-36	2101-2113	Abgeordneten	_	_	_	_	_	_	_	NN	Nom.Pl.*	abgeordneter	_	_
10-37	2114-2120	dieses	_	_	_	_	_	_	_	PDAT	Gen.Sg.Neut	dieser	_	_
10-38	2121-2127	Hauses	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Haus	_	_
10-39	2128-2129	,	_	_	_	_	_	_	_	$,	_	,	_	_
10-40	2130-2134	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
10-41	2135-2138	die	_	_	_	_	_	_	_	PDS	Acc.Sg.Fem	der	_	_
10-42	2139-2142	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
10-43	2143-2153	Opposition	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Opposition	_	_
10-44	2154-2155	,	_	_	_	_	_	_	_	$,	_	,	_	_
10-45	2156-2161	ihren	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Masc	ihr	_	_
10-46	2162-2166	Teil	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Teil	_	_
10-47	2167-2171	dazu	_	_	_	_	_	_	_	PROAV	_	dazu	_	_
10-48	2172-2181	beitragen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	beitragen	_	_
10-49	2182-2183	,	_	_	_	_	_	_	_	$,	_	,	_	_
10-50	2184-2188	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
10-51	2189-2192	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
10-52	2193-2197	Idee	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Idee	_	_
10-53	2198-2201	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
10-54	2202-2210	Stiftung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Stiftung	_	_
10-55	2211-2217	wieder	_	_	_	_	_	_	_	ADV	_	wieder	_	_
10-56	2218-2220	in	_	_	_	_	_	_	_	APPR	_	in	false	_
10-57	2221-2225	ihre	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Neut	ihr	_	_
10-58	2226-2231	alten	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	alt	_	_
10-59	2232-2238	Rechte	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Recht	_	_
10-60	2239-2246	gesetzt	_	_	_	_	_	_	_	VVPP	Psp	setzen	_	false
10-61	2247-2251	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
10-62	2252-2253	.	_	_	_	_	_	_	_	$.	_	.	_	_

11-1	2256-2258	Um	_	_	_	_	_	_	_	APPR	_	um	false	_
11-2	2259-2262	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
11-3	2263-2279	Jahrhundertwende	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Jahrhundertwende	_	_
11-4	2280-2283	gab	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	geben	_	false
11-5	2284-2286	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
11-6	2287-2289	in	_	_	_	_	_	_	_	APPR	_	in	false	_
11-7	2290-2301	Deutschland	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Deutschland	_	_
11-8	2302-2306	etwa	_	_	_	_	_	_	_	ADV	_	etwa	_	_
11-9	2307-2310	100	_	_	_	_	_	_	_	CARD	_	100	_	_
11-10	2311-2314	000	_	_	_	_	_	_	_	CARD	_	000	_	_
11-11	2315-2325	Stiftungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Stiftung	_	_
11-12	2326-2327	.	_	_	_	_	_	_	_	$.	_	.	_	_

12-1	2330-2332	In	_	_	_	_	_	_	_	APPR	_	in	false	_
12-2	2333-2339	diesen	_	_	_	_	_	_	_	PDAT	Dat.Pl.Fem	dieser	_	_
12-3	2340-2350	Stiftungen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Stiftung	_	_
12-4	2351-2354	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
12-5	2355-2358	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
12-6	2359-2368	Bürgertum	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Bürgertum	_	_
12-7	2369-2370	-	_	_	_	_	_	_	_	$(	_	-	_	_
12-8	2371-2375	wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
12-9	2376-2379	ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
12-10	2380-2382	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
12-11	2383-2388	Ihnen	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen	_	_
12-12	2389-2395	schaue	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	schauen	_	_
12-13	2396-2397	,	_	_	_	_	_	_	_	$,	_	,	_	_
12-14	2398-2402	Ihre	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	ihr	_	_
12-15	2403-2411	Klientel	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Klientel	_	_
12-16	2412-2413	,	_	_	_	_	_	_	_	$,	_	,	_	_
12-17	2414-2418	aber	_	_	_	_	_	_	_	KON	_	aber	false	_
12-18	2419-2423	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
12-19	2424-2430	unsere	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	unser	_	_
12-20	2431-2432	-	_	_	_	_	_	_	_	$(	_	-	_	_
12-21	2433-2438	genau	_	_	_	_	_	_	_	ADJD	Pos	genau	_	_
12-22	2439-2442	das	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der	_	_
12-23	2443-2451	versucht	_	_	_	_	_	_	_	VVPP	Psp	versuchen	_	_
12-24	2452-2455	und	_	_	_	_	_	_	_	KON	_	und	false	_
12-25	2456-2461	getan	_	_	_	_	_	_	_	VVPP	Psp	tun	_	_
12-26	2462-2463	,	_	_	_	_	_	_	_	$,	_	,	_	_
12-27	2464-2467	was	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	wer	_	_
12-28	2468-2471	uns	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns	_	_
12-29	2472-2477	heute	_	_	_	_	_	_	_	ADV	_	heute	_	_
12-30	2478-2481	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
12-31	2482-2492	kulturelle	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	kulturell	_	_
12-32	2493-2497	Erbe	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Erbe	_	_
12-33	2498-2505	unserer	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Fem	unser	_	_
12-34	2506-2518	Gesellschaft	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Gesellschaft	_	_
12-35	2519-2530	mitbeschert	_	_	_	_	_	_	_	VVPP	Psp	mitbescheren	_	_
12-36	2531-2534	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
12-37	2535-2536	.	_	_	_	_	_	_	_	$.	_	.	_	_

13-1	2539-2541	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
13-2	2542-2545	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
13-3	2546-2550	sich	_	_	_	_	_	_	_	PRF	3.Dat.Sg	sich	_	_
13-4	2551-2558	nämlich	_	_	_	_	_	_	_	ADV	_	nämlich	_	_
13-5	2559-2564	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
13-6	2565-2574	liberalen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	liberal	_	_
13-7	2575-2583	Freiraum	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Freiraum	_	_
13-8	2584-2592	erkämpft	_	_	_	_	_	_	_	VVPP	Psp	erkämpfen	_	_
13-9	2593-2598	gegen	_	_	_	_	_	_	_	APPR	_	gegen	false	_
13-10	2599-2602	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
13-11	2603-2617	Wilhelminismus	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Wilhelminismus	_	_
13-12	2618-2619	,	_	_	_	_	_	_	_	$,	_	,	_	_
13-13	2620-2625	gegen	_	_	_	_	_	_	_	APPR	_	gegen	false	_
13-14	2626-2629	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	false	_
13-15	2630-2642	verkrusteten	false	0Kern	true	true	eine Kruste gebildet	*	13-16	ADJA	Pos.Acc.Pl.Fem	verkrust	_	_
13-16	2643-2649	Formen	false	5clash	_	_	_	_	_	NN	Acc.Pl.Fem	Form	_	_
13-17	2650-2653	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	false	_
13-18	2654-2663	deutschen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Masc	deutsch	_	_
13-19	2664-2679	Nationalstaates	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Nationalstaat	_	_
13-20	2680-2683	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
13-21	2684-2687	den	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der	false	_
13-22	2688-2692	drei	_	_	_	_	_	_	_	CARD	_	drei	_	_
13-23	2693-2702	bekannten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	bekannt	_	_
13-24	2703-2709	Säulen	false	0Kern	true	true	walzenförmiger, senkrecht stehender Bauteil	*	13-25|13-27|13-29	NN	Dat.Pl.Fem	Säule	_	_
13-25	2710-2720	Beamtentum	false	5clash	_	_	_	_	_	NN	Nom.Sg.Neut	Beamtentum	_	_
13-26	2721-2722	,	_	_	_	_	_	_	_	$,	_	,	_	_
13-27	2723-2730	Militär	false	5clash	_	_	_	_	_	NN	Nom.Sg.Neut	Militär	_	_
13-28	2731-2732	,	_	_	_	_	_	_	_	$,	_	,	_	_
13-29	2733-2745	Aristokratie	false	5clash	_	_	_	_	_	NN	Nom.Sg.Fem	Aristokratie	_	_
13-30	2746-2747	,	_	_	_	_	_	_	_	$,	_	,	_	_
13-31	2748-2751	den	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der	false	_
13-32	2752-2766	beherrschenden	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	beherrschend	_	_
13-33	2767-2777	Strukturen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Struktur	_	_
13-34	2778-2781	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
13-35	2782-2791	damaligen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	damalig	_	_
13-36	2792-2804	Gesellschaft	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Gesellschaft	_	_
13-37	2805-2806	.	_	_	_	_	_	_	_	$.	_	.	_	_

14-1	2809-2813	Sich	_	_	_	_	_	_	_	PRF	3.Dat.Sg	sich	_	_
14-2	2814-2817	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
14-3	2818-2828	Stiftungen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Stiftung	_	_
14-4	2829-2838	gleichsam	_	_	_	_	_	_	_	ADJD	Pos	gleichsam	_	_
14-5	2839-2844	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
14-6	2845-2853	Freiraum	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Freiraum	_	_
14-7	2854-2857	bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
14-8	2858-2861	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
14-9	2862-2875	Mitgestaltung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Mitgestaltung	_	_
14-10	2876-2879	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	false	_
14-11	2880-2887	Staates	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Staat	_	_
14-12	2888-2890	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
14-13	2891-2900	erkämpfen	_	_	_	_	_	_	_	VVINF	Inf	erkämpfen	_	_
14-14	2901-2904	war	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
14-15	2905-2908	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
14-16	2909-2918	Verdienst	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Verdienst	_	_
14-17	2919-2922	der	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der	false	_
14-18	2923-2932	damaligen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Masc	damalig	_	_
14-19	2933-2940	Stifter	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Stifter	_	_
14-20	2941-2942	.	_	_	_	_	_	_	_	$.	_	.	_	_

15-1	2945-2951	Vielen	_	_	_	_	_	_	_	PIS	Dat.Pl.*	viele	_	_
15-2	2952-2955	von	_	_	_	_	_	_	_	APPR	_	von	false	_
15-3	2956-2961	ihnen	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen	_	_
15-4	2962-2968	müsste	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Subj	müssen	_	_
15-5	2969-2974	heute	_	_	_	_	_	_	_	ADV	_	heute	_	_
15-6	2975-2977	in	_	_	_	_	_	_	_	APPR	_	in	false	_
15-7	2978-2984	dieser	_	_	_	_	_	_	_	PDAT	Dat.Sg.Fem	dieser	_	_
15-8	2985-2990	Stadt	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Stadt	_	_
15-9	2991-2992	,	_	_	_	_	_	_	_	$,	_	,	_	_
15-10	2993-2997	ganz	_	_	_	_	_	_	_	ADV	_	ganz	_	_
15-11	2998-3007	besonders	_	_	_	_	_	_	_	ADV	_	besonders	_	_
15-12	3008-3011	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
15-13	3012-3015	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
15-14	3016-3028	Museumsinsel	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Museumsinsel	_	_
15-15	3029-3030	,	_	_	_	_	_	_	_	$,	_	,	_	_
15-16	3031-3038	gedacht	_	_	_	_	_	_	_	VVPP	Psp	denken	_	_
15-17	3039-3045	werden	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
15-18	3046-3047	,	_	_	_	_	_	_	_	$,	_	,	_	_
15-19	3048-3051	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
15-20	3052-3056	dass	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	der	_	_
15-21	3057-3060	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
15-22	3061-3068	Gedanke	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Gedanke	_	_
15-23	3069-3072	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
15-24	3073-3081	Stiftung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Stiftung	_	_
15-25	3082-3083	,	_	_	_	_	_	_	_	$,	_	,	_	_
15-26	3084-3087	der	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der	_	_
15-27	3088-3099	bekanntlich	_	_	_	_	_	_	_	ADV	_	bekanntlich	_	_
15-28	3100-3102	in	_	_	_	_	_	_	_	APPR	_	in	false	_
15-29	3103-3106	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
15-30	3107-3118	Mittelalter	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Mittelalter	_	_
15-31	3119-3131	hineinreicht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	hineinreichen	_	_
15-32	3132-3133	,	_	_	_	_	_	_	_	$,	_	,	_	_
15-33	3134-3136	in	_	_	_	_	_	_	_	APPR	_	in	false	_
15-34	3137-3148	Deutschland	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Deutschland	_	_
15-35	3149-3155	wieder	_	_	_	_	_	_	_	ADV	_	wieder	_	_
15-36	3156-3159	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
15-37	3160-3171	Popularität	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Popularität	_	_
15-38	3172-3179	erlangt	_	_	_	_	_	_	_	VVPP	Psp	erlangen	_	_
15-39	3180-3181	,	_	_	_	_	_	_	_	$,	_	,	_	_
15-40	3182-3185	die	_	_	_	_	_	_	_	PRELS	Acc.Sg.Fem	der	_	_
15-41	3186-3188	er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
15-42	3189-3199	eigentlich	_	_	_	_	_	_	_	ADV	_	eigentlich	_	_
15-43	3200-3208	verdient	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	verdienen	_	_
15-44	3209-3210	.	_	_	_	_	_	_	_	$.	_	.	_	_

16-1	3213-3218	Viele	_	_	_	_	_	_	_	PIAT	Nom.Pl.Fem	vieler	_	_
16-2	3219-3235	Kulturstiftungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Kulturstiftung	_	_
16-3	3236-3238	in	_	_	_	_	_	_	_	APPR	_	in	false	_
16-4	3239-3250	Deutschland	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Deutschland	_	_
16-5	3251-3257	tragen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	tragen	_	_
16-6	3258-3268	ehrwürdige	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	ehrwürdig	_	_
16-7	3269-3274	Namen	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Name	_	_
16-8	3275-3276	.	_	_	_	_	_	_	_	$.	_	.	_	_

17-1	3279-3282	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
17-2	3283-3291	brauchen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	brauchen	_	_
17-3	3292-3295	den	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der	false	_
17-4	3296-3303	reichen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	reich	_	_
17-5	3304-3309	Mäzen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Mazen	_	_
17-6	3310-3311	.	_	_	_	_	_	_	_	$.	_	.	_	_

18-1	3314-3319	Jedes	_	_	_	_	_	_	_	PIAT	Nom.Sg.Neut	jeder	_	_
18-2	3320-3324	Land	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Land	_	_
18-3	3325-3332	braucht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	brauchen	_	_
18-4	3333-3336	das	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der	_	_
18-5	3337-3338	.	_	_	_	_	_	_	_	$.	_	.	_	_

19-1	3341-3344	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
19-2	3345-3349	Idee	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Idee	_	_
19-3	3350-3353	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
19-4	3354-3363	Schenkens	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Schenken	_	_
19-5	3364-3367	und	_	_	_	_	_	_	_	KON	_	und	false	_
19-6	3368-3371	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
19-7	3372-3380	Stiftens	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	stiften	_	_
19-8	3381-3382	,	_	_	_	_	_	_	_	$,	_	,	_	_
19-9	3383-3386	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
19-10	3387-3389	in	_	_	_	_	_	_	_	APPR	_	in	false	_
19-11	3390-3393	den	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der	false	_
19-12	3394-3401	letzten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	letzter	_	_
19-13	3402-3408	Wochen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Woche	_	_
19-14	3409-3410	,	_	_	_	_	_	_	_	$,	_	,	_	_
19-15	3411-3414	wie	_	_	_	_	_	_	_	PWAV	_	wie	_	_
19-16	3415-3418	ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
19-17	3419-3424	finde	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	finden	_	false
19-18	3425-3426	,	_	_	_	_	_	_	_	$,	_	,	_	_
19-19	3427-3443	furchtbarerweise	_	_	_	_	_	_	_	ADV	_	furchtbarerweise	_	_
19-20	3444-3447	und	_	_	_	_	_	_	_	KON	_	und	false	_
19-21	3448-3449	-	_	_	_	_	_	_	_	$(	_	-	_	_
19-22	3450-3454	wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
19-23	3455-3458	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Fem	sie	_	_
19-24	3459-3461	so	_	_	_	_	_	_	_	ADV	_	so	_	_
19-25	3462-3468	wollen	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	wollen	_	_
19-26	3469-3470	-	_	_	_	_	_	_	_	$(	_	-	_	_
19-27	3471-3482	hoffentlich	_	_	_	_	_	_	_	ADV	_	hoffentlich	_	_
19-28	3483-3486	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
19-29	3487-3500	vorübergehend	_	_	_	_	_	_	_	ADJD	Pos	vorübergehend	_	_
19-30	3501-3506	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
19-31	3507-3515	Hautgout	false	0Kern	true	true	eigentümlich scharfer, würziger Geschmack und Geruch	*	_	NN	Acc.Sg.Masc	Hautgout	_	_
19-32	3516-3524	bekommen	_	_	_	_	_	_	_	VVPP	Psp	bekommen	_	_
19-33	3525-3530	hatte	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	haben	_	false
19-34	3531-3532	,	_	_	_	_	_	_	_	$,	_	,	_	_
19-35	3533-3536	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
19-36	3537-3542	jeder	_	_	_	_	_	_	_	PIAT	Dat.Sg.Fem	jeder	_	_
19-37	3543-3555	Gesellschaft	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gesellschaft	_	_
19-38	3556-3557	,	_	_	_	_	_	_	_	$,	_	,	_	_
19-39	3558-3561	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
19-40	3562-3567	etwas	_	_	_	_	_	_	_	PIS	*.*.Neut	etwas	_	_
19-41	3568-3571	von	_	_	_	_	_	_	_	APPR	_	von	false	_
19-42	3572-3576	sich	_	_	_	_	_	_	_	PRF	3.Dat.Sg	sich	_	_
19-43	3577-3583	selbst	_	_	_	_	_	_	_	ADV	_	selbst	_	_
19-44	3584-3588	hält	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	halten	_	false
19-45	3589-3590	,	_	_	_	_	_	_	_	$,	_	,	_	_
19-46	3591-3596	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
