#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Undine Kurth ( Quedlinburg ) ( BÜNDNIS 90/DIE GRÜNEN ) : Im " Living Planet Report 2004 " hat der WWF festgestellt , dass die Artenvielfalt in den letzten 30 Jahren um 30 Prozent gesunken ist .
12-2	1781-1782	.	_	_	_	_	_	_	_	$.	_	.

#Text=- Wenn es doch so einfach wäre , liebe Kolleginnen und Kollegen : mehr vertragliche Vereinbarungen , weniger staatliche Vorschriften und Aktivitäten im Naturschutz - und schon ist alles wieder im Lot .
13-1	1785-1786	-	_	_	_	_	_	_	_	$(	_	-
13-2	1787-1791	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn
13-3	1792-1794	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
13-4	1795-1799	doch	_	_	_	_	_	_	_	ADV	_	doch
13-5	1800-1802	so	_	_	_	_	_	_	_	ADV	_	so
13-6	1803-1810	einfach	_	_	_	_	_	_	_	ADJD	Pos	einfach
13-7	1811-1815	wäre	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Subj	sein
13-8	1816-1817	,	_	_	_	_	_	_	_	$,	_	,
13-9	1818-1823	liebe	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Subj	lieben
13-10	1824-1835	Kolleginnen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Kollegin
13-11	1836-1839	und	_	_	_	_	_	_	_	KON	_	und
13-12	1840-1848	Kollegen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Kollege
13-13	1849-1850	:	_	_	_	_	_	_	_	$.	_	:
13-14	1851-1855	mehr	_	_	_	_	_	_	_	PIAT	*.*.*	mehr
13-15	1856-1868	vertragliche	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	vertraglich
13-16	1869-1883	Vereinbarungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Vereinbarung
13-17	1884-1885	,	_	_	_	_	_	_	_	$,	_	,
13-18	1886-1893	weniger	_	_	_	_	_	_	_	PIAT	*.*.*	weniger
13-19	1894-1904	staatliche	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	staatlich
13-20	1905-1917	Vorschriften	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Vorschrift
13-21	1918-1921	und	_	_	_	_	_	_	_	KON	_	und
13-22	1922-1933	Aktivitäten	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Aktivität
13-23	1934-1936	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
13-24	1937-1948	Naturschutz	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Naturschutz
13-25	1949-1950	-	_	_	_	_	_	_	_	$(	_	-
13-26	1951-1954	und	_	_	_	_	_	_	_	KON	_	und
13-27	1955-1960	schon	_	_	_	_	_	_	_	ADV	_	schon
13-28	1961-1964	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
13-29	1965-1970	alles	false	3idiom	_	_	_	_	_	PIS	Nom.Sg.Neut	alle
13-30	1971-1977	wieder	false	3idiom	_	_	_	_	_	ADV	_	wieder
13-31	1978-1980	im	false	3idiom	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
13-32	1981-1984	Lot	false	0Kern	true	true	gerade ausgerichtet sein	in Ordnung sein	13-29|13-30|13-31	NN	Dat.Sg.Neut	Lot
13-33	1985-1986	.	_	_	_	_	_	_	_	$.	_	.

#Text=Vertragliche Vereinbarungen sind nicht die einzig richtige Lösung für den Naturschutz ; überall dort , wo sie die zweitbeste Lösung sind , sind sie eben nicht die beste Lösung .
14-1	1989-2001	Vertragliche	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	vertraglich
14-2	2002-2016	Vereinbarungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Vereinbarung
14-3	2017-2021	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
14-4	2022-2027	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
14-5	2028-2031	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
14-6	2032-2038	einzig	_	_	_	_	_	_	_	ADJD	Pos	einzig
14-7	2039-2047	richtige	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	richtig
14-8	2048-2054	Lösung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Lösung
14-9	2055-2058	für	_	_	_	_	_	_	_	APPR	_	für
14-10	2059-2062	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
14-11	2063-2074	Naturschutz	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Naturschutz
14-12	2075-2076	;	_	_	_	_	_	_	_	$.	_	;
14-13	2077-2084	überall	_	_	_	_	_	_	_	ADV	_	überall
14-14	2085-2089	dort	_	_	_	_	_	_	_	ADV	_	dort
14-15	2090-2091	,	_	_	_	_	_	_	_	$,	_	,
14-16	2092-2094	wo	_	_	_	_	_	_	_	PWAV	_	wo
14-17	2095-2098	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Fem	sie
14-18	2099-2102	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
14-19	2103-2113	zweitbeste	_	_	_	_	_	_	_	ADJA	Sup.Nom.Sg.Fem	zweitbester
14-20	2114-2120	Lösung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Lösung
14-21	2121-2125	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
14-22	2126-2127	,	_	_	_	_	_	_	_	$,	_	,
14-23	2128-2132	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
14-24	2133-2136	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Neut	sie
14-25	2137-2141	eben	_	_	_	_	_	_	_	ADV	_	eben
14-26	2142-2147	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
14-27	2148-2151	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
14-28	2152-2157	beste	_	_	_	_	_	_	_	ADJA	Sup.Nom.Sg.Fem	gut
14-29	2158-2164	Lösung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Lösung
14-30	2165-2166	.	_	_	_	_	_	_	_	$.	_	.

#Text=Vertragliche Vereinbarungen zum Dogma zu erheben bringt uns nicht weiter und wird auch der Komplexität der Probleme im Natur - und Artenschutz nicht annähernd gerecht .
15-1	2169-2181	Vertragliche	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	vertraglich
15-2	2182-2196	Vereinbarungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Vereinbarung
15-3	2197-2200	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu
15-4	2201-2206	Dogma	false	0Kern	true	true	starre Lehrmeinung mit unanfechtbarer Gültigkeit	bestmögliche Lösung	15-6	NN	Dat.Sg.Neut	Dogma
15-5	2207-2209	zu	_	_	_	_	_	_	_	PTKZU	_	zu
15-6	2210-2217	erheben	false	2sem	_	_	_	_	_	VVINF	Inf	erheben
15-7	2218-2224	bringt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bringen
15-8	2225-2228	uns	_	_	_	_	_	_	_	PPER	1.Acc.Pl.*	uns
15-9	2229-2234	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
15-10	2235-2241	weiter	_	_	_	_	_	_	_	PTKVZ	_	weiter
15-11	2242-2245	und	_	_	_	_	_	_	_	KON	_	und
15-12	2246-2250	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
15-13	2251-2255	auch	_	_	_	_	_	_	_	ADV	_	auch
15-14	2256-2259	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
15-15	2260-2271	Komplexität	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Komplexität
15-16	2272-2275	der	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der
15-17	2276-2284	Probleme	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Problem
15-18	2285-2287	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
15-19	2288-2293	Natur	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Natur
15-20	2294-2295	-	_	_	_	_	_	_	_	$(	_	-
15-21	2296-2299	und	_	_	_	_	_	_	_	KON	_	und
15-22	2300-2311	Artenschutz	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Artenschutz
15-23	2312-2317	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
15-24	2318-2327	annähernd	_	_	_	_	_	_	_	ADJD	Pos	annähernd
15-25	2328-2335	gerecht	_	_	_	_	_	_	_	ADJD	Pos	gerecht
15-26	2336-2337	.	_	_	_	_	_	_	_	$.	_	.

#Text=Dass wir Ihren Antrag ablehnen müssen , haben die Beratungen in den Ausschüssen noch einmal untermauert .
16-1	2340-2344	Dass	_	_	_	_	_	_	_	PWS	Acc.Sg.Neut	dass
16-2	2345-2348	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
16-3	2349-2354	Ihren	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Masc	ihr
16-4	2355-2361	Antrag	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Antrag
16-5	2362-2370	ablehnen	_	_	_	_	_	_	_	VVINF	Inf	ablehnen
16-6	2371-2377	müssen	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen
16-7	2378-2379	,	_	_	_	_	_	_	_	$,	_	,
16-8	2380-2385	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
16-9	2386-2389	die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
16-10	2390-2400	Beratungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Beratung
16-11	2401-2403	in	_	_	_	_	_	_	_	APPR	_	in
16-12	2404-2407	den	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der
16-13	2408-2419	Ausschüssen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Ausschuß
16-14	2420-2424	noch	_	_	_	_	_	_	_	ADV	_	noch
16-15	2425-2431	einmal	_	_	_	_	_	_	_	ADV	_	einmal
16-16	2432-2443	untermauert	false	0Kern	true	true	mit Grundmauern versehen	etwas mit überzeugenden Argumenten stützen	_	VVPP	Psp	untermauern
16-17	2444-2445	.	_	_	_	_	_	_	_	$.	_	.

#Text=Bei Ihnen ist leider kein konzeptioneller Ansatz zu erkennen .
17-1	2448-2451	Bei	_	_	_	_	_	_	_	APPR	_	bei
17-2	2452-2457	Ihnen	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen
17-3	2458-2461	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
17-4	2462-2468	leider	_	_	_	_	_	_	_	ADV	_	leider
17-5	2469-2473	kein	_	_	_	_	_	_	_	PIAT	Nom.Sg.Masc	kein
17-6	2474-2489	konzeptioneller	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	konzeptionell
17-7	2490-2496	Ansatz	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Ansatz
17-8	2497-2499	zu	_	_	_	_	_	_	_	PTKZU	_	zu
17-9	2500-2508	erkennen	_	_	_	_	_	_	_	VVINF	Inf	erkennen
17-10	2509-2510	.	_	_	_	_	_	_	_	$.	_	.

#Text=Sie binden einen großen Strauß bunter Forderungen , ohne dass eins zum anderen passt .
18-1	2513-2516	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
18-2	2517-2523	binden	false	2sem	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	binden
18-3	2524-2529	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
18-4	2530-2536	großen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	groß
18-5	2537-2543	Strauß	false	0Kern	true	true	zu Buschel zusammengestellte abgeschnittene Blumen, Gräser oder Zweige	eine vielfältige Menge unterschiedlicher Forderungen	18-2|18-6	NN	Acc.Sg.Masc	Strauß
18-6	2544-2550	bunter	false	2sem	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	bunt
18-7	2551-2562	Forderungen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Forderung
18-8	2563-2564	,	_	_	_	_	_	_	_	$,	_	,
18-9	2565-2569	ohne	_	_	_	_	_	_	_	APPR	_	ohne
18-10	2570-2574	dass	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	der
18-11	2575-2579	eins	_	_	_	_	_	_	_	PIS	Nom.Sg.Neut	einer
18-12	2580-2583	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu
18-13	2584-2591	anderen	_	_	_	_	_	_	_	PIS	Dat.Sg.Neut	anderer
18-14	2592-2597	passt	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	passen
18-15	2598-2599	.	_	_	_	_	_	_	_	$.	_	.

#Text=Ich möchte an dieser Stelle lobend die Arbeit im Parlamentarischen Beirat für Nachhaltigkeit erwähnen , wo es gelungen ist , sich mit allen Fraktionen auf wichtige Grundsätze der Natur - und Artenschutzpolitik zu verständigen : Erstens die Erkenntnis : Natur - und Artenschutz geht alle an .
19-1	2602-2605	Ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
19-2	2606-2612	möchte	_	_	_	_	_	_	_	VMFIN	1.Sg.Pres.Ind	möchten
19-3	2613-2615	an	_	_	_	_	_	_	_	APPR	_	an
19-4	2616-2622	dieser	_	_	_	_	_	_	_	PDAT	Dat.Sg.Fem	dieser
19-5	2623-2629	Stelle	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Stelle
19-6	2630-2636	lobend	_	_	_	_	_	_	_	ADJD	Pos	lobend
19-7	2637-2640	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
19-8	2641-2647	Arbeit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Arbeit
19-9	2648-2650	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
19-10	2651-2668	Parlamentarischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	parlamentarisch
19-11	2669-2675	Beirat	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Beirat
19-12	2676-2679	für	_	_	_	_	_	_	_	APPR	_	für
19-13	2680-2694	Nachhaltigkeit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Nachhaltigkeit
19-14	2695-2703	erwähnen	_	_	_	_	_	_	_	VVINF	Inf	erwähnen
19-15	2704-2705	,	_	_	_	_	_	_	_	$,	_	,
19-16	2706-2708	wo	_	_	_	_	_	_	_	PWAV	_	wo
19-17	2709-2711	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
19-18	2712-2720	gelungen	_	_	_	_	_	_	_	VVPP	Psp	gelingen
19-19	2721-2724	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
19-20	2725-2726	,	_	_	_	_	_	_	_	$,	_	,
19-21	2727-2731	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
19-22	2732-2735	mit	_	_	_	_	_	_	_	APPR	_	mit
19-23	2736-2741	allen	_	_	_	_	_	_	_	PIAT	Dat.Pl.Fem	aller
19-24	2742-2752	Fraktionen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Fraktion
19-25	2753-2756	auf	_	_	_	_	_	_	_	APPR	_	auf
19-26	2757-2765	wichtige	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	wichtig
19-27	2766-2776	Grundsätze	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Grundsatz
19-28	2777-2780	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
19-29	2781-2786	Natur	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Natur
19-30	2787-2788	-	_	_	_	_	_	_	_	$(	_	-
19-31	2789-2792	und	_	_	_	_	_	_	_	KON	_	und
19-32	2793-2811	Artenschutzpolitik	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Artenschutzpolitik
19-33	2812-2814	zu	_	_	_	_	_	_	_	PTKZU	_	zu
19-34	2815-2827	verständigen	_	_	_	_	_	_	_	VVINF	Inf	verständigen
19-35	2828-2829	:	_	_	_	_	_	_	_	$.	_	:
19-36	2830-2837	Erstens	_	_	_	_	_	_	_	ADV	_	erstens
19-37	2838-2841	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
19-38	2842-2852	Erkenntnis	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Erkenntnis
19-39	2853-2854	:	_	_	_	_	_	_	_	$.	_	:
19-40	2855-2860	Natur	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Natur
19-41	2861-2862	-	_	_	_	_	_	_	_	$(	_	-
19-42	2863-2866	und	_	_	_	_	_	_	_	KON	_	und
19-43	2867-2878	Artenschutz	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Artenschutz
19-44	2879-2883	geht	false	0Kern	true	false	angreifen, gegen etw. ankämpfen	betreffen	19-46	VVFIN	3.Sg.Pres.Ind	gehen
19-45	2884-2888	alle	_	_	_	_	_	_	_	PIS	Acc.Pl.*	alle
19-46	2889-2891	an	false	1synt	_	_	_	_	_	PTKVZ	_	an
19-47	2892-2893	.	_	_	_	_	_	_	_	$.	_	.

#Text=Er muss als kontinuierliche Querschnittsaufgabe aller Ressorts betrieben werden .
20-1	2896-2898	Er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
20-2	2899-2903	muss	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen
20-3	2904-2907	als	_	_	_	_	_	_	_	APPR	_	als
20-4	2908-2923	kontinuierliche	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	kontinuierlich
20-5	2924-2943	Querschnittsaufgabe	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Querschnittsaufgabe
20-5.1	2924-2935	Querschnitt	false	0Kern	true	false	ebener Schnitt senkrecht zur Längsachse eines Körpers	übergreifend über getrennte Bereiche, in Kooperation mit anderen Bereichen	_		_	_	_	_	_	_	_	_	_
20-6	2944-2949	aller	_	_	_	_	_	_	_	PIAT	Gen.Pl.Neut	aller
20-7	2950-2958	Ressorts	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Ressort
20-8	2959-2968	betrieben	_	_	_	_	_	_	_	VVPP	Psp	betreiben
20-9	2969-2975	werden	_	_	_	_	_	_	_	VAINF	Inf	werden
20-10	2976-2977	.	_	_	_	_	_	_	_	$.	_	.

#Text=Das Ziel ist der Erhalt der natürlichen Vielfalt und der Aufnahme - und Regenerationsfähigkeit der Umwelt .
21-1	2980-2983	Das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
21-2	2984-2988	Ziel	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Ziel
21-3	2989-2992	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
21-4	2993-2996	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
21-5	2997-3003	Erhalt	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Erhalt
21-6	3004-3007	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
21-7	3008-3019	natürlichen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	natürlich
21-8	3020-3028	Vielfalt	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Vielfalt
21-9	3029-3032	und	_	_	_	_	_	_	_	KON	_	und
21-10	3033-3036	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
21-11	3037-3045	Aufnahme	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Aufnahme
21-12	3046-3047	-	_	_	_	_	_	_	_	$(	_	-
21-13	3048-3051	und	_	_	_	_	_	_	_	KON	_	und
21-14	3052-3074	Regenerationsfähigkeit	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Regenerationsfähigkeit
21-15	3075-3078	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
21-16	3079-3085	Umwelt	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Umwelt
21-17	3086-3087	.	_	_	_	_	_	_	_	$.	_	.

#Text=Dies ist Voraussetzung für nachhaltiges Wirtschaften .
22-1	3090-3094	Dies	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser
22-2	3095-3098	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
22-3	3099-3112	Voraussetzung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Voraussetzung
22-4	3113-3116	für	_	_	_	_	_	_	_	APPR	_	für
22-5	3117-3129	nachhaltiges	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	nachhaltig
22-6	3130-3142	Wirtschaften	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	wirtschaften
22-7	3143-3144	.	_	_	_	_	_	_	_	$.	_	.

#Text=Zudem : Intakte Landschaften sind ein wichtiger Standortfaktor geworden .
23-1	3147-3152	Zudem	_	_	_	_	_	_	_	PROAV	_	zudem
23-2	3153-3154	:	_	_	_	_	_	_	_	$.	_	:
23-3	3155-3162	Intakte	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	intakt
23-4	3163-3175	Landschaften	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Landschaft
23-5	3176-3180	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
23-6	3181-3184	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
23-7	3185-3194	wichtiger	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	wichtig
23-8	3195-3209	Standortfaktor	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Standortfaktor
23-9	3210-3218	geworden	_	_	_	_	_	_	_	VAPP	Psp	werden
23-10	3219-3220	.	_	_	_	_	_	_	_	$.	_	.

#Text=Zweitens die Feststellung : Wichtiges Aufgabenfeld des Naturschutzes ist der Arten - und Biotopschutz , wie er in Naturschutzgebieten , Flora Fauna Habitat Gebieten und durch Einrichtung des nationalen Biotopverbundes , Biotopkartierungen und Erarbeitung Roter Listen realisiert wird .
24-1	3223-3231	Zweitens	_	_	_	_	_	_	_	ADV	_	zweitens
24-2	3232-3235	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
24-3	3236-3248	Feststellung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Feststellung
24-4	3249-3250	:	_	_	_	_	_	_	_	$.	_	:
24-5	3251-3260	Wichtiges	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	wichtig
24-6	3261-3273	Aufgabenfeld	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Aufgabenfeld
24-7	3274-3277	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
24-8	3278-3291	Naturschutzes	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Naturschutz
24-9	3292-3295	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
24-10	3296-3299	der	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der
24-11	3300-3305	Arten	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Art
24-12	3306-3307	-	_	_	_	_	_	_	_	$(	_	-
24-13	3308-3311	und	_	_	_	_	_	_	_	KON	_	und
24-14	3312-3324	Biotopschutz	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Biotopschutz
24-15	3325-3326	,	_	_	_	_	_	_	_	$,	_	,
24-16	3327-3330	wie	_	_	_	_	_	_	_	PWAV	_	wie
24-17	3331-3333	er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
24-18	3334-3336	in	_	_	_	_	_	_	_	APPR	_	in
24-19	3337-3356	Naturschutzgebieten	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Naturschutzgebiet
24-20	3357-3358	,	_	_	_	_	_	_	_	$,	_	,
24-21	3359-3364	Flora	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Flora
24-22	3365-3370	Fauna	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Fauna
24-23	3371-3378	Habitat	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Habitat
24-24	3379-3387	Gebieten	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Gebiet
24-25	3388-3391	und	_	_	_	_	_	_	_	KON	_	und
24-26	3392-3397	durch	_	_	_	_	_	_	_	APPR	_	durch
24-27	3398-3409	Einrichtung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Einrichtung
24-28	3410-3413	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
24-29	3414-3424	nationalen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Masc	national
24-30	3425-3440	Biotopverbundes	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Biotopverbund
24-31	3441-3442	,	_	_	_	_	_	_	_	$,	_	,
24-32	3443-3461	Biotopkartierungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Biotopkartierung
24-33	3462-3465	und	_	_	_	_	_	_	_	KON	_	und
24-34	3466-3477	Erarbeitung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Erarbeitung
24-35	3478-3483	Roter	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	rot
24-36	3484-3490	Listen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Liste
24-37	3491-3501	realisiert	_	_	_	_	_	_	_	VVPP	Psp	realisieren
24-38	3502-3506	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
24-39	3507-3508	.	_	_	_	_	_	_	_	$.	_	.

#Text=Drittens die Erfahrung : Zunehmend finden menschliche Nutzungsinteressen Berücksichtigung .
25-1	3511-3519	Drittens	_	_	_	_	_	_	_	ADV	_	drittens
25-2	3520-3523	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
25-3	3524-3533	Erfahrung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Erfahrung
25-4	3534-3535	:	_	_	_	_	_	_	_	$.	_	:
25-5	3536-3545	Zunehmend	_	_	_	_	_	_	_	ADJD	Pos	zunehmend
25-6	3546-3552	finden	false	0Kern	true	false	zufällig auf etw. stoßen	werden berücksichtigt, gelangen zu Beachtung	25-9	VVFIN	3.Pl.Pres.Ind	finden
25-7	3553-3564	menschliche	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Neut	menschlich
25-8	3565-3583	Nutzungsinteressen	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Nutzungsinteresse
25-9	3584-3600	Berücksichtigung	false	2sem	_	_	_	_	_	NN	Acc.Sg.Fem	Berücksichtigung
25-10	3601-3602	.	_	_	_	_	_	_	_	$.	_	.

#Text=Der kooperative Naturschutz soll weiter gestärkt werden .
26-1	3605-3608	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
26-2	3609-3620	kooperative	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	kooperativ
26-3	3621-3632	Naturschutz	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Naturschutz
26-4	3633-3637	soll	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	sollen
26-5	3638-3644	weiter	_	_	_	_	_	_	_	ADV	_	weiter
26-6	3645-3653	gestärkt	_	_	_	_	_	_	_	VVPP	Psp	stärken
