#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Undine Kurth ( Quedlinburg ) ( BÜNDNIS 90/DIE GRÜNEN ) : Im " Living Planet Report 2004 " hat der WWF festgestellt , dass die Artenvielfalt in den letzten 30 Jahren um 30 Prozent gesunken ist .
11-9	1610-1623	Naturschutzes	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Naturschutz	_	_
11-10	1624-1627	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
11-11	1628-1641	übersichtlich	false	0Kern	true	true	gut zu überblicken	nicht umfassend, zu gering	_	ADJD	Pos	übersichtlich	_	_
11-12	1642-1643	:	_	_	_	_	_	_	_	$.	_	:	_	_
11-13	1644-1651	Weniger	_	_	_	_	_	_	_	PIAT	*.*.*	weniger	_	_
11-14	1652-1657	Staat	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Staat	_	_
11-15	1658-1659	,	_	_	_	_	_	_	_	$,	_	,	_	_
11-16	1660-1667	weniger	_	_	_	_	_	_	_	PIAT	*.*.*	weniger	_	_
11-17	1668-1678	Bürokratie	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bürokratie	_	_
11-18	1679-1682	und	_	_	_	_	_	_	_	KON	_	und	false	_
11-19	1683-1687	mehr	_	_	_	_	_	_	_	PIAT	*.*.*	mehr	_	_
11-20	1688-1708	marktwirtschaftliche	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Neut	marktwirtschaftlich	_	_
11-21	1709-1720	Instrumente	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Instrument	_	_
11-22	1721-1727	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden	_	_
11-23	1728-1732	sich	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
11-24	1733-1740	positiv	_	_	_	_	_	_	_	ADJD	Pos	positiv	_	_
11-25	1741-1744	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
11-26	1745-1748	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
11-27	1749-1761	Umweltschutz	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Umweltschutz	_	_
11-28	1762-1771	auswirken	_	_	_	_	_	_	_	VVINF	Inf	auswirken	_	_
11-29	1772-1773	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Amen .
12-1	1776-1780	Amen	false	0Kern	true	true	bekräftigende Schlussformel nach Gebet, Predigt	ironischer Ausdruck von Zustimmung	_	NE	Nom.Sg.Neut	Amen	_	_
12-2	1781-1782	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=- Wenn es doch so einfach wäre , liebe Kolleginnen und Kollegen : mehr vertragliche Vereinbarungen , weniger staatliche Vorschriften und Aktivitäten im Naturschutz - und schon ist alles wieder im Lot .
13-1	1785-1786	-	_	_	_	_	_	_	_	$(	_	-	_	_
13-2	1787-1791	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
13-3	1792-1794	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
13-4	1795-1799	doch	_	_	_	_	_	_	_	ADV	_	doch	_	_
13-5	1800-1802	so	_	_	_	_	_	_	_	ADV	_	so	_	_
13-6	1803-1810	einfach	_	_	_	_	_	_	_	ADJD	Pos	einfach	_	_
13-7	1811-1815	wäre	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Subj	sein	_	_
13-8	1816-1817	,	_	_	_	_	_	_	_	$,	_	,	_	_
13-9	1818-1823	liebe	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Subj	lieben	_	_
13-10	1824-1835	Kolleginnen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Kollegin	_	_
13-11	1836-1839	und	_	_	_	_	_	_	_	KON	_	und	false	_
13-12	1840-1848	Kollegen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Kollege	_	_
13-13	1849-1850	:	_	_	_	_	_	_	_	$.	_	:	_	_
13-14	1851-1855	mehr	_	_	_	_	_	_	_	PIAT	*.*.*	mehr	_	_
13-15	1856-1868	vertragliche	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	vertraglich	_	_
13-16	1869-1883	Vereinbarungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Vereinbarung	_	_
13-17	1884-1885	,	_	_	_	_	_	_	_	$,	_	,	_	_
13-18	1886-1893	weniger	_	_	_	_	_	_	_	PIAT	*.*.*	weniger	_	_
13-19	1894-1904	staatliche	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	staatlich	_	_
13-20	1905-1917	Vorschriften	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Vorschrift	_	_
13-21	1918-1921	und	_	_	_	_	_	_	_	KON	_	und	false	_
13-22	1922-1933	Aktivitäten	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Aktivität	_	_
13-23	1934-1936	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
13-24	1937-1948	Naturschutz	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Naturschutz	_	_
13-25	1949-1950	-	_	_	_	_	_	_	_	$(	_	-	_	_
13-26	1951-1954	und	_	_	_	_	_	_	_	KON	_	und	false	_
13-27	1955-1960	schon	_	_	_	_	_	_	_	ADV	_	schon	_	_
13-28	1961-1964	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
13-29	1965-1970	alles	false	3idiom	_	_	_	_	_	PIS	Nom.Sg.Neut	alle	_	_
13-30	1971-1977	wieder	false	3idiom	_	_	_	_	_	ADV	_	wieder	_	_
13-31	1978-1980	im	false	3idiom	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	true	_
13-32	1981-1984	Lot	false	0Kern	true	true	gerade ausgerichtet sein	in Ordnung sein	13-29|13-30|13-31	NN	Dat.Sg.Neut	Lot	_	_
13-33	1985-1986	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Vertragliche Vereinbarungen sind nicht die einzig richtige Lösung für den Naturschutz ; überall dort , wo sie die zweitbeste Lösung sind , sind sie eben nicht die beste Lösung .
14-1	1989-2001	Vertragliche	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	vertraglich	_	_
14-2	2002-2016	Vereinbarungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Vereinbarung	_	_
14-3	2017-2021	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
14-4	2022-2027	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
14-5	2028-2031	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
14-6	2032-2038	einzig	_	_	_	_	_	_	_	ADJD	Pos	einzig	_	_
14-7	2039-2047	richtige	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	richtig	_	_
14-8	2048-2054	Lösung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Lösung	_	_
14-9	2055-2058	für	_	_	_	_	_	_	_	APPR	_	für	false	_
14-10	2059-2062	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
14-11	2063-2074	Naturschutz	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Naturschutz	_	_
14-12	2075-2076	;	_	_	_	_	_	_	_	$.	_	;	_	_
14-13	2077-2084	überall	_	_	_	_	_	_	_	ADV	_	überall	_	_
14-14	2085-2089	dort	_	_	_	_	_	_	_	ADV	_	dort	_	_
14-15	2090-2091	,	_	_	_	_	_	_	_	$,	_	,	_	_
14-16	2092-2094	wo	_	_	_	_	_	_	_	PWAV	_	wo	_	_
14-17	2095-2098	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Fem	sie	_	_
14-18	2099-2102	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
14-19	2103-2113	zweitbeste	_	_	_	_	_	_	_	ADJA	Sup.Nom.Sg.Fem	zweitbester	_	_
14-20	2114-2120	Lösung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Lösung	_	_
14-21	2121-2125	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
14-22	2126-2127	,	_	_	_	_	_	_	_	$,	_	,	_	_
14-23	2128-2132	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
14-24	2133-2136	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Neut	sie	_	_
14-25	2137-2141	eben	_	_	_	_	_	_	_	ADV	_	eben	_	_
14-26	2142-2147	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
14-27	2148-2151	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
14-28	2152-2157	beste	_	_	_	_	_	_	_	ADJA	Sup.Nom.Sg.Fem	gut	_	_
14-29	2158-2164	Lösung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Lösung	_	_
14-30	2165-2166	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Vertragliche Vereinbarungen zum Dogma zu erheben bringt uns nicht weiter und wird auch der Komplexität der Probleme im Natur - und Artenschutz nicht annähernd gerecht .
15-1	2169-2181	Vertragliche	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	vertraglich	_	_
15-2	2182-2196	Vereinbarungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Vereinbarung	_	_
15-3	2197-2200	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	false	_
15-4	2201-2206	Dogma	false	0Kern	true	true	starre Lehrmeinung mit unanfechtbarer Gültigkeit	bestmögliche Lösung	15-6	NN	Dat.Sg.Neut	Dogma	_	_
15-5	2207-2209	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
15-6	2210-2217	erheben	false	2sem	_	_	_	_	_	VVINF	Inf	erheben	_	_
15-7	2218-2224	bringt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bringen	_	false
15-8	2225-2228	uns	_	_	_	_	_	_	_	PPER	1.Acc.Pl.*	uns	_	_
15-9	2229-2234	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
15-10	2235-2241	weiter	_	_	_	_	_	_	_	PTKVZ	_	weiter	false	_
15-11	2242-2245	und	_	_	_	_	_	_	_	KON	_	und	false	_
15-12	2246-2250	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
15-13	2251-2255	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
15-14	2256-2259	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
15-15	2260-2271	Komplexität	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Komplexität	_	_
15-16	2272-2275	der	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der	false	_
15-17	2276-2284	Probleme	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Problem	_	_
15-18	2285-2287	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
15-19	2288-2293	Natur	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Natur	_	_
15-20	2294-2295	-	_	_	_	_	_	_	_	$(	_	-	_	_
15-21	2296-2299	und	_	_	_	_	_	_	_	KON	_	und	false	_
15-22	2300-2311	Artenschutz	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Artenschutz	_	_
15-23	2312-2317	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
15-24	2318-2327	annähernd	_	_	_	_	_	_	_	ADJD	Pos	annähernd	_	_
15-25	2328-2335	gerecht	_	_	_	_	_	_	_	ADJD	Pos	gerecht	_	_
15-26	2336-2337	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Dass wir Ihren Antrag ablehnen müssen , haben die Beratungen in den Ausschüssen noch einmal untermauert .
16-1	2340-2344	Dass	_	_	_	_	_	_	_	PWS	Acc.Sg.Neut	dass	_	_
16-2	2345-2348	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
16-3	2349-2354	Ihren	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Masc	ihr	_	_
16-4	2355-2361	Antrag	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Antrag	_	_
16-5	2362-2370	ablehnen	_	_	_	_	_	_	_	VVINF	Inf	ablehnen	_	_
16-6	2371-2377	müssen	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen	_	_
16-7	2378-2379	,	_	_	_	_	_	_	_	$,	_	,	_	_
16-8	2380-2385	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
16-9	2386-2389	die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	false	_
16-10	2390-2400	Beratungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Beratung	_	_
16-11	2401-2403	in	_	_	_	_	_	_	_	APPR	_	in	false	_
16-12	2404-2407	den	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der	false	_
16-13	2408-2419	Ausschüssen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Ausschuß	_	_
16-14	2420-2424	noch	_	_	_	_	_	_	_	ADV	_	noch	_	_
16-15	2425-2431	einmal	_	_	_	_	_	_	_	ADV	_	einmal	_	_
16-16	2432-2443	untermauert	false	0Kern	true	true	mit Grundmauern versehen	etwas mit überzeugenden Argumenten stützen	_	VVPP	Psp	untermauern	_	_
16-17	2444-2445	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Bei Ihnen ist leider kein konzeptioneller Ansatz zu erkennen .
17-1	2448-2451	Bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
17-2	2452-2457	Ihnen	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen	_	_
17-3	2458-2461	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
17-4	2462-2468	leider	_	_	_	_	_	_	_	ADV	_	leider	_	_
17-5	2469-2473	kein	_	_	_	_	_	_	_	PIAT	Nom.Sg.Masc	kein	_	_
17-6	2474-2489	konzeptioneller	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	konzeptionell	_	_
17-7	2490-2496	Ansatz	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Ansatz	_	_
17-8	2497-2499	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
17-9	2500-2508	erkennen	_	_	_	_	_	_	_	VVINF	Inf	erkennen	_	_
17-10	2509-2510	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Sie binden einen großen Strauß bunter Forderungen , ohne dass eins zum anderen passt .
18-1	2513-2516	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
18-2	2517-2523	binden	false	2sem	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	binden	_	_
18-3	2524-2529	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
18-4	2530-2536	großen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	groß	_	_
18-5	2537-2543	Strauß	false	0Kern	true	true	zu Buschel zusammengestellte abgeschnittene Blumen, Gräser oder Zweige	eine vielfältige Menge unterschiedlicher Forderungen	18-2|18-6	NN	Acc.Sg.Masc	Strauß	_	_
18-6	2544-2550	bunter	false	2sem	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	bunt	_	_
18-7	2551-2562	Forderungen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Forderung	_	_
18-8	2563-2564	,	_	_	_	_	_	_	_	$,	_	,	_	_
18-9	2565-2569	ohne	_	_	_	_	_	_	_	APPR	_	ohne	false	_
18-10	2570-2574	dass	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	der	_	_
18-11	2575-2579	eins	_	_	_	_	_	_	_	PIS	Nom.Sg.Neut	einer	_	_
18-12	2580-2583	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	false	_
18-13	2584-2591	anderen	_	_	_	_	_	_	_	PIS	Dat.Sg.Neut	anderer	_	_
18-14	2592-2597	passt	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	passen	_	_
18-15	2598-2599	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Ich möchte an dieser Stelle lobend die Arbeit im Parlamentarischen Beirat für Nachhaltigkeit erwähnen , wo es gelungen ist , sich mit allen Fraktionen auf wichtige Grundsätze der Natur - und Artenschutzpolitik zu verständigen : Erstens die Erkenntnis : Natur - und Artenschutz geht alle an .
19-1	2602-2605	Ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
19-2	2606-2612	möchte	_	_	_	_	_	_	_	VMFIN	1.Sg.Pres.Ind	möchten	_	_
19-3	2613-2615	an	_	_	_	_	_	_	_	APPR	_	an	false	_
19-4	2616-2622	dieser	_	_	_	_	_	_	_	PDAT	Dat.Sg.Fem	dieser	_	_
19-5	2623-2629	Stelle	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Stelle	_	_
19-6	2630-2636	lobend	_	_	_	_	_	_	_	ADJD	Pos	lobend	_	_
19-7	2637-2640	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
19-8	2641-2647	Arbeit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Arbeit	_	_
19-9	2648-2650	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
19-10	2651-2668	Parlamentarischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	parlamentarisch	_	_
19-11	2669-2675	Beirat	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Beirat	_	_
19-12	2676-2679	für	_	_	_	_	_	_	_	APPR	_	für	false	_
19-13	2680-2694	Nachhaltigkeit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Nachhaltigkeit	_	_
19-14	2695-2703	erwähnen	_	_	_	_	_	_	_	VVINF	Inf	erwähnen	_	_
19-15	2704-2705	,	_	_	_	_	_	_	_	$,	_	,	_	_
19-16	2706-2708	wo	_	_	_	_	_	_	_	PWAV	_	wo	_	_
19-17	2709-2711	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
19-18	2712-2720	gelungen	_	_	_	_	_	_	_	VVPP	Psp	gelingen	_	_
19-19	2721-2724	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
19-20	2725-2726	,	_	_	_	_	_	_	_	$,	_	,	_	_
19-21	2727-2731	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
19-22	2732-2735	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
19-23	2736-2741	allen	_	_	_	_	_	_	_	PIAT	Dat.Pl.Fem	aller	_	_
19-24	2742-2752	Fraktionen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Fraktion	_	_
19-25	2753-2756	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
19-26	2757-2765	wichtige	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	wichtig	_	_
19-27	2766-2776	Grundsätze	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Grundsatz	_	_
19-28	2777-2780	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
19-29	2781-2786	Natur	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Natur	_	_
19-30	2787-2788	-	_	_	_	_	_	_	_	$(	_	-	_	_
19-31	2789-2792	und	_	_	_	_	_	_	_	KON	_	und	false	_
19-32	2793-2811	Artenschutzpolitik	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Artenschutzpolitik	_	_
19-33	2812-2814	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
19-34	2815-2827	verständigen	_	_	_	_	_	_	_	VVINF	Inf	verständigen	_	_
19-35	2828-2829	:	_	_	_	_	_	_	_	$.	_	:	_	_
19-36	2830-2837	Erstens	_	_	_	_	_	_	_	ADV	_	erstens	_	_
19-37	2838-2841	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
19-38	2842-2852	Erkenntnis	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Erkenntnis	_	_
19-39	2853-2854	:	_	_	_	_	_	_	_	$.	_	:	_	_
19-40	2855-2860	Natur	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Natur	_	_
19-41	2861-2862	-	_	_	_	_	_	_	_	$(	_	-	_	_
19-42	2863-2866	und	_	_	_	_	_	_	_	KON	_	und	false	_
19-43	2867-2878	Artenschutz	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Artenschutz	_	_
19-44	2879-2883	geht	false	0Kern	true	false	angreifen, gegen etw. ankämpfen	betreffen	19-46	VVFIN	3.Sg.Pres.Ind	gehen	_	true
19-45	2884-2888	alle	_	_	_	_	_	_	_	PIS	Acc.Pl.*	alle	_	_
19-46	2889-2891	an	false	1synt	_	_	_	_	_	PTKVZ	_	an	true	_
19-47	2892-2893	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Er muss als kontinuierliche Querschnittsaufgabe aller Ressorts betrieben werden .
20-1	2896-2898	Er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
20-2	2899-2903	muss	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen	_	_
20-3	2904-2907	als	_	_	_	_	_	_	_	APPR	_	als	false	_
20-4	2908-2923	kontinuierliche	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	kontinuierlich	_	_
20-5	2924-2943	Querschnittsaufgabe	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Querschnittsaufgabe	_	_
20-5.1	2924-2935	Querschnitt	false	0Kern	true	false	ebener Schnitt senkrecht zur Längsachse eines Körpers	übergreifend über getrennte Bereiche, in Kooperation mit anderen Bereichen	_	_	_	_	_	_
20-6	2944-2949	aller	_	_	_	_	_	_	_	PIAT	Gen.Pl.Neut	aller	_	_
20-7	2950-2958	Ressorts	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Ressort	_	_
20-8	2959-2968	betrieben	_	_	_	_	_	_	_	VVPP	Psp	betreiben	_	_
20-9	2969-2975	werden	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
20-10	2976-2977	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Das Ziel ist der Erhalt der natürlichen Vielfalt und der Aufnahme - und Regenerationsfähigkeit der Umwelt .
21-1	2980-2983	Das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
21-2	2984-2988	Ziel	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Ziel	_	_
21-3	2989-2992	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
21-4	2993-2996	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
21-5	2997-3003	Erhalt	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Erhalt	_	_
21-6	3004-3007	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
21-7	3008-3019	natürlichen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	natürlich	_	_
21-8	3020-3028	Vielfalt	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Vielfalt	_	_
21-9	3029-3032	und	_	_	_	_	_	_	_	KON	_	und	false	_
21-10	3033-3036	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
21-11	3037-3045	Aufnahme	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Aufnahme	_	_
21-12	3046-3047	-	_	_	_	_	_	_	_	$(	_	-	_	_
21-13	3048-3051	und	_	_	_	_	_	_	_	KON	_	und	false	_
21-14	3052-3074	Regenerationsfähigkeit	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Regenerationsfähigkeit	_	_
21-15	3075-3078	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
21-16	3079-3085	Umwelt	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Umwelt	_	_
21-17	3086-3087	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Dies ist Voraussetzung für nachhaltiges Wirtschaften .
22-1	3090-3094	Dies	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser	_	_
22-2	3095-3098	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
22-3	3099-3112	Voraussetzung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Voraussetzung	_	_
22-4	3113-3116	für	_	_	_	_	_	_	_	APPR	_	für	false	_
22-5	3117-3129	nachhaltiges	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	nachhaltig	_	_
22-6	3130-3142	Wirtschaften	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	wirtschaften	_	_
22-7	3143-3144	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Zudem : Intakte Landschaften sind ein wichtiger Standortfaktor geworden .
23-1	3147-3152	Zudem	_	_	_	_	_	_	_	PROAV	_	zudem	_	_
23-2	3153-3154	:	_	_	_	_	_	_	_	$.	_	:	_	_
23-3	3155-3162	Intakte	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	intakt	_	_
23-4	3163-3175	Landschaften	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Landschaft	_	_
23-5	3176-3180	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
23-6	3181-3184	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	false	_
23-7	3185-3194	wichtiger	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	wichtig	_	_
23-8	3195-3209	Standortfaktor	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Standortfaktor	_	_
23-9	3210-3218	geworden	_	_	_	_	_	_	_	VAPP	Psp	werden	_	_
23-10	3219-3220	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Zweitens die Feststellung : Wichtiges Aufgabenfeld des Naturschutzes ist der Arten - und Biotopschutz , wie er in Naturschutzgebieten , Flora Fauna Habitat Gebieten und durch Einrichtung des nationalen Biotopverbundes , Biotopkartierungen und Erarbeitung Roter Listen realisiert wird .
24-1	3223-3231	Zweitens	_	_	_	_	_	_	_	ADV	_	zweitens	_	_
24-2	3232-3235	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
24-3	3236-3248	Feststellung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Feststellung	_	_
24-4	3249-3250	:	_	_	_	_	_	_	_	$.	_	:	_	_
24-5	3251-3260	Wichtiges	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	wichtig	_	_
24-6	3261-3273	Aufgabenfeld	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Aufgabenfeld	_	_
24-7	3274-3277	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	false	_
24-8	3278-3291	Naturschutzes	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Naturschutz	_	_
24-9	3292-3295	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
24-10	3296-3299	der	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der	false	_
24-11	3300-3305	Arten	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Art	_	_
24-12	3306-3307	-	_	_	_	_	_	_	_	$(	_	-	_	_
