#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Lampen sind eigentlich nur der Teil eines leuchtenden Dings , der auch wirklich Licht abgibt .
18-4	1746-1753	einfach	_	_	_	_	_	_	_	ADV	_	einfach
18-5	1754-1758	über	_	_	_	_	_	_	_	APPR	_	über
18-6	1759-1772	Rohrleitungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Rohrleitung
18-7	1773-1776	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
18-8	1777-1782	Lampe	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Lampe
18-9	1783-1790	bringen	_	_	_	_	_	_	_	VVINF	Inf	bringen
18-10	1791-1794	und	_	_	_	_	_	_	_	KON	_	und
18-11	1795-1797	so	_	_	_	_	_	_	_	ADV	_	so
18-12	1798-1803	wurde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden
18-13	1804-1807	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu
18-14	1808-1816	Beispiel	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel
18-15	1817-1835	Straßenbeleuchtung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Straßenbeleuchtung
18-16	1836-1842	früher	_	_	_	_	_	_	_	ADJD	Comp	früh
18-17	1843-1850	gemacht	_	_	_	_	_	_	_	VVPP	Psp	machen
18-18	1851-1852	.	_	_	_	_	_	_	_	$.	_	.

#Text=Vor 150 Jahren erst wurden elektrische Lampen entdeckt . 1879 erfand Thomas Edison ( Sprich : Tommes Eddisen ) die erste Glühlampe , die sich für viele Anwendungszwecke eignete .
19-1	1855-1858	Vor	_	_	_	_	_	_	_	APPR	_	vor
19-2	1859-1862	150	_	_	_	_	_	_	_	CARD	_	150
19-3	1863-1869	Jahren	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr
19-4	1870-1874	erst	_	_	_	_	_	_	_	ADV	_	erst
19-5	1875-1881	wurden	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	werden
19-6	1882-1893	elektrische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	elektrisch
19-7	1894-1900	Lampen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Lampe
19-8	1901-1909	entdeckt	_	_	_	_	_	_	_	VVPP	Psp	entdecken
19-9	1910-1911	.	_	_	_	_	_	_	_	$.	_	.
19-10	1912-1916	1879	_	_	_	_	_	_	_	CARD	_	1879
19-11	1917-1923	erfand	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	erfinden
19-12	1924-1930	Thomas	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Thomas
19-13	1931-1937	Edison	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Edison
19-14	1938-1939	(	_	_	_	_	_	_	_	$(	_	(
19-15	1940-1946	Sprich	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Sprich
19-16	1947-1948	:	_	_	_	_	_	_	_	$.	_	:
19-17	1949-1955	Tommes	_	_	_	_	_	_	_	NE	*.*.*	Tommes
19-18	1956-1963	Eddisen	_	_	_	_	_	_	_	NE	*.*.*	Eddisen
19-19	1964-1965	)	_	_	_	_	_	_	_	$(	_	)
19-20	1966-1969	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
19-21	1970-1975	erste	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	erster
19-22	1976-1985	Glühlampe	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Glühlampe
19-23	1986-1987	,	_	_	_	_	_	_	_	$,	_	,
19-24	1988-1991	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der
19-25	1992-1996	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
19-26	1997-2000	für	_	_	_	_	_	_	_	APPR	_	für
19-27	2001-2006	viele	_	_	_	_	_	_	_	PIAT	Acc.Pl.Masc	vieler
19-28	2007-2023	Anwendungszwecke	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Anwendungszweck
19-29	2024-2031	eignete	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	eignen
19-30	2032-2033	.	_	_	_	_	_	_	_	$.	_	.

#Text=Die sogenannte Glühfadenlampe war zwar von der Idee her älter , aber Edison war der erste , der die Idee so umsetzen konnte , dass sie für viele Menschen nutzbar wurde .
20-1	2036-2039	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
20-2	2040-2050	sogenannte	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	sogenannter
20-3	2051-2065	Glühfadenlampe	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Glühfadenlampe
20-4	2066-2069	war	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein
20-5	2070-2074	zwar	_	_	_	_	_	_	_	ADV	_	zwar
20-6	2075-2078	von	_	_	_	_	_	_	_	APPR	_	von
20-7	2079-2082	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
20-8	2083-2087	Idee	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Idee
20-9	2088-2091	her	_	_	_	_	_	_	_	APZR	_	her
20-10	2092-2097	älter	_	_	_	_	_	_	_	ADJD	Comp	alt
20-11	2098-2099	,	_	_	_	_	_	_	_	$,	_	,
20-12	2100-2104	aber	_	_	_	_	_	_	_	KON	_	aber
20-13	2105-2111	Edison	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Edison
20-14	2112-2115	war	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein
20-15	2116-2119	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
20-16	2120-2125	erste	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	erster
20-17	2126-2127	,	_	_	_	_	_	_	_	$,	_	,
20-18	2128-2131	der	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der
20-19	2132-2135	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
20-20	2136-2140	Idee	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Idee
20-21	2141-2143	so	_	_	_	_	_	_	_	ADV	_	so
20-22	2144-2152	umsetzen	_	_	_	_	_	_	_	VVINF	Inf	umsetzen
20-23	2153-2159	konnte	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	können
20-24	2160-2161	,	_	_	_	_	_	_	_	$,	_	,
20-25	2162-2166	dass	_	_	_	_	_	_	_	KOUS	_	dass
20-26	2167-2170	sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie
20-27	2171-2174	für	_	_	_	_	_	_	_	APPR	_	für
20-28	2175-2180	viele	_	_	_	_	_	_	_	PIAT	Acc.Pl.Masc	vieler
20-29	2181-2189	Menschen	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mensch
20-30	2190-2197	nutzbar	_	_	_	_	_	_	_	ADJD	Pos	nutzbar
20-31	2198-2203	wurde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden
20-32	2204-2205	.	_	_	_	_	_	_	_	$.	_	.

#Text=Du kannst dir aus einer Frucht und einigen Küchenutensilien selbst eine Lampe bauen .
21-1	2208-2210	Du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
21-2	2211-2217	kannst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	kannen
21-3	2218-2221	dir	_	_	_	_	_	_	_	PPER	2.Dat.Sg.*	dir
21-4	2222-2225	aus	_	_	_	_	_	_	_	APPR	_	aus
21-5	2226-2231	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein
21-6	2232-2238	Frucht	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Frucht
21-7	2239-2242	und	_	_	_	_	_	_	_	KON	_	und
21-8	2243-2250	einigen	_	_	_	_	_	_	_	PIAT	Dat.Pl.Neut	einiger
21-9	2251-2267	Küchenutensilien	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Küchenutensil
21-10	2268-2274	selbst	_	_	_	_	_	_	_	ADV	_	selbst
21-11	2275-2279	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
21-12	2280-2285	Lampe	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Lampe
21-13	2286-2291	bauen	_	_	_	_	_	_	_	VVINF	Inf	bauen
21-14	2292-2293	.	_	_	_	_	_	_	_	$.	_	.

#Text=Wir benötigen : Lass dir von einem Erwachsenen helfen !
22-1	2296-2299	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
22-2	2300-2309	benötigen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	benötigen
22-3	2310-2311	:	_	_	_	_	_	_	_	$.	_	:
22-4	2312-2316	Lass	_	_	_	_	_	_	_	PWS	Acc.Sg.Neut	lass
22-5	2317-2320	dir	_	_	_	_	_	_	_	PPER	2.Dat.Sg.*	dir
22-6	2321-2324	von	_	_	_	_	_	_	_	APPR	_	von
22-7	2325-2330	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein
22-8	2331-2342	Erwachsenen	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	erwachsene
22-9	2343-2349	helfen	_	_	_	_	_	_	_	VVINF	Inf	helfen
22-10	2350-2351	!	_	_	_	_	_	_	_	$.	_	!

#Text=Mit scharfen Messern und Feuer solltest du sehr , sehr vorsichtig umgehen .
23-1	2354-2357	Mit	_	_	_	_	_	_	_	APPR	_	mit
23-2	2358-2366	scharfen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	scharf
23-3	2367-2374	Messern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Messer
23-4	2375-2378	und	_	_	_	_	_	_	_	KON	_	und
23-5	2379-2384	Feuer	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Feuer
23-6	2385-2393	solltest	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	sollten
23-7	2394-2396	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
23-8	2397-2401	sehr	_	_	_	_	_	_	_	ADV	_	sehr
23-9	2402-2403	,	_	_	_	_	_	_	_	$,	_	,
23-10	2404-2408	sehr	_	_	_	_	_	_	_	ADV	_	sehr
23-11	2409-2419	vorsichtig	_	_	_	_	_	_	_	ADJD	Pos	vorsichtig
23-12	2420-2427	umgehen	_	_	_	_	_	_	_	VVINF	Inf	umgehen
23-13	2428-2429	.	_	_	_	_	_	_	_	$.	_	.

#Text=Lass dir vorher erklären , wie man damit umgeht und lese unten " Wie gefährlich ist es " .
24-1	2432-2436	Lass	_	_	_	_	_	_	_	KOUS	_	lass
24-2	2437-2440	dir	_	_	_	_	_	_	_	PPER	2.Dat.Sg.*	dir
24-3	2441-2447	vorher	_	_	_	_	_	_	_	ADV	_	vorher
24-4	2448-2456	erklären	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	erklären
24-5	2457-2458	,	_	_	_	_	_	_	_	$,	_	,
24-6	2459-2462	wie	_	_	_	_	_	_	_	PWAV	_	wie
24-7	2463-2466	man	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man
24-8	2467-2472	damit	_	_	_	_	_	_	_	PROAV	_	damit
24-9	2473-2479	umgeht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	umgehen
24-10	2480-2483	und	_	_	_	_	_	_	_	KON	_	und
24-11	2484-2488	lese	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Subj	lesen
24-12	2489-2494	unten	_	_	_	_	_	_	_	ADV	_	unten
24-13	2495-2496	"	_	_	_	_	_	_	_	$(	_	"
24-14	2497-2500	Wie	_	_	_	_	_	_	_	PWAV	_	wie
24-15	2501-2511	gefährlich	_	_	_	_	_	_	_	ADJD	Pos	gefährlich
24-16	2512-2515	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
24-17	2516-2518	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
24-18	2519-2520	"	_	_	_	_	_	_	_	$(	_	"
24-19	2521-2522	.	_	_	_	_	_	_	_	$.	_	.

#Text=Die Frucht hat gegenüberliegend zwei „ Gnubbel “ .
25-1	2525-2528	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
25-2	2529-2535	Frucht	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Frucht
25-3	2536-2539	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
25-4	2540-2556	gegenüberliegend	_	_	_	_	_	_	_	ADJD	Pos	gegenüberliegend
25-5	2557-2561	zwei	_	_	_	_	_	_	_	CARD	_	zwei
25-6	2562-2563	„	_	_	_	_	_	_	_	$(	_	„
25-7	2564-2571	Gnubbel	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Gnubbel
25-8	2572-2573	“	_	_	_	_	_	_	_	$(	_	“
25-9	2574-2575	.	_	_	_	_	_	_	_	$.	_	.

#Text=An dem einen war sie mit dem Baum verbunden , der andere ist der Rest der Blüte .
26-1	2578-2580	An	_	_	_	_	_	_	_	APPR	_	an
26-2	2581-2584	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der
26-3	2585-2590	einen	_	_	_	_	_	_	_	PIS	Dat.Sg.Masc	einer
26-4	2591-2594	war	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein
26-5	2595-2598	sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie
26-6	2599-2602	mit	_	_	_	_	_	_	_	APPR	_	mit
26-7	2603-2606	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der
26-8	2607-2611	Baum	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Baum
26-9	2612-2621	verbunden	_	_	_	_	_	_	_	VVPP	Psp	verbinden
26-10	2622-2623	,	_	_	_	_	_	_	_	$,	_	,
26-11	2624-2627	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
26-12	2628-2634	andere	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	anderer
26-13	2635-2638	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
26-14	2639-2642	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
26-15	2643-2647	Rest	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Rest
26-16	2648-2651	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
26-17	2652-2657	Blüte	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Blüte
26-18	2658-2659	.	_	_	_	_	_	_	_	$.	_	.

#Text=Schneide jetzt genau zwischen diesen beiden einmal rund um die Frucht .
27-1	2662-2670	Schneide	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Schneide
27-2	2671-2676	jetzt	_	_	_	_	_	_	_	ADV	_	jetzt
27-3	2677-2682	genau	_	_	_	_	_	_	_	ADJD	Pos	genau
27-4	2683-2691	zwischen	_	_	_	_	_	_	_	APPR	_	zwischen
27-5	2692-2698	diesen	_	_	_	_	_	_	_	PDAT	Dat.Pl.*	dieser
27-6	2699-2705	beiden	_	_	_	_	_	_	_	PIS	Dat.Pl.*	beide
27-7	2706-2712	einmal	_	_	_	_	_	_	_	ADV	_	einmal
27-8	2713-2717	rund	_	_	_	_	_	_	_	ADV	_	rund
27-9	2718-2720	um	_	_	_	_	_	_	_	APPR	_	um
27-10	2721-2724	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
27-11	2725-2731	Frucht	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Frucht
27-12	2732-2733	.	_	_	_	_	_	_	_	$.	_	.

#Text=Wenn du vorsichtig bist , kannst du das bei einer Mandarine vielleicht sogar von Hand machen .
28-1	2736-2740	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn
28-2	2741-2743	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
28-3	2744-2754	vorsichtig	_	_	_	_	_	_	_	ADJD	Pos	vorsichtig
28-4	2755-2759	bist	_	_	_	_	_	_	_	VAFIN	2.Sg.Pres.Ind	sein
28-5	2760-2761	,	_	_	_	_	_	_	_	$,	_	,
28-6	2762-2768	kannst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	kannen
28-7	2769-2771	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
28-8	2772-2775	das	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der
28-9	2776-2779	bei	_	_	_	_	_	_	_	APPR	_	bei
28-10	2780-2785	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein
28-11	2786-2795	Mandarine	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Mandarine
28-12	2796-2806	vielleicht	_	_	_	_	_	_	_	ADV	_	vielleicht
28-13	2807-2812	sogar	_	_	_	_	_	_	_	ADV	_	sogar
28-14	2813-2816	von	_	_	_	_	_	_	_	APPR	_	von
28-15	2817-2821	Hand	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Hand
28-16	2822-2828	machen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	machen
28-17	2829-2830	.	_	_	_	_	_	_	_	$.	_	.

#Text=Wenn du die Frucht danach schälst ist es wichtig , dass die beiden Hälften heile bleiben .
29-1	2833-2837	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn
29-2	2838-2840	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
29-3	2841-2844	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
29-4	2845-2851	Frucht	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Frucht
29-5	2852-2858	danach	_	_	_	_	_	_	_	PROAV	_	danach
29-6	2859-2866	schälst	_	_	_	_	_	_	_	ADV	_	schälst
29-7	2867-2870	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
29-8	2871-2873	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
29-9	2874-2881	wichtig	_	_	_	_	_	_	_	ADJD	Pos	wichtig
29-10	2882-2883	,	_	_	_	_	_	_	_	$,	_	,
29-11	2884-2888	dass	_	_	_	_	_	_	_	KOUS	_	dass
29-12	2889-2892	die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
29-13	2893-2899	beiden	_	_	_	_	_	_	_	PIAT	Nom.Pl.Fem	beide
29-14	2900-2907	Hälften	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Hälfte
29-15	2908-2913	heile	_	_	_	_	_	_	_	ADV	_	heile
29-16	2914-2921	bleiben	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	bleiben
29-17	2922-2923	.	_	_	_	_	_	_	_	$.	_	.

#Text=Schäle also das Fruchtfleich vorsichtig aus den beiden Hälften heraus .
30-1	2926-2932	Schäle	_	_	_	_	_	_	_	NE	Nom.Sg.*	Schäle
30-2	2933-2937	also	_	_	_	_	_	_	_	ADV	_	also
30-3	2938-2941	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
30-4	2942-2954	Fruchtfleich	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Fruchtfleich
30-5	2955-2965	vorsichtig	_	_	_	_	_	_	_	ADJD	Pos	vorsichtig
30-6	2966-2969	aus	_	_	_	_	_	_	_	APPR	_	aus
30-7	2970-2973	den	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der
30-8	2974-2980	beiden	_	_	_	_	_	_	_	PIAT	Dat.Pl.Fem	beide
30-9	2981-2988	Hälften	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Halfte
30-10	2989-2995	heraus	_	_	_	_	_	_	_	PTKVZ	_	heraus
30-11	2996-2997	.	_	_	_	_	_	_	_	$.	_	.

#Text=Du kannst es essen , bevor du weiter machst , wir brauchen es nicht mehr .
31-1	3000-3002	Du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
31-2	3003-3009	kannst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	kannen
31-3	3010-3012	es	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es
31-4	3013-3018	essen	_	_	_	_	_	_	_	VVINF	Inf	essen
31-5	3019-3020	,	_	_	_	_	_	_	_	$,	_	,
31-6	3021-3026	bevor	_	_	_	_	_	_	_	KOUS	_	bevor
31-7	3027-3029	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
31-8	3030-3036	weiter	_	_	_	_	_	_	_	ADV	_	weiter
31-9	3037-3043	machst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	machen
31-10	3044-3045	,	_	_	_	_	_	_	_	$,	_	,
31-11	3046-3049	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
31-12	3050-3058	brauchen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	brauchen
31-13	3059-3061	es	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es
31-14	3062-3067	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
31-15	3068-3072	mehr	_	_	_	_	_	_	_	ADV	_	mehr
31-16	3073-3074	.	_	_	_	_	_	_	_	$.	_	.

#Text=Auf der einen Seite ist , wenn du alles richtig gemacht hast , ein kleines Stück Weißes vom inneren der Frucht stehen geblieben .
32-1	3077-3080	Auf	_	_	_	_	_	_	_	APPR	_	auf
32-2	3081-3084	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
32-3	3085-3090	einen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	ein
32-4	3091-3096	Seite	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Seite
32-5	3097-3100	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
32-6	3101-3102	,	_	_	_	_	_	_	_	$,	_	,
32-7	3103-3107	wenn	_	_	_	_	_	_	_	KOUS	_	wenn
32-8	3108-3110	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
32-9	3111-3116	alles	_	_	_	_	_	_	_	PIS	Acc.Sg.Neut	alle
32-10	3117-3124	richtig	_	_	_	_	_	_	_	ADJD	Pos	richtig
32-11	3125-3132	gemacht	_	_	_	_	_	_	_	VVPP	Psp	machen
32-12	3133-3137	hast	_	_	_	_	_	_	_	VAFIN	2.Sg.Pres.Ind	haben
32-13	3138-3139	,	_	_	_	_	_	_	_	$,	_	,
32-14	3140-3143	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein
32-15	3144-3151	kleines	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	klein
32-16	3152-3157	Stück	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Stück
32-17	3158-3164	Weißes	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	weiße
32-18	3165-3168	vom	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	von
32-19	3169-3176	inneren	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.*	innerer
32-20	3177-3180	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
32-21	3181-3187	Frucht	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Frucht
32-22	3188-3194	stehen	_	_	_	_	_	_	_	VVINF	Inf	stehen
32-23	3195-3204	geblieben	_	_	_	_	_	_	_	VVPP	Psp	bleiben
32-24	3205-3206	.	_	_	_	_	_	_	_	$.	_	.

#Text=Das wird unser Docht .
33-1	3209-3212	Das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
33-2	3213-3217	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
33-3	3218-3223	unser	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Masc	unser
33-4	3224-3229	Docht	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Docht
33-5	3230-3231	.	_	_	_	_	_	_	_	$.	_	.

#Text=Wenn du in die andere Seite ein etwas größeres Loch um den „ Gnubbel “ herum schneidest , kannst du hinterher auch einen Deckel auf deine Lampe setzen , aber das ist nicht unbedingt nötig .
34-1	3234-3238	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn
34-2	3239-3241	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
34-3	3242-3244	in	_	_	_	_	_	_	_	APPR	_	in
34-4	3245-3248	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
34-5	3249-3255	andere	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	anderer
34-6	3256-3261	Seite	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Seite
34-7	3262-3265	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein
34-8	3266-3271	etwas	_	_	_	_	_	_	_	ADV	_	etwas
34-9	3272-3280	größeres	_	_	_	_	_	_	_	ADJA	Comp.Acc.Sg.Neut	groß
34-10	3281-3285	Loch	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Loch
34-11	3286-3288	um	_	_	_	_	_	_	_	APPR	_	um
34-12	3289-3292	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
34-13	3293-3294	„	_	_	_	_	_	_	_	FM	_	„
34-14	3295-3302	Gnubbel	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Gnubbel
34-15	3303-3304	“	_	_	_	_	_	_	_	FM	_	“
34-16	3305-3310	herum	_	_	_	_	_	_	_	APZR	_	herum
34-17	3311-3321	schneidest	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	schneiden
34-18	3322-3323	,	_	_	_	_	_	_	_	$,	_	,
34-19	3324-3330	kannst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	kannen
34-20	3331-3333	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
34-21	3334-3343	hinterher	_	_	_	_	_	_	_	ADV	_	hinterher
34-22	3344-3348	auch	_	_	_	_	_	_	_	ADV	_	auch
34-23	3349-3354	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
34-24	3355-3361	Deckel	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Deckel
34-25	3362-3365	auf	_	_	_	_	_	_	_	APPR	_	auf
34-26	3366-3371	deine	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	dein
34-27	3372-3377	Lampe	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Lampe
34-28	3378-3384	setzen	_	_	_	_	_	_	_	VVINF	Inf	setzen
34-29	3385-3386	,	_	_	_	_	_	_	_	$,	_	,
34-30	3387-3391	aber	_	_	_	_	_	_	_	KON	_	aber
34-31	3392-3395	das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
34-32	3396-3399	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
34-33	3400-3405	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
34-34	3406-3415	unbedingt	_	_	_	_	_	_	_	ADV	_	unbedingt
34-35	3416-3421	nötig	_	_	_	_	_	_	_	ADJD	Pos	nötig
34-36	3422-3423	.	_	_	_	_	_	_	_	$.	_	.

#Text=Jetzt stellst du den Teil mit dem Docht auf einen Teller und füllst diese Hälfte mit ein wenig mit dem Küchenöl .
35-1	3426-3431	Jetzt	_	_	_	_	_	_	_	ADV	_	jetzt
35-2	3432-3439	stellst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	stellen
35-3	3440-3442	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
