#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE	
17-11	1716-1726	eingeführt	_	_	_	_	_	_	_	VVPP	Psp	einführen	_	_
17-12	1727-1728	.	_	_	_	_	_	_	_	$.	_	.	_	_

18-1	1731-1734	Das	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der	_	_
18-2	1735-1741	konnte	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	können	_	_
18-3	1742-1745	man	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
18-4	1746-1753	einfach	_	_	_	_	_	_	_	ADV	_	einfach	_	_
18-5	1754-1758	über	_	_	_	_	_	_	_	APPR	_	über	false	_
18-6	1759-1772	Rohrleitungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Rohrleitung	_	_
18-7	1773-1776	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	false	_
18-8	1777-1782	Lampe	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Lampe	_	_
18-9	1783-1790	bringen	_	_	_	_	_	_	_	VVINF	Inf	bringen	_	false
18-10	1791-1794	und	_	_	_	_	_	_	_	KON	_	und	false	_
18-11	1795-1797	so	_	_	_	_	_	_	_	ADV	_	so	_	_
18-12	1798-1803	wurde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden	_	_
18-13	1804-1807	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	false	_
18-14	1808-1816	Beispiel	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel	_	_
18-15	1817-1835	Straßenbeleuchtung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Straßenbeleuchtung	_	_
18-16	1836-1842	früher	_	_	_	_	_	_	_	ADJD	Comp	früh	_	_
18-17	1843-1850	gemacht	_	_	_	_	_	_	_	VVPP	Psp	machen	_	false
18-18	1851-1852	.	_	_	_	_	_	_	_	$.	_	.	_	_

19-1	1855-1858	Vor	_	_	_	_	_	_	_	APPR	_	vor	false	_
19-2	1859-1862	150	_	_	_	_	_	_	_	CARD	_	150	_	_
19-3	1863-1869	Jahren	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr	_	_
19-4	1870-1874	erst	_	_	_	_	_	_	_	ADV	_	erst	_	_
19-5	1875-1881	wurden	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	werden	_	_
19-6	1882-1893	elektrische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	elektrisch	_	_
19-7	1894-1900	Lampen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Lampe	_	_
19-8	1901-1909	entdeckt	_	_	_	_	_	_	_	VVPP	Psp	entdecken	_	_
19-9	1910-1911	.	_	_	_	_	_	_	_	$.	_	.	_	_
19-10	1912-1916	1879	_	_	_	_	_	_	_	CARD	_	1879	_	_
19-11	1917-1923	erfand	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	erfinden	_	_
19-12	1924-1930	Thomas	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Thomas	_	_
19-13	1931-1937	Edison	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Edison	_	_
19-14	1938-1939	(	_	_	_	_	_	_	_	$(	_	(	_	_
19-15	1940-1946	Sprich	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Sprich	_	_
19-16	1947-1948	:	_	_	_	_	_	_	_	$.	_	:	_	_
19-17	1949-1955	Tommes	_	_	_	_	_	_	_	NE	*.*.*	Tommes	_	_
19-18	1956-1963	Eddisen	_	_	_	_	_	_	_	NE	*.*.*	Eddisen	_	_
19-19	1964-1965	)	_	_	_	_	_	_	_	$(	_	)	_	_
19-20	1966-1969	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
19-21	1970-1975	erste	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	erster	_	_
19-22	1976-1985	Glühlampe	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Glühlampe	_	_
19-23	1986-1987	,	_	_	_	_	_	_	_	$,	_	,	_	_
19-24	1988-1991	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
19-25	1992-1996	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
19-26	1997-2000	für	_	_	_	_	_	_	_	APPR	_	für	false	_
19-27	2001-2006	viele	_	_	_	_	_	_	_	PIAT	Acc.Pl.Masc	vieler	_	_
19-28	2007-2023	Anwendungszwecke	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Anwendungszweck	_	_
19-29	2024-2031	eignete	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	eignen	_	_
19-30	2032-2033	.	_	_	_	_	_	_	_	$.	_	.	_	_

20-1	2036-2039	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
20-2	2040-2050	sogenannte	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	sogenannter	_	_
20-3	2051-2065	Glühfadenlampe	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Glühfadenlampe	_	_
20-4	2066-2069	war	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
20-5	2070-2074	zwar	_	_	_	_	_	_	_	ADV	_	zwar	_	_
20-6	2075-2078	von	_	_	_	_	_	_	_	APPR	_	von	false	_
20-7	2079-2082	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
20-8	2083-2087	Idee	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Idee	_	_
20-9	2088-2091	her	_	_	_	_	_	_	_	APZR	_	her	false	_
20-10	2092-2097	älter	_	_	_	_	_	_	_	ADJD	Comp	alt	_	_
20-11	2098-2099	,	_	_	_	_	_	_	_	$,	_	,	_	_
20-12	2100-2104	aber	_	_	_	_	_	_	_	KON	_	aber	false	_
20-13	2105-2111	Edison	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Edison	_	_
20-14	2112-2115	war	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
20-15	2116-2119	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
20-16	2120-2125	erste	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	erster	_	_
20-17	2126-2127	,	_	_	_	_	_	_	_	$,	_	,	_	_
20-18	2128-2131	der	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der	_	_
20-19	2132-2135	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
20-20	2136-2140	Idee	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Idee	_	_
20-21	2141-2143	so	_	_	_	_	_	_	_	ADV	_	so	_	_
20-22	2144-2152	umsetzen	_	_	_	_	_	_	_	VVINF	Inf	umsetzen	_	_
20-23	2153-2159	konnte	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	können	_	_
20-24	2160-2161	,	_	_	_	_	_	_	_	$,	_	,	_	_
20-25	2162-2166	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
20-26	2167-2170	sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
20-27	2171-2174	für	_	_	_	_	_	_	_	APPR	_	für	false	_
20-28	2175-2180	viele	_	_	_	_	_	_	_	PIAT	Acc.Pl.Masc	vieler	_	_
20-29	2181-2189	Menschen	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mensch	_	_
20-30	2190-2197	nutzbar	_	_	_	_	_	_	_	ADJD	Pos	nutzbar	_	_
20-31	2198-2203	wurde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden	_	_
20-32	2204-2205	.	_	_	_	_	_	_	_	$.	_	.	_	_

21-1	2208-2210	Du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
21-2	2211-2217	kannst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	kannen	_	_
21-3	2218-2221	dir	_	_	_	_	_	_	_	PPER	2.Dat.Sg.*	dir	_	_
21-4	2222-2225	aus	_	_	_	_	_	_	_	APPR	_	aus	false	_
21-5	2226-2231	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	false	_
21-6	2232-2238	Frucht	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Frucht	_	_
21-7	2239-2242	und	_	_	_	_	_	_	_	KON	_	und	false	_
21-8	2243-2250	einigen	_	_	_	_	_	_	_	PIAT	Dat.Pl.Neut	einiger	_	_
21-9	2251-2267	Küchenutensilien	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Küchenutensil	_	_
21-10	2268-2274	selbst	_	_	_	_	_	_	_	ADV	_	selbst	_	_
21-11	2275-2279	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
21-12	2280-2285	Lampe	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Lampe	_	_
21-13	2286-2291	bauen	_	_	_	_	_	_	_	VVINF	Inf	bauen	_	_
21-14	2292-2293	.	_	_	_	_	_	_	_	$.	_	.	_	_

22-1	2296-2299	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
22-2	2300-2309	benötigen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	benötigen	_	_
22-3	2310-2311	:	_	_	_	_	_	_	_	$.	_	:	_	_
22-4	2312-2316	Lass	_	_	_	_	_	_	_	PWS	Acc.Sg.Neut	lass	_	_
22-5	2317-2320	dir	_	_	_	_	_	_	_	PPER	2.Dat.Sg.*	dir	_	_
22-6	2321-2324	von	_	_	_	_	_	_	_	APPR	_	von	false	_
22-7	2325-2330	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein	false	_
22-8	2331-2342	Erwachsenen	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	erwachsene	_	_
22-9	2343-2349	helfen	_	_	_	_	_	_	_	VVINF	Inf	helfen	_	_
22-10	2350-2351	!	_	_	_	_	_	_	_	$.	_	!	_	_

23-1	2354-2357	Mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
23-2	2358-2366	scharfen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	scharf	_	_
23-3	2367-2374	Messern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Messer	_	_
23-4	2375-2378	und	_	_	_	_	_	_	_	KON	_	und	false	_
23-5	2379-2384	Feuer	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Feuer	_	_
23-6	2385-2393	solltest	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	sollten	_	_
23-7	2394-2396	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
23-8	2397-2401	sehr	_	_	_	_	_	_	_	ADV	_	sehr	_	_
23-9	2402-2403	,	_	_	_	_	_	_	_	$,	_	,	_	_
23-10	2404-2408	sehr	_	_	_	_	_	_	_	ADV	_	sehr	_	_
23-11	2409-2419	vorsichtig	_	_	_	_	_	_	_	ADJD	Pos	vorsichtig	_	_
23-12	2420-2427	umgehen	_	_	_	_	_	_	_	VVINF	Inf	umgehen	_	_
23-13	2428-2429	.	_	_	_	_	_	_	_	$.	_	.	_	_

24-1	2432-2436	Lass	_	_	_	_	_	_	_	KOUS	_	lass	false	_
24-2	2437-2440	dir	_	_	_	_	_	_	_	PPER	2.Dat.Sg.*	dir	_	_
24-3	2441-2447	vorher	_	_	_	_	_	_	_	ADV	_	vorher	_	_
24-4	2448-2456	erklären	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	erklären	_	_
24-5	2457-2458	,	_	_	_	_	_	_	_	$,	_	,	_	_
24-6	2459-2462	wie	_	_	_	_	_	_	_	PWAV	_	wie	_	_
24-7	2463-2466	man	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
24-8	2467-2472	damit	_	_	_	_	_	_	_	PROAV	_	damit	_	_
24-9	2473-2479	umgeht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	umgehen	_	_
24-10	2480-2483	und	_	_	_	_	_	_	_	KON	_	und	false	_
24-11	2484-2488	lese	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Subj	lesen	_	_
24-12	2489-2494	unten	_	_	_	_	_	_	_	ADV	_	unten	_	_
24-13	2495-2496	"	_	_	_	_	_	_	_	$(	_	"	_	_
24-14	2497-2500	Wie	_	_	_	_	_	_	_	PWAV	_	wie	_	_
24-15	2501-2511	gefährlich	_	_	_	_	_	_	_	ADJD	Pos	gefährlich	_	_
24-16	2512-2515	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
24-17	2516-2518	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
24-18	2519-2520	"	_	_	_	_	_	_	_	$(	_	"	_	_
24-19	2521-2522	.	_	_	_	_	_	_	_	$.	_	.	_	_

25-1	2525-2528	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
25-2	2529-2535	Frucht	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Frucht	_	_
25-3	2536-2539	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
25-4	2540-2556	gegenüberliegend	_	_	_	_	_	_	_	ADJD	Pos	gegenüberliegend	_	_
25-5	2557-2561	zwei	_	_	_	_	_	_	_	CARD	_	zwei	_	_
25-6	2562-2563	„	_	_	_	_	_	_	_	$(	_	„	_	_
25-7	2564-2571	Gnubbel	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Gnubbel	_	_
25-8	2572-2573	“	_	_	_	_	_	_	_	$(	_	“	_	_
25-9	2574-2575	.	_	_	_	_	_	_	_	$.	_	.	_	_

26-1	2578-2580	An	_	_	_	_	_	_	_	APPR	_	an	false	_
26-2	2581-2584	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	false	_
26-3	2585-2590	einen	_	_	_	_	_	_	_	PIS	Dat.Sg.Masc	einer	_	_
26-4	2591-2594	war	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
26-5	2595-2598	sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
26-6	2599-2602	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
26-7	2603-2606	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	false	_
26-8	2607-2611	Baum	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Baum	_	_
26-9	2612-2621	verbunden	_	_	_	_	_	_	_	VVPP	Psp	verbinden	_	_
26-10	2622-2623	,	_	_	_	_	_	_	_	$,	_	,	_	_
26-11	2624-2627	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
26-12	2628-2634	andere	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	anderer	_	_
26-13	2635-2638	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
26-14	2639-2642	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
26-15	2643-2647	Rest	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Rest	_	_
26-16	2648-2651	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
26-17	2652-2657	Blüte	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Blüte	_	_
26-18	2658-2659	.	_	_	_	_	_	_	_	$.	_	.	_	_

27-1	2662-2670	Schneide	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Schneide	_	_
27-2	2671-2676	jetzt	_	_	_	_	_	_	_	ADV	_	jetzt	_	_
27-3	2677-2682	genau	_	_	_	_	_	_	_	ADJD	Pos	genau	_	_
27-4	2683-2691	zwischen	_	_	_	_	_	_	_	APPR	_	zwischen	false	_
27-5	2692-2698	diesen	_	_	_	_	_	_	_	PDAT	Dat.Pl.*	dieser	_	_
27-6	2699-2705	beiden	_	_	_	_	_	_	_	PIS	Dat.Pl.*	beide	_	_
27-7	2706-2712	einmal	_	_	_	_	_	_	_	ADV	_	einmal	_	_
27-8	2713-2717	rund	_	_	_	_	_	_	_	ADV	_	rund	_	_
27-9	2718-2720	um	_	_	_	_	_	_	_	APPR	_	um	false	_
27-10	2721-2724	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
27-11	2725-2731	Frucht	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Frucht	_	_
27-12	2732-2733	.	_	_	_	_	_	_	_	$.	_	.	_	_

28-1	2736-2740	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
28-2	2741-2743	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
28-3	2744-2754	vorsichtig	_	_	_	_	_	_	_	ADJD	Pos	vorsichtig	_	_
28-4	2755-2759	bist	_	_	_	_	_	_	_	VAFIN	2.Sg.Pres.Ind	sein	_	_
28-5	2760-2761	,	_	_	_	_	_	_	_	$,	_	,	_	_
28-6	2762-2768	kannst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	kannen	_	_
28-7	2769-2771	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
28-8	2772-2775	das	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der	_	_
28-9	2776-2779	bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
28-10	2780-2785	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	false	_
28-11	2786-2795	Mandarine	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Mandarine	_	_
28-12	2796-2806	vielleicht	_	_	_	_	_	_	_	ADV	_	vielleicht	_	_
28-13	2807-2812	sogar	_	_	_	_	_	_	_	ADV	_	sogar	_	_
28-14	2813-2816	von	_	_	_	_	_	_	_	APPR	_	von	false	_
28-15	2817-2821	Hand	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Hand	_	_
28-16	2822-2828	machen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	machen	_	false
28-17	2829-2830	.	_	_	_	_	_	_	_	$.	_	.	_	_

29-1	2833-2837	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
29-2	2838-2840	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
29-3	2841-2844	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
29-4	2845-2851	Frucht	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Frucht	_	_
29-5	2852-2858	danach	_	_	_	_	_	_	_	PROAV	_	danach	_	_
29-6	2859-2866	schälst	_	_	_	_	_	_	_	ADV	_	schälst	_	_
29-7	2867-2870	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
29-8	2871-2873	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
29-9	2874-2881	wichtig	_	_	_	_	_	_	_	ADJD	Pos	wichtig	_	_
29-10	2882-2883	,	_	_	_	_	_	_	_	$,	_	,	_	_
29-11	2884-2888	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
29-12	2889-2892	die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	false	_
29-13	2893-2899	beiden	_	_	_	_	_	_	_	PIAT	Nom.Pl.Fem	beide	_	_
29-14	2900-2907	Hälften	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Hälfte	_	_
29-15	2908-2913	heile	_	_	_	_	_	_	_	ADV	_	heile	_	_
29-16	2914-2921	bleiben	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	bleiben	_	_
29-17	2922-2923	.	_	_	_	_	_	_	_	$.	_	.	_	_

30-1	2926-2932	Schäle	_	_	_	_	_	_	_	NE	Nom.Sg.*	Schäle	_	_
30-2	2933-2937	also	_	_	_	_	_	_	_	ADV	_	also	_	_
30-3	2938-2941	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
30-4	2942-2954	Fruchtfleich	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Fruchtfleich	_	_
30-5	2955-2965	vorsichtig	_	_	_	_	_	_	_	ADJD	Pos	vorsichtig	_	_
30-6	2966-2969	aus	_	_	_	_	_	_	_	APPR	_	aus	false	_
30-7	2970-2973	den	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der	false	_
30-8	2974-2980	beiden	_	_	_	_	_	_	_	PIAT	Dat.Pl.Fem	beide	_	_
30-9	2981-2988	Hälften	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Halfte	_	_
30-10	2989-2995	heraus	_	_	_	_	_	_	_	PTKVZ	_	heraus	false	_
30-11	2996-2997	.	_	_	_	_	_	_	_	$.	_	.	_	_

31-1	3000-3002	Du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
31-2	3003-3009	kannst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	kannen	_	_
31-3	3010-3012	es	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es	_	_
31-4	3013-3018	essen	_	_	_	_	_	_	_	VVINF	Inf	essen	_	_
31-5	3019-3020	,	_	_	_	_	_	_	_	$,	_	,	_	_
31-6	3021-3026	bevor	_	_	_	_	_	_	_	KOUS	_	bevor	false	_
31-7	3027-3029	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
31-8	3030-3036	weiter	_	_	_	_	_	_	_	ADV	_	weiter	_	_
31-9	3037-3043	machst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	machen	_	false
31-10	3044-3045	,	_	_	_	_	_	_	_	$,	_	,	_	_
31-11	3046-3049	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
31-12	3050-3058	brauchen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	brauchen	_	_
31-13	3059-3061	es	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es	_	_
31-14	3062-3067	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
31-15	3068-3072	mehr	_	_	_	_	_	_	_	ADV	_	mehr	_	_
31-16	3073-3074	.	_	_	_	_	_	_	_	$.	_	.	_	_

32-1	3077-3080	Auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
32-2	3081-3084	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
32-3	3085-3090	einen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	ein	_	_
32-4	3091-3096	Seite	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Seite	_	_
32-5	3097-3100	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
32-6	3101-3102	,	_	_	_	_	_	_	_	$,	_	,	_	_
32-7	3103-3107	wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
32-8	3108-3110	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
32-9	3111-3116	alles	_	_	_	_	_	_	_	PIS	Acc.Sg.Neut	alle	_	_
32-10	3117-3124	richtig	_	_	_	_	_	_	_	ADJD	Pos	richtig	_	_
32-11	3125-3132	gemacht	_	_	_	_	_	_	_	VVPP	Psp	machen	_	false
32-12	3133-3137	hast	_	_	_	_	_	_	_	VAFIN	2.Sg.Pres.Ind	haben	_	false
32-13	3138-3139	,	_	_	_	_	_	_	_	$,	_	,	_	_
32-14	3140-3143	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	false	_
32-15	3144-3151	kleines	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	klein	_	_
32-16	3152-3157	Stück	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Stück	_	_
32-17	3158-3164	Weißes	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	weiße	_	_
32-18	3165-3168	vom	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	von	false	_
32-19	3169-3176	inneren	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.*	innerer	_	_
32-20	3177-3180	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
32-21	3181-3187	Frucht	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Frucht	_	_
32-22	3188-3194	stehen	_	_	_	_	_	_	_	VVINF	Inf	stehen	_	false
32-23	3195-3204	geblieben	_	_	_	_	_	_	_	VVPP	Psp	bleiben	_	_
32-24	3205-3206	.	_	_	_	_	_	_	_	$.	_	.	_	_

33-1	3209-3212	Das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
33-2	3213-3217	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
33-3	3218-3223	unser	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Masc	unser	_	_
33-4	3224-3229	Docht	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Docht	_	_
33-5	3230-3231	.	_	_	_	_	_	_	_	$.	_	.	_	_

34-1	3234-3238	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
34-2	3239-3241	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
34-3	3242-3244	in	_	_	_	_	_	_	_	APPR	_	in	false	_
34-4	3245-3248	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
34-5	3249-3255	andere	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	anderer	_	_
34-6	3256-3261	Seite	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Seite	_	_
34-7	3262-3265	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	false	_
34-8	3266-3271	etwas	_	_	_	_	_	_	_	ADV	_	etwas	_	_
34-9	3272-3280	größeres	_	_	_	_	_	_	_	ADJA	Comp.Acc.Sg.Neut	groß	_	_
34-10	3281-3285	Loch	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Loch	_	_
34-11	3286-3288	um	_	_	_	_	_	_	_	APPR	_	um	false	_
34-12	3289-3292	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
34-13	3293-3294	„	_	_	_	_	_	_	_	FM	_	„	_	_
34-14	3295-3302	Gnubbel	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Gnubbel	_	_
34-15	3303-3304	“	_	_	_	_	_	_	_	FM	_	“	_	_
34-16	3305-3310	herum	_	_	_	_	_	_	_	APZR	_	herum	false	_
34-17	3311-3321	schneidest	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	schneiden	_	_
34-18	3322-3323	,	_	_	_	_	_	_	_	$,	_	,	_	_
34-19	3324-3330	kannst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	kannen	_	_
34-20	3331-3333	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
34-21	3334-3343	hinterher	_	_	_	_	_	_	_	ADV	_	hinterher	_	_
34-22	3344-3348	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
34-23	3349-3354	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
34-24	3355-3361	Deckel	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Deckel	_	_
34-25	3362-3365	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
34-26	3366-3371	deine	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	dein	_	_
34-27	3372-3377	Lampe	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Lampe	_	_
