#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par


#Text=Cem Özdemir ( BÜNDNIS 90/DIE GRÜNEN ) : heute Abend reden wir über ein wichtiges Thema .
18-9	1716-1735	Versicherungsmakler	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Versicherungsmakler	_	_
18-10	1736-1737	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
18-11	1738-1743	seien	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Subj	sein	_	_
18-12	1744-1747	sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
18-13	1748-1759	selbständig	_	_	_	_	_	_	_	_	ADJD	Pos	selbständig	_	_
18-14	1760-1764	oder	_	_	_	_	_	_	_	_	KON	_	oder	_	_
18-15	1765-1775	angestellt	_	_	_	_	_	_	_	_	VVPP	Psp	anstellen	_	_
18-16	1776-1777	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
18-17	1778-1783	jetzt	_	_	_	_	_	_	_	_	ADV	_	jetzt	_	_
18-18	1784-1786	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
18-19	1787-1790	den	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
18-20	1791-1808	Anwendungsbereich	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Anwendungsbereich	_	_
18-21	1809-1812	des	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	_	_
18-22	1813-1842	Geldwäschebekämpfungsgesetzes	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Geldwäschebekämpfungsgesetz	_	_
18-23	1843-1853	einbezogen	_	_	_	_	_	_	_	_	VVPP	Psp	einbeziehen	_	_
18-24	1854-1860	werden	_	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
18-25	1861-1862	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Es ist richtig , die Finanzinstitute stärker in die Pflicht zu nehmen .
19-1	1865-1867	Es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
19-2	1868-1871	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
19-3	1872-1879	richtig	_	_	_	_	_	_	_	_	ADJD	Pos	richtig	_	_
19-4	1880-1881	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
19-5	1882-1885	die	_	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	_	_
19-6	1886-1901	Finanzinstitute	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Finanzinstitut	_	_
19-7	1902-1909	stärker	_	_	_	_	_	_	_	_	ADJD	Comp	stark	_	_
19-8	1910-1912	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
19-9	1913-1916	die	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
19-10	1917-1924	Pflicht	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Pflicht	_	_
19-11	1925-1927	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
19-12	1928-1934	nehmen	_	_	_	_	_	_	_	_	VVINF	Inf	nehmen	_	_
19-13	1935-1936	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Das bedeutet auch , dass sich die Finanzinstitute über ihre bisherige Pflichten hinaus jetzt auch über die Identität einer Person vergewissern müssen , mit der sie längerfristige Geschäftsbeziehungen planen .
20-1	1939-1942	Das	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
20-2	1943-1951	bedeutet	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bedeuten	_	_
20-3	1952-1956	auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
20-4	1957-1958	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
20-5	1959-1963	dass	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
20-6	1964-1968	sich	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
20-7	1969-1972	die	_	_	_	_	_	_	_	_	ART	Nom.Pl.Neut	der	_	_
20-8	1973-1988	Finanzinstitute	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Finanzinstitut	_	_
20-9	1989-1993	über	_	_	_	_	_	_	_	_	APPR	_	über	_	_
20-10	1994-1998	ihre	_	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Fem	ihr	_	_
20-11	1999-2008	bisherige	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	bisherig	_	_
20-12	2009-2018	Pflichten	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Pflicht	_	_
20-13	2019-2025	hinaus	_	_	_	_	_	_	_	_	APZR	_	hinaus	_	_
20-14	2026-2031	jetzt	_	_	_	_	_	_	_	_	ADV	_	jetzt	_	_
20-15	2032-2036	auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
20-16	2037-2041	über	_	_	_	_	_	_	_	_	APPR	_	über	_	_
20-17	2042-2045	die	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
20-18	2046-2055	Identität	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Identität	_	_
20-19	2056-2061	einer	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	ein	_	_
20-20	2062-2068	Person	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Person	_	_
20-21	2069-2081	vergewissern	_	_	_	_	_	_	_	_	VVINF	Inf	vergewissern	_	_
20-22	2082-2088	müssen	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	müssen	_	_
20-23	2089-2090	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
20-24	2091-2094	mit	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
20-25	2095-2098	der	_	_	_	_	_	_	_	_	PRELS	Dat.Sg.Fem	der	_	_
20-26	2099-2102	sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Neut	sie	_	_
20-27	2103-2117	längerfristige	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	längerfristig	_	_
20-28	2118-2138	Geschäftsbeziehungen	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Geschäftsbeziehung	_	_
20-29	2139-2145	planen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	planen	_	_
20-30	2146-2147	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Sie dürfen nicht länger davon ausgehen , dass Geld nicht stinkt .
21-1	2150-2153	Sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
21-2	2154-2160	dürfen	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	dürfen	_	_
21-3	2161-2166	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
21-4	2167-2173	länger	_	_	_	_	_	_	_	_	ADJD	Comp	lang	_	_
21-5	2174-2179	davon	_	_	_	_	_	_	_	_	PROAV	_	davon	_	_
21-6	2180-2188	ausgehen	_	_	_	_	_	_	_	_	VVINF	Inf	ausgehen	_	_
21-7	2189-2190	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
21-8	2191-2195	dass	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
21-9	2196-2200	Geld	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Geld	_	_
21-10	2201-2206	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
21-11	2207-2213	stinkt	false	0Kern	true	true	üblen Geruch von sich geben	true	*	illegal erworben	ADJD	Pos	stinkt	_	_
21-12	2214-2215	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Allerdings macht mir eine Regelung im Gesetzentwurf Sorge .
22-1	2218-2228	Allerdings	_	_	_	_	_	_	_	_	ADV	_	allerdings	_	_
22-2	2229-2234	macht	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	machen	_	_
22-3	2235-2238	mir	_	_	_	_	_	_	_	_	PPER	1.Dat.Sg.*	mir	_	_
22-4	2239-2243	eine	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	_	_
22-5	2244-2252	Regelung	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Regelung	_	_
22-6	2253-2255	im	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	_	_
22-7	2256-2269	Gesetzentwurf	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Gesetzentwurf	_	_
22-8	2270-2275	Sorge	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Sorge	_	_
22-9	2276-2277	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Ich denke aber , dass wir hier im weiteren parlamentarischen Verfahren zu einer Lösung kommen werden .
23-1	2280-2283	Ich	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
23-2	2284-2289	denke	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	denken	_	_
23-3	2290-2294	aber	_	_	_	_	_	_	_	_	ADV	_	aber	_	_
23-4	2295-2296	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
23-5	2297-2301	dass	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
23-6	2302-2305	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
23-7	2306-2310	hier	_	_	_	_	_	_	_	_	ADV	_	hier	_	_
23-8	2311-2313	im	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	_	_
23-9	2314-2322	weiteren	_	_	_	_	_	_	_	_	ADJA	Comp.Dat.Sg.Neut	weit	_	_
23-10	2323-2340	parlamentarischen	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	parlamentarisch	_	_
23-11	2341-2350	Verfahren	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Verfahren	_	_
23-12	2351-2353	zu	_	_	_	_	_	_	_	_	APPR	_	zu	_	_
23-13	2354-2359	einer	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	_	_
23-14	2360-2366	Lösung	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Lösung	_	_
23-15	2367-2373	kommen	_	_	_	_	_	_	_	_	VVINF	Inf	kommen	_	_
23-16	2374-2380	werden	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	werden	_	_
23-17	2381-2382	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Ich spreche von den neuen Pflichten , die Rechtsanwältinnen und Rechtsanwälten auferlegt werden .
24-1	2385-2388	Ich	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
24-2	2389-2396	spreche	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	sprechen	_	_
24-3	2397-2400	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
24-4	2401-2404	den	_	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der	_	_
24-5	2405-2410	neuen	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	neu	_	_
24-6	2411-2420	Pflichten	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Pflicht	_	_
24-7	2421-2422	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
24-8	2423-2426	die	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der	_	_
24-9	2427-2444	Rechtsanwältinnen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Rechtsanwältin	_	_
24-10	2445-2448	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
24-11	2449-2463	Rechtsanwälten	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Rechtsanwalt	_	_
24-12	2464-2473	auferlegt	_	_	_	_	_	_	_	_	VVPP	Psp	auferlegen	_	_
24-13	2474-2480	werden	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden	_	_
24-14	2481-2482	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Richtig ist sicherlich , dass sie sich jetzt über die Identität eines Mandanten vergewissern müssen , wenn sie bestimmte finanzielle Transaktionen vornehmen .
25-1	2485-2492	Richtig	_	_	_	_	_	_	_	_	ADJD	Pos	richtig	_	_
25-2	2493-2496	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
25-3	2497-2507	sicherlich	_	_	_	_	_	_	_	_	ADV	_	sicherlich	_	_
25-4	2508-2509	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
25-5	2510-2514	dass	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
25-6	2515-2518	sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
25-7	2519-2523	sich	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
25-8	2524-2529	jetzt	_	_	_	_	_	_	_	_	ADV	_	jetzt	_	_
25-9	2530-2534	über	_	_	_	_	_	_	_	_	APPR	_	über	_	_
25-10	2535-2538	die	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
25-11	2539-2548	Identität	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Identität	_	_
25-12	2549-2554	eines	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	ein	_	_
25-13	2555-2564	Mandanten	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Mandant	_	_
25-14	2565-2577	vergewissern	_	_	_	_	_	_	_	_	VVINF	Inf	vergewissern	_	_
25-15	2578-2584	müssen	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	müssen	_	_
25-16	2585-2586	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
25-17	2587-2591	wenn	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
25-18	2592-2595	sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie	_	_
25-19	2596-2605	bestimmte	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	bestimmt	_	_
25-20	2606-2617	finanzielle	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	finanziell	_	_
25-21	2618-2631	Transaktionen	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Transaktion	_	_
25-22	2632-2641	vornehmen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	vornehmen	_	_
25-23	2642-2643	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Zu weit geht aber meines Erachtens die Pflicht der Rechtsbeistände , in bestimmten Fällen eine Anzeige erstatten zu müssen .
26-1	2646-2648	Zu	_	_	_	_	_	_	_	_	PTKA	_	zu	_	_
26-2	2649-2653	weit	_	_	_	_	_	_	_	_	ADJD	Pos	weit	_	_
26-3	2654-2658	geht	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehen	_	_
26-4	2659-2663	aber	_	_	_	_	_	_	_	_	ADV	_	aber	_	_
26-5	2664-2670	meines	_	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Neut	mein	_	_
26-6	2671-2680	Erachtens	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	erachten	_	_
26-7	2681-2684	die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
26-8	2685-2692	Pflicht	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Pflicht	_	_
26-9	2693-2696	der	_	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der	_	_
26-10	2697-2712	Rechtsbeistände	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Rechtsbeistand	_	_
26-11	2713-2714	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
26-12	2715-2717	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
26-13	2718-2728	bestimmten	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	bestimmt	_	_
26-14	2729-2735	Fällen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Fall	_	_
26-15	2736-2740	eine	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
26-16	2741-2748	Anzeige	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Anzeige	_	_
26-17	2749-2758	erstatten	_	_	_	_	_	_	_	_	VVINF	Inf	erstatten	_	_
26-18	2759-2761	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
26-19	2762-2768	müssen	_	_	_	_	_	_	_	_	VMINF	Inf	müssen	_	_
26-20	2769-2770	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Das Verhältnis Rechtsanwalt - Mandant ist ein besonderes Vertrauensverhältnis .
27-1	2773-2776	Das	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	_	_
27-2	2777-2787	Verhältnis	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Verhältnis	_	_
27-3	2788-2800	Rechtsanwalt	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Rechtsanwalt	_	_
27-4	2801-2802	-	_	_	_	_	_	_	_	_	$(	_	-	_	_
27-5	2803-2810	Mandant	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Mandant	_	_
27-6	2811-2814	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
27-7	2815-2818	ein	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	_	_
27-8	2819-2829	besonderes	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	besonderer	_	_
27-9	2830-2850	Vertrauensverhältnis	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Vertrauensverhältnis	_	_
27-10	2851-2852	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Der Mandant muss die Sicherheit haben , dass er seinem Rechtsbeistand umfassend vertrauen kann .
28-1	2855-2858	Der	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
28-2	2859-2866	Mandant	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Mandant	_	_
28-3	2867-2871	muss	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen	_	_
28-4	2872-2875	die	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
28-5	2876-2886	Sicherheit	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Sicherheit	_	_
28-6	2887-2892	haben	_	_	_	_	_	_	_	_	VAINF	Inf	haben	_	_
28-7	2893-2894	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
28-8	2895-2899	dass	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
28-9	2900-2902	er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
28-10	2903-2909	seinem	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Masc	sein	_	_
28-11	2910-2924	Rechtsbeistand	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Rechtsbeistand	_	_
28-12	2925-2934	umfassend	_	_	_	_	_	_	_	_	ADJD	Pos	umfassend	_	_
28-13	2935-2944	vertrauen	_	_	_	_	_	_	_	_	VVINF	Inf	vertrauen	_	_
28-14	2945-2949	kann	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
28-15	2950-2951	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Dieses Vertrauen des Rechtssuchenden ist auch Ausdruck des Schutzes der Persönlichkeit nach Art . 2 Abs . 1 des Grundgesetzes .
29-1	2954-2960	Dieses	_	_	_	_	_	_	_	_	PDAT	Nom.Sg.Neut	dieser	_	_
29-2	2961-2970	Vertrauen	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	vertrauen	_	_
29-3	2971-2974	des	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	_	_
29-4	2975-2990	Rechtssuchenden	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	rechtssuchend	_	_
29-5	2991-2994	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
29-6	2995-2999	auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
29-7	3000-3008	Ausdruck	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Ausdruck	_	_
29-8	3009-3012	des	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	_	_
29-9	3013-3021	Schutzes	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Schutz	_	_
29-10	3022-3025	der	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
29-11	3026-3040	Persönlichkeit	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Persönlichkeit	_	_
29-12	3041-3045	nach	_	_	_	_	_	_	_	_	APPR	_	nach	_	_
29-13	3046-3049	Art	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Art	_	_
29-14	3050-3051	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
29-15	3052-3053	2	_	_	_	_	_	_	_	_	CARD	_	2	_	_
29-16	3054-3057	Abs	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Abs	_	_
29-17	3058-3059	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
29-18	3060-3061	1	_	_	_	_	_	_	_	_	CARD	_	1	_	_
29-19	3062-3065	des	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	_	_
29-20	3066-3079	Grundgesetzes	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Grundgesetz	_	_
29-21	3080-3081	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Alles , was der Rechtssuchende seinem Rechtsanwalt anvertraut , ist zunächst von diesem Schutz umfasst .
30-1	3084-3089	Alles	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Neut	alle	_	_
30-2	3090-3091	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
30-3	3092-3095	was	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	wer	_	_
30-4	3096-3099	der	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
30-5	3100-3114	Rechtssuchende	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	rechtssuchend	_	_
30-6	3115-3121	seinem	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Masc	sein	_	_
30-7	3122-3134	Rechtsanwalt	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Rechtsanwalt	_	_
30-8	3135-3145	anvertraut	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	anvertrauen	_	_
30-9	3146-3147	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
30-10	3148-3151	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
30-11	3152-3160	zunächst	_	_	_	_	_	_	_	_	ADV	_	zunächst	_	_
30-12	3161-3164	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
30-13	3165-3171	diesem	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Masc	dieser	_	_
30-14	3172-3178	Schutz	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Schutz	_	_
30-15	3179-3186	umfasst	_	_	_	_	_	_	_	_	ADJD	Pos	umfasst	_	_
30-16	3187-3188	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Gerade der Grundsatz " nemo tenetur se ipsum accusare " könnte aber durchbrochen werden , wenn der Rechtsanwalt verpflichtet wird , Mitteilungen über den Mandanten an die Rechtsanwaltskammer zu machen .
31-1	3191-3197	Gerade	_	_	_	_	_	_	_	_	ADV	_	gerade	_	_
31-2	3198-3201	der	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
31-3	3202-3211	Grundsatz	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Grundsatz	_	_
31-4	3212-3213	"	_	_	_	_	_	_	_	_	$(	_	"	_	_
31-5	3214-3218	nemo	_	_	_	_	_	_	_	_	FM	_	nemo	_	_
31-6	3219-3226	tenetur	_	_	_	_	_	_	_	_	FM	_	tenetur	_	_
31-7	3227-3229	se	_	_	_	_	_	_	_	_	FM	_	se	_	_
31-8	3230-3235	ipsum	_	_	_	_	_	_	_	_	FM	_	ipsum	_	_
31-9	3236-3244	accusare	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	accusare	_	_
31-10	3245-3246	"	_	_	_	_	_	_	_	_	$(	_	"	_	_
31-11	3247-3253	könnte	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Subj	können	_	_
31-12	3254-3258	aber	_	_	_	_	_	_	_	_	ADV	_	aber	_	_
31-13	3259-3271	durchbrochen	_	_	_	_	_	_	_	_	VVPP	Psp	durchbrechen	_	_
31-14	3272-3278	werden	_	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
31-15	3279-3280	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
31-16	3281-3285	wenn	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
31-17	3286-3289	der	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
31-18	3290-3302	Rechtsanwalt	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Rechtsanwalt	_	_
31-19	3303-3315	verpflichtet	_	_	_	_	_	_	_	_	VVPP	Psp	verpflichten	_	_
31-20	3316-3320	wird	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
31-21	3321-3322	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
31-22	3323-3335	Mitteilungen	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Mitteilung	_	_
31-23	3336-3340	über	_	_	_	_	_	_	_	_	APPR	_	über	_	_
31-24	3341-3344	den	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
31-25	3345-3354	Mandanten	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Mandant	_	_
31-26	3355-3357	an	_	_	_	_	_	_	_	_	APPR	_	an	_	_
31-27	3358-3361	die	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
31-28	3362-3381	Rechtsanwaltskammer	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Rechtsanwaltskammer	_	_
31-29	3382-3384	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
31-30	3385-3391	machen	_	_	_	_	_	_	_	_	VVINF	Inf	machen	_	_
31-31	3392-3393	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Wenn der Mandant mit der Möglichkeit rechnen muss , dass Angaben , die er gegenüber dem Rechtsanwalt gemacht hat , von diesem weitergegeben werden , dann besteht die Gefahr , dass er sich seinem Rechtsanwalt gegenüber nicht umfassend offenbart .
32-1	3396-3400	Wenn	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
32-2	3401-3404	der	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
32-3	3405-3412	Mandant	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Mandant	_	_
32-4	3413-3416	mit	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
32-5	3417-3420	der	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
32-6	3421-3432	Möglichkeit	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Möglichkeit	_	_
32-7	3433-3440	rechnen	_	_	_	_	_	_	_	_	VVINF	Inf	rechnen	_	_
32-8	3441-3445	muss	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen	_	_
