#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
40-5	6213-6220	Kreises	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Kreis	_	_
40-6	6221-6235	einvernehmlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	einvernehmlich	_	_
40-7	6236-6242	gelang	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	gelingen	_	_
40-8	6243-6244	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
40-9	6245-6248	war	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
40-10	6249-6253	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
40-11	6254-6262	Leistung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Leistung	_	_
40-12	6263-6271	höchster	_	_	_	_	_	_	_	_	_	ADJA	Sup.Gen.Sg.Fem	hoch	_	_
40-13	6272-6283	Staatskunst	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Staatskunst	_	_
40-14	6284-6285	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

41-1	6288-6291	Man	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
41-2	6292-6295	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
41-3	6296-6299	sie	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Pl.*	sie	_	_
41-4	6300-6302	zu	_	_	_	_	_	_	_	_	_	PTKA	_	zu	_	_
41-5	6303-6308	recht	_	_	_	_	_	_	_	_	_	ADJD	Pos	recht	_	_
41-6	6309-6312	als	_	_	_	_	_	_	_	_	_	APPR	_	als	false	_
41-7	6313-6314	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
41-8	6315-6326	Sternstunde	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Sternstunde	_	_
41-9	6327-6330	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
41-10	6331-6341	Diplomatie	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Diplomatie	_	_
41-11	6342-6343	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
41-12	6344-6354	bezeichnet	_	_	_	_	_	_	_	_	_	VVPP	Psp	bezeichnen	_	_
41-13	6355-6356	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

42-1	6359-6366	Zweimal	_	_	_	_	_	_	_	_	_	ADV	_	zweimal	_	_
42-2	6367-6372	waren	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	sein	_	_
42-3	6373-6384	Deutschland	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Deutschland	_	_
42-4	6385-6388	und	_	_	_	_	_	_	_	_	_	KON	_	und	false	_
42-5	6389-6392	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.*	der	false	_
42-6	6393-6402	Deutschen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.*	deutsche	_	_
42-7	6403-6405	an	_	_	_	_	_	_	_	_	_	APPR	_	an	false	_
42-8	6406-6409	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
42-9	6410-6417	Aufgabe	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Aufgabe	_	_
42-10	6418-6429	gescheitert	_	_	_	_	_	_	_	_	_	VVPP	Psp	scheitern	_	_
42-11	6430-6431	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
42-12	6432-6435	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
42-13	6436-6445	Identität	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Identität	_	_
42-14	6446-6449	von	_	_	_	_	_	_	_	_	_	APPR	_	von	false	_
42-15	6450-6463	Nationalstaat	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Nationalstaat	_	_
42-16	6464-6467	und	_	_	_	_	_	_	_	_	_	KON	_	und	false	_
42-17	6468-6478	Demokratie	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Demokratie	_	_
42-18	6479-6491	herzustellen	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	herstellen	_	_
42-19	6492-6493	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

43-1	6496-6501	Würde	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Subj	werden	_	_
43-2	6502-6504	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
43-3	6505-6509	beim	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	bei	false	_
43-4	6510-6517	dritten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	dritter	_	_
43-5	6518-6521	Mal	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Mal	_	_
43-6	6522-6535	funktionieren	_	_	_	_	_	_	_	_	_	VVINF	Inf	funktionieren	_	_
43-7	6536-6537	?	_	_	_	_	_	_	_	_	_	$.	_	?	_	_

44-1	6540-6545	Nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
44-2	6546-6552	wenige	_	_	_	_	_	_	_	_	_	PIS	Nom.Pl.*	weniger	_	_
44-3	6553-6558	waren	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	sein	_	_
44-4	6559-6571	skeptischvon	_	_	_	_	_	_	_	_	_	ADJD	Pos	skeptischvon	_	_
44-5	6572-6578	großer	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	groß	_	_
44-6	6579-6586	Skepsis	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Skepsis	_	_
44-7	6587-6594	erfüllt	_	_	_	_	_	_	_	_	_	VVPP	Psp	erfüllen	_	_
44-8	6595-6596	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

45-1	6599-6602	Ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
45-2	6603-6609	selbst	_	_	_	_	_	_	_	_	_	ADV	_	selbst	_	_
45-3	6610-6617	gehörte	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Past.Ind	gehören	_	_
45-4	6618-6620	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu	false	_
45-5	6621-6627	diesen	_	_	_	_	_	_	_	_	_	PDAT	Dat.Pl.Masc	dieser	_	_
45-6	6628-6638	Skeptikern	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Skeptiker	_	_
45-7	6639-6640	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

46-1	6643-6650	Einheit	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Einheit	_	_
46-2	6651-6653	in	_	_	_	_	_	_	_	_	_	APPR	_	in	false	_
46-3	6654-6662	Freiheit	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Freiheit	_	_
46-4	6663-6664	-	_	_	_	_	_	_	_	_	_	$(	_	-	_	_
46-5	6665-6668	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
46-6	6669-6675	dritte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	dritter	_	_
46-7	6676-6683	Versuch	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Versuch	_	_
46-8	6684-6687	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
46-9	6688-6697	deutschen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	deutsch	_	_
46-10	6698-6719	Nationalstaatsbildung	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Nationalstaatsbildung	_	_
46-11	6720-6723	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
46-12	6724-6735	erfolgreich	_	_	_	_	_	_	_	_	_	ADJD	Pos	erfolgreich	_	_
46-13	6736-6745	verlaufen	_	_	_	_	_	_	_	_	_	VVPP	Psp	verlaufen	_	_
46-14	6746-6747	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
46-15	6748-6752	weil	_	_	_	_	_	_	_	_	_	KOUS	_	weil	false	_
46-16	6753-6755	er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
46-17	6756-6768	demokratisch	_	_	_	_	_	_	_	_	_	ADJD	Pos	demokratisch	_	_
46-18	6769-6777	verfasst	_	_	_	_	_	_	_	_	_	ADJD	Pos	verfasst	_	_
46-19	6778-6781	und	_	_	_	_	_	_	_	_	_	KON	_	und	false	_
46-20	6782-6792	europäisch	_	_	_	_	_	_	_	_	_	ADJD	Pos	europäisch	_	_
46-21	6793-6796	und	_	_	_	_	_	_	_	_	_	KON	_	und	false	_
46-22	6797-6812	transatlantisch	_	_	_	_	_	_	_	_	_	ADJD	Pos	transatlantisch	_	_
46-23	6813-6824	eingebettet	_	_	_	_	_	_	_	_	_	VVPP	Psp	einbetten	_	_
46-24	6825-6828	war	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
46-25	6829-6830	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

47-1	6833-6839	Denken	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	denken	_	_
47-2	6840-6843	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
47-3	6844-6849	zwölf	_	_	_	_	_	_	_	_	_	CARD	_	zwölf	_	_
47-4	6850-6855	Jahre	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Jahr	_	_
47-5	6856-6862	zurück	_	_	_	_	_	_	_	_	_	PTKVZ	_	zurück	false	_
47-6	6863-6864	:	_	_	_	_	_	_	_	_	_	$.	_	:	_	_
47-7	6865-6871	Damals	_	_	_	_	_	_	_	_	_	ADV	_	damals	_	_
47-8	6872-6875	war	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
47-9	6876-6882	Berlin	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Berlin	_	_
47-10	6883-6886	und	_	_	_	_	_	_	_	_	_	KON	_	und	false	_
47-11	6887-6898	Deutschland	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Deutschland	_	_
47-12	6899-6903	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
47-13	6904-6911	geteilt	_	_	_	_	_	_	_	_	_	VVPP	Psp	teilen	_	_
47-14	6912-6917	durch	_	_	_	_	_	_	_	_	_	APPR	_	durch	false	_
47-15	6918-6922	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
47-16	6923-6931	tödliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	tödlich	_	_
47-17	6932-6938	Grenze	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Grenze	_	_
47-18	6939-6940	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

48-1	6943-6948	Unser	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Neut	unser	_	_
48-2	6949-6953	Land	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Land	_	_
48-3	6954-6957	war	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
48-4	6958-6961	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
48-5	6962-6977	Aufmarschgebiet	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Aufmarschgebiet	_	_
48-6	6978-6981	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der	false	_
48-7	6982-6988	Armeen	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Armee	_	_
48-8	6989-6992	von	_	_	_	_	_	_	_	_	_	APPR	_	von	false	_
48-9	6993-6996	Ost	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.*	Ost	_	_
48-10	6997-7000	und	_	_	_	_	_	_	_	_	_	KON	_	und	false	_
48-11	7001-7005	West	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.*	West	_	_
48-12	7006-7007	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
48-13	7008-7011	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
48-14	7012-7022	potentiell	_	_	_	_	_	_	_	_	_	ADJD	Pos	potentiell	_	_
48-15	7023-7028	erste	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	erster	_	_
48-16	7029-7041	Schlachtfeld	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Schlachtfeld	_	_
48-17	7042-7045	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	false	_
48-18	7046-7053	Dritten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Masc	dritter	_	_
48-19	7054-7065	Weltkrieges	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Weltkrieg	_	_
48-20	7066-7067	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

49-1	7070-7075	Heute	_	_	_	_	_	_	_	_	_	ADV	_	heute	_	_
49-2	7076-7080	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
49-3	7081-7084	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	false	_
49-4	7085-7091	Armeen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Armee	_	_
49-5	7092-7101	abgezogen	_	_	_	_	_	_	_	_	_	VVPP	Psp	abziehen	_	_
49-6	7102-7103	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

50-1	7106-7109	Das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
50-2	7110-7118	vereinte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	vereint	_	_
50-3	7119-7130	Deutschland	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Deutschland	_	_
50-4	7131-7134	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
50-5	7135-7139	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
50-6	7140-7153	freiheitliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	freiheitlich	_	_
50-7	7154-7155	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
50-8	7156-7163	stabile	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	stabil	_	_
50-9	7164-7174	Demokratie	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Demokratie	_	_
50-10	7175-7176	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
50-11	7177-7191	ausschließlich	_	_	_	_	_	_	_	_	_	ADV	_	ausschließlich	_	_
50-12	7192-7195	von	_	_	_	_	_	_	_	_	_	APPR	_	von	false	_
50-13	7196-7204	Freunden	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Freund	_	_
50-14	7205-7208	und	_	_	_	_	_	_	_	_	_	KON	_	und	false	_
50-15	7209-7217	Partnern	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Partner	_	_
50-16	7218-7220	in	_	_	_	_	_	_	_	_	_	APPR	_	in	false	_
50-17	7221-7226	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein	false	_
50-18	7227-7231	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
50-19	7232-7236	mehr	_	_	_	_	_	_	_	_	_	ADV	_	mehr	_	_
50-20	7237-7240	und	_	_	_	_	_	_	_	_	_	KON	_	und	false	_
50-21	7241-7245	mehr	_	_	_	_	_	_	_	_	_	ADV	_	mehr	_	_
50-22	7246-7259	vereinigenden	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	vereinigend	_	_
50-23	7260-7266	Europa	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Europa	_	_
50-24	7267-7274	umgeben	_	_	_	_	_	_	_	_	_	VVPP	Psp	umgeben	_	_
50-25	7275-7276	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
50-26	7277-7279	in	_	_	_	_	_	_	_	_	_	APPR	_	in	false	_
50-27	7280-7288	stabilen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	stabil	_	_
50-28	7289-7296	Grenzen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Grenze	_	_
50-29	7297-7303	lebend	_	_	_	_	_	_	_	_	_	ADJD	Pos	lebend	_	_
50-30	7304-7307	und	_	_	_	_	_	_	_	_	_	KON	_	und	false	_
50-31	7308-7310	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
50-32	7311-7317	Westen	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Westen	_	_
50-33	7318-7322	fest	_	_	_	_	_	_	_	_	_	ADJD	Pos	fest	_	_
50-34	7323-7332	verankert	_	_	_	_	_	_	_	_	_	VVPP	Psp	verankern	_	_
50-35	7333-7334	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

51-1	7337-7343	Dieses	_	_	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	dieser	_	_
51-2	7344-7354	angesichts	_	_	_	_	_	_	_	_	_	APPR	_	angesichts	false	_
51-3	7355-7362	unserer	_	_	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Fem	unser	_	_
51-4	7363-7371	jüngeren	_	_	_	_	_	_	_	_	_	ADJA	Comp.Gen.Sg.Fem	jung	_	_
51-5	7372-7382	Geschichte	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Geschichte	_	_
51-6	7383-7387	kaum	_	_	_	_	_	_	_	_	_	ADV	_	kaum	_	_
51-7	7388-7396	fassbare	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	fassbar	_	_
51-8	7397-7402	Glück	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Glück	_	_
51-9	7403-7412	verdanken	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	verdanken	_	_
51-10	7413-7416	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
51-11	7417-7421	ganz	_	_	_	_	_	_	_	_	_	ADV	_	ganz	_	_
51-12	7422-7434	entscheidend	_	_	_	_	_	_	_	_	_	ADJD	Pos	entscheidend	_	_
51-13	7435-7442	Amerika	_	_	_	_	_	_	_	_	_	NE	Acc.Sg.Neut	Amerika	_	_
51-14	7443-7446	und	_	_	_	_	_	_	_	_	_	KON	_	und	false	_
51-15	7447-7453	seinem	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Masc	sein	_	_
51-16	7454-7463	damaligen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	damalig	_	_
51-17	7464-7475	Präsidenten	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Präsident	_	_
51-18	7476-7482	George	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	George	_	_
51-19	7483-7487	Bush	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Bush	_	_
51-20	7488-7489	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

52-1	7492-7504	Deutschlands	_	_	_	_	_	_	_	_	_	NE	Gen.Sg.Neut	Deutschlands	_	_
52-2	7505-7516	Verankerung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Verankerung	_	_
52-3	7517-7519	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
52-4	7520-7526	Westen	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Westen	_	_
52-5	7527-7530	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
52-6	7531-7536	seine	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	sein	_	_
52-7	7537-7544	prekäre	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	prekär	_	_
52-8	7545-7558	geopolitische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	geopolitisch	_	_
52-9	7559-7569	Mittellage	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Mittellage	_	_
52-10	7570-7571	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
52-11	7572-7577	seine	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	sein	_	_
52-12	7578-7587	mangelnde	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	mangelnd	_	_
52-13	7588-7598	Einbindung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Einbindung	_	_
52-14	7599-7609	entschärft	_	_	_	_	_	_	_	_	_	VVPP	Psp	entschärfen	_	_
52-15	7610-7613	und	_	_	_	_	_	_	_	_	_	KON	_	und	false	_
52-16	7614-7619	damit	_	_	_	_	_	_	_	_	_	PROAV	_	damit	_	_
52-17	7620-7623	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
52-18	7624-7634	Gefährdung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gefährdung	_	_
52-19	7635-7640	durch	_	_	_	_	_	_	_	_	_	APPR	_	durch	false	_
52-20	7641-7652	hegemoniale	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	hegemonial	_	_
52-21	7653-7664	Alleingänge	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Alleingang	_	_
52-22	7665-7674	aufgelöst	_	_	_	_	_	_	_	_	_	VVPP	Psp	auflösen	_	_
52-23	7675-7676	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

53-1	7679-7684	Zudem	_	_	_	_	_	_	_	_	_	PROAV	_	zudem	_	_
53-2	7685-7688	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
53-3	7689-7692	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
53-4	7693-7696	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
53-5	7697-7707	Demokratie	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Demokratie	_	_
53-6	7708-7710	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
53-7	7711-7717	Innern	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	innere	_	_
53-8	7718-7722	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
53-9	7723-7728	feste	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	fest	_	_
53-10	7729-7738	Grundlage	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Grundlage	_	_
53-11	7739-7746	gegeben	_	_	_	_	_	_	_	_	_	VVPP	Psp	geben	_	false
53-12	7747-7748	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

54-1	7751-7756	Darum	_	_	_	_	_	_	_	_	_	PROAV	_	darum	_	_
54-2	7757-7760	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
54-3	7761-7764	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
54-4	7765-7778	amerikanische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	amerikanisch	_	_
54-5	7779-7786	Präsenz	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Präsenz	_	_
54-6	7787-7789	in	_	_	_	_	_	_	_	_	_	APPR	_	in	false	_
54-7	7790-7796	Europa	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Europa	_	_
54-8	7797-7800	und	_	_	_	_	_	_	_	_	_	KON	_	und	false	_
54-9	7801-7804	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
54-10	7805-7809	enge	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	eng	_	_
54-11	7810-7817	Bindung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bindung	_	_
54-12	7818-7826	zwischen	_	_	_	_	_	_	_	_	_	APPR	_	zwischen	false	_
54-13	7827-7834	unseren	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.Masc	unser	_	_
54-14	7835-7846	Kontinenten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Kontinent	_	_
54-15	7847-7850	für	_	_	_	_	_	_	_	_	_	APPR	_	für	false	_
54-16	7851-7862	Deutschland	_	_	_	_	_	_	_	_	_	NE	Acc.Sg.Neut	Deutschland	_	_
54-17	7863-7867	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
54-18	7868-7870	in	_	_	_	_	_	_	_	_	_	APPR	_	in	false	_
54-19	7871-7878	Zukunft	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Zukunft	_	_
54-20	7879-7892	unverzichtbar	_	_	_	_	_	_	_	_	_	ADJD	Pos	unverzichtbar	_	_
54-21	7893-7894	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

55-1	7897-7901	Dies	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser	_	_
55-2	7902-7906	gilt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gelten	_	_
55-3	7907-7911	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
55-4	7912-7913	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
55-5	7914-7918	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
55-6	7919-7923	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
55-7	7924-7927	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
55-8	7928-7939	Europäische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	europäisch	_	_
55-9	7940-7945	Union	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Union	_	_
55-10	7946-7951	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer	_	_
55-11	7952-7959	stärker	_	_	_	_	_	_	_	_	_	ADJD	Comp	stark	_	_
55-12	7960-7962	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu	false	_
55-13	7963-7968	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein	false	_
55-14	7969-7983	selbstbewußten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	selbstbewußt	_	_
55-15	7984-7985	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
55-16	7986-8000	eigenständigen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	eigenständig	_	_
55-17	8001-8012	politischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	politisch	_	_
55-18	8013-8019	Akteur	false	0Kern	true	false	Schauspieler	true	*	Die EU als Person	_	NN	Dat.Sg.Masc	Akteur	_	_
