#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Die Mikrowelle ist erfunden worden , um Essen schnell und einfach zu erwärmen .
24-8	2675-2676	.	_	_	_	_	_	_	_	

#Text=B . eine Gabel , in die Mikrowelle legen , da dies zu Lichtbögen führen kann , die den Ofen beschädigen .
25-1	2679-2680	B	_	_	_	_	_	_	_	
25-2	2681-2682	.	_	_	_	_	_	_	_	
25-3	2683-2687	eine	_	_	_	_	_	_	_	
25-4	2688-2693	Gabel	_	_	_	_	_	_	_	
25-5	2694-2695	,	_	_	_	_	_	_	_	
25-6	2696-2698	in	_	_	_	_	_	_	_	
25-7	2699-2702	die	_	_	_	_	_	_	_	
25-8	2703-2713	Mikrowelle	_	_	_	_	_	_	_	
25-9	2714-2719	legen	_	_	_	_	_	_	_	
25-10	2720-2721	,	_	_	_	_	_	_	_	
25-11	2722-2724	da	_	_	_	_	_	_	_	
25-12	2725-2729	dies	_	_	_	_	_	_	_	
25-13	2730-2732	zu	_	_	_	_	_	_	_	
25-14	2733-2743	Lichtbögen	_	_	_	_	_	_	_	
25-15	2744-2750	führen	false	0Kern	true	false	jmdn. leiten, lenken	es kommt dazu	_	
25-16	2751-2755	kann	_	_	_	_	_	_	_	
25-17	2756-2757	,	_	_	_	_	_	_	_	
25-18	2758-2761	die	_	_	_	_	_	_	_	
25-19	2762-2765	den	_	_	_	_	_	_	_	
25-20	2766-2770	Ofen	_	_	_	_	_	_	_	
25-21	2771-2782	beschädigen	_	_	_	_	_	_	_	
25-22	2783-2784	.	_	_	_	_	_	_	_	

#Text=Eine weitere Gefahr von Mikrowellen besteht darin , dass Wasser bei zu langer Erhitzung überhitzt werden kann – es wird über seinen Siedepunkt hinaus erhitzt , obwohl es nicht zu sieden scheint .
26-1	2787-2791	Eine	_	_	_	_	_	_	_	
26-2	2792-2799	weitere	_	_	_	_	_	_	_	
26-3	2800-2806	Gefahr	_	_	_	_	_	_	_	
26-4	2807-2810	von	_	_	_	_	_	_	_	
26-5	2811-2822	Mikrowellen	_	_	_	_	_	_	_	
26-6	2823-2830	besteht	_	_	_	_	_	_	_	
26-7	2831-2836	darin	_	_	_	_	_	_	_	
26-8	2837-2838	,	_	_	_	_	_	_	_	
26-9	2839-2843	dass	_	_	_	_	_	_	_	
26-10	2844-2850	Wasser	_	_	_	_	_	_	_	
26-11	2851-2854	bei	_	_	_	_	_	_	_	
26-12	2855-2857	zu	_	_	_	_	_	_	_	
26-13	2858-2864	langer	_	_	_	_	_	_	_	
26-14	2865-2874	Erhitzung	_	_	_	_	_	_	_	
26-15	2875-2884	überhitzt	_	_	_	_	_	_	_	
26-16	2885-2891	werden	_	_	_	_	_	_	_	
26-17	2892-2896	kann	_	_	_	_	_	_	_	
26-18	2897-2898	–	_	_	_	_	_	_	_	
26-19	2899-2901	es	_	_	_	_	_	_	_	
26-20	2902-2906	wird	_	_	_	_	_	_	_	
26-21	2907-2911	über	_	_	_	_	_	_	_	
26-22	2912-2918	seinen	_	_	_	_	_	_	_	
26-23	2919-2929	Siedepunkt	_	_	_	_	_	_	_	
26-24	2930-2936	hinaus	_	_	_	_	_	_	_	
26-25	2937-2944	erhitzt	_	_	_	_	_	_	_	
26-26	2945-2946	,	_	_	_	_	_	_	_	
26-27	2947-2953	obwohl	_	_	_	_	_	_	_	
26-28	2954-2956	es	_	_	_	_	_	_	_	
26-29	2957-2962	nicht	_	_	_	_	_	_	_	
26-30	2963-2965	zu	_	_	_	_	_	_	_	
26-31	2966-2972	sieden	_	_	_	_	_	_	_	
26-32	2973-2980	scheint	_	_	_	_	_	_	_	
26-33	2981-2982	.	_	_	_	_	_	_	_	

#Text=Es könnte plötzlich kochen , wenn du es bewegst und dich so verbrühen .
27-1	2985-2987	Es	_	_	_	_	_	_	_	
27-2	2988-2994	könnte	_	_	_	_	_	_	_	
27-3	2995-3004	plötzlich	_	_	_	_	_	_	_	
27-4	3005-3011	kochen	_	_	_	_	_	_	_	
27-5	3012-3013	,	_	_	_	_	_	_	_	
27-6	3014-3018	wenn	_	_	_	_	_	_	_	
27-7	3019-3021	du	_	_	_	_	_	_	_	
27-8	3022-3024	es	_	_	_	_	_	_	_	
27-9	3025-3032	bewegst	_	_	_	_	_	_	_	
27-10	3033-3036	und	_	_	_	_	_	_	_	
27-11	3037-3041	dich	_	_	_	_	_	_	_	
27-12	3042-3044	so	_	_	_	_	_	_	_	
27-13	3045-3054	verbrühen	_	_	_	_	_	_	_	
27-14	3055-3056	.	_	_	_	_	_	_	_	

#Text=Mikrowellen kochen Lebensmittel scheinbar von innen nach außen .
28-1	3059-3070	Mikrowellen	_	_	_	_	_	_	_	
28-2	3071-3077	kochen	_	_	_	_	_	_	_	
28-3	3078-3090	Lebensmittel	_	_	_	_	_	_	_	
28-4	3091-3100	scheinbar	_	_	_	_	_	_	_	
28-5	3101-3104	von	_	_	_	_	_	_	_	
28-6	3105-3110	innen	_	_	_	_	_	_	_	
28-7	3111-3115	nach	_	_	_	_	_	_	_	
28-8	3116-3121	außen	_	_	_	_	_	_	_	
28-9	3122-3123	.	_	_	_	_	_	_	_	

#Text=Mikrowellenherde unterscheiden sich in der Wattzahl ( wie viel Leistung sie zum Kochen benötigen ) .
29-1	3126-3142	Mikrowellenherde	_	_	_	_	_	_	_	
29-2	3143-3156	unterscheiden	_	_	_	_	_	_	_	
29-3	3157-3161	sich	_	_	_	_	_	_	_	
29-4	3162-3164	in	_	_	_	_	_	_	_	
29-5	3165-3168	der	_	_	_	_	_	_	_	
29-6	3169-3177	Wattzahl	_	_	_	_	_	_	_	
29-7	3178-3179	(	_	_	_	_	_	_	_	
29-8	3180-3183	wie	_	_	_	_	_	_	_	
29-9	3184-3188	viel	_	_	_	_	_	_	_	
29-10	3189-3197	Leistung	_	_	_	_	_	_	_	
29-11	3198-3201	sie	_	_	_	_	_	_	_	
29-12	3202-3205	zum	_	_	_	_	_	_	_	
29-13	3206-3212	Kochen	_	_	_	_	_	_	_	
29-14	3213-3222	benötigen	_	_	_	_	_	_	_	
29-15	3223-3224	)	_	_	_	_	_	_	_	
29-16	3225-3226	.	_	_	_	_	_	_	_	

#Text=Eine Mikrowelle mit mittlerer Leistung hat vielleicht 1.000 Watt , also ein Kilowatt .
30-1	3229-3233	Eine	_	_	_	_	_	_	_	
30-2	3234-3244	Mikrowelle	_	_	_	_	_	_	_	
30-3	3245-3248	mit	_	_	_	_	_	_	_	
30-4	3249-3258	mittlerer	_	_	_	_	_	_	_	
30-5	3259-3267	Leistung	_	_	_	_	_	_	_	
30-6	3268-3271	hat	_	_	_	_	_	_	_	
30-7	3272-3282	vielleicht	_	_	_	_	_	_	_	
30-8	3283-3288	1.000	_	_	_	_	_	_	_	
30-9	3289-3293	Watt	_	_	_	_	_	_	_	
30-10	3294-3295	,	_	_	_	_	_	_	_	
30-11	3296-3300	also	_	_	_	_	_	_	_	
30-12	3301-3304	ein	_	_	_	_	_	_	_	
30-13	3305-3313	Kilowatt	_	_	_	_	_	_	_	
30-14	3314-3315	.	_	_	_	_	_	_	_	

#Text=Eine größere Mikrowelle hat vielleicht 1,5 Kilowatt .
31-1	3318-3322	Eine	_	_	_	_	_	_	_	
31-2	3323-3330	größere	_	_	_	_	_	_	_	
31-3	3331-3341	Mikrowelle	_	_	_	_	_	_	_	
31-4	3342-3345	hat	_	_	_	_	_	_	_	
31-5	3346-3356	vielleicht	_	_	_	_	_	_	_	
31-6	3357-3360	1,5	_	_	_	_	_	_	_	
31-7	3361-3369	Kilowatt	_	_	_	_	_	_	_	
31-8	3370-3371	.	_	_	_	_	_	_	_	

#Text=Mikrowellen haben das Kochen und Wiedererwärmen von Essen sehr , SEHR viel einfacher gemacht .
32-1	3374-3385	Mikrowellen	_	_	_	_	_	_	_	
32-2	3386-3391	haben	_	_	_	_	_	_	_	
32-3	3392-3395	das	_	_	_	_	_	_	_	
32-4	3396-3402	Kochen	_	_	_	_	_	_	_	
32-5	3403-3406	und	_	_	_	_	_	_	_	
32-6	3407-3421	Wiedererwärmen	_	_	_	_	_	_	_	
32-7	3422-3425	von	_	_	_	_	_	_	_	
32-8	3426-3431	Essen	_	_	_	_	_	_	_	
32-9	3432-3436	sehr	_	_	_	_	_	_	_	
32-10	3437-3438	,	_	_	_	_	_	_	_	
32-11	3439-3443	SEHR	_	_	_	_	_	_	_	
32-12	3444-3448	viel	_	_	_	_	_	_	_	
32-13	3449-3458	einfacher	_	_	_	_	_	_	_	
32-14	3459-3466	gemacht	_	_	_	_	_	_	_	
32-15	3467-3468	.	_	_	_	_	_	_	_	

#Text=Wie bereits erwähnt , musste das Magnetron erst erfunden werden , bevor man Mikrowellen zum Kochen verwenden konnte .
33-1	3471-3474	Wie	_	_	_	_	_	_	_	
33-2	3475-3482	bereits	_	_	_	_	_	_	_	
33-3	3483-3490	erwähnt	_	_	_	_	_	_	_	
33-4	3491-3492	,	_	_	_	_	_	_	_	
33-5	3493-3499	musste	_	_	_	_	_	_	_	
33-6	3500-3503	das	_	_	_	_	_	_	_	
33-7	3504-3513	Magnetron	_	_	_	_	_	_	_	
33-8	3514-3518	erst	_	_	_	_	_	_	_	
33-9	3519-3527	erfunden	_	_	_	_	_	_	_	
33-10	3528-3534	werden	_	_	_	_	_	_	_	
33-11	3535-3536	,	_	_	_	_	_	_	_	
33-12	3537-3542	bevor	_	_	_	_	_	_	_	
33-13	3543-3546	man	_	_	_	_	_	_	_	
33-14	3547-3558	Mikrowellen	_	_	_	_	_	_	_	
33-15	3559-3562	zum	_	_	_	_	_	_	_	
33-16	3563-3569	Kochen	_	_	_	_	_	_	_	
33-17	3570-3579	verwenden	_	_	_	_	_	_	_	
33-18	3580-3586	konnte	_	_	_	_	_	_	_	
33-19	3587-3588	.	_	_	_	_	_	_	_	
