#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par


#Text=3 . Südkorea - Todesstrafe für legal erklärt Als nächstes Thema folgt die Aussprache über fünf Entschließungsanträge zum Südkorea - Todesstrafe für legal erklärt .
23-5	3026-3031	keine	_	_	_	_	_	_	
23-6	3032-3045	Hinrichtungen	_	_	_	_	_	_	
23-7	3046-3050	mehr	_	_	_	_	_	_	
23-8	3051-3063	durchgeführt	_	_	_	_	_	_	
23-9	3064-3070	worden	_	_	_	_	_	_	
23-10	3071-3072	,	_	_	_	_	_	_	
23-11	3073-3076	und	_	_	_	_	_	_	
23-12	3077-3081	2007	_	_	_	_	_	_	
23-13	3082-3085	hat	_	_	_	_	_	_	
23-14	3086-3093	Amnesty	_	_	_	_	_	_	
23-15	3094-3107	International	_	_	_	_	_	_	
23-16	3108-3111	die	_	_	_	_	_	_	
23-17	3112-3120	Republik	_	_	_	_	_	_	
23-18	3121-3126	Korea	_	_	_	_	_	_	
23-19	3127-3130	als	_	_	_	_	_	_	
23-20	3131-3134	ein	_	_	_	_	_	_	
23-21	3135-3139	Land	_	_	_	_	_	_	
23-22	3140-3150	eingestuft	_	_	_	_	_	_	
23-23	3151-3152	,	_	_	_	_	_	_	
23-24	3153-3156	das	_	_	_	_	_	_	
23-25	3157-3160	die	_	_	_	_	_	_	
23-26	3161-3172	Todesstrafe	_	_	_	_	_	_	
23-27	3173-3182	praktisch	_	_	_	_	_	_	
23-28	3183-3194	abgeschafft	_	_	_	_	_	_	
23-29	3195-3198	hat	_	_	_	_	_	_	
23-30	3199-3200	.	_	_	_	_	_	_	

#Text=Die Bedeutung dieses Themas wird jedoch wieder in den Vordergrund gerückt , wenn wir realisieren , dass der Fraktionsvorsitzende der Großen Nationalpartei in der Republik Korea erst vor Kurzem gesagt hat , dass dieses De facto Moratorium zur Todesstrafe beendet werden und die rasche Hinrichtung bestimmter Häftlinge stattfinden sollte .
24-1	3203-3206	Die	_	_	_	_	_	_	
24-2	3207-3216	Bedeutung	_	_	_	_	_	_	
24-3	3217-3223	dieses	_	_	_	_	_	_	
24-4	3224-3230	Themas	_	_	_	_	_	_	
24-5	3231-3235	wird	_	_	_	_	_	_	
24-6	3236-3242	jedoch	_	_	_	_	_	_	
24-7	3243-3249	wieder	_	_	_	_	_	_	
24-8	3250-3252	in	_	_	_	_	_	_	
24-9	3253-3256	den	_	_	_	_	_	_	
24-10	3257-3268	Vordergrund	_	_	_	_	_	_	
24-11	3269-3276	gerückt	_	_	_	_	_	_	
24-12	3277-3278	,	_	_	_	_	_	_	
24-13	3279-3283	wenn	_	_	_	_	_	_	
24-14	3284-3287	wir	_	_	_	_	_	_	
24-15	3288-3299	realisieren	_	_	_	_	_	_	
24-16	3300-3301	,	_	_	_	_	_	_	
24-17	3302-3306	dass	_	_	_	_	_	_	
24-18	3307-3310	der	_	_	_	_	_	_	
24-19	3311-3331	Fraktionsvorsitzende	_	_	_	_	_	_	
24-20	3332-3335	der	_	_	_	_	_	_	
24-21	3336-3342	Großen	_	_	_	_	_	_	
24-22	3343-3357	Nationalpartei	_	_	_	_	_	_	
24-23	3358-3360	in	_	_	_	_	_	_	
24-24	3361-3364	der	_	_	_	_	_	_	
24-25	3365-3373	Republik	_	_	_	_	_	_	
24-26	3374-3379	Korea	_	_	_	_	_	_	
24-27	3380-3384	erst	_	_	_	_	_	_	
24-28	3385-3388	vor	_	_	_	_	_	_	
24-29	3389-3395	Kurzem	_	_	_	_	_	_	
24-30	3396-3402	gesagt	_	_	_	_	_	_	
24-31	3403-3406	hat	_	_	_	_	_	_	
24-32	3407-3408	,	_	_	_	_	_	_	
24-33	3409-3413	dass	_	_	_	_	_	_	
24-34	3414-3420	dieses	_	_	_	_	_	_	
24-35	3421-3423	De	_	_	_	_	_	_	
24-36	3424-3429	facto	_	_	_	_	_	_	
24-37	3430-3440	Moratorium	_	_	_	_	_	_	
24-38	3441-3444	zur	_	_	_	_	_	_	
24-39	3445-3456	Todesstrafe	_	_	_	_	_	_	
24-40	3457-3464	beendet	_	_	_	_	_	_	
24-41	3465-3471	werden	_	_	_	_	_	_	
24-42	3472-3475	und	_	_	_	_	_	_	
24-43	3476-3479	die	_	_	_	_	_	_	
24-44	3480-3486	rasche	_	_	_	_	_	_	
24-45	3487-3498	Hinrichtung	_	_	_	_	_	_	
24-46	3499-3509	bestimmter	_	_	_	_	_	_	
24-47	3510-3519	Häftlinge	_	_	_	_	_	_	
24-48	3520-3531	stattfinden	_	_	_	_	_	_	
24-49	3532-3538	sollte	_	_	_	_	_	_	
24-50	3539-3540	.	_	_	_	_	_	_	

#Text=Ich hoffe , dass diese bedauernswerte opportunistische Stimme in der Republik Korea ignoriert wird , und dass die Republik Korea sich von einem Land mit einem De facto Moratorium durch eine Gesetzesänderung zu einem Land mit einem De jure Moratorium weiterentwickelt .
25-1	3543-3546	Ich	_	_	_	_	_	_	
25-2	3547-3552	hoffe	_	_	_	_	_	_	
25-3	3553-3554	,	_	_	_	_	_	_	
25-4	3555-3559	dass	_	_	_	_	_	_	
25-5	3560-3565	diese	_	_	_	_	_	_	
25-6	3566-3580	bedauernswerte	_	_	_	_	_	_	
25-7	3581-3597	opportunistische	_	_	_	_	_	_	
25-8	3598-3604	Stimme	_	_	_	_	_	_	
25-9	3605-3607	in	_	_	_	_	_	_	
25-10	3608-3611	der	_	_	_	_	_	_	
25-11	3612-3620	Republik	_	_	_	_	_	_	
25-12	3621-3626	Korea	_	_	_	_	_	_	
25-13	3627-3636	ignoriert	_	_	_	_	_	_	
25-14	3637-3641	wird	_	_	_	_	_	_	
25-15	3642-3643	,	_	_	_	_	_	_	
25-16	3644-3647	und	_	_	_	_	_	_	
25-17	3648-3652	dass	_	_	_	_	_	_	
25-18	3653-3656	die	_	_	_	_	_	_	
25-19	3657-3665	Republik	_	_	_	_	_	_	
25-20	3666-3671	Korea	_	_	_	_	_	_	
25-21	3672-3676	sich	_	_	_	_	_	_	
25-22	3677-3680	von	_	_	_	_	_	_	
25-23	3681-3686	einem	_	_	_	_	_	_	
25-24	3687-3691	Land	_	_	_	_	_	_	
25-25	3692-3695	mit	_	_	_	_	_	_	
25-26	3696-3701	einem	_	_	_	_	_	_	
25-27	3702-3704	De	_	_	_	_	_	_	
25-28	3705-3710	facto	_	_	_	_	_	_	
25-29	3711-3721	Moratorium	_	_	_	_	_	_	
25-30	3722-3727	durch	_	_	_	_	_	_	
25-31	3728-3732	eine	_	_	_	_	_	_	
25-32	3733-3749	Gesetzesänderung	_	_	_	_	_	_	
25-33	3750-3752	zu	_	_	_	_	_	_	
25-34	3753-3758	einem	_	_	_	_	_	_	
25-35	3759-3763	Land	_	_	_	_	_	_	
25-36	3764-3767	mit	_	_	_	_	_	_	
25-37	3768-3773	einem	_	_	_	_	_	_	
25-38	3774-3776	De	_	_	_	_	_	_	
25-39	3777-3781	jure	_	_	_	_	_	_	
25-40	3782-3792	Moratorium	_	_	_	_	_	_	
25-41	3793-3809	weiterentwickelt	_	_	_	_	_	_	
25-42	3810-3811	.	_	_	_	_	_	_	

#Text=Verfasser .
26-1	3814-3823	Verfasser	_	_	_	_	_	_	
26-2	3824-3825	.	_	_	_	_	_	_	

#Text=- Herr Präsident , meine lieben Kolleginnen und Kollegen !
27-1	3828-3829	-	_	_	_	_	_	_	
27-2	3830-3834	Herr	_	_	_	_	_	_	
27-3	3835-3844	Präsident	_	_	_	_	_	_	
27-4	3845-3846	,	_	_	_	_	_	_	
27-5	3847-3852	meine	_	_	_	_	_	_	
27-6	3853-3859	lieben	_	_	_	_	_	_	
27-7	3860-3871	Kolleginnen	_	_	_	_	_	_	
27-8	3872-3875	und	_	_	_	_	_	_	
27-9	3876-3884	Kollegen	_	_	_	_	_	_	
27-10	3885-3886	!	_	_	_	_	_	_	

#Text=Es ist bedauerlich , dass etliche Staaten in der Welt heute noch diese unmenschliche Art der Bestrafung von Schwerverbrechern vornehmen bzw . erlauben .
28-1	3889-3891	Es	_	_	_	_	_	_	
28-2	3892-3895	ist	_	_	_	_	_	_	
28-3	3896-3907	bedauerlich	_	_	_	_	_	_	
28-4	3908-3909	,	_	_	_	_	_	_	
28-5	3910-3914	dass	_	_	_	_	_	_	
28-6	3915-3922	etliche	_	_	_	_	_	_	
28-7	3923-3930	Staaten	_	_	_	_	_	_	
28-8	3931-3933	in	_	_	_	_	_	_	
28-9	3934-3937	der	_	_	_	_	_	_	
28-10	3938-3942	Welt	_	_	_	_	_	_	
28-11	3943-3948	heute	_	_	_	_	_	_	
28-12	3949-3953	noch	_	_	_	_	_	_	
28-13	3954-3959	diese	_	_	_	_	_	_	
28-14	3960-3973	unmenschliche	_	_	_	_	_	_	
28-15	3974-3977	Art	_	_	_	_	_	_	
28-16	3978-3981	der	_	_	_	_	_	_	
28-17	3982-3992	Bestrafung	_	_	_	_	_	_	
28-18	3993-3996	von	_	_	_	_	_	_	
28-19	3997-4014	Schwerverbrechern	_	_	_	_	_	_	
28-20	4015-4024	vornehmen	_	_	_	_	_	_	
28-21	4025-4028	bzw	_	_	_	_	_	_	
28-22	4029-4030	.	_	_	_	_	_	_	
28-23	4031-4039	erlauben	_	_	_	_	_	_	
28-24	4040-4041	.	_	_	_	_	_	_	

#Text=Meiner Meinung nach hat kein Mensch das Recht , über Leben oder Tod eines anderen Menschen zu befinden , egal , ob am Anfang oder am Ende des Lebens , und erst recht nicht , wenn es darum geht , eine Straftat zu ahnden .
29-1	4044-4050	Meiner	_	_	_	_	_	_	
29-2	4051-4058	Meinung	_	_	_	_	_	_	
29-3	4059-4063	nach	_	_	_	_	_	_	
29-4	4064-4067	hat	_	_	_	_	_	_	
29-5	4068-4072	kein	_	_	_	_	_	_	
29-6	4073-4079	Mensch	_	_	_	_	_	_	
29-7	4080-4083	das	_	_	_	_	_	_	
29-8	4084-4089	Recht	_	_	_	_	_	_	
29-9	4090-4091	,	_	_	_	_	_	_	
29-10	4092-4096	über	_	_	_	_	_	_	
29-11	4097-4102	Leben	_	_	_	_	_	_	
29-12	4103-4107	oder	_	_	_	_	_	_	
29-13	4108-4111	Tod	_	_	_	_	_	_	
29-14	4112-4117	eines	_	_	_	_	_	_	
29-15	4118-4125	anderen	_	_	_	_	_	_	
29-16	4126-4134	Menschen	_	_	_	_	_	_	
29-17	4135-4137	zu	_	_	_	_	_	_	
29-18	4138-4146	befinden	_	_	_	_	_	_	
29-19	4147-4148	,	_	_	_	_	_	_	
29-20	4149-4153	egal	_	_	_	_	_	_	
29-21	4154-4155	,	_	_	_	_	_	_	
29-22	4156-4158	ob	_	_	_	_	_	_	
29-23	4159-4161	am	_	_	_	_	_	_	
29-24	4162-4168	Anfang	_	_	_	_	_	_	
29-25	4169-4173	oder	_	_	_	_	_	_	
29-26	4174-4176	am	_	_	_	_	_	_	
29-27	4177-4181	Ende	_	_	_	_	_	_	
29-28	4182-4185	des	_	_	_	_	_	_	
29-29	4186-4192	Lebens	_	_	_	_	_	_	
29-30	4193-4194	,	_	_	_	_	_	_	
29-31	4195-4198	und	_	_	_	_	_	_	
29-32	4199-4203	erst	_	_	_	_	_	_	
29-33	4204-4209	recht	_	_	_	_	_	_	
29-34	4210-4215	nicht	_	_	_	_	_	_	
29-35	4216-4217	,	_	_	_	_	_	_	
29-36	4218-4222	wenn	_	_	_	_	_	_	
29-37	4223-4225	es	_	_	_	_	_	_	
29-38	4226-4231	darum	_	_	_	_	_	_	
29-39	4232-4236	geht	_	_	_	_	_	_	
29-40	4237-4238	,	_	_	_	_	_	_	
29-41	4239-4243	eine	_	_	_	_	_	_	
29-42	4244-4252	Straftat	_	_	_	_	_	_	
29-43	4253-4255	zu	_	_	_	_	_	_	
29-44	4256-4262	ahnden	_	_	_	_	_	_	
29-45	4263-4264	.	_	_	_	_	_	_	

#Text=Diese barbarische Bestrafung durch Hinrichtung hat in der Welt von heute nichts mehr zu suchen !
30-1	4267-4272	Diese	_	_	_	_	_	_	
30-2	4273-4284	barbarische	_	_	_	_	_	_	
30-3	4285-4295	Bestrafung	_	_	_	_	_	_	
30-4	4296-4301	durch	_	_	_	_	_	_	
30-5	4302-4313	Hinrichtung	_	_	_	_	_	_	
30-6	4314-4317	hat	_	_	_	_	_	_	
30-7	4318-4320	in	_	_	_	_	_	_	
30-8	4321-4324	der	_	_	_	_	_	_	
30-9	4325-4329	Welt	_	_	_	_	_	_	
30-10	4330-4333	von	_	_	_	_	_	_	
30-11	4334-4339	heute	_	_	_	_	_	_	
30-12	4340-4346	nichts	_	_	_	_	_	_	
30-13	4347-4351	mehr	_	_	_	_	_	_	
30-14	4352-4354	zu	_	_	_	_	_	_	
30-15	4355-4361	suchen	_	_	_	_	_	_	
30-16	4362-4363	!	_	_	_	_	_	_	

#Text=Der unvergessliche , große Papst Johannes Paul II . hat vor allem darauf hingewiesen , dass die Wiedergutmachung , die Chance auf Versöhnung möglich sein müssen .
31-1	4366-4369	Der	_	_	_	_	_	_	
31-2	4370-4384	unvergessliche	_	_	_	_	_	_	
31-3	4385-4386	,	_	_	_	_	_	_	
31-4	4387-4392	große	_	_	_	_	_	_	
31-5	4393-4398	Papst	_	_	_	_	_	_	
31-6	4399-4407	Johannes	_	_	_	_	_	_	
31-7	4408-4412	Paul	_	_	_	_	_	_	
31-8	4413-4415	II	_	_	_	_	_	_	
31-9	4416-4417	.	_	_	_	_	_	_	
31-10	4418-4421	hat	_	_	_	_	_	_	
31-11	4422-4425	vor	_	_	_	_	_	_	
31-12	4426-4431	allem	_	_	_	_	_	_	
31-13	4432-4438	darauf	_	_	_	_	_	_	
31-14	4439-4450	hingewiesen	_	_	_	_	_	_	
31-15	4451-4452	,	_	_	_	_	_	_	
31-16	4453-4457	dass	_	_	_	_	_	_	
31-17	4458-4461	die	_	_	_	_	_	_	
31-18	4462-4478	Wiedergutmachung	_	_	_	_	_	_	
31-19	4479-4480	,	_	_	_	_	_	_	
31-20	4481-4484	die	_	_	_	_	_	_	
31-21	4485-4491	Chance	_	_	_	_	_	_	
31-22	4492-4495	auf	_	_	_	_	_	_	
31-23	4496-4506	Versöhnung	_	_	_	_	_	_	
31-24	4507-4514	möglich	_	_	_	_	_	_	
31-25	4515-4519	sein	_	_	_	_	_	_	
31-26	4520-4526	müssen	_	_	_	_	_	_	
31-27	4527-4528	.	_	_	_	_	_	_	

#Text=Das ist bei einer irreversiblen Tat wie der Todesstrafe nicht möglich .
32-1	4531-4534	Das	_	_	_	_	_	_	
32-2	4535-4538	ist	_	_	_	_	_	_	
32-3	4539-4542	bei	_	_	_	_	_	_	
32-4	4543-4548	einer	_	_	_	_	_	_	
32-5	4549-4562	irreversiblen	_	_	_	_	_	_	
32-6	4563-4566	Tat	_	_	_	_	_	_	
32-7	4567-4570	wie	_	_	_	_	_	_	
32-8	4571-4574	der	_	_	_	_	_	_	
32-9	4575-4586	Todesstrafe	_	_	_	_	_	_	
32-10	4587-4592	nicht	_	_	_	_	_	_	
32-11	4593-4600	möglich	_	_	_	_	_	_	
32-12	4601-4602	.	_	_	_	_	_	_	

#Text=Deshalb fordern wir gemeinsam als Fraktionen unsere Kollegen in Südkorea auf , sich dieses Themas in ihrem Parlament anzunehmen und gemeinsam mit uns Europäern für die Abschaffung der Todesstrafe zu kämpfen , als Zeichen der Menschlichkeit .
33-1	4605-4612	Deshalb	_	_	_	_	_	_	
33-2	4613-4620	fordern	_	_	_	_	_	_	
33-3	4621-4624	wir	_	_	_	_	_	_	
33-4	4625-4634	gemeinsam	_	_	_	_	_	_	
33-5	4635-4638	als	_	_	_	_	_	_	
33-6	4639-4649	Fraktionen	_	_	_	_	_	_	
33-7	4650-4656	unsere	_	_	_	_	_	_	
33-8	4657-4665	Kollegen	_	_	_	_	_	_	
33-9	4666-4668	in	_	_	_	_	_	_	
33-10	4669-4677	Südkorea	_	_	_	_	_	_	
33-11	4678-4681	auf	_	_	_	_	_	_	
33-12	4682-4683	,	_	_	_	_	_	_	
33-13	4684-4688	sich	_	_	_	_	_	_	
33-14	4689-4695	dieses	_	_	_	_	_	_	
33-15	4696-4702	Themas	_	_	_	_	_	_	
33-16	4703-4705	in	_	_	_	_	_	_	
33-17	4706-4711	ihrem	_	_	_	_	_	_	
33-18	4712-4721	Parlament	_	_	_	_	_	_	
33-19	4722-4732	anzunehmen	_	_	_	_	_	_	
33-20	4733-4736	und	_	_	_	_	_	_	
33-21	4737-4746	gemeinsam	_	_	_	_	_	_	
33-22	4747-4750	mit	_	_	_	_	_	_	
33-23	4751-4754	uns	_	_	_	_	_	_	
33-24	4755-4764	Europäern	_	_	_	_	_	_	
33-25	4765-4768	für	_	_	_	_	_	_	
33-26	4769-4772	die	_	_	_	_	_	_	
33-27	4773-4784	Abschaffung	_	_	_	_	_	_	
33-28	4785-4788	der	_	_	_	_	_	_	
33-29	4789-4800	Todesstrafe	_	_	_	_	_	_	
33-30	4801-4803	zu	_	_	_	_	_	_	
33-31	4804-4811	kämpfen	_	_	_	_	_	_	
33-32	4812-4813	,	_	_	_	_	_	_	
33-33	4814-4817	als	_	_	_	_	_	_	
33-34	4818-4825	Zeichen	_	_	_	_	_	_	
33-35	4826-4829	der	_	_	_	_	_	_	
33-36	4830-4844	Menschlichkeit	_	_	_	_	_	_	
33-37	4845-4846	.	_	_	_	_	_	_	

#Text=Ich möchte alle Kollegen auffordern , diesen gemeinsamen Entschließungsantrag einmütig zu unterstützen .
34-1	4849-4852	Ich	_	_	_	_	_	_	
34-2	4853-4859	möchte	_	_	_	_	_	_	
34-3	4860-4864	alle	_	_	_	_	_	_	
34-4	4865-4873	Kollegen	_	_	_	_	_	_	
34-5	4874-4884	auffordern	_	_	_	_	_	_	
34-6	4885-4886	,	_	_	_	_	_	_	
34-7	4887-4893	diesen	_	_	_	_	_	_	
34-8	4894-4905	gemeinsamen	_	_	_	_	_	_	
34-9	4906-4926	Entschließungsantrag	_	_	_	_	_	_	
34-10	4927-4935	einmütig	_	_	_	_	_	_	
34-11	4936-4938	zu	_	_	_	_	_	_	
34-12	4939-4951	unterstützen	_	_	_	_	_	_	
34-13	4952-4953	.	_	_	_	_	_	_	

#Text=Herr Präsident !
35-1	4956-4960	Herr	_	_	_	_	_	_	
35-2	4961-4970	Präsident	_	_	_	_	_	_	
35-3	4971-4972	!	_	_	_	_	_	_	

#Text=Auf dem Ende Februar in Genf abgehaltenen vierten Weltkongress gegen die Todesstrafe hat die Bewegung , die sich für die Abschaffung der Todesstrafe einsetzt , die wachsende Zahl der Länder begrüßt , die die Todesstrafe abgeschafft oder ausgesetzt haben .
36-1	4975-4978	Auf	_	_	_	_	_	_	
36-2	4979-4982	dem	_	_	_	_	_	_	
36-3	4983-4987	Ende	_	_	_	_	_	_	
36-4	4988-4995	Februar	_	_	_	_	_	_	
36-5	4996-4998	in	_	_	_	_	_	_	
36-6	4999-5003	Genf	_	_	_	_	_	_	
36-7	5004-5016	abgehaltenen	_	_	_	_	_	_	
36-8	5017-5024	vierten	_	_	_	_	_	_	
36-9	5025-5037	Weltkongress	_	_	_	_	_	_	
36-10	5038-5043	gegen	_	_	_	_	_	_	
36-11	5044-5047	die	_	_	_	_	_	_	
36-12	5048-5059	Todesstrafe	_	_	_	_	_	_	
36-13	5060-5063	hat	_	_	_	_	_	_	
36-14	5064-5067	die	_	_	_	_	_	_	
36-15	5068-5076	Bewegung	_	_	_	_	_	_	
36-16	5077-5078	,	_	_	_	_	_	_	
36-17	5079-5082	die	_	_	_	_	_	_	
36-18	5083-5087	sich	_	_	_	_	_	_	
36-19	5088-5091	für	_	_	_	_	_	_	
36-20	5092-5095	die	_	_	_	_	_	_	
36-21	5096-5107	Abschaffung	_	_	_	_	_	_	
36-22	5108-5111	der	_	_	_	_	_	_	
36-23	5112-5123	Todesstrafe	_	_	_	_	_	_	
36-24	5124-5132	einsetzt	_	_	_	_	_	_	
36-25	5133-5134	,	_	_	_	_	_	_	
36-26	5135-5138	die	_	_	_	_	_	_	
36-27	5139-5148	wachsende	_	_	_	_	_	_	
36-28	5149-5153	Zahl	_	_	_	_	_	_	
36-29	5154-5157	der	_	_	_	_	_	_	
36-30	5158-5164	Länder	_	_	_	_	_	_	
36-31	5165-5172	begrüßt	_	_	_	_	_	_	
36-32	5173-5174	,	_	_	_	_	_	_	
36-33	5175-5178	die	_	_	_	_	_	_	
36-34	5179-5182	die	_	_	_	_	_	_	
36-35	5183-5194	Todesstrafe	_	_	_	_	_	_	
36-36	5195-5206	abgeschafft	_	_	_	_	_	_	
36-37	5207-5211	oder	_	_	_	_	_	_	
36-38	5212-5222	ausgesetzt	_	_	_	_	_	_	
36-39	5223-5228	haben	_	_	_	_	_	_	
36-40	5229-5230	.	_	_	_	_	_	_	

#Text=Die Republik Korea schien sich diesen Ländern angeschlossen zu haben , da seit Dezember 1997 dort keine Hinrichtungen mehr durchgeführt worden sind .
37-1	5233-5236	Die	_	_	_	_	_	_	
37-2	5237-5245	Republik	_	_	_	_	_	_	
37-3	5246-5251	Korea	_	_	_	_	_	_	
37-4	5252-5258	schien	_	_	_	_	_	_	
37-5	5259-5263	sich	_	_	_	_	_	_	
37-6	5264-5270	diesen	_	_	_	_	_	_	
37-7	5271-5278	Ländern	_	_	_	_	_	_	
37-8	5279-5292	angeschlossen	_	_	_	_	_	_	
37-9	5293-5295	zu	_	_	_	_	_	_	
37-10	5296-5301	haben	_	_	_	_	_	_	
37-11	5302-5303	,	_	_	_	_	_	_	
37-12	5304-5306	da	_	_	_	_	_	_	
37-13	5307-5311	seit	_	_	_	_	_	_	
37-14	5312-5320	Dezember	_	_	_	_	_	_	
37-15	5321-5325	1997	_	_	_	_	_	_	
37-16	5326-5330	dort	_	_	_	_	_	_	
37-17	5331-5336	keine	_	_	_	_	_	_	
37-18	5337-5350	Hinrichtungen	_	_	_	_	_	_	
37-19	5351-5355	mehr	_	_	_	_	_	_	
37-20	5356-5368	durchgeführt	_	_	_	_	_	_	
37-21	5369-5375	worden	_	_	_	_	_	_	
37-22	5376-5380	sind	_	_	_	_	_	_	
37-23	5381-5382	.	_	_	_	_	_	_	

#Text=Die jüngste Entscheidung des Verfassungsgerichts der Republik Korea muss uns Sorgen machen ; wir können sie nur bedauern .
38-1	5385-5388	Die	_	_	_	_	_	_	
38-2	5389-5396	jüngste	_	_	_	_	_	_	
38-3	5397-5409	Entscheidung	_	_	_	_	_	_	
38-4	5410-5413	des	_	_	_	_	_	_	
38-5	5414-5433	Verfassungsgerichts	_	_	_	_	_	_	
38-6	5434-5437	der	_	_	_	_	_	_	
38-7	5438-5446	Republik	_	_	_	_	_	_	
38-8	5447-5452	Korea	_	_	_	_	_	_	
38-9	5453-5457	muss	_	_	_	_	_	_	
38-10	5458-5461	uns	_	_	_	_	_	_	
38-11	5462-5468	Sorgen	_	_	_	_	_	_	
38-12	5469-5475	machen	_	_	_	_	_	_	
38-13	5476-5477	;	_	_	_	_	_	_	
38-14	5478-5481	wir	_	_	_	_	_	_	
38-15	5482-5488	können	_	_	_	_	_	_	
38-16	5489-5492	sie	_	_	_	_	_	_	
38-17	5493-5496	nur	_	_	_	_	_	_	
38-18	5497-5505	bedauern	_	_	_	_	_	_	
38-19	5506-5507	.	_	_	_	_	_	_	

#Text=Wir verlangen daher , dass die Kommission und der Rat die Abschaffung der Todesstrafe - die ein Verstoß gegen das Recht auf Leben und ein staatliches Verbrechen darstellt - als ein Schlüsselelement der Beziehungen der Europäischen Union mit Drittländern ansehen .
39-1	5510-5513	Wir	_	_	_	_	_	_	
39-2	5514-5523	verlangen	_	_	_	_	_	_	
39-3	5524-5529	daher	_	_	_	_	_	_	
39-4	5530-5531	,	_	_	_	_	_	_	
39-5	5532-5536	dass	_	_	_	_	_	_	
39-6	5537-5540	die	_	_	_	_	_	_	
39-7	5541-5551	Kommission	_	_	_	_	_	_	
39-8	5552-5555	und	_	_	_	_	_	_	
39-9	5556-5559	der	_	_	_	_	_	_	
39-10	5560-5563	Rat	_	_	_	_	_	_	
39-11	5564-5567	die	_	_	_	_	_	_	
39-12	5568-5579	Abschaffung	_	_	_	_	_	_	
39-13	5580-5583	der	_	_	_	_	_	_	
39-14	5584-5595	Todesstrafe	_	_	_	_	_	_	
39-15	5596-5597	-	_	_	_	_	_	_	
39-16	5598-5601	die	_	_	_	_	_	_	
39-17	5602-5605	ein	_	_	_	_	_	_	
39-18	5606-5613	Verstoß	_	_	_	_	_	_	
39-19	5614-5619	gegen	_	_	_	_	_	_	
39-20	5620-5623	das	_	_	_	_	_	_	
39-21	5624-5629	Recht	_	_	_	_	_	_	
39-22	5630-5633	auf	_	_	_	_	_	_	
39-23	5634-5639	Leben	_	_	_	_	_	_	
39-24	5640-5643	und	_	_	_	_	_	_	
39-25	5644-5647	ein	_	_	_	_	_	_	
39-26	5648-5659	staatliches	_	_	_	_	_	_	
39-27	5660-5670	Verbrechen	_	_	_	_	_	_	
39-28	5671-5680	darstellt	_	_	_	_	_	_	
39-29	5681-5682	-	_	_	_	_	_	_	
39-30	5683-5686	als	_	_	_	_	_	_	
39-31	5687-5690	ein	_	_	_	_	_	_	
39-32	5691-5707	Schlüsselelement	_	_	_	_	_	_	
39-33	5708-5711	der	_	_	_	_	_	_	
39-34	5712-5723	Beziehungen	_	_	_	_	_	_	
39-35	5724-5727	der	_	_	_	_	_	_	
39-36	5728-5740	Europäischen	_	_	_	_	_	_	
39-37	5741-5746	Union	_	_	_	_	_	_	
39-38	5747-5750	mit	_	_	_	_	_	_	
39-39	5751-5763	Drittländern	_	_	_	_	_	_	
39-40	5764-5771	ansehen	_	_	_	_	_	_	
39-41	5772-5773	.	_	_	_	_	_	_	

#Text=Wir wollen , dass die Kommission die südkoreanische Regierung und den Präsidenten der Republik Korea , der 1981 selbst zum Tode verurteilt wurde , dazu auffordern , sich energisch für die Abschaffung der Todesstrafe einzusetzen ; sich gemäß dem Beschluss der Vereinten Nationen für ein Moratorium zu entscheiden ; ihre Besorgnis angesichts der Situation der 59 Menschen zu äußern , zu denen gewisse politische Gefangene gehören , die in diesem Land zum Tode verurteilt worden sind ; und zu fordern , dass ihre Todesstrafen umgewandelt werden .
40-1	5776-5779	Wir	_	_	_	_	_	_	
40-2	5780-5786	wollen	_	_	_	_	_	_	
40-3	5787-5788	,	_	_	_	_	_	_	
40-4	5789-5793	dass	_	_	_	_	_	_	
40-5	5794-5797	die	_	_	_	_	_	_	
40-6	5798-5808	Kommission	_	_	_	_	_	_	
40-7	5809-5812	die	_	_	_	_	_	_	
40-8	5813-5827	südkoreanische	_	_	_	_	_	_	
40-9	5828-5837	Regierung	_	_	_	_	_	_	
40-10	5838-5841	und	_	_	_	_	_	_	
40-11	5842-5845	den	_	_	_	_	_	_	
40-12	5846-5857	Präsidenten	_	_	_	_	_	_	
40-13	5858-5861	der	_	_	_	_	_	_	
40-14	5862-5870	Republik	_	_	_	_	_	_	
40-15	5871-5876	Korea	_	_	_	_	_	_	
40-16	5877-5878	,	_	_	_	_	_	_	
40-17	5879-5882	der	_	_	_	_	_	_	
40-18	5883-5887	1981	_	_	_	_	_	_	
40-19	5888-5894	selbst	_	_	_	_	_	_	
40-20	5895-5898	zum	_	_	_	_	_	_	
40-21	5899-5903	Tode	_	_	_	_	_	_	
40-22	5904-5914	verurteilt	_	_	_	_	_	_	
40-23	5915-5920	wurde	_	_	_	_	_	_	
40-24	5921-5922	,	_	_	_	_	_	_	
40-25	5923-5927	dazu	_	_	_	_	_	_	
40-26	5928-5938	auffordern	_	_	_	_	_	_	
40-27	5939-5940	,	_	_	_	_	_	_	
40-28	5941-5945	sich	_	_	_	_	_	_	
