#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par


#Text=Die vermutlich einfachste Form des Stifts ist der Griffel .
25-5	2753-2757	auch	_	_	_	_	_	_	
25-6	2758-2765	zaubern	_	_	_	_	_	_	
25-7	2766-2767	:	_	_	_	_	_	_	
25-8	2768-2770	Du	_	_	_	_	_	_	
25-9	2771-2777	kannst	_	_	_	_	_	_	
25-10	2778-2781	ihn	_	_	_	_	_	_	
25-11	2782-2784	zu	_	_	_	_	_	_	
25-12	2785-2790	Gummi	_	_	_	_	_	_	
25-13	2791-2801	verwandeln	_	_	_	_	_	_	
25-14	2802-2803	,	_	_	_	_	_	_	
25-15	2804-2809	indem	_	_	_	_	_	_	
25-16	2810-2812	Du	_	_	_	_	_	_	
25-17	2813-2816	ihn	_	_	_	_	_	_	
25-18	2817-2819	in	_	_	_	_	_	_	
25-19	2820-2823	der	_	_	_	_	_	_	
25-20	2824-2829	Mitte	_	_	_	_	_	_	
25-21	2830-2838	zwischen	_	_	_	_	_	_	
25-22	2839-2845	Daumen	_	_	_	_	_	_	
25-23	2846-2849	und	_	_	_	_	_	_	
25-24	2850-2861	Zeigefinger	_	_	_	_	_	_	
25-25	2862-2869	greifst	_	_	_	_	_	_	
25-26	2870-2873	und	_	_	_	_	_	_	
25-27	2874-2877	ihn	_	_	_	_	_	_	
25-28	2878-2885	schnell	_	_	_	_	_	_	
25-29	2886-2890	hoch	_	_	_	_	_	_	
25-30	2891-2894	und	_	_	_	_	_	_	
25-31	2895-2901	runter	_	_	_	_	_	_	
25-32	2902-2909	bewegst	_	_	_	_	_	_	
25-33	2910-2911	.	_	_	_	_	_	_	

#Text=Daraus entsteht eine optische Täuschung , die den Bleistift wirken lässt , als wäre er aus Gummi .
26-1	2914-2920	Daraus	_	_	_	_	_	_	
26-2	2921-2929	entsteht	_	_	_	_	_	_	
26-3	2930-2934	eine	_	_	_	_	_	_	
26-4	2935-2943	optische	_	_	_	_	_	_	
26-5	2944-2953	Täuschung	_	_	_	_	_	_	
26-6	2954-2955	,	_	_	_	_	_	_	
26-7	2956-2959	die	_	_	_	_	_	_	
26-8	2960-2963	den	_	_	_	_	_	_	
26-9	2964-2973	Bleistift	_	_	_	_	_	_	
26-10	2974-2980	wirken	_	_	_	_	_	_	
26-11	2981-2986	lässt	_	_	_	_	_	_	
26-12	2987-2988	,	_	_	_	_	_	_	
26-13	2989-2992	als	_	_	_	_	_	_	
26-14	2993-2997	wäre	_	_	_	_	_	_	
26-15	2998-3000	er	_	_	_	_	_	_	
26-16	3001-3004	aus	_	_	_	_	_	_	
26-17	3005-3010	Gummi	_	_	_	_	_	_	
26-18	3011-3012	.	_	_	_	_	_	_	

#Text=Zugegeben , das geht auch mit anderen Stiften .
27-1	3015-3024	Zugegeben	_	_	_	_	_	_	
27-2	3025-3026	,	_	_	_	_	_	_	
27-3	3027-3030	das	_	_	_	_	_	_	
27-4	3031-3035	geht	_	_	_	_	_	_	
27-5	3036-3040	auch	_	_	_	_	_	_	
27-6	3041-3044	mit	_	_	_	_	_	_	
27-7	3045-3052	anderen	_	_	_	_	_	_	
27-8	3053-3060	Stiften	_	_	_	_	_	_	
27-9	3061-3062	.	_	_	_	_	_	_	

#Text=Auf einem Bleistift wird auch häufig herum gekaut , bei Tagträumereien oder Langeweile .
28-1	3065-3068	Auf	_	_	_	_	_	_	
28-2	3069-3074	einem	_	_	_	_	_	_	
28-3	3075-3084	Bleistift	_	_	_	_	_	_	
28-4	3085-3089	wird	_	_	_	_	_	_	
28-5	3090-3094	auch	_	_	_	_	_	_	
28-6	3095-3101	häufig	_	_	_	_	_	_	
28-7	3102-3107	herum	_	_	_	_	_	_	
28-8	3108-3114	gekaut	_	_	_	_	_	_	
28-9	3115-3116	,	_	_	_	_	_	_	
28-10	3117-3120	bei	_	_	_	_	_	_	
28-11	3121-3135	Tagträumereien	_	_	_	_	_	_	
28-12	3136-3140	oder	_	_	_	_	_	_	
28-13	3141-3151	Langeweile	_	_	_	_	_	_	
28-14	3152-3153	.	_	_	_	_	_	_	

#Text=Lass das besser sein , da die Lackfarben , mit denen der Bleistift bemalt ist , nicht gesund sind .
29-1	3156-3160	Lass	_	_	_	_	_	_	
29-2	3161-3164	das	_	_	_	_	_	_	
29-3	3165-3171	besser	_	_	_	_	_	_	
29-4	3172-3176	sein	_	_	_	_	_	_	
29-5	3177-3178	,	_	_	_	_	_	_	
29-6	3179-3181	da	_	_	_	_	_	_	
29-7	3182-3185	die	_	_	_	_	_	_	
29-8	3186-3196	Lackfarben	_	_	_	_	_	_	
29-9	3197-3198	,	_	_	_	_	_	_	
29-10	3199-3202	mit	_	_	_	_	_	_	
29-11	3203-3208	denen	_	_	_	_	_	_	
29-12	3209-3212	der	_	_	_	_	_	_	
29-13	3213-3222	Bleistift	_	_	_	_	_	_	
29-14	3223-3229	bemalt	_	_	_	_	_	_	
29-15	3230-3233	ist	_	_	_	_	_	_	
29-16	3234-3235	,	_	_	_	_	_	_	
29-17	3236-3241	nicht	_	_	_	_	_	_	
29-18	3242-3248	gesund	_	_	_	_	_	_	
29-19	3249-3253	sind	_	_	_	_	_	_	
29-20	3254-3255	.	_	_	_	_	_	_	

#Text=Ein Kaputtbeißen des Stiftes ist aber wohl noch nie vorgekommen .
30-1	3258-3261	Ein	_	_	_	_	_	_	
30-2	3262-3274	Kaputtbeißen	_	_	_	_	_	_	
30-3	3275-3278	des	_	_	_	_	_	_	
30-4	3279-3286	Stiftes	_	_	_	_	_	_	
30-5	3287-3290	ist	_	_	_	_	_	_	
30-6	3291-3295	aber	_	_	_	_	_	_	
30-7	3296-3300	wohl	_	_	_	_	_	_	
30-8	3301-3305	noch	_	_	_	_	_	_	
30-9	3306-3309	nie	_	_	_	_	_	_	
30-10	3310-3321	vorgekommen	_	_	_	_	_	_	
30-11	3322-3323	.	_	_	_	_	_	_	

#Text=Ein Bleistift ist leicht , gut zu entfernen , schmiert nicht und ist für viele Zwecke zu gebrauchen , deshalb wurde er früher und auch heute noch schnell zum guten Freund von vielen Menschen .
31-1	3326-3329	Ein	_	_	_	_	_	_	
31-2	3330-3339	Bleistift	_	_	_	_	_	_	
31-3	3340-3343	ist	_	_	_	_	_	_	
31-4	3344-3350	leicht	_	_	_	_	_	_	
31-5	3351-3352	,	_	_	_	_	_	_	
31-6	3353-3356	gut	_	_	_	_	_	_	
31-7	3357-3359	zu	_	_	_	_	_	_	
31-8	3360-3369	entfernen	_	_	_	_	_	_	
31-9	3370-3371	,	_	_	_	_	_	_	
31-10	3372-3380	schmiert	_	_	_	_	_	_	
31-11	3381-3386	nicht	_	_	_	_	_	_	
31-12	3387-3390	und	_	_	_	_	_	_	
31-13	3391-3394	ist	_	_	_	_	_	_	
31-14	3395-3398	für	_	_	_	_	_	_	
31-15	3399-3404	viele	_	_	_	_	_	_	
31-16	3405-3411	Zwecke	_	_	_	_	_	_	
31-17	3412-3414	zu	_	_	_	_	_	_	
31-18	3415-3425	gebrauchen	_	_	_	_	_	_	
31-19	3426-3427	,	_	_	_	_	_	_	
31-20	3428-3435	deshalb	_	_	_	_	_	_	
31-21	3436-3441	wurde	_	_	_	_	_	_	
31-22	3442-3444	er	_	_	_	_	_	_	
31-23	3445-3451	früher	_	_	_	_	_	_	
31-24	3452-3455	und	_	_	_	_	_	_	
31-25	3456-3460	auch	_	_	_	_	_	_	
31-26	3461-3466	heute	_	_	_	_	_	_	
31-27	3467-3471	noch	_	_	_	_	_	_	
31-28	3472-3479	schnell	_	_	_	_	_	_	
31-29	3480-3483	zum	_	_	_	_	_	_	
31-30	3484-3489	guten	_	_	_	_	_	_	
31-31	3490-3496	Freund	false	0Kern	true	true	Person, die einer anderen Person in Freundschaft (a) verbunden ist, ihr nahesteht	nützlicher Gegenstand	
31-32	3497-3500	von	_	_	_	_	_	_	
31-33	3501-3507	vielen	_	_	_	_	_	_	
31-34	3508-3516	Menschen	_	_	_	_	_	_	
31-35	3517-3518	.	_	_	_	_	_	_	

#Text=Je mehr jedoch auf dem PC oder Smartphones geschrieben wird , desto seltener wird er leider gebraucht .
32-1	3521-3523	Je	_	_	_	_	_	_	
32-2	3524-3528	mehr	_	_	_	_	_	_	
32-3	3529-3535	jedoch	_	_	_	_	_	_	
32-4	3536-3539	auf	_	_	_	_	_	_	
32-5	3540-3543	dem	_	_	_	_	_	_	
32-6	3544-3546	PC	_	_	_	_	_	_	
32-7	3547-3551	oder	_	_	_	_	_	_	
32-8	3552-3563	Smartphones	_	_	_	_	_	_	
32-9	3564-3575	geschrieben	_	_	_	_	_	_	
32-10	3576-3580	wird	_	_	_	_	_	_	
32-11	3581-3582	,	_	_	_	_	_	_	
32-12	3583-3588	desto	_	_	_	_	_	_	
32-13	3589-3597	seltener	_	_	_	_	_	_	
32-14	3598-3602	wird	_	_	_	_	_	_	
32-15	3603-3605	er	_	_	_	_	_	_	
32-16	3606-3612	leider	_	_	_	_	_	_	
32-17	3613-3622	gebraucht	_	_	_	_	_	_	
32-18	3623-3624	.	_	_	_	_	_	_	

#Text=Es wird spannend zu sehen , wie wir über Computer Tastaturen denken werden , wenn etwas neues daher kommt .
33-1	3627-3629	Es	_	_	_	_	_	_	
33-2	3630-3634	wird	_	_	_	_	_	_	
33-3	3635-3643	spannend	_	_	_	_	_	_	
33-4	3644-3646	zu	_	_	_	_	_	_	
33-5	3647-3652	sehen	_	_	_	_	_	_	
33-6	3653-3654	,	_	_	_	_	_	_	
33-7	3655-3658	wie	_	_	_	_	_	_	
33-8	3659-3662	wir	_	_	_	_	_	_	
33-9	3663-3667	über	_	_	_	_	_	_	
33-10	3668-3676	Computer	_	_	_	_	_	_	
33-11	3677-3687	Tastaturen	_	_	_	_	_	_	
33-12	3688-3694	denken	_	_	_	_	_	_	
33-13	3695-3701	werden	_	_	_	_	_	_	
33-14	3702-3703	,	_	_	_	_	_	_	
33-15	3704-3708	wenn	_	_	_	_	_	_	
33-16	3709-3714	etwas	_	_	_	_	_	_	
33-17	3715-3720	neues	_	_	_	_	_	_	
33-18	3721-3726	daher	_	_	_	_	_	_	
33-19	3727-3732	kommt	_	_	_	_	_	_	
33-20	3733-3734	.	_	_	_	_	_	_	

#Text=Wie wir oben gelesen haben , wurde das Graphit früher mit Blei verwechselt .
34-1	3737-3740	Wie	_	_	_	_	_	_	
34-2	3741-3744	wir	_	_	_	_	_	_	
34-3	3745-3749	oben	_	_	_	_	_	_	
34-4	3750-3757	gelesen	_	_	_	_	_	_	
34-5	3758-3763	haben	_	_	_	_	_	_	
34-6	3764-3765	,	_	_	_	_	_	_	
34-7	3766-3771	wurde	_	_	_	_	_	_	
34-8	3772-3775	das	_	_	_	_	_	_	
34-9	3776-3783	Graphit	_	_	_	_	_	_	
34-10	3784-3790	früher	_	_	_	_	_	_	
34-11	3791-3794	mit	_	_	_	_	_	_	
34-12	3795-3799	Blei	_	_	_	_	_	_	
34-13	3800-3811	verwechselt	_	_	_	_	_	_	
34-14	3812-3813	.	_	_	_	_	_	_	

#Text=Wir haben außerdem gelernt , dass Blei giftig ist , zum Glück ist Graphit das nicht .
35-1	3816-3819	Wir	_	_	_	_	_	_	
35-2	3820-3825	haben	_	_	_	_	_	_	
35-3	3826-3834	außerdem	_	_	_	_	_	_	
35-4	3835-3842	gelernt	_	_	_	_	_	_	
35-5	3843-3844	,	_	_	_	_	_	_	
35-6	3845-3849	dass	_	_	_	_	_	_	
35-7	3850-3854	Blei	_	_	_	_	_	_	
35-8	3855-3861	giftig	_	_	_	_	_	_	
35-9	3862-3865	ist	_	_	_	_	_	_	
35-10	3866-3867	,	_	_	_	_	_	_	
35-11	3868-3871	zum	_	_	_	_	_	_	
35-12	3872-3877	Glück	_	_	_	_	_	_	
35-13	3878-3881	ist	_	_	_	_	_	_	
35-14	3882-3889	Graphit	_	_	_	_	_	_	
35-15	3890-3893	das	_	_	_	_	_	_	
35-16	3894-3899	nicht	_	_	_	_	_	_	
35-17	3900-3901	.	_	_	_	_	_	_	

#Text=Selbst wenn Du es versehentlich verschluckst , sollte nichts passieren .
36-1	3904-3910	Selbst	_	_	_	_	_	_	
36-2	3911-3915	wenn	_	_	_	_	_	_	
36-3	3916-3918	Du	_	_	_	_	_	_	
36-4	3919-3921	es	_	_	_	_	_	_	
36-5	3922-3935	versehentlich	_	_	_	_	_	_	
36-6	3936-3948	verschluckst	_	_	_	_	_	_	
36-7	3949-3950	,	_	_	_	_	_	_	
36-8	3951-3957	sollte	_	_	_	_	_	_	
36-9	3958-3964	nichts	_	_	_	_	_	_	
36-10	3965-3974	passieren	_	_	_	_	_	_	
36-11	3975-3976	.	_	_	_	_	_	_	

#Text=Eine Gefahr geht höchstens von den Farben des Schafts beim Bleistiftkauen aus oder durch eine gut gespitzte Bleistiftspitze , mit der Du Dich stechen kannst .
37-1	3979-3983	Eine	_	_	_	_	_	_	
37-2	3984-3990	Gefahr	_	_	_	_	_	_	
37-3	3991-3995	geht	_	_	_	_	_	_	
37-4	3996-4005	höchstens	_	_	_	_	_	_	
37-5	4006-4009	von	_	_	_	_	_	_	
37-6	4010-4013	den	_	_	_	_	_	_	
37-7	4014-4020	Farben	_	_	_	_	_	_	
37-8	4021-4024	des	_	_	_	_	_	_	
37-9	4025-4032	Schafts	_	_	_	_	_	_	
37-10	4033-4037	beim	_	_	_	_	_	_	
37-11	4038-4052	Bleistiftkauen	_	_	_	_	_	_	
37-12	4053-4056	aus	_	_	_	_	_	_	
37-13	4057-4061	oder	_	_	_	_	_	_	
37-14	4062-4067	durch	_	_	_	_	_	_	
37-15	4068-4072	eine	_	_	_	_	_	_	
37-16	4073-4076	gut	_	_	_	_	_	_	
37-17	4077-4086	gespitzte	_	_	_	_	_	_	
37-18	4087-4102	Bleistiftspitze	_	_	_	_	_	_	
37-19	4103-4104	,	_	_	_	_	_	_	
37-20	4105-4108	mit	_	_	_	_	_	_	
37-21	4109-4112	der	_	_	_	_	_	_	
37-22	4113-4115	Du	_	_	_	_	_	_	
37-23	4116-4120	Dich	_	_	_	_	_	_	
37-24	4121-4128	stechen	_	_	_	_	_	_	
37-25	4129-4135	kannst	_	_	_	_	_	_	
37-26	4136-4137	.	_	_	_	_	_	_	

#Text=In diesem Fall solltest Du die Wunde desinfizieren und ein Pflaster aufkleben .
38-1	4140-4142	In	_	_	_	_	_	_	
38-2	4143-4149	diesem	_	_	_	_	_	_	
38-3	4150-4154	Fall	_	_	_	_	_	_	
38-4	4155-4163	solltest	_	_	_	_	_	_	
38-5	4164-4166	Du	_	_	_	_	_	_	
38-6	4167-4170	die	_	_	_	_	_	_	
38-7	4171-4176	Wunde	_	_	_	_	_	_	
38-8	4177-4190	desinfizieren	_	_	_	_	_	_	
38-9	4191-4194	und	_	_	_	_	_	_	
38-10	4195-4198	ein	_	_	_	_	_	_	
38-11	4199-4207	Pflaster	_	_	_	_	_	_	
38-12	4208-4217	aufkleben	_	_	_	_	_	_	
38-13	4218-4219	.	_	_	_	_	_	_	

#Text=Die Desinfektion ist aber nicht wegen des Bleistifts nötig , sondern um Viren und Bakterien nicht in die Wunde gelangen zu lassen .
39-1	4222-4225	Die	_	_	_	_	_	_	
39-2	4226-4238	Desinfektion	_	_	_	_	_	_	
39-3	4239-4242	ist	_	_	_	_	_	_	
39-4	4243-4247	aber	_	_	_	_	_	_	
39-5	4248-4253	nicht	_	_	_	_	_	_	
39-6	4254-4259	wegen	_	_	_	_	_	_	
39-7	4260-4263	des	_	_	_	_	_	_	
39-8	4264-4274	Bleistifts	_	_	_	_	_	_	
39-9	4275-4280	nötig	_	_	_	_	_	_	
39-10	4281-4282	,	_	_	_	_	_	_	
39-11	4283-4290	sondern	_	_	_	_	_	_	
39-12	4291-4293	um	_	_	_	_	_	_	
39-13	4294-4299	Viren	_	_	_	_	_	_	
39-14	4300-4303	und	_	_	_	_	_	_	
39-15	4304-4313	Bakterien	_	_	_	_	_	_	
39-16	4314-4319	nicht	_	_	_	_	_	_	
39-17	4320-4322	in	_	_	_	_	_	_	
39-18	4323-4326	die	_	_	_	_	_	_	
39-19	4327-4332	Wunde	_	_	_	_	_	_	
39-20	4333-4341	gelangen	_	_	_	_	_	_	
39-21	4342-4344	zu	_	_	_	_	_	_	
39-22	4345-4351	lassen	_	_	_	_	_	_	
39-23	4352-4353	.	_	_	_	_	_	_	
