#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Weiterentwicklung der Europäischen Bürgerinitiative auf der Grundlage von Artikel 11 Absatz 4 des Vertrags über die Europäische Union ( Aussprache ) Der folgende Tagesordnungspunkt ist die Erklärung des Rates und des Entwicklungsausschusses der europäischen Bürgerinitiative basierend auf Artikel 11 ( 4 ) des Vertrages über die Europäische Union .
149-1	25767-25769	Im	_	_	_	_	_	_	_	
149-2	25770-25782	Wesentlichen	_	_	_	_	_	_	_	
149-3	25783-25786	ist	_	_	_	_	_	_	_	
149-4	25787-25790	sie	_	_	_	_	_	_	_	
149-5	25791-25794	ein	_	_	_	_	_	_	_	
149-6	25795-25801	bloßes	_	_	_	_	_	_	_	
149-7	25802-25818	Linderungsmittel	false	0Kern	true	true	Mittel zur Linderung von Schmerzen	kurzfristige, halbherzige Lösung eines Problems	_	
149-8	25819-25820	,	_	_	_	_	_	_	_	
149-9	25821-25824	ein	_	_	_	_	_	_	_	
149-10	25825-25833	Trugbild	false	0Kern	true	true	auf einer Sinnestäuschung beruhende Erscheinung\; Bild der Fantasie	vorgetäuschte, falsche Sache	_	
149-11	25834-25835	,	_	_	_	_	_	_	_	
149-12	25836-25839	das	_	_	_	_	_	_	_	
149-13	25840-25844	dazu	_	_	_	_	_	_	_	
149-14	25845-25853	bestimmt	_	_	_	_	_	_	_	
149-15	25854-25857	ist	_	_	_	_	_	_	_	
149-16	25858-25859	,	_	_	_	_	_	_	_	
149-17	25860-25863	ein	_	_	_	_	_	_	_	
149-18	25864-25874	Mindestmaß	_	_	_	_	_	_	_	
149-19	25875-25878	der	_	_	_	_	_	_	_	
149-20	25879-25890	Beteiligung	_	_	_	_	_	_	_	
149-21	25891-25894	der	_	_	_	_	_	_	_	
149-22	25895-25906	Bürgerinnen	_	_	_	_	_	_	_	
149-23	25907-25910	und	_	_	_	_	_	_	_	
149-24	25911-25917	Bürger	_	_	_	_	_	_	_	
149-25	25918-25920	an	_	_	_	_	_	_	_	
149-26	25921-25924	dem	_	_	_	_	_	_	_	
149-27	25925-25932	Vertrag	_	_	_	_	_	_	_	
149-28	25933-25936	von	_	_	_	_	_	_	_	
149-29	25937-25945	Lissabon	_	_	_	_	_	_	_	
149-30	25946-25959	vorzutäuschen	_	_	_	_	_	_	_	
149-31	25960-25961	,	_	_	_	_	_	_	_	
149-32	25962-25966	ohne	_	_	_	_	_	_	_	
149-33	25967-25972	diese	_	_	_	_	_	_	_	
149-34	25973-25984	Beteiligung	_	_	_	_	_	_	_	
149-35	25985-25993	wirklich	_	_	_	_	_	_	_	
149-36	25994-25996	in	_	_	_	_	_	_	_	
149-37	25997-26000	den	_	_	_	_	_	_	_	
149-38	26001-26021	Entscheidungsprozess	_	_	_	_	_	_	_	
149-39	26022-26034	einzubringen	_	_	_	_	_	_	_	
149-40	26035-26036	.	_	_	_	_	_	_	_	

#Text=In der Tat geht dies aus allem , was wir bisher erfahren haben , eindeutig hervor : komplizierte Verfahren , Beschränkungen im Hinblick auf die Themen und , sollte am Ende doch etwas dabei herauskommen , wird darüber in genau den gleichen eurokratischen , eher undemokratischen geschlossenen Kreisen gesprochen und auch entschieden .
150-1	26039-26041	In	_	_	_	_	_	_	_	
150-2	26042-26045	der	_	_	_	_	_	_	_	
150-3	26046-26049	Tat	_	_	_	_	_	_	_	
150-4	26050-26054	geht	_	_	_	_	_	_	_	
150-5	26055-26059	dies	_	_	_	_	_	_	_	
150-6	26060-26063	aus	_	_	_	_	_	_	_	
150-7	26064-26069	allem	_	_	_	_	_	_	_	
150-8	26070-26071	,	_	_	_	_	_	_	_	
150-9	26072-26075	was	_	_	_	_	_	_	_	
150-10	26076-26079	wir	_	_	_	_	_	_	_	
150-11	26080-26086	bisher	_	_	_	_	_	_	_	
150-12	26087-26095	erfahren	_	_	_	_	_	_	_	
150-13	26096-26101	haben	_	_	_	_	_	_	_	
150-14	26102-26103	,	_	_	_	_	_	_	_	
150-15	26104-26113	eindeutig	_	_	_	_	_	_	_	
150-16	26114-26120	hervor	_	_	_	_	_	_	_	
150-17	26121-26122	:	_	_	_	_	_	_	_	
150-18	26123-26135	komplizierte	_	_	_	_	_	_	_	
150-19	26136-26145	Verfahren	_	_	_	_	_	_	_	
150-20	26146-26147	,	_	_	_	_	_	_	_	
150-21	26148-26162	Beschränkungen	_	_	_	_	_	_	_	
150-22	26163-26165	im	_	_	_	_	_	_	_	
150-23	26166-26174	Hinblick	_	_	_	_	_	_	_	
150-24	26175-26178	auf	_	_	_	_	_	_	_	
150-25	26179-26182	die	_	_	_	_	_	_	_	
150-26	26183-26189	Themen	_	_	_	_	_	_	_	
150-27	26190-26193	und	_	_	_	_	_	_	_	
150-28	26194-26195	,	_	_	_	_	_	_	_	
150-29	26196-26202	sollte	_	_	_	_	_	_	_	
150-30	26203-26205	am	_	_	_	_	_	_	_	
150-31	26206-26210	Ende	_	_	_	_	_	_	_	
150-32	26211-26215	doch	_	_	_	_	_	_	_	
150-33	26216-26221	etwas	_	_	_	_	_	_	_	
150-34	26222-26227	dabei	_	_	_	_	_	_	_	
150-35	26228-26240	herauskommen	_	_	_	_	_	_	_	
150-36	26241-26242	,	_	_	_	_	_	_	_	
150-37	26243-26247	wird	_	_	_	_	_	_	_	
150-38	26248-26255	darüber	_	_	_	_	_	_	_	
150-39	26256-26258	in	_	_	_	_	_	_	_	
150-40	26259-26264	genau	_	_	_	_	_	_	_	
150-41	26265-26268	den	_	_	_	_	_	_	_	
150-42	26269-26277	gleichen	_	_	_	_	_	_	_	
150-43	26278-26292	eurokratischen	_	_	_	_	_	_	_	
150-44	26293-26294	,	_	_	_	_	_	_	_	
150-45	26295-26299	eher	_	_	_	_	_	_	_	
150-46	26300-26316	undemokratischen	_	_	_	_	_	_	_	
150-47	26317-26330	geschlossenen	_	_	_	_	_	_	_	
150-48	26331-26338	Kreisen	_	_	_	_	_	_	_	
150-49	26339-26349	gesprochen	_	_	_	_	_	_	_	
150-50	26350-26353	und	_	_	_	_	_	_	_	
150-51	26354-26358	auch	_	_	_	_	_	_	_	
150-52	26359-26370	entschieden	_	_	_	_	_	_	_	
150-53	26371-26372	.	_	_	_	_	_	_	_	

#Text=Wir brauchen in Europa verbindliche Referenden , zum Beispiel über den Beitritt der Türkei .
151-1	26375-26378	Wir	_	_	_	_	_	_	_	
151-2	26379-26387	brauchen	_	_	_	_	_	_	_	
151-3	26388-26390	in	_	_	_	_	_	_	_	
151-4	26391-26397	Europa	_	_	_	_	_	_	_	
151-5	26398-26410	verbindliche	_	_	_	_	_	_	_	
151-6	26411-26421	Referenden	_	_	_	_	_	_	_	
151-7	26422-26423	,	_	_	_	_	_	_	_	
151-8	26424-26427	zum	_	_	_	_	_	_	_	
151-9	26428-26436	Beispiel	_	_	_	_	_	_	_	
151-10	26437-26441	über	_	_	_	_	_	_	_	
151-11	26442-26445	den	_	_	_	_	_	_	_	
151-12	26446-26454	Beitritt	_	_	_	_	_	_	_	
151-13	26455-26458	der	_	_	_	_	_	_	_	
151-14	26459-26465	Türkei	_	_	_	_	_	_	_	
151-15	26466-26467	.	_	_	_	_	_	_	_	

#Text=Sie sind notwendig , um die Demokratie wiederherzustellen , aber leider ist die europäische Bürgerinitiative nur eine Art kastrierte Karikatur solcher Dinge .
152-1	26470-26473	Sie	_	_	_	_	_	_	_	
152-2	26474-26478	sind	_	_	_	_	_	_	_	
152-3	26479-26488	notwendig	_	_	_	_	_	_	_	
152-4	26489-26490	,	_	_	_	_	_	_	_	
152-5	26491-26493	um	_	_	_	_	_	_	_	
152-6	26494-26497	die	_	_	_	_	_	_	_	
152-7	26498-26508	Demokratie	_	_	_	_	_	_	_	
152-8	26509-26527	wiederherzustellen	_	_	_	_	_	_	_	
152-9	26528-26529	,	_	_	_	_	_	_	_	
152-10	26530-26534	aber	_	_	_	_	_	_	_	
152-11	26535-26541	leider	_	_	_	_	_	_	_	
152-12	26542-26545	ist	_	_	_	_	_	_	_	
152-13	26546-26549	die	_	_	_	_	_	_	_	
152-14	26550-26561	europäische	_	_	_	_	_	_	_	
152-15	26562-26578	Bürgerinitiative	_	_	_	_	_	_	_	
152-16	26579-26582	nur	_	_	_	_	_	_	_	
152-17	26583-26587	eine	_	_	_	_	_	_	_	
152-18	26588-26591	Art	_	_	_	_	_	_	_	
152-19	26592-26602	kastrierte	false	0Kern	true	true	einem männlichen Lebewesen die Fortpflanzungsfähigkeit nehmen	vereinfachte	152-20	
152-20	26603-26612	Karikatur	false	5clash	_	_	_	_	_	
152-21	26613-26620	solcher	_	_	_	_	_	_	_	
152-22	26621-26626	Dinge	_	_	_	_	_	_	_	
152-23	26627-26628	.	_	_	_	_	_	_	_	

#Text=( IT ) Herr Präsident , meine Damen und Herren , ich habe die Erklärungen von Herrn López Garrido und Herrn Šefčovič sehr begrüßt . .
153-1	26631-26632	(	_	_	_	_	_	_	_	
153-2	26633-26635	IT	_	_	_	_	_	_	_	
153-3	26636-26637	)	_	_	_	_	_	_	_	
153-4	26638-26642	Herr	_	_	_	_	_	_	_	
153-5	26643-26652	Präsident	_	_	_	_	_	_	_	
153-6	26653-26654	,	_	_	_	_	_	_	_	
153-7	26655-26660	meine	_	_	_	_	_	_	_	
153-8	26661-26666	Damen	_	_	_	_	_	_	_	
153-9	26667-26670	und	_	_	_	_	_	_	_	
153-10	26671-26677	Herren	_	_	_	_	_	_	_	
153-11	26678-26679	,	_	_	_	_	_	_	_	
153-12	26680-26683	ich	_	_	_	_	_	_	_	
153-13	26684-26688	habe	_	_	_	_	_	_	_	
153-14	26689-26692	die	_	_	_	_	_	_	_	
153-15	26693-26704	Erklärungen	_	_	_	_	_	_	_	
153-16	26705-26708	von	_	_	_	_	_	_	_	
153-17	26709-26714	Herrn	_	_	_	_	_	_	_	
153-18	26715-26720	López	_	_	_	_	_	_	_	
153-19	26721-26728	Garrido	_	_	_	_	_	_	_	
153-20	26729-26732	und	_	_	_	_	_	_	_	
153-21	26733-26738	Herrn	_	_	_	_	_	_	_	
153-22	26739-26747	Šefčovič	_	_	_	_	_	_	_	
153-23	26748-26752	sehr	_	_	_	_	_	_	_	
153-24	26753-26760	begrüßt	_	_	_	_	_	_	_	
153-25	26761-26762	.	_	_	_	_	_	_	_	
153-26	26763-26764	.	_	_	_	_	_	_	_	

#Text=Der neue Vertrag von Lissabon zwingt uns , rasch systematische Maßnahmen zu ergreifen , um die Bürgerinitiative zu fördern , die das Zeugnis der Existenz eines europäischen Volkes ist .
154-1	26767-26770	Der	_	_	_	_	_	_	_	
154-2	26771-26775	neue	_	_	_	_	_	_	_	
154-3	26776-26783	Vertrag	_	_	_	_	_	_	_	
154-4	26784-26787	von	_	_	_	_	_	_	_	
154-5	26788-26796	Lissabon	_	_	_	_	_	_	_	
154-6	26797-26803	zwingt	_	_	_	_	_	_	_	
154-7	26804-26807	uns	_	_	_	_	_	_	_	
154-8	26808-26809	,	_	_	_	_	_	_	_	
154-9	26810-26815	rasch	_	_	_	_	_	_	_	
154-10	26816-26829	systematische	_	_	_	_	_	_	_	
154-11	26830-26839	Maßnahmen	_	_	_	_	_	_	_	
154-12	26840-26842	zu	_	_	_	_	_	_	_	
154-13	26843-26852	ergreifen	_	_	_	_	_	_	_	
154-14	26853-26854	,	_	_	_	_	_	_	_	
154-15	26855-26857	um	_	_	_	_	_	_	_	
154-16	26858-26861	die	_	_	_	_	_	_	_	
154-17	26862-26878	Bürgerinitiative	_	_	_	_	_	_	_	
154-18	26879-26881	zu	_	_	_	_	_	_	_	
154-19	26882-26889	fördern	_	_	_	_	_	_	_	
154-20	26890-26891	,	_	_	_	_	_	_	_	
154-21	26892-26895	die	_	_	_	_	_	_	_	
154-22	26896-26899	das	_	_	_	_	_	_	_	
154-23	26900-26907	Zeugnis	_	_	_	_	_	_	_	
154-24	26908-26911	der	_	_	_	_	_	_	_	
154-25	26912-26920	Existenz	_	_	_	_	_	_	_	
154-26	26921-26926	eines	_	_	_	_	_	_	_	
154-27	26927-26939	europäischen	_	_	_	_	_	_	_	
154-28	26940-26946	Volkes	_	_	_	_	_	_	_	
154-29	26947-26950	ist	_	_	_	_	_	_	_	
154-30	26951-26952	.	_	_	_	_	_	_	_	

#Text=In der Tat ist es eine wohlbekannte Tatsache , dass einer der schärfsten Kritikpunkte der Union derjenige ist , dass sie keine vollständig demokratische Struktur ist .
155-1	26955-26957	In	_	_	_	_	_	_	_	
155-2	26958-26961	der	_	_	_	_	_	_	_	
155-3	26962-26965	Tat	_	_	_	_	_	_	_	
155-4	26966-26969	ist	_	_	_	_	_	_	_	
155-5	26970-26972	es	_	_	_	_	_	_	_	
155-6	26973-26977	eine	_	_	_	_	_	_	_	
155-7	26978-26990	wohlbekannte	_	_	_	_	_	_	_	
155-8	26991-26999	Tatsache	_	_	_	_	_	_	_	
155-9	27000-27001	,	_	_	_	_	_	_	_	
155-10	27002-27006	dass	_	_	_	_	_	_	_	
155-11	27007-27012	einer	_	_	_	_	_	_	_	
155-12	27013-27016	der	_	_	_	_	_	_	_	
155-13	27017-27027	schärfsten	_	_	_	_	_	_	_	
155-14	27028-27040	Kritikpunkte	_	_	_	_	_	_	_	
155-15	27041-27044	der	_	_	_	_	_	_	_	
155-16	27045-27050	Union	_	_	_	_	_	_	_	
155-17	27051-27060	derjenige	_	_	_	_	_	_	_	
155-18	27061-27064	ist	_	_	_	_	_	_	_	
155-19	27065-27066	,	_	_	_	_	_	_	_	
155-20	27067-27071	dass	_	_	_	_	_	_	_	
155-21	27072-27075	sie	_	_	_	_	_	_	_	
155-22	27076-27081	keine	_	_	_	_	_	_	_	
155-23	27082-27093	vollständig	_	_	_	_	_	_	_	
155-24	27094-27107	demokratische	_	_	_	_	_	_	_	
155-25	27108-27116	Struktur	_	_	_	_	_	_	_	
155-26	27117-27120	ist	_	_	_	_	_	_	_	
155-27	27121-27122	.	_	_	_	_	_	_	_	

#Text=Im Vertrag von Lissabon hat man angestrebt , das Demokratiedefizit auf verschiedene Arten und Weisen zu verringern , u . a . durch das Treffen von Vorkehrungen für mindestens eine Million europäische Bürgerinnen und Bürger , einen Vorschlag für eine Gesetzesinitiative vorzulegen .
156-1	27125-27127	Im	_	_	_	_	_	_	_	
156-2	27128-27135	Vertrag	_	_	_	_	_	_	_	
156-3	27136-27139	von	_	_	_	_	_	_	_	
156-4	27140-27148	Lissabon	_	_	_	_	_	_	_	
156-5	27149-27152	hat	_	_	_	_	_	_	_	
156-6	27153-27156	man	_	_	_	_	_	_	_	
156-7	27157-27167	angestrebt	_	_	_	_	_	_	_	
156-8	27168-27169	,	_	_	_	_	_	_	_	
156-9	27170-27173	das	_	_	_	_	_	_	_	
156-10	27174-27191	Demokratiedefizit	_	_	_	_	_	_	_	
156-11	27192-27195	auf	_	_	_	_	_	_	_	
156-12	27196-27208	verschiedene	_	_	_	_	_	_	_	
156-13	27209-27214	Arten	_	_	_	_	_	_	_	
156-14	27215-27218	und	_	_	_	_	_	_	_	
156-15	27219-27225	Weisen	_	_	_	_	_	_	_	
156-16	27226-27228	zu	_	_	_	_	_	_	_	
156-17	27229-27239	verringern	_	_	_	_	_	_	_	
156-18	27240-27241	,	_	_	_	_	_	_	_	
156-19	27242-27243	u	_	_	_	_	_	_	_	
156-20	27244-27245	.	_	_	_	_	_	_	_	
156-21	27246-27247	a	_	_	_	_	_	_	_	
156-22	27248-27249	.	_	_	_	_	_	_	_	
156-23	27250-27255	durch	_	_	_	_	_	_	_	
156-24	27256-27259	das	_	_	_	_	_	_	_	
156-25	27260-27267	Treffen	_	_	_	_	_	_	_	
156-26	27268-27271	von	_	_	_	_	_	_	_	
156-27	27272-27284	Vorkehrungen	_	_	_	_	_	_	_	
156-28	27285-27288	für	_	_	_	_	_	_	_	
156-29	27289-27299	mindestens	_	_	_	_	_	_	_	
156-30	27300-27304	eine	_	_	_	_	_	_	_	
156-31	27305-27312	Million	_	_	_	_	_	_	_	
156-32	27313-27324	europäische	_	_	_	_	_	_	_	
156-33	27325-27336	Bürgerinnen	_	_	_	_	_	_	_	
156-34	27337-27340	und	_	_	_	_	_	_	_	
156-35	27341-27347	Bürger	_	_	_	_	_	_	_	
156-36	27348-27349	,	_	_	_	_	_	_	_	
156-37	27350-27355	einen	_	_	_	_	_	_	_	
156-38	27356-27365	Vorschlag	_	_	_	_	_	_	_	
156-39	27366-27369	für	_	_	_	_	_	_	_	
156-40	27370-27374	eine	_	_	_	_	_	_	_	
156-41	27375-27393	Gesetzesinitiative	_	_	_	_	_	_	_	
156-42	27394-27404	vorzulegen	_	_	_	_	_	_	_	
156-43	27405-27406	.	_	_	_	_	_	_	_	

#Text=Damit dieses neue Instrument ein ernstzunehmendes Werkzeug sein kann , muss es rechtliche Auswirkungen von gewisser Bedeutung hervorbringen .
157-1	27409-27414	Damit	_	_	_	_	_	_	_	
157-2	27415-27421	dieses	_	_	_	_	_	_	_	
157-3	27422-27426	neue	_	_	_	_	_	_	_	
157-4	27427-27437	Instrument	_	_	_	_	_	_	_	
157-5	27438-27441	ein	_	_	_	_	_	_	_	
157-6	27442-27458	ernstzunehmendes	_	_	_	_	_	_	_	
157-7	27459-27467	Werkzeug	false	0Kern	true	true	für bestimmte Zwecke geformter Gegenstand, mit dessen Hilfe etwas \[handwerklich\] bearbeitet oder hergestellt wird	politisches Mittel	_	
157-8	27468-27472	sein	_	_	_	_	_	_	_	
157-9	27473-27477	kann	_	_	_	_	_	_	_	
157-10	27478-27479	,	_	_	_	_	_	_	_	
157-11	27480-27484	muss	_	_	_	_	_	_	_	
157-12	27485-27487	es	_	_	_	_	_	_	_	
157-13	27488-27498	rechtliche	_	_	_	_	_	_	_	
157-14	27499-27511	Auswirkungen	_	_	_	_	_	_	_	
157-15	27512-27515	von	_	_	_	_	_	_	_	
157-16	27516-27524	gewisser	_	_	_	_	_	_	_	
157-17	27525-27534	Bedeutung	_	_	_	_	_	_	_	
157-18	27535-27548	hervorbringen	_	_	_	_	_	_	_	
157-19	27549-27550	.	_	_	_	_	_	_	_	

#Text=Es kann natürlich nicht den gleichen Stellenwert haben wie die bereits vorhandenen Petitionen , die von einer Vielzahl von Einzelpersonen unterzeichnet werden - hier muss eine klare Unterscheidung getroffen werden - und es muss daher so geregelt werden , dass sein Missbrauch verhindert und dennoch eine breite Debatte als Ausdruck eines informierten und nachprüfbaren Volkskonsens ermöglicht wird .
158-1	27553-27555	Es	_	_	_	_	_	_	_	
158-2	27556-27560	kann	_	_	_	_	_	_	_	
158-3	27561-27570	natürlich	_	_	_	_	_	_	_	
158-4	27571-27576	nicht	_	_	_	_	_	_	_	
158-5	27577-27580	den	_	_	_	_	_	_	_	
158-6	27581-27589	gleichen	_	_	_	_	_	_	_	
158-7	27590-27601	Stellenwert	_	_	_	_	_	_	_	
158-8	27602-27607	haben	_	_	_	_	_	_	_	
158-9	27608-27611	wie	_	_	_	_	_	_	_	
158-10	27612-27615	die	_	_	_	_	_	_	_	
158-11	27616-27623	bereits	_	_	_	_	_	_	_	
158-12	27624-27635	vorhandenen	_	_	_	_	_	_	_	
158-13	27636-27646	Petitionen	_	_	_	_	_	_	_	
158-14	27647-27648	,	_	_	_	_	_	_	_	
158-15	27649-27652	die	_	_	_	_	_	_	_	
158-16	27653-27656	von	_	_	_	_	_	_	_	
158-17	27657-27662	einer	_	_	_	_	_	_	_	
158-18	27663-27671	Vielzahl	_	_	_	_	_	_	_	
158-19	27672-27675	von	_	_	_	_	_	_	_	
158-20	27676-27690	Einzelpersonen	_	_	_	_	_	_	_	
158-21	27691-27704	unterzeichnet	_	_	_	_	_	_	_	
158-22	27705-27711	werden	_	_	_	_	_	_	_	
158-23	27712-27713	-	_	_	_	_	_	_	_	
158-24	27714-27718	hier	_	_	_	_	_	_	_	
158-25	27719-27723	muss	_	_	_	_	_	_	_	
158-26	27724-27728	eine	_	_	_	_	_	_	_	
158-27	27729-27734	klare	_	_	_	_	_	_	_	
158-28	27735-27749	Unterscheidung	_	_	_	_	_	_	_	
158-29	27750-27759	getroffen	_	_	_	_	_	_	_	
158-30	27760-27766	werden	_	_	_	_	_	_	_	
158-31	27767-27768	-	_	_	_	_	_	_	_	
158-32	27769-27772	und	_	_	_	_	_	_	_	
158-33	27773-27775	es	_	_	_	_	_	_	_	
158-34	27776-27780	muss	_	_	_	_	_	_	_	
158-35	27781-27786	daher	_	_	_	_	_	_	_	
158-36	27787-27789	so	_	_	_	_	_	_	_	
158-37	27790-27798	geregelt	_	_	_	_	_	_	_	
158-38	27799-27805	werden	_	_	_	_	_	_	_	
158-39	27806-27807	,	_	_	_	_	_	_	_	
158-40	27808-27812	dass	_	_	_	_	_	_	_	
158-41	27813-27817	sein	_	_	_	_	_	_	_	
158-42	27818-27828	Missbrauch	_	_	_	_	_	_	_	
158-43	27829-27839	verhindert	_	_	_	_	_	_	_	
158-44	27840-27843	und	_	_	_	_	_	_	_	
158-45	27844-27851	dennoch	_	_	_	_	_	_	_	
158-46	27852-27856	eine	_	_	_	_	_	_	_	
158-47	27857-27863	breite	_	_	_	_	_	_	_	
158-48	27864-27871	Debatte	_	_	_	_	_	_	_	
158-49	27872-27875	als	_	_	_	_	_	_	_	
158-50	27876-27884	Ausdruck	_	_	_	_	_	_	_	
158-51	27885-27890	eines	_	_	_	_	_	_	_	
158-52	27891-27903	informierten	_	_	_	_	_	_	_	
158-53	27904-27907	und	_	_	_	_	_	_	_	
158-54	27908-27921	nachprüfbaren	_	_	_	_	_	_	_	
158-55	27922-27934	Volkskonsens	_	_	_	_	_	_	_	
158-56	27935-27945	ermöglicht	_	_	_	_	_	_	_	
158-57	27946-27950	wird	_	_	_	_	_	_	_	
158-58	27951-27952	.	_	_	_	_	_	_	_	

#Text=Jedoch ist der wichtigste Aspekt der Initiative , der in Artikel 11 des Vertrages von Lissabon niedergeschrieben ist , ihre symbolische Bedeutung : das Demokratiedefizit wird nicht nur durch die Entscheidungsmacht der Volksvertreter in Angriff genommen , sondern vielmehr durch die Existenz eines europäischen Volkes , das nicht nur die mathematische Summe der Bürgerinnen und Bürger der einzelnen Nationen ist .
159-1	27955-27961	Jedoch	_	_	_	_	_	_	_	
159-2	27962-27965	ist	_	_	_	_	_	_	_	
159-3	27966-27969	der	_	_	_	_	_	_	_	
159-4	27970-27980	wichtigste	_	_	_	_	_	_	_	
159-5	27981-27987	Aspekt	_	_	_	_	_	_	_	
159-6	27988-27991	der	_	_	_	_	_	_	_	
159-7	27992-28002	Initiative	_	_	_	_	_	_	_	
159-8	28003-28004	,	_	_	_	_	_	_	_	
159-9	28005-28008	der	_	_	_	_	_	_	_	
159-10	28009-28011	in	_	_	_	_	_	_	_	
159-11	28012-28019	Artikel	_	_	_	_	_	_	_	
159-12	28020-28022	11	_	_	_	_	_	_	_	
159-13	28023-28026	des	_	_	_	_	_	_	_	
159-14	28027-28036	Vertrages	_	_	_	_	_	_	_	
159-15	28037-28040	von	_	_	_	_	_	_	_	
159-16	28041-28049	Lissabon	_	_	_	_	_	_	_	
159-17	28050-28067	niedergeschrieben	_	_	_	_	_	_	_	
159-18	28068-28071	ist	_	_	_	_	_	_	_	
159-19	28072-28073	,	_	_	_	_	_	_	_	
159-20	28074-28078	ihre	_	_	_	_	_	_	_	
159-21	28079-28090	symbolische	_	_	_	_	_	_	_	
159-22	28091-28100	Bedeutung	_	_	_	_	_	_	_	
159-23	28101-28102	:	_	_	_	_	_	_	_	
159-24	28103-28106	das	_	_	_	_	_	_	_	
159-25	28107-28124	Demokratiedefizit	_	_	_	_	_	_	_	
159-26	28125-28129	wird	_	_	_	_	_	_	_	
159-27	28130-28135	nicht	_	_	_	_	_	_	_	
159-28	28136-28139	nur	_	_	_	_	_	_	_	
159-29	28140-28145	durch	_	_	_	_	_	_	_	
159-30	28146-28149	die	_	_	_	_	_	_	_	
159-31	28150-28168	Entscheidungsmacht	_	_	_	_	_	_	_	
159-32	28169-28172	der	_	_	_	_	_	_	_	
159-33	28173-28187	Volksvertreter	_	_	_	_	_	_	_	
159-34	28188-28190	in	_	_	_	_	_	_	_	
159-35	28191-28198	Angriff	_	_	_	_	_	_	_	
159-36	28199-28207	genommen	_	_	_	_	_	_	_	
159-37	28208-28209	,	_	_	_	_	_	_	_	
159-38	28210-28217	sondern	_	_	_	_	_	_	_	
159-39	28218-28226	vielmehr	_	_	_	_	_	_	_	
159-40	28227-28232	durch	_	_	_	_	_	_	_	
159-41	28233-28236	die	_	_	_	_	_	_	_	
159-42	28237-28245	Existenz	_	_	_	_	_	_	_	
159-43	28246-28251	eines	_	_	_	_	_	_	_	
159-44	28252-28264	europäischen	_	_	_	_	_	_	_	
159-45	28265-28271	Volkes	_	_	_	_	_	_	_	
159-46	28272-28273	,	_	_	_	_	_	_	_	
159-47	28274-28277	das	_	_	_	_	_	_	_	
159-48	28278-28283	nicht	_	_	_	_	_	_	_	
159-49	28284-28287	nur	_	_	_	_	_	_	_	
159-50	28288-28291	die	_	_	_	_	_	_	_	
159-51	28292-28305	mathematische	_	_	_	_	_	_	_	
159-52	28306-28311	Summe	_	_	_	_	_	_	_	
159-53	28312-28315	der	_	_	_	_	_	_	_	
159-54	28316-28327	Bürgerinnen	_	_	_	_	_	_	_	
159-55	28328-28331	und	_	_	_	_	_	_	_	
159-56	28332-28338	Bürger	_	_	_	_	_	_	_	
159-57	28339-28342	der	_	_	_	_	_	_	_	
159-58	28343-28352	einzelnen	_	_	_	_	_	_	_	
159-59	28353-28361	Nationen	_	_	_	_	_	_	_	
159-60	28362-28365	ist	_	_	_	_	_	_	_	
159-61	28366-28367	.	_	_	_	_	_	_	_	

#Text=Daher halte ich im Hinblick auf die Vorschriften , um die es hier geht , die folgenden beiden Aspekte für besonders wichtig : Der erste betrifft das Thema , das - wie bereits gesagt wurde - ein europäisches Thema ist .
160-1	28370-28375	Daher	_	_	_	_	_	_	_	
160-2	28376-28381	halte	_	_	_	_	_	_	_	
160-3	28382-28385	ich	_	_	_	_	_	_	_	
160-4	28386-28388	im	_	_	_	_	_	_	_	
160-5	28389-28397	Hinblick	_	_	_	_	_	_	_	
160-6	28398-28401	auf	_	_	_	_	_	_	_	
160-7	28402-28405	die	_	_	_	_	_	_	_	
160-8	28406-28418	Vorschriften	_	_	_	_	_	_	_	
160-9	28419-28420	,	_	_	_	_	_	_	_	
160-10	28421-28423	um	_	_	_	_	_	_	_	
160-11	28424-28427	die	_	_	_	_	_	_	_	
160-12	28428-28430	es	_	_	_	_	_	_	_	
160-13	28431-28435	hier	_	_	_	_	_	_	_	
160-14	28436-28440	geht	_	_	_	_	_	_	_	
160-15	28441-28442	,	_	_	_	_	_	_	_	
160-16	28443-28446	die	_	_	_	_	_	_	_	
160-17	28447-28456	folgenden	_	_	_	_	_	_	_	
160-18	28457-28463	beiden	_	_	_	_	_	_	_	
160-19	28464-28471	Aspekte	_	_	_	_	_	_	_	
160-20	28472-28475	für	_	_	_	_	_	_	_	
160-21	28476-28485	besonders	_	_	_	_	_	_	_	
160-22	28486-28493	wichtig	_	_	_	_	_	_	_	
160-23	28494-28495	:	_	_	_	_	_	_	_	
160-24	28496-28499	Der	_	_	_	_	_	_	_	
160-25	28500-28505	erste	_	_	_	_	_	_	_	
160-26	28506-28514	betrifft	_	_	_	_	_	_	_	
160-27	28515-28518	das	_	_	_	_	_	_	_	
160-28	28519-28524	Thema	_	_	_	_	_	_	_	
160-29	28525-28526	,	_	_	_	_	_	_	_	
160-30	28527-28530	das	_	_	_	_	_	_	_	
160-31	28531-28532	-	_	_	_	_	_	_	_	
