#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Christian Sterzing ( BÜNDNIS 90/DIE GRÜNEN ) : Die Europäische Union steht zu Beginn des 21 .
20-3	2541-2543	es	_	_	_	_	_	_	_	_	_	
20-4	2544-2554	sicherlich	_	_	_	_	_	_	_	_	_	
20-5	2555-2570	Handlungsbedarf	_	_	_	_	_	_	_	_	_	
20-6	2571-2574	für	_	_	_	_	_	_	_	_	_	
20-7	2575-2580	einen	_	_	_	_	_	_	_	_	_	
20-8	2581-2598	Anpassungsprozess	_	_	_	_	_	_	_	_	_	
20-9	2599-2601	an	_	_	_	_	_	_	_	_	_	
20-10	2602-2606	eine	_	_	_	_	_	_	_	_	_	
20-11	2607-2611	sich	_	_	_	_	_	_	_	_	_	
20-12	2612-2614	im	_	_	_	_	_	_	_	_	_	
20-13	2615-2622	Übrigen	_	_	_	_	_	_	_	_	_	
20-14	2623-2628	schon	_	_	_	_	_	_	_	_	_	
20-15	2629-2633	seit	_	_	_	_	_	_	_	_	_	
20-16	2634-2642	längerem	_	_	_	_	_	_	_	_	_	
20-17	2643-2654	verändernde	_	_	_	_	_	_	_	_	_	
20-18	2655-2664	Situation	_	_	_	_	_	_	_	_	_	
20-19	2665-2666	.	_	_	_	_	_	_	_	_	_	

#Text=Also Ja zu einer gezielten regionalen Strukturförderung .
21-1	2669-2673	Also	_	_	_	_	_	_	_	_	_	
21-2	2674-2676	Ja	_	_	_	_	_	_	_	_	_	
21-3	2677-2679	zu	_	_	_	_	_	_	_	_	_	
21-4	2680-2685	einer	_	_	_	_	_	_	_	_	_	
21-5	2686-2695	gezielten	_	_	_	_	_	_	_	_	_	
21-6	2696-2706	regionalen	_	_	_	_	_	_	_	_	_	
21-7	2707-2724	Strukturförderung	_	_	_	_	_	_	_	_	_	
21-8	2725-2726	.	_	_	_	_	_	_	_	_	_	

#Text=Aber : Förderung darf nicht der Konservierung alter Strukturen dienen und keine Belohnung für versäumte Anpassung und Veränderungsunwilligkeit sein .
22-1	2729-2733	Aber	_	_	_	_	_	_	_	_	_	
22-2	2734-2735	:	_	_	_	_	_	_	_	_	_	
22-3	2736-2745	Förderung	_	_	_	_	_	_	_	_	_	
22-4	2746-2750	darf	_	_	_	_	_	_	_	_	_	
22-5	2751-2756	nicht	_	_	_	_	_	_	_	_	_	
22-6	2757-2760	der	_	_	_	_	_	_	_	_	_	
22-7	2761-2774	Konservierung	_	_	_	_	_	_	_	_	_	
22-8	2775-2780	alter	_	_	_	_	_	_	_	_	_	
22-9	2781-2791	Strukturen	_	_	_	_	_	_	_	_	_	
22-10	2792-2798	dienen	_	_	_	_	_	_	_	_	_	
22-11	2799-2802	und	_	_	_	_	_	_	_	_	_	
22-12	2803-2808	keine	_	_	_	_	_	_	_	_	_	
22-13	2809-2818	Belohnung	_	_	_	_	_	_	_	_	_	
22-14	2819-2822	für	_	_	_	_	_	_	_	_	_	
22-15	2823-2832	versäumte	_	_	_	_	_	_	_	_	_	
22-16	2833-2842	Anpassung	_	_	_	_	_	_	_	_	_	
22-17	2843-2846	und	_	_	_	_	_	_	_	_	_	
22-18	2847-2871	Veränderungsunwilligkeit	_	_	_	_	_	_	_	_	_	
22-19	2872-2876	sein	_	_	_	_	_	_	_	_	_	
22-20	2877-2878	.	_	_	_	_	_	_	_	_	_	

#Text=Jede politische Ebene muss ihre Verantwortung wahrnehmen und ihren Teil zur politischen Flankierung des Erweiterungsprozesses beitragen .
23-1	2881-2885	Jede	_	_	_	_	_	_	_	_	_	
23-2	2886-2896	politische	_	_	_	_	_	_	_	_	_	
23-3	2897-2902	Ebene	_	_	_	_	_	_	_	_	_	
23-4	2903-2907	muss	_	_	_	_	_	_	_	_	_	
23-5	2908-2912	ihre	_	_	_	_	_	_	_	_	_	
23-6	2913-2926	Verantwortung	_	_	_	_	_	_	_	_	_	
23-7	2927-2937	wahrnehmen	_	_	_	_	_	_	_	_	_	
23-8	2938-2941	und	_	_	_	_	_	_	_	_	_	
23-9	2942-2947	ihren	_	_	_	_	_	_	_	_	_	
23-10	2948-2952	Teil	_	_	_	_	_	_	_	_	_	
23-11	2953-2956	zur	_	_	_	_	_	_	_	_	_	
23-12	2957-2968	politischen	_	_	_	_	_	_	_	_	_	
23-13	2969-2980	Flankierung	_	_	_	_	_	_	_	_	_	
23-14	2981-2984	des	_	_	_	_	_	_	_	_	_	
23-15	2985-3006	Erweiterungsprozesses	_	_	_	_	_	_	_	_	_	
23-16	3007-3016	beitragen	_	_	_	_	_	_	_	_	_	
23-17	3017-3018	.	_	_	_	_	_	_	_	_	_	

#Text=Die regionale Wirtschaftsförderung ist primär Sache der Länder .
24-1	3021-3024	Die	_	_	_	_	_	_	_	_	_	
24-2	3025-3034	regionale	_	_	_	_	_	_	_	_	_	
24-3	3035-3055	Wirtschaftsförderung	_	_	_	_	_	_	_	_	_	
24-4	3056-3059	ist	_	_	_	_	_	_	_	_	_	
24-5	3060-3066	primär	_	_	_	_	_	_	_	_	_	
24-6	3067-3072	Sache	_	_	_	_	_	_	_	_	_	
24-7	3073-3076	der	_	_	_	_	_	_	_	_	_	
24-8	3077-3083	Länder	_	_	_	_	_	_	_	_	_	
24-9	3084-3085	.	_	_	_	_	_	_	_	_	_	

#Text=Die vorhandenen Mittel müssen mehr als bisher auf die besonders betroffenen Regionen konzentriert werden , wobei die zukunftsweisenden und innovativen Projekte zu bevorzugen sind .
25-1	3088-3091	Die	_	_	_	_	_	_	_	_	_	
25-2	3092-3103	vorhandenen	_	_	_	_	_	_	_	_	_	
25-3	3104-3110	Mittel	_	_	_	_	_	_	_	_	_	
25-4	3111-3117	müssen	_	_	_	_	_	_	_	_	_	
25-5	3118-3122	mehr	_	_	_	_	_	_	_	_	_	
25-6	3123-3126	als	_	_	_	_	_	_	_	_	_	
25-7	3127-3133	bisher	_	_	_	_	_	_	_	_	_	
25-8	3134-3137	auf	_	_	_	_	_	_	_	_	_	
25-9	3138-3141	die	_	_	_	_	_	_	_	_	_	
25-10	3142-3151	besonders	_	_	_	_	_	_	_	_	_	
25-11	3152-3163	betroffenen	_	_	_	_	_	_	_	_	_	
25-12	3164-3172	Regionen	_	_	_	_	_	_	_	_	_	
25-13	3173-3185	konzentriert	_	_	_	_	_	_	_	_	_	
25-14	3186-3192	werden	_	_	_	_	_	_	_	_	_	
25-15	3193-3194	,	_	_	_	_	_	_	_	_	_	
25-16	3195-3200	wobei	_	_	_	_	_	_	_	_	_	
25-17	3201-3204	die	_	_	_	_	_	_	_	_	_	
25-18	3205-3222	zukunftsweisenden	_	_	_	_	_	_	_	_	_	
25-19	3223-3226	und	_	_	_	_	_	_	_	_	_	
25-20	3227-3238	innovativen	_	_	_	_	_	_	_	_	_	
25-21	3239-3247	Projekte	_	_	_	_	_	_	_	_	_	
25-22	3248-3250	zu	_	_	_	_	_	_	_	_	_	
25-23	3251-3261	bevorzugen	_	_	_	_	_	_	_	_	_	
25-24	3262-3266	sind	_	_	_	_	_	_	_	_	_	
25-25	3267-3268	.	_	_	_	_	_	_	_	_	_	

#Text=Auch der Bund leistet durch die Gemeinschaftsaufgabe " Regionale Wirtschaftsförderung " bereits jetzt einen Beitrag zu diesen Anpassungsprozessen .
26-1	3271-3275	Auch	_	_	_	_	_	_	_	_	_	
26-2	3276-3279	der	_	_	_	_	_	_	_	_	_	
26-3	3280-3284	Bund	_	_	_	_	_	_	_	_	_	
26-4	3285-3292	leistet	_	_	_	_	_	_	_	_	_	
26-5	3293-3298	durch	_	_	_	_	_	_	_	_	_	
26-6	3299-3302	die	_	_	_	_	_	_	_	_	_	
26-7	3303-3323	Gemeinschaftsaufgabe	_	_	_	_	_	_	_	_	_	
26-8	3324-3325	"	_	_	_	_	_	_	_	_	_	
26-9	3326-3335	Regionale	_	_	_	_	_	_	_	_	_	
26-10	3336-3356	Wirtschaftsförderung	_	_	_	_	_	_	_	_	_	
26-11	3357-3358	"	_	_	_	_	_	_	_	_	_	
26-12	3359-3366	bereits	_	_	_	_	_	_	_	_	_	
26-13	3367-3372	jetzt	_	_	_	_	_	_	_	_	_	
26-14	3373-3378	einen	_	_	_	_	_	_	_	_	_	
26-15	3379-3386	Beitrag	_	_	_	_	_	_	_	_	_	
26-16	3387-3389	zu	_	_	_	_	_	_	_	_	_	
26-17	3390-3396	diesen	_	_	_	_	_	_	_	_	_	
26-18	3397-3416	Anpassungsprozessen	_	_	_	_	_	_	_	_	_	
26-19	3417-3418	.	_	_	_	_	_	_	_	_	_	

#Text=Gerade bei der Gemeinschaftsaufgabe gilt es , künftig stärker noch als bisher auf eine Konzentration der Mittel zu drängen .
27-1	3421-3427	Gerade	_	_	_	_	_	_	_	_	_	
27-2	3428-3431	bei	_	_	_	_	_	_	_	_	_	
27-3	3432-3435	der	_	_	_	_	_	_	_	_	_	
27-4	3436-3456	Gemeinschaftsaufgabe	_	_	_	_	_	_	_	_	_	
27-5	3457-3461	gilt	_	_	_	_	_	_	_	_	_	
27-6	3462-3464	es	_	_	_	_	_	_	_	_	_	
27-7	3465-3466	,	_	_	_	_	_	_	_	_	_	
27-8	3467-3474	künftig	_	_	_	_	_	_	_	_	_	
27-9	3475-3482	stärker	_	_	_	_	_	_	_	_	_	
27-10	3483-3487	noch	_	_	_	_	_	_	_	_	_	
27-11	3488-3491	als	_	_	_	_	_	_	_	_	_	
27-12	3492-3498	bisher	_	_	_	_	_	_	_	_	_	
27-13	3499-3502	auf	_	_	_	_	_	_	_	_	_	
27-14	3503-3507	eine	_	_	_	_	_	_	_	_	_	
27-15	3508-3521	Konzentration	_	_	_	_	_	_	_	_	_	
27-16	3522-3525	der	_	_	_	_	_	_	_	_	_	
27-17	3526-3532	Mittel	_	_	_	_	_	_	_	_	_	
27-18	3533-3535	zu	_	_	_	_	_	_	_	_	_	
27-19	3536-3543	drängen	_	_	_	_	_	_	_	_	_	
27-20	3544-3545	.	_	_	_	_	_	_	_	_	_	

#Text=Natürlich ist nicht zuletzt die Europäische Union gefordert , ihren Teil beizutragen .
28-1	3548-3557	Natürlich	_	_	_	_	_	_	_	_	_	
28-2	3558-3561	ist	_	_	_	_	_	_	_	_	_	
28-3	3562-3567	nicht	_	_	_	_	_	_	_	_	_	
28-4	3568-3575	zuletzt	_	_	_	_	_	_	_	_	_	
28-5	3576-3579	die	_	_	_	_	_	_	_	_	_	
28-6	3580-3591	Europäische	_	_	_	_	_	_	_	_	_	
28-7	3592-3597	Union	_	_	_	_	_	_	_	_	_	
28-8	3598-3607	gefordert	_	_	_	_	_	_	_	_	_	
28-9	3608-3609	,	_	_	_	_	_	_	_	_	_	
28-10	3610-3615	ihren	_	_	_	_	_	_	_	_	_	
28-11	3616-3620	Teil	_	_	_	_	_	_	_	_	_	
28-12	3621-3632	beizutragen	_	_	_	_	_	_	_	_	_	
28-13	3633-3634	.	_	_	_	_	_	_	_	_	_	

#Text=Schon jetzt ist sie mit ihrer Struktur - und Regionalpolitik aktiv .
29-1	3637-3642	Schon	_	_	_	_	_	_	_	_	_	
29-2	3643-3648	jetzt	_	_	_	_	_	_	_	_	_	
29-3	3649-3652	ist	_	_	_	_	_	_	_	_	_	
29-4	3653-3656	sie	_	_	_	_	_	_	_	_	_	
29-5	3657-3660	mit	_	_	_	_	_	_	_	_	_	
29-6	3661-3666	ihrer	_	_	_	_	_	_	_	_	_	
29-7	3667-3675	Struktur	_	_	_	_	_	_	_	_	_	
29-8	3676-3677	-	_	_	_	_	_	_	_	_	_	
29-9	3678-3681	und	_	_	_	_	_	_	_	_	_	
29-10	3682-3697	Regionalpolitik	_	_	_	_	_	_	_	_	_	
29-11	3698-3703	aktiv	_	_	_	_	_	_	_	_	_	
29-12	3704-3705	.	_	_	_	_	_	_	_	_	_	

#Text=In besonderer Weise versucht sie über ihre Fonds zukunftsträchtige Projekte zu forcieren .
30-1	3708-3710	In	_	_	_	_	_	_	_	_	_	
30-2	3711-3721	besonderer	_	_	_	_	_	_	_	_	_	
30-3	3722-3727	Weise	_	_	_	_	_	_	_	_	_	
30-4	3728-3736	versucht	_	_	_	_	_	_	_	_	_	
30-5	3737-3740	sie	_	_	_	_	_	_	_	_	_	
30-6	3741-3745	über	_	_	_	_	_	_	_	_	_	
30-7	3746-3750	ihre	_	_	_	_	_	_	_	_	_	
30-8	3751-3756	Fonds	_	_	_	_	_	_	_	_	_	
30-9	3757-3774	zukunftsträchtige	_	_	_	_	_	_	_	_	_	
30-10	3775-3783	Projekte	_	_	_	_	_	_	_	_	_	
30-11	3784-3786	zu	_	_	_	_	_	_	_	_	_	
30-12	3787-3796	forcieren	_	_	_	_	_	_	_	_	_	
30-13	3797-3798	.	_	_	_	_	_	_	_	_	_	

#Text=Aber seien wir ehrlich : Wir hatten uns von dem Aktionsplan der Europäischen Kommission etwas mehr an Masse versprochen .
31-1	3801-3805	Aber	_	_	_	_	_	_	_	_	_	
31-2	3806-3811	seien	_	_	_	_	_	_	_	_	_	
31-3	3812-3815	wir	_	_	_	_	_	_	_	_	_	
31-4	3816-3823	ehrlich	_	_	_	_	_	_	_	_	_	
31-5	3824-3825	:	_	_	_	_	_	_	_	_	_	
31-6	3826-3829	Wir	_	_	_	_	_	_	_	_	_	
31-7	3830-3836	hatten	_	_	_	_	_	_	_	_	_	
31-8	3837-3840	uns	_	_	_	_	_	_	_	_	_	
31-9	3841-3844	von	_	_	_	_	_	_	_	_	_	
31-10	3845-3848	dem	_	_	_	_	_	_	_	_	_	
31-11	3849-3860	Aktionsplan	_	_	_	_	_	_	_	_	_	
31-12	3861-3864	der	_	_	_	_	_	_	_	_	_	
31-13	3865-3877	Europäischen	_	_	_	_	_	_	_	_	_	
31-14	3878-3888	Kommission	_	_	_	_	_	_	_	_	_	
31-15	3889-3894	etwas	_	_	_	_	_	_	_	_	_	
31-16	3895-3899	mehr	_	_	_	_	_	_	_	_	_	
31-17	3900-3902	an	_	_	_	_	_	_	_	_	_	
31-18	3903-3908	Masse	false	0Kern	true	true	große Anzahl, Menge	true	*	Inhalt	_	
31-19	3909-3920	versprochen	_	_	_	_	_	_	_	_	_	
31-20	3921-3922	.	_	_	_	_	_	_	_	_	_	

#Text=Aber alle finanziellen Wünsche können nun einmal nicht wahr werden .
32-1	3925-3929	Aber	_	_	_	_	_	_	_	_	_	
32-2	3930-3934	alle	_	_	_	_	_	_	_	_	_	
32-3	3935-3947	finanziellen	_	_	_	_	_	_	_	_	_	
32-4	3948-3955	Wünsche	_	_	_	_	_	_	_	_	_	
32-5	3956-3962	können	_	_	_	_	_	_	_	_	_	
32-6	3963-3966	nun	_	_	_	_	_	_	_	_	_	
32-7	3967-3973	einmal	_	_	_	_	_	_	_	_	_	
32-8	3974-3979	nicht	_	_	_	_	_	_	_	_	_	
32-9	3980-3984	wahr	_	_	_	_	_	_	_	_	_	
32-10	3985-3991	werden	_	_	_	_	_	_	_	_	_	
32-11	3992-3993	.	_	_	_	_	_	_	_	_	_	

#Text=Es geht auch nicht , dass wir das Einkassieren der Vorteile des Erweiterungsprozesses als selbstverständlichen nationalen Anspruch und das Auffangen der Nachteile als selbstverständliche europäische Aufgabe betrachten .
33-1	3996-3998	Es	_	_	_	_	_	_	_	_	_	
33-2	3999-4003	geht	_	_	_	_	_	_	_	_	_	
33-3	4004-4008	auch	_	_	_	_	_	_	_	_	_	
33-4	4009-4014	nicht	_	_	_	_	_	_	_	_	_	
33-5	4015-4016	,	_	_	_	_	_	_	_	_	_	
33-6	4017-4021	dass	_	_	_	_	_	_	_	_	_	
33-7	4022-4025	wir	_	_	_	_	_	_	_	_	_	
33-8	4026-4029	das	_	_	_	_	_	_	_	_	_	
33-9	4030-4042	Einkassieren	false	0Kern	true	true	Geld kassieren	true	*	profitieren	33-11	
33-10	4043-4046	der	_	_	_	_	_	_	_	_	_	
33-11	4047-4055	Vorteile	false	5clash	_	_	_	_	_	_	_	
33-12	4056-4059	des	_	_	_	_	_	_	_	_	_	
33-13	4060-4081	Erweiterungsprozesses	_	_	_	_	_	_	_	_	_	
33-14	4082-4085	als	_	_	_	_	_	_	_	_	_	
33-15	4086-4106	selbstverständlichen	_	_	_	_	_	_	_	_	_	
33-16	4107-4117	nationalen	_	_	_	_	_	_	_	_	_	
33-17	4118-4126	Anspruch	_	_	_	_	_	_	_	_	_	
33-18	4127-4130	und	_	_	_	_	_	_	_	_	_	
33-19	4131-4134	das	_	_	_	_	_	_	_	_	_	
33-20	4135-4144	Auffangen	false	0Kern	true	false	etw., jmdn. im Fallen fangen	_	_	kompensieren	33-22	
33-21	4145-4148	der	_	_	_	_	_	_	_	_	_	
33-22	4149-4158	Nachteile	false	5clash	_	_	_	_	_	_	_	
33-23	4159-4162	als	_	_	_	_	_	_	_	_	_	
33-24	4163-4182	selbstverständliche	_	_	_	_	_	_	_	_	_	
33-25	4183-4194	europäische	_	_	_	_	_	_	_	_	_	
33-26	4195-4202	Aufgabe	_	_	_	_	_	_	_	_	_	
33-27	4203-4213	betrachten	_	_	_	_	_	_	_	_	_	
33-28	4214-4215	.	_	_	_	_	_	_	_	_	_	

#Text=Umso wichtiger ist es , dass die Verwendung aller Gelder und die Durchführung aller Maßnahmen zwischen allen Ebenen gut abgestimmt wird , damit es echte Investitionen in die Zukunft werden .
34-1	4218-4222	Umso	_	_	_	_	_	_	_	_	_	
34-2	4223-4232	wichtiger	_	_	_	_	_	_	_	_	_	
34-3	4233-4236	ist	_	_	_	_	_	_	_	_	_	
34-4	4237-4239	es	_	_	_	_	_	_	_	_	_	
34-5	4240-4241	,	_	_	_	_	_	_	_	_	_	
34-6	4242-4246	dass	_	_	_	_	_	_	_	_	_	
34-7	4247-4250	die	_	_	_	_	_	_	_	_	_	
34-8	4251-4261	Verwendung	_	_	_	_	_	_	_	_	_	
34-9	4262-4267	aller	_	_	_	_	_	_	_	_	_	
34-10	4268-4274	Gelder	_	_	_	_	_	_	_	_	_	
34-11	4275-4278	und	_	_	_	_	_	_	_	_	_	
34-12	4279-4282	die	_	_	_	_	_	_	_	_	_	
34-13	4283-4295	Durchführung	_	_	_	_	_	_	_	_	_	
34-14	4296-4301	aller	_	_	_	_	_	_	_	_	_	
34-15	4302-4311	Maßnahmen	_	_	_	_	_	_	_	_	_	
34-16	4312-4320	zwischen	_	_	_	_	_	_	_	_	_	
34-17	4321-4326	allen	_	_	_	_	_	_	_	_	_	
34-18	4327-4333	Ebenen	_	_	_	_	_	_	_	_	_	
34-19	4334-4337	gut	_	_	_	_	_	_	_	_	_	
34-20	4338-4348	abgestimmt	_	_	_	_	_	_	_	_	_	
34-21	4349-4353	wird	_	_	_	_	_	_	_	_	_	
34-22	4354-4355	,	_	_	_	_	_	_	_	_	_	
34-23	4356-4361	damit	_	_	_	_	_	_	_	_	_	
34-24	4362-4364	es	_	_	_	_	_	_	_	_	_	
34-25	4365-4370	echte	_	_	_	_	_	_	_	_	_	
34-26	4371-4384	Investitionen	_	_	_	_	_	_	_	_	_	
34-27	4385-4387	in	_	_	_	_	_	_	_	_	_	
34-28	4388-4391	die	_	_	_	_	_	_	_	_	_	
34-29	4392-4399	Zukunft	_	_	_	_	_	_	_	_	_	
34-30	4400-4406	werden	_	_	_	_	_	_	_	_	_	
34-31	4407-4408	.	_	_	_	_	_	_	_	_	_	

#Text=Nur eine öffentliche und ehrliche Debatte über die Chancen und Risiken der Erweiterung kann gewährleisten , dass eine breite politische Akzeptanz der Erweiterung erhalten bleibt .
35-1	4411-4414	Nur	_	_	_	_	_	_	_	_	_	
35-2	4415-4419	eine	_	_	_	_	_	_	_	_	_	
35-3	4420-4431	öffentliche	_	_	_	_	_	_	_	_	_	
35-4	4432-4435	und	_	_	_	_	_	_	_	_	_	
35-5	4436-4444	ehrliche	_	_	_	_	_	_	_	_	_	
35-6	4445-4452	Debatte	_	_	_	_	_	_	_	_	_	
35-7	4453-4457	über	_	_	_	_	_	_	_	_	_	
35-8	4458-4461	die	_	_	_	_	_	_	_	_	_	
35-9	4462-4469	Chancen	_	_	_	_	_	_	_	_	_	
35-10	4470-4473	und	_	_	_	_	_	_	_	_	_	
35-11	4474-4481	Risiken	_	_	_	_	_	_	_	_	_	
35-12	4482-4485	der	_	_	_	_	_	_	_	_	_	
35-13	4486-4497	Erweiterung	_	_	_	_	_	_	_	_	_	
35-14	4498-4502	kann	_	_	_	_	_	_	_	_	_	
35-15	4503-4516	gewährleisten	_	_	_	_	_	_	_	_	_	
35-16	4517-4518	,	_	_	_	_	_	_	_	_	_	
35-17	4519-4523	dass	_	_	_	_	_	_	_	_	_	
35-18	4524-4528	eine	_	_	_	_	_	_	_	_	_	
35-19	4529-4535	breite	_	_	_	_	_	_	_	_	_	
35-20	4536-4546	politische	_	_	_	_	_	_	_	_	_	
35-21	4547-4556	Akzeptanz	_	_	_	_	_	_	_	_	_	
35-22	4557-4560	der	_	_	_	_	_	_	_	_	_	
35-23	4561-4572	Erweiterung	_	_	_	_	_	_	_	_	_	
35-24	4573-4581	erhalten	_	_	_	_	_	_	_	_	_	
35-25	4582-4588	bleibt	_	_	_	_	_	_	_	_	_	
35-26	4589-4590	.	_	_	_	_	_	_	_	_	_	

#Text=Ohne die breite Unterstützung der Bevölkerung wird die Erweiterung nur schwerlich gelingen .
36-1	4593-4597	Ohne	_	_	_	_	_	_	_	_	_	
36-2	4598-4601	die	_	_	_	_	_	_	_	_	_	
36-3	4602-4608	breite	false	0Kern	true	false	von größerer Ausdehnung in seitlicher Richtung	_	_	zum Großteil	36-4	
36-4	4609-4622	Unterstützung	false	5clash	_	_	_	_	_	_	_	
36-5	4623-4626	der	_	_	_	_	_	_	_	_	_	
36-6	4627-4638	Bevölkerung	_	_	_	_	_	_	_	_	_	
36-7	4639-4643	wird	_	_	_	_	_	_	_	_	_	
36-8	4644-4647	die	_	_	_	_	_	_	_	_	_	
36-9	4648-4659	Erweiterung	_	_	_	_	_	_	_	_	_	
36-10	4660-4663	nur	_	_	_	_	_	_	_	_	_	
36-11	4664-4674	schwerlich	_	_	_	_	_	_	_	_	_	
36-12	4675-4683	gelingen	_	_	_	_	_	_	_	_	_	
36-13	4684-4685	.	_	_	_	_	_	_	_	_	_	

#Text=Die Entwicklung der öffentlichen Diskussion in den EU Mitgliedstaaten können wir - so mein Eindruck - daher positiv bewerten .
37-1	4688-4691	Die	_	_	_	_	_	_	_	_	_	
37-2	4692-4703	Entwicklung	_	_	_	_	_	_	_	_	_	
37-3	4704-4707	der	_	_	_	_	_	_	_	_	_	
37-4	4708-4720	öffentlichen	_	_	_	_	_	_	_	_	_	
37-5	4721-4731	Diskussion	_	_	_	_	_	_	_	_	_	
37-6	4732-4734	in	_	_	_	_	_	_	_	_	_	
37-7	4735-4738	den	_	_	_	_	_	_	_	_	_	
37-8	4739-4741	EU	_	_	_	_	_	_	_	_	_	
37-9	4742-4757	Mitgliedstaaten	_	_	_	_	_	_	_	_	_	
37-10	4758-4764	können	_	_	_	_	_	_	_	_	_	
37-11	4765-4768	wir	_	_	_	_	_	_	_	_	_	
37-12	4769-4770	-	_	_	_	_	_	_	_	_	_	
37-13	4771-4773	so	_	_	_	_	_	_	_	_	_	
37-14	4774-4778	mein	_	_	_	_	_	_	_	_	_	
37-15	4779-4787	Eindruck	_	_	_	_	_	_	_	_	_	
37-16	4788-4789	-	_	_	_	_	_	_	_	_	_	
37-17	4790-4795	daher	_	_	_	_	_	_	_	_	_	
37-18	4796-4803	positiv	_	_	_	_	_	_	_	_	_	
37-19	4804-4812	bewerten	_	_	_	_	_	_	_	_	_	
37-20	4813-4814	.	_	_	_	_	_	_	_	_	_	

#Text=Das Informationsniveau steigt , das Verständnis für die Zusammenhänge wächst und die Ängste verringern sich - dies alles nicht zuletzt aufgrund der Anstrengungen der Bundesregierung und der Parteien , besonders in den Grenzregionen für die Erweiterung zu werben .
38-1	4817-4820	Das	_	_	_	_	_	_	_	_	_	
38-2	4821-4839	Informationsniveau	_	_	_	_	_	_	_	_	_	
38-3	4840-4846	steigt	_	_	_	_	_	_	_	_	_	
38-4	4847-4848	,	_	_	_	_	_	_	_	_	_	
38-5	4849-4852	das	_	_	_	_	_	_	_	_	_	
38-6	4853-4864	Verständnis	false	5clash	_	_	_	_	_	_	_	
38-7	4865-4868	für	_	_	_	_	_	_	_	_	_	
38-8	4869-4872	die	_	_	_	_	_	_	_	_	_	
38-9	4873-4886	Zusammenhänge	_	_	_	_	_	_	_	_	_	
38-10	4887-4893	wächst	false	0Kern	true	false	zum fertigen Organismus entwickeln	_	_	aufsteigen, größer werden	38-6	
38-11	4894-4897	und	_	_	_	_	_	_	_	_	_	
38-12	4898-4901	die	_	_	_	_	_	_	_	_	_	
38-13	4902-4908	Ängste	_	_	_	_	_	_	_	_	_	
38-14	4909-4919	verringern	_	_	_	_	_	_	_	_	_	
38-15	4920-4924	sich	_	_	_	_	_	_	_	_	_	
38-16	4925-4926	-	_	_	_	_	_	_	_	_	_	
38-17	4927-4931	dies	_	_	_	_	_	_	_	_	_	
38-18	4932-4937	alles	_	_	_	_	_	_	_	_	_	
38-19	4938-4943	nicht	_	_	_	_	_	_	_	_	_	
38-20	4944-4951	zuletzt	_	_	_	_	_	_	_	_	_	
38-21	4952-4960	aufgrund	_	_	_	_	_	_	_	_	_	
38-22	4961-4964	der	_	_	_	_	_	_	_	_	_	
38-23	4965-4978	Anstrengungen	_	_	_	_	_	_	_	_	_	
38-24	4979-4982	der	_	_	_	_	_	_	_	_	_	
38-25	4983-4998	Bundesregierung	_	_	_	_	_	_	_	_	_	
38-26	4999-5002	und	_	_	_	_	_	_	_	_	_	
38-27	5003-5006	der	_	_	_	_	_	_	_	_	_	
38-28	5007-5015	Parteien	_	_	_	_	_	_	_	_	_	
38-29	5016-5017	,	_	_	_	_	_	_	_	_	_	
38-30	5018-5027	besonders	_	_	_	_	_	_	_	_	_	
38-31	5028-5030	in	_	_	_	_	_	_	_	_	_	
38-32	5031-5034	den	_	_	_	_	_	_	_	_	_	
38-33	5035-5048	Grenzregionen	_	_	_	_	_	_	_	_	_	
38-34	5049-5052	für	_	_	_	_	_	_	_	_	_	
38-35	5053-5056	die	_	_	_	_	_	_	_	_	_	
38-36	5057-5068	Erweiterung	_	_	_	_	_	_	_	_	_	
38-37	5069-5071	zu	_	_	_	_	_	_	_	_	_	
38-38	5072-5078	werben	_	_	_	_	_	_	_	_	_	
38-39	5079-5080	.	_	_	_	_	_	_	_	_	_	

#Text=Für uns Bündnisgrüne liegt ein besonderes Augenmerk auf der grenzüberschreitenden Zusammenarbeit , die sich aber auch nicht auf wirtschaftliche Kooperation beschränken darf .
39-1	5083-5086	Für	_	_	_	_	_	_	_	_	_	
39-2	5087-5090	uns	_	_	_	_	_	_	_	_	_	
39-3	5091-5103	Bündnisgrüne	_	_	_	_	_	_	_	_	_	
39-4	5104-5109	liegt	_	_	_	_	_	_	_	_	_	
39-5	5110-5113	ein	_	_	_	_	_	_	_	_	_	
39-6	5114-5124	besonderes	_	_	_	_	_	_	_	_	_	
39-7	5125-5134	Augenmerk	_	_	_	_	_	_	_	_	_	
39-8	5135-5138	auf	_	_	_	_	_	_	_	_	_	
39-9	5139-5142	der	_	_	_	_	_	_	_	_	_	
39-10	5143-5164	grenzüberschreitenden	_	_	_	_	_	_	_	_	_	
39-11	5165-5179	Zusammenarbeit	_	_	_	_	_	_	_	_	_	
39-12	5180-5181	,	_	_	_	_	_	_	_	_	_	
39-13	5182-5185	die	_	_	_	_	_	_	_	_	_	
