#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Das Wort Kamera kommt aus dem Lateinischen und bedeutet „ Raum “ oder „ Kammer “ .
16-1	1721-1725	Dies	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	dieser
16-2	1726-1731	hielt	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	halten
16-3	1732-1734	er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
16-4	1735-1739	aber	_	_	_	_	_	_	_	ADV	_	aber
16-5	1740-1746	geheim	_	_	_	_	_	_	_	ADJD	Pos	geheim
16-6	1747-1748	.	_	_	_	_	_	_	_	$.	_	.

#Text=Er entdeckte 1819 die Natrium Thiosulfat Lösung als Lösungsmittel für Silbersalze .
17-1	1751-1753	Er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
17-2	1754-1763	entdeckte	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	entdecken
17-3	1764-1768	1819	_	_	_	_	_	_	_	CARD	_	1819
17-4	1769-1772	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
17-5	1773-1780	Natrium	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Natrium
17-6	1781-1791	Thiosulfat	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Thiosulfat
17-7	1792-1798	Lösung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Lösung
17-8	1799-1802	als	_	_	_	_	_	_	_	APPR	_	als
17-9	1803-1816	Lösungsmittel	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Lösungsmittel
17-10	1817-1820	für	_	_	_	_	_	_	_	APPR	_	für
17-11	1821-1832	Silbersalze	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Silbersalz
17-12	1833-1834	.	_	_	_	_	_	_	_	$.	_	.

#Text=Und er war der erste , der die Fotografie verkaufte und die Begriffe „ Negativ “ und „ Positiv “ verwendete .
18-1	1837-1840	Und	_	_	_	_	_	_	_	KON	_	und
18-2	1841-1843	er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
18-3	1844-1847	war	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein
18-4	1848-1851	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
18-5	1852-1857	erste	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	erster
18-6	1858-1859	,	_	_	_	_	_	_	_	$,	_	,
18-7	1860-1863	der	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der
18-8	1864-1867	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
18-9	1868-1878	Fotografie	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Fotografie
18-10	1879-1888	verkaufte	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	verkaufen
18-11	1889-1892	und	_	_	_	_	_	_	_	KON	_	und
18-12	1893-1896	die	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der
18-13	1897-1905	Begriffe	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Begriff
18-14	1906-1907	„	_	_	_	_	_	_	_	$(	_	„
18-15	1908-1915	Negativ	_	_	_	_	_	_	_	ADJD	Pos	negativ
18-16	1916-1917	“	_	_	_	_	_	_	_	XY	_	“
18-17	1918-1921	und	_	_	_	_	_	_	_	KON	_	und
18-18	1922-1923	„	_	_	_	_	_	_	_	XY	_	„
18-19	1924-1931	Positiv	_	_	_	_	_	_	_	ADJD	Pos	positiv
18-20	1932-1933	“	_	_	_	_	_	_	_	$(	_	“
18-21	1934-1944	verwendete	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	verwenden
18-22	1945-1946	.	_	_	_	_	_	_	_	$.	_	.

#Text=Um 1900 stellte Eastman Kodak ( Sprich : IIstmän Kodak ) aus Amerika die erste populäre Schwarzweißkamera „ The Brownie “ massenhaft her .
19-1	1949-1951	Um	_	_	_	_	_	_	_	APPR	_	um
19-2	1952-1956	1900	_	_	_	_	_	_	_	CARD	_	1900
19-3	1957-1964	stellte	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	stellen
19-4	1965-1972	Eastman	_	_	_	_	_	_	_	NE	*.*.*	Eastman
19-5	1973-1978	Kodak	_	_	_	_	_	_	_	NE	Nom.Sg.*	Kodak
19-6	1979-1980	(	_	_	_	_	_	_	_	$(	_	(
19-7	1981-1987	Sprich	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Sprich
19-8	1988-1989	:	_	_	_	_	_	_	_	$.	_	:
19-9	1990-1997	IIstmän	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	IIstmän
19-10	1998-2003	Kodak	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Kodak
19-11	2004-2005	)	_	_	_	_	_	_	_	$(	_	)
19-12	2006-2009	aus	_	_	_	_	_	_	_	APPR	_	aus
19-13	2010-2017	Amerika	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Amerika
19-14	2018-2021	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
19-15	2022-2027	erste	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	erster
19-16	2028-2036	populäre	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	populär
19-17	2037-2054	Schwarzweißkamera	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Schwarzweißkamera
19-18	2055-2056	„	_	_	_	_	_	_	_	NE	*.*.*	„
19-19	2057-2060	The	_	_	_	_	_	_	_	NE	*.*.*	The
19-20	2061-2068	Brownie	_	_	_	_	_	_	_	NE	*.*.*	Brownie
19-21	2069-2070	“	_	_	_	_	_	_	_	NE	*.*.*	“
19-22	2071-2081	massenhaft	_	_	_	_	_	_	_	ADJD	Pos	massenhaft
19-23	2082-2085	her	_	_	_	_	_	_	_	PTKVZ	_	her
19-24	2086-2087	.	_	_	_	_	_	_	_	$.	_	.

#Text=Dies machte Fotografie preiswert und bekannt .
20-1	2090-2094	Dies	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser
20-2	2095-2101	machte	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	machen
20-3	2102-2112	Fotografie	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Fotografie
20-4	2113-2122	preiswert	_	_	_	_	_	_	_	ADJD	Pos	preiswert
20-5	2123-2126	und	_	_	_	_	_	_	_	KON	_	und
20-6	2127-2134	bekannt	_	_	_	_	_	_	_	ADJD	Pos	bekannt
20-7	2135-2136	.	_	_	_	_	_	_	_	$.	_	.

#Text=Um diese Zeit wurde also der „ Schnappschuss “ , das schnelle Foto nebenbei , erfunden .
21-1	2139-2141	Um	_	_	_	_	_	_	_	APPR	_	um
21-2	2142-2147	diese	_	_	_	_	_	_	_	PDAT	Acc.Sg.Fem	dieser
21-3	2148-2152	Zeit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Zeit
21-4	2153-2158	wurde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden
21-5	2159-2163	also	_	_	_	_	_	_	_	ADV	_	also
21-6	2164-2167	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
21-7	2168-2169	„	_	_	_	_	_	_	_	FM	_	„
21-8	2170-2183	Schnappschuss	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Schnappschuss
21-9	2184-2185	“	_	_	_	_	_	_	_	$(	_	“
21-10	2186-2187	,	_	_	_	_	_	_	_	$,	_	,
21-11	2188-2191	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
21-12	2192-2200	schnelle	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	schnell
21-13	2201-2205	Foto	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Foto
21-14	2206-2214	nebenbei	_	_	_	_	_	_	_	ADV	_	nebenbei
21-15	2215-2216	,	_	_	_	_	_	_	_	$,	_	,
21-16	2217-2225	erfunden	_	_	_	_	_	_	_	VVPP	Psp	erfinden
21-17	2226-2227	.	_	_	_	_	_	_	_	$.	_	.

#Text=Das Produkt war eine sehr einfache Kartonkamera mit einem einfachen Objektiv .
22-1	2230-2233	Das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
22-2	2234-2241	Produkt	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Produkt
22-3	2242-2245	war	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein
22-4	2246-2250	eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein
22-5	2251-2255	sehr	_	_	_	_	_	_	_	ADV	_	sehr
22-6	2256-2264	einfache	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	einfach
22-7	2265-2277	Kartonkamera	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Kartonkamera
22-8	2278-2281	mit	_	_	_	_	_	_	_	APPR	_	mit
22-9	2282-2287	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein
22-10	2288-2297	einfachen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	einfach
22-11	2298-2306	Objektiv	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Objektiv
22-12	2307-2308	.	_	_	_	_	_	_	_	$.	_	.

#Text=Sie verwendete Rollen mit fotografischem Film , die etwa acht bis ein Dutzend [ 1 ] Bilder aufnehmen konnten .
23-1	2311-2314	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie
23-2	2315-2325	verwendete	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	verwenden
23-3	2326-2332	Rollen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Rolle
23-4	2333-2336	mit	_	_	_	_	_	_	_	APPR	_	mit
23-5	2337-2351	fotografischem	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	fotografisch
23-6	2352-2356	Film	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Film
23-7	2357-2358	,	_	_	_	_	_	_	_	$,	_	,
23-8	2359-2362	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der
23-9	2363-2367	etwa	_	_	_	_	_	_	_	ADV	_	etwa
23-10	2368-2372	acht	_	_	_	_	_	_	_	CARD	_	acht
23-11	2373-2376	bis	_	_	_	_	_	_	_	APPR	_	bis
23-12	2377-2380	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein
23-13	2381-2388	Dutzend	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Dutzend
23-14	2389-2390	[	_	_	_	_	_	_	_	XY	_	[
23-15	2391-2392	1	_	_	_	_	_	_	_	CARD	_	1
23-16	2393-2394	]	_	_	_	_	_	_	_	$(	_	]
23-17	2395-2401	Bilder	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Bild
23-18	2402-2411	aufnehmen	_	_	_	_	_	_	_	VVINF	Inf	aufnehmen
23-19	2412-2419	konnten	_	_	_	_	_	_	_	VMFIN	3.Pl.Past.Ind	können
23-20	2420-2421	.	_	_	_	_	_	_	_	$.	_	.

#Text=Die meisten Apotheken entwickelten und druckten die Bilder .
24-1	2424-2427	Die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
24-2	2428-2435	meisten	_	_	_	_	_	_	_	PIAT	Nom.Pl.Fem	meister
24-3	2436-2445	Apotheken	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Apotheke
24-4	2446-2458	entwickelten	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	entwickeln
24-5	2459-2462	und	_	_	_	_	_	_	_	KON	_	und
24-6	2463-2471	druckten	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	drucken
24-7	2472-2475	die	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der
24-8	2476-2482	Bilder	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Bild
24-9	2483-2484	.	_	_	_	_	_	_	_	$.	_	.

#Text=Sie verkauften auch die Kamera und den Film .
25-1	2487-2490	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
25-2	2491-2501	verkauften	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	verkaufen
25-3	2502-2506	auch	_	_	_	_	_	_	_	ADV	_	auch
25-4	2507-2510	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
25-5	2511-2517	Kamera	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Kamera
25-6	2518-2521	und	_	_	_	_	_	_	_	KON	_	und
25-7	2522-2525	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
25-8	2526-2530	Film	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Film
25-9	2531-2532	.	_	_	_	_	_	_	_	$.	_	.

#Text=Das Ergebnis waren 6 cm ( 2¼ Zoll ) große quadratische Schwarz Weiß Bilder von angemessener Qualität , die verblassten , wenn sie nicht im Dunkeln aufbewahrt wurden .
26-1	2535-2538	Das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
26-2	2539-2547	Ergebnis	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Ergebnis
26-3	2548-2553	waren	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	sein
26-4	2554-2555	6	_	_	_	_	_	_	_	CARD	_	6
26-5	2556-2558	cm	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	cn
26-6	2559-2560	(	_	_	_	_	_	_	_	$(	_	(
26-7	2561-2563	2¼	_	_	_	_	_	_	_	CARD	_	2<unk>
26-8	2564-2568	Zoll	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Zoll
26-9	2569-2570	)	_	_	_	_	_	_	_	$(	_	)
26-10	2571-2576	große	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	groß
26-11	2577-2589	quadratische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	quadratisch
26-12	2590-2597	Schwarz	_	_	_	_	_	_	_	ADJD	Pos	schwarz
26-13	2598-2602	Weiß	_	_	_	_	_	_	_	CARD	_	weiß
26-14	2603-2609	Bilder	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Bild
26-15	2610-2613	von	_	_	_	_	_	_	_	APPR	_	von
26-16	2614-2626	angemessener	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	angemessen
26-17	2627-2635	Qualität	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Qualität
26-18	2636-2637	,	_	_	_	_	_	_	_	$,	_	,
26-19	2638-2641	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Neut	der
26-20	2642-2653	verblassten	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	verblassen
26-21	2654-2655	,	_	_	_	_	_	_	_	$,	_	,
26-22	2656-2660	wenn	_	_	_	_	_	_	_	KOUS	_	wenn
26-23	2661-2664	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Neut	sie
26-24	2665-2670	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
26-25	2671-2673	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
26-26	2674-2681	Dunkeln	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	dunkele
26-27	2682-2692	aufbewahrt	_	_	_	_	_	_	_	VVPP	Psp	aufbewahren
26-28	2693-2699	wurden	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	werden
26-29	2700-2701	.	_	_	_	_	_	_	_	$.	_	.

#Text=Zu diesem Zweck wurden Fotoalben mit dunklem Papier erfunden .
27-1	2704-2706	Zu	_	_	_	_	_	_	_	APPR	_	zu
27-2	2707-2713	diesem	_	_	_	_	_	_	_	PDAT	Dat.Sg.Masc	dieser
27-3	2714-2719	Zweck	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Zweck
27-4	2720-2726	wurden	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	werden
27-5	2727-2736	Fotoalben	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Fotoalbe
27-6	2737-2740	mit	_	_	_	_	_	_	_	APPR	_	mit
27-7	2741-2748	dunklem	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	dunkel
27-8	2749-2755	Papier	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Papier
27-9	2756-2764	erfunden	_	_	_	_	_	_	_	VVPP	Psp	erfinden
27-10	2765-2766	.	_	_	_	_	_	_	_	$.	_	.

#Text=Der erste moderne Farbfilm nach dem „ Dreifarben Emulsionsverfahren “ hieß Kodachrome .
28-1	2769-2772	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
28-2	2773-2778	erste	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	erster
28-3	2779-2786	moderne	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	modern
28-4	2787-2795	Farbfilm	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Farbfilm
28-5	2796-2800	nach	_	_	_	_	_	_	_	APPR	_	nach
28-6	2801-2804	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der
28-7	2805-2806	„	_	_	_	_	_	_	_	$(	_	„
28-8	2807-2817	Dreifarben	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	dreifarb
28-9	2818-2836	Emulsionsverfahren	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Emulsionsverfahren
28-10	2837-2838	“	_	_	_	_	_	_	_	XY	_	“
28-11	2839-2843	hieß	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	heißen
28-12	2844-2854	Kodachrome	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Kodachrom
28-13	2855-2856	.	_	_	_	_	_	_	_	$.	_	.

#Text=Ein beliebtes Produkt , das um 1935 von Eastman Kodak in den Vereinigten Staaten von Amerika eingeführt wurde .
29-1	2859-2862	Ein	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein
29-2	2863-2872	beliebtes	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	beliebt
29-3	2873-2880	Produkt	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Produkt
29-4	2881-2882	,	_	_	_	_	_	_	_	$,	_	,
29-5	2883-2886	das	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der
29-6	2887-2889	um	_	_	_	_	_	_	_	APPR	_	um
29-7	2890-2894	1935	_	_	_	_	_	_	_	CARD	_	1935
29-8	2895-2898	von	_	_	_	_	_	_	_	APPR	_	von
29-9	2899-2906	Eastman	_	_	_	_	_	_	_	NE	*.*.*	Eastman
29-10	2907-2912	Kodak	_	_	_	_	_	_	_	NE	Dat.Sg.*	Kodak
29-11	2913-2915	in	_	_	_	_	_	_	_	APPR	_	in
29-12	2916-2919	den	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der
29-13	2920-2931	Vereinigten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	vereinigt
29-14	2932-2939	Staaten	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Staat
29-15	2940-2943	von	_	_	_	_	_	_	_	APPR	_	von
29-16	2944-2951	Amerika	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Amerika
29-17	2952-2962	eingeführt	_	_	_	_	_	_	_	VVPP	Psp	einführen
29-18	2963-2968	wurde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden
29-19	2969-2970	.	_	_	_	_	_	_	_	$.	_	.

#Text=Heute verwenden elektronische Kameras in der Regel eine integrierte Schaltung , die jeden Punkt oder „ Pixel “ eines Bildes abtastet und elektrische Signale erzeugt .
30-1	2973-2978	Heute	_	_	_	_	_	_	_	ADV	_	heute
30-2	2979-2988	verwenden	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	verwenden
30-3	2989-3002	elektronische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	elektronisch
30-4	3003-3010	Kameras	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Kamera
30-5	3011-3013	in	_	_	_	_	_	_	_	APPR	_	in
30-6	3014-3017	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
30-7	3018-3023	Regel	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Regel
30-8	3024-3028	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
30-9	3029-3040	integrierte	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	integriert
30-10	3041-3050	Schaltung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Schaltung
30-11	3051-3052	,	_	_	_	_	_	_	_	$,	_	,
30-12	3053-3056	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der
30-13	3057-3062	jeden	_	_	_	_	_	_	_	PIAT	Acc.Sg.Masc	jeder
30-14	3063-3068	Punkt	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Punkt
30-15	3069-3073	oder	_	_	_	_	_	_	_	KON	_	oder
30-16	3074-3075	„	_	_	_	_	_	_	_	APPR	_	„
30-17	3076-3081	Pixel	_	_	_	_	_	_	_	NE	Acc.Sg.Masc	Pixel
30-18	3082-3083	“	_	_	_	_	_	_	_	APPR	_	“
30-19	3084-3089	eines	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	ein
30-20	3090-3096	Bildes	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Bild
30-21	3097-3105	abtastet	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	abtasten
30-22	3106-3109	und	_	_	_	_	_	_	_	KON	_	und
30-23	3110-3121	elektrische	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	elektrisch
30-24	3122-3129	Signale	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Signal
30-25	3130-3137	erzeugt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	erzeugen
30-26	3138-3139	.	_	_	_	_	_	_	_	$.	_	.

#Text=Die grundlegende „ leere Lochkamera “ hierbei ist – im Vergleich zur „ Camera Obscura “ – winzig , aber das Prinzip zur Erzeugung eines Bildes auf einem Bildschirm ist genau das selbe , wie die Projektion eines Bildes auf eine Raumwand .
31-1	3142-3145	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
31-2	3146-3158	grundlegende	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	grundlegend
31-3	3159-3160	„	_	_	_	_	_	_	_	FM	_	„
31-4	3161-3166	leere	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	leer
31-5	3167-3177	Lochkamera	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Lochkamera
31-6	3178-3179	“	_	_	_	_	_	_	_	FM	_	“
31-7	3180-3187	hierbei	_	_	_	_	_	_	_	ADV	_	hierbei
31-8	3188-3191	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
31-9	3192-3193	–	_	_	_	_	_	_	_	FM	_	–
31-10	3194-3196	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
31-11	3197-3206	Vergleich	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Vergleich
31-12	3207-3210	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
31-13	3211-3212	„	_	_	_	_	_	_	_	FM	_	„
31-14	3213-3219	Camera	_	_	_	_	_	_	_	NE	*.*.*	Camera
31-15	3220-3227	Obscura	_	_	_	_	_	_	_	FM	_	Obscura
31-16	3228-3229	“	_	_	_	_	_	_	_	FM	_	“
31-17	3230-3231	–	_	_	_	_	_	_	_	FM	_	–
31-18	3232-3238	winzig	_	_	_	_	_	_	_	ADJD	Pos	winzig
31-19	3239-3240	,	_	_	_	_	_	_	_	$,	_	,
31-20	3241-3245	aber	_	_	_	_	_	_	_	KON	_	aber
31-21	3246-3249	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
31-22	3250-3257	Prinzip	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Prinzip
31-23	3258-3261	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
31-24	3262-3271	Erzeugung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Erzeugung
31-25	3272-3277	eines	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	ein
31-26	3278-3284	Bildes	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Bild
31-27	3285-3288	auf	_	_	_	_	_	_	_	APPR	_	auf
31-28	3289-3294	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein
31-29	3295-3305	Bildschirm	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bildschirm
31-30	3306-3309	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
31-31	3310-3315	genau	_	_	_	_	_	_	_	ADJD	Pos	genau
31-32	3316-3319	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
31-33	3320-3325	selbe	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	selber
31-34	3326-3327	,	_	_	_	_	_	_	_	$,	_	,
31-35	3328-3331	wie	_	_	_	_	_	_	_	KOKOM	_	wie
31-36	3332-3335	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
31-37	3336-3346	Projektion	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Projektion
31-38	3347-3352	eines	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	ein
31-39	3353-3359	Bildes	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Bild
31-40	3360-3363	auf	_	_	_	_	_	_	_	APPR	_	auf
31-41	3364-3368	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
31-42	3369-3377	Raumwand	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Raumwand
31-43	3378-3379	.	_	_	_	_	_	_	_	$.	_	.
