#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Das Wort Kamera kommt aus dem Lateinischen und bedeutet „ Raum “ oder „ Kammer “ .
26-3	2548-2553	waren	_	_	_	_	_	_	_	
26-4	2554-2555	6	_	_	_	_	_	_	_	
26-5	2556-2558	cm	_	_	_	_	_	_	_	
26-6	2559-2560	(	_	_	_	_	_	_	_	
26-7	2561-2563	2¼	_	_	_	_	_	_	_	
26-8	2564-2568	Zoll	_	_	_	_	_	_	_	
26-9	2569-2570	)	_	_	_	_	_	_	_	
26-10	2571-2576	große	_	_	_	_	_	_	_	
26-11	2577-2589	quadratische	_	_	_	_	_	_	_	
26-12	2590-2597	Schwarz	_	_	_	_	_	_	_	
26-13	2598-2602	Weiß	_	_	_	_	_	_	_	
26-14	2603-2609	Bilder	_	_	_	_	_	_	_	
26-15	2610-2613	von	_	_	_	_	_	_	_	
26-16	2614-2626	angemessener	_	_	_	_	_	_	_	
26-17	2627-2635	Qualität	_	_	_	_	_	_	_	
26-18	2636-2637	,	_	_	_	_	_	_	_	
26-19	2638-2641	die	_	_	_	_	_	_	_	
26-20	2642-2653	verblassten	_	_	_	_	_	_	_	
26-21	2654-2655	,	_	_	_	_	_	_	_	
26-22	2656-2660	wenn	_	_	_	_	_	_	_	
26-23	2661-2664	sie	_	_	_	_	_	_	_	
26-24	2665-2670	nicht	_	_	_	_	_	_	_	
26-25	2671-2673	im	_	_	_	_	_	_	_	
26-26	2674-2681	Dunkeln	_	_	_	_	_	_	_	
26-27	2682-2692	aufbewahrt	_	_	_	_	_	_	_	
26-28	2693-2699	wurden	_	_	_	_	_	_	_	
26-29	2700-2701	.	_	_	_	_	_	_	_	

#Text=Zu diesem Zweck wurden Fotoalben mit dunklem Papier erfunden .
27-1	2704-2706	Zu	_	_	_	_	_	_	_	
27-2	2707-2713	diesem	_	_	_	_	_	_	_	
27-3	2714-2719	Zweck	_	_	_	_	_	_	_	
27-4	2720-2726	wurden	_	_	_	_	_	_	_	
27-5	2727-2736	Fotoalben	_	_	_	_	_	_	_	
27-6	2737-2740	mit	_	_	_	_	_	_	_	
27-7	2741-2748	dunklem	_	_	_	_	_	_	_	
27-8	2749-2755	Papier	_	_	_	_	_	_	_	
27-9	2756-2764	erfunden	_	_	_	_	_	_	_	
27-10	2765-2766	.	_	_	_	_	_	_	_	

#Text=Der erste moderne Farbfilm nach dem „ Dreifarben Emulsionsverfahren “ hieß Kodachrome .
28-1	2769-2772	Der	_	_	_	_	_	_	_	
28-2	2773-2778	erste	_	_	_	_	_	_	_	
28-3	2779-2786	moderne	_	_	_	_	_	_	_	
28-4	2787-2795	Farbfilm	_	_	_	_	_	_	_	
28-5	2796-2800	nach	_	_	_	_	_	_	_	
28-6	2801-2804	dem	_	_	_	_	_	_	_	
28-7	2805-2806	„	_	_	_	_	_	_	_	
28-8	2807-2817	Dreifarben	_	_	_	_	_	_	_	
28-9	2818-2836	Emulsionsverfahren	_	_	_	_	_	_	_	
28-10	2837-2838	“	_	_	_	_	_	_	_	
28-11	2839-2843	hieß	_	_	_	_	_	_	_	
28-12	2844-2854	Kodachrome	_	_	_	_	_	_	_	
28-13	2855-2856	.	_	_	_	_	_	_	_	

#Text=Ein beliebtes Produkt , das um 1935 von Eastman Kodak in den Vereinigten Staaten von Amerika eingeführt wurde .
29-1	2859-2862	Ein	_	_	_	_	_	_	_	
29-2	2863-2872	beliebtes	_	_	_	_	_	_	_	
29-3	2873-2880	Produkt	_	_	_	_	_	_	_	
29-4	2881-2882	,	_	_	_	_	_	_	_	
29-5	2883-2886	das	_	_	_	_	_	_	_	
29-6	2887-2889	um	_	_	_	_	_	_	_	
29-7	2890-2894	1935	_	_	_	_	_	_	_	
29-8	2895-2898	von	_	_	_	_	_	_	_	
29-9	2899-2906	Eastman	_	_	_	_	_	_	_	
29-10	2907-2912	Kodak	_	_	_	_	_	_	_	
29-11	2913-2915	in	_	_	_	_	_	_	_	
29-12	2916-2919	den	_	_	_	_	_	_	_	
29-13	2920-2931	Vereinigten	_	_	_	_	_	_	_	
29-14	2932-2939	Staaten	_	_	_	_	_	_	_	
29-15	2940-2943	von	_	_	_	_	_	_	_	
29-16	2944-2951	Amerika	_	_	_	_	_	_	_	
29-17	2952-2962	eingeführt	_	_	_	_	_	_	_	
29-18	2963-2968	wurde	_	_	_	_	_	_	_	
29-19	2969-2970	.	_	_	_	_	_	_	_	

#Text=Heute verwenden elektronische Kameras in der Regel eine integrierte Schaltung , die jeden Punkt oder „ Pixel “ eines Bildes abtastet und elektrische Signale erzeugt .
30-1	2973-2978	Heute	_	_	_	_	_	_	_	
30-2	2979-2988	verwenden	_	_	_	_	_	_	_	
30-3	2989-3002	elektronische	_	_	_	_	_	_	_	
30-4	3003-3010	Kameras	_	_	_	_	_	_	_	
30-5	3011-3013	in	_	_	_	_	_	_	_	
30-6	3014-3017	der	_	_	_	_	_	_	_	
30-7	3018-3023	Regel	_	_	_	_	_	_	_	
30-8	3024-3028	eine	_	_	_	_	_	_	_	
30-9	3029-3040	integrierte	_	_	_	_	_	_	_	
30-10	3041-3050	Schaltung	_	_	_	_	_	_	_	
30-11	3051-3052	,	_	_	_	_	_	_	_	
30-12	3053-3056	die	_	_	_	_	_	_	_	
30-13	3057-3062	jeden	_	_	_	_	_	_	_	
30-14	3063-3068	Punkt	_	_	_	_	_	_	_	
30-15	3069-3073	oder	_	_	_	_	_	_	_	
30-16	3074-3075	„	_	_	_	_	_	_	_	
30-17	3076-3081	Pixel	_	_	_	_	_	_	_	
30-18	3082-3083	“	_	_	_	_	_	_	_	
30-19	3084-3089	eines	_	_	_	_	_	_	_	
30-20	3090-3096	Bildes	_	_	_	_	_	_	_	
30-21	3097-3105	abtastet	_	_	_	_	_	_	_	
30-22	3106-3109	und	_	_	_	_	_	_	_	
30-23	3110-3121	elektrische	_	_	_	_	_	_	_	
30-24	3122-3129	Signale	_	_	_	_	_	_	_	
30-25	3130-3137	erzeugt	_	_	_	_	_	_	_	
30-26	3138-3139	.	_	_	_	_	_	_	_	

#Text=Die grundlegende „ leere Lochkamera “ hierbei ist – im Vergleich zur „ Camera Obscura “ – winzig , aber das Prinzip zur Erzeugung eines Bildes auf einem Bildschirm ist genau das selbe , wie die Projektion eines Bildes auf eine Raumwand .
31-1	3142-3145	Die	_	_	_	_	_	_	_	
31-2	3146-3158	grundlegende	_	_	_	_	_	_	_	
31-3	3159-3160	„	_	_	_	_	_	_	_	
31-4	3161-3166	leere	_	_	_	_	_	_	_	
31-5	3167-3177	Lochkamera	_	_	_	_	_	_	_	
31-6	3178-3179	“	_	_	_	_	_	_	_	
31-7	3180-3187	hierbei	_	_	_	_	_	_	_	
31-8	3188-3191	ist	_	_	_	_	_	_	_	
31-9	3192-3193	–	_	_	_	_	_	_	_	
31-10	3194-3196	im	_	_	_	_	_	_	_	
31-11	3197-3206	Vergleich	_	_	_	_	_	_	_	
31-12	3207-3210	zur	_	_	_	_	_	_	_	
31-13	3211-3212	„	_	_	_	_	_	_	_	
31-14	3213-3219	Camera	_	_	_	_	_	_	_	
31-15	3220-3227	Obscura	_	_	_	_	_	_	_	
31-16	3228-3229	“	_	_	_	_	_	_	_	
31-17	3230-3231	–	_	_	_	_	_	_	_	
31-18	3232-3238	winzig	_	_	_	_	_	_	_	
31-19	3239-3240	,	_	_	_	_	_	_	_	
31-20	3241-3245	aber	_	_	_	_	_	_	_	
31-21	3246-3249	das	_	_	_	_	_	_	_	
31-22	3250-3257	Prinzip	_	_	_	_	_	_	_	
31-23	3258-3261	zur	_	_	_	_	_	_	_	
31-24	3262-3271	Erzeugung	_	_	_	_	_	_	_	
31-25	3272-3277	eines	_	_	_	_	_	_	_	
31-26	3278-3284	Bildes	_	_	_	_	_	_	_	
31-27	3285-3288	auf	_	_	_	_	_	_	_	
31-28	3289-3294	einem	_	_	_	_	_	_	_	
31-29	3295-3305	Bildschirm	_	_	_	_	_	_	_	
31-30	3306-3309	ist	_	_	_	_	_	_	_	
31-31	3310-3315	genau	_	_	_	_	_	_	_	
31-32	3316-3319	das	_	_	_	_	_	_	_	
31-33	3320-3325	selbe	_	_	_	_	_	_	_	
31-34	3326-3327	,	_	_	_	_	_	_	_	
31-35	3328-3331	wie	_	_	_	_	_	_	_	
31-36	3332-3335	die	_	_	_	_	_	_	_	
31-37	3336-3346	Projektion	_	_	_	_	_	_	_	
31-38	3347-3352	eines	_	_	_	_	_	_	_	
31-39	3353-3359	Bildes	_	_	_	_	_	_	_	
31-40	3360-3363	auf	_	_	_	_	_	_	_	
31-41	3364-3368	eine	_	_	_	_	_	_	_	
31-42	3369-3377	Raumwand	_	_	_	_	_	_	_	
31-43	3378-3379	.	_	_	_	_	_	_	_	
