#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Ich möchte mit einer kleinen Zeitreise beginnen . 1926 kam eine Gruppe Jugendlicher aus der Mongolei nach Deutschland - begleitet vom damaligen Bildungsminister .
23-15	2787-2794	Stärken	_	_	_	_	_	_	_	
23-16	2795-2809	demokratischer	_	_	_	_	_	_	_	
23-17	2810-2824	Gesellschaften	_	_	_	_	_	_	_	
23-18	2825-2826	.	_	_	_	_	_	_	_	

#Text=Und ich bin zuversichtlich , dass die Mongolei diese Stärke aufbringt .
24-1	2829-2832	Und	_	_	_	_	_	_	_	
24-2	2833-2836	ich	_	_	_	_	_	_	_	
24-3	2837-2840	bin	_	_	_	_	_	_	_	
24-4	2841-2855	zuversichtlich	_	_	_	_	_	_	_	
24-5	2856-2857	,	_	_	_	_	_	_	_	
24-6	2858-2862	dass	_	_	_	_	_	_	_	
24-7	2863-2866	die	_	_	_	_	_	_	_	
24-8	2867-2875	Mongolei	_	_	_	_	_	_	_	
24-9	2876-2881	diese	_	_	_	_	_	_	_	
24-10	2882-2888	Stärke	_	_	_	_	_	_	_	
24-11	2889-2898	aufbringt	_	_	_	_	_	_	_	
24-12	2899-2900	.	_	_	_	_	_	_	_	

#Text=Meine Zuversicht gründet sich auch auf das , was Ihr Land in den letzten Jahren auf dem Weg zu Demokratie und Marktwirtschaft erreicht hat : Eine der großen deutschen Stiftungen , die Bertelsmann Stiftung , untersucht und vergleicht weltweit Transformationsprozesse verschiedener Länder .
25-1	2903-2908	Meine	_	_	_	_	_	_	_	
25-2	2909-2919	Zuversicht	_	_	_	_	_	_	_	
25-3	2920-2927	gründet	_	_	_	_	_	_	_	
25-4	2928-2932	sich	_	_	_	_	_	_	_	
25-5	2933-2937	auch	_	_	_	_	_	_	_	
25-6	2938-2941	auf	_	_	_	_	_	_	_	
25-7	2942-2945	das	_	_	_	_	_	_	_	
25-8	2946-2947	,	_	_	_	_	_	_	_	
25-9	2948-2951	was	_	_	_	_	_	_	_	
25-10	2952-2955	Ihr	_	_	_	_	_	_	_	
25-11	2956-2960	Land	_	_	_	_	_	_	_	
25-12	2961-2963	in	_	_	_	_	_	_	_	
25-13	2964-2967	den	_	_	_	_	_	_	_	
25-14	2968-2975	letzten	_	_	_	_	_	_	_	
25-15	2976-2982	Jahren	_	_	_	_	_	_	_	
25-16	2983-2986	auf	_	_	_	_	_	_	_	
25-17	2987-2990	dem	_	_	_	_	_	_	_	
25-18	2991-2994	Weg	_	_	_	_	_	_	_	
25-19	2995-2997	zu	_	_	_	_	_	_	_	
25-20	2998-3008	Demokratie	_	_	_	_	_	_	_	
25-21	3009-3012	und	_	_	_	_	_	_	_	
25-22	3013-3028	Marktwirtschaft	_	_	_	_	_	_	_	
25-23	3029-3037	erreicht	_	_	_	_	_	_	_	
25-24	3038-3041	hat	_	_	_	_	_	_	_	
25-25	3042-3043	:	_	_	_	_	_	_	_	
25-26	3044-3048	Eine	_	_	_	_	_	_	_	
25-27	3049-3052	der	_	_	_	_	_	_	_	
25-28	3053-3059	großen	_	_	_	_	_	_	_	
25-29	3060-3069	deutschen	_	_	_	_	_	_	_	
25-30	3070-3080	Stiftungen	_	_	_	_	_	_	_	
25-31	3081-3082	,	_	_	_	_	_	_	_	
25-32	3083-3086	die	_	_	_	_	_	_	_	
25-33	3087-3098	Bertelsmann	_	_	_	_	_	_	_	
25-34	3099-3107	Stiftung	_	_	_	_	_	_	_	
25-35	3108-3109	,	_	_	_	_	_	_	_	
25-36	3110-3120	untersucht	_	_	_	_	_	_	_	
25-37	3121-3124	und	_	_	_	_	_	_	_	
25-38	3125-3135	vergleicht	_	_	_	_	_	_	_	
25-39	3136-3144	weltweit	_	_	_	_	_	_	_	
25-40	3145-3168	Transformationsprozesse	_	_	_	_	_	_	_	
25-41	3169-3182	verschiedener	_	_	_	_	_	_	_	
25-42	3183-3189	Länder	_	_	_	_	_	_	_	
25-43	3190-3191	.	_	_	_	_	_	_	_	

#Text=Die Stiftung hat in ihrem Jahresbericht 2008 die Entwicklung der Mongolei ausgesprochen positiv bewertet .
26-1	3194-3197	Die	_	_	_	_	_	_	_	
26-2	3198-3206	Stiftung	_	_	_	_	_	_	_	
26-3	3207-3210	hat	_	_	_	_	_	_	_	
26-4	3211-3213	in	_	_	_	_	_	_	_	
26-5	3214-3219	ihrem	_	_	_	_	_	_	_	
26-6	3220-3233	Jahresbericht	_	_	_	_	_	_	_	
26-7	3234-3238	2008	_	_	_	_	_	_	_	
26-8	3239-3242	die	_	_	_	_	_	_	_	
26-9	3243-3254	Entwicklung	_	_	_	_	_	_	_	
26-10	3255-3258	der	_	_	_	_	_	_	_	
26-11	3259-3267	Mongolei	_	_	_	_	_	_	_	
26-12	3268-3281	ausgesprochen	_	_	_	_	_	_	_	
26-13	3282-3289	positiv	_	_	_	_	_	_	_	
26-14	3290-3298	bewertet	_	_	_	_	_	_	_	
26-15	3299-3300	.	_	_	_	_	_	_	_	

#Text=Und Ihr Land hat das große Glück , über enorme Bodenschätze zu verfügen .
27-1	3303-3306	Und	_	_	_	_	_	_	_	
27-2	3307-3310	Ihr	_	_	_	_	_	_	_	
27-3	3311-3315	Land	_	_	_	_	_	_	_	
27-4	3316-3319	hat	_	_	_	_	_	_	_	
27-5	3320-3323	das	_	_	_	_	_	_	_	
27-6	3324-3329	große	_	_	_	_	_	_	_	
27-7	3330-3335	Glück	_	_	_	_	_	_	_	
27-8	3336-3337	,	_	_	_	_	_	_	_	
27-9	3338-3342	über	_	_	_	_	_	_	_	
27-10	3343-3349	enorme	_	_	_	_	_	_	_	
27-11	3350-3362	Bodenschätze	_	_	_	_	_	_	_	
27-12	3363-3365	zu	_	_	_	_	_	_	_	
27-13	3366-3374	verfügen	_	_	_	_	_	_	_	
27-14	3375-3376	.	_	_	_	_	_	_	_	

#Text=Nutzen Sie die Chance , diese Reichtümer zum langfristigen Nutzen der gesamten Bevölkerung einzusetzen .
28-1	3379-3385	Nutzen	_	_	_	_	_	_	_	
28-2	3386-3389	Sie	_	_	_	_	_	_	_	
28-3	3390-3393	die	_	_	_	_	_	_	_	
28-4	3394-3400	Chance	_	_	_	_	_	_	_	
28-5	3401-3402	,	_	_	_	_	_	_	_	
28-6	3403-3408	diese	_	_	_	_	_	_	_	
28-7	3409-3419	Reichtümer	_	_	_	_	_	_	_	
28-8	3420-3423	zum	_	_	_	_	_	_	_	
28-9	3424-3437	langfristigen	_	_	_	_	_	_	_	
28-10	3438-3444	Nutzen	_	_	_	_	_	_	_	
28-11	3445-3448	der	_	_	_	_	_	_	_	
28-12	3449-3457	gesamten	_	_	_	_	_	_	_	
28-13	3458-3469	Bevölkerung	_	_	_	_	_	_	_	
28-14	3470-3481	einzusetzen	_	_	_	_	_	_	_	
28-15	3482-3483	.	_	_	_	_	_	_	_	

#Text=Dabei sind vor allem Investitionen in Bildung , und Infrastruktur besonders wichtig .
29-1	3486-3491	Dabei	_	_	_	_	_	_	_	
29-2	3492-3496	sind	_	_	_	_	_	_	_	
29-3	3497-3500	vor	_	_	_	_	_	_	_	
29-4	3501-3506	allem	_	_	_	_	_	_	_	
29-5	3507-3520	Investitionen	_	_	_	_	_	_	_	
29-6	3521-3523	in	_	_	_	_	_	_	_	
29-7	3524-3531	Bildung	_	_	_	_	_	_	_	
29-8	3532-3533	,	_	_	_	_	_	_	_	
29-9	3534-3537	und	_	_	_	_	_	_	_	
29-10	3538-3551	Infrastruktur	_	_	_	_	_	_	_	
29-11	3552-3561	besonders	_	_	_	_	_	_	_	
29-12	3562-3569	wichtig	_	_	_	_	_	_	_	
29-13	3570-3571	.	_	_	_	_	_	_	_	

#Text=Deutschland unterstützt die Mongolei bei ihrem Transformationsprozess .
30-1	3574-3585	Deutschland	_	_	_	_	_	_	_	
30-2	3586-3597	unterstützt	_	_	_	_	_	_	_	
30-3	3598-3601	die	_	_	_	_	_	_	_	
30-4	3602-3610	Mongolei	_	_	_	_	_	_	_	
30-5	3611-3614	bei	_	_	_	_	_	_	_	
30-6	3615-3620	ihrem	_	_	_	_	_	_	_	
30-7	3621-3643	Transformationsprozess	_	_	_	_	_	_	_	
30-8	3644-3645	.	_	_	_	_	_	_	_	

#Text=Gemessen an der Bevölkerung gehört die Mongolei zu den am stärksten geförderten Partnern der deutschen Entwicklungszusammenarbeit .
31-1	3648-3656	Gemessen	_	_	_	_	_	_	_	
31-2	3657-3659	an	_	_	_	_	_	_	_	
31-3	3660-3663	der	_	_	_	_	_	_	_	
31-4	3664-3675	Bevölkerung	_	_	_	_	_	_	_	
31-5	3676-3682	gehört	_	_	_	_	_	_	_	
31-6	3683-3686	die	_	_	_	_	_	_	_	
31-7	3687-3695	Mongolei	_	_	_	_	_	_	_	
31-8	3696-3698	zu	_	_	_	_	_	_	_	
31-9	3699-3702	den	_	_	_	_	_	_	_	
31-10	3703-3705	am	_	_	_	_	_	_	_	
31-11	3706-3715	stärksten	_	_	_	_	_	_	_	
31-12	3716-3727	geförderten	_	_	_	_	_	_	_	
31-13	3728-3736	Partnern	_	_	_	_	_	_	_	
31-14	3737-3740	der	_	_	_	_	_	_	_	
31-15	3741-3750	deutschen	_	_	_	_	_	_	_	
31-16	3751-3777	Entwicklungszusammenarbeit	_	_	_	_	_	_	_	
31-17	3778-3779	.	_	_	_	_	_	_	_	

#Text=Deutschland ist nach Japan traditionell der zweitgrößte bilaterale Geber .
32-1	3782-3793	Deutschland	_	_	_	_	_	_	_	
32-2	3794-3797	ist	_	_	_	_	_	_	_	
32-3	3798-3802	nach	_	_	_	_	_	_	_	
32-4	3803-3808	Japan	_	_	_	_	_	_	_	
32-5	3809-3821	traditionell	_	_	_	_	_	_	_	
32-6	3822-3825	der	_	_	_	_	_	_	_	
32-7	3826-3837	zweitgrößte	_	_	_	_	_	_	_	
32-8	3838-3848	bilaterale	_	_	_	_	_	_	_	
32-9	3849-3854	Geber	_	_	_	_	_	_	_	
32-10	3855-3856	.	_	_	_	_	_	_	_	

#Text=Seit Jahren arbeiten deutsche Experten hier vertrauensvoll Hand in Hand mit ihren mongolischen Kollegen .
33-1	3859-3863	Seit	_	_	_	_	_	_	_	
33-2	3864-3870	Jahren	_	_	_	_	_	_	_	
33-3	3871-3879	arbeiten	_	_	_	_	_	_	_	
33-4	3880-3888	deutsche	_	_	_	_	_	_	_	
33-5	3889-3897	Experten	_	_	_	_	_	_	_	
33-6	3898-3902	hier	_	_	_	_	_	_	_	
33-7	3903-3917	vertrauensvoll	_	_	_	_	_	_	_	
33-8	3918-3922	Hand	false	0Kern	true	true	unterster Teil des Armes	gemeinsam	33-10	
33-9	3923-3925	in	_	_	_	_	_	_	_	
33-10	3926-3930	Hand	false	3idiom	_	_	_	_	_	
33-11	3931-3934	mit	_	_	_	_	_	_	_	
33-12	3935-3940	ihren	_	_	_	_	_	_	_	
33-13	3941-3953	mongolischen	_	_	_	_	_	_	_	
33-14	3954-3962	Kollegen	_	_	_	_	_	_	_	
33-15	3963-3964	.	_	_	_	_	_	_	_	

#Text=Ich habe großen Respekt vor ihrer Leistung .
34-1	3967-3970	Ich	_	_	_	_	_	_	_	
34-2	3971-3975	habe	_	_	_	_	_	_	_	
34-3	3976-3982	großen	_	_	_	_	_	_	_	
34-4	3983-3990	Respekt	_	_	_	_	_	_	_	
34-5	3991-3994	vor	_	_	_	_	_	_	_	
34-6	3995-4000	ihrer	_	_	_	_	_	_	_	
34-7	4001-4009	Leistung	_	_	_	_	_	_	_	
34-8	4010-4011	.	_	_	_	_	_	_	_	

#Text=Soviel gute Entwicklungszusammenarbeit auch leisten kann : Wir alle wissen , dass finanzielle Transfers von außen eigene Anstrengungen und Ideen auch nicht annähernd ersetzen können .
35-1	4014-4020	Soviel	_	_	_	_	_	_	_	
35-2	4021-4025	gute	_	_	_	_	_	_	_	
35-3	4026-4052	Entwicklungszusammenarbeit	_	_	_	_	_	_	_	
35-4	4053-4057	auch	_	_	_	_	_	_	_	
35-5	4058-4065	leisten	_	_	_	_	_	_	_	
35-6	4066-4070	kann	_	_	_	_	_	_	_	
35-7	4071-4072	:	_	_	_	_	_	_	_	
35-8	4073-4076	Wir	_	_	_	_	_	_	_	
35-9	4077-4081	alle	_	_	_	_	_	_	_	
35-10	4082-4088	wissen	_	_	_	_	_	_	_	
35-11	4089-4090	,	_	_	_	_	_	_	_	
35-12	4091-4095	dass	_	_	_	_	_	_	_	
35-13	4096-4107	finanzielle	_	_	_	_	_	_	_	
35-14	4108-4117	Transfers	_	_	_	_	_	_	_	
35-15	4118-4121	von	_	_	_	_	_	_	_	
35-16	4122-4127	außen	_	_	_	_	_	_	_	
35-17	4128-4134	eigene	_	_	_	_	_	_	_	
35-18	4135-4148	Anstrengungen	_	_	_	_	_	_	_	
35-19	4149-4152	und	_	_	_	_	_	_	_	
35-20	4153-4158	Ideen	_	_	_	_	_	_	_	
35-21	4159-4163	auch	_	_	_	_	_	_	_	
35-22	4164-4169	nicht	_	_	_	_	_	_	_	
35-23	4170-4179	annähernd	_	_	_	_	_	_	_	
35-24	4180-4188	ersetzen	_	_	_	_	_	_	_	
35-25	4189-4195	können	_	_	_	_	_	_	_	
35-26	4196-4197	.	_	_	_	_	_	_	_	

#Text=Daher sind die Wachstumsraten Ihrer Volkswirtschaft in den letzten Jahren auch so ermutigend .
36-1	4200-4205	Daher	_	_	_	_	_	_	_	
36-2	4206-4210	sind	_	_	_	_	_	_	_	
36-3	4211-4214	die	_	_	_	_	_	_	_	
36-4	4215-4229	Wachstumsraten	_	_	_	_	_	_	_	
36-5	4230-4235	Ihrer	_	_	_	_	_	_	_	
36-6	4236-4251	Volkswirtschaft	_	_	_	_	_	_	_	
36-7	4252-4254	in	_	_	_	_	_	_	_	
36-8	4255-4258	den	_	_	_	_	_	_	_	
36-9	4259-4266	letzten	_	_	_	_	_	_	_	
36-10	4267-4273	Jahren	_	_	_	_	_	_	_	
36-11	4274-4278	auch	_	_	_	_	_	_	_	
36-12	4279-4281	so	_	_	_	_	_	_	_	
36-13	4282-4292	ermutigend	_	_	_	_	_	_	_	
36-14	4293-4294	.	_	_	_	_	_	_	_	

#Text=Ein Großteil des Wachstums konzentriert sich auf den Bergbau , in dem nicht wenige mongolische Ingenieure ihr Handwerk an einer der deutschen Bergbau Akademien gelernt haben .
37-1	4297-4300	Ein	_	_	_	_	_	_	_	
37-2	4301-4309	Großteil	_	_	_	_	_	_	_	
37-3	4310-4313	des	_	_	_	_	_	_	_	
37-4	4314-4323	Wachstums	_	_	_	_	_	_	_	
37-5	4324-4336	konzentriert	_	_	_	_	_	_	_	
37-6	4337-4341	sich	_	_	_	_	_	_	_	
37-7	4342-4345	auf	_	_	_	_	_	_	_	
37-8	4346-4349	den	_	_	_	_	_	_	_	
37-9	4350-4357	Bergbau	_	_	_	_	_	_	_	
37-10	4358-4359	,	_	_	_	_	_	_	_	
37-11	4360-4362	in	_	_	_	_	_	_	_	
37-12	4363-4366	dem	_	_	_	_	_	_	_	
37-13	4367-4372	nicht	_	_	_	_	_	_	_	
37-14	4373-4379	wenige	_	_	_	_	_	_	_	
37-15	4380-4391	mongolische	_	_	_	_	_	_	_	
37-16	4392-4402	Ingenieure	_	_	_	_	_	_	_	
37-17	4403-4406	ihr	_	_	_	_	_	_	_	
37-18	4407-4415	Handwerk	_	_	_	_	_	_	_	
37-19	4416-4418	an	_	_	_	_	_	_	_	
37-20	4419-4424	einer	_	_	_	_	_	_	_	
37-21	4425-4428	der	_	_	_	_	_	_	_	
37-22	4429-4438	deutschen	_	_	_	_	_	_	_	
37-23	4439-4446	Bergbau	_	_	_	_	_	_	_	
37-24	4447-4456	Akademien	_	_	_	_	_	_	_	
37-25	4457-4464	gelernt	_	_	_	_	_	_	_	
37-26	4465-4470	haben	_	_	_	_	_	_	_	
37-27	4471-4472	.	_	_	_	_	_	_	_	

#Text=Aber unsere Möglichkeiten gehen weit über den Bergbau hinaus , wie die Zusammensetzung der mich begleitenden Wirtschaftsdelegation zeigt .
38-1	4475-4479	Aber	_	_	_	_	_	_	_	
38-2	4480-4486	unsere	_	_	_	_	_	_	_	
38-3	4487-4500	Möglichkeiten	_	_	_	_	_	_	_	
38-4	4501-4506	gehen	_	_	_	_	_	_	_	
38-5	4507-4511	weit	_	_	_	_	_	_	_	
38-6	4512-4516	über	_	_	_	_	_	_	_	
38-7	4517-4520	den	_	_	_	_	_	_	_	
38-8	4521-4528	Bergbau	_	_	_	_	_	_	_	
38-9	4529-4535	hinaus	_	_	_	_	_	_	_	
38-10	4536-4537	,	_	_	_	_	_	_	_	
38-11	4538-4541	wie	_	_	_	_	_	_	_	
38-12	4542-4545	die	_	_	_	_	_	_	_	
38-13	4546-4561	Zusammensetzung	_	_	_	_	_	_	_	
38-14	4562-4565	der	_	_	_	_	_	_	_	
38-15	4566-4570	mich	_	_	_	_	_	_	_	
38-16	4571-4583	begleitenden	_	_	_	_	_	_	_	
38-17	4584-4605	Wirtschaftsdelegation	_	_	_	_	_	_	_	
38-18	4606-4611	zeigt	_	_	_	_	_	_	_	
38-19	4612-4613	.	_	_	_	_	_	_	_	

#Text=Es gibt viele Vorschläge für Projekte , so zum Beispiel zur Kohleverflüssigung , in der Mongolei .
39-1	4616-4618	Es	_	_	_	_	_	_	_	
39-2	4619-4623	gibt	_	_	_	_	_	_	_	
39-3	4624-4629	viele	_	_	_	_	_	_	_	
39-4	4630-4640	Vorschläge	_	_	_	_	_	_	_	
39-5	4641-4644	für	_	_	_	_	_	_	_	
39-6	4645-4653	Projekte	_	_	_	_	_	_	_	
39-7	4654-4655	,	_	_	_	_	_	_	_	
39-8	4656-4658	so	_	_	_	_	_	_	_	
39-9	4659-4662	zum	_	_	_	_	_	_	_	
39-10	4663-4671	Beispiel	_	_	_	_	_	_	_	
39-11	4672-4675	zur	_	_	_	_	_	_	_	
39-12	4676-4694	Kohleverflüssigung	_	_	_	_	_	_	_	
39-13	4695-4696	,	_	_	_	_	_	_	_	
39-14	4697-4699	in	_	_	_	_	_	_	_	
39-15	4700-4703	der	_	_	_	_	_	_	_	
39-16	4704-4712	Mongolei	_	_	_	_	_	_	_	
39-17	4713-4714	.	_	_	_	_	_	_	_	

#Text=Lassen Sie uns gemeinsam daran arbeiten , unsere Handelsbeziehungen noch weiter auszubauen .
40-1	4717-4723	Lassen	_	_	_	_	_	_	_	
40-2	4724-4727	Sie	_	_	_	_	_	_	_	
40-3	4728-4731	uns	_	_	_	_	_	_	_	
40-4	4732-4741	gemeinsam	_	_	_	_	_	_	_	
40-5	4742-4747	daran	_	_	_	_	_	_	_	
40-6	4748-4756	arbeiten	_	_	_	_	_	_	_	
40-7	4757-4758	,	_	_	_	_	_	_	_	
40-8	4759-4765	unsere	_	_	_	_	_	_	_	
40-9	4766-4784	Handelsbeziehungen	_	_	_	_	_	_	_	
40-10	4785-4789	noch	_	_	_	_	_	_	_	
40-11	4790-4796	weiter	_	_	_	_	_	_	_	
40-12	4797-4807	auszubauen	_	_	_	_	_	_	_	
40-13	4808-4809	.	_	_	_	_	_	_	_	

#Text=Ich verstehe die deutsch mongolischen Beziehungen als eine umfassende Partnerschaft , die auch die Sicherheitspolitik umfasst .
41-1	4812-4815	Ich	_	_	_	_	_	_	_	
41-2	4816-4824	verstehe	_	_	_	_	_	_	_	
41-3	4825-4828	die	_	_	_	_	_	_	_	
41-4	4829-4836	deutsch	_	_	_	_	_	_	_	
41-5	4837-4849	mongolischen	_	_	_	_	_	_	_	
41-6	4850-4861	Beziehungen	_	_	_	_	_	_	_	
41-7	4862-4865	als	_	_	_	_	_	_	_	
41-8	4866-4870	eine	_	_	_	_	_	_	_	
41-9	4871-4881	umfassende	_	_	_	_	_	_	_	
41-10	4882-4895	Partnerschaft	_	_	_	_	_	_	_	
41-11	4896-4897	,	_	_	_	_	_	_	_	
41-12	4898-4901	die	_	_	_	_	_	_	_	
41-13	4902-4906	auch	_	_	_	_	_	_	_	
41-14	4907-4910	die	_	_	_	_	_	_	_	
41-15	4911-4929	Sicherheitspolitik	_	_	_	_	_	_	_	
41-16	4930-4937	umfasst	_	_	_	_	_	_	_	
41-17	4938-4939	.	_	_	_	_	_	_	_	

#Text=In den letzten Jahren haben Soldaten der Bundeswehr über 100 Angehörige der mongolischen Streitkräfte unter anderem auch auf internationale friedenserhaltende Einsätze vorbereitet .
42-1	4942-4944	In	_	_	_	_	_	_	_	
42-2	4945-4948	den	_	_	_	_	_	_	_	
42-3	4949-4956	letzten	_	_	_	_	_	_	_	
42-4	4957-4963	Jahren	_	_	_	_	_	_	_	
42-5	4964-4969	haben	_	_	_	_	_	_	_	
42-6	4970-4978	Soldaten	_	_	_	_	_	_	_	
42-7	4979-4982	der	_	_	_	_	_	_	_	
42-8	4983-4993	Bundeswehr	_	_	_	_	_	_	_	
42-9	4994-4998	über	_	_	_	_	_	_	_	
42-10	4999-5002	100	_	_	_	_	_	_	_	
42-11	5003-5013	Angehörige	_	_	_	_	_	_	_	
42-12	5014-5017	der	_	_	_	_	_	_	_	
42-13	5018-5030	mongolischen	_	_	_	_	_	_	_	
42-14	5031-5043	Streitkräfte	_	_	_	_	_	_	_	
42-15	5044-5049	unter	_	_	_	_	_	_	_	
42-16	5050-5057	anderem	_	_	_	_	_	_	_	
42-17	5058-5062	auch	_	_	_	_	_	_	_	
42-18	5063-5066	auf	_	_	_	_	_	_	_	
42-19	5067-5081	internationale	_	_	_	_	_	_	_	
42-20	5082-5100	friedenserhaltende	_	_	_	_	_	_	_	
42-21	5101-5109	Einsätze	_	_	_	_	_	_	_	
42-22	5110-5121	vorbereitet	_	_	_	_	_	_	_	
42-23	5122-5123	.	_	_	_	_	_	_	_	

#Text=Ich benutze das Wort " umfassend " für unsere Beziehungen nicht ohne Stolz , wohl wissend , dass die Mongolei nicht jede Partnerschaft mit diesem Begriff auszeichnet .
43-1	5126-5129	Ich	_	_	_	_	_	_	_	
43-2	5130-5137	benutze	_	_	_	_	_	_	_	
43-3	5138-5141	das	_	_	_	_	_	_	_	
43-4	5142-5146	Wort	_	_	_	_	_	_	_	
43-5	5147-5148	"	_	_	_	_	_	_	_	
43-6	5149-5158	umfassend	_	_	_	_	_	_	_	
43-7	5159-5160	"	_	_	_	_	_	_	_	
43-8	5161-5164	für	_	_	_	_	_	_	_	
43-9	5165-5171	unsere	_	_	_	_	_	_	_	
43-10	5172-5183	Beziehungen	_	_	_	_	_	_	_	
43-11	5184-5189	nicht	_	_	_	_	_	_	_	
43-12	5190-5194	ohne	_	_	_	_	_	_	_	
43-13	5195-5200	Stolz	_	_	_	_	_	_	_	
43-14	5201-5202	,	_	_	_	_	_	_	_	
43-15	5203-5207	wohl	_	_	_	_	_	_	_	
43-16	5208-5215	wissend	_	_	_	_	_	_	_	
43-17	5216-5217	,	_	_	_	_	_	_	_	
43-18	5218-5222	dass	_	_	_	_	_	_	_	
43-19	5223-5226	die	_	_	_	_	_	_	_	
43-20	5227-5235	Mongolei	_	_	_	_	_	_	_	
43-21	5236-5241	nicht	_	_	_	_	_	_	_	
43-22	5242-5246	jede	_	_	_	_	_	_	_	
43-23	5247-5260	Partnerschaft	_	_	_	_	_	_	_	
43-24	5261-5264	mit	_	_	_	_	_	_	_	
43-25	5265-5271	diesem	_	_	_	_	_	_	_	
43-26	5272-5279	Begriff	_	_	_	_	_	_	_	
43-27	5280-5291	auszeichnet	_	_	_	_	_	_	_	
43-28	5292-5293	.	_	_	_	_	_	_	_	

#Text=Mit der heute unterzeichneten Erklärung zeigen wir , dass wir auch in der Zukunft unsere Zusammenarbeit noch weiter ausbauen wollen .
44-1	5296-5299	Mit	_	_	_	_	_	_	_	
44-2	5300-5303	der	_	_	_	_	_	_	_	
44-3	5304-5309	heute	_	_	_	_	_	_	_	
44-4	5310-5325	unterzeichneten	_	_	_	_	_	_	_	
44-5	5326-5335	Erklärung	_	_	_	_	_	_	_	
44-6	5336-5342	zeigen	_	_	_	_	_	_	_	
44-7	5343-5346	wir	_	_	_	_	_	_	_	
44-8	5347-5348	,	_	_	_	_	_	_	_	
44-9	5349-5353	dass	_	_	_	_	_	_	_	
44-10	5354-5357	wir	_	_	_	_	_	_	_	
44-11	5358-5362	auch	_	_	_	_	_	_	_	
44-12	5363-5365	in	_	_	_	_	_	_	_	
44-13	5366-5369	der	_	_	_	_	_	_	_	
44-14	5370-5377	Zukunft	_	_	_	_	_	_	_	
44-15	5378-5384	unsere	_	_	_	_	_	_	_	
44-16	5385-5399	Zusammenarbeit	_	_	_	_	_	_	_	
44-17	5400-5404	noch	_	_	_	_	_	_	_	
44-18	5405-5411	weiter	_	_	_	_	_	_	_	
44-19	5412-5420	ausbauen	_	_	_	_	_	_	_	
44-20	5421-5427	wollen	_	_	_	_	_	_	_	
44-21	5428-5429	.	_	_	_	_	_	_	_	

#Text=Viele Menschen in Deutschland sind fasziniert von der mongolischen Kultur .
45-1	5432-5437	Viele	_	_	_	_	_	_	_	
45-2	5438-5446	Menschen	_	_	_	_	_	_	_	
45-3	5447-5449	in	_	_	_	_	_	_	_	
45-4	5450-5461	Deutschland	_	_	_	_	_	_	_	
45-5	5462-5466	sind	_	_	_	_	_	_	_	
45-6	5467-5477	fasziniert	_	_	_	_	_	_	_	
45-7	5478-5481	von	_	_	_	_	_	_	_	
45-8	5482-5485	der	_	_	_	_	_	_	_	
45-9	5486-5498	mongolischen	_	_	_	_	_	_	_	
45-10	5499-5505	Kultur	_	_	_	_	_	_	_	
45-11	5506-5507	.	_	_	_	_	_	_	_	

#Text=Als die Ausstellung " Dschingis Khan und seine Erben " 2005 in Deutschland ihre Pforten öffnete , wurde sie in kürzester Zeit ein großer Publikumserfolg .
46-1	5510-5513	Als	_	_	_	_	_	_	_	
46-2	5514-5517	die	_	_	_	_	_	_	_	
46-3	5518-5529	Ausstellung	_	_	_	_	_	_	_	
46-4	5530-5531	"	_	_	_	_	_	_	_	
46-5	5532-5541	Dschingis	_	_	_	_	_	_	_	
46-6	5542-5546	Khan	_	_	_	_	_	_	_	
46-7	5547-5550	und	_	_	_	_	_	_	_	
46-8	5551-5556	seine	_	_	_	_	_	_	_	
46-9	5557-5562	Erben	_	_	_	_	_	_	_	
46-10	5563-5564	"	_	_	_	_	_	_	_	
46-11	5565-5569	2005	_	_	_	_	_	_	_	
46-12	5570-5572	in	_	_	_	_	_	_	_	
46-13	5573-5584	Deutschland	_	_	_	_	_	_	_	
46-14	5585-5589	ihre	_	_	_	_	_	_	_	
46-15	5590-5597	Pforten	_	_	_	_	_	_	_	
46-16	5598-5605	öffnete	_	_	_	_	_	_	_	
46-17	5606-5607	,	_	_	_	_	_	_	_	
46-18	5608-5613	wurde	_	_	_	_	_	_	_	
46-19	5614-5617	sie	_	_	_	_	_	_	_	
46-20	5618-5620	in	_	_	_	_	_	_	_	
46-21	5621-5630	kürzester	_	_	_	_	_	_	_	
46-22	5631-5635	Zeit	_	_	_	_	_	_	_	
46-23	5636-5639	ein	_	_	_	_	_	_	_	
46-24	5640-5646	großer	_	_	_	_	_	_	_	
46-25	5647-5662	Publikumserfolg	_	_	_	_	_	_	_	
46-26	5663-5664	.	_	_	_	_	_	_	_	

#Text=Der Ausstellungskatalog mit Beiträgen mongolischer und internationaler Wissenschaftler bietet einen hervorragenden Überblick über Geschichte und Kunst der Mongolei .
47-1	5667-5670	Der	_	_	_	_	_	_	_	
47-2	5671-5690	Ausstellungskatalog	_	_	_	_	_	_	_	
47-3	5691-5694	mit	_	_	_	_	_	_	_	
