#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Rede zu Protokoll Michaele Hustedt ( BÜNDNIS 90/DIE GRÜNEN ) : Wir bringen heute das Energiewirtschaftsgesetz in unveränderter Form neu ein .
19-38	1739-1751	praktizieren	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	praktizieren
19-39	1752-1753	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wir müssen den Nachweis erbringen , dass auch so eine faire und kostengünstige Durchleitung durch die Gas - und Stromnetze möglich ist .
20-1	1756-1759	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
20-2	1760-1766	müssen	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen
20-3	1767-1770	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
20-4	1771-1779	Nachweis	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Nachweis
20-5	1780-1789	erbringen	_	_	_	_	_	_	_	_	_	VVINF	Inf	erbringen
20-6	1790-1791	,	_	_	_	_	_	_	_	_	_	$,	_	,
20-7	1792-1796	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
20-8	1797-1801	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
20-9	1802-1804	so	_	_	_	_	_	_	_	_	_	ADV	_	so
20-10	1805-1809	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein
20-11	1810-1815	faire	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	fair
20-12	1816-1819	und	_	_	_	_	_	_	_	_	_	KON	_	und
20-13	1820-1834	kostengünstige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	kostengünstig
20-14	1835-1847	Durchleitung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Durchleitung
20-15	1848-1853	durch	_	_	_	_	_	_	_	_	_	APPR	_	durch
20-16	1854-1857	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
20-17	1858-1861	Gas	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Gas
20-18	1862-1863	-	_	_	_	_	_	_	_	_	_	$(	_	-
20-19	1864-1867	und	_	_	_	_	_	_	_	_	_	KON	_	und
20-20	1868-1878	Stromnetze	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Stromnetz
20-21	1879-1886	möglich	_	_	_	_	_	_	_	_	_	ADJD	Pos	möglich
20-22	1887-1890	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
20-23	1891-1892	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Für diesen Erfahrungsbericht müssen wir Erfahrungen sammeln .
21-1	1895-1898	Für	_	_	_	_	_	_	_	_	_	APPR	_	für
21-2	1899-1905	diesen	_	_	_	_	_	_	_	_	_	PDAT	Acc.Sg.Masc	dieser
21-3	1906-1923	Erfahrungsbericht	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Erfahrungsbericht
21-4	1924-1930	müssen	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen
21-5	1931-1934	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
21-6	1935-1946	Erfahrungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Erfahrung
21-7	1947-1954	sammeln	_	_	_	_	_	_	_	_	_	VVINF	Inf	sammeln
21-8	1955-1956	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=In Konsequenz bedeutet das , dass die neue Verbändevereinbarung schon im April und nicht erst im September 2003 unter Dach und Fach sein muss .
22-1	1959-1961	In	_	_	_	_	_	_	_	_	_	APPR	_	in
22-2	1962-1972	Konsequenz	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Konsequenz
22-3	1973-1981	bedeutet	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bedeuten
22-4	1982-1985	das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
22-5	1986-1987	,	_	_	_	_	_	_	_	_	_	$,	_	,
22-6	1988-1992	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
22-7	1993-1996	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
22-8	1997-2001	neue	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	neu
22-9	2002-2022	Verbändevereinbarung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Verbändevereinbarung
22-10	2023-2028	schon	_	_	_	_	_	_	_	_	_	ADV	_	schon
22-11	2029-2031	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
22-12	2032-2037	April	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	April
22-13	2038-2041	und	_	_	_	_	_	_	_	_	_	KON	_	und
22-14	2042-2047	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
22-15	2048-2052	erst	_	_	_	_	_	_	_	_	_	ADV	_	erst
22-16	2053-2055	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
22-17	2056-2065	September	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	September
22-18	2066-2070	2003	_	_	_	_	_	_	_	_	_	CARD	_	2003
22-19	2071-2076	unter	false	3idiom	_	_	_	_	_	_	_	APPR	_	unter
22-20	2077-2081	Dach	false	Kern	true	true	oberer Abschluss eines Gebäudes	true	*	abgeschlossen, in Sicherheit	22-22|22-19	NN	Dat.Sg.Neut	Dach
22-21	2082-2085	und	_	_	_	_	_	_	_	_	_	KON	_	und
22-22	2086-2090	Fach	false	3idiom	_	_	_	true	*	_	_	NN	Dat.Sg.Neut	Fach
22-23	2091-2095	sein	_	_	_	_	_	_	_	_	_	VAINF	Inf	sein
22-24	2096-2100	muss	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen
22-25	2101-2102	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=In diesem Zusammenhang möchte ich darauf hinweisen , dass es wesentlich mehr Vertrauen zu der Verbändevereinbarung vonseiten der Politik und auch der Gesellschaft geben würde , wenn nicht nur die Energiewirtschaft mit der Großindustrie verhandeln würde , sondern auch die neuen Anbieter , die Händler , der Mittelstand und die Verbraucher mit am Tisch säßen .
23-1	2105-2107	In	_	_	_	_	_	_	_	_	_	APPR	_	in
23-2	2108-2114	diesem	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Masc	dieser
23-3	2115-2127	Zusammenhang	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Zusammenhang
23-4	2128-2134	möchte	_	_	_	_	_	_	_	_	_	VMFIN	1.Sg.Pres.Ind	möchten
23-5	2135-2138	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
23-6	2139-2145	darauf	_	_	_	_	_	_	_	_	_	PROAV	_	darauf
23-7	2146-2155	hinweisen	_	_	_	_	_	_	_	_	_	VVINF	Inf	hinweisen
23-8	2156-2157	,	_	_	_	_	_	_	_	_	_	$,	_	,
23-9	2158-2162	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
23-10	2163-2165	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
23-11	2166-2176	wesentlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	wesentlich
23-12	2177-2181	mehr	_	_	_	_	_	_	_	_	_	PIAT	*.*.*	mehr
23-13	2182-2191	Vertrauen	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	vertrauen
23-14	2192-2194	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu
23-15	2195-2198	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
23-16	2199-2219	Verbändevereinbarung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Verbändevereinbarung
23-17	2220-2229	vonseiten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	vonseite
23-18	2230-2233	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
23-19	2234-2241	Politik	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Politik
23-20	2242-2245	und	_	_	_	_	_	_	_	_	_	KON	_	und
23-21	2246-2250	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
23-22	2251-2254	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
23-23	2255-2267	Gesellschaft	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gesellschaft
23-24	2268-2273	geben	_	_	_	_	_	_	_	_	_	VVINF	Inf	geben
23-25	2274-2279	würde	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Subj	werden
23-26	2280-2281	,	_	_	_	_	_	_	_	_	_	$,	_	,
23-27	2282-2286	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
23-28	2287-2292	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
23-29	2293-2296	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur
23-30	2297-2300	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
23-31	2301-2318	Energiewirtschaft	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Energiewirtschaft
23-32	2319-2322	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
23-33	2323-2326	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
23-34	2327-2340	Großindustrie	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Großindustrie
23-35	2341-2351	verhandeln	_	_	_	_	_	_	_	_	_	VVINF	Inf	verhandeln
23-36	2352-2357	würde	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Subj	werden
23-37	2358-2359	,	_	_	_	_	_	_	_	_	_	$,	_	,
23-38	2360-2367	sondern	_	_	_	_	_	_	_	_	_	KON	_	sondern
23-39	2368-2372	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
23-40	2373-2376	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der
23-41	2377-2382	neuen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	neu
23-42	2383-2391	Anbieter	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Anbieter
23-43	2392-2393	,	_	_	_	_	_	_	_	_	_	$,	_	,
23-44	2394-2397	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der
23-45	2398-2405	Händler	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Händler
23-46	2406-2407	,	_	_	_	_	_	_	_	_	_	$,	_	,
23-47	2408-2411	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
23-48	2412-2423	Mittelstand	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Mittelstand
23-49	2424-2427	und	_	_	_	_	_	_	_	_	_	KON	_	und
23-50	2428-2431	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der
23-51	2432-2443	Verbraucher	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Verbraucher
23-52	2444-2447	mit	false	3idiom	_	_	_	_	_	_	_	ADV	_	mit
23-53	2448-2450	am	false	3idiom	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	an
23-54	2451-2456	Tisch	false	Kern	true	true	Möbelstück, das aus einer auf vier, auch drei Beinen ruhenden, waagerechten Platte besteht	true	*	Gespräch unter gleichberechtigten Teilnehmern	23-55|23-52|23-53	NN	Dat.Sg.Masc	Tisch
23-55	2457-2462	säßen	false	3idiom	_	_	_	true	*	_	_	VVFIN	3.Pl.Past.Subj	sitzen
23-56	2463-2464	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Der Wettbewerb in der Gaswirtschaft hat noch gar nicht begonnen , in der Stromwirtschaft ist er stark rückläufig .
24-1	2467-2470	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
24-2	2471-2481	Wettbewerb	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Wettbewerb
24-3	2482-2484	in	_	_	_	_	_	_	_	_	_	APPR	_	in
24-4	2485-2488	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
24-5	2489-2502	Gaswirtschaft	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gaswirtschaft
24-6	2503-2506	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
24-7	2507-2511	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch
24-8	2512-2515	gar	_	_	_	_	_	_	_	_	_	ADV	_	gar
24-9	2516-2521	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
24-10	2522-2530	begonnen	_	_	_	_	_	_	_	_	_	VVPP	Psp	beginnen
24-11	2531-2532	,	_	_	_	_	_	_	_	_	_	$,	_	,
24-12	2533-2535	in	_	_	_	_	_	_	_	_	_	APPR	_	in
24-13	2536-2539	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
24-14	2540-2555	Stromwirtschaft	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Stromwirtschaft
24-15	2556-2559	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
24-16	2560-2562	er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
24-17	2563-2568	stark	_	_	_	_	_	_	_	_	_	ADJD	Pos	stark
24-18	2569-2579	rückläufig	_	_	_	_	_	_	_	_	_	ADJD	Pos	rückläufig
24-19	2580-2581	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Zwar ist der Markt rechtlich schon bis zum Endkunden geöffnet , faktisch ist er aber fast genau so abgeschottet wie in Frankreich .
25-1	2584-2588	Zwar	_	_	_	_	_	_	_	_	_	ADV	_	zwar
25-2	2589-2592	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
25-3	2593-2596	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
25-4	2597-2602	Markt	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Markt
25-5	2603-2612	rechtlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	rechtlich
25-6	2613-2618	schon	_	_	_	_	_	_	_	_	_	ADV	_	schon
25-7	2619-2622	bis	_	_	_	_	_	_	_	_	_	APPR	_	bis
25-8	2623-2626	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu
25-9	2627-2636	Endkunden	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Endkunde
25-10	2637-2645	geöffnet	false	Kern	true	false	Zugeschlossenes aufmachen	true	*	verfügbar, zugänglich	_	VVPP	Psp	öffnen
25-11	2646-2647	,	_	_	_	_	_	_	_	_	_	$,	_	,
25-12	2648-2656	faktisch	_	_	_	_	_	_	_	_	_	ADJD	Pos	faktisch
25-13	2657-2660	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
25-14	2661-2663	er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
25-15	2664-2668	aber	_	_	_	_	_	_	_	_	_	ADV	_	aber
25-16	2669-2673	fast	_	_	_	_	_	_	_	_	_	ADV	_	fast
25-17	2674-2679	genau	_	_	_	_	_	_	_	_	_	ADJD	Pos	genau
25-18	2680-2682	so	_	_	_	_	_	_	_	_	_	ADV	_	so
25-19	2683-2695	abgeschottet	false	Kern	true	false	gegen äußere EInflüsse abschirmen	true	*	unzugänglich, abgeschlossen	_	VVPP	Psp	abschotten
25-20	2696-2699	wie	_	_	_	_	_	_	_	_	_	KOKOM	_	wie
25-21	2700-2702	in	_	_	_	_	_	_	_	_	_	APPR	_	in
25-22	2703-2713	Frankreich	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Frankreich
25-23	2714-2715	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das Endkundengeschäft ist gescheitert , neue Akteure ziehen sich zurück , durch Fusionen schlittern wir in ein Oligo - bzw . Monopol .
26-1	2718-2721	Das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
26-2	2722-2739	Endkundengeschäft	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Endkundengeschäft
26-3	2740-2743	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
26-4	2744-2755	gescheitert	_	_	_	_	_	_	_	_	_	VVPP	Psp	scheitern
26-5	2756-2757	,	_	_	_	_	_	_	_	_	_	$,	_	,
26-6	2758-2762	neue	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	neu
26-7	2763-2770	Akteure	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Akteur
26-8	2771-2777	ziehen	false	0Kern	true	false	nach hinten, auf den den Ausgangsort verlegen	true	*	entfernen sich aus dem Markt	26-10	VVFIN	3.Pl.Pres.Ind	ziehen
26-9	2778-2782	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
26-10	2783-2789	zurück	false	synt.	_	_	_	_	_	_	_	PTKVZ	_	zurück
26-11	2790-2791	,	_	_	_	_	_	_	_	_	_	$,	_	,
26-12	2792-2797	durch	_	_	_	_	_	_	_	_	_	APPR	_	durch
26-13	2798-2806	Fusionen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Fusion
26-14	2807-2817	schlittern	false	Kern	true	true	über Eisfläche rutschen	true	*	in eine unangenehme Lage geraten	_	VVFIN	1.Pl.Pres.Ind	schlittern
26-15	2818-2821	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
26-16	2822-2824	in	_	_	_	_	_	_	_	_	_	APPR	_	in
26-17	2825-2828	ein	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein
26-18	2829-2834	Oligo	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Oligo
26-19	2835-2836	-	_	_	_	_	_	_	_	_	_	$(	_	-
26-20	2837-2840	bzw	_	_	_	_	_	_	_	_	_	ITJ	_	bzw
26-21	2841-2842	.	_	_	_	_	_	_	_	_	_	$.	_	.
26-22	2843-2850	Monopol	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Monopol
26-23	2851-2852	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Folge : Die Gewinne der Stromkonzerne wachsen wieder auf Monopolniveau , die Preise für Verbraucher und Industrie liegen wieder über dem Niveau vor der Liberalisierung .
27-1	2855-2860	Folge	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Folge
27-2	2861-2862	:	_	_	_	_	_	_	_	_	_	$.	_	:
27-3	2863-2866	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der
27-4	2867-2874	Gewinne	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Gewinn
27-5	2875-2878	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der
27-6	2879-2892	Stromkonzerne	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Stromkonzern
27-7	2893-2900	wachsen	false	0Kern	true	false	zum fertigen Organismus heranreifen	_	_	steigen	27-10	VVFIN	3.Pl.Pres.Ind	wachsen
27-8	2901-2907	wieder	_	_	_	_	_	_	_	_	_	ADV	_	wieder
27-9	2908-2911	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
27-10	2912-2925	Monopolniveau	false	2sem	_	_	_	true	*	_	_	NN	Dat.Sg.Neut	Monopolniveau
27-11	2926-2927	,	_	_	_	_	_	_	_	_	_	$,	_	,
27-12	2928-2931	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der
27-13	2932-2938	Preise	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Preis
27-14	2939-2942	für	_	_	_	_	_	_	_	_	_	APPR	_	für
27-15	2943-2954	Verbraucher	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Verbraucher
27-16	2955-2958	und	_	_	_	_	_	_	_	_	_	KON	_	und
27-17	2959-2968	Industrie	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Industrie
27-18	2969-2975	liegen	false	0Kern	true	false	sich in horizontaler Lage befinden	_	_	sich befinden	27-22	VVFIN	3.Pl.Pres.Ind	liegen
27-19	2976-2982	wieder	_	_	_	_	_	_	_	_	_	ADV	_	wieder
27-20	2983-2987	über	_	_	_	_	_	_	_	_	_	APPR	_	über
27-21	2988-2991	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der
27-22	2992-2998	Niveau	false	2sem	_	_	_	true	*	_	_	NN	Dat.Sg.Neut	Niveau
27-23	2999-3002	vor	_	_	_	_	_	_	_	_	_	APPR	_	vor
27-24	3003-3006	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
27-25	3007-3022	Liberalisierung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Liberalisierung
27-26	3023-3024	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Der VIK hat die Entgelte der deutschen Stromnetzbetreiber für die Benutzung ihrer Netze untersucht und dabei festgestellt , dass 28 Prozent der Hoch - , 9 Prozent der Mittel - und 13 Prozent der Niederspannungsnetzbetreiber zu teuer sind .
28-1	3027-3030	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
28-2	3031-3034	VIK	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	VIK
28-3	3035-3038	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
28-4	3039-3042	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der
28-5	3043-3051	Entgelte	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Entgelt
28-6	3052-3055	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der
28-7	3056-3065	deutschen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Masc	deutsch
28-8	3066-3084	Stromnetzbetreiber	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Stromnetzbetreiber
28-9	3085-3088	für	_	_	_	_	_	_	_	_	_	APPR	_	für
28-10	3089-3092	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
28-11	3093-3102	Benutzung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Benutzung
28-12	3103-3108	ihrer	_	_	_	_	_	_	_	_	_	PPOSAT	Gen.Pl.Neut	ihr
28-13	3109-3114	Netze	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Netz
28-14	3115-3125	untersucht	_	_	_	_	_	_	_	_	_	VVPP	Psp	untersuchen
28-15	3126-3129	und	_	_	_	_	_	_	_	_	_	KON	_	und
28-16	3130-3135	dabei	_	_	_	_	_	_	_	_	_	PROAV	_	dabei
28-17	3136-3148	festgestellt	_	_	_	_	_	_	_	_	_	VVPP	Psp	feststellen
28-18	3149-3150	,	_	_	_	_	_	_	_	_	_	$,	_	,
28-19	3151-3155	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
28-20	3156-3158	28	_	_	_	_	_	_	_	_	_	CARD	_	28
28-21	3159-3166	Prozent	_	_	_	_	_	_	_	_	_	NN	*.*.Neut	Prozent
28-22	3167-3170	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
28-23	3171-3175	Hoch	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Hoch
28-24	3176-3177	-	_	_	_	_	_	_	_	_	_	$(	_	-
28-25	3178-3179	,	_	_	_	_	_	_	_	_	_	$,	_	,
28-26	3180-3181	9	_	_	_	_	_	_	_	_	_	CARD	_	9
28-27	3182-3189	Prozent	_	_	_	_	_	_	_	_	_	NN	*.*.Neut	Prozent
28-28	3190-3193	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der
28-29	3194-3200	Mittel	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Mittel
28-30	3201-3202	-	_	_	_	_	_	_	_	_	_	$(	_	-
28-31	3203-3206	und	_	_	_	_	_	_	_	_	_	KON	_	und
28-32	3207-3209	13	_	_	_	_	_	_	_	_	_	CARD	_	13
28-33	3210-3217	Prozent	_	_	_	_	_	_	_	_	_	NN	*.*.Neut	Prozent
28-34	3218-3221	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der
28-35	3222-3250	Niederspannungsnetzbetreiber	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Niederspannungsnetzbetreiber
28-36	3251-3253	zu	_	_	_	_	_	_	_	_	_	PTKA	_	zu
28-37	3254-3259	teuer	_	_	_	_	_	_	_	_	_	ADJD	Pos	teuer
28-38	3260-3264	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
28-39	3265-3266	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Als Kriterien dienen die Strukturklassen der VVII plus .
29-1	3269-3272	Als	_	_	_	_	_	_	_	_	_	APPR	_	als
29-2	3273-3282	Kriterien	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Kriterium
29-3	3283-3289	dienen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	dienen
29-4	3290-3293	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
29-5	3294-3309	Strukturklassen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Strukturklasse
29-6	3310-3313	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.*	der
29-7	3314-3318	VVII	_	_	_	_	_	_	_	_	_	CARD	_	VVII
29-8	3319-3323	plus	_	_	_	_	_	_	_	_	_	PTKVZ	_	plus
29-9	3324-3325	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Aus diesem Grund hat das Kartell amt gegen zehn Netzbetreiber auch Verfahren eingeleitet .
30-1	3328-3331	Aus	_	_	_	_	_	_	_	_	_	APPR	_	aus
30-2	3332-3338	diesem	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Masc	dieser
30-3	3339-3344	Grund	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Grund
30-4	3345-3348	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
30-5	3349-3352	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
30-6	3353-3360	Kartell	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Kartell
30-7	3361-3364	amt	_	_	_	_	_	_	_	_	_	ADJD	Pos	amt
30-8	3365-3370	gegen	_	_	_	_	_	_	_	_	_	APPR	_	gegen
30-9	3371-3375	zehn	_	_	_	_	_	_	_	_	_	CARD	_	zehn
30-10	3376-3389	Netzbetreiber	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Netzbetreiber
30-11	3390-3394	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
30-12	3395-3404	Verfahren	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Verfahren
30-13	3405-3416	eingeleitet	_	_	_	_	_	_	_	_	_	VVPP	Psp	einleiten
30-14	3417-3418	.	_	_	_	_	_	_	_	_	_	$.	_	.

