#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Vizepräsident Dr . h . c .
16-3	1711-1716	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
16-4	1717-1729	effektiveren	_	_	_	_	_	_	_	_	_	ADJA	Comp.Acc.Sg.Masc	effektiv
16-5	1730-1745	Personaleinsatz	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Personaleinsatz
16-6	1746-1747	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Zollfahndungsaktivitäten werden in Deutschland künftig hochspezialisiert mit schlagkräftigen Einheiten erfolgen können .
17-1	1750-1774	Zollfahndungsaktivitäten	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Zollfahndungsaktivität
17-2	1775-1781	werden	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden
17-3	1782-1784	in	_	_	_	_	_	_	_	_	_	APPR	_	in
17-4	1785-1796	Deutschland	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Deutschland
17-5	1797-1804	künftig	_	_	_	_	_	_	_	_	_	ADJD	Pos	künftig
17-6	1805-1822	hochspezialisiert	_	_	_	_	_	_	_	_	_	VVPP	Psp	hochspezialisieren
17-7	1823-1826	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
17-8	1827-1842	schlagkräftigen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	schlagkräftig
17-9	1843-1852	Einheiten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Einheit
17-10	1853-1861	erfolgen	_	_	_	_	_	_	_	_	_	VVINF	Inf	erfolgen
17-11	1862-1868	können	_	_	_	_	_	_	_	_	_	VMINF	Inf	können
17-12	1869-1870	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das ist der Hintergrund dieses Gesetzes .
18-1	1873-1876	Das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
18-2	1877-1880	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
18-3	1881-1884	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
18-4	1885-1896	Hintergrund	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Hintergrund
18-5	1897-1903	dieses	_	_	_	_	_	_	_	_	_	PDAT	Gen.Sg.Neut	dieser
18-6	1904-1912	Gesetzes	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Gesetz
18-7	1913-1914	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Es reicht aber nicht aus , allein auf diesen Punkt zu setzen .
19-1	1917-1919	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
19-2	1920-1926	reicht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	reichen
19-3	1927-1931	aber	_	_	_	_	_	_	_	_	_	ADV	_	aber
19-4	1932-1937	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
19-5	1938-1941	aus	_	_	_	_	_	_	_	_	_	PTKVZ	_	aus
19-6	1942-1943	,	_	_	_	_	_	_	_	_	_	$,	_	,
19-7	1944-1950	allein	_	_	_	_	_	_	_	_	_	ADV	_	allein
19-8	1951-1954	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
19-9	1955-1961	diesen	_	_	_	_	_	_	_	_	_	PDAT	Acc.Sg.Masc	dieser
19-10	1962-1967	Punkt	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Punkt
19-11	1968-1970	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
19-12	1971-1977	setzen	_	_	_	_	_	_	_	_	_	VVINF	Inf	setzen
19-13	1978-1979	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Vielmehr benötigt der Zollfahndungsdienst auch klare Kompetenzen und klare Weisungswege .
20-1	1982-1990	Vielmehr	_	_	_	_	_	_	_	_	_	ADV	_	vielmehr
20-2	1991-1999	benötigt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	benötigen
20-3	2000-2003	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
20-4	2004-2023	Zollfahndungsdienst	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Zollfahndungsdienst
20-5	2024-2028	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
20-6	2029-2034	klare	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	klar
20-7	2035-2046	Kompetenzen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Kompetenz
20-8	2047-2050	und	_	_	_	_	_	_	_	_	_	KON	_	und
20-9	2051-2056	klare	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	klar
20-10	2057-2069	Weisungswege	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Weisungsweg
20-11	2070-2071	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die gesamte Organisation muss weiter gestrafft werden .
21-1	2074-2077	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
21-2	2078-2085	gesamte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	gesamt
21-3	2086-2098	Organisation	false	5clash	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Organisation
21-4	2099-2103	muss	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen
21-5	2104-2110	weiter	_	_	_	_	_	_	_	_	_	ADV	_	weiter
21-6	2111-2120	gestrafft	false	0Kern	true	true	straff sein, gespannt sein	true	*	klarer, einfacher gestaltet	21-3	VVPP	Psp	straffen
21-7	2121-2127	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden
21-8	2128-2129	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Auch dies ist Bestandteil des vorgelegten Gesetzentwurfes .
22-1	2132-2136	Auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
22-2	2137-2141	dies	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser
22-3	2142-2145	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
22-4	2146-2157	Bestandteil	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Bestandteil
22-5	2158-2161	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
22-6	2162-2173	vorgelegten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Masc	vorgelegt
22-7	2174-2189	Gesetzentwurfes	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Gesetzentwurf
22-8	2190-2191	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Mit diesem Gesetzentwurf , über den wir heute ab schließend beraten , findet die Neuordnung bei der Zollfahndung ihren Abschluss .
23-1	2194-2197	Mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
23-2	2198-2204	diesem	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Masc	dieser
23-3	2205-2218	Gesetzentwurf	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Gesetzentwurf
23-4	2219-2220	,	_	_	_	_	_	_	_	_	_	$,	_	,
23-5	2221-2225	über	_	_	_	_	_	_	_	_	_	APPR	_	über
23-6	2226-2229	den	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Masc	der
23-7	2230-2233	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
23-8	2234-2239	heute	_	_	_	_	_	_	_	_	_	ADV	_	heute
23-9	2240-2242	ab	_	_	_	_	_	_	_	_	_	APPR	_	ab
23-10	2243-2253	schließend	_	_	_	_	_	_	_	_	_	ADJD	Pos	schließend
23-11	2254-2261	beraten	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	beraten
23-12	2262-2263	,	_	_	_	_	_	_	_	_	_	$,	_	,
23-13	2264-2270	findet	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	finden
23-14	2271-2274	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
23-15	2275-2285	Neuordnung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Neuordnung
23-16	2286-2289	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei
23-17	2290-2293	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
23-18	2294-2306	Zollfahndung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Zollfahndung
23-19	2307-2312	ihren	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Masc	ihr
23-20	2313-2322	Abschluss	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Abschluss
23-21	2323-2324	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Zollfahndungsbehörden erhalten mehr Befugnisse , um Zollvergehen im Vorfeld zu verhindern , um sie aufzudecken , um die Täter zu ermitteln .
24-1	2327-2330	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
24-2	2331-2352	Zollfahndungsbehörden	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Zollfahndungsbehörde
24-3	2353-2361	erhalten	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	erhalten
24-4	2362-2366	mehr	_	_	_	_	_	_	_	_	_	PIAT	*.*.*	mehr
24-5	2367-2377	Befugnisse	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Befugnis
24-6	2378-2379	,	_	_	_	_	_	_	_	_	_	$,	_	,
24-7	2380-2382	um	_	_	_	_	_	_	_	_	_	KOUI	_	um
24-8	2383-2395	Zollvergehen	false	5clash	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Zollvergehen
24-9	2396-2398	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
24-10	2399-2406	Vorfeld	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Vorfeld
24-11	2407-2409	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
24-12	2410-2420	verhindern	_	_	_	_	_	_	_	_	_	VVINF	Inf	verhindern
24-13	2421-2422	,	_	_	_	_	_	_	_	_	_	$,	_	,
24-14	2423-2425	um	_	_	_	_	_	_	_	_	_	KOUI	_	um
24-15	2426-2429	sie	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Pl.Fem	sie
24-16	2430-2441	aufzudecken	false	0Kern	true	false	eine Decke von etw. abnehmen, wegnehmen	true	*	enthüllen, die Wahrheit zeigen	24-8	VVIZU	Infzu	aufdecken
24-17	2442-2443	,	_	_	_	_	_	_	_	_	_	$,	_	,
24-18	2444-2446	um	_	_	_	_	_	_	_	_	_	KOUI	_	um
24-19	2447-2450	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der
24-20	2451-2456	Täter	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Täter
24-21	2457-2459	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
24-22	2460-2469	ermitteln	_	_	_	_	_	_	_	_	_	VVINF	Inf	ermitteln
24-23	2470-2471	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=So dürfen sie künftig beispielsweise personenbezogene Daten sammeln .
25-1	2474-2476	So	_	_	_	_	_	_	_	_	_	ADV	_	so
25-2	2477-2483	dürfen	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	dürfen
25-3	2484-2487	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
25-4	2488-2495	künftig	_	_	_	_	_	_	_	_	_	ADJD	Pos	künftig
25-5	2496-2510	beispielsweise	_	_	_	_	_	_	_	_	_	ADV	_	beispielsweise
25-6	2511-2527	personenbezogene	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	personenbezogen
25-7	2528-2533	Daten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Datum
25-8	2534-2541	sammeln	_	_	_	_	_	_	_	_	_	VVINF	Inf	sammeln
25-9	2542-2543	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Sie dürfen zur Erhebung dieser Daten in gleicher Weise wie Polizeibeamte ermitteln .
26-1	2546-2549	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
26-2	2550-2556	dürfen	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	dürfen
26-3	2557-2560	zur	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
26-4	2561-2569	Erhebung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Erhebung
26-5	2570-2576	dieser	_	_	_	_	_	_	_	_	_	PDAT	Gen.Pl.Neut	dieser
26-6	2577-2582	Daten	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Datum
26-7	2583-2585	in	_	_	_	_	_	_	_	_	_	APPR	_	in
26-8	2586-2594	gleicher	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	gleich
26-9	2595-2600	Weise	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Weise
26-10	2601-2604	wie	_	_	_	_	_	_	_	_	_	KOKOM	_	wie
26-11	2605-2618	Polizeibeamte	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Polizeibeamter
26-12	2619-2628	ermitteln	_	_	_	_	_	_	_	_	_	VVINF	Inf	ermitteln
26-13	2629-2630	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Dabei ist ganz klar geregelt , dass sehr eingriffsintensive Methoden wie zum Beispiel längerfristige Observationen mit Bild - und Tonaufzeichnungen eben nur bei gewerbs - , gewohnheits - oder bandenmäßig begangenen Straftaten eingesetzt werden dürfen .
27-1	2633-2638	Dabei	_	_	_	_	_	_	_	_	_	PROAV	_	dabei
27-2	2639-2642	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
27-3	2643-2647	ganz	_	_	_	_	_	_	_	_	_	ADV	_	ganz
27-4	2648-2652	klar	_	_	_	_	_	_	_	_	_	ADJD	Pos	klar
27-5	2653-2661	geregelt	_	_	_	_	_	_	_	_	_	VVPP	Psp	regeln
27-6	2662-2663	,	_	_	_	_	_	_	_	_	_	$,	_	,
27-7	2664-2668	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
27-8	2669-2673	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr
27-9	2674-2692	eingriffsintensive	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	eingriffsintensiv
27-10	2693-2701	Methoden	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Methode
27-11	2702-2705	wie	_	_	_	_	_	_	_	_	_	KOKOM	_	wie
27-12	2706-2709	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu
27-13	2710-2718	Beispiel	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel
27-14	2719-2733	längerfristige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	längerfristig
27-15	2734-2747	Observationen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Observation
27-16	2748-2751	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
27-17	2752-2756	Bild	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Bild
27-18	2757-2758	-	_	_	_	_	_	_	_	_	_	$(	_	-
27-19	2759-2762	und	_	_	_	_	_	_	_	_	_	KON	_	und
27-20	2763-2780	Tonaufzeichnungen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Tonaufzeichnung
27-21	2781-2785	eben	_	_	_	_	_	_	_	_	_	ADV	_	eben
27-22	2786-2789	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur
27-23	2790-2793	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei
27-24	2794-2801	gewerbs	_	_	_	_	_	_	_	_	_	ADV	_	gewerbs
27-25	2802-2803	-	_	_	_	_	_	_	_	_	_	$(	_	-
27-26	2804-2805	,	_	_	_	_	_	_	_	_	_	$,	_	,
27-27	2806-2817	gewohnheits	_	_	_	_	_	_	_	_	_	ADV	_	gewohnheits
27-28	2818-2819	-	_	_	_	_	_	_	_	_	_	$(	_	-
27-29	2820-2824	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
27-30	2825-2836	bandenmäßig	_	_	_	_	_	_	_	_	_	ADJD	Pos	bandenmäßig
27-31	2837-2847	begangenen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	begangen
27-32	2848-2858	Straftaten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Straftat
27-33	2859-2869	eingesetzt	_	_	_	_	_	_	_	_	_	VVPP	Psp	einsetzen
27-34	2870-2876	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden
27-35	2877-2883	dürfen	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	dürfen
27-36	2884-2885	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Dies ist auch dringend notwendig , denn Zollkriminalität und organisierte Kriminalität überschneiden sich immer stärker .
28-1	2888-2892	Dies	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser
28-2	2893-2896	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
28-3	2897-2901	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
28-4	2902-2910	dringend	_	_	_	_	_	_	_	_	_	ADJD	Pos	dringend
28-5	2911-2920	notwendig	_	_	_	_	_	_	_	_	_	ADJD	Pos	notwendig
28-6	2921-2922	,	_	_	_	_	_	_	_	_	_	$,	_	,
28-7	2923-2927	denn	_	_	_	_	_	_	_	_	_	KON	_	denn
28-8	2928-2944	Zollkriminalität	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Zollkriminalität
28-9	2945-2948	und	_	_	_	_	_	_	_	_	_	KON	_	und
28-10	2949-2961	organisierte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	organisiert
28-11	2962-2974	Kriminalität	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Kriminalität
28-12	2975-2988	überschneiden	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	überschneiden
28-13	2989-2993	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
28-14	2994-2999	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer
28-15	3000-3007	stärker	_	_	_	_	_	_	_	_	_	ADJD	Comp	stark
28-16	3008-3009	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Eine Behörde kann nur effektiv arbeiten , wenn klar ist , wer welche Weisungen zu erteilen hat .
29-1	3012-3016	Eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein
29-2	3017-3024	Behörde	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Behörde
29-3	3025-3029	kann	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können
29-4	3030-3033	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur
29-5	3034-3042	effektiv	_	_	_	_	_	_	_	_	_	ADJD	Pos	effektiv
29-6	3043-3051	arbeiten	_	_	_	_	_	_	_	_	_	VVINF	Inf	arbeiten
29-7	3052-3053	,	_	_	_	_	_	_	_	_	_	$,	_	,
29-8	3054-3058	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
29-9	3059-3063	klar	_	_	_	_	_	_	_	_	_	ADJD	Pos	klar
29-10	3064-3067	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
29-11	3068-3069	,	_	_	_	_	_	_	_	_	_	$,	_	,
29-12	3070-3073	wer	_	_	_	_	_	_	_	_	_	PWS	Nom.Sg.Masc	wer
29-13	3074-3080	welche	_	_	_	_	_	_	_	_	_	PWAT	Acc.Pl.Fem	welcher
29-14	3081-3090	Weisungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Weisung
29-15	3091-3093	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
29-16	3094-3102	erteilen	_	_	_	_	_	_	_	_	_	VVINF	Inf	erteilen
29-17	3103-3106	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
29-18	3107-3108	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Bisher überschneiden sich diese Weisungskompetenzen im Zollfahndungsdienst .
30-1	3111-3117	Bisher	_	_	_	_	_	_	_	_	_	ADV	_	bisher
30-2	3118-3131	überschneiden	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	überschneiden
30-3	3132-3136	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
30-4	3137-3142	diese	_	_	_	_	_	_	_	_	_	PDAT	Nom.Pl.Fem	dieser
30-5	3143-3162	Weisungskompetenzen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Weisungskompetenz
30-6	3163-3165	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
30-7	3166-3185	Zollfahndungsdienst	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Zollfahndungsdienst
30-8	3186-3187	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das erschwert die Arbeit ; die eindeutige Anbindung der Zollfahndungsämter an das Zollkriminalamt ist auch aus diesem Grund dringend notwendig .
31-1	3190-3193	Das	_	_	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der
31-2	3194-3203	erschwert	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	erschweren
31-3	3204-3207	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
31-4	3208-3214	Arbeit	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Arbeit
31-5	3215-3216	;	_	_	_	_	_	_	_	_	_	$.	_	;
31-6	3217-3220	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
31-7	3221-3231	eindeutige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	eindeutig
31-8	3232-3241	Anbindung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Anbindung
31-9	3242-3245	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der
31-10	3246-3264	Zollfahndungsämter	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Zollfahndungsamt
31-11	3265-3267	an	_	_	_	_	_	_	_	_	_	APPR	_	an
31-12	3268-3271	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
31-13	3272-3287	Zollkriminalamt	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Zollkriminalamt
31-14	3288-3291	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
31-15	3292-3296	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
31-16	3297-3300	aus	_	_	_	_	_	_	_	_	_	APPR	_	aus
31-17	3301-3307	diesem	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Masc	dieser
31-18	3308-3313	Grund	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Grund
31-19	3314-3322	dringend	_	_	_	_	_	_	_	_	_	ADJD	Pos	dringend
31-20	3323-3332	notwendig	_	_	_	_	_	_	_	_	_	ADJD	Pos	notwendig
31-21	3333-3334	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Klare Organisationsstränge im Zollfahndungsdienst haben im Übrigen der Bundesrechnungshof schon seit 1996 und auch der Rechnungsprüfungsausschuss seit 1997 eingefordert .
32-1	3337-3342	Klare	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	klar
32-2	3343-3363	Organisationsstränge	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Organisationsstrang
32-3	3364-3366	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
32-4	3367-3386	Zollfahndungsdienst	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Zollfahndungsdienst
32-5	3387-3392	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
32-6	3393-3395	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
32-7	3396-3403	Übrigen	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	übrige
32-8	3404-3407	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
32-9	3408-3426	Bundesrechnungshof	_	_	_	_	_	_	_	_	_	NE	Gen.Sg.Fem	Bundesrechnungshof
32-10	3427-3432	schon	_	_	_	_	_	_	_	_	_	ADV	_	schon
32-11	3433-3437	seit	_	_	_	_	_	_	_	_	_	APPR	_	seit
32-12	3438-3442	1996	_	_	_	_	_	_	_	_	_	CARD	_	1996
32-13	3443-3446	und	_	_	_	_	_	_	_	_	_	KON	_	und
32-14	3447-3451	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
32-15	3452-3455	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
32-16	3456-3482	Rechnungsprüfungsausschuss	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Rechnungsprüfungsausschuss
32-17	3483-3487	seit	_	_	_	_	_	_	_	_	_	APPR	_	seit
32-18	3488-3492	1997	_	_	_	_	_	_	_	_	_	CARD	_	1997
32-19	3493-3505	eingefordert	_	_	_	_	_	_	_	_	_	VVPP	Psp	einfordern
32-20	3506-3507	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Diese Forderungen setzen wir mit dem vorliegenden Gesetzentwurf um .
33-1	3510-3515	Diese	_	_	_	_	_	_	_	_	_	PDAT	Acc.Pl.Fem	dieser
33-2	3516-3527	Forderungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Forderung
33-3	3528-3534	setzen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	setzen
33-4	3535-3538	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
33-5	3539-3542	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
33-6	3543-3546	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der
33-7	3547-3559	vorliegenden	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	vorliegend
33-8	3560-3573	Gesetzentwurf	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Gesetzentwurf
33-9	3574-3576	um	_	_	_	_	_	_	_	_	_	PTKVZ	_	um
33-10	3577-3578	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Jetzt kann durch die direkte Zusammenarbeit des koordinierenden Zollkriminalamtes mit den regional selbstständigen Zollfahndungsämtern Kriminalität nachhaltig und erfolgreich bekämpft werden .
34-1	3581-3586	Jetzt	_	_	_	_	_	_	_	_	_	ADV	_	jetzt
34-2	3587-3591	kann	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können
34-3	3592-3597	durch	_	_	_	_	_	_	_	_	_	APPR	_	durch
