#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Meine Damen und Herren !
32-3	4367-4371	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
32-4	4372-4378	einmal	_	_	_	_	_	_	_	_	_	ADV	_	einmal	_	_
32-5	4379-4382	zur	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	_	_
32-6	4383-4391	blutigen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	blutig	_	_
32-7	4392-4407	Niederschlagung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Niederschlagung	_	_
32-8	4408-4411	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	_	_
32-9	4412-4416	Rufs	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Ruf	_	_
32-10	4417-4421	nach	_	_	_	_	_	_	_	_	_	APPR	_	nach	_	_
32-11	4422-4430	Freiheit	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Freiheit	_	_
32-12	4431-4437	kommen	_	_	_	_	_	_	_	_	_	VVINF	Inf	kommen	_	_
32-13	4438-4441	wie	_	_	_	_	_	_	_	_	_	KOKOM	_	wie	_	_
32-14	4442-4446	1953	_	_	_	_	_	_	_	_	_	CARD	_	1953	_	_
32-15	4447-4448	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
32-16	4449-4453	1956	_	_	_	_	_	_	_	_	_	CARD	_	1956	_	_
32-17	4454-4457	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
32-18	4458-4462	1968	_	_	_	_	_	_	_	_	_	CARD	_	1968	_	_
32-19	4463-4464	?	_	_	_	_	_	_	_	_	_	$.	_	?	_	_

#Text=Wie konnte ein völliger Ordnungsverlust , ein Absturz der Sowjetunion in Chaos , Krieg und womöglich eine thermonukleare Katastrophe verhindert werden ?
33-1	4467-4470	Wie	_	_	_	_	_	_	_	_	_	PWAV	_	wie	_	_
33-2	4471-4477	konnte	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	können	_	_
33-3	4478-4481	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	_	_
33-4	4482-4490	völliger	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	völlig	_	_
33-5	4491-4506	Ordnungsverlust	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Ordnungsverlust	_	_
33-6	4507-4508	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
33-7	4509-4512	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	_	_
33-8	4513-4520	Absturz	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Absturz	_	_
33-9	4521-4524	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
33-10	4525-4536	Sowjetunion	_	_	_	_	_	_	_	_	_	NE	Gen.Sg.Fem	Sowjetunion	_	_
33-11	4537-4539	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
33-12	4540-4545	Chaos	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Chaos	_	_
33-13	4546-4547	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
33-14	4548-4553	Krieg	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Krieg	_	_
33-15	4554-4557	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
33-16	4558-4567	womöglich	_	_	_	_	_	_	_	_	_	ADV	_	womöglich	_	_
33-17	4568-4572	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	_	_
33-18	4573-4587	thermonukleare	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	thermonuklear	_	_
33-19	4588-4599	Katastrophe	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Katastrophe	_	_
33-20	4600-4610	verhindert	_	_	_	_	_	_	_	_	_	VVPP	Psp	verhindern	_	_
33-21	4611-4617	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
33-22	4618-4619	?	_	_	_	_	_	_	_	_	_	$.	_	?	_	_

#Text=War es nun , wo sich das Rad der Zeit nach 40 Jahren plötzlich schnell , rasend schnell zu drehen begann , möglich , es in der Spur zu halten und in eine geordnete , friedliche und demokratische Richtung zu lenken ?
34-1	4622-4625	War	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
34-2	4626-4628	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
34-3	4629-4632	nun	_	_	_	_	_	_	_	_	_	ADV	_	nun	_	_
34-4	4633-4634	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
34-5	4635-4637	wo	_	_	_	_	_	_	_	_	_	PWAV	_	wo	_	_
34-6	4638-4642	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
34-7	4643-4646	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	_	_
34-8	4647-4650	Rad	false	0Kern	true	true	kreisrunde, drehbare Scheibe	true	*	Fortgang der Zeit	34-10	NN	Nom.Sg.Neut	Rad	_	_
34-9	4651-4654	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
34-10	4655-4659	Zeit	false	3idiom	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Zeit	_	_
34-11	4660-4664	nach	_	_	_	_	_	_	_	_	_	APPR	_	nach	_	_
34-12	4665-4667	40	_	_	_	_	_	_	_	_	_	CARD	_	40	_	_
34-13	4668-4674	Jahren	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr	_	_
34-14	4675-4684	plötzlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	plötzlich	_	_
34-15	4685-4692	schnell	_	_	_	_	_	_	_	_	_	ADJD	Pos	schnell	_	_
34-16	4693-4694	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
34-17	4695-4701	rasend	_	_	_	_	_	_	_	_	_	ADJD	Pos	rasend	_	_
34-18	4702-4709	schnell	_	_	_	_	_	_	_	_	_	ADJD	Pos	schnell	_	_
34-19	4710-4712	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
34-20	4713-4719	drehen	_	_	_	_	_	_	_	_	_	VVINF	Inf	drehen	_	_
34-21	4720-4726	begann	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	beginnen	_	_
34-22	4727-4728	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
34-23	4729-4736	möglich	_	_	_	_	_	_	_	_	_	ADJD	Pos	möglich	_	_
34-24	4737-4738	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
34-25	4739-4741	es	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es	_	_
34-26	4742-4744	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
34-27	4745-4748	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
34-28	4749-4753	Spur	true	Kern	true	true	markierte Fahrbahn	true	*	Kontrolle	_	NN	Dat.Sg.Fem	Spur	_	_
34-29	4754-4756	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
34-30	4757-4763	halten	_	_	_	_	_	_	_	_	_	VVINF	Inf	halten	_	_
34-31	4764-4767	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
34-32	4768-4770	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
34-33	4771-4775	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
34-34	4776-4785	geordnete	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	geordnet	_	_
34-35	4786-4787	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
34-36	4788-4798	friedliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	friedlich	_	_
34-37	4799-4802	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
34-38	4803-4816	demokratische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	demokratisch	_	_
34-39	4817-4825	Richtung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Richtung	_	_
34-40	4826-4828	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
34-41	4829-4835	lenken	_	_	_	_	_	_	_	_	_	VVINF	Inf	lenken	_	_
34-42	4836-4837	?	_	_	_	_	_	_	_	_	_	$.	_	?	_	_

#Text=Ja , es war möglich , weil die wichtigsten Akteure - einige von ihnen sind heute hier - mit großem Weitblick und Verantwortungsbewußtsein agierten , ständig das Für und Wider der nächsten Schritte neu abwägend .
35-1	4840-4842	Ja	_	_	_	_	_	_	_	_	_	PTKANT	_	ja	_	_
35-2	4843-4844	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
35-3	4845-4847	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
35-4	4848-4851	war	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
35-5	4852-4859	möglich	_	_	_	_	_	_	_	_	_	ADJD	Pos	möglich	_	_
35-6	4860-4861	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
35-7	4862-4866	weil	_	_	_	_	_	_	_	_	_	KOUS	_	weil	_	_
35-8	4867-4870	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	_	_
35-9	4871-4882	wichtigsten	_	_	_	_	_	_	_	_	_	ADJA	Sup.Nom.Pl.Masc	wichtig	_	_
35-10	4883-4890	Akteure	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Akteur	_	_
35-11	4891-4892	-	_	_	_	_	_	_	_	_	_	$(	_	-	_	_
35-12	4893-4899	einige	_	_	_	_	_	_	_	_	_	PIS	Nom.Pl.*	einige	_	_
35-13	4900-4903	von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
35-14	4904-4909	ihnen	_	_	_	_	_	_	_	_	_	PPER	3.Dat.Pl.Masc	ihnen	_	_
35-15	4910-4914	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
35-16	4915-4920	heute	_	_	_	_	_	_	_	_	_	ADV	_	heute	_	_
35-17	4921-4925	hier	_	_	_	_	_	_	_	_	_	ADV	_	hier	_	_
35-18	4926-4927	-	_	_	_	_	_	_	_	_	_	$(	_	-	_	_
35-19	4928-4931	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
35-20	4932-4938	großem	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	groß	_	_
35-21	4939-4948	Weitblick	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Weitblick	_	_
35-22	4949-4952	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
35-23	4953-4977	Verantwortungsbewußtsein	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Verantwortungsbewußtsein	_	_
35-24	4978-4986	agierten	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	agieren	_	_
35-25	4987-4988	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
35-26	4989-4996	ständig	_	_	_	_	_	_	_	_	_	ADJD	Pos	ständig	_	_
35-27	4997-5000	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	_	_
35-28	5001-5004	Für	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Für	_	_
35-29	5005-5008	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
35-30	5009-5014	Wider	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Wider	_	_
35-31	5015-5018	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der	_	_
35-32	5019-5027	nächsten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Masc	nächster	_	_
35-33	5028-5036	Schritte	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Schritt	_	_
35-34	5037-5040	neu	_	_	_	_	_	_	_	_	_	ADJD	Pos	neu	_	_
35-35	5041-5049	abwägend	_	_	_	_	_	_	_	_	_	ADJD	Pos	abwägend	_	_
35-36	5050-5051	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Allen voran Helmut Kohl und Hans Dietrich Genscher , Michail Gorbatschow und Eduard Schewardnadse und - Zitat Josef Joffe - die " fabulous Bush Baker boys " .
36-1	5054-5059	Allen	_	_	_	_	_	_	_	_	_	PIS	Dat.Pl.*	alle	_	_
36-2	5060-5065	voran	_	_	_	_	_	_	_	_	_	ADV	_	voran	_	_
36-3	5066-5072	Helmut	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Helmut	_	_
36-4	5073-5077	Kohl	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Kohl	_	_
36-5	5078-5081	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
36-6	5082-5086	Hans	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Hans	_	_
36-7	5087-5095	Dietrich	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Dietrich	_	_
36-8	5096-5104	Genscher	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Genscher	_	_
36-9	5105-5106	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
36-10	5107-5114	Michail	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Michail	_	_
36-11	5115-5126	Gorbatschow	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Gorbatschow	_	_
36-12	5127-5130	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
36-13	5131-5137	Eduard	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Eduard	_	_
36-14	5138-5151	Schewardnadse	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Schewardnadse	_	_
36-15	5152-5155	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
36-16	5156-5157	-	_	_	_	_	_	_	_	_	_	$(	_	-	_	_
36-17	5158-5163	Zitat	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Zitat	_	_
36-18	5164-5169	Josef	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Josef	_	_
36-19	5170-5175	Joffe	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Joffe	_	_
36-20	5176-5177	-	_	_	_	_	_	_	_	_	_	$(	_	-	_	_
36-21	5178-5181	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.*	der	_	_
36-22	5182-5183	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
36-23	5184-5192	fabulous	_	_	_	_	_	_	_	_	_	FM	_	fabulous	_	_
36-24	5193-5197	Bush	_	_	_	_	_	_	_	_	_	NE	*.*.*	Bush	_	_
36-25	5198-5203	Baker	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Baker	_	_
36-26	5204-5208	boys	_	_	_	_	_	_	_	_	_	FM	_	boys	_	_
36-27	5209-5210	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
36-28	5211-5212	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die Unterstützung der deutschen Einheit steht in einer Linie mit der Entscheidung der Vereinigten Staaten , nach dem Ende des Zweiten Weltkriegs in Europa zu bleiben und der deutschen Demokratie eine zweite Chance zu geben .
37-1	5215-5218	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
37-2	5219-5232	Unterstützung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Unterstützung	_	_
37-3	5233-5236	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
37-4	5237-5246	deutschen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	deutsch	_	_
37-5	5247-5254	Einheit	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Einheit	_	_
37-6	5255-5260	steht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stehen	_	_
37-7	5261-5263	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
37-8	5264-5269	einer	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	_	_
37-9	5270-5275	Linie	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Linie	_	_
37-10	5276-5279	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
37-11	5280-5283	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
37-12	5284-5296	Entscheidung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Entscheidung	_	_
37-13	5297-5300	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der	_	_
37-14	5301-5312	Vereinigten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Masc	vereinigt	_	_
37-15	5313-5320	Staaten	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Staat	_	_
37-16	5321-5322	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
37-17	5323-5327	nach	_	_	_	_	_	_	_	_	_	APPR	_	nach	_	_
37-18	5328-5331	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der	_	_
37-19	5332-5336	Ende	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Ende	_	_
37-20	5337-5340	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	_	_
37-21	5341-5348	Zweiten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Masc	zweiter	_	_
37-22	5349-5359	Weltkriegs	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Weltkrieg	_	_
37-23	5360-5362	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
37-24	5363-5369	Europa	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Europa	_	_
37-25	5370-5372	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
37-26	5373-5380	bleiben	_	_	_	_	_	_	_	_	_	VVINF	Inf	bleiben	_	_
37-27	5381-5384	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
37-28	5385-5388	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
37-29	5389-5398	deutschen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	deutsch	_	_
37-30	5399-5409	Demokratie	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Demokratie	_	_
37-31	5410-5414	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
37-32	5415-5421	zweite	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	zweiter	_	_
37-33	5422-5428	Chance	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Chance	_	_
37-34	5429-5431	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
37-35	5432-5437	geben	_	_	_	_	_	_	_	_	_	VVINF	Inf	geben	_	_
37-36	5438-5439	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Es war vor allem diese Entscheidung , die zusammen mit der europäischen Integration das Schicksal Deutschlands und Europas nach 1945 grundlegend zum Besseren wendete . 1989 lag Ihrer Politik , Herr Präsident , zugleich die kluge und weitsichtige Analyse zugrunde , dass in Europa vor allem eine Situation vermieden werden musste , die Ähnlichkeiten mit der Zeit nach dem Ersten Weltkrieg und dem Versailler Vertrag aufwies .
38-1	5442-5444	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
38-2	5445-5448	war	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
38-3	5449-5452	vor	_	_	_	_	_	_	_	_	_	APPR	_	vor	_	_
38-4	5453-5458	allem	_	_	_	_	_	_	_	_	_	PIS	Dat.Sg.Neut	alle	_	_
38-5	5459-5464	diese	_	_	_	_	_	_	_	_	_	PDAT	Nom.Sg.Fem	dieser	_	_
38-6	5465-5477	Entscheidung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Entscheidung	_	_
38-7	5478-5479	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
38-8	5480-5483	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
38-9	5484-5492	zusammen	_	_	_	_	_	_	_	_	_	ADV	_	zusammen	_	_
38-10	5493-5496	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
38-11	5497-5500	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
38-12	5501-5513	europäischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	europäisch	_	_
38-13	5514-5525	Integration	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Integration	_	_
38-14	5526-5529	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	_	_
38-15	5530-5539	Schicksal	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Schicksal	_	_
38-16	5540-5552	Deutschlands	_	_	_	_	_	_	_	_	_	NE	Gen.Sg.Neut	Deutschlands	_	_
38-17	5553-5556	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
38-18	5557-5564	Europas	_	_	_	_	_	_	_	_	_	NE	Gen.Sg.Neut	Europa	_	_
38-19	5565-5569	nach	_	_	_	_	_	_	_	_	_	APPR	_	nach	_	_
38-20	5570-5574	1945	_	_	_	_	_	_	_	_	_	CARD	_	1945	_	_
38-21	5575-5586	grundlegend	_	_	_	_	_	_	_	_	_	ADJD	Pos	grundlegend	_	_
38-22	5587-5590	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	_	_
38-23	5591-5599	Besseren	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	gute	_	_
38-24	5600-5607	wendete	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	wenden	_	_
38-25	5608-5609	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
38-26	5610-5614	1989	_	_	_	_	_	_	_	_	_	CARD	_	1989	_	_
38-27	5615-5618	lag	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	liegen	_	_
38-28	5619-5624	Ihrer	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	ihr	_	_
38-29	5625-5632	Politik	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Politik	_	_
38-30	5633-5634	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
38-31	5635-5639	Herr	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Herr	_	_
38-32	5640-5649	Präsident	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Präsident	_	_
38-33	5650-5651	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
38-34	5652-5660	zugleich	_	_	_	_	_	_	_	_	_	ADV	_	zugleich	_	_
38-35	5661-5664	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
38-36	5665-5670	kluge	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	klug	_	_
38-37	5671-5674	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
38-38	5675-5687	weitsichtige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	weitsichtig	_	_
38-39	5688-5695	Analyse	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Analyse	_	_
38-40	5696-5704	zugrunde	_	_	_	_	_	_	_	_	_	ADV	_	zugrunde	_	_
38-41	5705-5706	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
38-42	5707-5711	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
38-43	5712-5714	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
38-44	5715-5721	Europa	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Europa	_	_
38-45	5722-5725	vor	_	_	_	_	_	_	_	_	_	APPR	_	vor	_	_
38-46	5726-5731	allem	_	_	_	_	_	_	_	_	_	PIS	Dat.Sg.Neut	alle	_	_
38-47	5732-5736	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	_	_
38-48	5737-5746	Situation	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Situation	_	_
38-49	5747-5756	vermieden	_	_	_	_	_	_	_	_	_	VVPP	Psp	vermeiden	_	_
38-50	5757-5763	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
38-51	5764-5770	musste	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	mussen	_	_
38-52	5771-5772	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
38-53	5773-5776	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
38-54	5777-5790	Ähnlichkeiten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Ähnlichkeit	_	_
38-55	5791-5794	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
38-56	5795-5798	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
38-57	5799-5803	Zeit	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Zeit	_	_
38-58	5804-5808	nach	_	_	_	_	_	_	_	_	_	APPR	_	nach	_	_
38-59	5809-5812	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	_	_
38-60	5813-5819	Ersten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	erster	_	_
38-61	5820-5829	Weltkrieg	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Weltkrieg	_	_
38-62	5830-5833	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
38-63	5834-5837	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	_	_
38-64	5838-5848	Versailler	_	_	_	_	_	_	_	_	_	ADJA	Pos.*.*.*	versaill	_	_
38-65	5849-5856	Vertrag	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Vertrag	_	_
38-66	5857-5864	aufwies	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	aufweisen	_	_
38-67	5865-5866	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Dies bedeutete , dass die Sowjetunion als anerkannte Macht einbezogen und ihr eine glaubwürdige Perspektive geboten , zugleich aber der legitime Wunsch Deutschlands berücksichtigt werden musste , eine Sonderstellung zu vermeiden und seine volle Souveränität wiederzuerlangen - einschließlich der freien Bündniswahl .
39-1	5869-5873	Dies	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser	_	_
39-2	5874-5883	bedeutete	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	bedeuten	_	_
39-3	5884-5885	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
39-4	5886-5890	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
39-5	5891-5894	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
