#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Thilo Hoppe ( BÜNDNIS 90/DIE GRÜNEN ) : Schon in der Überschrift des Antrags , dem wir den Titel " Weltbevölkerung und Entwicklung - zehn Jahre nach Kairo " gegeben haben , zeigt sich die Verbindung von wirtschaftlicher und sozialer Entwicklung .
11-6	1828-1839	langfristig	_	_	_	_	_	_	_	ADJD	Pos	langfristig	_	_
11-7	1840-1850	angelegten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	angelegt	_	_
11-8	1851-1862	Kooperation	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Kooperation	_	_
11-9	1863-1866	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
11-10	1867-1884	unterschiedlichen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	unterschiedlich	_	_
11-11	1885-1892	Feldern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Feld	_	_
11-12	1893-1894	,	_	_	_	_	_	_	_	$,	_	,	_	_
11-13	1895-1897	um	_	_	_	_	_	_	_	KOUI	_	um	false	_
11-14	1898-1901	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
11-15	1902-1913	politischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	politisch	_	_
11-16	1914-1921	Mitteln	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Mittel	_	_
11-17	1922-1925	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
11-18	1926-1929	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
11-19	1930-1941	Entwicklung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Entwicklung	_	_
11-20	1942-1945	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
11-21	1946-1957	Bevölkerung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Bevölkerung	_	_
11-22	1958-1966	Einfluss	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Einfluss	_	_
11-23	1967-1969	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
11-24	1970-1976	nehmen	_	_	_	_	_	_	_	VVINF	Inf	nehmen	_	false
11-25	1977-1978	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Auch wenn die Weltbevölkerungsentwicklung von regionalen Unterschieden gekennzeichnet ist , lässt sich ein überragender Trend feststellen : Die Bevölkerung in Industrieländern stagniert weitgehend und die Bevölkerung in Entwicklungsländern wächst .
12-1	1981-1985	Auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
12-2	1986-1990	wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
12-3	1991-1994	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
12-4	1995-2022	Weltbevölkerungsentwicklung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Weltbevölkerungsentwicklung	_	_
12-5	2023-2026	von	_	_	_	_	_	_	_	APPR	_	von	false	_
12-6	2027-2037	regionalen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	regional	_	_
12-7	2038-2051	Unterschieden	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Unterschied	_	_
12-8	2052-2066	gekennzeichnet	_	_	_	_	_	_	_	VVPP	Psp	kennzeichnen	_	_
12-9	2067-2070	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
12-10	2071-2072	,	_	_	_	_	_	_	_	$,	_	,	_	_
12-11	2073-2078	lässt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	lassen	_	_
12-12	2079-2083	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
12-13	2084-2087	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	false	_
12-14	2088-2100	überragender	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	überragend	_	_
12-15	2101-2106	Trend	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Trend	_	_
12-16	2107-2118	feststellen	_	_	_	_	_	_	_	VVINF	Inf	feststellen	_	_
12-17	2119-2120	:	_	_	_	_	_	_	_	$.	_	:	_	_
12-18	2121-2124	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
12-19	2125-2136	Bevölkerung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bevölkerung	_	_
12-20	2137-2139	in	_	_	_	_	_	_	_	APPR	_	in	false	_
12-21	2140-2156	Industrieländern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Industrieland	_	_
12-22	2157-2166	stagniert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stagnieren	_	_
12-23	2167-2177	weitgehend	_	_	_	_	_	_	_	ADJD	Pos	weitgehend	_	_
12-24	2178-2181	und	_	_	_	_	_	_	_	KON	_	und	false	_
12-25	2182-2185	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
12-26	2186-2197	Bevölkerung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bevölkerung	_	_
12-27	2198-2200	in	_	_	_	_	_	_	_	APPR	_	in	false	_
12-28	2201-2220	Entwicklungsländern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Entwicklungsland	_	_
12-29	2221-2227	wächst	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	wachsen	_	_
12-30	2228-2229	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Nach Zahlen der Weltbank leben heute von den mehr als 6 Milliarden Menschen etwa 5 Milliarden in Entwicklungsländern .
13-1	2232-2236	Nach	_	_	_	_	_	_	_	APPR	_	nach	false	_
13-2	2237-2243	Zahlen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Zahl	_	_
13-3	2244-2247	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
13-4	2248-2256	Weltbank	_	_	_	_	_	_	_	NE	Gen.Sg.Fem	Weltbank	_	_
13-5	2257-2262	leben	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	leben	_	_
13-6	2263-2268	heute	_	_	_	_	_	_	_	ADV	_	heute	_	_
13-7	2269-2272	von	_	_	_	_	_	_	_	APPR	_	von	false	_
13-8	2273-2276	den	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der	false	_
13-9	2277-2281	mehr	_	_	_	_	_	_	_	PIAT	*.*.*	mehr	_	_
13-10	2282-2285	als	_	_	_	_	_	_	_	KOKOM	_	als	false	_
13-11	2286-2287	6	_	_	_	_	_	_	_	CARD	_	6	_	_
13-12	2288-2298	Milliarden	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Milliarde	_	_
13-13	2299-2307	Menschen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Mensch	_	_
13-14	2308-2312	etwa	_	_	_	_	_	_	_	ADV	_	etwa	_	_
13-15	2313-2314	5	_	_	_	_	_	_	_	CARD	_	5	_	_
13-16	2315-2325	Milliarden	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Milliarde	_	_
13-17	2326-2328	in	_	_	_	_	_	_	_	APPR	_	in	false	_
13-18	2329-2348	Entwicklungsländern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Entwicklungsland	_	_
13-19	2349-2350	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Man wird annehmen dürfen , dass die Herausforderungen in der Zukunft nicht geringer werden .
14-1	2353-2356	Man	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
14-2	2357-2361	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
14-3	2362-2370	annehmen	_	_	_	_	_	_	_	VVINF	Inf	annehmen	_	_
14-4	2371-2377	dürfen	_	_	_	_	_	_	_	VMINF	Inf	dürfen	_	_
14-5	2378-2379	,	_	_	_	_	_	_	_	$,	_	,	_	_
14-6	2380-2384	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
14-7	2385-2388	die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	false	_
14-8	2389-2406	Herausforderungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Herausforderung	_	_
14-9	2407-2409	in	_	_	_	_	_	_	_	APPR	_	in	false	_
14-10	2410-2413	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
14-11	2414-2421	Zukunft	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Zukunft	_	_
14-12	2422-2427	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
14-13	2428-2436	geringer	_	_	_	_	_	_	_	ADJD	Comp	gering	_	_
14-14	2437-2443	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden	_	_
14-15	2444-2445	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=So geht die Weltbank in den nächsten 25 Jahren von einer Zunahme der Weltbevölkerung auf 8 Milliarden Menschen aus .
15-1	2448-2450	So	_	_	_	_	_	_	_	ADV	_	so	_	_
15-2	2451-2455	geht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehen	_	false
15-3	2456-2459	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
15-4	2460-2468	Weltbank	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Weltbank	_	_
15-5	2469-2471	in	_	_	_	_	_	_	_	APPR	_	in	false	_
15-6	2472-2475	den	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der	false	_
15-7	2476-2484	nächsten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	nächster	_	_
15-8	2485-2487	25	_	_	_	_	_	_	_	CARD	_	25	_	_
15-9	2488-2494	Jahren	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr	_	_
15-10	2495-2498	von	_	_	_	_	_	_	_	APPR	_	von	false	_
15-11	2499-2504	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	false	_
15-12	2505-2512	Zunahme	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Zunahme	_	_
15-13	2513-2516	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
15-14	2517-2532	Weltbevölkerung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Weltbevölkerung	_	_
15-15	2533-2536	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
15-16	2537-2538	8	_	_	_	_	_	_	_	CARD	_	8	_	_
15-17	2539-2549	Milliarden	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Milliarde	_	_
15-18	2550-2558	Menschen	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mensch	_	_
15-19	2559-2562	aus	_	_	_	_	_	_	_	PTKVZ	_	aus	false	_
15-20	2563-2564	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Wie schnell und wie human sich dieser Prozess vollzieht , wird von der Politik der Entwicklungsländer und der Industrieländer abhängen .
16-1	2567-2570	Wie	_	_	_	_	_	_	_	PWAV	_	wie	_	_
16-2	2571-2578	schnell	_	_	_	_	_	_	_	ADJD	Pos	schnell	_	_
16-3	2579-2582	und	_	_	_	_	_	_	_	KON	_	und	false	_
16-4	2583-2586	wie	_	_	_	_	_	_	_	PWAV	_	wie	_	_
16-5	2587-2592	human	_	_	_	_	_	_	_	ADJD	Pos	human	_	_
16-6	2593-2597	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
16-7	2598-2604	dieser	_	_	_	_	_	_	_	PDAT	Nom.Sg.Masc	dieser	_	_
16-8	2605-2612	Prozess	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Prozess	_	_
16-9	2613-2622	vollzieht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	vollziehen	_	_
16-10	2623-2624	,	_	_	_	_	_	_	_	$,	_	,	_	_
16-11	2625-2629	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
16-12	2630-2633	von	_	_	_	_	_	_	_	APPR	_	von	false	_
16-13	2634-2637	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
16-14	2638-2645	Politik	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Politik	_	_
16-15	2646-2649	der	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der	false	_
16-16	2650-2668	Entwicklungsländer	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Entwicklungsland	_	_
16-17	2669-2672	und	_	_	_	_	_	_	_	KON	_	und	false	_
16-18	2673-2676	der	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der	false	_
16-19	2677-2692	Industrieländer	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Industrieland	_	_
16-20	2693-2701	abhängen	_	_	_	_	_	_	_	VVINF	Inf	abhängen	_	_
16-21	2702-2703	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=So wurde in Kairo zu Recht darauf hingewiesen , welche Bedeutung die Frauen für die Entwicklung haben , sei es bezogen auf die Erziehung , auf die Schaffung von Einkommen oder auf die Sicherung der Grundbedürfnisse .
17-1	2706-2708	So	_	_	_	_	_	_	_	ADV	_	so	_	_
17-2	2709-2714	wurde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden	_	_
17-3	2715-2717	in	_	_	_	_	_	_	_	APPR	_	in	false	_
17-4	2718-2723	Kairo	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Kairo	_	_
17-5	2724-2726	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
17-6	2727-2732	Recht	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Recht	_	_
17-7	2733-2739	darauf	_	_	_	_	_	_	_	PROAV	_	darauf	_	_
17-8	2740-2751	hingewiesen	_	_	_	_	_	_	_	VVPP	Psp	hinweisen	_	_
17-9	2752-2753	,	_	_	_	_	_	_	_	$,	_	,	_	_
17-10	2754-2760	welche	_	_	_	_	_	_	_	PWAT	Acc.Sg.Fem	welcher	_	_
17-11	2761-2770	Bedeutung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Bedeutung	_	_
17-12	2771-2774	die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	false	_
17-13	2775-2781	Frauen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Frau	_	_
17-14	2782-2785	für	_	_	_	_	_	_	_	APPR	_	für	false	_
17-15	2786-2789	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
17-16	2790-2801	Entwicklung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Entwicklung	_	_
17-17	2802-2807	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
17-18	2808-2809	,	_	_	_	_	_	_	_	$,	_	,	_	_
17-19	2810-2813	sei	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Subj	sein	_	_
17-20	2814-2816	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
17-21	2817-2824	bezogen	_	_	_	_	_	_	_	VVPP	Psp	beziehen	_	_
17-22	2825-2828	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
17-23	2829-2832	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
17-24	2833-2842	Erziehung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Erziehung	_	_
17-25	2843-2844	,	_	_	_	_	_	_	_	$,	_	,	_	_
17-26	2845-2848	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
17-27	2849-2852	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
17-28	2853-2862	Schaffung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Schaffung	_	_
17-29	2863-2866	von	_	_	_	_	_	_	_	APPR	_	von	false	_
17-30	2867-2876	Einkommen	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Einkommen	_	_
17-31	2877-2881	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
17-32	2882-2885	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
17-33	2886-2889	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
17-34	2890-2899	Sicherung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Sicherung	_	_
17-35	2900-2903	der	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der	false	_
17-36	2904-2920	Grundbedürfnisse	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Grundbedürfnis	_	_
17-37	2921-2922	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die Bundesregierung hat dieses Potenzial erkannt und fördert seit Jahren die Ausbildung von Frauen und Mädchen , den verbesserten Zugang zu Gesundheitsdiensten , Aufklärungsprogramme .
18-1	2925-2928	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
18-2	2929-2944	Bundesregierung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bundesregierung	_	_
18-3	2945-2948	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
18-4	2949-2955	dieses	_	_	_	_	_	_	_	PDAT	Acc.Sg.Neut	dieser	_	_
18-5	2956-2965	Potenzial	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Potenzial	_	_
18-6	2966-2973	erkannt	_	_	_	_	_	_	_	VVPP	Psp	erkennen	_	_
18-7	2974-2977	und	_	_	_	_	_	_	_	KON	_	und	false	_
18-8	2978-2985	fördert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	fördern	_	_
18-9	2986-2990	seit	_	_	_	_	_	_	_	APPR	_	seit	false	_
18-10	2991-2997	Jahren	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr	_	_
18-11	2998-3001	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
18-12	3002-3012	Ausbildung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Ausbildung	_	_
18-13	3013-3016	von	_	_	_	_	_	_	_	APPR	_	von	false	_
18-14	3017-3023	Frauen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Frau	_	_
18-15	3024-3027	und	_	_	_	_	_	_	_	KON	_	und	false	_
18-16	3028-3035	Mädchen	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Mädchen	_	_
18-17	3036-3037	,	_	_	_	_	_	_	_	$,	_	,	_	_
18-18	3038-3041	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
18-19	3042-3054	verbesserten	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	verbessert	_	_
18-20	3055-3061	Zugang	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Zugang	_	_
18-21	3062-3064	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
18-22	3065-3084	Gesundheitsdiensten	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Gesundheitsdienst	_	_
18-23	3085-3086	,	_	_	_	_	_	_	_	$,	_	,	_	_
18-24	3087-3107	Aufklärungsprogramme	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Aufklärungsprogramm	_	_
18-25	3108-3109	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Sie unterstützt Entwicklungsländer beim Aufbau des Gesundheitssystems , der Sicherstellung notwendiger Gesundheitsvorsorge .
19-1	3112-3115	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
19-2	3116-3127	unterstützt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	unterstützen	_	_
19-3	3128-3146	Entwicklungsländer	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Entwicklungsland	_	_
19-4	3147-3151	beim	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	bei	false	_
19-5	3152-3158	Aufbau	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Aufbau	_	_
19-6	3159-3162	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
19-7	3163-3181	Gesundheitssystems	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Gesundheitssystem	_	_
19-8	3182-3183	,	_	_	_	_	_	_	_	$,	_	,	_	_
19-9	3184-3187	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
19-10	3188-3202	Sicherstellung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Sicherstellung	_	_
19-11	3203-3214	notwendiger	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	notwendig	_	_
19-12	3215-3234	Gesundheitsvorsorge	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Gesundheitsvorsorge	_	_
19-13	3235-3236	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Dazu gehören auch Maßnahmen zur Verbesserung der Hygiene und der medizinischen Versorgung von Mutter und Kind .
20-1	3239-3243	Dazu	_	_	_	_	_	_	_	PROAV	_	dazu	_	_
20-2	3244-3251	gehören	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	gehören	_	_
20-3	3252-3256	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
20-4	3257-3266	Maßnahmen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Maßnahme	_	_
20-5	3267-3270	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	false	_
20-6	3271-3283	Verbesserung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Verbesserung	_	_
20-7	3284-3287	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
20-8	3288-3295	Hygiene	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Hygiene	_	_
20-9	3296-3299	und	_	_	_	_	_	_	_	KON	_	und	false	_
20-10	3300-3303	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
20-11	3304-3317	medizinischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	medizinisch	_	_
20-12	3318-3328	Versorgung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Versorgung	_	_
20-13	3329-3332	von	_	_	_	_	_	_	_	APPR	_	von	false	_
20-14	3333-3339	Mutter	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Mutter	_	_
20-15	3340-3343	und	_	_	_	_	_	_	_	KON	_	und	false	_
20-16	3344-3348	Kind	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Kind	_	_
20-17	3349-3350	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=In den Jahren 1994 bis 2002 hat die Bundesregierung insgesamt über 1 Milliarde Euro für die Umsetzung des Kairoer Aktionsplans zur Verfügung gestellt .
21-1	3353-3355	In	_	_	_	_	_	_	_	APPR	_	in	false	_
21-2	3356-3359	den	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der	false	_
21-3	3360-3366	Jahren	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr	_	_
21-4	3367-3371	1994	_	_	_	_	_	_	_	CARD	_	1994	_	_
21-5	3372-3375	bis	_	_	_	_	_	_	_	KON	_	bis	false	_
21-6	3376-3380	2002	_	_	_	_	_	_	_	CARD	_	2002	_	_
21-7	3381-3384	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
21-8	3385-3388	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
21-9	3389-3404	Bundesregierung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bundesregierung	_	_
21-10	3405-3414	insgesamt	_	_	_	_	_	_	_	ADV	_	insgesamt	_	_
21-11	3415-3419	über	_	_	_	_	_	_	_	APPR	_	über	false	_
21-12	3420-3421	1	_	_	_	_	_	_	_	CARD	_	1	_	_
21-13	3422-3431	Milliarde	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Milliarde	_	_
21-14	3432-3436	Euro	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Euro	_	_
21-15	3437-3440	für	_	_	_	_	_	_	_	APPR	_	für	false	_
21-16	3441-3444	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
21-17	3445-3454	Umsetzung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Umsetzung	_	_
21-18	3455-3458	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	false	_
21-19	3459-3466	Kairoer	_	_	_	_	_	_	_	ADJA	Pos.*.*.*	kairo	_	_
21-20	3467-3479	Aktionsplans	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Aktionsplan	_	_
21-21	3480-3483	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	false	_
21-22	3484-3493	Verfügung	false	0Kern	true	false	an einem bestimmten Platz unterbringen	bereit machen	21-23	NN	Dat.Sg.Fem	Verfügung	_	_
21-23	3494-3502	gestellt	false	2sem	_	_	_	_	_	VVPP	Psp	stellen	_	true
21-24	3503-3504	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Sie hat in mehr als 150 Projekten Maßnahmen unterstützt .
22-1	3507-3510	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
22-2	3511-3514	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
22-3	3515-3517	in	_	_	_	_	_	_	_	APPR	_	in	false	_
22-4	3518-3522	mehr	_	_	_	_	_	_	_	PIAT	*.*.*	mehr	_	_
22-5	3523-3526	als	_	_	_	_	_	_	_	KOKOM	_	als	false	_
22-6	3527-3530	150	_	_	_	_	_	_	_	CARD	_	150	_	_
22-7	3531-3540	Projekten	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Projekt	_	_
22-8	3541-3550	Maßnahmen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Maßnahme	_	_
22-9	3551-3562	unterstützt	_	_	_	_	_	_	_	VVPP	Psp	unterstützen	_	_
22-10	3563-3564	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Heute fördert die Bundesregierung nationale Programme in 46 Ländern , drei Regionalprogramme und fünf überregio nale Projekte .
23-1	3567-3572	Heute	_	_	_	_	_	_	_	ADV	_	heute	_	_
23-2	3573-3580	fördert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	fördern	_	_
23-3	3581-3584	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
23-4	3585-3600	Bundesregierung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bundesregierung	_	_
23-5	3601-3610	nationale	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	national	_	_
23-6	3611-3620	Programme	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Programm	_	_
23-7	3621-3623	in	_	_	_	_	_	_	_	APPR	_	in	false	_
23-8	3624-3626	46	_	_	_	_	_	_	_	CARD	_	46	_	_
23-9	3627-3634	Ländern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Land	_	_
23-10	3635-3636	,	_	_	_	_	_	_	_	$,	_	,	_	_
23-11	3637-3641	drei	_	_	_	_	_	_	_	CARD	_	drei	_	_
23-12	3642-3659	Regionalprogramme	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Regionalprogramm	_	_
23-13	3660-3663	und	_	_	_	_	_	_	_	KON	_	und	false	_
23-14	3664-3668	fünf	_	_	_	_	_	_	_	CARD	_	fünf	_	_
23-15	3669-3678	überregio	_	_	_	_	_	_	_	ADV	_	überregio	_	_
23-16	3679-3683	nale	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	nal	_	_
