#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Thilo Hoppe ( BÜNDNIS 90/DIE GRÜNEN ) : Schon in der Überschrift des Antrags , dem wir den Titel " Weltbevölkerung und Entwicklung - zehn Jahre nach Kairo " gegeben haben , zeigt sich die Verbindung von wirtschaftlicher und sozialer Entwicklung .
12-2	1986-1990	wenn	_	_	_	_	_	_	_	KOUS	_	wenn
12-3	1991-1994	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
12-4	1995-2022	Weltbevölkerungsentwicklung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Weltbevölkerungsentwicklung
12-5	2023-2026	von	_	_	_	_	_	_	_	APPR	_	von
12-6	2027-2037	regionalen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	regional
12-7	2038-2051	Unterschieden	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Unterschied
12-8	2052-2066	gekennzeichnet	_	_	_	_	_	_	_	VVPP	Psp	kennzeichnen
12-9	2067-2070	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
12-10	2071-2072	,	_	_	_	_	_	_	_	$,	_	,
12-11	2073-2078	lässt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	lassen
12-12	2079-2083	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
12-13	2084-2087	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
12-14	2088-2100	überragender	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	überragend
12-15	2101-2106	Trend	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Trend
12-16	2107-2118	feststellen	_	_	_	_	_	_	_	VVINF	Inf	feststellen
12-17	2119-2120	:	_	_	_	_	_	_	_	$.	_	:
12-18	2121-2124	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
12-19	2125-2136	Bevölkerung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bevölkerung
12-20	2137-2139	in	_	_	_	_	_	_	_	APPR	_	in
12-21	2140-2156	Industrieländern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Industrieland
12-22	2157-2166	stagniert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stagnieren
12-23	2167-2177	weitgehend	_	_	_	_	_	_	_	ADJD	Pos	weitgehend
12-24	2178-2181	und	_	_	_	_	_	_	_	KON	_	und
12-25	2182-2185	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
12-26	2186-2197	Bevölkerung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bevölkerung
12-27	2198-2200	in	_	_	_	_	_	_	_	APPR	_	in
12-28	2201-2220	Entwicklungsländern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Entwicklungsland
12-29	2221-2227	wächst	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	wachsen
12-30	2228-2229	.	_	_	_	_	_	_	_	$.	_	.

#Text=Nach Zahlen der Weltbank leben heute von den mehr als 6 Milliarden Menschen etwa 5 Milliarden in Entwicklungsländern .
13-1	2232-2236	Nach	_	_	_	_	_	_	_	APPR	_	nach
13-2	2237-2243	Zahlen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Zahl
13-3	2244-2247	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
13-4	2248-2256	Weltbank	_	_	_	_	_	_	_	NE	Gen.Sg.Fem	Weltbank
13-5	2257-2262	leben	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	leben
13-6	2263-2268	heute	_	_	_	_	_	_	_	ADV	_	heute
13-7	2269-2272	von	_	_	_	_	_	_	_	APPR	_	von
13-8	2273-2276	den	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der
13-9	2277-2281	mehr	_	_	_	_	_	_	_	PIAT	*.*.*	mehr
13-10	2282-2285	als	_	_	_	_	_	_	_	KOKOM	_	als
13-11	2286-2287	6	_	_	_	_	_	_	_	CARD	_	6
13-12	2288-2298	Milliarden	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Milliarde
13-13	2299-2307	Menschen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Mensch
13-14	2308-2312	etwa	_	_	_	_	_	_	_	ADV	_	etwa
13-15	2313-2314	5	_	_	_	_	_	_	_	CARD	_	5
13-16	2315-2325	Milliarden	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Milliarde
13-17	2326-2328	in	_	_	_	_	_	_	_	APPR	_	in
13-18	2329-2348	Entwicklungsländern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Entwicklungsland
13-19	2349-2350	.	_	_	_	_	_	_	_	$.	_	.

#Text=Man wird annehmen dürfen , dass die Herausforderungen in der Zukunft nicht geringer werden .
14-1	2353-2356	Man	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man
14-2	2357-2361	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
14-3	2362-2370	annehmen	_	_	_	_	_	_	_	VVINF	Inf	annehmen
14-4	2371-2377	dürfen	_	_	_	_	_	_	_	VMINF	Inf	dürfen
14-5	2378-2379	,	_	_	_	_	_	_	_	$,	_	,
14-6	2380-2384	dass	_	_	_	_	_	_	_	KOUS	_	dass
14-7	2385-2388	die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
14-8	2389-2406	Herausforderungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Herausforderung
14-9	2407-2409	in	_	_	_	_	_	_	_	APPR	_	in
14-10	2410-2413	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
14-11	2414-2421	Zukunft	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Zukunft
14-12	2422-2427	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
14-13	2428-2436	geringer	_	_	_	_	_	_	_	ADJD	Comp	gering
14-14	2437-2443	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden
14-15	2444-2445	.	_	_	_	_	_	_	_	$.	_	.

#Text=So geht die Weltbank in den nächsten 25 Jahren von einer Zunahme der Weltbevölkerung auf 8 Milliarden Menschen aus .
15-1	2448-2450	So	_	_	_	_	_	_	_	ADV	_	so
15-2	2451-2455	geht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehen
15-3	2456-2459	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
15-4	2460-2468	Weltbank	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Weltbank
15-5	2469-2471	in	_	_	_	_	_	_	_	APPR	_	in
15-6	2472-2475	den	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der
15-7	2476-2484	nächsten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	nächster
15-8	2485-2487	25	_	_	_	_	_	_	_	CARD	_	25
15-9	2488-2494	Jahren	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr
15-10	2495-2498	von	_	_	_	_	_	_	_	APPR	_	von
15-11	2499-2504	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein
15-12	2505-2512	Zunahme	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Zunahme
15-13	2513-2516	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
15-14	2517-2532	Weltbevölkerung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Weltbevölkerung
15-15	2533-2536	auf	_	_	_	_	_	_	_	APPR	_	auf
15-16	2537-2538	8	_	_	_	_	_	_	_	CARD	_	8
15-17	2539-2549	Milliarden	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Milliarde
15-18	2550-2558	Menschen	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mensch
15-19	2559-2562	aus	_	_	_	_	_	_	_	PTKVZ	_	aus
15-20	2563-2564	.	_	_	_	_	_	_	_	$.	_	.

#Text=Wie schnell und wie human sich dieser Prozess vollzieht , wird von der Politik der Entwicklungsländer und der Industrieländer abhängen .
16-1	2567-2570	Wie	_	_	_	_	_	_	_	PWAV	_	wie
16-2	2571-2578	schnell	_	_	_	_	_	_	_	ADJD	Pos	schnell
16-3	2579-2582	und	_	_	_	_	_	_	_	KON	_	und
16-4	2583-2586	wie	_	_	_	_	_	_	_	PWAV	_	wie
16-5	2587-2592	human	_	_	_	_	_	_	_	ADJD	Pos	human
16-6	2593-2597	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
16-7	2598-2604	dieser	_	_	_	_	_	_	_	PDAT	Nom.Sg.Masc	dieser
16-8	2605-2612	Prozess	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Prozess
16-9	2613-2622	vollzieht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	vollziehen
16-10	2623-2624	,	_	_	_	_	_	_	_	$,	_	,
16-11	2625-2629	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
16-12	2630-2633	von	_	_	_	_	_	_	_	APPR	_	von
16-13	2634-2637	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
16-14	2638-2645	Politik	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Politik
16-15	2646-2649	der	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der
16-16	2650-2668	Entwicklungsländer	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Entwicklungsland
16-17	2669-2672	und	_	_	_	_	_	_	_	KON	_	und
16-18	2673-2676	der	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der
16-19	2677-2692	Industrieländer	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Industrieland
16-20	2693-2701	abhängen	_	_	_	_	_	_	_	VVINF	Inf	abhängen
16-21	2702-2703	.	_	_	_	_	_	_	_	$.	_	.

#Text=So wurde in Kairo zu Recht darauf hingewiesen , welche Bedeutung die Frauen für die Entwicklung haben , sei es bezogen auf die Erziehung , auf die Schaffung von Einkommen oder auf die Sicherung der Grundbedürfnisse .
17-1	2706-2708	So	_	_	_	_	_	_	_	ADV	_	so
17-2	2709-2714	wurde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden
17-3	2715-2717	in	_	_	_	_	_	_	_	APPR	_	in
17-4	2718-2723	Kairo	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Kairo
17-5	2724-2726	zu	_	_	_	_	_	_	_	APPR	_	zu
17-6	2727-2732	Recht	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Recht
17-7	2733-2739	darauf	_	_	_	_	_	_	_	PROAV	_	darauf
17-8	2740-2751	hingewiesen	_	_	_	_	_	_	_	VVPP	Psp	hinweisen
17-9	2752-2753	,	_	_	_	_	_	_	_	$,	_	,
17-10	2754-2760	welche	_	_	_	_	_	_	_	PWAT	Acc.Sg.Fem	welcher
17-11	2761-2770	Bedeutung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Bedeutung
17-12	2771-2774	die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
17-13	2775-2781	Frauen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Frau
17-14	2782-2785	für	_	_	_	_	_	_	_	APPR	_	für
17-15	2786-2789	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
17-16	2790-2801	Entwicklung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Entwicklung
17-17	2802-2807	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
17-18	2808-2809	,	_	_	_	_	_	_	_	$,	_	,
17-19	2810-2813	sei	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Subj	sein
17-20	2814-2816	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
17-21	2817-2824	bezogen	_	_	_	_	_	_	_	VVPP	Psp	beziehen
17-22	2825-2828	auf	_	_	_	_	_	_	_	APPR	_	auf
17-23	2829-2832	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
17-24	2833-2842	Erziehung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Erziehung
17-25	2843-2844	,	_	_	_	_	_	_	_	$,	_	,
17-26	2845-2848	auf	_	_	_	_	_	_	_	APPR	_	auf
17-27	2849-2852	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
17-28	2853-2862	Schaffung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Schaffung
17-29	2863-2866	von	_	_	_	_	_	_	_	APPR	_	von
17-30	2867-2876	Einkommen	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Einkommen
17-31	2877-2881	oder	_	_	_	_	_	_	_	KON	_	oder
17-32	2882-2885	auf	_	_	_	_	_	_	_	APPR	_	auf
17-33	2886-2889	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
17-34	2890-2899	Sicherung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Sicherung
17-35	2900-2903	der	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der
17-36	2904-2920	Grundbedürfnisse	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Grundbedürfnis
17-37	2921-2922	.	_	_	_	_	_	_	_	$.	_	.

#Text=Die Bundesregierung hat dieses Potenzial erkannt und fördert seit Jahren die Ausbildung von Frauen und Mädchen , den verbesserten Zugang zu Gesundheitsdiensten , Aufklärungsprogramme .
18-1	2925-2928	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
18-2	2929-2944	Bundesregierung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bundesregierung
18-3	2945-2948	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
18-4	2949-2955	dieses	_	_	_	_	_	_	_	PDAT	Acc.Sg.Neut	dieser
18-5	2956-2965	Potenzial	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Potenzial
18-6	2966-2973	erkannt	_	_	_	_	_	_	_	VVPP	Psp	erkennen
18-7	2974-2977	und	_	_	_	_	_	_	_	KON	_	und
18-8	2978-2985	fördert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	fördern
18-9	2986-2990	seit	_	_	_	_	_	_	_	APPR	_	seit
18-10	2991-2997	Jahren	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr
18-11	2998-3001	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
18-12	3002-3012	Ausbildung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Ausbildung
18-13	3013-3016	von	_	_	_	_	_	_	_	APPR	_	von
18-14	3017-3023	Frauen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Frau
18-15	3024-3027	und	_	_	_	_	_	_	_	KON	_	und
18-16	3028-3035	Mädchen	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Mädchen
18-17	3036-3037	,	_	_	_	_	_	_	_	$,	_	,
18-18	3038-3041	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
18-19	3042-3054	verbesserten	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	verbessert
18-20	3055-3061	Zugang	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Zugang
18-21	3062-3064	zu	_	_	_	_	_	_	_	APPR	_	zu
18-22	3065-3084	Gesundheitsdiensten	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Gesundheitsdienst
18-23	3085-3086	,	_	_	_	_	_	_	_	$,	_	,
18-24	3087-3107	Aufklärungsprogramme	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Aufklärungsprogramm
18-25	3108-3109	.	_	_	_	_	_	_	_	$.	_	.

#Text=Sie unterstützt Entwicklungsländer beim Aufbau des Gesundheitssystems , der Sicherstellung notwendiger Gesundheitsvorsorge .
19-1	3112-3115	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie
19-2	3116-3127	unterstützt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	unterstützen
19-3	3128-3146	Entwicklungsländer	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Entwicklungsland
19-4	3147-3151	beim	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	bei
19-5	3152-3158	Aufbau	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Aufbau
19-6	3159-3162	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
19-7	3163-3181	Gesundheitssystems	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Gesundheitssystem
19-8	3182-3183	,	_	_	_	_	_	_	_	$,	_	,
19-9	3184-3187	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
19-10	3188-3202	Sicherstellung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Sicherstellung
19-11	3203-3214	notwendiger	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	notwendig
19-12	3215-3234	Gesundheitsvorsorge	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Gesundheitsvorsorge
19-13	3235-3236	.	_	_	_	_	_	_	_	$.	_	.

#Text=Dazu gehören auch Maßnahmen zur Verbesserung der Hygiene und der medizinischen Versorgung von Mutter und Kind .
20-1	3239-3243	Dazu	_	_	_	_	_	_	_	PROAV	_	dazu
20-2	3244-3251	gehören	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	gehören
20-3	3252-3256	auch	_	_	_	_	_	_	_	ADV	_	auch
20-4	3257-3266	Maßnahmen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Maßnahme
20-5	3267-3270	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
20-6	3271-3283	Verbesserung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Verbesserung
20-7	3284-3287	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
20-8	3288-3295	Hygiene	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Hygiene
20-9	3296-3299	und	_	_	_	_	_	_	_	KON	_	und
20-10	3300-3303	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
20-11	3304-3317	medizinischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	medizinisch
20-12	3318-3328	Versorgung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Versorgung
20-13	3329-3332	von	_	_	_	_	_	_	_	APPR	_	von
20-14	3333-3339	Mutter	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Mutter
20-15	3340-3343	und	_	_	_	_	_	_	_	KON	_	und
20-16	3344-3348	Kind	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Kind
20-17	3349-3350	.	_	_	_	_	_	_	_	$.	_	.

#Text=In den Jahren 1994 bis 2002 hat die Bundesregierung insgesamt über 1 Milliarde Euro für die Umsetzung des Kairoer Aktionsplans zur Verfügung gestellt .
21-1	3353-3355	In	_	_	_	_	_	_	_	APPR	_	in
21-2	3356-3359	den	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der
21-3	3360-3366	Jahren	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr
21-4	3367-3371	1994	_	_	_	_	_	_	_	CARD	_	1994
21-5	3372-3375	bis	_	_	_	_	_	_	_	KON	_	bis
21-6	3376-3380	2002	_	_	_	_	_	_	_	CARD	_	2002
21-7	3381-3384	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
21-8	3385-3388	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
21-9	3389-3404	Bundesregierung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bundesregierung
21-10	3405-3414	insgesamt	_	_	_	_	_	_	_	ADV	_	insgesamt
21-11	3415-3419	über	_	_	_	_	_	_	_	APPR	_	über
21-12	3420-3421	1	_	_	_	_	_	_	_	CARD	_	1
21-13	3422-3431	Milliarde	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Milliarde
21-14	3432-3436	Euro	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Euro
21-15	3437-3440	für	_	_	_	_	_	_	_	APPR	_	für
21-16	3441-3444	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
21-17	3445-3454	Umsetzung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Umsetzung
21-18	3455-3458	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
21-19	3459-3466	Kairoer	_	_	_	_	_	_	_	ADJA	Pos.*.*.*	kairo
21-20	3467-3479	Aktionsplans	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Aktionsplan
21-21	3480-3483	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
21-22	3484-3493	Verfügung	false	0Kern	true	false	an einem bestimmten Platz unterbringen	bereit machen	21-23	NN	Dat.Sg.Fem	Verfügung
21-23	3494-3502	gestellt	false	2sem	_	_	_	_	_	VVPP	Psp	stellen
21-24	3503-3504	.	_	_	_	_	_	_	_	$.	_	.

#Text=Sie hat in mehr als 150 Projekten Maßnahmen unterstützt .
22-1	3507-3510	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie
22-2	3511-3514	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
22-3	3515-3517	in	_	_	_	_	_	_	_	APPR	_	in
22-4	3518-3522	mehr	_	_	_	_	_	_	_	PIAT	*.*.*	mehr
22-5	3523-3526	als	_	_	_	_	_	_	_	KOKOM	_	als
22-6	3527-3530	150	_	_	_	_	_	_	_	CARD	_	150
22-7	3531-3540	Projekten	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Projekt
22-8	3541-3550	Maßnahmen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Maßnahme
22-9	3551-3562	unterstützt	_	_	_	_	_	_	_	VVPP	Psp	unterstützen
22-10	3563-3564	.	_	_	_	_	_	_	_	$.	_	.

#Text=Heute fördert die Bundesregierung nationale Programme in 46 Ländern , drei Regionalprogramme und fünf überregio nale Projekte .
23-1	3567-3572	Heute	_	_	_	_	_	_	_	ADV	_	heute
23-2	3573-3580	fördert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	fördern
23-3	3581-3584	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
23-4	3585-3600	Bundesregierung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bundesregierung
23-5	3601-3610	nationale	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	national
23-6	3611-3620	Programme	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Programm
23-7	3621-3623	in	_	_	_	_	_	_	_	APPR	_	in
23-8	3624-3626	46	_	_	_	_	_	_	_	CARD	_	46
23-9	3627-3634	Ländern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Land
23-10	3635-3636	,	_	_	_	_	_	_	_	$,	_	,
23-11	3637-3641	drei	_	_	_	_	_	_	_	CARD	_	drei
23-12	3642-3659	Regionalprogramme	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Regionalprogramm
23-13	3660-3663	und	_	_	_	_	_	_	_	KON	_	und
23-14	3664-3668	fünf	_	_	_	_	_	_	_	CARD	_	fünf
23-15	3669-3678	überregio	_	_	_	_	_	_	_	ADV	_	überregio
23-16	3679-3683	nale	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	nal
23-17	3684-3692	Projekte	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Projekt
23-18	3693-3694	.	_	_	_	_	_	_	_	$.	_	.

#Text=Das ist gut so und soll auch so bleiben .
24-1	3697-3700	Das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
24-2	3701-3704	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
24-3	3705-3708	gut	_	_	_	_	_	_	_	ADJD	Pos	gut
24-4	3709-3711	so	_	_	_	_	_	_	_	ADV	_	so
24-5	3712-3715	und	_	_	_	_	_	_	_	KON	_	und
24-6	3716-3720	soll	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	sollen
24-7	3721-3725	auch	_	_	_	_	_	_	_	ADV	_	auch
24-8	3726-3728	so	_	_	_	_	_	_	_	ADV	_	so
24-9	3729-3736	bleiben	_	_	_	_	_	_	_	VVINF	Inf	bleiben
24-10	3737-3738	.	_	_	_	_	_	_	_	$.	_	.

#Text=Es ist sehr zu hoffen , dass sich auch andere leistungsstarke Industrienationen , die ihre Beiträge für den Kairoer Aktionsplan in den letzten Jahren leider sehr zurückgefahren haben , wieder stärker engagieren .
25-1	3741-3743	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
25-2	3744-3747	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
25-3	3748-3752	sehr	_	_	_	_	_	_	_	ADV	_	sehr
25-4	3753-3755	zu	_	_	_	_	_	_	_	PTKZU	_	zu
25-5	3756-3762	hoffen	_	_	_	_	_	_	_	VVINF	Inf	hoffen
25-6	3763-3764	,	_	_	_	_	_	_	_	$,	_	,
25-7	3765-3769	dass	_	_	_	_	_	_	_	KOUS	_	dass
25-8	3770-3774	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
25-9	3775-3779	auch	_	_	_	_	_	_	_	ADV	_	auch
25-10	3780-3786	andere	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	anderer
25-11	3787-3802	leistungsstarke	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	leistungsstark
25-12	3803-3820	Industrienationen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Industrienation
25-13	3821-3822	,	_	_	_	_	_	_	_	$,	_	,
25-14	3823-3826	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der
25-15	3827-3831	ihre	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Masc	ihr
25-16	3832-3840	Beiträge	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Beitrag
25-17	3841-3844	für	_	_	_	_	_	_	_	APPR	_	für
25-18	3845-3848	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
25-19	3849-3856	Kairoer	_	_	_	_	_	_	_	ADJA	Pos.*.*.*	kairo
25-20	3857-3868	Aktionsplan	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Aktionsplan
25-21	3869-3871	in	_	_	_	_	_	_	_	APPR	_	in
25-22	3872-3875	den	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der
25-23	3876-3883	letzten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	letzter
25-24	3884-3890	Jahren	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr
25-25	3891-3897	leider	_	_	_	_	_	_	_	ADV	_	leider
25-26	3898-3902	sehr	_	_	_	_	_	_	_	ADV	_	sehr
25-27	3903-3917	zurückgefahren	false	0Kern	true	false	wieder an den, in Richtung auf den Ausgangspunkt fahren	wurde reduziert	_	VVPP	Psp	zurückfahren
25-28	3918-3923	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
25-29	3924-3925	,	_	_	_	_	_	_	_	$,	_	,
25-30	3926-3932	wieder	_	_	_	_	_	_	_	ADV	_	wieder
25-31	3933-3940	stärker	_	_	_	_	_	_	_	ADJD	Comp	stark
25-32	3941-3951	engagieren	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	engagieren
25-33	3952-3953	.	_	_	_	_	_	_	_	$.	_	.

