#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
46-17	4763-4764	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
46-18	4765-4773	ungefähr	_	_	_	_	_	_	_	_	ADJD	Pos	ungefähr	_	_
46-19	4774-4785	gegenseitig	_	_	_	_	_	_	_	_	ADJD	Pos	gegenseitig	_	_
46-20	4786-4789	auf	_	_	_	_	_	_	_	_	PTKVZ	_	auf	_	_
46-21	4790-4791	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
47-1	4794-4803	Einsteins	_	_	_	_	_	_	_	_	NE	Gen.Sg.*	Einstein	_	_
47-2	4804-4808	Idee	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Idee	_	_
47-3	4809-4812	war	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
47-4	4813-4816	nun	_	_	_	_	_	_	_	_	ADV	_	nun	_	_
47-5	4817-4818	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
47-6	4819-4823	dass	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
47-7	4824-4826	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
47-8	4827-4834	möglich	_	_	_	_	_	_	_	_	ADJD	Pos	möglich	_	_
47-9	4835-4839	sein	_	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
47-10	4840-4846	könnte	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Subj	können	_	_
47-11	4847-4848	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
47-12	4849-4854	diese	_	_	_	_	_	_	_	_	PDAT	Acc.Sg.Fem	dieser	_	_
47-13	4855-4863	Bewegung	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Bewegung	_	_
47-14	4864-4865	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
47-15	4866-4869	die	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
47-16	4870-4875	Atome	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Atome	_	_
47-17	4876-4879	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
47-18	4880-4885	Natur	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Natur	_	_
47-19	4886-4889	aus	_	_	_	_	_	_	_	_	APZR	_	aus	_	_
47-20	4890-4896	machen	_	_	_	_	_	_	_	_	VVINF	Inf	machen	_	_
47-21	4897-4898	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
47-22	4899-4903	ohne	_	_	_	_	_	_	_	_	APPR	_	ohne	_	_
47-23	4904-4908	dass	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	der	_	_
47-24	4909-4912	der	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
47-25	4913-4917	Wind	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Wind	_	_
47-26	4918-4923	bläst	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	blasen	_	_
47-27	4924-4925	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
47-28	4926-4929	auf	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
47-29	4930-4934	eine	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
47-30	4935-4944	bestimmte	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	bestimmt	_	_
47-31	4945-4950	Weise	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Weise	_	_
47-32	4951-4953	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
47-33	4954-4964	beobachten	_	_	_	_	_	_	_	_	VVINF	Inf	beobachten	_	_
47-34	4965-4966	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
48-1	4969-4971	Er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
48-2	4972-4978	dachte	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	denken	_	_
48-3	4979-4980	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
48-4	4981-4985	wenn	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
48-5	4986-4989	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
48-6	4990-4996	andere	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	anderer	_	_
48-7	4997-5005	Teilchen	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Teilche	_	_
48-8	5006-5012	hätten	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Past.Subj	haben	_	_
48-9	5013-5014	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
48-10	5015-5018	die	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der	_	_
48-11	5019-5023	groß	_	_	_	_	_	_	_	_	ADJD	Pos	groß	_	_
48-12	5024-5029	genug	_	_	_	_	_	_	_	_	ADV	_	genug	_	_
48-13	5030-5034	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
48-14	5035-5036	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
48-15	5037-5041	dass	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
48-16	5042-5045	man	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
48-17	5046-5049	sie	_	_	_	_	_	_	_	_	PPER	3.Acc.Pl.Fem	sie	_	_
48-18	5050-5052	im	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	_	_
48-19	5053-5062	Mikroskop	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Mikroskop	_	_
48-20	5063-5067	noch	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
48-21	5068-5073	sehen	_	_	_	_	_	_	_	_	VVINF	Inf	sehen	_	_
48-22	5074-5078	kann	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
48-23	5079-5080	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
48-24	5081-5085	aber	_	_	_	_	_	_	_	_	KON	_	aber	_	_
48-25	5086-5088	so	_	_	_	_	_	_	_	_	ADV	_	so	_	_
48-26	5089-5094	klein	_	_	_	_	_	_	_	_	ADJD	Pos	klein	_	_
48-27	5095-5096	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
48-28	5097-5101	dass	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
48-29	5102-5105	sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
48-30	5106-5110	sich	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
48-31	5111-5118	bewegen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	bewegen	_	_
48-32	5119-5120	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
48-33	5121-5125	wenn	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
48-34	5126-5129	die	_	_	_	_	_	_	_	_	ART	Nom.Pl.Neut	der	_	_
48-35	5130-5137	kleinen	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.*	klein	_	_
48-36	5138-5139	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
48-37	5140-5149	schnellen	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.*	schnell	_	_
48-38	5150-5155	Atome	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Atom	_	_
48-39	5156-5159	sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
48-40	5160-5168	anstoßen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	anstoßen	_	_
48-41	5169-5170	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
48-42	5171-5175	dann	_	_	_	_	_	_	_	_	ADV	_	dann	_	_
48-43	5176-5182	können	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können	_	_
48-44	5183-5186	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
48-45	5187-5192	diese	_	_	_	_	_	_	_	_	PDAT	Acc.Sg.Fem	dieser	_	_
48-46	5193-5201	Bewegung	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Bewegung	_	_
48-47	5202-5204	im	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	_	_
48-48	5205-5214	Mikroskop	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Mikroskop	_	_
48-49	5215-5220	sehen	_	_	_	_	_	_	_	_	VVINF	Inf	sehen	_	_
48-50	5221-5222	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
49-1	5225-5228	Und	_	_	_	_	_	_	_	_	KON	_	und	_	_
49-2	5229-5232	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
49-3	5233-5239	hätten	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Past.Subj	haben	_	_
49-4	5240-5245	einen	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	_	_
49-5	5246-5256	sichtbaren	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	sichtbar	_	_
49-6	5257-5264	Hinweis	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Hinweis	_	_
49-7	5265-5268	auf	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
49-8	5269-5272	die	_	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der	_	_
49-9	5273-5278	Stöße	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Stoß	_	_
49-10	5279-5282	der	_	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der	_	_
49-11	5283-5290	kleinen	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Neut	klein	_	_
49-12	5291-5299	Teilchen	_	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Teilchen	_	_
49-13	5300-5303	mit	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
49-14	5304-5307	den	_	_	_	_	_	_	_	_	ART	Dat.Pl.*	der	_	_
49-15	5308-5314	großen	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.*	groß	_	_
49-16	5315-5318	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
49-17	5319-5325	wüßten	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Subj	wissen	_	_
49-18	5326-5330	dann	_	_	_	_	_	_	_	_	ADV	_	dann	_	_
49-19	5331-5332	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
49-20	5333-5337	dass	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
49-21	5338-5340	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
49-22	5341-5346	Atome	_	_	_	_	_	_	_	_	NE	Dat.Sg.*	Atome	_	_
49-23	5347-5361	wahrscheinlich	_	_	_	_	_	_	_	_	ADJD	Pos	wahrscheinlich	_	_
49-24	5362-5366	gibt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	_
49-25	5367-5368	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
50-1	5371-5374	Die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
50-2	5375-5386	Beobachtung	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Beobachtung	_	_
50-3	5387-5391	sich	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
50-4	5392-5402	bewegender	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Masc	bewegend	_	_
50-5	5403-5410	kleiner	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Neut	klein	_	_
50-6	5411-5419	Teilchen	_	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Teilchen	_	_
50-7	5420-5425	unter	_	_	_	_	_	_	_	_	APPR	_	unter	_	_
50-8	5426-5429	dem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der	_	_
50-9	5430-5439	Mikroskop	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Mikroskop	_	_
50-10	5440-5443	war	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
50-11	5444-5449	schon	_	_	_	_	_	_	_	_	ADV	_	schon	_	_
50-12	5450-5457	hundert	_	_	_	_	_	_	_	_	CARD	_	hundert	_	_
50-13	5458-5463	Jahre	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Jahr	_	_
50-14	5464-5469	älter	_	_	_	_	_	_	_	_	ADJD	Comp	alt	_	_
50-15	5470-5473	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
50-16	5474-5479	wurde	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden	_	_
50-17	5480-5486	damals	_	_	_	_	_	_	_	_	ADV	_	damals	_	_
50-18	5487-5491	noch	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
50-19	5492-5497	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
50-20	5498-5505	richtig	_	_	_	_	_	_	_	_	ADJD	Pos	richtig	_	_
50-21	5506-5516	verstanden	_	_	_	_	_	_	_	_	VVPP	Psp	verstehen	_	_
50-22	5517-5518	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
51-1	5521-5526	Diese	_	_	_	_	_	_	_	_	PDAT	Nom.Sg.Fem	dieser	_	_
51-2	5527-5537	Entdeckung	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Entdeckung	_	_
51-3	5538-5542	wird	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
51-4	5543-5546	mit	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
51-5	5547-5550	dem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	_	_
51-6	5551-5559	Schotten	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Schotte	_	_
51-7	5560-5566	Robert	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Robert	_	_
51-8	5567-5572	Brown	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Brown	_	_
51-9	5573-5574	(	_	_	_	_	_	_	_	_	$(	_	(	_	_
51-10	5575-5582	Spricht	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Spricht	_	_
51-11	5583-5587	sich	_	_	_	_	_	_	_	_	PRF	3.Dat.Sg	sich	_	_
51-12	5588-5589	:	_	_	_	_	_	_	_	_	$.	_	:	_	_
51-13	5590-5597	Robbert	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Robbert	_	_
51-14	5598-5604	Bruaun	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Bruaun	_	_
51-15	5605-5606	)	_	_	_	_	_	_	_	_	$(	_	)	_	_
51-16	5607-5616	verbunden	_	_	_	_	_	_	_	_	VVPP	Psp	verbinden	_	_
51-17	5617-5618	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
52-1	5621-5626	Daher	_	_	_	_	_	_	_	_	PROAV	_	daher	_	_
52-2	5627-5633	nennen	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	nennen	_	_
52-3	5634-5637	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
52-4	5638-5643	diese	_	_	_	_	_	_	_	_	PDAT	Acc.Sg.Fem	dieser	_	_
52-5	5644-5652	Bewegung	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Bewegung	_	_
52-6	5653-5656	der	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
52-7	5657-5662	Atome	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Atome	_	_
52-8	5663-5667	auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
52-9	5668-5677	Brownsche	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	brownsch	_	_
52-10	5678-5686	Bewegung	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Bewegung	_	_
52-11	5687-5688	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
53-1	5691-5695	Erst	_	_	_	_	_	_	_	_	ADV	_	erst	_	_
53-2	5696-5704	Einstein	_	_	_	_	_	_	_	_	ADV	_	einstein	_	_
53-3	5705-5708	hat	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
53-4	5709-5712	sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
53-5	5713-5720	richtig	_	_	_	_	_	_	_	_	ADJD	Pos	richtig	_	_
53-6	5721-5731	verstanden	_	_	_	_	_	_	_	_	VVPP	Psp	verstehen	_	_
53-7	5732-5735	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
53-8	5736-5747	beschrieben	_	_	_	_	_	_	_	_	VVPP	Psp	beschreiben	_	_
53-9	5748-5749	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
54-1	5752-5755	Zur	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	_	_
54-2	5756-5760	Zeit	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Zeit	_	_
54-3	5761-5764	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
54-4	5765-5774	Einsteins	_	_	_	_	_	_	_	_	NE	Gen.Sg.*	Einstein	_	_
54-5	5775-5786	Betrachtung	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Betrachtung	_	_
54-6	5787-5790	zur	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	_	_
54-7	5791-5801	Brownschen	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	brownsch	_	_
54-8	5802-5810	Bewegung	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Bewegung	_	_
54-9	5811-5815	ging	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	gehen	_	_
54-10	5816-5818	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
54-11	5819-5822	mit	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
54-12	5823-5826	dem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der	_	_
54-13	5827-5833	Wissen	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	wissen	_	_
54-14	5834-5838	über	_	_	_	_	_	_	_	_	APPR	_	über	_	_
54-15	5839-5844	Atome	_	_	_	_	_	_	_	_	NE	Acc.Sg.*	Atome	_	_
54-16	5845-5852	schnell	_	_	_	_	_	_	_	_	ADJD	Pos	schnell	_	_
54-17	5853-5858	voran	_	_	_	_	_	_	_	_	PTKVZ	_	voran	_	_
54-18	5859-5860	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
55-1	5863-5866	Die	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	_	_
55-2	5867-5880	Vorstellungen	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Vorstellung	_	_
55-3	5881-5885	über	_	_	_	_	_	_	_	_	APPR	_	über	_	_
55-4	5886-5891	Atome	_	_	_	_	_	_	_	_	NE	Acc.Sg.Neut	Atome	_	_
55-5	5892-5893	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
55-6	5894-5897	die	_	_	_	_	_	_	_	_	ART	Nom.Pl.Neut	der	_	_
55-7	5898-5909	sogenannten	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Neut	sogenannter	_	_
55-8	5910-5911	„	_	_	_	_	_	_	_	_	$(	_	„	_	_
55-9	5912-5923	Atommodelle	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Atommodell	_	_
55-10	5924-5925	“	_	_	_	_	_	_	_	_	NE	Acc.Pl.Neut	“	_	_
55-11	5926-5927	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
55-12	5928-5934	wurden	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	werden	_	_
55-13	5935-5942	schnell	_	_	_	_	_	_	_	_	ADJD	Pos	schnell	_	_
55-14	5943-5947	viel	_	_	_	_	_	_	_	_	ADV	_	viel	_	_
55-15	5948-5954	besser	_	_	_	_	_	_	_	_	ADJD	Comp	gut	_	_
55-16	5955-5956	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
56-1	5959-5964	Atome	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Atome	_	_
56-2	5965-5967	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
56-3	5968-5973	sehen	_	_	_	_	_	_	_	_	VVINF	Inf	sehen	_	_
56-4	5974-5975	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
56-5	5976-5979	wie	_	_	_	_	_	_	_	_	PWAV	_	wie	_	_
56-6	5980-5983	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
56-7	5984-5987	ein	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	_	_
56-8	5988-5992	Auto	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Auto	_	_
56-9	5993-5997	oder	_	_	_	_	_	_	_	_	KON	_	oder	_	_
56-10	5998-6003	einen	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	_	_
56-11	6004-6009	Apfel	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Apfel	_	_
56-12	6010-6015	sehen	_	_	_	_	_	_	_	_	VVINF	Inf	sehen	_	_
56-13	6016-6022	können	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können	_	_
56-14	6023-6024	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
56-15	6025-6028	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
56-16	6029-6034	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
56-17	6035-6042	möglich	_	_	_	_	_	_	_	_	ADJD	Pos	möglich	_	_
56-18	6043-6044	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
57-1	6047-6050	Das	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
57-2	6051-6056	liegt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	liegen	_	_
57-3	6057-6059	an	_	_	_	_	_	_	_	_	APPR	_	an	_	_
57-4	6060-6063	den	_	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der	_	_
57-5	6064-6077	Eigenschaften	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Eigenschaft	_	_
57-6	6078-6081	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
57-7	6082-6087	Licht	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Licht	_	_
57-8	6088-6089	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
57-9	6090-6093	das	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	der	_	_
57-10	6094-6097	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
57-11	6098-6106	brauchen	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	brauchen	_	_
57-12	6107-6108	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
57-13	6109-6111	um	_	_	_	_	_	_	_	_	KOUI	_	um	_	_
57-14	6112-6117	etwas	_	_	_	_	_	_	_	_	PIS	*.*.Neut	etwas	_	_
57-15	6118-6121	mit	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
57-16	6122-6129	unseren	_	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.Neut	unser	_	_
57-17	6130-6135	Augen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Auge	_	_
57-18	6136-6141	sehen	_	_	_	_	_	_	_	_	VVINF	Inf	sehen	_	_
57-19	6142-6144	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
57-20	6145-6151	können	_	_	_	_	_	_	_	_	VMINF	Inf	können	_	_
57-21	6152-6153	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
58-1	6156-6158	Um	_	_	_	_	_	_	_	_	KOUI	_	um	_	_
58-2	6159-6164	Atome	_	_	_	_	_	_	_	_	FM	_	Atome	_	_
58-3	6165-6167	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
58-4	6168-6169	„	_	_	_	_	_	_	_	_	XY	_	„	_	_
58-5	6170-6175	sehen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	sehen	_	_
58-6	6176-6177	“	_	_	_	_	_	_	_	_	XY	_	“	_	_
58-7	6178-6179	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
58-8	6180-6183	war	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
58-9	6184-6186	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
58-10	6187-6196	notwendig	_	_	_	_	_	_	_	_	ADJD	Pos	notwendig	_	_
58-11	6197-6198	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
58-12	6199-6202	die	_	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	_	_
58-13	6203-6208	Augen	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Auge	_	_
58-14	6209-6214	durch	_	_	_	_	_	_	_	_	APPR	_	durch	_	_
58-15	6215-6221	andere	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	anderer	_	_
58-16	6222-6228	Geräte	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Gerat	_	_
58-17	6229-6231	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
58-18	6232-6240	ersetzen	_	_	_	_	_	_	_	_	VVINF	Inf	ersetzen	_	_
58-19	6241-6242	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
58-20	6243-6246	die	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Neut	der	_	_
58-21	6247-6253	anders	_	_	_	_	_	_	_	_	ADV	_	anders	_	_
58-22	6254-6267	funktionieren	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	funktionieren	_	_
58-23	6268-6271	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
58-24	6272-6274	so	_	_	_	_	_	_	_	_	ADV	_	so	_	_
58-25	6275-6281	kleine	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	klein	_	_
58-26	6282-6289	Objekte	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Objekt	_	_
58-27	6290-6299	vermessen	_	_	_	_	_	_	_	_	VVINF	Inf	vermessen	_	_
58-28	6300-6306	können	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können	_	_
58-29	6307-6308	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
59-1	6311-6316	Schon	_	_	_	_	_	_	_	_	ADV	_	schon	_	_
59-2	6317-6320	vor	_	_	_	_	_	_	_	_	APPR	_	vor	_	_
59-3	6321-6324	100	_	_	_	_	_	_	_	_	CARD	_	100	_	_
59-4	6325-6331	Jahren	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr	_	_
59-5	6332-6333	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
59-6	6334-6338	kurz	_	_	_	_	_	_	_	_	ADJD	Pos	kurz	_	_
59-7	6339-6343	nach	_	_	_	_	_	_	_	_	APPR	_	nach	_	_
59-8	6344-6353	Einsteins	_	_	_	_	_	_	_	_	NE	Gen.Sg.*	Einstein	_	_
59-9	6354-6364	Berechnung	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Berechnung	_	_
