#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
16-8	1739-1745	halbes	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	halb	_	_
16-9	1746-1750	Jahr	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Jahr	_	_
16-10	1751-1754	aus	_	_	_	_	_	_	_	APPR	_	aus	false	_
16-11	1755-1758	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	false	_
16-12	1759-1764	Beruf	false	5clash	_	_	_	_	_	NN	Dat.Sg.Masc	Beruf	_	_
16-13	1765-1775	aussteigen	false	0Kern	true	false	ein Fahrzeug verlassen	_	16-12	VVINF	Inf	aussteigen	_	_
16-14	1776-1779	und	_	_	_	_	_	_	_	KON	_	und	false	_
16-15	1780-1784	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
16-16	1785-1790	unter	_	_	_	_	_	_	_	APPR	_	unter	false	_
16-17	1791-1802	Fortzahlung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Fortzahlung	_	_
16-18	1803-1809	seiner	_	_	_	_	_	_	_	PPOSAT	Gen.Pl.Masc	sein	_	_
16-19	1810-1816	Bezüge	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Bezug	_	_
16-20	1817-1829	weiterbilden	_	_	_	_	_	_	_	VVINF	Inf	weiterbilden	_	_
16-21	1830-1836	können	_	_	_	_	_	_	_	VMINF	Inf	können	_	_
16-22	1837-1838	.	_	_	_	_	_	_	_	$.	_	.	_	_
17-1	1841-1843	Am	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	an	false	_
17-2	1844-1848	Ende	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Ende	_	_
17-3	1849-1855	würden	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Subj	werden	_	_
17-4	1856-1859	die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	false	_
17-5	1860-1866	Lehrer	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Lehrer	_	_
17-6	1867-1881	wahrscheinlich	_	_	_	_	_	_	_	ADJD	Pos	wahrscheinlich	_	_
17-7	1882-1887	diese	_	_	_	_	_	_	_	PDAT	Acc.Sg.Fem	dieser	_	_
17-8	1888-1892	Zeit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Zeit	_	_
17-9	1893-1899	länger	_	_	_	_	_	_	_	ADJD	Comp	lang	_	_
17-10	1900-1912	unterrichten	_	_	_	_	_	_	_	VVINF	Inf	unterrichten	_	_
17-11	1913-1919	können	_	_	_	_	_	_	_	VMINF	Inf	können	_	_
17-12	1920-1921	.	_	_	_	_	_	_	_	$.	_	.	_	_
18-1	1924-1928	Aber	_	_	_	_	_	_	_	KON	_	aber	false	_
18-2	1929-1932	für	_	_	_	_	_	_	_	APPR	_	für	false	_
18-3	1933-1939	solche	_	_	_	_	_	_	_	PIAT	Acc.Pl.Fem	solcher	_	_
18-4	1940-1953	Veränderungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Veränderung	_	_
18-5	1954-1961	braucht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	brauchen	_	_
18-6	1962-1965	man	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
18-7	1966-1970	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
18-8	1971-1983	weitsichtige	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	weitsichtig	_	_
18-9	1984-1991	Politik	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Politik	_	_
18-10	1992-1995	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
18-11	1996-2010	entsprechenden	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	entsprechend	_	_
18-12	2011-2021	Mehrheiten	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Mehrheit	_	_
18-13	2022-2023	.	_	_	_	_	_	_	_	$.	_	.	_	_
19-1	2026-2029	Für	_	_	_	_	_	_	_	APPR	_	für	false	_
19-2	2030-2036	solche	_	_	_	_	_	_	_	PIAT	Acc.Pl.Fem	solcher	_	_
19-3	2037-2040	und	_	_	_	_	_	_	_	KON	_	und	false	_
19-4	2041-2047	andere	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	anderer	_	_
19-5	2048-2062	Verbesserungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Verbesserung	_	_
19-6	2063-2069	können	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können	_	_
19-7	2070-2073	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
19-8	2074-2076	in	_	_	_	_	_	_	_	APPR	_	in	false	_
19-9	2077-2084	unserem	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	unser	_	_
19-10	2085-2089	Land	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Land	_	_
19-11	2090-2098	aufbauen	_	_	_	_	_	_	_	VVINF	Inf	aufbauen	_	_
19-12	2099-2102	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
19-13	2103-2108	guten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	gut	_	_
19-14	2109-2116	Schulen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Schule	_	_
19-15	2117-2118	,	_	_	_	_	_	_	_	$,	_	,	_	_
19-16	2119-2122	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
19-17	2123-2137	qualifiziertem	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	qualifiziert	_	_
19-18	2138-2141	und	_	_	_	_	_	_	_	KON	_	und	false	_
19-19	2142-2153	motiviertem	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	motiviert	_	_
19-20	2154-2167	pädagogischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	pädagogisch	_	_
19-21	2168-2176	Personal	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Personal	_	_
19-22	2177-2178	.	_	_	_	_	_	_	_	$.	_	.	_	_
20-1	2181-2187	Dieses	_	_	_	_	_	_	_	PDAT	Acc.Sg.Neut	dieser	_	_
20-2	2188-2196	Positive	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	positive	_	_
20-3	2197-2200	ins	_	_	_	_	_	_	_	APPRART	Acc.Sg.Neut	in	false	_
20-4	2201-2212	Bewusstsein	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Bewusstsein	_	_
20-5	2213-2215	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
20-6	2216-2221	heben	_	_	_	_	_	_	_	VVINF	Inf	heben	_	_
20-7	2222-2226	dazu	_	_	_	_	_	_	_	PROAV	_	dazu	_	_
20-8	2227-2233	möchte	_	_	_	_	_	_	_	VMFIN	1.Sg.Pres.Ind	möchten	_	_
20-9	2234-2237	ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
20-10	2238-2241	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
20-11	2242-2248	diesem	_	_	_	_	_	_	_	PDAT	Dat.Sg.Masc	dieser	_	_
20-12	2249-2252	Tag	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Tag	_	_
20-13	2253-2258	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
20-14	2259-2266	Beitrag	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Beitrag	_	_
20-15	2267-2274	leisten	_	_	_	_	_	_	_	VVINF	Inf	leisten	_	_
20-16	2275-2276	.	_	_	_	_	_	_	_	$.	_	.	_	_
21-1	2279-2282	Für	_	_	_	_	_	_	_	APPR	_	für	false	_
21-2	2283-2287	mich	_	_	_	_	_	_	_	PPER	1.Acc.Sg.*	mich	_	_
21-3	2288-2291	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
21-4	2292-2295	das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
21-5	2296-2299	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	false	_
21-6	2300-2304	ganz	_	_	_	_	_	_	_	ADV	_	ganz	_	_
21-7	2305-2315	besonderes	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	besonderer	_	_
21-8	2316-2324	Anliegen	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Anliegen	_	_
21-9	2325-2326	,	_	_	_	_	_	_	_	$,	_	,	_	_
21-10	2327-2331	weil	_	_	_	_	_	_	_	KOUS	_	weil	false	_
21-11	2332-2335	ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
21-12	2336-2342	selber	_	_	_	_	_	_	_	ADV	_	selber	_	_
21-13	2343-2354	Lehrerinnen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Lehrerin	_	_
21-14	2355-2358	und	_	_	_	_	_	_	_	KON	_	und	false	_
21-15	2359-2365	Lehrer	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Lehrer	_	_
21-16	2366-2370	viel	_	_	_	_	_	_	_	PIS	*.*.*	viel	_	_
21-17	2371-2373	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
21-18	2374-2383	verdanken	_	_	_	_	_	_	_	VVINF	Inf	verdanken	_	_
21-19	2384-2388	habe	_	_	_	_	_	_	_	VAFIN	1.Sg.Pres.Ind	haben	_	false
21-20	2389-2390	,	_	_	_	_	_	_	_	$,	_	,	_	_
21-21	2391-2393	in	_	_	_	_	_	_	_	APPR	_	in	false	_
21-22	2394-2400	meiner	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	mein	_	_
21-23	2401-2408	eigenen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	eigen	_	_
21-24	2409-2418	Schulzeit	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Schulzeit	_	_
21-25	2419-2422	und	_	_	_	_	_	_	_	KON	_	und	false	_
21-26	2423-2429	danach	_	_	_	_	_	_	_	PROAV	_	danach	_	_
21-27	2430-2431	.	_	_	_	_	_	_	_	$.	_	.	_	_
22-1	2434-2440	Unsere	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	unser	_	_
22-2	2441-2445	Idee	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Idee	_	_
22-3	2446-2449	war	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
22-4	2450-2451	,	_	_	_	_	_	_	_	$,	_	,	_	_
22-5	2452-2464	Schülerinnen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Schülerin	_	_
22-6	2465-2468	und	_	_	_	_	_	_	_	KON	_	und	false	_
22-7	2469-2476	Schüler	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Schüler	_	_
22-8	2477-2486	anzuregen	_	_	_	_	_	_	_	VVIZU	Infzu	anregen	_	_
22-9	2487-2488	,	_	_	_	_	_	_	_	$,	_	,	_	_
22-10	2489-2495	einmal	_	_	_	_	_	_	_	ADV	_	einmal	_	_
22-11	2496-2510	aufzuschreiben	_	_	_	_	_	_	_	VVIZU	Infzu	aufschreiben	_	_
22-12	2511-2512	,	_	_	_	_	_	_	_	$,	_	,	_	_
22-13	2513-2518	warum	_	_	_	_	_	_	_	PWAV	_	warum	_	_
22-14	2519-2523	eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
22-15	2524-2533	bestimmte	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	bestimmt	_	_
22-16	2534-2542	Lehrerin	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Lehrerin	_	_
22-17	2543-2547	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
22-18	2548-2551	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	false	_
22-19	2552-2562	bestimmter	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	bestimmt	_	_
22-20	2563-2569	Lehrer	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Lehrer	_	_
22-21	2570-2573	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	false	_
22-22	2574-2581	Vorbild	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Vorbild	_	_
22-23	2582-2585	für	_	_	_	_	_	_	_	APPR	_	für	false	_
22-24	2586-2589	sie	_	_	_	_	_	_	_	PPER	3.Acc.Pl.Masc	sie	_	_
22-25	2590-2598	geworden	_	_	_	_	_	_	_	VAPP	Psp	werden	_	_
22-26	2599-2602	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
22-27	2603-2604	.	_	_	_	_	_	_	_	$.	_	.	_	_
23-1	2607-2610	Aus	_	_	_	_	_	_	_	APPR	_	aus	false	_
23-2	2611-2614	den	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der	false	_
23-3	2615-2618	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu	false	_
23-4	2619-2623	Teil	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Teil	_	_
23-5	2624-2635	anrührenden	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	anrührend	_	_
23-6	2636-2648	Einsendungen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Einsendung	_	_
23-7	2649-2655	wurden	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	werden	_	_
23-8	2656-2659	von	_	_	_	_	_	_	_	APPR	_	von	false	_
23-9	2660-2665	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	false	_
23-10	2666-2670	Jury	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Jury	_	_
23-11	2671-2672	,	_	_	_	_	_	_	_	$,	_	,	_	_
23-12	2673-2676	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
23-13	2677-2680	vor	_	_	_	_	_	_	_	APPR	_	vor	false	_
23-14	2681-2686	allem	_	_	_	_	_	_	_	PIS	Dat.Sg.Neut	alle	_	_
23-15	2687-2690	aus	_	_	_	_	_	_	_	APPR	_	aus	false	_
23-16	2691-2699	Schülern	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Schüler	_	_
23-17	2700-2701	,	_	_	_	_	_	_	_	$,	_	,	_	_
23-18	2702-2708	Eltern	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Eltern	_	_
23-19	2709-2712	und	_	_	_	_	_	_	_	KON	_	und	false	_
23-20	2713-2720	Lehrern	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Lehrer	_	_
23-21	2721-2728	bestand	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	bestehen	_	_
23-22	2729-2730	,	_	_	_	_	_	_	_	$,	_	,	_	_
23-23	2731-2734	die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	false	_
23-24	2735-2751	eindrücklichsten	_	_	_	_	_	_	_	ADJA	Sup.Nom.Pl.Masc	eindrücklich	_	_
23-25	2752-2762	ausgewählt	_	_	_	_	_	_	_	VVPP	Psp	auswählen	_	_
23-26	2763-2766	und	_	_	_	_	_	_	_	KON	_	und	false	_
23-27	2767-2770	die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	false	_
23-28	2771-2781	jeweiligen	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	jeweilig	_	_
23-29	2782-2789	Schüler	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Schüler	_	_
23-30	2790-2796	Lehrer	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Lehrer	_	_
23-31	2797-2802	Paare	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Paar	_	_
23-32	2803-2808	heute	_	_	_	_	_	_	_	ADV	_	heute	_	_
23-33	2809-2816	hierher	_	_	_	_	_	_	_	ADV	_	hierher	_	_
23-34	2817-2827	eingeladen	_	_	_	_	_	_	_	VVPP	Psp	einladen	_	_
23-35	2828-2829	.	_	_	_	_	_	_	_	$.	_	.	_	_
24-1	2832-2839	Bildung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bildung	_	_
24-2	2840-2843	und	_	_	_	_	_	_	_	KON	_	und	false	_
24-3	2844-2853	Erziehung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Erziehung	_	_
24-4	2854-2857	das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
24-5	2858-2861	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
24-6	2862-2865	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
24-7	2866-2876	vielleicht	_	_	_	_	_	_	_	ADV	_	vielleicht	_	_
24-8	2877-2887	wichtigste	_	_	_	_	_	_	_	ADJA	Sup.Nom.Sg.Fem	wichtig	_	_
24-9	2888-2894	Arbeit	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Arbeit	_	_
24-10	2895-2898	für	_	_	_	_	_	_	_	APPR	_	für	false	_
24-11	2899-2902	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
24-12	2903-2910	Zukunft	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Zukunft	_	_
24-13	2911-2918	unserer	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Fem	unser	_	_
24-14	2919-2931	Gesellschaft	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Gesellschaft	_	_
24-15	2932-2933	.	_	_	_	_	_	_	_	$.	_	.	_	_
25-1	2936-2939	Für	_	_	_	_	_	_	_	APPR	_	für	false	_
25-2	2940-2945	diese	_	_	_	_	_	_	_	PDAT	Acc.Sg.Fem	dieser	_	_
25-3	2946-2952	Arbeit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Arbeit	_	_
25-4	2953-2959	können	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können	_	_
25-5	2960-2963	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
25-6	2964-2977	Erzieherinnen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Erzieherin	_	_
25-7	2978-2981	und	_	_	_	_	_	_	_	KON	_	und	false	_
25-8	2982-2991	Erziehern	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Erzieher	_	_
25-9	2992-2993	,	_	_	_	_	_	_	_	$,	_	,	_	_
25-10	2994-3005	Lehrerinnen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Lehrerin	_	_
25-11	3006-3009	und	_	_	_	_	_	_	_	KON	_	und	false	_
25-12	3010-3016	Lehrer	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Lehrer	_	_
25-13	3017-3020	gar	_	_	_	_	_	_	_	ADV	_	gar	_	_
25-14	3021-3026	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
25-15	3027-3032	genug	_	_	_	_	_	_	_	ADV	_	genug	_	_
25-16	3033-3044	Anerkennung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Anerkennung	_	_
25-17	3045-3050	geben	_	_	_	_	_	_	_	VVINF	Inf	geben	_	false
25-18	3051-3054	und	_	_	_	_	_	_	_	KON	_	und	false	_
25-19	3055-3061	danken	_	_	_	_	_	_	_	VVINF	Inf	danken	_	_
25-20	3062-3063	.	_	_	_	_	_	_	_	$.	_	.	_	_
26-1	3066-3072	Lehrer	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Lehrer	_	_
26-2	3073-3077	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
26-3	3078-3083	heute	_	_	_	_	_	_	_	ADV	_	heute	_	_
26-4	3084-3091	größten	_	_	_	_	_	_	_	ADJA	Sup.Dat.Pl.Fem	groß	_	_
26-5	3092-3103	Erwartungen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Erwartung	_	_
26-6	3104-3114	ausgesetzt	_	_	_	_	_	_	_	VVPP	Psp	aussetzen	_	_
26-7	3115-3116	.	_	_	_	_	_	_	_	$.	_	.	_	_
27-1	3119-3122	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
27-2	3123-3129	sollen	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	sollen	_	_
27-3	3130-3139	familiäre	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	familiär	_	_
27-4	3140-3143	und	_	_	_	_	_	_	_	KON	_	und	false	_
27-5	3144-3161	gesellschaftliche	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	gesellschaftlich	_	_
27-6	3162-3174	Versäumnisse	false	5clash	_	_	_	_	_	NN	Acc.Pl.Neut	Versäumnis	_	_
27-7	3175-3184	ausbügeln	false	0Kern	true	true	etw. aus einem Kleidungsstück durch Bügeln entfernen	_	27-6	VVINF	Inf	ausbügeln	_	_
27-8	3185-3188	und	_	_	_	_	_	_	_	KON	_	und	false	_
27-9	3189-3197	zugleich	_	_	_	_	_	_	_	ADV	_	zugleich	_	_
27-10	3198-3201	den	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der	false	_
27-11	3202-3209	Kindern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Kind	_	_
27-12	3210-3215	immer	_	_	_	_	_	_	_	ADV	_	immer	_	_
27-13	3216-3220	mehr	_	_	_	_	_	_	_	PIAT	*.*.*	mehr	_	_
27-14	3221-3227	Wissen	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Wissen	_	_
27-15	3228-3230	in	_	_	_	_	_	_	_	APPR	_	in	false	_
27-16	3231-3239	manchmal	_	_	_	_	_	_	_	ADV	_	manchmal	_	_
27-17	3240-3248	kürzerer	_	_	_	_	_	_	_	ADJA	Comp.Dat.Sg.Fem	kurz	_	_
27-18	3249-3253	Zeit	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Zeit	_	_
27-19	3254-3264	vermitteln	_	_	_	_	_	_	_	VVINF	Inf	vermitteln	_	_
27-20	3265-3266	.	_	_	_	_	_	_	_	$.	_	.	_	_
28-1	3269-3272	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
28-2	3273-3279	dürfen	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	dürfen	_	_
28-3	3280-3283	sie	_	_	_	_	_	_	_	PPER	3.Acc.Pl.*	sie	_	_
28-4	3284-3287	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
28-5	3288-3294	diesen	_	_	_	_	_	_	_	PDAT	Dat.Pl.Fem	dieser	_	_
28-6	3295-3303	Aufgaben	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Aufgabe	_	_
28-7	3304-3309	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
28-8	3310-3316	allein	_	_	_	_	_	_	_	ADV	_	allein	_	_
28-9	3317-3323	lassen	_	_	_	_	_	_	_	VVINF	Inf	lassen	_	_
28-10	3324-3325	.	_	_	_	_	_	_	_	$.	_	.	_	_
29-1	3328-3332	Alle	_	_	_	_	_	_	_	PIS	Nom.Pl.*	alle	_	_
29-2	3333-3335	in	_	_	_	_	_	_	_	APPR	_	in	false	_
29-3	3336-3339	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
29-4	3340-3352	Gesellschaft	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gesellschaft	_	_
29-5	3353-3359	müssen	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	müssen	_	_
29-6	3360-3362	an	_	_	_	_	_	_	_	APPR	_	an	false	_
29-7	3363-3368	ihrem	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Masc	ihr	_	_
29-8	3369-3372	Ort	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Ort	_	_
29-9	3373-3376	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	false	_
29-10	3377-3388	Bedingungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Bedingung	_	_
29-11	3389-3399	verbessern	_	_	_	_	_	_	_	VVINF	Inf	verbessern	_	_
29-12	3400-3406	helfen	_	_	_	_	_	_	_	VVINF	Inf	helfen	_	_
29-13	3407-3408	,	_	_	_	_	_	_	_	$,	_	,	_	_
29-14	3409-3414	unter	_	_	_	_	_	_	_	APPR	_	unter	false	_
29-15	3415-3420	denen	_	_	_	_	_	_	_	PRELS	Dat.Pl.Fem	der	_	_
29-16	3421-3427	Schule	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Schule	_	_
29-17	3428-3436	arbeiten	_	_	_	_	_	_	_	VVINF	Inf	arbeiten	_	_
29-18	3437-3441	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
29-19	3442-3443	!	_	_	_	_	_	_	_	$.	_	!	_	_
30-1	3446-3452	Eltern	_	_	_	_	_	_	_	NN	Nom.Pl.*	Eltern	_	_
30-2	3453-3460	sollten	_	_	_	_	_	_	_	VMFIN	3.Pl.Past.Subj	sollen	_	_
30-3	3461-3465	sich	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
30-4	3466-3472	fragen	_	_	_	_	_	_	_	VVINF	Inf	fragen	_	_
30-5	3473-3474	,	_	_	_	_	_	_	_	$,	_	,	_	_
30-6	3475-3477	ob	_	_	_	_	_	_	_	KOUS	_	ob	false	_
30-7	3478-3481	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
30-8	3482-3485	den	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der	false	_
30-9	3486-3493	Lehrern	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Lehrer	_	_
30-10	3494-3499	ihrer	_	_	_	_	_	_	_	PPOSAT	Gen.Pl.Neut	ihr	_	_
30-11	3500-3506	Kinder	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Kind	_	_
30-12	3507-3518	ausreichend	_	_	_	_	_	_	_	ADJD	Pos	ausreichend	_	_
30-13	3519-3532	pädagogisches	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	pädagogisch	_	_
30-14	3533-3542	Vertrauen	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	vertrauen	_	_
30-15	3543-3558	entgegenbringen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	entgegenbringen	_	_
30-16	3559-3560	.	_	_	_	_	_	_	_	$.	_	.	_	_
31-1	3563-3568	Nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
31-2	3569-3573	jede	_	_	_	_	_	_	_	PIAT	Nom.Sg.Fem	jeder	_	_
31-3	3574-3582	Maßnahme	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Maßnahme	_	_
31-4	3583-3586	von	_	_	_	_	_	_	_	APPR	_	von	false	_
31-5	3587-3594	Lehrern	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Lehrer	_	_
31-6	3595-3599	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
31-7	3600-3607	Schulen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Schule	_	_
31-8	3608-3612	ruft	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	rufen	_	_
31-9	3613-3617	nach	_	_	_	_	_	_	_	APPR	_	nach	false	_
31-10	3618-3624	Kritik	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Kritik	_	_
31-11	3625-3629	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
