#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Der heutige Internationale Tag des Lehrers ist mir ein Herzensanliegen .
21-14	2355-2358	und	_	_	_	_	_	_	_	_	_	
21-15	2359-2365	Lehrer	_	_	_	_	_	_	_	_	_	
21-16	2366-2370	viel	_	_	_	_	_	_	_	_	_	
21-17	2371-2373	zu	_	_	_	_	_	_	_	_	_	
21-18	2374-2383	verdanken	_	_	_	_	_	_	_	_	_	
21-19	2384-2388	habe	_	_	_	_	_	_	_	_	_	
21-20	2389-2390	,	_	_	_	_	_	_	_	_	_	
21-21	2391-2393	in	_	_	_	_	_	_	_	_	_	
21-22	2394-2400	meiner	_	_	_	_	_	_	_	_	_	
21-23	2401-2408	eigenen	_	_	_	_	_	_	_	_	_	
21-24	2409-2418	Schulzeit	_	_	_	_	_	_	_	_	_	
21-25	2419-2422	und	_	_	_	_	_	_	_	_	_	
21-26	2423-2429	danach	_	_	_	_	_	_	_	_	_	
21-27	2430-2431	.	_	_	_	_	_	_	_	_	_	

#Text=Unsere Idee war , Schülerinnen und Schüler anzuregen , einmal aufzuschreiben , warum eine bestimmte Lehrerin oder ein bestimmter Lehrer ein Vorbild für sie geworden ist .
22-1	2434-2440	Unsere	_	_	_	_	_	_	_	_	_	
22-2	2441-2445	Idee	_	_	_	_	_	_	_	_	_	
22-3	2446-2449	war	_	_	_	_	_	_	_	_	_	
22-4	2450-2451	,	_	_	_	_	_	_	_	_	_	
22-5	2452-2464	Schülerinnen	_	_	_	_	_	_	_	_	_	
22-6	2465-2468	und	_	_	_	_	_	_	_	_	_	
22-7	2469-2476	Schüler	_	_	_	_	_	_	_	_	_	
22-8	2477-2486	anzuregen	_	_	_	_	_	_	_	_	_	
22-9	2487-2488	,	_	_	_	_	_	_	_	_	_	
22-10	2489-2495	einmal	_	_	_	_	_	_	_	_	_	
22-11	2496-2510	aufzuschreiben	_	_	_	_	_	_	_	_	_	
22-12	2511-2512	,	_	_	_	_	_	_	_	_	_	
22-13	2513-2518	warum	_	_	_	_	_	_	_	_	_	
22-14	2519-2523	eine	_	_	_	_	_	_	_	_	_	
22-15	2524-2533	bestimmte	_	_	_	_	_	_	_	_	_	
22-16	2534-2542	Lehrerin	_	_	_	_	_	_	_	_	_	
22-17	2543-2547	oder	_	_	_	_	_	_	_	_	_	
22-18	2548-2551	ein	_	_	_	_	_	_	_	_	_	
22-19	2552-2562	bestimmter	_	_	_	_	_	_	_	_	_	
22-20	2563-2569	Lehrer	_	_	_	_	_	_	_	_	_	
22-21	2570-2573	ein	_	_	_	_	_	_	_	_	_	
22-22	2574-2581	Vorbild	_	_	_	_	_	_	_	_	_	
22-23	2582-2585	für	_	_	_	_	_	_	_	_	_	
22-24	2586-2589	sie	_	_	_	_	_	_	_	_	_	
22-25	2590-2598	geworden	_	_	_	_	_	_	_	_	_	
22-26	2599-2602	ist	_	_	_	_	_	_	_	_	_	
22-27	2603-2604	.	_	_	_	_	_	_	_	_	_	

#Text=Aus den zum Teil anrührenden Einsendungen wurden von einer Jury , die vor allem aus Schülern , Eltern und Lehrern bestand , die eindrücklichsten ausgewählt und die jeweiligen Schüler Lehrer Paare heute hierher eingeladen .
23-1	2607-2610	Aus	_	_	_	_	_	_	_	_	_	
23-2	2611-2614	den	_	_	_	_	_	_	_	_	_	
23-3	2615-2618	zum	_	_	_	_	_	_	_	_	_	
23-4	2619-2623	Teil	_	_	_	_	_	_	_	_	_	
23-5	2624-2635	anrührenden	_	_	_	_	_	_	_	_	_	
23-6	2636-2648	Einsendungen	_	_	_	_	_	_	_	_	_	
23-7	2649-2655	wurden	_	_	_	_	_	_	_	_	_	
23-8	2656-2659	von	_	_	_	_	_	_	_	_	_	
23-9	2660-2665	einer	_	_	_	_	_	_	_	_	_	
23-10	2666-2670	Jury	_	_	_	_	_	_	_	_	_	
23-11	2671-2672	,	_	_	_	_	_	_	_	_	_	
23-12	2673-2676	die	_	_	_	_	_	_	_	_	_	
23-13	2677-2680	vor	_	_	_	_	_	_	_	_	_	
23-14	2681-2686	allem	_	_	_	_	_	_	_	_	_	
23-15	2687-2690	aus	_	_	_	_	_	_	_	_	_	
23-16	2691-2699	Schülern	_	_	_	_	_	_	_	_	_	
23-17	2700-2701	,	_	_	_	_	_	_	_	_	_	
23-18	2702-2708	Eltern	_	_	_	_	_	_	_	_	_	
23-19	2709-2712	und	_	_	_	_	_	_	_	_	_	
23-20	2713-2720	Lehrern	_	_	_	_	_	_	_	_	_	
23-21	2721-2728	bestand	_	_	_	_	_	_	_	_	_	
23-22	2729-2730	,	_	_	_	_	_	_	_	_	_	
23-23	2731-2734	die	_	_	_	_	_	_	_	_	_	
23-24	2735-2751	eindrücklichsten	_	_	_	_	_	_	_	_	_	
23-25	2752-2762	ausgewählt	_	_	_	_	_	_	_	_	_	
23-26	2763-2766	und	_	_	_	_	_	_	_	_	_	
23-27	2767-2770	die	_	_	_	_	_	_	_	_	_	
23-28	2771-2781	jeweiligen	_	_	_	_	_	_	_	_	_	
23-29	2782-2789	Schüler	_	_	_	_	_	_	_	_	_	
23-30	2790-2796	Lehrer	_	_	_	_	_	_	_	_	_	
23-31	2797-2802	Paare	_	_	_	_	_	_	_	_	_	
23-32	2803-2808	heute	_	_	_	_	_	_	_	_	_	
23-33	2809-2816	hierher	_	_	_	_	_	_	_	_	_	
23-34	2817-2827	eingeladen	_	_	_	_	_	_	_	_	_	
23-35	2828-2829	.	_	_	_	_	_	_	_	_	_	

#Text=Bildung und Erziehung das ist die vielleicht wichtigste Arbeit für die Zukunft unserer Gesellschaft .
24-1	2832-2839	Bildung	_	_	_	_	_	_	_	_	_	
24-2	2840-2843	und	_	_	_	_	_	_	_	_	_	
24-3	2844-2853	Erziehung	_	_	_	_	_	_	_	_	_	
24-4	2854-2857	das	_	_	_	_	_	_	_	_	_	
24-5	2858-2861	ist	_	_	_	_	_	_	_	_	_	
24-6	2862-2865	die	_	_	_	_	_	_	_	_	_	
24-7	2866-2876	vielleicht	_	_	_	_	_	_	_	_	_	
24-8	2877-2887	wichtigste	_	_	_	_	_	_	_	_	_	
24-9	2888-2894	Arbeit	_	_	_	_	_	_	_	_	_	
24-10	2895-2898	für	_	_	_	_	_	_	_	_	_	
24-11	2899-2902	die	_	_	_	_	_	_	_	_	_	
24-12	2903-2910	Zukunft	_	_	_	_	_	_	_	_	_	
24-13	2911-2918	unserer	_	_	_	_	_	_	_	_	_	
24-14	2919-2931	Gesellschaft	_	_	_	_	_	_	_	_	_	
24-15	2932-2933	.	_	_	_	_	_	_	_	_	_	

#Text=Für diese Arbeit können wir Erzieherinnen und Erziehern , Lehrerinnen und Lehrer gar nicht genug Anerkennung geben und danken .
25-1	2936-2939	Für	_	_	_	_	_	_	_	_	_	
25-2	2940-2945	diese	_	_	_	_	_	_	_	_	_	
25-3	2946-2952	Arbeit	_	_	_	_	_	_	_	_	_	
25-4	2953-2959	können	_	_	_	_	_	_	_	_	_	
25-5	2960-2963	wir	_	_	_	_	_	_	_	_	_	
25-6	2964-2977	Erzieherinnen	_	_	_	_	_	_	_	_	_	
25-7	2978-2981	und	_	_	_	_	_	_	_	_	_	
25-8	2982-2991	Erziehern	_	_	_	_	_	_	_	_	_	
25-9	2992-2993	,	_	_	_	_	_	_	_	_	_	
25-10	2994-3005	Lehrerinnen	_	_	_	_	_	_	_	_	_	
25-11	3006-3009	und	_	_	_	_	_	_	_	_	_	
25-12	3010-3016	Lehrer	_	_	_	_	_	_	_	_	_	
25-13	3017-3020	gar	_	_	_	_	_	_	_	_	_	
25-14	3021-3026	nicht	_	_	_	_	_	_	_	_	_	
25-15	3027-3032	genug	_	_	_	_	_	_	_	_	_	
25-16	3033-3044	Anerkennung	_	_	_	_	_	_	_	_	_	
25-17	3045-3050	geben	_	_	_	_	_	_	_	_	_	
25-18	3051-3054	und	_	_	_	_	_	_	_	_	_	
25-19	3055-3061	danken	_	_	_	_	_	_	_	_	_	
25-20	3062-3063	.	_	_	_	_	_	_	_	_	_	

#Text=Lehrer sind heute größten Erwartungen ausgesetzt .
26-1	3066-3072	Lehrer	_	_	_	_	_	_	_	_	_	
26-2	3073-3077	sind	_	_	_	_	_	_	_	_	_	
26-3	3078-3083	heute	_	_	_	_	_	_	_	_	_	
26-4	3084-3091	größten	_	_	_	_	_	_	_	_	_	
26-5	3092-3103	Erwartungen	_	_	_	_	_	_	_	_	_	
26-6	3104-3114	ausgesetzt	_	_	_	_	_	_	_	_	_	
26-7	3115-3116	.	_	_	_	_	_	_	_	_	_	

#Text=Sie sollen familiäre und gesellschaftliche Versäumnisse ausbügeln und zugleich den Kindern immer mehr Wissen in manchmal kürzerer Zeit vermitteln .
27-1	3119-3122	Sie	_	_	_	_	_	_	_	_	_	
27-2	3123-3129	sollen	_	_	_	_	_	_	_	_	_	
27-3	3130-3139	familiäre	_	_	_	_	_	_	_	_	_	
27-4	3140-3143	und	_	_	_	_	_	_	_	_	_	
27-5	3144-3161	gesellschaftliche	_	_	_	_	_	_	_	_	_	
27-6	3162-3174	Versäumnisse	false	5clash	_	_	_	_	_	_	_	
27-7	3175-3184	ausbügeln	false	0Kern	true	true	etw. aus einem Kleidungsstück durch Bügeln entfernen	_	_	überwinden, in Ordnung bringen	27-6	
27-8	3185-3188	und	_	_	_	_	_	_	_	_	_	
27-9	3189-3197	zugleich	_	_	_	_	_	_	_	_	_	
27-10	3198-3201	den	_	_	_	_	_	_	_	_	_	
27-11	3202-3209	Kindern	_	_	_	_	_	_	_	_	_	
27-12	3210-3215	immer	_	_	_	_	_	_	_	_	_	
27-13	3216-3220	mehr	_	_	_	_	_	_	_	_	_	
27-14	3221-3227	Wissen	_	_	_	_	_	_	_	_	_	
27-15	3228-3230	in	_	_	_	_	_	_	_	_	_	
27-16	3231-3239	manchmal	_	_	_	_	_	_	_	_	_	
27-17	3240-3248	kürzerer	_	_	_	_	_	_	_	_	_	
27-18	3249-3253	Zeit	_	_	_	_	_	_	_	_	_	
27-19	3254-3264	vermitteln	_	_	_	_	_	_	_	_	_	
27-20	3265-3266	.	_	_	_	_	_	_	_	_	_	

#Text=Wir dürfen sie mit diesen Aufgaben nicht allein lassen .
28-1	3269-3272	Wir	_	_	_	_	_	_	_	_	_	
28-2	3273-3279	dürfen	_	_	_	_	_	_	_	_	_	
28-3	3280-3283	sie	_	_	_	_	_	_	_	_	_	
28-4	3284-3287	mit	_	_	_	_	_	_	_	_	_	
28-5	3288-3294	diesen	_	_	_	_	_	_	_	_	_	
28-6	3295-3303	Aufgaben	_	_	_	_	_	_	_	_	_	
28-7	3304-3309	nicht	_	_	_	_	_	_	_	_	_	
28-8	3310-3316	allein	_	_	_	_	_	_	_	_	_	
28-9	3317-3323	lassen	_	_	_	_	_	_	_	_	_	
28-10	3324-3325	.	_	_	_	_	_	_	_	_	_	

#Text=Alle in der Gesellschaft müssen an ihrem Ort die Bedingungen verbessern helfen , unter denen Schule arbeiten kann !
29-1	3328-3332	Alle	_	_	_	_	_	_	_	_	_	
29-2	3333-3335	in	_	_	_	_	_	_	_	_	_	
29-3	3336-3339	der	_	_	_	_	_	_	_	_	_	
29-4	3340-3352	Gesellschaft	_	_	_	_	_	_	_	_	_	
29-5	3353-3359	müssen	_	_	_	_	_	_	_	_	_	
29-6	3360-3362	an	_	_	_	_	_	_	_	_	_	
29-7	3363-3368	ihrem	_	_	_	_	_	_	_	_	_	
29-8	3369-3372	Ort	_	_	_	_	_	_	_	_	_	
29-9	3373-3376	die	_	_	_	_	_	_	_	_	_	
29-10	3377-3388	Bedingungen	_	_	_	_	_	_	_	_	_	
29-11	3389-3399	verbessern	_	_	_	_	_	_	_	_	_	
29-12	3400-3406	helfen	_	_	_	_	_	_	_	_	_	
29-13	3407-3408	,	_	_	_	_	_	_	_	_	_	
29-14	3409-3414	unter	_	_	_	_	_	_	_	_	_	
29-15	3415-3420	denen	_	_	_	_	_	_	_	_	_	
29-16	3421-3427	Schule	_	_	_	_	_	_	_	_	_	
29-17	3428-3436	arbeiten	_	_	_	_	_	_	_	_	_	
29-18	3437-3441	kann	_	_	_	_	_	_	_	_	_	
29-19	3442-3443	!	_	_	_	_	_	_	_	_	_	

#Text=Eltern sollten sich fragen , ob sie den Lehrern ihrer Kinder ausreichend pädagogisches Vertrauen entgegenbringen .
30-1	3446-3452	Eltern	_	_	_	_	_	_	_	_	_	
30-2	3453-3460	sollten	_	_	_	_	_	_	_	_	_	
30-3	3461-3465	sich	_	_	_	_	_	_	_	_	_	
30-4	3466-3472	fragen	_	_	_	_	_	_	_	_	_	
30-5	3473-3474	,	_	_	_	_	_	_	_	_	_	
30-6	3475-3477	ob	_	_	_	_	_	_	_	_	_	
30-7	3478-3481	sie	_	_	_	_	_	_	_	_	_	
30-8	3482-3485	den	_	_	_	_	_	_	_	_	_	
30-9	3486-3493	Lehrern	_	_	_	_	_	_	_	_	_	
30-10	3494-3499	ihrer	_	_	_	_	_	_	_	_	_	
30-11	3500-3506	Kinder	_	_	_	_	_	_	_	_	_	
30-12	3507-3518	ausreichend	_	_	_	_	_	_	_	_	_	
30-13	3519-3532	pädagogisches	_	_	_	_	_	_	_	_	_	
30-14	3533-3542	Vertrauen	_	_	_	_	_	_	_	_	_	
30-15	3543-3558	entgegenbringen	_	_	_	_	_	_	_	_	_	
30-16	3559-3560	.	_	_	_	_	_	_	_	_	_	

#Text=Nicht jede Maßnahme von Lehrern oder Schulen ruft nach Kritik oder gar anwaltlicher Hilfe .
31-1	3563-3568	Nicht	_	_	_	_	_	_	_	_	_	
31-2	3569-3573	jede	_	_	_	_	_	_	_	_	_	
31-3	3574-3582	Maßnahme	_	_	_	_	_	_	_	_	_	
31-4	3583-3586	von	_	_	_	_	_	_	_	_	_	
31-5	3587-3594	Lehrern	_	_	_	_	_	_	_	_	_	
31-6	3595-3599	oder	_	_	_	_	_	_	_	_	_	
31-7	3600-3607	Schulen	_	_	_	_	_	_	_	_	_	
31-8	3608-3612	ruft	_	_	_	_	_	_	_	_	_	
31-9	3613-3617	nach	_	_	_	_	_	_	_	_	_	
31-10	3618-3624	Kritik	_	_	_	_	_	_	_	_	_	
31-11	3625-3629	oder	_	_	_	_	_	_	_	_	_	
31-12	3630-3633	gar	_	_	_	_	_	_	_	_	_	
31-13	3634-3646	anwaltlicher	_	_	_	_	_	_	_	_	_	
31-14	3647-3652	Hilfe	_	_	_	_	_	_	_	_	_	
31-15	3653-3654	.	_	_	_	_	_	_	_	_	_	

#Text=Henry Ford hat gesagt : " Die Zukunft des Landes beginnt in den Kinder - und Klassenzimmern " .
32-1	3657-3662	Henry	_	_	_	_	_	_	_	_	_	
32-2	3663-3667	Ford	_	_	_	_	_	_	_	_	_	
32-3	3668-3671	hat	_	_	_	_	_	_	_	_	_	
32-4	3672-3678	gesagt	_	_	_	_	_	_	_	_	_	
32-5	3679-3680	:	_	_	_	_	_	_	_	_	_	
32-6	3681-3682	"	_	_	_	_	_	_	_	_	_	
32-7	3683-3686	Die	_	_	_	_	_	_	_	_	_	
32-8	3687-3694	Zukunft	_	_	_	_	_	_	_	_	_	
32-9	3695-3698	des	_	_	_	_	_	_	_	_	_	
32-10	3699-3705	Landes	_	_	_	_	_	_	_	_	_	
32-11	3706-3713	beginnt	_	_	_	_	_	_	_	_	_	
32-12	3714-3716	in	_	_	_	_	_	_	_	_	_	
32-13	3717-3720	den	_	_	_	_	_	_	_	_	_	
32-14	3721-3727	Kinder	_	_	_	_	_	_	_	_	_	
32-15	3728-3729	-	_	_	_	_	_	_	_	_	_	
32-16	3730-3733	und	_	_	_	_	_	_	_	_	_	
32-17	3734-3748	Klassenzimmern	_	_	_	_	_	_	_	_	_	
32-18	3749-3750	"	_	_	_	_	_	_	_	_	_	
32-19	3751-3752	.	_	_	_	_	_	_	_	_	_	

#Text=Er hat wohlgemerkt nicht gesagt , sie begänne erst oder nur in den Klassenzimmern .
33-1	3755-3757	Er	_	_	_	_	_	_	_	_	_	
33-2	3758-3761	hat	_	_	_	_	_	_	_	_	_	
33-3	3762-3773	wohlgemerkt	_	_	_	_	_	_	_	_	_	
33-4	3774-3779	nicht	_	_	_	_	_	_	_	_	_	
33-5	3780-3786	gesagt	_	_	_	_	_	_	_	_	_	
33-6	3787-3788	,	_	_	_	_	_	_	_	_	_	
33-7	3789-3792	sie	_	_	_	_	_	_	_	_	_	
33-8	3793-3800	begänne	_	_	_	_	_	_	_	_	_	
33-9	3801-3805	erst	_	_	_	_	_	_	_	_	_	
33-10	3806-3810	oder	_	_	_	_	_	_	_	_	_	
33-11	3811-3814	nur	_	_	_	_	_	_	_	_	_	
33-12	3815-3817	in	_	_	_	_	_	_	_	_	_	
33-13	3818-3821	den	_	_	_	_	_	_	_	_	_	
33-14	3822-3836	Klassenzimmern	_	_	_	_	_	_	_	_	_	
33-15	3837-3838	.	_	_	_	_	_	_	_	_	_	

#Text=Eltern haben Pflichten , an die wir mit größerem Nachdruck erinnern müssen , z .
34-1	3841-3847	Eltern	_	_	_	_	_	_	_	_	_	
34-2	3848-3853	haben	_	_	_	_	_	_	_	_	_	
34-3	3854-3863	Pflichten	_	_	_	_	_	_	_	_	_	
34-4	3864-3865	,	_	_	_	_	_	_	_	_	_	
34-5	3866-3868	an	_	_	_	_	_	_	_	_	_	
34-6	3869-3872	die	_	_	_	_	_	_	_	_	_	
34-7	3873-3876	wir	_	_	_	_	_	_	_	_	_	
34-8	3877-3880	mit	_	_	_	_	_	_	_	_	_	
34-9	3881-3889	größerem	_	_	_	_	_	_	_	_	_	
34-10	3890-3899	Nachdruck	_	_	_	_	_	_	_	_	_	
34-11	3900-3908	erinnern	_	_	_	_	_	_	_	_	_	
34-12	3909-3915	müssen	_	_	_	_	_	_	_	_	_	
34-13	3916-3917	,	_	_	_	_	_	_	_	_	_	
34-14	3918-3919	z	_	_	_	_	_	_	_	_	_	
34-15	3920-3921	.	_	_	_	_	_	_	_	_	_	

#Text=B . die tatsächliche Erfüllung der Schulpflicht .
35-1	3924-3925	B	_	_	_	_	_	_	_	_	_	
35-2	3926-3927	.	_	_	_	_	_	_	_	_	_	
35-3	3928-3931	die	_	_	_	_	_	_	_	_	_	
35-4	3932-3944	tatsächliche	_	_	_	_	_	_	_	_	_	
35-5	3945-3954	Erfüllung	_	_	_	_	_	_	_	_	_	
35-6	3955-3958	der	_	_	_	_	_	_	_	_	_	
35-7	3959-3971	Schulpflicht	_	_	_	_	_	_	_	_	_	
35-8	3972-3973	.	_	_	_	_	_	_	_	_	_	

#Text=Aus Afrika kenne ich den sehr schönen Spruch : " Das ganze Dorf erzieht das Kind " .
36-1	3976-3979	Aus	_	_	_	_	_	_	_	_	_	
36-2	3980-3986	Afrika	_	_	_	_	_	_	_	_	_	
36-3	3987-3992	kenne	_	_	_	_	_	_	_	_	_	
36-4	3993-3996	ich	_	_	_	_	_	_	_	_	_	
36-5	3997-4000	den	_	_	_	_	_	_	_	_	_	
36-6	4001-4005	sehr	_	_	_	_	_	_	_	_	_	
36-7	4006-4013	schönen	_	_	_	_	_	_	_	_	_	
36-8	4014-4020	Spruch	_	_	_	_	_	_	_	_	_	
36-9	4021-4022	:	_	_	_	_	_	_	_	_	_	
36-10	4023-4024	"	_	_	_	_	_	_	_	_	_	
36-11	4025-4028	Das	_	_	_	_	_	_	_	_	_	
36-12	4029-4034	ganze	_	_	_	_	_	_	_	_	_	
36-13	4035-4039	Dorf	_	_	_	_	_	_	_	_	_	
36-14	4040-4047	erzieht	_	_	_	_	_	_	_	_	_	
36-15	4048-4051	das	_	_	_	_	_	_	_	_	_	
36-16	4052-4056	Kind	_	_	_	_	_	_	_	_	_	
36-17	4057-4058	"	_	_	_	_	_	_	_	_	_	
36-18	4059-4060	.	_	_	_	_	_	_	_	_	_	

#Text=Alle sind verantwortlich : die Großeltern , die Generationen , die Nachbarn , die Freunde , die Verwandten das ganze Dorf erzieht das Kind .
37-1	4063-4067	Alle	_	_	_	_	_	_	_	_	_	
37-2	4068-4072	sind	_	_	_	_	_	_	_	_	_	
37-3	4073-4087	verantwortlich	_	_	_	_	_	_	_	_	_	
37-4	4088-4089	:	_	_	_	_	_	_	_	_	_	
37-5	4090-4093	die	_	_	_	_	_	_	_	_	_	
37-6	4094-4104	Großeltern	_	_	_	_	_	_	_	_	_	
37-7	4105-4106	,	_	_	_	_	_	_	_	_	_	
37-8	4107-4110	die	_	_	_	_	_	_	_	_	_	
37-9	4111-4123	Generationen	_	_	_	_	_	_	_	_	_	
37-10	4124-4125	,	_	_	_	_	_	_	_	_	_	
37-11	4126-4129	die	_	_	_	_	_	_	_	_	_	
37-12	4130-4138	Nachbarn	_	_	_	_	_	_	_	_	_	
37-13	4139-4140	,	_	_	_	_	_	_	_	_	_	
37-14	4141-4144	die	_	_	_	_	_	_	_	_	_	
37-15	4145-4152	Freunde	_	_	_	_	_	_	_	_	_	
37-16	4153-4154	,	_	_	_	_	_	_	_	_	_	
37-17	4155-4158	die	_	_	_	_	_	_	_	_	_	
37-18	4159-4169	Verwandten	_	_	_	_	_	_	_	_	_	
37-19	4170-4173	das	_	_	_	_	_	_	_	_	_	
37-20	4174-4179	ganze	_	_	_	_	_	_	_	_	_	
37-21	4180-4184	Dorf	_	_	_	_	_	_	_	_	_	
37-22	4185-4192	erzieht	_	_	_	_	_	_	_	_	_	
37-23	4193-4196	das	_	_	_	_	_	_	_	_	_	
37-24	4197-4201	Kind	_	_	_	_	_	_	_	_	_	
37-25	4202-4203	.	_	_	_	_	_	_	_	_	_	

#Text=Bei uns herrscht manchmal die Vorstellung , dafür sei der Lehrer zuständig , die Lehrerin .
38-1	4206-4209	Bei	_	_	_	_	_	_	_	_	_	
38-2	4210-4213	uns	_	_	_	_	_	_	_	_	_	
38-3	4214-4222	herrscht	_	_	_	_	_	_	_	_	_	
38-4	4223-4231	manchmal	_	_	_	_	_	_	_	_	_	
38-5	4232-4235	die	_	_	_	_	_	_	_	_	_	
38-6	4236-4247	Vorstellung	_	_	_	_	_	_	_	_	_	
38-7	4248-4249	,	_	_	_	_	_	_	_	_	_	
38-8	4250-4255	dafür	_	_	_	_	_	_	_	_	_	
38-9	4256-4259	sei	_	_	_	_	_	_	_	_	_	
38-10	4260-4263	der	_	_	_	_	_	_	_	_	_	
38-11	4264-4270	Lehrer	_	_	_	_	_	_	_	_	_	
38-12	4271-4280	zuständig	_	_	_	_	_	_	_	_	_	
38-13	4281-4282	,	_	_	_	_	_	_	_	_	_	
38-14	4283-4286	die	_	_	_	_	_	_	_	_	_	
38-15	4287-4295	Lehrerin	_	_	_	_	_	_	_	_	_	
38-16	4296-4297	.	_	_	_	_	_	_	_	_	_	

#Text=Die damalige Landesbischöfin von Hannover hat mir vor vielen Jahren erzählt , eine Mutter habe sie aufgebracht angerufen und geklagt , ihr Kind sei jetzt in der dritten Klasse und könne immer noch kein Gebet .
39-1	4300-4303	Die	_	_	_	_	_	_	_	_	_	
39-2	4304-4312	damalige	_	_	_	_	_	_	_	_	_	
39-3	4313-4328	Landesbischöfin	_	_	_	_	_	_	_	_	_	
39-4	4329-4332	von	_	_	_	_	_	_	_	_	_	
39-5	4333-4341	Hannover	_	_	_	_	_	_	_	_	_	
39-6	4342-4345	hat	_	_	_	_	_	_	_	_	_	
39-7	4346-4349	mir	_	_	_	_	_	_	_	_	_	
39-8	4350-4353	vor	_	_	_	_	_	_	_	_	_	
39-9	4354-4360	vielen	_	_	_	_	_	_	_	_	_	
39-10	4361-4367	Jahren	_	_	_	_	_	_	_	_	_	
39-11	4368-4375	erzählt	_	_	_	_	_	_	_	_	_	
39-12	4376-4377	,	_	_	_	_	_	_	_	_	_	
39-13	4378-4382	eine	_	_	_	_	_	_	_	_	_	
39-14	4383-4389	Mutter	_	_	_	_	_	_	_	_	_	
39-15	4390-4394	habe	_	_	_	_	_	_	_	_	_	
39-16	4395-4398	sie	_	_	_	_	_	_	_	_	_	
39-17	4399-4410	aufgebracht	_	_	_	_	_	_	_	_	_	
39-18	4411-4420	angerufen	_	_	_	_	_	_	_	_	_	
39-19	4421-4424	und	_	_	_	_	_	_	_	_	_	
39-20	4425-4432	geklagt	_	_	_	_	_	_	_	_	_	
39-21	4433-4434	,	_	_	_	_	_	_	_	_	_	
39-22	4435-4438	ihr	_	_	_	_	_	_	_	_	_	
39-23	4439-4443	Kind	_	_	_	_	_	_	_	_	_	
39-24	4444-4447	sei	_	_	_	_	_	_	_	_	_	
39-25	4448-4453	jetzt	_	_	_	_	_	_	_	_	_	
39-26	4454-4456	in	_	_	_	_	_	_	_	_	_	
39-27	4457-4460	der	_	_	_	_	_	_	_	_	_	
39-28	4461-4468	dritten	_	_	_	_	_	_	_	_	_	
39-29	4469-4475	Klasse	_	_	_	_	_	_	_	_	_	
39-30	4476-4479	und	_	_	_	_	_	_	_	_	_	
39-31	4480-4485	könne	_	_	_	_	_	_	_	_	_	
39-32	4486-4491	immer	_	_	_	_	_	_	_	_	_	
39-33	4492-4496	noch	_	_	_	_	_	_	_	_	_	
39-34	4497-4501	kein	_	_	_	_	_	_	_	_	_	
39-35	4502-4507	Gebet	_	_	_	_	_	_	_	_	_	
39-36	4508-4509	.	_	_	_	_	_	_	_	_	_	

#Text=Das fanden wir natürlich nicht in Ordnung .
40-1	4512-4515	Das	_	_	_	_	_	_	_	_	_	
40-2	4516-4522	fanden	_	_	_	_	_	_	_	_	_	
40-3	4523-4526	wir	_	_	_	_	_	_	_	_	_	
40-4	4527-4536	natürlich	_	_	_	_	_	_	_	_	_	
40-5	4537-4542	nicht	_	_	_	_	_	_	_	_	_	
40-6	4543-4545	in	_	_	_	_	_	_	_	_	_	
40-7	4546-4553	Ordnung	_	_	_	_	_	_	_	_	_	
40-8	4554-4555	.	_	_	_	_	_	_	_	_	_	

#Text=Aber wir fanden auch , dass man ein Gebet ja vielleicht auch schon einmal in der Familie hätte lernen können .
41-1	4558-4562	Aber	_	_	_	_	_	_	_	_	_	
41-2	4563-4566	wir	_	_	_	_	_	_	_	_	_	
41-3	4567-4573	fanden	_	_	_	_	_	_	_	_	_	
41-4	4574-4578	auch	_	_	_	_	_	_	_	_	_	
41-5	4579-4580	,	_	_	_	_	_	_	_	_	_	
41-6	4581-4585	dass	_	_	_	_	_	_	_	_	_	
41-7	4586-4589	man	_	_	_	_	_	_	_	_	_	
41-8	4590-4593	ein	_	_	_	_	_	_	_	_	_	
41-9	4594-4599	Gebet	_	_	_	_	_	_	_	_	_	
41-10	4600-4602	ja	_	_	_	_	_	_	_	_	_	
41-11	4603-4613	vielleicht	_	_	_	_	_	_	_	_	_	
41-12	4614-4618	auch	_	_	_	_	_	_	_	_	_	
41-13	4619-4624	schon	_	_	_	_	_	_	_	_	_	
41-14	4625-4631	einmal	_	_	_	_	_	_	_	_	_	
41-15	4632-4634	in	_	_	_	_	_	_	_	_	_	
41-16	4635-4638	der	_	_	_	_	_	_	_	_	_	
41-17	4639-4646	Familie	_	_	_	_	_	_	_	_	_	
41-18	4647-4652	hätte	_	_	_	_	_	_	_	_	_	
41-19	4653-4659	lernen	_	_	_	_	_	_	_	_	_	
41-20	4660-4666	können	_	_	_	_	_	_	_	_	_	
41-21	4667-4668	.	_	_	_	_	_	_	_	_	_	

#Text=Diese Verantwortung der Eltern müssen wir stärker betonen .
42-1	4671-4676	Diese	_	_	_	_	_	_	_	_	_	
42-2	4677-4690	Verantwortung	_	_	_	_	_	_	_	_	_	
