#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Vizepräsidentin Petra Bläss : Das Wort für die Fraktion des Bündnisses 90/Die Grünen hat die Kollegin Grietje Bettin .
#Text=Wir fordern eine Gesamtlösung für die Kirch Gruppe , die allerdings nicht von der Politik und schon gar nicht im Alleingang zu leisten ist , sondern im Zusammenspiel zwischen den Banken , den Investoren und dem Unternehmen zu gewährleisten ist .
20-1	2308-2311	Wir	_	_	_	_	_	_	_	_	_	
20-2	2312-2319	fordern	_	_	_	_	_	_	_	_	_	
20-3	2320-2324	eine	_	_	_	_	_	_	_	_	_	
20-4	2325-2337	Gesamtlösung	_	_	_	_	_	_	_	_	_	
20-5	2338-2341	für	_	_	_	_	_	_	_	_	_	
20-6	2342-2345	die	_	_	_	_	_	_	_	_	_	
20-7	2346-2351	Kirch	_	_	_	_	_	_	_	_	_	
20-8	2352-2358	Gruppe	_	_	_	_	_	_	_	_	_	
20-9	2359-2360	,	_	_	_	_	_	_	_	_	_	
20-10	2361-2364	die	_	_	_	_	_	_	_	_	_	
20-11	2365-2375	allerdings	_	_	_	_	_	_	_	_	_	
20-12	2376-2381	nicht	_	_	_	_	_	_	_	_	_	
20-13	2382-2385	von	_	_	_	_	_	_	_	_	_	
20-14	2386-2389	der	_	_	_	_	_	_	_	_	_	
20-15	2390-2397	Politik	_	_	_	_	_	_	_	_	_	
20-16	2398-2401	und	_	_	_	_	_	_	_	_	_	
20-17	2402-2407	schon	_	_	_	_	_	_	_	_	_	
20-18	2408-2411	gar	_	_	_	_	_	_	_	_	_	
20-19	2412-2417	nicht	_	_	_	_	_	_	_	_	_	
20-20	2418-2420	im	_	_	_	_	_	_	_	_	_	
20-21	2421-2431	Alleingang	_	_	_	_	_	_	_	_	_	
20-22	2432-2434	zu	_	_	_	_	_	_	_	_	_	
20-23	2435-2442	leisten	_	_	_	_	_	_	_	_	_	
20-24	2443-2446	ist	_	_	_	_	_	_	_	_	_	
20-25	2447-2448	,	_	_	_	_	_	_	_	_	_	
20-26	2449-2456	sondern	_	_	_	_	_	_	_	_	_	
20-27	2457-2459	im	_	_	_	_	_	_	_	_	_	
20-28	2460-2473	Zusammenspiel	_	_	_	_	_	_	_	_	_	
20-29	2474-2482	zwischen	_	_	_	_	_	_	_	_	_	
20-30	2483-2486	den	_	_	_	_	_	_	_	_	_	
20-31	2487-2493	Banken	_	_	_	_	_	_	_	_	_	
20-32	2494-2495	,	_	_	_	_	_	_	_	_	_	
20-33	2496-2499	den	_	_	_	_	_	_	_	_	_	
20-34	2500-2510	Investoren	_	_	_	_	_	_	_	_	_	
20-35	2511-2514	und	_	_	_	_	_	_	_	_	_	
20-36	2515-2518	dem	_	_	_	_	_	_	_	_	_	
20-37	2519-2530	Unternehmen	_	_	_	_	_	_	_	_	_	
20-38	2531-2533	zu	_	_	_	_	_	_	_	_	_	
20-39	2534-2547	gewährleisten	_	_	_	_	_	_	_	_	_	
20-40	2548-2551	ist	_	_	_	_	_	_	_	_	_	
20-41	2552-2553	.	_	_	_	_	_	_	_	_	_	

#Text=Neben den finanzpolitischen Konsequenzen erfordert die Krise um Kirch natürlich auch medienpolitische Konsequenzen .
21-1	2556-2561	Neben	_	_	_	_	_	_	_	_	_	
21-2	2562-2565	den	_	_	_	_	_	_	_	_	_	
21-3	2566-2583	finanzpolitischen	_	_	_	_	_	_	_	_	_	
21-4	2584-2596	Konsequenzen	_	_	_	_	_	_	_	_	_	
21-5	2597-2606	erfordert	_	_	_	_	_	_	_	_	_	
21-6	2607-2610	die	_	_	_	_	_	_	_	_	_	
21-7	2611-2616	Krise	_	_	_	_	_	_	_	_	_	
21-8	2617-2619	um	_	_	_	_	_	_	_	_	_	
21-9	2620-2625	Kirch	_	_	_	_	_	_	_	_	_	
21-10	2626-2635	natürlich	_	_	_	_	_	_	_	_	_	
21-11	2636-2640	auch	_	_	_	_	_	_	_	_	_	
21-12	2641-2657	medienpolitische	_	_	_	_	_	_	_	_	_	
21-13	2658-2670	Konsequenzen	_	_	_	_	_	_	_	_	_	
21-14	2671-2672	.	_	_	_	_	_	_	_	_	_	

#Text=Denn es reicht bei weitem nicht mehr , die nationalen Medienmärkte isoliert zu betrachten .
22-1	2675-2679	Denn	_	_	_	_	_	_	_	_	_	
22-2	2680-2682	es	_	_	_	_	_	_	_	_	_	
22-3	2683-2689	reicht	_	_	_	_	_	_	_	_	_	
22-4	2690-2693	bei	_	_	_	_	_	_	_	_	_	
22-5	2694-2700	weitem	_	_	_	_	_	_	_	_	_	
22-6	2701-2706	nicht	_	_	_	_	_	_	_	_	_	
22-7	2707-2711	mehr	_	_	_	_	_	_	_	_	_	
22-8	2712-2713	,	_	_	_	_	_	_	_	_	_	
22-9	2714-2717	die	_	_	_	_	_	_	_	_	_	
22-10	2718-2728	nationalen	_	_	_	_	_	_	_	_	_	
22-11	2729-2741	Medienmärkte	_	_	_	_	_	_	_	_	_	
22-11.1	2729-2735	Medien	false	2sem	_	_	_	_	_	_	_	
22-11.2	2735-2741	märkte	false	0Kern	true	true	Verkaufsveranstaltung	_	_	Markt für Medien	_	
22-12	2742-2750	isoliert	_	_	_	_	_	_	_	_	_	
22-13	2751-2753	zu	_	_	_	_	_	_	_	_	_	
22-14	2754-2764	betrachten	_	_	_	_	_	_	_	_	_	
22-15	2765-2766	.	_	_	_	_	_	_	_	_	_	

#Text=Andere Medienmogule , auch die jetzt immer wieder als Kirch Erben genannten Murdoch und Berlusconi , verfügen ebenfalls über vielfältige Beteiligungen auf dem europäischen Kontinent .
23-1	2769-2775	Andere	_	_	_	_	_	_	_	_	_	
23-2	2776-2788	Medienmogule	_	_	_	_	_	_	_	_	_	
23-3	2789-2790	,	_	_	_	_	_	_	_	_	_	
23-4	2791-2795	auch	_	_	_	_	_	_	_	_	_	
23-5	2796-2799	die	_	_	_	_	_	_	_	_	_	
23-6	2800-2805	jetzt	_	_	_	_	_	_	_	_	_	
23-7	2806-2811	immer	_	_	_	_	_	_	_	_	_	
23-8	2812-2818	wieder	_	_	_	_	_	_	_	_	_	
23-9	2819-2822	als	_	_	_	_	_	_	_	_	_	
23-10	2823-2828	Kirch	_	_	_	_	_	_	_	_	_	
23-11	2829-2834	Erben	_	_	_	_	_	_	_	_	_	
23-12	2835-2844	genannten	_	_	_	_	_	_	_	_	_	
23-13	2845-2852	Murdoch	_	_	_	_	_	_	_	_	_	
23-14	2853-2856	und	_	_	_	_	_	_	_	_	_	
23-15	2857-2867	Berlusconi	_	_	_	_	_	_	_	_	_	
23-16	2868-2869	,	_	_	_	_	_	_	_	_	_	
23-17	2870-2878	verfügen	_	_	_	_	_	_	_	_	_	
23-18	2879-2888	ebenfalls	_	_	_	_	_	_	_	_	_	
23-19	2889-2893	über	_	_	_	_	_	_	_	_	_	
23-20	2894-2905	vielfältige	_	_	_	_	_	_	_	_	_	
23-21	2906-2919	Beteiligungen	_	_	_	_	_	_	_	_	_	
23-22	2920-2923	auf	_	_	_	_	_	_	_	_	_	
23-23	2924-2927	dem	_	_	_	_	_	_	_	_	_	
23-24	2928-2940	europäischen	_	_	_	_	_	_	_	_	_	
23-25	2941-2950	Kontinent	_	_	_	_	_	_	_	_	_	
23-26	2951-2952	.	_	_	_	_	_	_	_	_	_	

#Text=Diese Beteiligungen beschränken sich bekannterweise nicht nur auf den Rundfunksektor , sondern umfassen mitunter den gesamten Medienbereich .
24-1	2955-2960	Diese	_	_	_	_	_	_	_	_	_	
24-2	2961-2974	Beteiligungen	_	_	_	_	_	_	_	_	_	
24-3	2975-2986	beschränken	_	_	_	_	_	_	_	_	_	
24-4	2987-2991	sich	_	_	_	_	_	_	_	_	_	
24-5	2992-3006	bekannterweise	_	_	_	_	_	_	_	_	_	
24-6	3007-3012	nicht	_	_	_	_	_	_	_	_	_	
24-7	3013-3016	nur	_	_	_	_	_	_	_	_	_	
24-8	3017-3020	auf	_	_	_	_	_	_	_	_	_	
24-9	3021-3024	den	_	_	_	_	_	_	_	_	_	
24-10	3025-3039	Rundfunksektor	_	_	_	_	_	_	_	_	_	
24-11	3040-3041	,	_	_	_	_	_	_	_	_	_	
24-12	3042-3049	sondern	_	_	_	_	_	_	_	_	_	
24-13	3050-3058	umfassen	_	_	_	_	_	_	_	_	_	
24-14	3059-3067	mitunter	_	_	_	_	_	_	_	_	_	
24-15	3068-3071	den	_	_	_	_	_	_	_	_	_	
24-16	3072-3080	gesamten	_	_	_	_	_	_	_	_	_	
24-17	3081-3094	Medienbereich	_	_	_	_	_	_	_	_	_	
24-18	3095-3096	.	_	_	_	_	_	_	_	_	_	

#Text=Monopole wie in Großbritannien oder Italien , die wahrscheinlich schon eine Gefahr für die Demokratie darstellen können , müssen in Deutschland verhindert werden .
25-1	3099-3107	Monopole	_	_	_	_	_	_	_	_	_	
25-2	3108-3111	wie	_	_	_	_	_	_	_	_	_	
25-3	3112-3114	in	_	_	_	_	_	_	_	_	_	
25-4	3115-3129	Großbritannien	_	_	_	_	_	_	_	_	_	
25-5	3130-3134	oder	_	_	_	_	_	_	_	_	_	
25-6	3135-3142	Italien	_	_	_	_	_	_	_	_	_	
25-7	3143-3144	,	_	_	_	_	_	_	_	_	_	
25-8	3145-3148	die	_	_	_	_	_	_	_	_	_	
25-9	3149-3163	wahrscheinlich	_	_	_	_	_	_	_	_	_	
25-10	3164-3169	schon	_	_	_	_	_	_	_	_	_	
25-11	3170-3174	eine	_	_	_	_	_	_	_	_	_	
25-12	3175-3181	Gefahr	_	_	_	_	_	_	_	_	_	
25-13	3182-3185	für	_	_	_	_	_	_	_	_	_	
25-14	3186-3189	die	_	_	_	_	_	_	_	_	_	
25-15	3190-3200	Demokratie	_	_	_	_	_	_	_	_	_	
25-16	3201-3211	darstellen	_	_	_	_	_	_	_	_	_	
25-17	3212-3218	können	_	_	_	_	_	_	_	_	_	
25-18	3219-3220	,	_	_	_	_	_	_	_	_	_	
25-19	3221-3227	müssen	_	_	_	_	_	_	_	_	_	
25-20	3228-3230	in	_	_	_	_	_	_	_	_	_	
25-21	3231-3242	Deutschland	_	_	_	_	_	_	_	_	_	
25-22	3243-3253	verhindert	_	_	_	_	_	_	_	_	_	
25-23	3254-3260	werden	_	_	_	_	_	_	_	_	_	
25-24	3261-3262	.	_	_	_	_	_	_	_	_	_	

#Text=Das gilt insbesondere für den Einstieg von Berlusconi , auch und gerade aufgrund seines politischen Gewichts in Italien .
26-1	3265-3268	Das	_	_	_	_	_	_	_	_	_	
26-2	3269-3273	gilt	_	_	_	_	_	_	_	_	_	
26-3	3274-3286	insbesondere	_	_	_	_	_	_	_	_	_	
26-4	3287-3290	für	_	_	_	_	_	_	_	_	_	
26-5	3291-3294	den	_	_	_	_	_	_	_	_	_	
26-6	3295-3303	Einstieg	_	_	_	_	_	_	_	_	_	
26-7	3304-3307	von	_	_	_	_	_	_	_	_	_	
26-8	3308-3318	Berlusconi	_	_	_	_	_	_	_	_	_	
26-9	3319-3320	,	_	_	_	_	_	_	_	_	_	
26-10	3321-3325	auch	_	_	_	_	_	_	_	_	_	
26-11	3326-3329	und	_	_	_	_	_	_	_	_	_	
26-12	3330-3336	gerade	_	_	_	_	_	_	_	_	_	
26-13	3337-3345	aufgrund	_	_	_	_	_	_	_	_	_	
26-14	3346-3352	seines	_	_	_	_	_	_	_	_	_	
26-15	3353-3364	politischen	_	_	_	_	_	_	_	_	_	
26-16	3365-3373	Gewichts	_	_	_	_	_	_	_	_	_	
26-17	3374-3376	in	_	_	_	_	_	_	_	_	_	
26-18	3377-3384	Italien	_	_	_	_	_	_	_	_	_	
26-19	3385-3386	.	_	_	_	_	_	_	_	_	_	

#Text=Auch Rupert Murdoch ist sicherlich allein aufgrund seiner aggressiven Boulevardpresse kein Waisenknabe .
27-1	3389-3393	Auch	_	_	_	_	_	_	_	_	_	
27-2	3394-3400	Rupert	_	_	_	_	_	_	_	_	_	
27-3	3401-3408	Murdoch	_	_	_	_	_	_	_	_	_	
27-4	3409-3412	ist	_	_	_	_	_	_	_	_	_	
27-5	3413-3423	sicherlich	_	_	_	_	_	_	_	_	_	
27-6	3424-3430	allein	_	_	_	_	_	_	_	_	_	
27-7	3431-3439	aufgrund	_	_	_	_	_	_	_	_	_	
27-8	3440-3446	seiner	_	_	_	_	_	_	_	_	_	
27-9	3447-3458	aggressiven	_	_	_	_	_	_	_	_	_	
27-10	3459-3474	Boulevardpresse	_	_	_	_	_	_	_	_	_	
27-11	3475-3479	kein	_	_	_	_	_	_	_	_	_	
27-12	3480-3491	Waisenknabe	false	0Kern	true	true	männliche Waise	true	*	(nicht) ohne Unterstützung	_	
27-13	3492-3493	.	_	_	_	_	_	_	_	_	_	

#Text=Aber das deutsche Medienrecht ist umfassend und nicht mit dem von Großbritannien zu vergleichen .
28-1	3496-3500	Aber	_	_	_	_	_	_	_	_	_	
28-2	3501-3504	das	_	_	_	_	_	_	_	_	_	
28-3	3505-3513	deutsche	_	_	_	_	_	_	_	_	_	
28-4	3514-3525	Medienrecht	_	_	_	_	_	_	_	_	_	
28-5	3526-3529	ist	_	_	_	_	_	_	_	_	_	
28-6	3530-3539	umfassend	_	_	_	_	_	_	_	_	_	
28-7	3540-3543	und	_	_	_	_	_	_	_	_	_	
28-8	3544-3549	nicht	_	_	_	_	_	_	_	_	_	
28-9	3550-3553	mit	_	_	_	_	_	_	_	_	_	
28-10	3554-3557	dem	_	_	_	_	_	_	_	_	_	
28-11	3558-3561	von	_	_	_	_	_	_	_	_	_	
28-12	3562-3576	Großbritannien	_	_	_	_	_	_	_	_	_	
28-13	3577-3579	zu	_	_	_	_	_	_	_	_	_	
28-14	3580-3591	vergleichen	_	_	_	_	_	_	_	_	_	
28-15	3592-3593	.	_	_	_	_	_	_	_	_	_	

#Text=Es gibt in Deutschland vielfältige Instrumente und Möglichkeiten , um Meinungsmacht und Medienkonzentration zu begrenzen .
29-1	3596-3598	Es	_	_	_	_	_	_	_	_	_	
29-2	3599-3603	gibt	_	_	_	_	_	_	_	_	_	
29-3	3604-3606	in	_	_	_	_	_	_	_	_	_	
29-4	3607-3618	Deutschland	_	_	_	_	_	_	_	_	_	
29-5	3619-3630	vielfältige	_	_	_	_	_	_	_	_	_	
29-6	3631-3642	Instrumente	_	_	_	_	_	_	_	_	_	
29-7	3643-3646	und	_	_	_	_	_	_	_	_	_	
29-8	3647-3660	Möglichkeiten	_	_	_	_	_	_	_	_	_	
29-9	3661-3662	,	_	_	_	_	_	_	_	_	_	
29-10	3663-3665	um	_	_	_	_	_	_	_	_	_	
29-11	3666-3679	Meinungsmacht	_	_	_	_	_	_	_	_	_	
29-11.1	3666-3674	Meinungs	false	2sem	_	_	_	_	_	_	_	
29-11.2	3674-3679	macht	false	0Kern	true	true	Einfluss	_	_	Einfluss auf Meinungsbilder	_	
29-12	3680-3683	und	_	_	_	_	_	_	_	_	_	
29-13	3684-3703	Medienkonzentration	_	_	_	_	_	_	_	_	_	
29-14	3704-3706	zu	_	_	_	_	_	_	_	_	_	
29-15	3707-3716	begrenzen	_	_	_	_	_	_	_	_	_	
29-16	3717-3718	.	_	_	_	_	_	_	_	_	_	

#Text=In Deutschland existieren gesetzliche Grundlagen zur Medienkontrolle und zur Vielfaltssicherung , die auch einem Rupert Murdoch und einem Silvio Berlusconi Grenzen setzen würden .
30-1	3721-3723	In	_	_	_	_	_	_	_	_	_	
30-2	3724-3735	Deutschland	_	_	_	_	_	_	_	_	_	
30-3	3736-3746	existieren	_	_	_	_	_	_	_	_	_	
30-4	3747-3758	gesetzliche	_	_	_	_	_	_	_	_	_	
30-5	3759-3769	Grundlagen	_	_	_	_	_	_	_	_	_	
30-6	3770-3773	zur	_	_	_	_	_	_	_	_	_	
30-7	3774-3789	Medienkontrolle	_	_	_	_	_	_	_	_	_	
30-8	3790-3793	und	_	_	_	_	_	_	_	_	_	
30-9	3794-3797	zur	_	_	_	_	_	_	_	_	_	
30-10	3798-3816	Vielfaltssicherung	_	_	_	_	_	_	_	_	_	
30-11	3817-3818	,	_	_	_	_	_	_	_	_	_	
30-12	3819-3822	die	_	_	_	_	_	_	_	_	_	
30-13	3823-3827	auch	_	_	_	_	_	_	_	_	_	
30-14	3828-3833	einem	_	_	_	_	_	_	_	_	_	
30-15	3834-3840	Rupert	_	_	_	_	_	_	_	_	_	
30-16	3841-3848	Murdoch	_	_	_	_	_	_	_	_	_	
30-17	3849-3852	und	_	_	_	_	_	_	_	_	_	
30-18	3853-3858	einem	_	_	_	_	_	_	_	_	_	
30-19	3859-3865	Silvio	_	_	_	_	_	_	_	_	_	
30-20	3866-3876	Berlusconi	_	_	_	_	_	_	_	_	_	
30-21	3877-3884	Grenzen	_	_	_	_	_	_	_	_	_	
30-22	3885-3891	setzen	_	_	_	_	_	_	_	_	_	
30-23	3892-3898	würden	_	_	_	_	_	_	_	_	_	
30-24	3899-3900	.	_	_	_	_	_	_	_	_	_	

#Text=Liebe Kolleginnen und Kollegen , es geht nicht darum , ausländische Medienbeteiligungen in Deutschland grund sätzlich zu verhindern .
31-1	3903-3908	Liebe	_	_	_	_	_	_	_	_	_	
31-2	3909-3920	Kolleginnen	_	_	_	_	_	_	_	_	_	
31-3	3921-3924	und	_	_	_	_	_	_	_	_	_	
31-4	3925-3933	Kollegen	_	_	_	_	_	_	_	_	_	
31-5	3934-3935	,	_	_	_	_	_	_	_	_	_	
31-6	3936-3938	es	_	_	_	_	_	_	_	_	_	
31-7	3939-3943	geht	_	_	_	_	_	_	_	_	_	
31-8	3944-3949	nicht	_	_	_	_	_	_	_	_	_	
31-9	3950-3955	darum	_	_	_	_	_	_	_	_	_	
31-10	3956-3957	,	_	_	_	_	_	_	_	_	_	
31-11	3958-3970	ausländische	_	_	_	_	_	_	_	_	_	
31-12	3971-3990	Medienbeteiligungen	_	_	_	_	_	_	_	_	_	
31-13	3991-3993	in	_	_	_	_	_	_	_	_	_	
31-14	3994-4005	Deutschland	_	_	_	_	_	_	_	_	_	
31-15	4006-4011	grund	_	_	_	_	_	_	_	_	_	
31-16	4012-4020	sätzlich	_	_	_	_	_	_	_	_	_	
31-17	4021-4023	zu	_	_	_	_	_	_	_	_	_	
31-18	4024-4034	verhindern	_	_	_	_	_	_	_	_	_	
31-19	4035-4036	.	_	_	_	_	_	_	_	_	_	

#Text=Solche Beteiligungen gibt es jetzt schon , so gehören zum Beispiel 50 Prozent von Super RTL dem amerikanischen Disney Konzern .
32-1	4039-4045	Solche	_	_	_	_	_	_	_	_	_	
32-2	4046-4059	Beteiligungen	_	_	_	_	_	_	_	_	_	
32-3	4060-4064	gibt	_	_	_	_	_	_	_	_	_	
32-4	4065-4067	es	_	_	_	_	_	_	_	_	_	
32-5	4068-4073	jetzt	_	_	_	_	_	_	_	_	_	
32-6	4074-4079	schon	_	_	_	_	_	_	_	_	_	
32-7	4080-4081	,	_	_	_	_	_	_	_	_	_	
32-8	4082-4084	so	_	_	_	_	_	_	_	_	_	
32-9	4085-4092	gehören	_	_	_	_	_	_	_	_	_	
32-10	4093-4096	zum	_	_	_	_	_	_	_	_	_	
32-11	4097-4105	Beispiel	_	_	_	_	_	_	_	_	_	
32-12	4106-4108	50	_	_	_	_	_	_	_	_	_	
32-13	4109-4116	Prozent	_	_	_	_	_	_	_	_	_	
32-14	4117-4120	von	_	_	_	_	_	_	_	_	_	
32-15	4121-4126	Super	_	_	_	_	_	_	_	_	_	
32-16	4127-4130	RTL	_	_	_	_	_	_	_	_	_	
32-17	4131-4134	dem	_	_	_	_	_	_	_	_	_	
32-18	4135-4149	amerikanischen	_	_	_	_	_	_	_	_	_	
32-19	4150-4156	Disney	_	_	_	_	_	_	_	_	_	
32-20	4157-4164	Konzern	_	_	_	_	_	_	_	_	_	
32-21	4165-4166	.	_	_	_	_	_	_	_	_	_	

#Text=Diese können und dürfen auch zukünftig , zumindest als Minderheitsbeteiligungen , nicht ausgeschlossen werden .
33-1	4169-4174	Diese	_	_	_	_	_	_	_	_	_	
33-2	4175-4181	können	_	_	_	_	_	_	_	_	_	
33-3	4182-4185	und	_	_	_	_	_	_	_	_	_	
33-4	4186-4192	dürfen	_	_	_	_	_	_	_	_	_	
33-5	4193-4197	auch	_	_	_	_	_	_	_	_	_	
33-6	4198-4207	zukünftig	_	_	_	_	_	_	_	_	_	
33-7	4208-4209	,	_	_	_	_	_	_	_	_	_	
33-8	4210-4219	zumindest	_	_	_	_	_	_	_	_	_	
33-9	4220-4223	als	_	_	_	_	_	_	_	_	_	
33-10	4224-4248	Minderheitsbeteiligungen	_	_	_	_	_	_	_	_	_	
33-11	4249-4250	,	_	_	_	_	_	_	_	_	_	
33-12	4251-4256	nicht	_	_	_	_	_	_	_	_	_	
33-13	4257-4271	ausgeschlossen	_	_	_	_	_	_	_	_	_	
33-14	4272-4278	werden	_	_	_	_	_	_	_	_	_	
33-15	4279-4280	.	_	_	_	_	_	_	_	_	_	

#Text=Vielmehr geht es darum - auch das ist eine Lehre aus der Kirch Pleite -, dass die Kontrollmechanismen insgesamt noch verbessert werden müssen .
34-1	4283-4291	Vielmehr	_	_	_	_	_	_	_	_	_	
34-2	4292-4296	geht	_	_	_	_	_	_	_	_	_	
34-3	4297-4299	es	_	_	_	_	_	_	_	_	_	
34-4	4300-4305	darum	_	_	_	_	_	_	_	_	_	
34-5	4306-4307	-	_	_	_	_	_	_	_	_	_	
34-6	4308-4312	auch	_	_	_	_	_	_	_	_	_	
34-7	4313-4316	das	_	_	_	_	_	_	_	_	_	
34-8	4317-4320	ist	_	_	_	_	_	_	_	_	_	
34-9	4321-4325	eine	_	_	_	_	_	_	_	_	_	
34-10	4326-4331	Lehre	_	_	_	_	_	_	_	_	_	
34-11	4332-4335	aus	_	_	_	_	_	_	_	_	_	
34-12	4336-4339	der	_	_	_	_	_	_	_	_	_	
34-13	4340-4345	Kirch	_	_	_	_	_	_	_	_	_	
34-14	4346-4352	Pleite	_	_	_	_	_	_	_	_	_	
34-15	4353-4354	-	_	_	_	_	_	_	_	_	_	
34-16	4354-4355	,	_	_	_	_	_	_	_	_	_	
34-17	4356-4360	dass	_	_	_	_	_	_	_	_	_	
34-18	4361-4364	die	_	_	_	_	_	_	_	_	_	
34-19	4365-4384	Kontrollmechanismen	_	_	_	_	_	_	_	_	_	
34-20	4385-4394	insgesamt	_	_	_	_	_	_	_	_	_	
34-21	4395-4399	noch	_	_	_	_	_	_	_	_	_	
34-22	4400-4410	verbessert	_	_	_	_	_	_	_	_	_	
34-23	4411-4417	werden	_	_	_	_	_	_	_	_	_	
34-24	4418-4424	müssen	_	_	_	_	_	_	_	_	_	
34-25	4425-4426	.	_	_	_	_	_	_	_	_	_	

#Text=Das ist ein ganz entscheidender Punkt .
35-1	4429-4432	Das	_	_	_	_	_	_	_	_	_	
35-2	4433-4436	ist	_	_	_	_	_	_	_	_	_	
35-3	4437-4440	ein	_	_	_	_	_	_	_	_	_	
35-4	4441-4445	ganz	_	_	_	_	_	_	_	_	_	
35-5	4446-4460	entscheidender	_	_	_	_	_	_	_	_	_	
35-6	4461-4466	Punkt	_	_	_	_	_	_	_	_	_	
35-7	4467-4468	.	_	_	_	_	_	_	_	_	_	

#Text=Deshalb fordern wir die Einrichtung einer europäischen Kommission zur Ermittlung der Konzentration im Medienbereich .
36-1	4471-4478	Deshalb	_	_	_	_	_	_	_	_	_	
36-2	4479-4486	fordern	_	_	_	_	_	_	_	_	_	
36-3	4487-4490	wir	_	_	_	_	_	_	_	_	_	
36-4	4491-4494	die	_	_	_	_	_	_	_	_	_	
36-5	4495-4506	Einrichtung	_	_	_	_	_	_	_	_	_	
36-6	4507-4512	einer	_	_	_	_	_	_	_	_	_	
36-7	4513-4525	europäischen	_	_	_	_	_	_	_	_	_	
36-8	4526-4536	Kommission	_	_	_	_	_	_	_	_	_	
36-9	4537-4540	zur	_	_	_	_	_	_	_	_	_	
36-10	4541-4551	Ermittlung	_	_	_	_	_	_	_	_	_	
36-11	4552-4555	der	_	_	_	_	_	_	_	_	_	
36-12	4556-4569	Konzentration	_	_	_	_	_	_	_	_	_	
36-13	4570-4572	im	_	_	_	_	_	_	_	_	_	
36-14	4573-4586	Medienbereich	_	_	_	_	_	_	_	_	_	
36-15	4587-4588	.	_	_	_	_	_	_	_	_	_	

#Text=Dabei sollen auch Cross Ownership Regelungen berücksichtigt werden .
37-1	4591-4596	Dabei	_	_	_	_	_	_	_	_	_	
37-2	4597-4603	sollen	_	_	_	_	_	_	_	_	_	
37-3	4604-4608	auch	_	_	_	_	_	_	_	_	_	
37-4	4609-4614	Cross	_	_	_	_	_	_	_	_	_	
37-5	4615-4624	Ownership	_	_	_	_	_	_	_	_	_	
37-6	4625-4635	Regelungen	_	_	_	_	_	_	_	_	_	
37-7	4636-4650	berücksichtigt	_	_	_	_	_	_	_	_	_	
37-8	4651-4657	werden	_	_	_	_	_	_	_	_	_	
37-9	4658-4659	.	_	_	_	_	_	_	_	_	_	

#Text=Rundfunk , Print , Online und weitere publizistische Beteiligungen lassen sich heutzutage nicht mehr getrennt betrachten .
38-1	4662-4670	Rundfunk	_	_	_	_	_	_	_	_	_	
38-2	4671-4672	,	_	_	_	_	_	_	_	_	_	
38-3	4673-4678	Print	_	_	_	_	_	_	_	_	_	
38-4	4679-4680	,	_	_	_	_	_	_	_	_	_	
38-5	4681-4687	Online	_	_	_	_	_	_	_	_	_	
38-6	4688-4691	und	_	_	_	_	_	_	_	_	_	
38-7	4692-4699	weitere	_	_	_	_	_	_	_	_	_	
38-8	4700-4714	publizistische	_	_	_	_	_	_	_	_	_	
38-9	4715-4728	Beteiligungen	_	_	_	_	_	_	_	_	_	
38-10	4729-4735	lassen	_	_	_	_	_	_	_	_	_	
38-11	4736-4740	sich	_	_	_	_	_	_	_	_	_	
38-12	4741-4751	heutzutage	_	_	_	_	_	_	_	_	_	
38-13	4752-4757	nicht	_	_	_	_	_	_	_	_	_	
38-14	4758-4762	mehr	_	_	_	_	_	_	_	_	_	
38-15	4763-4771	getrennt	_	_	_	_	_	_	_	_	_	
38-16	4772-4782	betrachten	_	_	_	_	_	_	_	_	_	
38-17	4783-4784	.	_	_	_	_	_	_	_	_	_	

#Text=Die Schaffung eines koordinierenden Medien - und Kommunikationsrates auf Bundesebene würde unserer Meinung nach ebenfalls helfen , zukünftige Pleiten und Verflechtungen auf dem Mediensektor zu verhindern .
39-1	4787-4790	Die	_	_	_	_	_	_	_	_	_	
39-2	4791-4800	Schaffung	_	_	_	_	_	_	_	_	_	
39-3	4801-4806	eines	_	_	_	_	_	_	_	_	_	
39-4	4807-4822	koordinierenden	_	_	_	_	_	_	_	_	_	
39-5	4823-4829	Medien	_	_	_	_	_	_	_	_	_	
39-6	4830-4831	-	_	_	_	_	_	_	_	_	_	
39-7	4832-4835	und	_	_	_	_	_	_	_	_	_	
39-8	4836-4855	Kommunikationsrates	_	_	_	_	_	_	_	_	_	
39-9	4856-4859	auf	_	_	_	_	_	_	_	_	_	
39-10	4860-4871	Bundesebene	_	_	_	_	_	_	_	_	_	
39-11	4872-4877	würde	_	_	_	_	_	_	_	_	_	
39-12	4878-4885	unserer	_	_	_	_	_	_	_	_	_	
39-13	4886-4893	Meinung	_	_	_	_	_	_	_	_	_	
39-14	4894-4898	nach	_	_	_	_	_	_	_	_	_	
39-15	4899-4908	ebenfalls	_	_	_	_	_	_	_	_	_	
39-16	4909-4915	helfen	_	_	_	_	_	_	_	_	_	
