#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Vizepräsidentin Petra Bläss : Das Wort für die Fraktion des Bündnisses 90/Die Grünen hat die Kollegin Grietje Bettin .
15-15	1640-1647	externe	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.*	extern
15-16	1648-1665	Produktionsfirmen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Produktionsfirma
15-17	1666-1669	und	_	_	_	_	_	_	_	_	_	KON	_	und
15-18	1670-1680	Zulieferer	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Zulieferer
15-19	1681-1682	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Entscheidend ist für uns , dass es zu einem zukunftsfähigen Sanierungskonzept für die Kirch Gruppe kommt .
16-1	1685-1697	Entscheidend	_	_	_	_	_	_	_	_	_	ADJD	Pos	entscheidend
16-2	1698-1701	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
16-3	1702-1705	für	_	_	_	_	_	_	_	_	_	APPR	_	für
16-4	1706-1709	uns	_	_	_	_	_	_	_	_	_	PPER	1.Acc.Pl.*	uns
16-5	1710-1711	,	_	_	_	_	_	_	_	_	_	$,	_	,
16-6	1712-1716	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
16-7	1717-1719	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
16-8	1720-1722	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu
16-9	1723-1728	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein
16-10	1729-1744	zukunftsfähigen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	zukunftsfähig
16-11	1745-1762	Sanierungskonzept	_	_	_	_	_	true	Assoziation von Reinigung und Reperatur	_	_	NN	Dat.Sg.Neut	Sanierungskonzept
16-12	1763-1766	für	_	_	_	_	_	_	_	_	_	APPR	_	für
16-13	1767-1770	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
16-14	1771-1776	Kirch	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Kirch
16-15	1777-1783	Gruppe	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Gruppe
16-16	1784-1789	kommt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen
16-17	1790-1791	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Weitere Kredite dürfen nur unter der Voraussetzung gewährt werden , dass damit langfristig die Firma Kirch und die Arbeitsplätze gesichert werden .
17-1	1794-1801	Weitere	_	_	_	_	_	_	_	_	_	ADJA	Comp.Nom.Pl.Masc	weit
17-2	1802-1809	Kredite	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Kredit
17-3	1810-1816	dürfen	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	dürfen
17-4	1817-1820	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur
17-5	1821-1826	unter	_	_	_	_	_	_	_	_	_	APPR	_	unter
17-6	1827-1830	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
17-7	1831-1844	Voraussetzung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Voraussetzung
17-8	1845-1852	gewährt	_	_	_	_	_	_	_	_	_	VVPP	Psp	gewähren
17-9	1853-1859	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden
17-10	1860-1861	,	_	_	_	_	_	_	_	_	_	$,	_	,
17-11	1862-1866	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
17-12	1867-1872	damit	_	_	_	_	_	_	_	_	_	PROAV	_	damit
17-13	1873-1884	langfristig	_	_	_	_	_	_	_	_	_	ADJD	Pos	langfristig
17-14	1885-1888	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
17-15	1889-1894	Firma	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Firma
17-16	1895-1900	Kirch	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Kirch
17-17	1901-1904	und	_	_	_	_	_	_	_	_	_	KON	_	und
17-18	1905-1908	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der
17-19	1909-1922	Arbeitsplätze	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Arbeitsplatz
17-20	1923-1932	gesichert	_	_	_	_	_	_	_	_	_	VVPP	Psp	sichern
17-21	1933-1939	werden	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden
17-22	1940-1941	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Es darf nicht dazu kommen , dass durch neue Kredite der Konkurs nur verschleppt wird und sich bei der nächsten großen Zahlungsverpflichtung im Oktober das gleiche Problem stellt .
18-1	1944-1946	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
18-2	1947-1951	darf	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	dürfen
18-3	1952-1957	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
18-4	1958-1962	dazu	_	_	_	_	_	_	_	_	_	PROAV	_	dazu
18-5	1963-1969	kommen	_	_	_	_	_	_	_	_	_	VVINF	Inf	kommen
18-6	1970-1971	,	_	_	_	_	_	_	_	_	_	$,	_	,
18-7	1972-1976	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
18-8	1977-1982	durch	_	_	_	_	_	_	_	_	_	APPR	_	durch
18-9	1983-1987	neue	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	neu
18-10	1988-1995	Kredite	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Kredit
18-11	1996-1999	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
18-12	2000-2007	Konkurs	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Konkurs
18-13	2008-2011	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur
18-14	2012-2023	verschleppt	_	_	_	_	_	_	_	_	_	VVPP	Psp	verschleppen
18-15	2024-2028	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
18-16	2029-2032	und	_	_	_	_	_	_	_	_	_	KON	_	und
18-17	2033-2037	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
18-18	2038-2041	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei
18-19	2042-2045	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
18-20	2046-2054	nächsten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	nächster
18-21	2055-2061	großen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	groß
18-22	2062-2083	Zahlungsverpflichtung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Zahlungsverpflichtung
18-23	2084-2086	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
18-24	2087-2094	Oktober	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Oktober
18-25	2095-2098	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
18-26	2099-2106	gleiche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	gleich
18-27	2107-2114	Problem	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Problem
18-28	2115-2121	stellt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stellen
18-29	2122-2123	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Eine pauschale Zerschlagung der Kirch Gruppe , bei der sich Banken und andere Beteiligte die Rosinen wie die Free TV Sender oder die Formel 1 Rechte herauspicken , lehnen wir ab .
19-1	2126-2130	Eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
19-2	2131-2140	pauschale	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	pauschal
19-3	2141-2153	Zerschlagung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Zerschlagung
19-4	2154-2157	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
19-5	2158-2163	Kirch	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Kirch
19-6	2164-2170	Gruppe	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Gruppe
19-7	2171-2172	,	_	_	_	_	_	_	_	_	_	$,	_	,
19-8	2173-2176	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei
19-9	2177-2180	der	_	_	_	_	_	_	_	_	_	PRELS	Dat.Sg.Fem	der
19-10	2181-2185	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
19-11	2186-2192	Banken	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Bank
19-12	2193-2196	und	_	_	_	_	_	_	_	_	_	KON	_	und
19-13	2197-2203	andere	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.*	anderer
19-14	2204-2214	Beteiligte	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.*	beteiligter
19-15	2215-2218	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der
19-16	2219-2226	Rosinen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Rosine
19-17	2227-2230	wie	_	_	_	_	_	_	_	_	_	KOKOM	_	wie
19-18	2231-2234	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
19-19	2235-2239	Free	_	_	_	_	_	_	_	_	_	NE	*.*.*	Free
19-20	2240-2242	TV	_	_	_	_	_	_	_	_	_	NE	*.*.*	TV
19-21	2243-2249	Sender	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Sender
19-22	2250-2254	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
19-23	2255-2258	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
19-24	2259-2265	Formel	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Formel
19-25	2266-2267	1	_	_	_	_	_	_	_	_	_	CARD	_	1
19-26	2268-2274	Rechte	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Recht
19-27	2275-2287	herauspicken	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	herauspicken
19-28	2288-2289	,	_	_	_	_	_	_	_	_	_	$,	_	,
19-29	2290-2296	lehnen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	lehnen
19-30	2297-2300	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
19-31	2301-2303	ab	_	_	_	_	_	_	_	_	_	PTKVZ	_	ab
19-32	2304-2305	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wir fordern eine Gesamtlösung für die Kirch Gruppe , die allerdings nicht von der Politik und schon gar nicht im Alleingang zu leisten ist , sondern im Zusammenspiel zwischen den Banken , den Investoren und dem Unternehmen zu gewährleisten ist .
20-1	2308-2311	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
20-2	2312-2319	fordern	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	fordern
20-3	2320-2324	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
20-4	2325-2337	Gesamtlösung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gesamtlösung
20-5	2338-2341	für	_	_	_	_	_	_	_	_	_	APPR	_	für
20-6	2342-2345	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
20-7	2346-2351	Kirch	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Kirch
20-8	2352-2358	Gruppe	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gruppe
20-9	2359-2360	,	_	_	_	_	_	_	_	_	_	$,	_	,
20-10	2361-2364	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der
20-11	2365-2375	allerdings	_	_	_	_	_	_	_	_	_	ADV	_	allerdings
20-12	2376-2381	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
20-13	2382-2385	von	_	_	_	_	_	_	_	_	_	APPR	_	von
20-14	2386-2389	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
20-15	2390-2397	Politik	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Politik
20-16	2398-2401	und	_	_	_	_	_	_	_	_	_	KON	_	und
20-17	2402-2407	schon	_	_	_	_	_	_	_	_	_	ADV	_	schon
20-18	2408-2411	gar	_	_	_	_	_	_	_	_	_	ADV	_	gar
20-19	2412-2417	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
20-20	2418-2420	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
20-21	2421-2431	Alleingang	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Alleingang
20-22	2432-2434	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
20-23	2435-2442	leisten	_	_	_	_	_	_	_	_	_	VVINF	Inf	leisten
20-24	2443-2446	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
20-25	2447-2448	,	_	_	_	_	_	_	_	_	_	$,	_	,
20-26	2449-2456	sondern	_	_	_	_	_	_	_	_	_	KON	_	sondern
20-27	2457-2459	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
20-28	2460-2473	Zusammenspiel	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Zusammenspiel
20-29	2474-2482	zwischen	_	_	_	_	_	_	_	_	_	APPR	_	zwischen
20-30	2483-2486	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der
20-31	2487-2493	Banken	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Bank
20-32	2494-2495	,	_	_	_	_	_	_	_	_	_	$,	_	,
20-33	2496-2499	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der
20-34	2500-2510	Investoren	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Investor
20-35	2511-2514	und	_	_	_	_	_	_	_	_	_	KON	_	und
20-36	2515-2518	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der
20-37	2519-2530	Unternehmen	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Unternehmen
20-38	2531-2533	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
20-39	2534-2547	gewährleisten	_	_	_	_	_	_	_	_	_	VVINF	Inf	gewährleisten
20-40	2548-2551	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
20-41	2552-2553	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Neben den finanzpolitischen Konsequenzen erfordert die Krise um Kirch natürlich auch medienpolitische Konsequenzen .
21-1	2556-2561	Neben	_	_	_	_	_	_	_	_	_	APPR	_	neben
21-2	2562-2565	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der
21-3	2566-2583	finanzpolitischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	finanzpolitisch
21-4	2584-2596	Konsequenzen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Konsequenz
21-5	2597-2606	erfordert	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	erfordern
21-6	2607-2610	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
21-7	2611-2616	Krise	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Krise
21-8	2617-2619	um	_	_	_	_	_	_	_	_	_	APPR	_	um
21-9	2620-2625	Kirch	_	_	_	_	_	_	_	_	_	NE	Acc.Sg.*	Kirch
21-10	2626-2635	natürlich	_	_	_	_	_	_	_	_	_	ADV	_	natürlich
21-11	2636-2640	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
21-12	2641-2657	medienpolitische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	medienpolitisch
21-13	2658-2670	Konsequenzen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Konsequenz
21-14	2671-2672	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Denn es reicht bei weitem nicht mehr , die nationalen Medienmärkte isoliert zu betrachten .
22-1	2675-2679	Denn	_	_	_	_	_	_	_	_	_	KON	_	denn
22-2	2680-2682	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
22-3	2683-2689	reicht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	reichen
22-4	2690-2693	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei
22-5	2694-2700	weitem	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	weit
22-6	2701-2706	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
22-7	2707-2711	mehr	_	_	_	_	_	_	_	_	_	ADV	_	mehr
22-8	2712-2713	,	_	_	_	_	_	_	_	_	_	$,	_	,
22-9	2714-2717	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der
22-10	2718-2728	nationalen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	national
22-11	2729-2741	Medienmärkte	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Medienmarkt
22-11.1	2729-2735	Medien	false	2sem	_	_	_	_	_	_	_		_	_	_	_	_	_	_	_	_
22-11.2	2735-2741	märkte	false	0Kern	true	true	Verkaufsveranstaltung	_	_	Markt für Medien	_		_	_	_	_	_	_	_	_	_
22-12	2742-2750	isoliert	_	_	_	_	_	_	_	_	_	VVPP	Psp	isolieren
22-13	2751-2753	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
22-14	2754-2764	betrachten	_	_	_	_	_	_	_	_	_	VVINF	Inf	betrachten
22-15	2765-2766	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Andere Medienmogule , auch die jetzt immer wieder als Kirch Erben genannten Murdoch und Berlusconi , verfügen ebenfalls über vielfältige Beteiligungen auf dem europäischen Kontinent .
23-1	2769-2775	Andere	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	anderer
23-2	2776-2788	Medienmogule	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Medienmogule
23-3	2789-2790	,	_	_	_	_	_	_	_	_	_	$,	_	,
23-4	2791-2795	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
23-5	2796-2799	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
23-6	2800-2805	jetzt	_	_	_	_	_	_	_	_	_	ADV	_	jetzt
23-7	2806-2811	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer
23-8	2812-2818	wieder	_	_	_	_	_	_	_	_	_	ADV	_	wieder
23-9	2819-2822	als	_	_	_	_	_	_	_	_	_	APPR	_	als
23-10	2823-2828	Kirch	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Kirch
23-11	2829-2834	Erben	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Erbe
23-12	2835-2844	genannten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.*	genannt
23-13	2845-2852	Murdoch	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Murdoch
23-14	2853-2856	und	_	_	_	_	_	_	_	_	_	KON	_	und
23-15	2857-2867	Berlusconi	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Berlusconi
23-16	2868-2869	,	_	_	_	_	_	_	_	_	_	$,	_	,
23-17	2870-2878	verfügen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	verfagen
23-18	2879-2888	ebenfalls	_	_	_	_	_	_	_	_	_	ADV	_	ebenfalls
23-19	2889-2893	über	_	_	_	_	_	_	_	_	_	APPR	_	über
23-20	2894-2905	vielfältige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	vielfältig
23-21	2906-2919	Beteiligungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Beteiligung
23-22	2920-2923	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
23-23	2924-2927	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der
23-24	2928-2940	europäischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	europäisch
23-25	2941-2950	Kontinent	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Kontinent
23-26	2951-2952	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Diese Beteiligungen beschränken sich bekannterweise nicht nur auf den Rundfunksektor , sondern umfassen mitunter den gesamten Medienbereich .
24-1	2955-2960	Diese	_	_	_	_	_	_	_	_	_	PDAT	Nom.Pl.Fem	dieser
24-2	2961-2974	Beteiligungen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Beteiligung
24-3	2975-2986	beschränken	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	beschränken
24-4	2987-2991	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
24-5	2992-3006	bekannterweise	_	_	_	_	_	_	_	_	_	ADV	_	bekannterweise
24-6	3007-3012	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
24-7	3013-3016	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur
24-8	3017-3020	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
24-9	3021-3024	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
24-10	3025-3039	Rundfunksektor	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Rundfunksektor
24-11	3040-3041	,	_	_	_	_	_	_	_	_	_	$,	_	,
24-12	3042-3049	sondern	_	_	_	_	_	_	_	_	_	KON	_	sondern
24-13	3050-3058	umfassen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	umfassen
24-14	3059-3067	mitunter	_	_	_	_	_	_	_	_	_	ADV	_	mitunter
24-15	3068-3071	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
24-16	3072-3080	gesamten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	gesamt
24-17	3081-3094	Medienbereich	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Medienbereich
24-18	3095-3096	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Monopole wie in Großbritannien oder Italien , die wahrscheinlich schon eine Gefahr für die Demokratie darstellen können , müssen in Deutschland verhindert werden .
25-1	3099-3107	Monopole	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Monopol
25-2	3108-3111	wie	_	_	_	_	_	_	_	_	_	KOKOM	_	wie
25-3	3112-3114	in	_	_	_	_	_	_	_	_	_	APPR	_	in
25-4	3115-3129	Großbritannien	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Großbritannien
25-5	3130-3134	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
25-6	3135-3142	Italien	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Italien
25-7	3143-3144	,	_	_	_	_	_	_	_	_	_	$,	_	,
25-8	3145-3148	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Neut	der
25-9	3149-3163	wahrscheinlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	wahrscheinlich
25-10	3164-3169	schon	_	_	_	_	_	_	_	_	_	ADV	_	schon
25-11	3170-3174	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
25-12	3175-3181	Gefahr	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gefahr
25-13	3182-3185	für	_	_	_	_	_	_	_	_	_	APPR	_	für
25-14	3186-3189	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
25-15	3190-3200	Demokratie	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Demokratie
25-16	3201-3211	darstellen	_	_	_	_	_	_	_	_	_	VVINF	Inf	darstellen
25-17	3212-3218	können	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können
25-18	3219-3220	,	_	_	_	_	_	_	_	_	_	$,	_	,
25-19	3221-3227	müssen	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	müssen
25-20	3228-3230	in	_	_	_	_	_	_	_	_	_	APPR	_	in
25-21	3231-3242	Deutschland	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Deutschland
25-22	3243-3253	verhindert	_	_	_	_	_	_	_	_	_	VVPP	Psp	verhindern
25-23	3254-3260	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden
25-24	3261-3262	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das gilt insbesondere für den Einstieg von Berlusconi , auch und gerade aufgrund seines politischen Gewichts in Italien .
26-1	3265-3268	Das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
26-2	3269-3273	gilt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gelten
26-3	3274-3286	insbesondere	_	_	_	_	_	_	_	_	_	ADV	_	insbesondere
26-4	3287-3290	für	_	_	_	_	_	_	_	_	_	APPR	_	für
26-5	3291-3294	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
26-6	3295-3303	Einstieg	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Einstieg
26-7	3304-3307	von	_	_	_	_	_	_	_	_	_	APPR	_	von
26-8	3308-3318	Berlusconi	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Masc	Berlusconi
26-9	3319-3320	,	_	_	_	_	_	_	_	_	_	$,	_	,
26-10	3321-3325	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
26-11	3326-3329	und	_	_	_	_	_	_	_	_	_	KON	_	und
26-12	3330-3336	gerade	_	_	_	_	_	_	_	_	_	ADV	_	gerade
26-13	3337-3345	aufgrund	_	_	_	_	_	_	_	_	_	APPR	_	aufgrund
26-14	3346-3352	seines	_	_	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Neut	sein
26-15	3353-3364	politischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	politisch
26-16	3365-3373	Gewichts	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Gewicht
26-17	3374-3376	in	_	_	_	_	_	_	_	_	_	APPR	_	in
26-18	3377-3384	Italien	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Italien
26-19	3385-3386	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Auch Rupert Murdoch ist sicherlich allein aufgrund seiner aggressiven Boulevardpresse kein Waisenknabe .
27-1	3389-3393	Auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
27-2	3394-3400	Rupert	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Rupert
27-3	3401-3408	Murdoch	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Murdoch
27-4	3409-3412	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
