#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
17-11	1824-1831	konnten	_	_	_	_	_	_	_	VMFIN	3.Pl.Past.Ind	können	_	_
17-12	1832-1833	,	_	_	_	_	_	_	_	$,	_	,	_	_
17-13	1834-1841	änderte	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	ändern	_	_
17-14	1842-1845	das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
17-15	1846-1847	.	_	_	_	_	_	_	_	$.	_	.	_	_
18-1	1850-1852	Um	_	_	_	_	_	_	_	APPR	_	um	false	_
18-2	1853-1857	1770	_	_	_	_	_	_	_	CARD	_	1770	_	_
18-3	1858-1864	erfand	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	erfinden	_	_
18-4	1865-1868	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
18-5	1869-1874	Brite	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Brite	_	_
18-6	1875-1880	Jesse	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Jesse	_	_
18-7	1881-1888	Ramsden	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Ramsden	_	_
18-8	1889-1890	(	_	_	_	_	_	_	_	$(	_	(	_	_
18-9	1891-1897	Sprich	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Sprich	_	_
18-10	1898-1899	:	_	_	_	_	_	_	_	$.	_	:	_	_
18-11	1900-1908	Dschessi	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Dschessi	_	_
18-12	1909-1916	Rämsden	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Rämsden	_	_
18-13	1917-1918	)	_	_	_	_	_	_	_	$(	_	)	_	_
18-14	1919-1923	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
18-15	1924-1932	Maschine	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Maschine	_	_
18-16	1933-1938	dafür	_	_	_	_	_	_	_	PROAV	_	dafür	_	_
18-17	1939-1940	.	_	_	_	_	_	_	_	$.	_	.	_	_
19-1	1943-1946	Die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	false	_
19-2	1947-1953	ersten	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	erster	_	_
19-3	1954-1969	Schraubendreher	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Schraubendreher	_	_
19-4	1970-1980	entstanden	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	entstehen	_	_
19-5	1981-1983	um	_	_	_	_	_	_	_	APPR	_	um	false	_
19-6	1984-1988	1800	_	_	_	_	_	_	_	CARD	_	1800	_	_
19-7	1989-1990	.	_	_	_	_	_	_	_	$.	_	.	_	_
20-1	1993-1998	Diese	_	_	_	_	_	_	_	PDAT	Nom.Pl.Fem	dieser	_	_
20-2	1999-2012	Entwicklungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Entwicklung	_	_
20-3	2013-2020	sorgten	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	sorgen	_	_
20-4	2021-2026	dafür	_	_	_	_	_	_	_	PROAV	_	dafür	_	_
20-5	2027-2028	,	_	_	_	_	_	_	_	$,	_	,	_	_
20-6	2029-2033	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
20-7	2034-2043	Schrauben	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Schraube	_	_
20-8	2044-2047	und	_	_	_	_	_	_	_	KON	_	und	false	_
20-9	2048-2055	Muttern	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Mutter	_	_
20-10	2056-2059	nun	_	_	_	_	_	_	_	ADV	_	nun	_	_
20-11	2060-2065	immer	_	_	_	_	_	_	_	ADV	_	immer	_	_
20-12	2066-2074	häufiger	_	_	_	_	_	_	_	ADJD	Comp	häufig	_	_
20-13	2075-2085	eingesetzt	_	_	_	_	_	_	_	VVPP	Psp	einsetzen	_	_
20-14	2086-2092	wurden	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	werden	_	_
20-15	2093-2094	.	_	_	_	_	_	_	_	$.	_	.	_	_
21-1	2097-2099	In	_	_	_	_	_	_	_	APPR	_	in	false	_
21-2	2100-2103	den	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der	false	_
21-3	2104-2110	Jahren	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr	_	_
21-4	2111-2117	danach	_	_	_	_	_	_	_	PROAV	_	danach	_	_
21-5	2118-2123	waren	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	sein	_	_
21-6	2124-2127	als	_	_	_	_	_	_	_	APPR	_	als	false	_
21-7	2128-2134	erstes	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	erster	_	_
21-8	2135-2143	einfache	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	einfach	_	_
21-9	2144-2153	Schrauben	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Schraube	_	_
21-10	2154-2157	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
21-11	2158-2163	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	false	_
21-12	2164-2171	kleinen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	klein	_	_
21-13	2172-2177	Kerbe	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Kerbe	_	_
21-14	2178-2181	für	_	_	_	_	_	_	_	APPR	_	für	false	_
21-15	2182-2197	Schraubendreher	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Schraubendreher	_	_
21-16	2198-2202	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
21-17	2203-2208	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein	false	_
21-18	2209-2222	quadratischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	quadratisch	_	_
21-19	2223-2227	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
21-20	2228-2240	sechseckigen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	sechseckig	_	_
21-21	2241-2245	Kopf	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Kopf	_	_
21-22	2246-2249	für	_	_	_	_	_	_	_	APPR	_	für	false	_
21-23	2250-2268	Schraubenschlüssel	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Schraubenschlüssel	_	_
21-24	2269-2275	üblich	_	_	_	_	_	_	_	ADJD	Pos	üblich	_	_
21-25	2276-2277	.	_	_	_	_	_	_	_	$.	_	.	_	_
22-1	2280-2282	Um	_	_	_	_	_	_	_	APPR	_	um	false	_
22-2	2283-2287	1930	_	_	_	_	_	_	_	CARD	_	1930	_	_
22-3	2288-2294	erfand	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	erfinden	_	_
22-4	2295-2300	Henry	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Henry	_	_
22-5	2301-2302	F	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	F	_	_
22-6	2303-2304	.	_	_	_	_	_	_	_	$.	_	.	_	_
22-7	2305-2313	Phillips	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Phillip	_	_
22-8	2314-2317	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
22-9	2318-2326	Phillips	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Phillips	_	_
22-10	2327-2331	Kopf	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Kopf	_	_
22-11	2332-2335	für	_	_	_	_	_	_	_	APPR	_	für	false	_
22-12	2336-2345	Schrauben	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Schraube	_	_
22-13	2346-2347	.	_	_	_	_	_	_	_	$.	_	.	_	_
23-1	2350-2355	Diese	_	_	_	_	_	_	_	PDAT	Acc.Pl.Fem	dieser	_	_
23-2	2356-2365	Schrauben	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Schraube	_	_
23-3	2366-2372	kennen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	kennen	_	_
23-4	2373-2376	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
23-5	2377-2382	heute	_	_	_	_	_	_	_	ADV	_	heute	_	_
23-6	2383-2386	als	_	_	_	_	_	_	_	APPR	_	als	false	_
23-7	2387-2399	Kreuzschlitz	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Kreuzschlitz	_	_
23-8	2400-2409	Schrauben	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Schraube	_	_
23-9	2410-2411	,	_	_	_	_	_	_	_	$,	_	,	_	_
23-10	2412-2415	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Fem	sie	_	_
23-11	2416-2421	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
23-12	2422-2425	für	_	_	_	_	_	_	_	APPR	_	für	false	_
23-13	2426-2429	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
23-14	2430-2438	Werkzeug	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Werkzeug	_	_
23-15	2439-2443	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
23-16	2444-2456	kreuzförmige	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	kreuzförmig	_	_
23-17	2457-2467	Einkerbung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Einkerbung	_	_
23-18	2468-2471	für	_	_	_	_	_	_	_	APPR	_	für	false	_
23-19	2472-2475	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
23-20	2476-2491	Schraubendreher	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Schraubendreher	_	_
23-21	2492-2493	.	_	_	_	_	_	_	_	$.	_	.	_	_
24-1	2496-2501	Heute	_	_	_	_	_	_	_	ADV	_	heute	_	_
24-2	2502-2508	kennen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	kennen	_	_
24-3	2509-2512	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
24-4	2513-2517	zwei	_	_	_	_	_	_	_	CARD	_	zwei	_	_
24-5	2518-2534	unterschiedliche	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	unterschiedlich	_	_
24-6	2535-2540	Arten	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Art	_	_
24-7	2541-2563	Kreutzschlitzschrauben	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Kreutzschlitzschraube	_	_
24-8	2564-2565	,	_	_	_	_	_	_	_	$,	_	,	_	_
24-9	2566-2568	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
24-10	2569-2577	solltest	_	_	_	_	_	_	_	VMFIN	1.Pl.Past.Subj	sollen	_	_
24-11	2578-2584	darauf	_	_	_	_	_	_	_	PROAV	_	darauf	_	_
24-12	2585-2591	achten	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	achten	_	_
24-13	2592-2595	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
24-14	2596-2601	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
24-15	2602-2604	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
24-16	2605-2616	verwechseln	_	_	_	_	_	_	_	VVINF	Inf	verwechseln	_	_
24-17	2617-2618	,	_	_	_	_	_	_	_	$,	_	,	_	_
24-18	2619-2624	sonst	_	_	_	_	_	_	_	ADV	_	sonst	_	_
24-19	2625-2630	gehen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	gehen	_	false
24-20	2631-2634	die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	false	_
24-21	2635-2644	Schrauben	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Schraube	_	_
24-22	2645-2648	und	_	_	_	_	_	_	_	KON	_	und	false	_
24-23	2649-2652	die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	false	_
24-24	2653-2668	Schraubendreher	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Schraubendreher	_	_
24-25	2669-2679	vielleicht	_	_	_	_	_	_	_	ADV	_	vielleicht	_	_
24-26	2680-2686	kaputt	_	_	_	_	_	_	_	PTKVZ	_	kaputt	false	_
24-27	2687-2690	und	_	_	_	_	_	_	_	KON	_	und	false	_
24-28	2691-2695	eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
24-29	2696-2704	Schraube	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Schraube	_	_
24-30	2705-2710	lässt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	lassen	_	_
24-31	2711-2715	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
24-32	2716-2726	vielleicht	_	_	_	_	_	_	_	ADV	_	vielleicht	_	_
24-33	2727-2732	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
24-34	2733-2737	mehr	_	_	_	_	_	_	_	ADV	_	mehr	_	_
24-35	2738-2743	lösen	_	_	_	_	_	_	_	VVINF	Inf	lösen	_	_
24-36	2744-2745	.	_	_	_	_	_	_	_	$.	_	.	_	_
25-1	2748-2757	Schrauben	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Schraube	_	_
25-2	2758-2768	übersetzen	false	0Kern	true	false	einen Text in eine andere Sprache übertragen	übertragen	_	VVFIN	3.Pl.Pres.Ind	übersetzen	_	_
25-3	2769-2774	Kraft	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Kraft	_	_
25-4	2775-2776	.	_	_	_	_	_	_	_	$.	_	.	_	_
26-1	2779-2783	Eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
26-2	2784-2789	Kraft	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Kraft	_	_
26-3	2790-2791	,	_	_	_	_	_	_	_	$,	_	,	_	_
26-4	2792-2795	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
26-5	2796-2800	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
26-6	2801-2806	dreht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	drehen	_	_
26-7	2807-2811	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
26-8	2812-2814	in	_	_	_	_	_	_	_	APPR	_	in	false	_
26-9	2815-2819	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
26-10	2820-2825	Kraft	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Kraft	_	_
26-11	2826-2835	gewandelt	_	_	_	_	_	_	_	VVPP	Psp	wandeln	_	_
26-12	2836-2837	,	_	_	_	_	_	_	_	$,	_	,	_	_
26-13	2838-2841	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
26-14	2842-2845	von	_	_	_	_	_	_	_	APPR	_	von	false	_
26-15	2846-2850	oben	_	_	_	_	_	_	_	ADV	_	oben	_	_
26-16	2851-2855	nach	_	_	_	_	_	_	_	APPR	_	nach	false	_
26-17	2856-2861	unten	_	_	_	_	_	_	_	ADV	_	unten	_	_
26-18	2862-2866	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
26-19	2867-2873	anders	_	_	_	_	_	_	_	ADV	_	anders	_	_
26-20	2874-2879	herum	_	_	_	_	_	_	_	ADV	_	herum	_	_
26-21	2880-2885	wirkt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	wirken	_	_
26-22	2886-2887	.	_	_	_	_	_	_	_	$.	_	.	_	_
27-1	2890-2895	Diese	_	_	_	_	_	_	_	PDAT	Nom.Sg.Fem	dieser	_	_
27-2	2896-2901	Kraft	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Kraft	_	_
27-3	2902-2906	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
27-4	2907-2911	dann	_	_	_	_	_	_	_	ADV	_	dann	_	_
27-5	2912-2919	benutzt	_	_	_	_	_	_	_	VVPP	Psp	benutzen	_	_
27-6	2920-2926	werden	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
27-7	2927-2932	gegen	_	_	_	_	_	_	_	APPR	_	gegen	false	_
27-8	2933-2938	etwas	_	_	_	_	_	_	_	PIS	*.*.Neut	etwas	_	_
27-9	2939-2953	gegenzudrücken	_	_	_	_	_	_	_	VVIZU	Infzu	gegendrücken	_	_
27-10	2954-2955	(	_	_	_	_	_	_	_	$(	_	(	_	_
27-11	2956-2959	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	false	_
27-12	2960-2968	Beispiel	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel	_	_
27-13	2969-2970	,	_	_	_	_	_	_	_	$,	_	,	_	_
27-14	2971-2975	wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
27-15	2976-2979	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	false	_
27-16	2980-2987	Schrank	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Schrank	_	_
27-17	2988-3006	zusammengeschraubt	_	_	_	_	_	_	_	VVPP	Psp	zusammenschrauben	_	_
27-18	3007-3011	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
27-19	3012-3013	)	_	_	_	_	_	_	_	$(	_	)	_	_
27-20	3014-3018	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
27-21	3019-3024	etwas	_	_	_	_	_	_	_	PIS	*.*.Neut	etwas	_	_
27-22	3025-3027	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
27-23	3028-3034	ziehen	_	_	_	_	_	_	_	VVINF	Inf	ziehen	_	false
27-24	3035-3036	,	_	_	_	_	_	_	_	$,	_	,	_	_
27-25	3037-3040	wie	_	_	_	_	_	_	_	KOKOM	_	wie	false	_
27-26	3041-3045	beim	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	bei	false	_
27-27	3046-3052	Korken	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Korken	_	_
27-28	3053-3058	einer	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	ein	false	_
27-29	3059-3066	Flasche	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Flasche	_	_
27-30	3067-3068	.	_	_	_	_	_	_	_	$.	_	.	_	_
28-1	3071-3080	Maschinen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Maschine	_	_
28-2	3081-3082	,	_	_	_	_	_	_	_	$,	_	,	_	_
28-3	3083-3086	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der	_	_
28-4	3087-3090	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
28-5	3091-3095	dazu	_	_	_	_	_	_	_	PROAV	_	dazu	_	_
28-6	3096-3098	da	_	_	_	_	_	_	_	ADV	_	da	_	_
28-7	3099-3103	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
28-8	3104-3105	,	_	_	_	_	_	_	_	$,	_	,	_	_
28-9	3106-3111	gegen	_	_	_	_	_	_	_	APPR	_	gegen	false	_
28-10	3112-3117	etwas	_	_	_	_	_	_	_	PIS	*.*.Neut	etwas	_	_
28-11	3118-3123	gegen	_	_	_	_	_	_	_	APPR	_	gegen	false	_
28-12	3124-3126	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
28-13	3127-3134	drücken	_	_	_	_	_	_	_	VVINF	Inf	drücken	_	_
28-14	3135-3141	nennen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	nennen	_	_
28-15	3142-3145	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
28-16	3146-3153	Pressen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Presse	_	_
28-17	3154-3155	.	_	_	_	_	_	_	_	$.	_	.	_	_
29-1	3158-3160	Du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
29-2	3161-3168	benutzt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	benutzen	_	_
29-3	3169-3174	Dinge	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Ding	_	_
29-4	3175-3176	,	_	_	_	_	_	_	_	$,	_	,	_	_
29-5	3177-3180	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Neut	der	_	_
29-6	3181-3184	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
29-7	3185-3192	Pressen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Presse	_	_
29-8	3193-3204	hergestellt	_	_	_	_	_	_	_	VVPP	Psp	herstellen	_	_
29-9	3205-3211	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden	_	_
29-10	3212-3219	täglich	_	_	_	_	_	_	_	ADJD	Pos	täglich	_	_
29-11	3220-3221	:	_	_	_	_	_	_	_	$.	_	:	_	_
29-12	3222-3226	Saft	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Saft	_	_
29-13	3227-3231	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
29-14	3232-3234	so	_	_	_	_	_	_	_	ADV	_	so	_	_
29-15	3235-3238	aus	_	_	_	_	_	_	_	APPR	_	aus	false	_
29-16	3239-3247	Früchten	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Frucht	_	_
29-17	3248-3256	gepresst	_	_	_	_	_	_	_	VVPP	Psp	pressen	_	_
29-18	3257-3260	und	_	_	_	_	_	_	_	KON	_	und	false	_
29-19	3261-3267	früher	_	_	_	_	_	_	_	ADJD	Comp	früh	_	_
29-20	3268-3274	wurden	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	werden	_	_
29-21	3275-3281	Bücher	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Bücher	_	_
29-22	3282-3284	so	_	_	_	_	_	_	_	ADV	_	so	_	_
29-23	3285-3293	gedruckt	_	_	_	_	_	_	_	VVPP	Psp	drucken	_	_
29-24	3294-3295	.	_	_	_	_	_	_	_	$.	_	.	_	_
30-1	3298-3301	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
30-2	3302-3307	Kraft	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Kraft	_	_
30-3	3308-3312	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
30-4	3313-3317	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
30-5	3318-3325	benutzt	_	_	_	_	_	_	_	VVPP	Psp	benutzen	_	_
30-6	3326-3332	werden	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
30-7	3333-3334	,	_	_	_	_	_	_	_	$,	_	,	_	_
30-8	3335-3337	um	_	_	_	_	_	_	_	KOUI	_	um	false	_
30-9	3338-3342	zwei	_	_	_	_	_	_	_	CARD	_	zwei	_	_
30-10	3343-3348	Dinge	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Ding	_	_
30-11	3349-3357	zusammen	_	_	_	_	_	_	_	ADV	_	zusammen	_	_
30-12	3358-3360	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
30-13	3361-3367	halten	_	_	_	_	_	_	_	VVINF	Inf	halten	_	false
30-14	3368-3369	.	_	_	_	_	_	_	_	$.	_	.	_	_
31-1	3372-3381	Schrauben	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Schraube	_	_
31-2	3382-3388	bieten	false	0Kern	true	false	jmdm. etw. in Aussicht stellen, versprechen, zusichern	besitzen	_	VVFIN	3.Pl.Pres.Ind	bieten	_	_
31-3	3389-3398	gegenüber	_	_	_	_	_	_	_	APPR	_	gegenüber	false	_
31-4	3399-3405	Nägeln	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Nägel	_	_
31-5	3406-3413	diverse	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	diver	_	_
31-6	3414-3422	Vorteile	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Vorteil	_	_
31-7	3423-3424	:	_	_	_	_	_	_	_	$.	_	:	_	_
31-8	3425-3428	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie	_	_
31-9	3429-3433	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
31-10	3434-3443	einfacher	_	_	_	_	_	_	_	ADJD	Comp	einfach	_	_
31-11	3444-3447	und	_	_	_	_	_	_	_	KON	_	und	false	_
31-12	3448-3456	mehrfach	_	_	_	_	_	_	_	ADJD	Pos	mehrfach	_	_
31-13	3457-3463	wieder	_	_	_	_	_	_	_	ADV	_	wieder	_	_
31-14	3464-3466	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
31-15	3467-3476	verwenden	_	_	_	_	_	_	_	VVINF	Inf	verwenden	_	_
31-16	3477-3478	.	_	_	_	_	_	_	_	$.	_	.	_	_
32-1	3481-3486	Warum	_	_	_	_	_	_	_	PWAV	_	warum	_	_
32-2	3487-3496	verwenden	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	verwenden	_	_
32-3	3497-3500	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
32-4	3501-3505	dann	_	_	_	_	_	_	_	ADV	_	dann	_	_
32-5	3506-3515	überhaupt	_	_	_	_	_	_	_	ADV	_	überhaupt	_	_
32-6	3516-3520	noch	_	_	_	_	_	_	_	ADV	_	noch	_	_
32-7	3521-3526	Nägel	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Nägel	_	_
32-8	3527-3532	wirst	_	_	_	_	_	_	_	VAFIN	2.Sg.Pres.Ind	werden	_	_
32-9	3533-3535	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
32-10	3536-3542	fragen	_	_	_	_	_	_	_	VVINF	Inf	fragen	_	_
32-11	3543-3544	:	_	_	_	_	_	_	_	$.	_	:	_	_
32-12	3545-3550	Nägel	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Nägel	_	_
32-13	3551-3557	bieten	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	bieten	_	_
32-14	3558-3566	besseren	_	_	_	_	_	_	_	ADJA	Comp.Acc.Sg.Masc	gut	_	_
32-15	3567-3571	Halt	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Halt	_	_
32-16	3572-3574	in	_	_	_	_	_	_	_	APPR	_	in	false	_
32-17	3575-3579	ganz	_	_	_	_	_	_	_	ADV	_	ganz	_	_
32-18	3580-3590	bestimmten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	bestimmt	_	_
32-19	3591-3602	Situationen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Situation	_	_
32-20	3603-3604	,	_	_	_	_	_	_	_	$,	_	,	_	_
32-21	3605-3608	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Fem	sie	_	_
32-22	3609-3613	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
32-23	3614-3623	schneller	_	_	_	_	_	_	_	ADJD	Comp	schnell	_	_
32-24	3624-3627	und	_	_	_	_	_	_	_	KON	_	und	false	_
32-25	3628-3636	billiger	_	_	_	_	_	_	_	ADJD	Comp	billig	_	_
32-26	3637-3640	als	_	_	_	_	_	_	_	KOKOM	_	als	false	_
