#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Ein Drehbuch ist nicht so leicht geschrieben , wie es sich Viele vorstellen .
14-6	1667-1672	sowie	_	_	_	_	_	_	_	_	_	KON	_	sowie
14-7	1673-1676	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
14-8	1677-1683	Lösung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Lösung
14-9	1684-1687	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
14-10	1688-1697	Konflikts	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Konflikt
14-11	1698-1701	bzw	_	_	_	_	_	_	_	_	_	XY	_	bzw
14-12	1702-1703	.	_	_	_	_	_	_	_	_	_	$.	_	.
14-13	1704-1707	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
14-14	1708-1716	Problems	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Problem
14-15	1717-1724	liefern	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	liefern
14-16	1725-1733	zugleich	_	_	_	_	_	_	_	_	_	ADV	_	zugleich
14-17	1734-1737	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
14-18	1738-1743	roten	false	2sem	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	rot
14-19	1744-1749	Faden	false	0Kern	true	true	langes, sehr dünnes, aus Fasern gedrehtes, aus Kunststoff, Metall u. a. hergestelltes Gebilde	true	*	Anhaltspunkte	14-18	NN	Acc.Sg.Masc	Faden
14-20	1750-1753	für	_	_	_	_	_	_	_	_	_	APPR	_	für
14-21	1754-1757	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
14-22	1758-1766	Handlung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Handlung
14-23	1767-1770	und	_	_	_	_	_	_	_	_	_	KON	_	und
14-24	1771-1778	treiben	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	treiben
14-25	1779-1784	diese	_	_	_	_	_	_	_	_	_	PDS	Nom.Pl.*	dieser
14-26	1785-1794	gleichsam	_	_	_	_	_	_	_	_	_	ADJD	Pos	gleichsam
14-27	1795-1800	voran	_	_	_	_	_	_	_	_	_	PTKVZ	_	voran
14-28	1801-1802	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Daher wird ausgehend vom Konflikt bzw . Problem der dramatische Aufbau bzw . die dramatische Struktur der Filmhandlung entwickelt .
15-1	1805-1810	Daher	_	_	_	_	_	_	_	_	_	PROAV	_	daher
15-2	1811-1815	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
15-3	1816-1825	ausgehend	_	_	_	_	_	_	_	_	_	ADJD	Pos	ausgehend
15-4	1826-1829	vom	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	von
15-5	1830-1838	Konflikt	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Konflikt
15-6	1839-1842	bzw	_	_	_	_	_	_	_	_	_	KON	_	bzw
15-7	1843-1844	.	_	_	_	_	_	_	_	_	_	$.	_	.
15-8	1845-1852	Problem	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Problem
15-9	1853-1856	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
15-10	1857-1868	dramatische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	dramatisch
15-11	1869-1875	Aufbau	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Aufbau
15-12	1876-1879	bzw	_	_	_	_	_	_	_	_	_	XY	_	bzw
15-13	1880-1881	.	_	_	_	_	_	_	_	_	_	$.	_	.
15-14	1882-1885	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
15-15	1886-1897	dramatische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	dramatisch
15-16	1898-1906	Struktur	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Struktur
15-17	1907-1910	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
15-18	1911-1923	Filmhandlung	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Filmhandlung
15-19	1924-1934	entwickelt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	entwickeln
15-20	1935-1936	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Damit ein Spielfilm nicht zu vorhersehbar wird und auch abendfüllend ist , sollten dem Helden immer wieder neue ( möglichst unvorhersehbare ) Hindernisse und Widerstände in den Weg gelegt werden .
16-1	1939-1944	Damit	_	_	_	_	_	_	_	_	_	KOUS	_	damit
16-2	1945-1948	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
16-3	1949-1958	Spielfilm	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Spielfilm
16-4	1959-1964	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
16-5	1965-1967	zu	_	_	_	_	_	_	_	_	_	PTKA	_	zu
16-6	1968-1980	vorhersehbar	_	_	_	_	_	_	_	_	_	ADJD	Pos	vorhersehbar
16-7	1981-1985	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
16-8	1986-1989	und	_	_	_	_	_	_	_	_	_	KON	_	und
16-9	1990-1994	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
16-10	1995-2007	abendfüllend	_	_	_	_	_	_	_	_	_	ADJD	Pos	abendfüllend
16-11	2008-2011	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
16-12	2012-2013	,	_	_	_	_	_	_	_	_	_	$,	_	,
16-13	2014-2021	sollten	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Past.Ind	sollen
16-14	2022-2025	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der
16-15	2026-2032	Helden	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Held
16-16	2033-2038	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer
16-17	2039-2045	wieder	_	_	_	_	_	_	_	_	_	ADV	_	wieder
16-18	2046-2050	neue	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.*	neu
16-19	2051-2052	(	_	_	_	_	_	_	_	_	_	$(	_	(
16-20	2053-2062	möglichst	_	_	_	_	_	_	_	_	_	ADV	_	möglichst
16-21	2063-2078	unvorhersehbare	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.*	unvorhersehbar
16-22	2079-2080	)	_	_	_	_	_	_	_	_	_	$(	_	)
16-23	2081-2092	Hindernisse	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Hindernis
16-24	2093-2096	und	_	_	_	_	_	_	_	_	_	KON	_	und
16-25	2097-2108	Widerstände	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Widerstand
16-26	2109-2111	in	_	_	_	_	_	_	_	_	_	APPR	_	in
16-27	2112-2115	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
16-28	2116-2119	Weg	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Weg
16-29	2120-2126	gelegt	_	_	_	_	_	_	_	_	_	VVPP	Psp	legen
16-30	2127-2133	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden
16-31	2134-2135	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Gleich zu Anfang sollte auch eine Entscheidung über das Filmgenre getroffen werden , da nach Robert Mc Kee ( Story ) jedes Genre bestimmte Konventionen hat , die bei der Entwicklung des Plots und der dramatischen Struktur für die jeweilige Filmhandlung berücksichtigt werden müssen , wenn die Geschichte in sich stimmig sein soll .
17-1	2138-2144	Gleich	_	_	_	_	_	_	_	_	_	ADV	_	gleich
17-2	2145-2147	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu
17-3	2148-2154	Anfang	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Anfang
17-4	2155-2161	sollte	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	sollen
17-5	2162-2166	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
17-6	2167-2171	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein
17-7	2172-2184	Entscheidung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Entscheidung
17-8	2185-2189	über	_	_	_	_	_	_	_	_	_	APPR	_	über
17-9	2190-2193	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
17-10	2194-2203	Filmgenre	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Filmgenre
17-11	2204-2213	getroffen	_	_	_	_	_	_	_	_	_	VVPP	Psp	treffen
17-12	2214-2220	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden
17-13	2221-2222	,	_	_	_	_	_	_	_	_	_	$,	_	,
17-14	2223-2225	da	_	_	_	_	_	_	_	_	_	KOUS	_	da
17-15	2226-2230	nach	_	_	_	_	_	_	_	_	_	APPR	_	nach
17-16	2231-2237	Robert	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Robert
17-17	2238-2240	Mc	_	_	_	_	_	_	_	_	_	NE	*.*.*	Mc
17-18	2241-2244	Kee	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Masc	Kee
17-19	2245-2246	(	_	_	_	_	_	_	_	_	_	$(	_	(
17-20	2247-2252	Story	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Story
17-21	2253-2254	)	_	_	_	_	_	_	_	_	_	$(	_	)
17-22	2255-2260	jedes	_	_	_	_	_	_	_	_	_	PIAT	Nom.Sg.Neut	jeder
17-23	2261-2266	Genre	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Genre
17-24	2267-2276	bestimmte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	bestimmt
17-25	2277-2289	Konventionen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Konvention
17-26	2290-2293	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
17-27	2294-2295	,	_	_	_	_	_	_	_	_	_	$,	_	,
17-28	2296-2299	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der
17-29	2300-2303	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei
17-30	2304-2307	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
17-31	2308-2319	Entwicklung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Entwicklung
17-32	2320-2323	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
17-33	2324-2329	Plots	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Plot
17-34	2330-2333	und	_	_	_	_	_	_	_	_	_	KON	_	und
17-35	2334-2337	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
17-36	2338-2350	dramatischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	dramatisch
17-37	2351-2359	Struktur	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Struktur
17-38	2360-2363	für	_	_	_	_	_	_	_	_	_	APPR	_	für
17-39	2364-2367	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
17-40	2368-2377	jeweilige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	jeweilig
17-41	2378-2390	Filmhandlung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Filmhandlung
17-42	2391-2405	berücksichtigt	_	_	_	_	_	_	_	_	_	VVPP	Psp	berücksichtigen
17-43	2406-2412	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden
17-44	2413-2419	müssen	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	müssen
17-45	2420-2421	,	_	_	_	_	_	_	_	_	_	$,	_	,
17-46	2422-2426	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
17-47	2427-2430	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
17-48	2431-2441	Geschichte	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Geschichte
17-49	2442-2444	in	_	_	_	_	_	_	_	_	_	APPR	_	in
17-50	2445-2449	sich	_	_	_	_	_	_	_	_	_	PRF	3.Dat.Sg	sich
17-51	2450-2457	stimmig	_	_	_	_	_	_	_	_	_	ADJD	Pos	stimmig
17-52	2458-2462	sein	_	_	_	_	_	_	_	_	_	VAINF	Inf	sein
17-53	2463-2467	soll	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	sollen
17-54	2468-2469	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Ein Horrorfilm folgt eben anderen Konventionen als ein Liebesfilm .
18-1	2472-2475	Ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
18-2	2476-2486	Horrorfilm	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Horrorfilm
18-3	2487-2492	folgt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	folgen
18-4	2493-2497	eben	_	_	_	_	_	_	_	_	_	ADV	_	eben
18-5	2498-2505	anderen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	anderer
18-6	2506-2518	Konventionen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Konvention
18-7	2519-2522	als	_	_	_	_	_	_	_	_	_	KOKOM	_	als
18-8	2523-2526	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
18-9	2527-2537	Liebesfilm	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Liebesfilm
18-10	2538-2539	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Dessen muss man sich bewusst sein .
19-1	2542-2548	Dessen	_	_	_	_	_	_	_	_	_	PDS	Gen.Sg.*	der
19-2	2549-2553	muss	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen
19-3	2554-2557	man	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man
19-4	2558-2562	sich	_	_	_	_	_	_	_	_	_	PRF	3.Dat.Sg	sich
19-5	2563-2570	bewusst	_	_	_	_	_	_	_	_	_	ADJD	Pos	bewusst
19-6	2571-2575	sein	_	_	_	_	_	_	_	_	_	VAINF	Inf	sein
19-7	2576-2577	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Schon mit der ersten Einstellung sollte man auch das Genre etablieren , um den Zuschauer auf eine bestimmte Erzählweise und Geschichte grundsätzlich einzustimmen .
20-1	2580-2585	Schon	_	_	_	_	_	_	_	_	_	ADV	_	schon
20-2	2586-2589	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
20-3	2590-2593	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
20-4	2594-2600	ersten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	erster
20-5	2601-2612	Einstellung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Einstellung
20-6	2613-2619	sollte	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	sollen
20-7	2620-2623	man	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man
20-8	2624-2628	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
20-9	2629-2632	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
20-10	2633-2638	Genre	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Genre
20-11	2639-2649	etablieren	_	_	_	_	_	_	_	_	_	VVINF	Inf	etablieren
20-12	2650-2651	,	_	_	_	_	_	_	_	_	_	$,	_	,
20-13	2652-2654	um	_	_	_	_	_	_	_	_	_	KOUI	_	um
20-14	2655-2658	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
20-15	2659-2668	Zuschauer	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Zuschauer
20-16	2669-2672	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
20-17	2673-2677	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
20-18	2678-2687	bestimmte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	bestimmt
20-19	2688-2699	Erzählweise	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Erzählweise
20-20	2700-2703	und	_	_	_	_	_	_	_	_	_	KON	_	und
20-21	2704-2714	Geschichte	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Geschichte
20-22	2715-2728	grundsätzlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	grundsätzlich
20-23	2729-2741	einzustimmen	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	einstimmen
20-24	2742-2743	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Man kann einen Film nicht als Tragödie beginnen lassen , wenn es eigentlich eine Komödie ist ( Dem Fortgeschrittenen ist es schon möglich , verschiedene Genres zu vermischen ) .
21-1	2746-2749	Man	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man
21-2	2750-2754	kann	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können
21-3	2755-2760	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
21-4	2761-2765	Film	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Film
21-5	2766-2771	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
21-6	2772-2775	als	_	_	_	_	_	_	_	_	_	APPR	_	als
21-7	2776-2784	Tragödie	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Tragödie
21-8	2785-2793	beginnen	_	_	_	_	_	_	_	_	_	VVINF	Inf	beginnen
21-9	2794-2800	lassen	_	_	_	_	_	_	_	_	_	VVINF	Inf	lassen
21-10	2801-2802	,	_	_	_	_	_	_	_	_	_	$,	_	,
21-11	2803-2807	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
21-12	2808-2810	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
21-13	2811-2821	eigentlich	_	_	_	_	_	_	_	_	_	ADV	_	eigentlich
21-14	2822-2826	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein
21-15	2827-2834	Komödie	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Komödie
21-16	2835-2838	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
21-17	2839-2840	(	_	_	_	_	_	_	_	_	_	$(	_	(
21-18	2841-2844	Dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der
21-19	2845-2862	Fortgeschrittenen	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	fortgeschrittene
21-20	2863-2866	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
21-21	2867-2869	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
21-22	2870-2875	schon	_	_	_	_	_	_	_	_	_	ADV	_	schon
21-23	2876-2883	möglich	_	_	_	_	_	_	_	_	_	ADJD	Pos	möglich
21-24	2884-2885	,	_	_	_	_	_	_	_	_	_	$,	_	,
21-25	2886-2898	verschiedene	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	verschieden
21-26	2899-2905	Genres	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Genre
21-27	2906-2908	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
21-28	2909-2919	vermischen	_	_	_	_	_	_	_	_	_	VVINF	Inf	vermischen
21-29	2920-2921	)	_	_	_	_	_	_	_	_	_	$(	_	)
21-30	2922-2923	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das Thema der Geschichte sollte ebenfalls notiert werden .
22-1	2926-2929	Das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
22-2	2930-2935	Thema	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Thema
22-3	2936-2939	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
22-4	2940-2950	Geschichte	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Geschichte
22-5	2951-2957	sollte	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	sollen
22-6	2958-2967	ebenfalls	_	_	_	_	_	_	_	_	_	ADV	_	ebenfalls
22-7	2968-2975	notiert	_	_	_	_	_	_	_	_	_	VVPP	Psp	notieren
22-8	2976-2982	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden
22-9	2983-2984	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die meisten Filme beschäftigen sich mit wenigen großen Themen : Freiheit , Liebe , Rache , Gerechtigkeit , Stolz , ...
23-1	2987-2990	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der
23-2	2991-2998	meisten	_	_	_	_	_	_	_	_	_	PIAT	Nom.Pl.Masc	meister
23-3	2999-3004	Filme	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Film
23-4	3005-3017	beschäftigen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	beschäftigen
23-5	3018-3022	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
23-6	3023-3026	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
23-7	3027-3034	wenigen	_	_	_	_	_	_	_	_	_	PIAT	Dat.Pl.Neut	weniger
23-8	3035-3041	großen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	groß
23-9	3042-3048	Themen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Thema
23-10	3049-3050	:	_	_	_	_	_	_	_	_	_	$.	_	:
23-11	3051-3059	Freiheit	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Freiheit
23-12	3060-3061	,	_	_	_	_	_	_	_	_	_	$,	_	,
23-13	3062-3067	Liebe	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Liebe
23-14	3068-3069	,	_	_	_	_	_	_	_	_	_	$,	_	,
23-15	3070-3075	Rache	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Rache
23-16	3076-3077	,	_	_	_	_	_	_	_	_	_	$,	_	,
23-17	3078-3091	Gerechtigkeit	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Gerechtigkeit
23-18	3092-3093	,	_	_	_	_	_	_	_	_	_	$,	_	,
23-19	3094-3099	Stolz	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Stolz
23-20	3100-3101	,	_	_	_	_	_	_	_	_	_	$,	_	,
23-21	3102-3103	.	_	_	_	_	_	_	_	_	_	$(	_	.
23-22	3103-3104	.	_	_	_	_	_	_	_	_	_	$(	_	.
23-23	3104-3105	.	_	_	_	_	_	_	_	_	_	$(	_	.

#Text=Diese großen Themen können sich auch in kleinen Gegebenheiten und alltäglichen Situationen äußern , aber sie verweisen auch dort auf den größeren Zusammenhang .
24-1	3108-3113	Diese	_	_	_	_	_	_	_	_	_	PDAT	Nom.Pl.Neut	dieser
24-2	3114-3120	großen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Neut	groß
24-3	3121-3127	Themen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Thema
24-4	3128-3134	können	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können
24-5	3135-3139	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
24-6	3140-3144	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
24-7	3145-3147	in	_	_	_	_	_	_	_	_	_	APPR	_	in
24-8	3148-3155	kleinen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	klein
24-9	3156-3169	Gegebenheiten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Gegebenheit
24-10	3170-3173	und	_	_	_	_	_	_	_	_	_	KON	_	und
24-11	3174-3186	alltäglichen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	alltäglich
24-12	3187-3198	Situationen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Situation
24-13	3199-3205	äußern	_	_	_	_	_	_	_	_	_	VVINF	Inf	äußern
24-14	3206-3207	,	_	_	_	_	_	_	_	_	_	$,	_	,
24-15	3208-3212	aber	_	_	_	_	_	_	_	_	_	KON	_	aber
24-16	3213-3216	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Fem	sie
24-17	3217-3226	verweisen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	verweisen
24-18	3227-3231	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
24-19	3232-3236	dort	_	_	_	_	_	_	_	_	_	ADV	_	dort
24-20	3237-3240	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
24-21	3241-3244	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
24-22	3245-3253	größeren	_	_	_	_	_	_	_	_	_	ADJA	Comp.Acc.Sg.Masc	groß
24-23	3254-3266	Zusammenhang	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Zusammenhang
24-24	3267-3268	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=So ergibt sich aus einem Thema eine unendliche Zahl möglicher Geschichten , deren Aussage von jedem Menschen , egal welcher Herkunft oder Kultur verstanden werden kann , weil es um ein grundsätzliches Gefühl geht , von dem jeder eine Vorstellung hat und das auch jeder in irgendeiner Spielweise schon einmal erlebt hat .
25-1	3271-3273	So	_	_	_	_	_	_	_	_	_	ADV	_	so
25-2	3274-3280	ergibt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	ergeben
25-3	3281-3285	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
25-4	3286-3289	aus	_	_	_	_	_	_	_	_	_	APPR	_	aus
25-5	3290-3295	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein
25-6	3296-3301	Thema	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Thema
25-7	3302-3306	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein
25-8	3307-3317	unendliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	unendlich
25-9	3318-3322	Zahl	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Zahl
25-10	3323-3332	möglicher	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	möglich
25-11	3333-3344	Geschichten	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Geschichte
25-12	3345-3346	,	_	_	_	_	_	_	_	_	_	$,	_	,
25-13	3347-3352	deren	_	_	_	_	_	_	_	_	_	PRELAT	Gen.Pl.Fem	der
25-14	3353-3360	Aussage	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Aussage
25-15	3361-3364	von	_	_	_	_	_	_	_	_	_	APPR	_	von
