#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Ein Drehbuch ist nicht so leicht geschrieben , wie es sich Viele vorstellen .
13-7	1547-1550	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
13-8	1551-1554	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	_	_
13-9	1555-1568	grundlegender	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	grundlegend	_	_
13-10	1569-1577	Konflikt	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Konflikt	_	_
13-11	1578-1581	bzw	_	_	_	_	_	_	_	_	_	KON	_	bzw	_	_
13-12	1582-1583	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
13-13	1584-1587	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	_	_
13-14	1588-1601	grundlegendes	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	grundlegend	_	_
13-15	1602-1609	Problem	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Problem	_	_
13-16	1610-1611	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
13-17	1612-1615	das	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der	_	_
13-18	1616-1622	gelöst	_	_	_	_	_	_	_	_	_	VVPP	Psp	lösen	_	_
13-19	1623-1629	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
13-20	1630-1634	muss	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen	_	_
13-21	1635-1636	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die Suche nach einer Lösung sowie die Lösung des Konflikts bzw . des Problems liefern zugleich den roten Faden für die Handlung und treiben diese gleichsam voran .
14-1	1639-1642	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
14-2	1643-1648	Suche	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Suche	_	_
14-3	1649-1653	nach	_	_	_	_	_	_	_	_	_	APPR	_	nach	_	_
14-4	1654-1659	einer	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	_	_
14-5	1660-1666	Lösung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Lösung	_	_
14-6	1667-1672	sowie	_	_	_	_	_	_	_	_	_	KON	_	sowie	_	_
14-7	1673-1676	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
14-8	1677-1683	Lösung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Lösung	_	_
14-9	1684-1687	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	_	_
14-10	1688-1697	Konflikts	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Konflikt	_	_
14-11	1698-1701	bzw	_	_	_	_	_	_	_	_	_	XY	_	bzw	_	_
14-12	1702-1703	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
14-13	1704-1707	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	_	_
14-14	1708-1716	Problems	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Problem	_	_
14-15	1717-1724	liefern	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	liefern	_	_
14-16	1725-1733	zugleich	_	_	_	_	_	_	_	_	_	ADV	_	zugleich	_	_
14-17	1734-1737	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
14-18	1738-1743	roten	false	2sem	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	rot	_	_
14-19	1744-1749	Faden	false	0Kern	true	true	langes, sehr dünnes, aus Fasern gedrehtes, aus Kunststoff, Metall u. a. hergestelltes Gebilde	true	*	Anhaltspunkte	14-18	NN	Acc.Sg.Masc	Faden	_	_
14-20	1750-1753	für	_	_	_	_	_	_	_	_	_	APPR	_	für	_	_
14-21	1754-1757	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
14-22	1758-1766	Handlung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Handlung	_	_
14-23	1767-1770	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
14-24	1771-1778	treiben	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	treiben	_	_
14-25	1779-1784	diese	_	_	_	_	_	_	_	_	_	PDS	Nom.Pl.*	dieser	_	_
14-26	1785-1794	gleichsam	_	_	_	_	_	_	_	_	_	ADJD	Pos	gleichsam	_	_
14-27	1795-1800	voran	_	_	_	_	_	_	_	_	_	PTKVZ	_	voran	_	_
14-28	1801-1802	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Daher wird ausgehend vom Konflikt bzw . Problem der dramatische Aufbau bzw . die dramatische Struktur der Filmhandlung entwickelt .
15-1	1805-1810	Daher	_	_	_	_	_	_	_	_	_	PROAV	_	daher	_	_
15-2	1811-1815	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
15-3	1816-1825	ausgehend	_	_	_	_	_	_	_	_	_	ADJD	Pos	ausgehend	_	_
15-4	1826-1829	vom	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	von	_	_
15-5	1830-1838	Konflikt	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Konflikt	_	_
15-6	1839-1842	bzw	_	_	_	_	_	_	_	_	_	KON	_	bzw	_	_
15-7	1843-1844	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
15-8	1845-1852	Problem	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Problem	_	_
15-9	1853-1856	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
15-10	1857-1868	dramatische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	dramatisch	_	_
15-11	1869-1875	Aufbau	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Aufbau	_	_
15-12	1876-1879	bzw	_	_	_	_	_	_	_	_	_	XY	_	bzw	_	_
15-13	1880-1881	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
15-14	1882-1885	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
15-15	1886-1897	dramatische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	dramatisch	_	_
15-16	1898-1906	Struktur	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Struktur	_	_
15-17	1907-1910	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
15-18	1911-1923	Filmhandlung	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Filmhandlung	_	_
15-19	1924-1934	entwickelt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	entwickeln	_	_
15-20	1935-1936	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Damit ein Spielfilm nicht zu vorhersehbar wird und auch abendfüllend ist , sollten dem Helden immer wieder neue ( möglichst unvorhersehbare ) Hindernisse und Widerstände in den Weg gelegt werden .
16-1	1939-1944	Damit	_	_	_	_	_	_	_	_	_	KOUS	_	damit	_	_
16-2	1945-1948	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	_	_
16-3	1949-1958	Spielfilm	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Spielfilm	_	_
16-4	1959-1964	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
16-5	1965-1967	zu	_	_	_	_	_	_	_	_	_	PTKA	_	zu	_	_
16-6	1968-1980	vorhersehbar	_	_	_	_	_	_	_	_	_	ADJD	Pos	vorhersehbar	_	_
16-7	1981-1985	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
16-8	1986-1989	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
16-9	1990-1994	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
16-10	1995-2007	abendfüllend	_	_	_	_	_	_	_	_	_	ADJD	Pos	abendfüllend	_	_
16-11	2008-2011	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
16-12	2012-2013	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
16-13	2014-2021	sollten	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Past.Ind	sollen	_	_
16-14	2022-2025	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	_	_
16-15	2026-2032	Helden	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Held	_	_
16-16	2033-2038	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer	_	_
16-17	2039-2045	wieder	_	_	_	_	_	_	_	_	_	ADV	_	wieder	_	_
16-18	2046-2050	neue	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.*	neu	_	_
16-19	2051-2052	(	_	_	_	_	_	_	_	_	_	$(	_	(	_	_
16-20	2053-2062	möglichst	_	_	_	_	_	_	_	_	_	ADV	_	möglichst	_	_
16-21	2063-2078	unvorhersehbare	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.*	unvorhersehbar	_	_
16-22	2079-2080	)	_	_	_	_	_	_	_	_	_	$(	_	)	_	_
16-23	2081-2092	Hindernisse	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Hindernis	_	_
16-24	2093-2096	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
16-25	2097-2108	Widerstände	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Widerstand	_	_
16-26	2109-2111	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
16-27	2112-2115	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
16-28	2116-2119	Weg	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Weg	_	_
16-29	2120-2126	gelegt	_	_	_	_	_	_	_	_	_	VVPP	Psp	legen	_	_
16-30	2127-2133	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
16-31	2134-2135	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Gleich zu Anfang sollte auch eine Entscheidung über das Filmgenre getroffen werden , da nach Robert Mc Kee ( Story ) jedes Genre bestimmte Konventionen hat , die bei der Entwicklung des Plots und der dramatischen Struktur für die jeweilige Filmhandlung berücksichtigt werden müssen , wenn die Geschichte in sich stimmig sein soll .
17-1	2138-2144	Gleich	_	_	_	_	_	_	_	_	_	ADV	_	gleich	_	_
17-2	2145-2147	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu	_	_
17-3	2148-2154	Anfang	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Anfang	_	_
17-4	2155-2161	sollte	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	sollen	_	_
17-5	2162-2166	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
17-6	2167-2171	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	_	_
17-7	2172-2184	Entscheidung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Entscheidung	_	_
17-8	2185-2189	über	_	_	_	_	_	_	_	_	_	APPR	_	über	_	_
17-9	2190-2193	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	_	_
17-10	2194-2203	Filmgenre	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Filmgenre	_	_
17-11	2204-2213	getroffen	_	_	_	_	_	_	_	_	_	VVPP	Psp	treffen	_	_
17-12	2214-2220	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
17-13	2221-2222	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
17-14	2223-2225	da	_	_	_	_	_	_	_	_	_	KOUS	_	da	_	_
17-15	2226-2230	nach	_	_	_	_	_	_	_	_	_	APPR	_	nach	_	_
17-16	2231-2237	Robert	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Robert	_	_
17-17	2238-2240	Mc	_	_	_	_	_	_	_	_	_	NE	*.*.*	Mc	_	_
17-18	2241-2244	Kee	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Masc	Kee	_	_
17-19	2245-2246	(	_	_	_	_	_	_	_	_	_	$(	_	(	_	_
17-20	2247-2252	Story	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Story	_	_
17-21	2253-2254	)	_	_	_	_	_	_	_	_	_	$(	_	)	_	_
17-22	2255-2260	jedes	_	_	_	_	_	_	_	_	_	PIAT	Nom.Sg.Neut	jeder	_	_
17-23	2261-2266	Genre	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Genre	_	_
17-24	2267-2276	bestimmte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	bestimmt	_	_
17-25	2277-2289	Konventionen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Konvention	_	_
17-26	2290-2293	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
17-27	2294-2295	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
17-28	2296-2299	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der	_	_
17-29	2300-2303	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei	_	_
17-30	2304-2307	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
17-31	2308-2319	Entwicklung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Entwicklung	_	_
17-32	2320-2323	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	_	_
17-33	2324-2329	Plots	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Plot	_	_
17-34	2330-2333	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
17-35	2334-2337	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
17-36	2338-2350	dramatischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	dramatisch	_	_
17-37	2351-2359	Struktur	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Struktur	_	_
17-38	2360-2363	für	_	_	_	_	_	_	_	_	_	APPR	_	für	_	_
17-39	2364-2367	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
17-40	2368-2377	jeweilige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	jeweilig	_	_
17-41	2378-2390	Filmhandlung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Filmhandlung	_	_
17-42	2391-2405	berücksichtigt	_	_	_	_	_	_	_	_	_	VVPP	Psp	berücksichtigen	_	_
17-43	2406-2412	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
17-44	2413-2419	müssen	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	müssen	_	_
17-45	2420-2421	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
17-46	2422-2426	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
17-47	2427-2430	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
17-48	2431-2441	Geschichte	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Geschichte	_	_
17-49	2442-2444	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
17-50	2445-2449	sich	_	_	_	_	_	_	_	_	_	PRF	3.Dat.Sg	sich	_	_
17-51	2450-2457	stimmig	_	_	_	_	_	_	_	_	_	ADJD	Pos	stimmig	_	_
17-52	2458-2462	sein	_	_	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
17-53	2463-2467	soll	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	sollen	_	_
17-54	2468-2469	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Ein Horrorfilm folgt eben anderen Konventionen als ein Liebesfilm .
18-1	2472-2475	Ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	_	_
18-2	2476-2486	Horrorfilm	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Horrorfilm	_	_
18-3	2487-2492	folgt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	folgen	_	_
18-4	2493-2497	eben	_	_	_	_	_	_	_	_	_	ADV	_	eben	_	_
18-5	2498-2505	anderen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	anderer	_	_
18-6	2506-2518	Konventionen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Konvention	_	_
18-7	2519-2522	als	_	_	_	_	_	_	_	_	_	KOKOM	_	als	_	_
18-8	2523-2526	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	_	_
18-9	2527-2537	Liebesfilm	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Liebesfilm	_	_
18-10	2538-2539	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Dessen muss man sich bewusst sein .
19-1	2542-2548	Dessen	_	_	_	_	_	_	_	_	_	PDS	Gen.Sg.*	der	_	_
19-2	2549-2553	muss	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen	_	_
19-3	2554-2557	man	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
19-4	2558-2562	sich	_	_	_	_	_	_	_	_	_	PRF	3.Dat.Sg	sich	_	_
19-5	2563-2570	bewusst	_	_	_	_	_	_	_	_	_	ADJD	Pos	bewusst	_	_
19-6	2571-2575	sein	_	_	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
19-7	2576-2577	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Schon mit der ersten Einstellung sollte man auch das Genre etablieren , um den Zuschauer auf eine bestimmte Erzählweise und Geschichte grundsätzlich einzustimmen .
20-1	2580-2585	Schon	_	_	_	_	_	_	_	_	_	ADV	_	schon	_	_
20-2	2586-2589	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
20-3	2590-2593	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
20-4	2594-2600	ersten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	erster	_	_
20-5	2601-2612	Einstellung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Einstellung	_	_
20-6	2613-2619	sollte	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	sollen	_	_
20-7	2620-2623	man	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
20-8	2624-2628	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
20-9	2629-2632	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	_	_
20-10	2633-2638	Genre	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Genre	_	_
20-11	2639-2649	etablieren	_	_	_	_	_	_	_	_	_	VVINF	Inf	etablieren	_	_
20-12	2650-2651	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
20-13	2652-2654	um	_	_	_	_	_	_	_	_	_	KOUI	_	um	_	_
20-14	2655-2658	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
20-15	2659-2668	Zuschauer	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Zuschauer	_	_
20-16	2669-2672	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
20-17	2673-2677	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
20-18	2678-2687	bestimmte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	bestimmt	_	_
20-19	2688-2699	Erzählweise	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Erzählweise	_	_
20-20	2700-2703	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
20-21	2704-2714	Geschichte	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Geschichte	_	_
20-22	2715-2728	grundsätzlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	grundsätzlich	_	_
20-23	2729-2741	einzustimmen	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	einstimmen	_	_
20-24	2742-2743	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Man kann einen Film nicht als Tragödie beginnen lassen , wenn es eigentlich eine Komödie ist ( Dem Fortgeschrittenen ist es schon möglich , verschiedene Genres zu vermischen ) .
21-1	2746-2749	Man	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
21-2	2750-2754	kann	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
21-3	2755-2760	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	_	_
21-4	2761-2765	Film	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Film	_	_
21-5	2766-2771	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
21-6	2772-2775	als	_	_	_	_	_	_	_	_	_	APPR	_	als	_	_
21-7	2776-2784	Tragödie	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Tragödie	_	_
21-8	2785-2793	beginnen	_	_	_	_	_	_	_	_	_	VVINF	Inf	beginnen	_	_
21-9	2794-2800	lassen	_	_	_	_	_	_	_	_	_	VVINF	Inf	lassen	_	_
21-10	2801-2802	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
21-11	2803-2807	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
21-12	2808-2810	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
21-13	2811-2821	eigentlich	_	_	_	_	_	_	_	_	_	ADV	_	eigentlich	_	_
21-14	2822-2826	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	_	_
21-15	2827-2834	Komödie	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Komödie	_	_
21-16	2835-2838	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
21-17	2839-2840	(	_	_	_	_	_	_	_	_	_	$(	_	(	_	_
21-18	2841-2844	Dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der	_	_
21-19	2845-2862	Fortgeschrittenen	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	fortgeschrittene	_	_
21-20	2863-2866	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
21-21	2867-2869	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
21-22	2870-2875	schon	_	_	_	_	_	_	_	_	_	ADV	_	schon	_	_
21-23	2876-2883	möglich	_	_	_	_	_	_	_	_	_	ADJD	Pos	möglich	_	_
21-24	2884-2885	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
21-25	2886-2898	verschiedene	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	verschieden	_	_
21-26	2899-2905	Genres	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Genre	_	_
21-27	2906-2908	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
21-28	2909-2919	vermischen	_	_	_	_	_	_	_	_	_	VVINF	Inf	vermischen	_	_
21-29	2920-2921	)	_	_	_	_	_	_	_	_	_	$(	_	)	_	_
21-30	2922-2923	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Das Thema der Geschichte sollte ebenfalls notiert werden .
22-1	2926-2929	Das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	_	_
22-2	2930-2935	Thema	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Thema	_	_
22-3	2936-2939	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
22-4	2940-2950	Geschichte	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Geschichte	_	_
22-5	2951-2957	sollte	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	sollen	_	_
22-6	2958-2967	ebenfalls	_	_	_	_	_	_	_	_	_	ADV	_	ebenfalls	_	_
22-7	2968-2975	notiert	_	_	_	_	_	_	_	_	_	VVPP	Psp	notieren	_	_
22-8	2976-2982	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
22-9	2983-2984	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die meisten Filme beschäftigen sich mit wenigen großen Themen : Freiheit , Liebe , Rache , Gerechtigkeit , Stolz , ...
23-1	2987-2990	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	_	_
23-2	2991-2998	meisten	_	_	_	_	_	_	_	_	_	PIAT	Nom.Pl.Masc	meister	_	_
23-3	2999-3004	Filme	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Film	_	_
23-4	3005-3017	beschäftigen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	beschäftigen	_	_
23-5	3018-3022	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
23-6	3023-3026	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
23-7	3027-3034	wenigen	_	_	_	_	_	_	_	_	_	PIAT	Dat.Pl.Neut	weniger	_	_
23-8	3035-3041	großen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	groß	_	_
23-9	3042-3048	Themen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Thema	_	_
23-10	3049-3050	:	_	_	_	_	_	_	_	_	_	$.	_	:	_	_
23-11	3051-3059	Freiheit	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Freiheit	_	_
23-12	3060-3061	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
23-13	3062-3067	Liebe	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Liebe	_	_
23-14	3068-3069	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
23-15	3070-3075	Rache	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Rache	_	_
23-16	3076-3077	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
23-17	3078-3091	Gerechtigkeit	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Gerechtigkeit	_	_
23-18	3092-3093	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
23-19	3094-3099	Stolz	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Stolz	_	_
23-20	3100-3101	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
23-21	3102-3103	.	_	_	_	_	_	_	_	_	_	$(	_	.	_	_
23-22	3103-3104	.	_	_	_	_	_	_	_	_	_	$(	_	.	_	_
23-23	3104-3105	.	_	_	_	_	_	_	_	_	_	$(	_	.	_	_

#Text=Diese großen Themen können sich auch in kleinen Gegebenheiten und alltäglichen Situationen äußern , aber sie verweisen auch dort auf den größeren Zusammenhang .
