#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par


#Text=Da Sie nun über einige grundlegenden Informationen über das Drehbuchschreiben verfügen , können Sie loslegen .
16-16	1539-1540	B	_	_	_	_	_	_	_	_	XY	_	B	_	_
16-17	1541-1542	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
16-18	1543-1548	Bruce	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Bruce	_	_
16-19	1549-1555	Willis	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Willis	_	_
16-20	1556-1558	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
16-21	1559-1560	"	_	_	_	_	_	_	_	_	$(	_	"	_	_
16-22	1561-1564	Die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
16-23	1565-1569	Hard	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Hard	_	_
16-24	1570-1571	"	_	_	_	_	_	_	_	_	$(	_	"	_	_
16-25	1572-1573	)	_	_	_	_	_	_	_	_	$(	_	)	_	_
16-26	1574-1575	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Wie wird aber eine Person zu einem besonderen Charakter ?
17-1	1578-1581	Wie	_	_	_	_	_	_	_	_	PWAV	_	wie	_	_
17-2	1582-1586	wird	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
17-3	1587-1591	aber	_	_	_	_	_	_	_	_	ADV	_	aber	_	_
17-4	1592-1596	eine	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	_	_
17-5	1597-1603	Person	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Person	_	_
17-6	1604-1606	zu	_	_	_	_	_	_	_	_	APPR	_	zu	_	_
17-7	1607-1612	einem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein	_	_
17-8	1613-1623	besonderen	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	besonderer	_	_
17-9	1624-1633	Charakter	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Charakter	_	_
17-10	1634-1635	?	_	_	_	_	_	_	_	_	$.	_	?	_	_

#Text=Charaktere zeichnen sich durch markante Eigenschaften , Erlebnisse oder Verhaltensweisen aus ( egal ob positive oder negative ) .
18-1	1638-1648	Charaktere	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Charakter	_	_
18-2	1649-1657	zeichnen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	zeichnen	_	_
18-3	1658-1662	sich	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
18-4	1663-1668	durch	_	_	_	_	_	_	_	_	APPR	_	durch	_	_
18-5	1669-1677	markante	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	markant	_	_
18-6	1678-1691	Eigenschaften	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Eigenschaft	_	_
18-7	1692-1693	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
18-8	1694-1704	Erlebnisse	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Erlebnis	_	_
18-9	1705-1709	oder	_	_	_	_	_	_	_	_	KON	_	oder	_	_
18-10	1710-1726	Verhaltensweisen	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Verhaltensweise	_	_
18-11	1727-1730	aus	_	_	_	_	_	_	_	_	PTKVZ	_	aus	_	_
18-12	1731-1732	(	_	_	_	_	_	_	_	_	$(	_	(	_	_
18-13	1733-1737	egal	_	_	_	_	_	_	_	_	ADV	_	egal	_	_
18-14	1738-1740	ob	_	_	_	_	_	_	_	_	KOUS	_	ob	_	_
18-15	1741-1749	positive	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	positiv	_	_
18-16	1750-1754	oder	_	_	_	_	_	_	_	_	KON	_	oder	_	_
18-17	1755-1763	negative	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	negativ	_	_
18-18	1764-1765	)	_	_	_	_	_	_	_	_	$(	_	)	_	_
18-19	1766-1767	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Diese in Szenen dem Zuschauer näher zu bringen , ist die Aufgabe eines Drehbuchautors .
19-1	1770-1775	Diese	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Fem	dieser	_	_
19-2	1776-1778	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
19-3	1779-1785	Szenen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Szene	_	_
19-4	1786-1789	dem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	_	_
19-5	1790-1799	Zuschauer	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Zuschauer	_	_
19-6	1800-1805	näher	_	_	_	_	_	_	_	_	ADJD	Comp	nah	_	_
19-7	1806-1808	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
19-8	1809-1816	bringen	_	_	_	_	_	_	_	_	VVINF	Inf	bringen	_	_
19-9	1817-1818	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
19-10	1819-1822	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
19-11	1823-1826	die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
19-12	1827-1834	Aufgabe	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Aufgabe	_	_
19-13	1835-1840	eines	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	ein	_	_
19-14	1841-1855	Drehbuchautors	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Drehbuchautor	_	_
19-15	1856-1857	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Er muss versuchen , über die gesamte Dauer des Filmes aus einer gewöhnlichen Person einen wirklichen Charakter zu schaffen .
20-1	1860-1862	Er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
20-2	1863-1867	muss	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen	_	_
20-3	1868-1877	versuchen	_	_	_	_	_	_	_	_	VVINF	Inf	versuchen	_	_
20-4	1878-1879	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
20-5	1880-1884	über	_	_	_	_	_	_	_	_	APPR	_	über	_	_
20-6	1885-1888	die	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
20-7	1889-1896	gesamte	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	gesamt	_	_
20-8	1897-1902	Dauer	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Dauer	_	_
20-9	1903-1906	des	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	_	_
20-10	1907-1913	Filmes	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Film	_	_
20-11	1914-1917	aus	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
20-12	1918-1923	einer	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	_	_
20-13	1924-1936	gewöhnlichen	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	gewöhnlich	_	_
20-14	1937-1943	Person	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Person	_	_
20-15	1944-1949	einen	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	_	_
20-16	1950-1960	wirklichen	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	wirklich	_	_
20-17	1961-1970	Charakter	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Charakter	_	_
20-18	1971-1973	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
20-19	1974-1982	schaffen	_	_	_	_	_	_	_	_	VVINF	Inf	schaffen	_	_
20-20	1983-1984	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Etwas Einzigartiges .
21-1	1987-1992	Etwas	_	_	_	_	_	_	_	_	PIAT	*.*.*	etwas	_	_
21-2	1993-2006	Einzigartiges	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	einzigartige	_	_
21-3	2007-2008	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Dies erreicht er , indem er sich Szenen , Dialoge oder Ereignisse in seiner Geschichte einfallen lässt , die seinen Charakter dem Zuschauer vermitteln .
22-1	2011-2015	Dies	_	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	dieser	_	_
22-2	2016-2024	erreicht	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	erreichen	_	_
22-3	2025-2027	er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
22-4	2028-2029	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
22-5	2030-2035	indem	_	_	_	_	_	_	_	_	KOUS	_	indem	_	_
22-6	2036-2038	er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
22-7	2039-2043	sich	_	_	_	_	_	_	_	_	PRF	3.Dat.Sg	sich	_	_
22-8	2044-2050	Szenen	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Szene	_	_
22-9	2051-2052	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
22-10	2053-2060	Dialoge	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Dialog	_	_
22-11	2061-2065	oder	_	_	_	_	_	_	_	_	KON	_	oder	_	_
22-12	2066-2076	Ereignisse	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Ereignis	_	_
22-13	2077-2079	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
22-14	2080-2086	seiner	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	sein	_	_
22-15	2087-2097	Geschichte	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Geschichte	_	_
22-16	2098-2107	einfallen	_	_	_	_	_	_	_	_	VVINF	Inf	einfallen	_	_
22-17	2108-2113	lässt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	lassen	_	_
22-18	2114-2115	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
22-19	2116-2119	die	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der	_	_
22-20	2120-2126	seinen	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Masc	sein	_	_
22-21	2127-2136	Charakter	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Charakter	_	_
22-22	2137-2140	dem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	_	_
22-23	2141-2150	Zuschauer	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Zuschauer	_	_
22-24	2151-2161	vermitteln	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	vermitteln	_	_
22-25	2162-2163	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Dabei sollte für den Drehbuchautor die oberste Prämisse die Glaubwürdigkeit des Charakters seiner Figur sein .
23-1	2166-2171	Dabei	_	_	_	_	_	_	_	_	PROAV	_	dabei	_	_
23-2	2172-2178	sollte	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	sollen	_	_
23-3	2179-2182	für	_	_	_	_	_	_	_	_	APPR	_	für	_	_
23-4	2183-2186	den	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
23-5	2187-2200	Drehbuchautor	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Drehbuchautor	_	_
23-6	2201-2204	die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
23-7	2205-2212	oberste	_	_	_	_	_	_	_	_	ADJA	Sup.Nom.Sg.Fem	oberer	_	_
23-8	2213-2221	Prämisse	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Prämisse	_	_
23-9	2222-2225	die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
23-10	2226-2241	Glaubwürdigkeit	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Glaubwürdigkeit	_	_
23-11	2242-2245	des	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	_	_
23-12	2246-2256	Charakters	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Charakter	_	_
23-13	2257-2263	seiner	_	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Fem	sein	_	_
23-14	2264-2269	Figur	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Figur	_	_
23-15	2270-2274	sein	_	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
23-16	2275-2276	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Nichts ist schädlicher für einen Film als unglaubwürdige Charaktere .
24-1	2279-2285	Nichts	_	_	_	_	_	_	_	_	PIS	*.*.Neut	nichts	_	_
24-2	2286-2289	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
24-3	2290-2301	schädlicher	_	_	_	_	_	_	_	_	ADJD	Comp	schädlich	_	_
24-4	2302-2305	für	_	_	_	_	_	_	_	_	APPR	_	für	_	_
24-5	2306-2311	einen	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	_	_
24-6	2312-2316	Film	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Film	_	_
24-7	2317-2320	als	_	_	_	_	_	_	_	_	KOKOM	_	als	_	_
24-8	2321-2335	unglaubwürdige	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	unglaubwürdig	_	_
24-9	2336-2346	Charaktere	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Charakter	_	_
24-10	2347-2348	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Dabei sollten Sie aber beachten , dass die meisten anspruchsvollen Cineasten nicht die stereotypen Helden und Bösewichter mögen .
25-1	2351-2356	Dabei	_	_	_	_	_	_	_	_	PROAV	_	dabei	_	_
25-2	2357-2364	sollten	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Past.Subj	sollen	_	_
25-3	2365-2368	Sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
25-4	2369-2373	aber	_	_	_	_	_	_	_	_	ADV	_	aber	_	_
25-5	2374-2382	beachten	_	_	_	_	_	_	_	_	VVINF	Inf	beachten	_	_
25-6	2383-2384	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
25-7	2385-2389	dass	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
25-8	2390-2393	die	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	_	_
25-9	2394-2401	meisten	_	_	_	_	_	_	_	_	PIAT	Nom.Pl.Masc	meister	_	_
25-10	2402-2417	anspruchsvollen	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	anspruchsvoll	_	_
25-11	2418-2427	Cineasten	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Cineast	_	_
25-12	2428-2433	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
25-13	2434-2437	die	_	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der	_	_
25-14	2438-2449	stereotypen	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	stereotyp	_	_
25-15	2450-2456	Helden	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Held	_	_
25-16	2457-2460	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
25-17	2461-2472	Bösewichter	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Bösewichter	_	_
25-18	2473-2478	mögen	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	mögen	_	_
25-19	2479-2480	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Sie sollten immer versuchen , besondere Charaktere zu schaffen , die alle auf ihre Art und Weise einzigartig sind ( so wie Ihr Drehbuch ) .
26-1	2483-2486	Sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
26-2	2487-2494	sollten	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Past.Ind	sollen	_	_
26-3	2495-2500	immer	_	_	_	_	_	_	_	_	ADV	_	immer	_	_
26-4	2501-2510	versuchen	_	_	_	_	_	_	_	_	VVINF	Inf	versuchen	_	_
26-5	2511-2512	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
26-6	2513-2522	besondere	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	besonderer	_	_
26-7	2523-2533	Charaktere	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Charakter	_	_
26-8	2534-2536	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
26-9	2537-2545	schaffen	_	_	_	_	_	_	_	_	VVINF	Inf	schaffen	_	_
26-10	2546-2547	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
26-11	2548-2551	die	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der	_	_
26-12	2552-2556	alle	_	_	_	_	_	_	_	_	PIS	Nom.Pl.*	alle	_	_
26-13	2557-2560	auf	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
26-14	2561-2565	ihre	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	ihr	_	_
26-15	2566-2569	Art	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Art	_	_
26-16	2570-2573	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
26-17	2574-2579	Weise	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Weise	_	_
26-18	2580-2591	einzigartig	_	_	_	_	_	_	_	_	ADJD	Pos	einzigartig	_	_
26-19	2592-2596	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
26-20	2597-2598	(	_	_	_	_	_	_	_	_	$(	_	(	_	_
26-21	2599-2601	so	_	_	_	_	_	_	_	_	ADV	_	so	_	_
26-22	2602-2605	wie	_	_	_	_	_	_	_	_	KOKOM	_	wie	_	_
26-23	2606-2609	Ihr	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Neut	ihr	_	_
26-24	2610-2618	Drehbuch	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Drehbuch	_	_
26-25	2619-2620	)	_	_	_	_	_	_	_	_	$(	_	)	_	_
26-26	2621-2622	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Warum ist dies wichtig ?
27-1	2625-2630	Warum	_	_	_	_	_	_	_	_	PWAV	_	warum	_	_
27-2	2631-2634	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
27-3	2635-2639	dies	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser	_	_
27-4	2640-2647	wichtig	_	_	_	_	_	_	_	_	ADJD	Pos	wichtig	_	_
27-5	2648-2649	?	_	_	_	_	_	_	_	_	$.	_	?	_	_

#Text=Die meisten Menschen schauen sich Filme in Kinos oder im Fernsehen zwar an , weil sie unterhalten werden möchten , aber sehr viele möchten sich , wenn auch meistens unterbewusst , auch mit den Charakteren des Filmes identifizieren .
28-1	2652-2655	Die	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	_	_
28-2	2656-2663	meisten	_	_	_	_	_	_	_	_	PIAT	Nom.Pl.Masc	meister	_	_
28-3	2664-2672	Menschen	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch	_	_
28-4	2673-2680	schauen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	schauen	_	_
28-5	2681-2685	sich	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
28-6	2686-2691	Filme	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Film	_	_
28-7	2692-2694	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
28-8	2695-2700	Kinos	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Kino	_	_
28-9	2701-2705	oder	_	_	_	_	_	_	_	_	KON	_	oder	_	_
28-10	2706-2708	im	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	_	_
28-11	2709-2718	Fernsehen	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Fernsehen	_	_
28-12	2719-2723	zwar	_	_	_	_	_	_	_	_	ADV	_	zwar	_	_
28-13	2724-2726	an	_	_	_	_	_	_	_	_	PTKVZ	_	an	_	_
28-14	2727-2728	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
28-15	2729-2733	weil	_	_	_	_	_	_	_	_	KOUS	_	weil	_	_
28-16	2734-2737	sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie	_	_
28-17	2738-2749	unterhalten	_	_	_	_	_	_	_	_	VVPP	Psp	unterhalten	_	_
28-18	2750-2756	werden	_	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
28-19	2757-2764	möchten	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	möchten	_	_
28-20	2765-2766	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
28-21	2767-2771	aber	_	_	_	_	_	_	_	_	KON	_	aber	_	_
28-22	2772-2776	sehr	_	_	_	_	_	_	_	_	ADV	_	sehr	_	_
28-23	2777-2782	viele	_	_	_	_	_	_	_	_	PIS	Nom.Pl.*	viele	_	_
28-24	2783-2790	möchten	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	möchten	_	_
28-25	2791-2795	sich	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
28-26	2796-2797	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
28-27	2798-2802	wenn	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
28-28	2803-2807	auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
28-29	2808-2816	meistens	_	_	_	_	_	_	_	_	ADV	_	meistens	_	_
28-30	2817-2829	unterbewusst	_	_	_	_	_	_	_	_	VVPP	Psp	unterbewussen	_	_
28-31	2830-2831	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
28-32	2832-2836	auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
28-33	2837-2840	mit	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
28-34	2841-2844	den	_	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der	_	_
28-35	2845-2856	Charakteren	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Charaktere	_	_
28-36	2857-2860	des	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	_	_
28-37	2861-2867	Filmes	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Film	_	_
28-38	2868-2882	identifizieren	_	_	_	_	_	_	_	_	VVINF	Inf	identifizieren	_	_
28-39	2883-2884	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Wenn Sie schaffen , dies in einem Drehbuch umzusetzen , haben Sie schon die Hälfte geschafft .
29-1	2887-2891	Wenn	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
29-2	2892-2895	Sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
29-3	2896-2904	schaffen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	schaffen	_	_
29-4	2905-2906	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
29-5	2907-2911	dies	_	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	dieser	_	_
29-6	2912-2914	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
29-7	2915-2920	einem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein	_	_
29-8	2921-2929	Drehbuch	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Drehbuch	_	_
29-9	2930-2940	umzusetzen	_	_	_	_	_	_	_	_	VVIZU	Infzu	umsetzen	_	_
29-10	2941-2942	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
29-11	2943-2948	haben	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	_
29-12	2949-2952	Sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
29-13	2953-2958	schon	_	_	_	_	_	_	_	_	ADV	_	schon	_	_
29-14	2959-2962	die	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
29-15	2963-2969	Hälfte	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Hälfte	_	_
29-16	2970-2979	geschafft	_	_	_	_	_	_	_	_	VVPP	Psp	schaffen	_	_
29-17	2980-2981	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Sie sollten deswegen auch auf stereotype Helden und Bösewichte oder Ähnliches verzichten .
30-1	2984-2987	Sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
30-2	2988-2995	sollten	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Past.Ind	sollen	_	_
30-3	2996-3004	deswegen	_	_	_	_	_	_	_	_	PROAV	_	deswegen	_	_
30-4	3005-3009	auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
30-5	3010-3013	auf	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
30-6	3014-3024	stereotype	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	stereotyp	_	_
30-7	3025-3031	Helden	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Held	_	_
30-8	3032-3035	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
30-9	3036-3046	Bösewichte	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Bösewicht	_	_
30-10	3047-3051	oder	_	_	_	_	_	_	_	_	KON	_	oder	_	_
30-11	3052-3061	Ähnliches	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	ähnliche	_	_
30-12	3062-3072	verzichten	_	_	_	_	_	_	_	_	VVINF	Inf	verzichten	_	_
30-13	3073-3074	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Lassen Sie ihre Charaktere etwas Besonderes sein .
31-1	3077-3083	Lassen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	lassen	_	_
31-2	3084-3087	Sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
31-3	3088-3092	ihre	_	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Masc	ihr	_	_
31-4	3093-3103	Charaktere	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Charakter	_	_
31-5	3104-3109	etwas	_	_	_	_	_	_	_	_	PIAT	*.*.*	etwas	_	_
31-6	3110-3120	Besonderes	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	besondere	_	_
31-7	3121-3125	sein	_	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
31-8	3126-3127	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die Originalität ihrer Charaktere macht einen großen Teil der Vitalität ihres Filmes aus ( Beispiele gibt es genügend in der Filmwelt ( Captain Jack Sparrow - Pirates Of The Caribbean ) ) .
32-1	3130-3133	Die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
32-2	3134-3146	Originalität	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Originalität	_	_
32-3	3147-3152	ihrer	_	_	_	_	_	_	_	_	PPOSAT	Gen.Pl.Masc	ihr	_	_
32-4	3153-3163	Charaktere	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Charakter	_	_
