#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
16-4	1783-1786	die	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	false	_
16-5	1787-1798	verwendeten	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	verwendet	_	_
16-6	1799-1804	Daten	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Datum	_	_
16-7	1805-1808	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
16-8	1809-1812	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
16-9	1813-1821	neuesten	_	_	_	_	_	_	_	ADJA	Sup.Acc.Sg.Masc	neu	_	_
16-10	1822-1827	Stand	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Stand	_	_
16-11	1828-1829	,	_	_	_	_	_	_	_	$,	_	,	_	_
16-12	1830-1836	nahmen	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	nahmen	_	_
16-13	1837-1844	leichte	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	leicht	_	_
16-14	1845-1858	Veränderungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Veränderung	_	_
16-15	1859-1861	an	_	_	_	_	_	_	_	APPR	_	an	false	_
16-16	1862-1867	ihrem	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	ihr	_	_
16-17	1868-1882	Computermodell	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Computermodell	_	_
16-18	1883-1889	World3	_	_	_	_	_	_	_	NE	Nom.Sg.*	World3	_	_
16-19	1890-1893	vor	_	_	_	_	_	_	_	PTKVZ	_	vor	false	_
16-20	1894-1897	und	_	_	_	_	_	_	_	KON	_	und	false	_
16-21	1898-1909	errechneten	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	errechnen	_	_
16-22	1910-1916	anhand	_	_	_	_	_	_	_	APPR	_	anhand	false	_
16-23	1917-1930	verschiedener	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Neut	verschieden	_	_
16-24	1931-1940	Szenarien	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Szenario	_	_
16-25	1941-1949	mögliche	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	möglich	_	_
16-26	1950-1963	Entwicklungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Entwicklung	_	_
16-27	1964-1973	ausgehend	_	_	_	_	_	_	_	ADJD	Pos	ausgehend	_	_
16-28	1974-1977	vom	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	von	false	_
16-29	1978-1982	Jahr	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Jahr	_	_
16-30	1983-1987	2002	_	_	_	_	_	_	_	CARD	_	2002	_	_
16-31	1988-1991	bis	_	_	_	_	_	_	_	APPR	_	bis	false	_
16-32	1992-1995	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	false	_
16-33	1996-2000	Jahr	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Jahr	_	_
16-34	2001-2005	2100	_	_	_	_	_	_	_	CARD	_	2100	_	_
16-35	2006-2007	.	_	_	_	_	_	_	_	$.	_	.	_	_
17-1	2010-2012	In	_	_	_	_	_	_	_	APPR	_	in	false	_
17-2	2013-2016	den	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der	false	_
17-3	2017-2024	meisten	_	_	_	_	_	_	_	PIS	Dat.Pl.Neut	meister	_	_
17-4	2025-2028	der	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der	false	_
17-5	2029-2040	errechneten	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Neut	errechnet	_	_
17-6	2041-2050	Szenarien	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Szenario	_	_
17-7	2051-2057	ergibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	ergeben	_	_
17-8	2058-2062	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
17-9	2063-2066	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	false	_
17-10	2067-2080	Überschreiten	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	überschreiten	_	_
17-11	2081-2084	der	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der	false	_
17-12	2085-2101	Wachstumsgrenzen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Wachstumsgrenze	_	_
17-13	2102-2105	und	_	_	_	_	_	_	_	KON	_	und	false	_
17-14	2106-2109	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	false	_
17-15	2110-2125	anschliessender	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	anschliessend	_	_
17-16	2126-2133	Kollaps	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Kollaps	_	_
17-17	2134-2135	(	_	_	_	_	_	_	_	$(	_	(	_	_
17-18	2136-2137	„	_	_	_	_	_	_	_	FM	_	„	_	_
17-19	2138-2147	overshoot	_	_	_	_	_	_	_	NE	*.*.*	overshoot	_	_
17-20	2148-2151	and	_	_	_	_	_	_	_	NE	*.*.*	and	_	_
17-21	2152-2160	collapse	_	_	_	_	_	_	_	NE	*.*.*	collapse	_	_
17-22	2161-2162	“	_	_	_	_	_	_	_	NE	*.*.*	“	_	_
17-23	2163-2164	)	_	_	_	_	_	_	_	$(	_	)	_	_
17-24	2165-2168	bis	_	_	_	_	_	_	_	APPR	_	bis	false	_
17-25	2169-2179	spätestens	_	_	_	_	_	_	_	ADV	_	spätestens	_	_
17-26	2180-2184	2100	_	_	_	_	_	_	_	CARD	_	2100	_	_
17-27	2185-2186	.	_	_	_	_	_	_	_	$.	_	.	_	_
18-1	2189-2200	Fortführung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Fortführung	_	_
18-2	2201-2204	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
18-3	2205-2206	„	_	_	_	_	_	_	_	FM	_	„	_	_
18-4	2207-2215	business	_	_	_	_	_	_	_	FM	_	business	_	_
18-5	2216-2218	as	_	_	_	_	_	_	_	FM	_	as	_	_
18-6	2219-2224	usual	_	_	_	_	_	_	_	FM	_	usual	_	_
18-7	2225-2226	“	_	_	_	_	_	_	_	FM	_	“	_	_
18-8	2227-2230	der	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der	false	_
18-9	2231-2238	letzten	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Neut	letzter	_	_
18-10	2239-2241	30	_	_	_	_	_	_	_	CARD	_	30	_	_
18-11	2242-2247	Jahre	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Jahr	_	_
18-12	2248-2253	führe	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Subj	führen	_	false
18-13	2254-2257	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu	false	_
18-14	2258-2265	Kollaps	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Kollaps	_	_
18-15	2266-2268	ab	_	_	_	_	_	_	_	APPR	_	ab	false	_
18-16	2269-2272	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der	false	_
18-17	2273-2277	Jahr	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Jahr	_	_
18-18	2278-2282	2030	_	_	_	_	_	_	_	CARD	_	2030	_	_
18-19	2283-2284	.	_	_	_	_	_	_	_	$.	_	.	_	_
19-1	2287-2291	Auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
19-2	2292-2295	bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
19-3	2296-2307	energischem	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	energisch	_	_
19-4	2308-2316	Umsetzen	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	umsetzen	_	_
19-5	2317-2320	von	_	_	_	_	_	_	_	APPR	_	von	false	_
19-6	2321-2333	Umweltschutz	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Umweltschutz	_	_
19-7	2334-2335	-	_	_	_	_	_	_	_	$(	_	-	_	_
19-8	2336-2339	und	_	_	_	_	_	_	_	KON	_	und	false	_
19-9	2340-2358	Effizienzstandards	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Effizienzstandard	_	_
19-10	2359-2363	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
19-11	2364-2369	diese	_	_	_	_	_	_	_	PDAT	Nom.Sg.Fem	dieser	_	_
19-12	2370-2377	Tendenz	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Tendenz	_	_
19-13	2378-2381	oft	_	_	_	_	_	_	_	ADV	_	oft	_	_
19-14	2382-2385	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
19-15	2386-2397	abgemildert	_	_	_	_	_	_	_	VVPP	Psp	abmildern	_	_
19-16	2398-2399	,	_	_	_	_	_	_	_	$,	_	,	_	_
19-17	2400-2404	aber	_	_	_	_	_	_	_	KON	_	aber	false	_
19-18	2405-2410	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
19-19	2411-2415	mehr	_	_	_	_	_	_	_	ADV	_	mehr	_	_
19-20	2416-2426	verhindert	_	_	_	_	_	_	_	VVPP	Psp	verhindern	_	_
19-21	2427-2433	werden	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
19-22	2434-2435	.	_	_	_	_	_	_	_	$.	_	.	_	_
20-1	2438-2442	Erst	_	_	_	_	_	_	_	ADV	_	erst	_	_
20-2	2443-2446	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
20-3	2447-2457	Simulation	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Simulation	_	_
20-4	2458-2463	einer	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	ein	false	_
20-5	2464-2471	überaus	_	_	_	_	_	_	_	ADV	_	überaus	_	_
20-6	2472-2486	ambitionierten	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	ambitioniert	_	_
20-7	2487-2495	Mischung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Mischung	_	_
20-8	2496-2499	aus	_	_	_	_	_	_	_	APPR	_	aus	false	_
20-9	2500-2513	Einschränkung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Einschränkung	_	_
20-10	2514-2517	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	false	_
20-11	2518-2525	Konsums	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Konsum	_	_
20-12	2526-2527	,	_	_	_	_	_	_	_	$,	_	,	_	_
20-13	2528-2537	Kontrolle	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Kontrolle	_	_
20-14	2538-2541	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
20-15	2542-2563	Bevölkerungswachstums	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Bevölkerungswachstum	_	_
20-16	2564-2565	,	_	_	_	_	_	_	_	$,	_	,	_	_
20-17	2566-2575	Reduktion	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Reduktion	_	_
20-18	2576-2579	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	false	_
20-19	2580-2600	Schadstoffausstosses	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Schadstoffausstoß	_	_
20-20	2601-2604	und	_	_	_	_	_	_	_	KON	_	und	false	_
20-21	2605-2616	zahlreichen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	zahlreich	_	_
20-22	2617-2625	weiteren	_	_	_	_	_	_	_	ADJA	Comp.Dat.Pl.Fem	weit	_	_
20-23	2626-2636	Massnahmen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Massnahme	_	_
20-24	2637-2643	ergibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	ergeben	_	_
20-25	2644-2648	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
20-26	2649-2660	nachhaltige	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	nachhaltig	_	_
20-27	2661-2673	Gesellschaft	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gesellschaft	_	_
20-28	2674-2675	.	_	_	_	_	_	_	_	$.	_	.	_	_
21-1	2678-2679	[	_	_	_	_	_	_	_	XY	_	[	_	_
21-2	2680-2681	2	_	_	_	_	_	_	_	CARD	_	2	_	_
21-3	2682-2683	]	_	_	_	_	_	_	_	XY	_	]	_	_
21-4	2684-2689	Unser	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Neut	unser	_	_
21-5	2690-2701	ausuferndes	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	ausufernd	_	_
21-6	2702-2717	Konsumverhalten	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Konsumverhalten	_	_
21-7	2718-2721	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
21-8	2722-2726	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
21-9	2727-2732	Stoff	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Stoff	_	_
21-10	2733-2736	für	_	_	_	_	_	_	_	APPR	_	für	false	_
21-11	2737-2742	viele	_	_	_	_	_	_	_	PIAT	Acc.Pl.Masc	vieler	_	_
21-12	2743-2751	Künstler	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Künstler	_	_
21-13	2752-2753	.	_	_	_	_	_	_	_	$.	_	.	_	_
22-1	2756-2761	Kalle	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Kalle	_	_
22-2	2762-2766	Lasn	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Lasn	_	_
22-3	2767-2773	drehte	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	drehen	_	_
22-4	2774-2784	zahlreiche	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	zahlreich	_	_
22-5	2785-2800	Dokumentarfilme	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Dokumentarfilm	_	_
22-6	2801-2804	und	_	_	_	_	_	_	_	KON	_	und	false	_
22-7	2805-2815	Werbespots	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Werbespot	_	_
22-8	2816-2817	,	_	_	_	_	_	_	_	$,	_	,	_	_
22-9	2818-2832	beispielsweise	_	_	_	_	_	_	_	ADV	_	beispielsweise	_	_
22-10	2833-2837	über	_	_	_	_	_	_	_	APPR	_	über	false	_
22-11	2838-2841	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
22-12	2842-2854	Verschwinden	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	verschwinden	_	_
22-13	2855-2858	der	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der	false	_
22-14	2859-2870	Regenwälder	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Regenwald	_	_
22-15	2871-2873	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
22-16	2874-2885	pazifischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	pazifisch	_	_
22-17	2886-2896	Nordwesten	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Nordwesten	_	_
22-18	2897-2898	.	_	_	_	_	_	_	_	$.	_	.	_	_
23-1	2901-2902	[	_	_	_	_	_	_	_	XY	_	[	_	_
23-2	2903-2904	3	_	_	_	_	_	_	_	CARD	_	3	_	_
23-3	2905-2906	]	_	_	_	_	_	_	_	XY	_	]	_	_
23-4	2907-2910	Die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	false	_
23-5	2911-2924	Fernsehsender	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Fernsehsender	_	_
23-6	2925-2934	weigerten	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	weigern	_	_
23-7	2935-2939	sich	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
23-8	2940-2946	jedoch	_	_	_	_	_	_	_	ADV	_	jedoch	_	_
23-9	2947-2948	,	_	_	_	_	_	_	_	$,	_	,	_	_
23-10	2949-2954	seine	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Masc	sein	_	_
23-11	2955-2960	Spots	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Spot	_	_
23-12	2961-2963	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
23-13	2964-2970	senden	_	_	_	_	_	_	_	VVINF	Inf	senden	_	_
23-14	2971-2972	,	_	_	_	_	_	_	_	$,	_	,	_	_
23-15	2973-2976	was	_	_	_	_	_	_	_	PWS	Nom.Sg.Neut	was	_	_
23-16	2977-2980	ihn	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Masc	ihn	_	_
23-17	2981-2984	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	false	_
23-18	2985-2993	Gründung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gründung	_	_
23-19	2994-2997	der	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der	false	_
23-20	2998-3007	Adbusters	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Adbuster	_	_
23-21	3008-3013	Media	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Media	_	_
23-22	3014-3024	Foundation	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Foundation	_	_
23-23	3025-3036	veranlasste	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	veranlassen	_	_
23-24	3037-3038	–	_	_	_	_	_	_	_	APPR	_	–	false	_
23-25	3039-3044	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	false	_
23-26	3045-3057	Organisation	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Organisation	_	_
23-27	3058-3059	,	_	_	_	_	_	_	_	$,	_	,	_	_
23-28	3060-3063	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
23-29	3064-3068	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
23-30	3069-3072	für	_	_	_	_	_	_	_	APPR	_	für	false	_
23-31	3073-3083	öffentlich	_	_	_	_	_	_	_	ADJD	Pos	öffentlich	_	_
23-32	3084-3095	zugängliche	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	zugänglich	_	_
23-33	3096-3107	Sendezeiten	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Sendezeit	_	_
23-34	3108-3116	einsetzt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	einsetzen	_	_
23-35	3117-3118	.	_	_	_	_	_	_	_	$.	_	.	_	_
24-1	3121-3126	Schon	_	_	_	_	_	_	_	ADV	_	schon	_	_
24-2	3127-3131	1999	_	_	_	_	_	_	_	CARD	_	1999	_	_
24-3	3132-3147	veröffentlichte	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	veröffentlichen	_	_
24-4	3148-3152	Lasn	_	_	_	_	_	_	_	NE	Nom.Sg.*	Lasn	_	_
24-5	3153-3156	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
24-6	3157-3170	gesellschafts	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	gesellschaft	_	_
24-7	3171-3172	-	_	_	_	_	_	_	_	$(	_	-	_	_
24-8	3173-3176	und	_	_	_	_	_	_	_	KON	_	und	false	_
24-9	3177-3192	konsumkritische	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	konsumkritisch	_	_
24-10	3193-3197	Werk	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Werk	_	_
24-11	3198-3199	„	_	_	_	_	_	_	_	FM	_	„	_	_
24-12	3200-3207	Culture	_	_	_	_	_	_	_	NE	*.*.*	Culture	_	_
24-13	3208-3211	Jam	_	_	_	_	_	_	_	NE	*.*.*	Jam	_	_
24-14	3212-3213	“	_	_	_	_	_	_	_	NE	*.*.*	“	_	_
24-15	3214-3215	.	_	_	_	_	_	_	_	$.	_	.	_	_
25-1	3218-3223	Darin	_	_	_	_	_	_	_	PROAV	_	darin	_	_
25-2	3224-3232	schreibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	schreiben	_	_
25-3	3233-3235	er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
25-4	3236-3237	:	_	_	_	_	_	_	_	$.	_	:	_	_
25-5	3238-3239	„	_	_	_	_	_	_	_	FM	_	„	_	_
25-6	3240-3243	The	_	_	_	_	_	_	_	FM	_	The	_	_
25-7	3244-3249	Earth	_	_	_	_	_	_	_	FM	_	Earth	_	_
25-8	3250-3253	can	_	_	_	_	_	_	_	FM	_	can	_	_
25-9	3254-3256	no	_	_	_	_	_	_	_	FM	_	no	_	_
25-10	3257-3263	longer	_	_	_	_	_	_	_	FM	_	longer	_	_
25-11	3264-3271	support	_	_	_	_	_	_	_	FM	_	support	_	_
25-12	3272-3275	the	_	_	_	_	_	_	_	FM	_	the	_	_
25-13	3276-3285	lifestyle	_	_	_	_	_	_	_	FM	_	lifestyle	_	_
25-14	3286-3288	of	_	_	_	_	_	_	_	FM	_	of	_	_
25-15	3289-3292	the	_	_	_	_	_	_	_	FM	_	the	_	_
25-16	3293-3304	coolhunting	_	_	_	_	_	_	_	FM	_	coolhunting	_	_
25-17	3305-3313	American	_	_	_	_	_	_	_	FM	_	American	_	_
25-18	3314-3319	style	_	_	_	_	_	_	_	FM	_	style	_	_
25-19	3320-3328	consumer	_	_	_	_	_	_	_	FM	_	consumer	_	_
25-20	3329-3330	.	_	_	_	_	_	_	_	$.	_	.	_	_
26-1	3333-3335	We	_	_	_	_	_	_	_	FM	_	We	_	_
26-2	3336-3340	have	_	_	_	_	_	_	_	FM	_	have	_	_
26-3	3341-3347	sought	_	_	_	_	_	_	_	VVPP	Psp	soughen	_	_
26-4	3348-3349	,	_	_	_	_	_	_	_	$,	_	,	_	_
26-5	3350-3356	bought	_	_	_	_	_	_	_	FM	_	bought	_	_
26-6	3357-3358	,	_	_	_	_	_	_	_	$,	_	,	_	_
26-7	3359-3365	spewed	_	_	_	_	_	_	_	FM	_	spewed	_	_
26-8	3366-3369	and	_	_	_	_	_	_	_	FM	_	and	_	_
26-9	3370-3378	devoured	_	_	_	_	_	_	_	FM	_	devoured	_	_
26-10	3379-3382	too	_	_	_	_	_	_	_	FM	_	too	_	_
26-11	3383-3387	much	_	_	_	_	_	_	_	FM	_	much	_	_
26-12	3388-3389	,	_	_	_	_	_	_	_	$,	_	,	_	_
26-13	3390-3393	too	_	_	_	_	_	_	_	FM	_	too	_	_
26-14	3394-3398	fast	_	_	_	_	_	_	_	ADV	_	fast	_	_
26-15	3399-3400	,	_	_	_	_	_	_	_	$,	_	,	_	_
26-16	3401-3404	too	_	_	_	_	_	_	_	FM	_	too	_	_
26-17	3405-3413	brazenly	_	_	_	_	_	_	_	FM	_	brazenly	_	_
26-18	3414-3415	,	_	_	_	_	_	_	_	$,	_	,	_	_
26-19	3416-3419	and	_	_	_	_	_	_	_	FM	_	and	_	_
26-20	3420-3423	now	_	_	_	_	_	_	_	FM	_	now	_	_
26-21	3424-3426	we	_	_	_	_	_	_	_	FM	_	we	_	_
26-22	3427-3428	'	_	_	_	_	_	_	_	$(	_	'	_	_
26-23	3428-3430	re	_	_	_	_	_	_	_	FM	_	re	_	_
26-24	3431-3436	about	_	_	_	_	_	_	_	FM	_	about	_	_
26-25	3437-3439	to	_	_	_	_	_	_	_	FM	_	to	_	_
26-26	3440-3443	pay	_	_	_	_	_	_	_	FM	_	pay	_	_
26-27	3444-3445	.	_	_	_	_	_	_	_	$.	_	.	_	_
27-1	3448-3456	Economic	_	_	_	_	_	_	_	FM	_	Economic	_	_
27-2	3457-3458	‚	_	_	_	_	_	_	_	FM	_	‚	_	_
27-3	3459-3467	progress	_	_	_	_	_	_	_	FM	_	progress	_	_
27-4	3468-3469	‘	_	_	_	_	_	_	_	FM	_	‘	_	_
27-5	3470-3472	is	_	_	_	_	_	_	_	FM	_	is	_	_
27-6	3473-3480	killing	_	_	_	_	_	_	_	FM	_	killing	_	_
27-7	3481-3484	the	_	_	_	_	_	_	_	FM	_	the	_	_
27-8	3485-3491	planet	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	planen	_	_
27-9	3492-3493	.	_	_	_	_	_	_	_	$.	_	.	_	_
27-10	3494-3495	“	_	_	_	_	_	_	_	XY	_	“	_	_
27-11	3496-3497	[	_	_	_	_	_	_	_	XY	_	[	_	_
27-12	3498-3499	4	_	_	_	_	_	_	_	CARD	_	4	_	_
27-13	3500-3501	]	_	_	_	_	_	_	_	XY	_	]	_	_
27-14	3502-3517	Österreichische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	österreichisch	_	_
27-15	3518-3534	Dokumentarfilmer	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Dokumentarfilmer	_	_
27-16	3535-3548	thematisieren	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	thematisieren	_	_
27-17	3549-3554	diese	_	_	_	_	_	_	_	PDAT	Acc.Pl.Fem	dieser	_	_
27-18	3555-3562	Grenzen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Grenze	_	_
27-19	3563-3564	:	_	_	_	_	_	_	_	$(	_	:	_	_
27-20	3565-3569	2005	_	_	_	_	_	_	_	CARD	_	2005	_	_
27-21	3570-3575	Erwin	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Erwin	_	_
27-22	3576-3586	Wagenhofer	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Wagenhofer	_	_
27-23	3587-3589	in	_	_	_	_	_	_	_	APPR	_	in	false	_
27-24	3590-3591	„	_	_	_	_	_	_	_	FM	_	„	_	_
27-25	3592-3594	We	_	_	_	_	_	_	_	FM	_	We	_	_
27-26	3595-3599	feed	_	_	_	_	_	_	_	FM	_	feed	_	_
27-27	3600-3603	the	_	_	_	_	_	_	_	FM	_	the	_	_
27-28	3604-3609	world	_	_	_	_	_	_	_	FM	_	world	_	_
27-29	3610-3611	“	_	_	_	_	_	_	_	FM	_	“	_	_
27-30	3612-3615	und	_	_	_	_	_	_	_	KON	_	und	false	_
27-31	3616-3620	2008	_	_	_	_	_	_	_	CARD	_	2008	_	_
27-32	3621-3624	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
27-33	3625-3626	„	_	_	_	_	_	_	_	FM	_	„	_	_
27-34	3627-3630	Let	_	_	_	_	_	_	_	FM	_	Let	_	_
27-35	3631-3632	'	_	_	_	_	_	_	_	$(	_	'	_	_
27-36	3632-3633	s	_	_	_	_	_	_	_	FM	_	s	_	_
27-37	3634-3638	make	_	_	_	_	_	_	_	FM	_	make	_	_
27-38	3639-3644	money	_	_	_	_	_	_	_	FM	_	money	_	_
27-39	3645-3646	“	_	_	_	_	_	_	_	FM	_	“	_	_
27-40	3647-3651	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
27-41	3652-3658	Werner	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Werner	_	_
27-42	3659-3664	Boote	_	_	_	_	_	_	_	NE	*.*.*	Boote	_	_
27-43	3665-3669	2009	_	_	_	_	_	_	_	CARD	_	2009	_	_
27-44	3670-3673	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
27-45	3674-3675	„	_	_	_	_	_	_	_	FM	_	„	_	_
27-46	3676-3683	Plastic	_	_	_	_	_	_	_	NE	*.*.*	Plastic	_	_
