#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Dieses Buch steht im Regal Ratgeber .
14-23	1663-1667	Club	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Club
14-24	1668-1670	of	_	_	_	_	_	_	_	_	_	NE	*.*.*	of
14-25	1671-1675	Rome	_	_	_	_	_	_	_	_	_	NE	*.*.*	Rome
14-26	1676-1677	,	_	_	_	_	_	_	_	_	_	$,	_	,
14-27	1678-1687	bestätigt	_	_	_	_	_	_	_	_	_	VVPP	Psp	bestätigen
14-28	1688-1693	sieht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	sehen
14-29	1694-1695	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Im Jahr 2004 veröffentlichten die Autoren das 30 Jahre Update .
15-1	1698-1700	Im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
15-2	1701-1705	Jahr	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Jahr
15-3	1706-1710	2004	_	_	_	_	_	_	_	_	_	CARD	_	2004
15-4	1711-1727	veröffentlichten	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	veröffentlichten
15-5	1728-1731	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der
15-6	1732-1739	Autoren	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Autor
15-7	1740-1743	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
15-8	1744-1746	30	_	_	_	_	_	_	_	_	_	CARD	_	30
15-9	1747-1752	Jahre	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Jahr
15-10	1753-1759	Update	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Update
15-11	1760-1761	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Darin brachten sie die verwendeten Daten auf den neuesten Stand , nahmen leichte Veränderungen an ihrem Computermodell World3 vor und errechneten anhand verschiedener Szenarien mögliche Entwicklungen ausgehend vom Jahr 2002 bis zum Jahr 2100 .
16-1	1764-1769	Darin	_	_	_	_	_	_	_	_	_	PROAV	_	darin
16-2	1770-1778	brachten	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	bringen
16-3	1779-1782	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
16-4	1783-1786	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der
16-5	1787-1798	verwendeten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	verwendet
16-6	1799-1804	Daten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Datum
16-7	1805-1808	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
16-8	1809-1812	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
16-9	1813-1821	neuesten	_	_	_	_	_	_	_	_	_	ADJA	Sup.Acc.Sg.Masc	neu
16-10	1822-1827	Stand	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Stand
16-11	1828-1829	,	_	_	_	_	_	_	_	_	_	$,	_	,
16-12	1830-1836	nahmen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	nahmen
16-13	1837-1844	leichte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	leicht
16-14	1845-1858	Veränderungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Veränderung
16-15	1859-1861	an	_	_	_	_	_	_	_	_	_	APPR	_	an
16-16	1862-1867	ihrem	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	ihr
16-17	1868-1882	Computermodell	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Computermodell
16-18	1883-1889	World3	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	World3
16-19	1890-1893	vor	_	_	_	_	_	_	_	_	_	PTKVZ	_	vor
16-20	1894-1897	und	_	_	_	_	_	_	_	_	_	KON	_	und
16-21	1898-1909	errechneten	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	errechnen
16-22	1910-1916	anhand	_	_	_	_	_	_	_	_	_	APPR	_	anhand
16-23	1917-1930	verschiedener	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Neut	verschieden
16-24	1931-1940	Szenarien	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Szenario
16-25	1941-1949	mögliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	möglich
16-26	1950-1963	Entwicklungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Entwicklung
16-27	1964-1973	ausgehend	_	_	_	_	_	_	_	_	_	ADJD	Pos	ausgehend
16-28	1974-1977	vom	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	von
16-29	1978-1982	Jahr	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Jahr
16-30	1983-1987	2002	_	_	_	_	_	_	_	_	_	CARD	_	2002
16-31	1988-1991	bis	_	_	_	_	_	_	_	_	_	APPR	_	bis
16-32	1992-1995	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu
16-33	1996-2000	Jahr	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Jahr
16-34	2001-2005	2100	_	_	_	_	_	_	_	_	_	CARD	_	2100
16-35	2006-2007	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=In den meisten der errechneten Szenarien ergibt sich ein Überschreiten der Wachstumsgrenzen und ein anschliessender Kollaps ( „ overshoot and collapse “ ) bis spätestens 2100 .
17-1	2010-2012	In	_	_	_	_	_	_	_	_	_	APPR	_	in
17-2	2013-2016	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der
17-3	2017-2024	meisten	_	_	_	_	_	_	_	_	_	PIS	Dat.Pl.Neut	meister
17-4	2025-2028	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der
17-5	2029-2040	errechneten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Neut	errechnet
17-6	2041-2050	Szenarien	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Szenario
17-7	2051-2057	ergibt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	ergeben
17-8	2058-2062	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
17-9	2063-2066	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein
17-10	2067-2080	Überschreiten	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	überschreiten
17-11	2081-2084	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der
17-12	2085-2101	Wachstumsgrenzen	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Wachstumsgrenze
17-13	2102-2105	und	_	_	_	_	_	_	_	_	_	KON	_	und
17-14	2106-2109	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
17-15	2110-2125	anschliessender	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	anschliessend
17-16	2126-2133	Kollaps	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Kollaps
17-17	2134-2135	(	_	_	_	_	_	_	_	_	_	$(	_	(
17-18	2136-2137	„	_	_	_	_	_	_	_	_	_	FM	_	„
17-19	2138-2147	overshoot	_	_	_	_	_	_	_	_	_	NE	*.*.*	overshoot
17-20	2148-2151	and	_	_	_	_	_	_	_	_	_	NE	*.*.*	and
17-21	2152-2160	collapse	_	_	_	_	_	_	_	_	_	NE	*.*.*	collapse
17-22	2161-2162	“	_	_	_	_	_	_	_	_	_	NE	*.*.*	“
17-23	2163-2164	)	_	_	_	_	_	_	_	_	_	$(	_	)
17-24	2165-2168	bis	_	_	_	_	_	_	_	_	_	APPR	_	bis
17-25	2169-2179	spätestens	_	_	_	_	_	_	_	_	_	ADV	_	spätestens
17-26	2180-2184	2100	_	_	_	_	_	_	_	_	_	CARD	_	2100
17-27	2185-2186	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Fortführung des „ business as usual “ der letzten 30 Jahre führe zum Kollaps ab dem Jahr 2030 .
18-1	2189-2200	Fortführung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Fortführung
18-2	2201-2204	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
18-3	2205-2206	„	_	_	_	_	_	_	_	_	_	FM	_	„
18-4	2207-2215	business	_	_	_	_	_	_	_	_	_	FM	_	business
18-5	2216-2218	as	_	_	_	_	_	_	_	_	_	FM	_	as
18-6	2219-2224	usual	_	_	_	_	_	_	_	_	_	FM	_	usual
18-7	2225-2226	“	_	_	_	_	_	_	_	_	_	FM	_	“
18-8	2227-2230	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der
18-9	2231-2238	letzten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Neut	letzter
18-10	2239-2241	30	_	_	_	_	_	_	_	_	_	CARD	_	30
18-11	2242-2247	Jahre	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Jahr
18-12	2248-2253	führe	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Subj	führen
18-13	2254-2257	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu
18-14	2258-2265	Kollaps	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Kollaps
18-15	2266-2268	ab	_	_	_	_	_	_	_	_	_	APPR	_	ab
18-16	2269-2272	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der
18-17	2273-2277	Jahr	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Jahr
18-18	2278-2282	2030	_	_	_	_	_	_	_	_	_	CARD	_	2030
18-19	2283-2284	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Auch bei energischem Umsetzen von Umweltschutz - und Effizienzstandards kann diese Tendenz oft nur abgemildert , aber nicht mehr verhindert werden .
19-1	2287-2291	Auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
19-2	2292-2295	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei
19-3	2296-2307	energischem	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	energisch
19-4	2308-2316	Umsetzen	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	umsetzen
19-5	2317-2320	von	_	_	_	_	_	_	_	_	_	APPR	_	von
19-6	2321-2333	Umweltschutz	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Umweltschutz
19-7	2334-2335	-	_	_	_	_	_	_	_	_	_	$(	_	-
19-8	2336-2339	und	_	_	_	_	_	_	_	_	_	KON	_	und
19-9	2340-2358	Effizienzstandards	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Effizienzstandard
19-10	2359-2363	kann	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können
19-11	2364-2369	diese	_	_	_	_	_	_	_	_	_	PDAT	Nom.Sg.Fem	dieser
19-12	2370-2377	Tendenz	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Tendenz
19-13	2378-2381	oft	_	_	_	_	_	_	_	_	_	ADV	_	oft
19-14	2382-2385	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur
19-15	2386-2397	abgemildert	_	_	_	_	_	_	_	_	_	VVPP	Psp	abmildern
19-16	2398-2399	,	_	_	_	_	_	_	_	_	_	$,	_	,
19-17	2400-2404	aber	_	_	_	_	_	_	_	_	_	KON	_	aber
19-18	2405-2410	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
19-19	2411-2415	mehr	_	_	_	_	_	_	_	_	_	ADV	_	mehr
19-20	2416-2426	verhindert	_	_	_	_	_	_	_	_	_	VVPP	Psp	verhindern
19-21	2427-2433	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden
19-22	2434-2435	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Erst die Simulation einer überaus ambitionierten Mischung aus Einschränkung des Konsums , Kontrolle des Bevölkerungswachstums , Reduktion des Schadstoffausstosses und zahlreichen weiteren Massnahmen ergibt eine nachhaltige Gesellschaft .
20-1	2438-2442	Erst	_	_	_	_	_	_	_	_	_	ADV	_	erst
20-2	2443-2446	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
20-3	2447-2457	Simulation	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Simulation
20-4	2458-2463	einer	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	ein
20-5	2464-2471	überaus	_	_	_	_	_	_	_	_	_	ADV	_	überaus
20-6	2472-2486	ambitionierten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	ambitioniert
20-7	2487-2495	Mischung	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Mischung
20-8	2496-2499	aus	_	_	_	_	_	_	_	_	_	APPR	_	aus
20-9	2500-2513	Einschränkung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Einschränkung
20-10	2514-2517	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
20-11	2518-2525	Konsums	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Konsum
20-12	2526-2527	,	_	_	_	_	_	_	_	_	_	$,	_	,
20-13	2528-2537	Kontrolle	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Kontrolle
20-14	2538-2541	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
20-15	2542-2563	Bevölkerungswachstums	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Bevölkerungswachstum
20-16	2564-2565	,	_	_	_	_	_	_	_	_	_	$,	_	,
20-17	2566-2575	Reduktion	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Reduktion
20-18	2576-2579	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
20-19	2580-2600	Schadstoffausstosses	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Schadstoffausstoß
20-20	2601-2604	und	_	_	_	_	_	_	_	_	_	KON	_	und
20-21	2605-2616	zahlreichen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	zahlreich
20-22	2617-2625	weiteren	_	_	_	_	_	_	_	_	_	ADJA	Comp.Dat.Pl.Fem	weit
20-23	2626-2636	Massnahmen	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Massnahme
20-24	2637-2643	ergibt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	ergeben
20-25	2644-2648	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
20-26	2649-2660	nachhaltige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	nachhaltig
20-27	2661-2673	Gesellschaft	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gesellschaft
20-28	2674-2675	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=[ 2 ] Unser ausuferndes Konsumverhalten ist auch Stoff für viele Künstler .
21-1	2678-2679	[	_	_	_	_	_	_	_	_	_	XY	_	[
21-2	2680-2681	2	_	_	_	_	_	_	_	_	_	CARD	_	2
21-3	2682-2683	]	_	_	_	_	_	_	_	_	_	XY	_	]
21-4	2684-2689	Unser	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Neut	unser
21-5	2690-2701	ausuferndes	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	ausufernd
21-6	2702-2717	Konsumverhalten	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Konsumverhalten
21-7	2718-2721	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
21-8	2722-2726	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
21-9	2727-2732	Stoff	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Stoff
21-10	2733-2736	für	_	_	_	_	_	_	_	_	_	APPR	_	für
21-11	2737-2742	viele	_	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Masc	vieler
21-12	2743-2751	Künstler	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Künstler
21-13	2752-2753	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Kalle Lasn drehte zahlreiche Dokumentarfilme und Werbespots , beispielsweise über das Verschwinden der Regenwälder im pazifischen Nordwesten .
22-1	2756-2761	Kalle	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Kalle
22-2	2762-2766	Lasn	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Lasn
22-3	2767-2773	drehte	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	drehen
22-4	2774-2784	zahlreiche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	zahlreich
22-5	2785-2800	Dokumentarfilme	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Dokumentarfilm
22-6	2801-2804	und	_	_	_	_	_	_	_	_	_	KON	_	und
22-7	2805-2815	Werbespots	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Werbespot
22-8	2816-2817	,	_	_	_	_	_	_	_	_	_	$,	_	,
22-9	2818-2832	beispielsweise	_	_	_	_	_	_	_	_	_	ADV	_	beispielsweise
22-10	2833-2837	über	_	_	_	_	_	_	_	_	_	APPR	_	über
22-11	2838-2841	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
22-12	2842-2854	Verschwinden	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	verschwinden
22-13	2855-2858	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der
22-14	2859-2870	Regenwälder	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Regenwald
22-15	2871-2873	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
22-16	2874-2885	pazifischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	pazifisch
22-17	2886-2896	Nordwesten	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Nordwesten
22-18	2897-2898	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=[ 3 ] Die Fernsehsender weigerten sich jedoch , seine Spots zu senden , was ihn zur Gründung der Adbusters Media Foundation veranlasste – einer Organisation , die sich für öffentlich zugängliche Sendezeiten einsetzt .
23-1	2901-2902	[	_	_	_	_	_	_	_	_	_	XY	_	[
23-2	2903-2904	3	_	_	_	_	_	_	_	_	_	CARD	_	3
23-3	2905-2906	]	_	_	_	_	_	_	_	_	_	XY	_	]
23-4	2907-2910	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der
23-5	2911-2924	Fernsehsender	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Fernsehsender
23-6	2925-2934	weigerten	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	weigern
23-7	2935-2939	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
23-8	2940-2946	jedoch	_	_	_	_	_	_	_	_	_	ADV	_	jedoch
23-9	2947-2948	,	_	_	_	_	_	_	_	_	_	$,	_	,
23-10	2949-2954	seine	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Masc	sein
23-11	2955-2960	Spots	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Spot
23-12	2961-2963	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
23-13	2964-2970	senden	_	_	_	_	_	_	_	_	_	VVINF	Inf	senden
23-14	2971-2972	,	_	_	_	_	_	_	_	_	_	$,	_	,
23-15	2973-2976	was	_	_	_	_	_	_	_	_	_	PWS	Nom.Sg.Neut	was
23-16	2977-2980	ihn	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Masc	ihn
23-17	2981-2984	zur	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
23-18	2985-2993	Gründung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gründung
23-19	2994-2997	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der
23-20	2998-3007	Adbusters	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Adbuster
23-21	3008-3013	Media	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Media
23-22	3014-3024	Foundation	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Foundation
23-23	3025-3036	veranlasste	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	veranlassen
23-24	3037-3038	–	_	_	_	_	_	_	_	_	_	APPR	_	–
23-25	3039-3044	einer	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein
23-26	3045-3057	Organisation	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Organisation
23-27	3058-3059	,	_	_	_	_	_	_	_	_	_	$,	_	,
23-28	3060-3063	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der
23-29	3064-3068	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
23-30	3069-3072	für	_	_	_	_	_	_	_	_	_	APPR	_	für
23-31	3073-3083	öffentlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	öffentlich
23-32	3084-3095	zugängliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	zugänglich
23-33	3096-3107	Sendezeiten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Sendezeit
23-34	3108-3116	einsetzt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	einsetzen
23-35	3117-3118	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Schon 1999 veröffentlichte Lasn das gesellschafts - und konsumkritische Werk „ Culture Jam “ .
24-1	3121-3126	Schon	_	_	_	_	_	_	_	_	_	ADV	_	schon
24-2	3127-3131	1999	_	_	_	_	_	_	_	_	_	CARD	_	1999
24-3	3132-3147	veröffentlichte	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	veröffentlichen
24-4	3148-3152	Lasn	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Lasn
24-5	3153-3156	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
24-6	3157-3170	gesellschafts	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	gesellschaft
24-7	3171-3172	-	_	_	_	_	_	_	_	_	_	$(	_	-
24-8	3173-3176	und	_	_	_	_	_	_	_	_	_	KON	_	und
24-9	3177-3192	konsumkritische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	konsumkritisch
24-10	3193-3197	Werk	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Werk
24-11	3198-3199	„	_	_	_	_	_	_	_	_	_	FM	_	„
24-12	3200-3207	Culture	_	_	_	_	_	_	_	_	_	NE	*.*.*	Culture
24-13	3208-3211	Jam	_	_	_	_	_	_	_	_	_	NE	*.*.*	Jam
24-14	3212-3213	“	_	_	_	_	_	_	_	_	_	NE	*.*.*	“
24-15	3214-3215	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Darin schreibt er : „ The Earth can no longer support the lifestyle of the coolhunting American style consumer .
25-1	3218-3223	Darin	_	_	_	_	_	_	_	_	_	PROAV	_	darin
25-2	3224-3232	schreibt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	schreiben
25-3	3233-3235	er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
25-4	3236-3237	:	_	_	_	_	_	_	_	_	_	$.	_	:
25-5	3238-3239	„	_	_	_	_	_	_	_	_	_	FM	_	„
25-6	3240-3243	The	_	_	_	_	_	_	_	_	_	FM	_	The
25-7	3244-3249	Earth	_	_	_	_	_	_	_	_	_	FM	_	Earth
25-8	3250-3253	can	_	_	_	_	_	_	_	_	_	FM	_	can
25-9	3254-3256	no	_	_	_	_	_	_	_	_	_	FM	_	no
25-10	3257-3263	longer	_	_	_	_	_	_	_	_	_	FM	_	longer
25-11	3264-3271	support	_	_	_	_	_	_	_	_	_	FM	_	support
25-12	3272-3275	the	_	_	_	_	_	_	_	_	_	FM	_	the
25-13	3276-3285	lifestyle	_	_	_	_	_	_	_	_	_	FM	_	lifestyle
25-14	3286-3288	of	_	_	_	_	_	_	_	_	_	FM	_	of
25-15	3289-3292	the	_	_	_	_	_	_	_	_	_	FM	_	the
25-16	3293-3304	coolhunting	_	_	_	_	_	_	_	_	_	FM	_	coolhunting
25-17	3305-3313	American	_	_	_	_	_	_	_	_	_	FM	_	American
25-18	3314-3319	style	_	_	_	_	_	_	_	_	_	FM	_	style
25-19	3320-3328	consumer	_	_	_	_	_	_	_	_	_	FM	_	consumer
25-20	3329-3330	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=We have sought , bought , spewed and devoured too much , too fast , too brazenly , and now we 're about to pay .
26-1	3333-3335	We	_	_	_	_	_	_	_	_	_	FM	_	We
26-2	3336-3340	have	_	_	_	_	_	_	_	_	_	FM	_	have
26-3	3341-3347	sought	_	_	_	_	_	_	_	_	_	VVPP	Psp	soughen
26-4	3348-3349	,	_	_	_	_	_	_	_	_	_	$,	_	,
26-5	3350-3356	bought	_	_	_	_	_	_	_	_	_	FM	_	bought
26-6	3357-3358	,	_	_	_	_	_	_	_	_	_	$,	_	,
26-7	3359-3365	spewed	_	_	_	_	_	_	_	_	_	FM	_	spewed
26-8	3366-3369	and	_	_	_	_	_	_	_	_	_	FM	_	and
26-9	3370-3378	devoured	_	_	_	_	_	_	_	_	_	FM	_	devoured
26-10	3379-3382	too	_	_	_	_	_	_	_	_	_	FM	_	too
26-11	3383-3387	much	_	_	_	_	_	_	_	_	_	FM	_	much
26-12	3388-3389	,	_	_	_	_	_	_	_	_	_	$,	_	,
26-13	3390-3393	too	_	_	_	_	_	_	_	_	_	FM	_	too
26-14	3394-3398	fast	_	_	_	_	_	_	_	_	_	ADV	_	fast
26-15	3399-3400	,	_	_	_	_	_	_	_	_	_	$,	_	,
26-16	3401-3404	too	_	_	_	_	_	_	_	_	_	FM	_	too
26-17	3405-3413	brazenly	_	_	_	_	_	_	_	_	_	FM	_	brazenly
26-18	3414-3415	,	_	_	_	_	_	_	_	_	_	$,	_	,
26-19	3416-3419	and	_	_	_	_	_	_	_	_	_	FM	_	and
26-20	3420-3423	now	_	_	_	_	_	_	_	_	_	FM	_	now
26-21	3424-3426	we	_	_	_	_	_	_	_	_	_	FM	_	we
26-22	3427-3428	'	_	_	_	_	_	_	_	_	_	$(	_	'
26-23	3428-3430	re	_	_	_	_	_	_	_	_	_	FM	_	re
26-24	3431-3436	about	_	_	_	_	_	_	_	_	_	FM	_	about
26-25	3437-3439	to	_	_	_	_	_	_	_	_	_	FM	_	to
26-26	3440-3443	pay	_	_	_	_	_	_	_	_	_	FM	_	pay
26-27	3444-3445	.	_	_	_	_	_	_	_	_	_	$.	_	.

