#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=zurück zur Übersicht Das große Geheimnis des Glücks ist , dass es zu 90 % vom Inneren eines Menschen abhängig ist .
58-2	5298-5301	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
58-3	5302-5305	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
58-4	5306-5309	Weg	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Weg
58-5	5310-5313	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
58-6	5314-5321	inneren	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	innerer
58-7	5322-5328	Glücks	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Glück
58-8	5329-5332	und	_	_	_	_	_	_	_	KON	_	und
58-9	5333-5336	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
58-10	5337-5346	täglichen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	täglich
58-11	5347-5353	Arbeit	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Arbeit
58-12	5354-5356	an	_	_	_	_	_	_	_	APPR	_	an
58-13	5357-5361	sich	_	_	_	_	_	_	_	PRF	3.Dat.Sg	sich
58-14	5362-5368	selbst	_	_	_	_	_	_	_	ADV	_	selbst
58-15	5369-5370	.	_	_	_	_	_	_	_	$.	_	.

#Text=Die Tatsache des persönlichen Glücksniveaus ist einer der Hauptgründe dafür , dass reiche Menschen nicht glücklicher sind als andere Menschen .
59-1	5373-5376	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
59-2	5377-5385	Tatsache	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Tatsache
59-3	5386-5389	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
59-4	5390-5402	persönlichen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	persönlich
59-5	5403-5416	Glücksniveaus	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Glücksniveau
59-6	5417-5420	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
59-7	5421-5426	einer	_	_	_	_	_	_	_	PIS	Nom.Sg.Masc	einer
59-8	5427-5430	der	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der
59-9	5431-5442	Hauptgründe	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Hauptgrund
59-10	5443-5448	dafür	_	_	_	_	_	_	_	PROAV	_	dafür
59-11	5449-5450	,	_	_	_	_	_	_	_	$,	_	,
59-12	5451-5455	dass	_	_	_	_	_	_	_	KOUS	_	dass
59-13	5456-5462	reiche	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	reich
59-14	5463-5471	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch
59-15	5472-5477	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
59-16	5478-5489	glücklicher	_	_	_	_	_	_	_	ADJD	Comp	glücklich
59-17	5490-5494	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
59-18	5495-5498	als	_	_	_	_	_	_	_	KOKOM	_	als
59-19	5499-5505	andere	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	anderer
59-20	5506-5514	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch
59-21	5515-5516	.	_	_	_	_	_	_	_	$.	_	.

#Text=Wenn Menschen reich werden , dann freuen sie sich meistens einige Zeit darüber .
60-1	5519-5523	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn
60-2	5524-5532	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch
60-3	5533-5538	reich	_	_	_	_	_	_	_	ADJD	Pos	reich
60-4	5539-5545	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden
60-5	5546-5547	,	_	_	_	_	_	_	_	$,	_	,
60-6	5548-5552	dann	_	_	_	_	_	_	_	ADV	_	dann
60-7	5553-5559	freuen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	freuen
60-8	5560-5563	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie
60-9	5564-5568	sich	_	_	_	_	_	_	_	PRF	3.Dat.Pl	sich
60-10	5569-5577	meistens	_	_	_	_	_	_	_	ADV	_	meistens
60-11	5578-5584	einige	_	_	_	_	_	_	_	PIAT	Acc.Sg.Fem	einiger
60-12	5585-5589	Zeit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Zeit
60-13	5590-5597	darüber	_	_	_	_	_	_	_	PROAV	_	darüber
60-14	5598-5599	.	_	_	_	_	_	_	_	$.	_	.

#Text=Dann haben sie sich daran gewöhnt und kehren zu ihrem persönlichen Glücksniveau zurück .
61-1	5602-5606	Dann	_	_	_	_	_	_	_	ADV	_	dann
61-2	5607-5612	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
61-3	5613-5616	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
61-4	5617-5621	sich	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
61-5	5622-5627	daran	_	_	_	_	_	_	_	PROAV	_	daran
61-6	5628-5635	gewöhnt	_	_	_	_	_	_	_	VVPP	Psp	gewöhnen
61-7	5636-5639	und	_	_	_	_	_	_	_	KON	_	und
61-8	5640-5646	kehren	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	kehren
61-9	5647-5649	zu	_	_	_	_	_	_	_	APPR	_	zu
61-10	5650-5655	ihrem	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	ihr
61-11	5656-5668	persönlichen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	persönlich
61-12	5669-5681	Glücksniveau	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Glücksniveau
61-13	5682-5688	zurück	_	_	_	_	_	_	_	PTKVZ	_	zurück
61-14	5689-5690	.	_	_	_	_	_	_	_	$.	_	.

#Text=Oft pflegen Reiche nicht positive Eigenschaften wie Liebe , Mitgefühl , Gelassenheit , Bescheidenheit und innerer Frieden .
62-1	5693-5696	Oft	_	_	_	_	_	_	_	ADV	_	oft
62-2	5697-5704	pflegen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	pflegen
62-3	5705-5711	Reiche	_	_	_	_	_	_	_	NN	Nom.Pl.*	reiche
62-4	5712-5717	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
62-5	5718-5726	positive	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	positiv
62-6	5727-5740	Eigenschaften	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Eigenschaft
62-7	5741-5744	wie	_	_	_	_	_	_	_	KOKOM	_	wie
62-8	5745-5750	Liebe	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Liebe
62-9	5751-5752	,	_	_	_	_	_	_	_	$,	_	,
62-10	5753-5762	Mitgefühl	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Mitgefühl
62-11	5763-5764	,	_	_	_	_	_	_	_	$,	_	,
62-12	5765-5777	Gelassenheit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gelassenheit
62-13	5778-5779	,	_	_	_	_	_	_	_	$,	_	,
62-14	5780-5794	Bescheidenheit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Bescheidenheit
62-15	5795-5798	und	_	_	_	_	_	_	_	KON	_	und
62-16	5799-5806	innerer	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	innerer
62-17	5807-5814	Frieden	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Frieden
62-18	5815-5816	.	_	_	_	_	_	_	_	$.	_	.

#Text=Sie verhalten sich spirituell gesehen völlig unweise .
63-1	5819-5822	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
63-2	5823-5832	verhalten	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	verhalten
63-3	5833-5837	sich	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
63-4	5838-5848	spirituell	_	_	_	_	_	_	_	ADJD	Pos	spirituell
63-5	5849-5856	gesehen	_	_	_	_	_	_	_	VVPP	Psp	sehen
63-6	5857-5863	völlig	_	_	_	_	_	_	_	ADJD	Pos	völlig
63-7	5864-5871	unweise	_	_	_	_	_	_	_	ADJD	Pos	unweise
63-8	5872-5873	.	_	_	_	_	_	_	_	$.	_	.

#Text=Dann kann äußerer Reichtum sogar ein Weg sein , das persönliche Glücksniveau langfristig abzusenken .
64-1	5876-5880	Dann	_	_	_	_	_	_	_	ADV	_	dann
64-2	5881-5885	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können
64-3	5886-5893	äußerer	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	äußerer
64-4	5894-5902	Reichtum	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Reichtum
64-5	5903-5908	sogar	_	_	_	_	_	_	_	ADV	_	sogar
64-6	5909-5912	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
64-7	5913-5916	Weg	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Weg
64-8	5917-5921	sein	_	_	_	_	_	_	_	VAINF	Inf	sein
64-9	5922-5923	,	_	_	_	_	_	_	_	$,	_	,
64-10	5924-5927	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
64-11	5928-5939	persönliche	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	persönlich
64-12	5940-5952	Glücksniveau	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Glücksniveau
64-13	5953-5964	langfristig	_	_	_	_	_	_	_	ADJD	Pos	langfristig
64-14	5965-5975	abzusenken	_	_	_	_	_	_	_	VVIZU	Infzu	absenken
64-15	5976-5977	.	_	_	_	_	_	_	_	$.	_	.

#Text=Reichtum ist eine der großen Glücksfallen auf der Welt , wenn man nicht weise damit umgeht .
65-1	5980-5988	Reichtum	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Reichtum
65-2	5989-5992	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
65-3	5993-5997	eine	_	_	_	_	_	_	_	PIS	Nom.Sg.Fem	einer
65-4	5998-6001	der	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der
65-5	6002-6008	großen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	groß
65-6	6009-6021	Glücksfallen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Glücksfalle
65-6.1	6009-6015	Glücks	false	2sem	_	_	_	_	_		_	_	_	_	_	_	_	_	_
65-6.2	6015-6021	fallen	false	0Kern	true	true	Vorrichtung zum Fangen von Tieren	Glück geht verloren	_		_	_	_	_	_	_	_	_	_
65-7	6022-6025	auf	_	_	_	_	_	_	_	APPR	_	auf
65-8	6026-6029	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
65-9	6030-6034	Welt	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Welt
65-10	6035-6036	,	_	_	_	_	_	_	_	$,	_	,
65-11	6037-6041	wenn	_	_	_	_	_	_	_	KOUS	_	wenn
65-12	6042-6045	man	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man
65-13	6046-6051	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
65-14	6052-6057	weise	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Subj	weisen
65-15	6058-6063	damit	_	_	_	_	_	_	_	PROAV	_	damit
65-16	6064-6070	umgeht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	umgehen
65-17	6071-6072	.	_	_	_	_	_	_	_	$.	_	.

#Text=Wir können in unserer Gesellschaft jeden Tag den Wahnsinn beobachten , dass Menschen sich nach Reichtum , Karriere oder dem perfekten Partner sehnen .
66-1	6075-6078	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
66-2	6079-6085	können	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können
66-3	6086-6088	in	_	_	_	_	_	_	_	APPR	_	in
66-4	6089-6096	unserer	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	unser
66-5	6097-6109	Gesellschaft	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gesellschaft
66-6	6110-6115	jeden	_	_	_	_	_	_	_	PIAT	Acc.Sg.Masc	jeder
66-7	6116-6119	Tag	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Tag
66-8	6120-6123	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
66-9	6124-6132	Wahnsinn	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Wahnsinn
66-10	6133-6143	beobachten	_	_	_	_	_	_	_	VVINF	Inf	beobachten
66-11	6144-6145	,	_	_	_	_	_	_	_	$,	_	,
66-12	6146-6150	dass	_	_	_	_	_	_	_	KOUS	_	dass
66-13	6151-6159	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch
66-14	6160-6164	sich	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
66-15	6165-6169	nach	_	_	_	_	_	_	_	APPR	_	nach
66-16	6170-6178	Reichtum	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Reichtum
66-17	6179-6180	,	_	_	_	_	_	_	_	$,	_	,
66-18	6181-6189	Karriere	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Karriere
66-19	6190-6194	oder	_	_	_	_	_	_	_	KON	_	oder
66-20	6195-6198	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der
66-21	6199-6208	perfekten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	perfekt
66-22	6209-6216	Partner	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Partner
66-23	6217-6223	sehnen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	sehnen
66-24	6224-6225	.	_	_	_	_	_	_	_	$.	_	.

#Text=Sie vergeuden für diese Träume ihr ganzes Leben , ihre Gesundheit und das in ihnen selbst liegende Glückspotential .
67-1	6228-6231	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
67-2	6232-6241	vergeuden	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	vergeuden
67-3	6242-6245	für	_	_	_	_	_	_	_	APPR	_	für
67-4	6246-6251	diese	_	_	_	_	_	_	_	PDAT	Acc.Pl.Masc	dieser
67-5	6252-6258	Träume	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Traum
67-6	6259-6262	ihr	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	ihr
67-7	6263-6269	ganzes	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	ganz
67-8	6270-6275	Leben	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Leben
67-9	6276-6277	,	_	_	_	_	_	_	_	$,	_	,
67-10	6278-6282	ihre	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	ihr
67-11	6283-6293	Gesundheit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gesundheit
67-12	6294-6297	und	_	_	_	_	_	_	_	KON	_	und
67-13	6298-6301	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
67-14	6302-6304	in	_	_	_	_	_	_	_	APPR	_	in
67-15	6305-6310	ihnen	_	_	_	_	_	_	_	PPER	3.Dat.Pl.Masc	ihnen
67-16	6311-6317	selbst	_	_	_	_	_	_	_	ADV	_	selbst
67-17	6318-6326	liegende	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	liegend
67-18	6327-6342	Glückspotential	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Glückspotential
67-19	6343-6344	.	_	_	_	_	_	_	_	$.	_	.

#Text=Oft erreichen sie ihre Ziele nicht .
68-1	6347-6350	Oft	_	_	_	_	_	_	_	ADV	_	oft
68-2	6351-6360	erreichen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	erreichen
68-3	6361-6364	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
68-4	6365-6369	ihre	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Neut	ihr
68-5	6370-6375	Ziele	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Ziel
68-6	6376-6381	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
68-7	6382-6383	.	_	_	_	_	_	_	_	$.	_	.

#Text=Dann sind sie ihr ganzes Leben lang unzufrieden .
69-1	6386-6390	Dann	_	_	_	_	_	_	_	ADV	_	dann
69-2	6391-6395	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
69-3	6396-6399	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
69-4	6400-6403	ihr	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	ihr
69-5	6404-6410	ganzes	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	ganz
69-6	6411-6416	Leben	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Leben
69-7	6417-6421	lang	_	_	_	_	_	_	_	ADJD	Pos	lang
69-8	6422-6433	unzufrieden	_	_	_	_	_	_	_	ADJD	Pos	unzufrieden
69-9	6434-6435	.	_	_	_	_	_	_	_	$.	_	.

#Text=Sie machen sich durch ihre falschen Träume selbst innerlich unglücklich .
70-1	6438-6441	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
70-2	6442-6448	machen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	machen
70-3	6449-6453	sich	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
70-4	6454-6459	durch	_	_	_	_	_	_	_	APPR	_	durch
70-5	6460-6464	ihre	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Masc	ihr
70-6	6465-6473	falschen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	falsch
70-7	6474-6480	Träume	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Traum
70-8	6481-6487	selbst	_	_	_	_	_	_	_	ADV	_	selbst
70-9	6488-6497	innerlich	_	_	_	_	_	_	_	ADJD	Pos	innerlich
70-10	6498-6509	unglücklich	_	_	_	_	_	_	_	ADJD	Pos	unglücklich
70-11	6510-6511	.	_	_	_	_	_	_	_	$.	_	.

#Text=Wenn Menschen ihre Ziele erreichen und ihre falschen Träume verwirklichen , dann können sie wenigstens eines Tages feststellen , dass alle Träume vom äußeren Reichtum in Wirklichkeit Schäume sind .
71-1	6514-6518	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn
71-2	6519-6527	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch
71-3	6528-6532	ihre	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Neut	ihr
71-4	6533-6538	Ziele	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Ziel
71-5	6539-6548	erreichen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	erreichen
71-6	6549-6552	und	_	_	_	_	_	_	_	KON	_	und
71-7	6553-6557	ihre	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Masc	ihr
71-8	6558-6566	falschen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	falsch
71-9	6567-6573	Träume	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Traum
71-10	6574-6587	verwirklichen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	verwirklichen
71-11	6588-6589	,	_	_	_	_	_	_	_	$,	_	,
71-12	6590-6594	dann	_	_	_	_	_	_	_	ADV	_	dann
71-13	6595-6601	können	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können
71-14	6602-6605	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie
71-15	6606-6616	wenigstens	_	_	_	_	_	_	_	ADV	_	wenigstens
71-16	6617-6622	eines	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	ein
71-17	6623-6628	Tages	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Tag
71-18	6629-6640	feststellen	_	_	_	_	_	_	_	VVINF	Inf	feststellen
71-19	6641-6642	,	_	_	_	_	_	_	_	$,	_	,
71-20	6643-6647	dass	_	_	_	_	_	_	_	KOUS	_	dass
71-21	6648-6652	alle	_	_	_	_	_	_	_	PIAT	Nom.Pl.Masc	aller
71-22	6653-6659	Träume	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Traum
71-23	6660-6663	vom	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	von
71-24	6664-6671	äußeren	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	äußerer
71-25	6672-6680	Reichtum	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Reichtum
71-26	6681-6683	in	_	_	_	_	_	_	_	APPR	_	in
71-27	6684-6696	Wirklichkeit	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Wirklichkeit
71-28	6697-6704	Schäume	false	0Kern	true	true	lockere Zusammenballung von mit Luft, Gas gefüllten Bläschen, oft auf einer Flüssigkeit	Illusion	_	NN	Nom.Pl.Masc	Schaum
71-29	6705-6709	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
71-30	6710-6711	.	_	_	_	_	_	_	_	$.	_	.

#Text=Es sind Luftblasen , die beim Anfassen zerplatzen .
72-1	6714-6716	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
72-2	6717-6721	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
72-3	6722-6732	Luftblasen	false	0Kern	true	true	kleiner, kugeliger, mit Luft gefüllter Hohlraum	zerbrechlich	72-8	NN	Nom.Pl.Fem	Luftblase
72-4	6733-6734	,	_	_	_	_	_	_	_	$,	_	,
72-5	6735-6738	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der
72-6	6739-6743	beim	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	bei
72-7	6744-6752	Anfassen	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	anfassen
72-8	6753-6763	zerplatzen	false	2sem	true	true	auseinanderplatzen	die Illusion löst sich auf	_	VVFIN	3.Pl.Pres.Ind	zerplatzen
72-9	6764-6765	.	_	_	_	_	_	_	_	$.	_	.

#Text=Kommt ein Mensch zu dieser Erfahrung , dann kann er durch den Weg des äußeren Reichtums zu innerer Weisheit gelangen .
73-1	6768-6773	Kommt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen
73-2	6774-6777	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
73-3	6778-6784	Mensch	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Mensch
73-4	6785-6787	zu	_	_	_	_	_	_	_	APPR	_	zu
73-5	6788-6794	dieser	_	_	_	_	_	_	_	PDAT	Dat.Sg.Fem	dieser
73-6	6795-6804	Erfahrung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Erfahrung
73-7	6805-6806	,	_	_	_	_	_	_	_	$,	_	,
73-8	6807-6811	dann	_	_	_	_	_	_	_	ADV	_	dann
73-9	6812-6816	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können
73-10	6817-6819	er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
73-11	6820-6825	durch	_	_	_	_	_	_	_	APPR	_	durch
73-12	6826-6829	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
73-13	6830-6833	Weg	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Weg
73-14	6834-6837	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
73-15	6838-6845	äußeren	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Masc	äußerer
73-16	6846-6855	Reichtums	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Reichtum
73-17	6856-6858	zu	_	_	_	_	_	_	_	APPR	_	zu
73-18	6859-6866	innerer	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	innerer
73-19	6867-6875	Weisheit	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Weisheit
73-20	6876-6884	gelangen	_	_	_	_	_	_	_	VVINF	Inf	gelangen
73-21	6885-6886	.	_	_	_	_	_	_	_	$.	_	.

#Text=Yogi Nils : Nach meiner Erfahrung ist das Glücksniveau eines Menschen von seinem inneren Verspannungszustand abhängig .
74-1	6889-6893	Yogi	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Yogi
74-2	6894-6898	Nils	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Nils
74-3	6899-6900	:	_	_	_	_	_	_	_	$.	_	:
74-4	6901-6905	Nach	_	_	_	_	_	_	_	APPR	_	nach
74-5	6906-6912	meiner	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	mein
74-6	6913-6922	Erfahrung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Erfahrung
74-7	6923-6926	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
74-8	6927-6930	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
74-9	6931-6943	Glücksniveau	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Glücksniveau
74-10	6944-6949	eines	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	ein
74-11	6950-6958	Menschen	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Mensch
74-12	6959-6962	von	_	_	_	_	_	_	_	APPR	_	von
74-13	6963-6969	seinem	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Masc	sein
74-14	6970-6977	inneren	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	innerer
74-15	6978-6997	Verspannungszustand	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Verspannungszustand
74-16	6998-7006	abhängig	_	_	_	_	_	_	_	ADJD	Pos	abhängig
74-17	7007-7008	.	_	_	_	_	_	_	_	$.	_	.

#Text=Menschen mit starken Verspannungen neigen zu Negativität , zu Aggressionen , Sorgen und Depressionen .
75-1	7011-7019	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch
75-2	7020-7023	mit	_	_	_	_	_	_	_	APPR	_	mit
75-3	7024-7031	starken	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	stark
75-4	7032-7045	Verspannungen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Verspannung
75-5	7046-7052	neigen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	neigen
75-6	7053-7055	zu	_	_	_	_	_	_	_	APPR	_	zu
75-7	7056-7067	Negativität	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Negativität
75-8	7068-7069	,	_	_	_	_	_	_	_	$,	_	,
75-9	7070-7072	zu	_	_	_	_	_	_	_	APPR	_	zu
75-10	7073-7085	Aggressionen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Aggression
75-11	7086-7087	,	_	_	_	_	_	_	_	$,	_	,
75-12	7088-7094	Sorgen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Sorge
75-13	7095-7098	und	_	_	_	_	_	_	_	KON	_	und
75-14	7099-7111	Depressionen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Depression
75-15	7112-7113	.	_	_	_	_	_	_	_	$.	_	.

