#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Vor kurzem , am Tag der Deutschen Einheit , wurde - zu Recht - einmal mehr an die Tage und Wochen in der Geschichte unseres Landes erinnert , als erst ein paar wenige , dann Hunderte , Tausende und schließlich Hunderttausende von Menschen auf die Straße gingen und mit ihren friedlichen Protesten ein diktatorisches Regime zu Fall brachten .
13-3	1604-1616	erfolgreiche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.*	erfolgreich
13-4	1617-1633	Unternehmerinnen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Unternehmerin
13-5	1634-1637	und	_	_	_	_	_	_	_	_	_	KON	_	und
13-6	1638-1649	Unternehmer	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Unternehmer
13-7	1650-1651	,	_	_	_	_	_	_	_	_	_	$,	_	,
13-8	1652-1655	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der
13-9	1656-1660	weit	_	_	_	_	_	_	_	_	_	ADJD	Pos	weit
13-10	1661-1665	über	_	_	_	_	_	_	_	_	_	APPR	_	über
13-11	1666-1670	ihre	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Neut	ihr
13-12	1671-1683	eigentlichen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	eigentlich
13-13	1684-1693	Geschäfte	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Geschäft
13-14	1694-1700	hinaus	_	_	_	_	_	_	_	_	_	APZR	_	hinaus
13-15	1701-1714	Verantwortung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Verantwortung
13-16	1715-1718	für	_	_	_	_	_	_	_	_	_	APPR	_	für
13-17	1719-1722	ihr	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	ihr
13-18	1723-1731	soziales	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	sozial
13-19	1732-1738	Umfeld	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Umfeld
13-20	1739-1749	übernehmen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	übernehmen
13-21	1750-1751	,	_	_	_	_	_	_	_	_	_	$,	_	,
13-22	1752-1756	weil	_	_	_	_	_	_	_	_	_	KOUS	_	weil
13-23	1757-1760	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie
13-24	1761-1764	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
13-25	1765-1772	Meinung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Meinung
13-26	1773-1777	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
13-27	1778-1779	,	_	_	_	_	_	_	_	_	_	$,	_	,
13-28	1780-1784	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
13-29	1785-1793	Eigentum	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Eigentum
13-30	1794-1806	verpflichtet	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	verpflichten
13-31	1807-1808	,	_	_	_	_	_	_	_	_	_	$,	_	,
13-32	1809-1812	und	_	_	_	_	_	_	_	_	_	KON	_	und
13-33	1813-1817	weil	_	_	_	_	_	_	_	_	_	KOUS	_	weil
13-34	1818-1821	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie
13-35	1822-1828	wissen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	wissen
13-36	1829-1830	,	_	_	_	_	_	_	_	_	_	$,	_	,
13-37	1831-1835	dass	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
13-38	1836-1846	Engagement	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Engagement
13-39	1847-1851	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein
13-40	1852-1860	lohnende	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	lohnend
13-41	1861-1872	Investition	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Investition
13-42	1873-1876	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
13-43	1877-1878	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wir sehen in unserem Kreis beliebte , bekannte , erfolgreiche Künstlerinnen und Künstler , Sportlerinnen und Sportler , die ihre Beliebtheit , Bekanntheit und ihren Erfolg als eine Verpflichtung begreifen und gezielt einsetzen , um Gutes zu tun .
14-1	1881-1884	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
14-2	1885-1890	sehen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	sehen
14-3	1891-1893	in	_	_	_	_	_	_	_	_	_	APPR	_	in
14-4	1894-1901	unserem	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Masc	unser
14-5	1902-1907	Kreis	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Kreis
14-6	1908-1916	beliebte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.*	beliebt
14-7	1917-1918	,	_	_	_	_	_	_	_	_	_	$,	_	,
14-8	1919-1927	bekannte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.*	bekannt
14-9	1928-1929	,	_	_	_	_	_	_	_	_	_	$,	_	,
14-10	1930-1942	erfolgreiche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.*	erfolgreich
14-11	1943-1956	Künstlerinnen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Künstlerin
14-12	1957-1960	und	_	_	_	_	_	_	_	_	_	KON	_	und
14-13	1961-1969	Künstler	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Künstler
14-14	1970-1971	,	_	_	_	_	_	_	_	_	_	$,	_	,
14-15	1972-1985	Sportlerinnen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Sportlerin
14-16	1986-1989	und	_	_	_	_	_	_	_	_	_	KON	_	und
14-17	1990-1998	Sportler	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Sportler
14-18	1999-2000	,	_	_	_	_	_	_	_	_	_	$,	_	,
14-19	2001-2004	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.*	der
14-20	2005-2009	ihre	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	ihr
14-21	2010-2021	Beliebtheit	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Beliebtheit
14-22	2022-2023	,	_	_	_	_	_	_	_	_	_	$,	_	,
14-23	2024-2035	Bekanntheit	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Bekanntheit
14-24	2036-2039	und	_	_	_	_	_	_	_	_	_	KON	_	und
14-25	2040-2045	ihren	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Masc	ihr
14-26	2046-2052	Erfolg	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Erfolg
14-27	2053-2056	als	_	_	_	_	_	_	_	_	_	APPR	_	als
14-28	2057-2061	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
14-29	2062-2075	Verpflichtung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Verpflichtung
14-30	2076-2085	begreifen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	begreifen
14-31	2086-2089	und	_	_	_	_	_	_	_	_	_	KON	_	und
14-32	2090-2097	gezielt	_	_	_	_	_	_	_	_	_	ADJD	Pos	gezielt
14-33	2098-2107	einsetzen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	einsetzen
14-34	2108-2109	,	_	_	_	_	_	_	_	_	_	$,	_	,
14-35	2110-2112	um	_	_	_	_	_	_	_	_	_	KOUI	_	um
14-36	2113-2118	Gutes	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	gute
14-37	2119-2121	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
14-38	2122-2125	tun	_	_	_	_	_	_	_	_	_	VVINF	Inf	tun
14-39	2126-2127	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=In unserer Mitte sind Menschen , die noch unter der nationalsozialistischen Diktatur gelitten und sich später mit all ihrer Kraft für Aufklärung und auch Versöhnung eingesetzt haben .
15-1	2130-2132	In	_	_	_	_	_	_	_	_	_	APPR	_	in
15-2	2133-2140	unserer	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	unser
15-3	2141-2146	Mitte	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Mitte
15-4	2147-2151	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
15-5	2152-2160	Menschen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch
15-6	2161-2162	,	_	_	_	_	_	_	_	_	_	$,	_	,
15-7	2163-2166	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der
15-8	2167-2171	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch
15-9	2172-2177	unter	_	_	_	_	_	_	_	_	_	APPR	_	unter
15-10	2178-2181	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
15-11	2182-2205	nationalsozialistischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	nationalsozialistisch
15-12	2206-2214	Diktatur	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Diktatur
15-13	2215-2223	gelitten	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	lauden
15-14	2224-2227	und	_	_	_	_	_	_	_	_	_	KON	_	und
15-15	2228-2232	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
15-16	2233-2239	später	_	_	_	_	_	_	_	_	_	ADJD	Comp	spät
15-17	2240-2243	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
15-18	2244-2247	all	_	_	_	_	_	_	_	_	_	PIAT	*.*.*	all
15-19	2248-2253	ihrer	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	ihr
15-20	2254-2259	Kraft	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Kraft
15-21	2260-2263	für	_	_	_	_	_	_	_	_	_	APPR	_	für
15-22	2264-2274	Aufklärung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Aufklärung
15-23	2275-2278	und	_	_	_	_	_	_	_	_	_	KON	_	und
15-24	2279-2283	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
15-25	2284-2294	Versöhnung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Versöhnung
15-26	2295-2305	eingesetzt	_	_	_	_	_	_	_	_	_	VVPP	Psp	einsetzen
15-27	2306-2311	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
15-28	2312-2313	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Überhaupt war bei vielen von Ihnen das eigene Erleben die Initialzündung dafür , sich stark zu machen für Menschen , deren Anliegen sonst kaum gehört würden , etwa für benachteiligte Kinder und Jugendliche oder für Menschen mit Behinderung .
16-1	2316-2325	Überhaupt	_	_	_	_	_	_	_	_	_	ADV	_	überhaupt
16-2	2326-2329	war	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein
16-3	2330-2333	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei
16-4	2334-2340	vielen	_	_	_	_	_	_	_	_	_	PIS	Dat.Pl.*	viele
16-5	2341-2344	von	_	_	_	_	_	_	_	_	_	APPR	_	von
16-6	2345-2350	Ihnen	_	_	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen
16-7	2351-2354	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
16-8	2355-2361	eigene	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	eigen
16-9	2362-2369	Erleben	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	erleben
16-10	2370-2373	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
16-11	2374-2388	Initialzündung	false	0Kern	true	false	Zündung eines schwer entzündlichen Sprengstoffs durch einen leicht entzündlichen	true	*	Auslöser	_	NN	Nom.Sg.Fem	Initialzündung
16-12	2389-2394	dafür	_	_	_	_	_	_	_	_	_	PROAV	_	dafür
16-13	2395-2396	,	_	_	_	_	_	_	_	_	_	$,	_	,
16-14	2397-2401	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
16-15	2402-2407	stark	_	_	_	_	_	_	_	_	_	ADJD	Pos	stark
16-16	2408-2410	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
16-17	2411-2417	machen	_	_	_	_	_	_	_	_	_	VVINF	Inf	machen
16-18	2418-2421	für	_	_	_	_	_	_	_	_	_	APPR	_	für
16-19	2422-2430	Menschen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mensch
16-20	2431-2432	,	_	_	_	_	_	_	_	_	_	$,	_	,
16-21	2433-2438	deren	_	_	_	_	_	_	_	_	_	PRELAT	Gen.Pl.Masc	der
16-22	2439-2447	Anliegen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Anliege
16-23	2448-2453	sonst	_	_	_	_	_	_	_	_	_	ADV	_	sonst
16-24	2454-2458	kaum	_	_	_	_	_	_	_	_	_	ADV	_	kaum
16-25	2459-2465	gehört	_	_	_	_	_	_	_	_	_	VVPP	Psp	hören
16-26	2466-2472	würden	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Subj	werden
16-27	2473-2474	,	_	_	_	_	_	_	_	_	_	$,	_	,
16-28	2475-2479	etwa	_	_	_	_	_	_	_	_	_	ADV	_	etwa
16-29	2480-2483	für	_	_	_	_	_	_	_	_	_	APPR	_	für
16-30	2484-2498	benachteiligte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.*	benachteiligt
16-31	2499-2505	Kinder	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Kind
16-32	2506-2509	und	_	_	_	_	_	_	_	_	_	KON	_	und
16-33	2510-2521	Jugendliche	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.*	jugendliche
16-34	2522-2526	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
16-35	2527-2530	für	_	_	_	_	_	_	_	_	_	APPR	_	für
16-36	2531-2539	Menschen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mensch
16-37	2540-2543	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
16-38	2544-2555	Behinderung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Behinderung
16-39	2556-2557	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Einige von Ihnen üben ein bedeutendes Amt aus und nutzen den Einfluss und die Möglichkeiten , die damit verbunden sind , weit über das normale Maß hinaus für das Gemeinwohl .
17-1	2560-2566	Einige	_	_	_	_	_	_	_	_	_	PIS	Nom.Pl.*	einige
17-2	2567-2570	von	_	_	_	_	_	_	_	_	_	APPR	_	von
17-3	2571-2576	Ihnen	_	_	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen
17-4	2577-2581	üben	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	üben
17-5	2582-2585	ein	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein
17-6	2586-2597	bedeutendes	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	bedeutend
17-7	2598-2601	Amt	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Amt
17-8	2602-2605	aus	_	_	_	_	_	_	_	_	_	PTKVZ	_	aus
17-9	2606-2609	und	_	_	_	_	_	_	_	_	_	KON	_	und
17-10	2610-2616	nutzen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	nutzen
17-11	2617-2620	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
17-12	2621-2629	Einfluss	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Einfluss
17-13	2630-2633	und	_	_	_	_	_	_	_	_	_	KON	_	und
17-14	2634-2637	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der
17-15	2638-2651	Möglichkeiten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Möglichkeit
17-16	2652-2653	,	_	_	_	_	_	_	_	_	_	$,	_	,
17-17	2654-2657	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der
17-18	2658-2663	damit	_	_	_	_	_	_	_	_	_	PROAV	_	damit
17-19	2664-2673	verbunden	_	_	_	_	_	_	_	_	_	VVPP	Psp	verbinden
17-20	2674-2678	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
17-21	2679-2680	,	_	_	_	_	_	_	_	_	_	$,	_	,
17-22	2681-2685	weit	_	_	_	_	_	_	_	_	_	ADJD	Pos	weit
17-23	2686-2690	über	_	_	_	_	_	_	_	_	_	APPR	_	über
17-24	2691-2694	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
17-25	2695-2702	normale	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	normal
17-26	2703-2706	Maß	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Maß
17-27	2707-2713	hinaus	_	_	_	_	_	_	_	_	_	APZR	_	hinaus
17-28	2714-2717	für	_	_	_	_	_	_	_	_	_	APPR	_	für
17-29	2718-2721	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
17-30	2722-2732	Gemeinwohl	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Gemeinwohl
17-31	2733-2734	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Einige von Ihnen besitzen stattliche Vermögen und haben sich dafür entschieden , mit diesem Vermögen Gutes zu bewirken .
18-1	2737-2743	Einige	_	_	_	_	_	_	_	_	_	PIS	Nom.Pl.*	einige
18-2	2744-2747	von	_	_	_	_	_	_	_	_	_	APPR	_	von
18-3	2748-2753	Ihnen	_	_	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen
18-4	2754-2762	besitzen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	besitzen
18-5	2763-2773	stattliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	stattlich
18-6	2774-2782	Vermögen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Vermogen
18-7	2783-2786	und	_	_	_	_	_	_	_	_	_	KON	_	und
18-8	2787-2792	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
18-9	2793-2797	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
18-10	2798-2803	dafür	_	_	_	_	_	_	_	_	_	PROAV	_	dafür
18-11	2804-2815	entschieden	_	_	_	_	_	_	_	_	_	VVPP	Psp	entscheiden
18-12	2816-2817	,	_	_	_	_	_	_	_	_	_	$,	_	,
18-13	2818-2821	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
18-14	2822-2828	diesem	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Neut	dieser
18-15	2829-2837	Vermögen	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Vermögen
18-16	2838-2843	Gutes	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	gute
18-17	2844-2846	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
18-18	2847-2855	bewirken	_	_	_	_	_	_	_	_	_	VVINF	Inf	bewirken
18-19	2856-2857	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Und schließlich gibt es diejenigen , die zwar nicht über größere finanzielle Mittel verfügen , dafür aber über eine andere , nicht minder wichtige Ressource : nämlich über Kraft und Zeit .
19-1	2860-2863	Und	_	_	_	_	_	_	_	_	_	KON	_	und
19-2	2864-2875	schließlich	_	_	_	_	_	_	_	_	_	ADV	_	schließlich
19-3	2876-2880	gibt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben
19-4	2881-2883	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
19-5	2884-2894	diejenigen	_	_	_	_	_	_	_	_	_	PDS	Acc.Pl.*	derjenige
19-6	2895-2896	,	_	_	_	_	_	_	_	_	_	$,	_	,
19-7	2897-2900	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.*	der
19-8	2901-2905	zwar	_	_	_	_	_	_	_	_	_	ADV	_	zwar
19-9	2906-2911	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
19-10	2912-2916	über	_	_	_	_	_	_	_	_	_	APPR	_	über
19-11	2917-2924	größere	_	_	_	_	_	_	_	_	_	ADJA	Comp.Acc.Pl.Neut	groß
19-12	2925-2936	finanzielle	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	finanziell
19-13	2937-2943	Mittel	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Mittel
19-14	2944-2952	verfügen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	verfagen
19-15	2953-2954	,	_	_	_	_	_	_	_	_	_	$,	_	,
19-16	2955-2960	dafür	_	_	_	_	_	_	_	_	_	PROAV	_	dafür
19-17	2961-2965	aber	_	_	_	_	_	_	_	_	_	ADV	_	aber
19-18	2966-2970	über	_	_	_	_	_	_	_	_	_	APPR	_	über
19-19	2971-2975	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
19-20	2976-2982	andere	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	anderer
19-21	2983-2984	,	_	_	_	_	_	_	_	_	_	$,	_	,
19-22	2985-2990	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
19-23	2991-2997	minder	_	_	_	_	_	_	_	_	_	ADV	_	minder
19-24	2998-3006	wichtige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	wichtig
19-25	3007-3016	Ressource	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Ressource
19-26	3017-3018	:	_	_	_	_	_	_	_	_	_	$.	_	:
19-27	3019-3026	nämlich	_	_	_	_	_	_	_	_	_	ADV	_	nämlich
19-28	3027-3031	über	_	_	_	_	_	_	_	_	_	APPR	_	über
19-29	3032-3037	Kraft	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Kraft
19-30	3038-3041	und	_	_	_	_	_	_	_	_	_	KON	_	und
19-31	3042-3046	Zeit	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Zeit
19-32	3047-3048	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Und dieses Vermögen setzen sie uneigennützig ein : für ihre Mitmenschen und für gute Lebensbedingungen in unserer Gesellschaft und anderswo in der Welt .
20-1	3051-3054	Und	_	_	_	_	_	_	_	_	_	KON	_	und
20-2	3055-3061	dieses	_	_	_	_	_	_	_	_	_	PDAT	Acc.Sg.Neut	dieser
20-3	3062-3070	Vermögen	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Vermögen
20-4	3071-3077	setzen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	setzen
20-5	3078-3081	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
20-6	3082-3095	uneigennützig	_	_	_	_	_	_	_	_	_	ADJD	Pos	uneigennützig
20-7	3096-3099	ein	_	_	_	_	_	_	_	_	_	PTKVZ	_	ein
20-8	3100-3101	:	_	_	_	_	_	_	_	_	_	$.	_	:
20-9	3102-3105	für	_	_	_	_	_	_	_	_	_	APPR	_	für
20-10	3106-3110	ihre	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Masc	ihr
20-11	3111-3122	Mitmenschen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mitmensch
20-12	3123-3126	und	_	_	_	_	_	_	_	_	_	KON	_	und
20-13	3127-3130	für	_	_	_	_	_	_	_	_	_	APPR	_	für
20-14	3131-3135	gute	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	gut
20-15	3136-3153	Lebensbedingungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Lebensbedingung
20-16	3154-3156	in	_	_	_	_	_	_	_	_	_	APPR	_	in
20-17	3157-3164	unserer	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	unser
20-18	3165-3177	Gesellschaft	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gesellschaft
20-19	3178-3181	und	_	_	_	_	_	_	_	_	_	KON	_	und
20-20	3182-3190	anderswo	_	_	_	_	_	_	_	_	_	ADV	_	anderswo
20-21	3191-3193	in	_	_	_	_	_	_	_	_	_	APPR	_	in
20-22	3194-3197	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
20-23	3198-3202	Welt	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Welt
20-24	3203-3204	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Egal , aus welchen Motiven heraus Sie aktiv geworden sind , egal , wofür Sie sich engagieren , mit welchen Mitteln , egal , wo Sie geboren wurden und an welcher Stelle des politischen Spektrums Sie sich selbst sehen - es gibt etwas , was Sie alle eint : Sie haben Ihre Fähigkeiten , Ihre Kenntnisse , Ihre Mittel eingesetzt , um andere zu unterstützen oder eine Sache voranzubringen , die Sie als wertvoll und wichtig erkannt haben .
21-1	3207-3211	Egal	_	_	_	_	_	_	_	_	_	ADJD	Pos	egal
21-2	3212-3213	,	_	_	_	_	_	_	_	_	_	$,	_	,
21-3	3214-3217	aus	_	_	_	_	_	_	_	_	_	APPR	_	aus
21-4	3218-3225	welchen	_	_	_	_	_	_	_	_	_	PWAT	Dat.Pl.Neut	welcher
21-5	3226-3233	Motiven	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Motiv
21-6	3234-3240	heraus	_	_	_	_	_	_	_	_	_	APZR	_	heraus
21-7	3241-3244	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
21-8	3245-3250	aktiv	_	_	_	_	_	_	_	_	_	ADJD	Pos	aktiv
21-9	3251-3259	geworden	_	_	_	_	_	_	_	_	_	VAPP	Psp	werden
21-10	3260-3264	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
21-11	3265-3266	,	_	_	_	_	_	_	_	_	_	$,	_	,
21-12	3267-3271	egal	_	_	_	_	_	_	_	_	_	ADV	_	egal
21-13	3272-3273	,	_	_	_	_	_	_	_	_	_	$,	_	,
21-14	3274-3279	wofür	_	_	_	_	_	_	_	_	_	PWAV	_	wofür
21-15	3280-3283	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
21-16	3284-3288	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
21-17	3289-3299	engagieren	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	engagieren
